geo,year,scl_whole_milk_powder_proteins_year
123,2010,129.5
123,2011,136.96
123,2012,141.4
123,2013,147.9
123,2014,160.41
123,2015,175.33
123,2016,174.45
123,2017,167.81
123,2018,154.43
123,2019,114.22
123,2020,209.3
123,2021,194.97
123,2022,107.65
124,2010,3203.36
124,2011,1677.22
124,2012,4022.87
124,2013,2524.34
124,2014,4411.51
124,2015,3816.15
124,2016,5445.14
124,2017,1888.01
124,2018,1851.41
124,2019,2833.9
124,2020,3186.16
124,2021,4838.14
124,2022,2543.4
126,2010,398.86
126,2011,614.61
126,2012,264.18
126,2013,845.89
126,2014,560.91
126,2015,553.43
126,2016,545.45
126,2017,537.11
126,2018,528.78
126,2019,244.11
126,2020,249.98
126,2021,77.19
126,2022,157.11
127,2020,8.87
127,2021,12.8
127,2022,7.56
128,2010,722.87
128,2011,730.74
128,2012,223.65
128,2013,234.94
128,2014,231.11
128,2015,235.7
128,2016,212.15
128,2017,124.2
128,2018,48.59
128,2019,98.73
128,2020,54.16
128,2021,63.31
128,2022,55.68
129,2010,150.48
129,2011,307.69
129,2012,228.79
129,2013,104.49
129,2014,106.34
129,2015,140.3
129,2016,307.19
129,2017,577.89
129,2018,342.54
129,2019,513
129,2020,491.42
129,2021,218.43
129,2022,115.26
13,2019,541.49
13,2020,474.49
13,2021,448.47
13,2022,354.81
130,2010,387.08
130,2011,409.68
130,2012,400.22
130,2013,432.19
130,2014,442.21
130,2015,494.4
130,2016,509.57
130,2017,431.97
130,2018,330.64
130,2019,145.7
130,2020,233.5
130,2021,156.05
130,2022,143.78
131,2010,95.39
131,2011,136.62
131,2012,121.21
131,2013,89.09
131,2014,114.28
131,2015,107.39
131,2016,151.11
131,2017,171.99
131,2018,127.08
131,2019,141.69
131,2020,145.65
131,2021,139.91
131,2022,143.43
132,2010,426.55
132,2011,518
132,2012,468.44
132,2013,582.75
132,2014,477.49
132,2015,615.01
132,2016,654.69
132,2017,674.64
132,2018,697.62
132,2019,638.43
132,2020,741.79
132,2021,749.85
132,2022,543.21
133,2010,1748.77
133,2011,2037.04
133,2012,1646.01
133,2013,1565.02
133,2014,1919.33
133,2015,2002.61
133,2016,1192.49
133,2017,1089.92
133,2018,1409.69
133,2019,1236.73
133,2020,1535.44
133,2021,1434.08
133,2022,764.23
134,2010,28.54
134,2011,28.79
134,2012,29.12
134,2013,29.53
134,2014,45.77
134,2015,38.09
134,2016,30.86
134,2017,44.87
134,2018,40.92
134,2019,25.94
134,2020,28.2
134,2021,28.6
134,2022,30.44
136,2010,3240.48
136,2011,3346.41
136,2012,3466.69
136,2013,3593.03
136,2014,3721.38
136,2015,3831.86
136,2016,3933.61
136,2017,4050.78
136,2018,4164.88
136,2019,5486.44
136,2020,6542.46
136,2021,6234.47
136,2022,6423.7
137,2010,1575.84
137,2011,1591.89
137,2012,1605.51
137,2013,1618.35
137,2014,1632.39
137,2015,1645.58
137,2016,1660.07
137,2017,1675.31
137,2018,1521.22
137,2019,1476.84
137,2020,1699.11
137,2021,1528.53
137,2022,1493.07
138,2010,33482.88
138,2011,33352.81
138,2012,32329.88
138,2013,32759.94
138,2014,33294.28
138,2015,33842.33
138,2016,34365.53
138,2017,34266.31
138,2018,31712.62
138,2019,35260.67
138,2020,61341.96
138,2021,65988.98
138,2022,56563
14,2010,220.84
14,2011,194.27
14,2012,123.62
14,2013,144.68
14,2014,124.06
14,2015,113.96
14,2016,167.06
14,2017,173.53
14,2018,158.97
14,2019,127.32
14,2020,124.15
14,2021,127.17
14,2022,133.49
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,894.43
141,2015,815.99
141,2016,664.33
141,2017,906.41
141,2018,861.14
141,2019,1107.35
141,2020,937.19
141,2021,1044.5
141,2022,1091.78
143,2010,36.46
143,2011,125.22
143,2012,39.69
143,2013,41.67
143,2014,50.71
143,2015,43.58
143,2016,42.28
143,2017,60.44
143,2018,68.6
143,2019,67.05
143,2020,69.03
143,2021,121.19
143,2022,35.72
144,2010,0
144,2011,0
144,2012,365.91
144,2013,538.49
144,2014,478.17
144,2015,423.3
144,2016,334.6
144,2017,446.57
144,2018,831.57
144,2019,241.21
144,2020,181.57
144,2021,207.44
144,2022,664.03
145,2019,0.89
145,2020,0.38
145,2021,0.4
145,2022,0.18
146,2010,844.68
146,2011,741.94
146,2012,705.19
146,2013,751.95
146,2014,325.57
146,2015,311.47
146,2016,300.58
146,2017,295.23
146,2018,303.73
146,2019,282.59
146,2020,266.39
146,2021,266.95
146,2022,259
147,2010,163.07
147,2011,206.78
147,2012,255.49
147,2013,221.8
147,2014,185.68
147,2015,265.14
147,2016,269.04
147,2017,270.47
147,2018,272.67
147,2019,301.77
147,2020,323.53
147,2021,243.44
147,2022,197.3
148,2019,28.21
148,2020,27.24
148,2021,27.39
148,2022,24.58
149,2010,584.01
149,2011,319.34
149,2012,335.01
149,2013,349.17
149,2014,374.48
149,2015,386.77
149,2016,388.36
149,2017,416.78
149,2018,440.31
149,2019,563.3
149,2020,429.93
149,2021,253.52
149,2022,358.91
150,2010,115.77
150,2011,330.23
150,2012,117.33
150,2013,976.95
150,2014,668.88
150,2015,476.54
150,2016,6288.99
150,2017,7419.15
150,2018,473.76
150,2019,3185
150,2020,2381.87
150,2021,2030.41
150,2022,2021.62
153,2010,332.57
153,2011,342.29
153,2012,347.36
153,2013,352.98
153,2014,365.66
153,2015,362.83
153,2016,382.22
153,2017,383.52
153,2018,357.76
153,2019,377.35
153,2020,374.81
153,2021,236.16
153,2022,365.62
154,2010,39.89
154,2011,62.16
154,2012,41.18
154,2013,37.04
154,2014,47.76
154,2015,46.21
154,2016,48.77
154,2017,48.82
154,2018,49.22
154,2019,66.79
154,2020,64.69
154,2021,52.7
154,2022,85.26
155,2010,27.8
155,2011,28.14
155,2012,22.41
155,2013,29.2
155,2014,31.11
155,2015,34.02
155,2016,26.12
155,2017,35.75
155,2018,42.24
155,2019,28.12
155,2020,37.23
155,2021,34.29
155,2022,37.87
156,2010,4662
156,2011,14446.69
156,2012,6208
156,2013,8444.16
156,2014,2353.45
156,2015,2758.58
156,2016,2283.79
156,2017,2858.32
156,2018,3243.25
156,2019,2485.21
156,2020,997.96
156,2021,740.08
156,2022,5377.14
157,2010,1.57
157,2011,616.98
157,2012,292.8
157,2013,327.37
157,2014,785.44
157,2015,900.92
157,2016,859.72
157,2017,749.11
157,2018,756.98
157,2019,1860.78
157,2020,2187.11
157,2021,2501.94
157,2022,2527.84
158,2010,1606.03
158,2011,1650.74
158,2012,1808.8
158,2013,1897.17
158,2014,2014.12
158,2015,2093.84
158,2016,2192.28
158,2017,2293.06
158,2018,2423.45
158,2019,1330.4
158,2020,1531.21
158,2021,710.53
158,2022,715.87
159,2010,17232.64
159,2011,15863.73
159,2012,16544.48
159,2013,17442.8
159,2014,18823.85
159,2015,19323.19
159,2016,18993.29
159,2017,18135.75
159,2018,17915.18
159,2019,12872.33
159,2020,14121.06
159,2021,17909.2
159,2022,10002.53
16,2010,8776.83
16,2011,9258.87
16,2012,9771.95
16,2013,10272.16
16,2014,10800.85
16,2015,11376.65
16,2016,12030.19
16,2017,12727.12
16,2018,13576.07
16,2019,16814.87
16,2020,12977.24
16,2021,14250.93
16,2022,15006.08
162,2010,407.22
162,2011,362.66
162,2012,356.15
162,2013,376.88
162,2014,271.99
162,2015,275.15
162,2016,277.87
162,2017,280.44
162,2018,287.81
162,2019,514.19
162,2020,501.79
162,2021,500.69
162,2022,479.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,7.1
165,2016,14.17
165,2017,121.53
165,2018,4.33
165,2019,7.19
165,2020,2.97
165,2021,6.73
165,2022,2.62
166,2010,1034.65
166,2011,1095.23
166,2012,1147.52
166,2013,1189.98
166,2014,1745.64
166,2015,1014.3
166,2016,1057.77
166,2017,1446.6
166,2018,1677.19
166,2019,1404.75
166,2020,1621.96
166,2021,1591.39
166,2022,1695.29
167,2010,612.79
167,2011,380.73
167,2012,453.25
167,2013,349.13
167,2014,396.37
167,2015,400.7
167,2016,403.27
167,2017,407.31
167,2018,421.36
167,2019,504.95
167,2020,550.67
167,2021,806.08
167,2022,760.21
168,2010,343.32
168,2011,355.15
168,2012,521.44
168,2013,382.78
168,2014,447.56
168,2015,451.98
168,2016,340.56
168,2017,359.37
168,2018,421.7
168,2019,443.54
168,2020,375.61
168,2021,337.63
168,2022,419.36
169,2010,282.57
169,2011,368.56
169,2012,312.61
169,2013,146.08
169,2014,0
169,2015,0
169,2016,0
169,2017,4.51
169,2018,0
169,2019,261.09
169,2020,234.79
169,2021,0.79
169,2022,6.33
170,2010,4017.96
170,2011,4143.35
170,2012,4269.68
170,2013,4396.58
170,2014,4576.67
170,2015,4234.26
170,2016,4869.59
170,2017,4673.87
170,2018,5258.54
170,2019,5883.8
170,2020,5843.73
170,2021,7717.49
170,2022,7970.57
171,2010,427.68
171,2011,0
171,2012,3578.71
171,2013,3678.33
171,2014,3740.44
171,2015,0
171,2016,0
171,2017,6866.63
171,2018,4836.38
171,2019,6439.86
171,2020,5525.72
171,2021,2778.89
171,2022,2798.15
173,2010,9499.44
173,2011,10794.99
173,2012,9692.98
173,2013,8673.68
173,2014,7593.28
173,2015,7581.92
173,2016,7572.98
173,2017,7565.79
173,2018,7559.49
173,2019,4446.89
173,2020,4523.24
173,2021,6562.37
173,2022,7641.35
174,2010,1328.67
174,2011,1502.18
174,2012,1485.22
174,2013,1475.85
174,2014,1472.47
174,2015,1472.06
174,2016,1471.63
174,2017,1470.02
174,2018,1493.8
174,2019,2085.37
174,2020,2248.03
174,2021,2663.09
174,2022,2856.83
175,2010,149.13
175,2011,131.56
175,2012,108.94
175,2013,218.35
175,2014,118
175,2015,78.41
175,2016,100.83
175,2017,85.75
175,2018,53.67
175,2019,23.71
175,2020,58.43
175,2021,63.52
175,2022,64.94
176,2014,4.58
176,2015,4.4
176,2016,60.41
176,2017,129.57
176,2018,47.44
176,2019,75.68
176,2020,122.87
176,2021,46.87
176,2022,47.65
179,2019,2505.92
179,2020,2698.22
179,2021,2849.02
179,2022,2211.45
18,2019,384.36
18,2020,377.85
18,2021,284.03
18,2022,289.42
181,2010,2149.43
181,2011,2587.53
181,2012,2096.91
181,2013,2007.71
181,2014,1837.76
181,2015,1694.67
181,2016,1555.42
181,2017,1474.36
181,2018,1504.46
181,2019,1896.2
181,2020,1837.65
181,2021,2776.9
181,2022,2460.76
183,2010,682.34
183,2011,688.45
183,2012,678.13
183,2013,680.4
183,2014,735.69
183,2015,684.37
183,2016,559.54
183,2017,458.9
183,2018,461.32
183,2019,610.13
183,2020,536.9
183,2021,562.42
183,2022,554.64
184,2010,1096.55
184,2011,1139.55
184,2012,1212.39
184,2013,1233.43
184,2014,723
184,2015,1243.31
184,2016,1532.56
184,2017,1260.4
184,2018,1788.25
184,2019,2032.48
184,2020,1982.06
184,2021,1924.38
184,2022,2069.88
185,2010,15666.13
185,2011,15696.69
185,2012,18508.92
185,2013,21708.86
185,2014,18725
185,2015,18766.45
185,2016,18804.03
185,2017,18837
185,2018,18863.4
185,2019,12954.47
185,2020,10340.48
185,2021,10005.39
185,2022,10721.29
188,2014,0.26
188,2015,0.26
188,2018,1.79
188,2019,0
188,2020,0.09
188,2021,0
188,2022,0.03
189,2010,46.73
189,2011,59.54
189,2012,88.04
189,2013,88.81
189,2014,89.25
189,2015,89.92
189,2016,90.41
189,2017,91.31
189,2018,91.83
189,2019,61.17
189,2020,79.26
189,2021,8.33
189,2022,6.03
19,2010,1994.05
19,2011,2579.89
19,2012,2167.31
19,2013,2303.05
19,2014,2590.93
19,2015,2742.29
19,2016,2253.82
19,2017,2963.26
19,2018,3080.02
19,2019,2950.64
19,2020,2790.54
19,2021,1927.12
19,2022,1873.83
191,2010,99.05
191,2011,103.28
191,2012,98.58
191,2013,63.48
191,2014,95.02
191,2015,50.05
191,2016,23.04
191,2017,28.56
191,2018,21.65
191,2019,29.94
191,2020,103.99
191,2021,36.59
191,2022,33.28
193,2010,45.77
193,2011,47.11
193,2012,48.42
193,2013,49.61
193,2014,51.41
193,2015,52.68
193,2016,53.39
193,2017,54.72
193,2018,55.88
193,2019,54.09
193,2020,33.88
193,2021,27.61
193,2022,38.85
194,2010,16167.04
194,2011,20253.54
194,2012,20645.15
194,2013,17354.04
194,2014,20598.59
194,2015,21162.56
194,2016,21628.15
194,2017,22006.59
194,2018,22420.81
194,2019,24582.41
194,2020,30122.09
194,2021,22085.67
194,2022,13748.59
195,2010,5350.98
195,2011,3215.65
195,2012,2120.66
195,2013,949.83
195,2014,2019.76
195,2015,2346.22
195,2016,2620.24
195,2017,1636.95
195,2018,1846.79
195,2019,1739.87
195,2020,1718.82
195,2021,1886.51
195,2022,1676.35
196,2010,26.51
196,2011,27.91
196,2012,17.55
196,2013,28.82
196,2014,18.13
196,2015,41.44
196,2016,28.49
196,2017,33.67
196,2018,36.26
196,2019,31.08
196,2020,28.49
196,2021,31.08
196,2022,31.76
197,2010,127.95
197,2011,219.11
197,2012,374
197,2013,220.88
197,2014,89.81
197,2015,207.5
197,2016,77.6
197,2017,79.45
197,2018,122.79
197,2019,2.84
197,2020,189.46
197,2021,143.48
197,2022,123.5
198,2010,190.96
198,2011,192.88
198,2012,214.89
198,2013,269.77
198,2014,227.2
198,2015,228.07
198,2016,229.07
198,2017,230.36
198,2018,231.5
198,2019,229.31
198,2020,176.62
198,2021,150.19
198,2022,65.78
199,2010,25.3
199,2011,109.89
199,2012,97.31
199,2013,256.35
199,2014,0
199,2015,112.07
199,2016,112.9
199,2017,113.63
199,2018,123.25
199,2019,112.17
199,2020,113.02
199,2021,116.31
199,2022,295.28
2,2014,657.37
2,2015,502.77
2,2016,607.23
2,2017,371.5
2,2018,419.74
2,2020,356.01
2,2021,188.38
2,2022,188.06
20,2010,278.59
20,2011,283.85
20,2012,288.18
20,2013,294.39
20,2014,706.93
20,2015,473.85
20,2016,516.14
20,2017,455.5
20,2018,390.03
20,2019,354.86
20,2020,379.48
20,2021,342.76
20,2022,191.99
201,2010,0
201,2011,0
201,2012,3252.68
201,2013,5132.09
201,2014,5053.08
201,2015,5236.25
201,2016,4428.9
201,2017,10049.2
201,2018,6993
201,2019,3522.4
201,2020,7899.5
201,2021,8469.3
201,2022,6475
202,2010,1342.1
202,2011,1303.62
202,2012,1644.73
202,2013,583.78
202,2014,45.95
202,2015,574.99
202,2016,943.87
202,2017,787.87
202,2018,1605.92
202,2019,517.03
202,2020,861.1
202,2021,1307.65
202,2022,941.72
203,2010,1554
203,2011,1554
203,2012,1554
203,2013,1554
203,2014,1551.55
203,2015,1553.52
203,2016,1557.32
203,2017,1561.85
203,2018,3018.9
203,2019,2108.96
203,2020,1697.44
203,2021,1902.74
203,2022,2021.88
207,2010,102.53
207,2011,259.26
207,2012,326.6
207,2013,283.86
207,2014,68.64
207,2015,111.37
207,2016,154.36
207,2017,189.3
207,2018,176.77
207,2019,215.62
207,2020,253.17
207,2021,252.44
207,2022,222.42
208,2014,33.49
208,2015,2.55
208,2016,19.84
208,2017,7.96
208,2018,0.36
208,2019,0
208,2020,0.39
208,2021,0.78
208,2022,0.16
209,2010,305.65
209,2011,308.12
209,2012,311.7
209,2013,344.84
209,2014,319.23
209,2015,322.91
209,2016,325.52
209,2017,155.12
209,2018,22.79
209,2019,36.23
209,2020,26.25
209,2021,49.98
209,2022,73.78
21,2010,133045.56
21,2011,141662.97
21,2012,149589.61
21,2013,149427.6
21,2014,150920.47
21,2015,159641.84
21,2016,162521.71
21,2017,162835.61
21,2018,159585.05
21,2019,161285.95
21,2020,165859.89
21,2021,156650.9
21,2022,164273.54
210,2010,560.99
210,2011,1429.68
210,2012,573.94
210,2013,570.06
210,2014,302.8
210,2015,650.74
210,2016,880.52
210,2017,886.13
210,2018,890.79
210,2019,1608.17
210,2020,1839.03
210,2021,1757.21
210,2022,1740.4
211,2010,2331
211,2011,2331
211,2012,2590
211,2013,2590
211,2014,2616.19
211,2015,2644.66
211,2016,2669.68
211,2017,2690.66
211,2018,2703.97
211,2019,2677.98
211,2020,2716.37
211,2021,2734.23
211,2022,2743.58
212,2010,3226.04
212,2011,2141.25
212,2012,1916.66
212,2013,1684.71
212,2014,2229.77
212,2015,1870.63
212,2016,2132.91
212,2017,1766.22
212,2018,2314.28
212,2019,1838.11
212,2020,1834.3
212,2021,1769.02
212,2022,925.92
213,2014,21.95
213,2015,15.14
213,2016,11.45
213,2017,5.44
213,2018,5.43
213,2019,2.66
213,2020,4.58
213,2021,3.27
213,2022,4.12
214,2010,6675.47
214,2011,8151.51
214,2012,7936.02
214,2013,7913.49
214,2014,8392.49
214,2015,8745.6
214,2016,7752.15
214,2017,8298.84
214,2018,8682.06
214,2019,8322.21
214,2020,9215.03
214,2021,9218.99
214,2022,9269.65
215,2010,194.53
215,2011,212.24
215,2012,224.1
215,2013,242.55
215,2014,261.54
215,2015,281.57
215,2016,303.2
215,2017,325.84
215,2018,218.16
215,2019,395.78
215,2020,291.41
215,2021,321.16
215,2022,336.76
216,2010,6929.62
216,2011,6977.91
216,2012,7300.08
216,2013,7433.74
216,2014,9789.78
216,2015,10747.03
216,2016,11137.97
216,2017,12225.04
216,2018,14443.25
216,2019,13582.27
216,2020,13984.46
216,2021,10950.13
216,2022,13010.79
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,44.62
217,2019,0
217,2020,450.72
217,2021,821.8
217,2022,1051.97
219,2019,39.13
219,2020,43.08
219,2021,29.75
219,2022,50.77
220,2010,876.72
220,2011,872.57
220,2012,1033.41
220,2013,898.21
220,2014,876.08
220,2015,1030.44
220,2016,1021.06
220,2017,997.22
220,2018,1033.49
220,2019,968.37
220,2020,1091.3
220,2021,1110.88
220,2022,1064.43
221,2010,1158.4
221,2011,2018.23
221,2012,4636.88
221,2013,4161.87
221,2014,2486.4
221,2015,2651.46
221,2016,2778.09
221,2017,2505.76
221,2018,2849
221,2019,1302.85
221,2020,1363.8
221,2021,3306.95
221,2022,3885
222,2010,174.78
222,2011,175.01
222,2012,178.26
222,2013,180.71
222,2014,212.57
222,2015,147.73
222,2016,195.45
222,2017,201.74
222,2018,224.46
222,2019,326.89
222,2020,210.65
222,2021,100.06
222,2022,256.27
223,2010,4.14
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,6.52
223,2019,0
223,2020,103.6
223,2021,51.8
223,2022,116.55
225,2010,11959.06
225,2011,12556.04
225,2012,12903.17
225,2013,13116.86
225,2014,7203.64
225,2015,7031.87
225,2016,9513.7
225,2017,7459.53
225,2018,7710.21
225,2019,6705.07
225,2020,7252
225,2021,6216
225,2022,6703.58
226,2010,479.67
226,2011,102.82
226,2012,104.79
226,2013,19.01
226,2014,53.08
226,2015,0
226,2016,46.19
226,2017,41.91
226,2018,39.82
226,2019,90.59
226,2020,34.39
226,2021,22.55
226,2022,122.58
227,2019,3.55
227,2020,3.8
227,2021,5.01
227,2022,4.71
229,2010,1635.07
229,2011,2764.31
229,2012,1394.2
229,2013,2543.9
229,2014,2654.97
229,2015,0
229,2016,2226.72
229,2017,2258.37
229,2018,2262.26
229,2019,4828.42
229,2020,5125.04
229,2021,9927.68
229,2022,11133.26
23,2010,82.41
23,2011,84.37
23,2012,86.48
23,2013,88.32
23,2014,179.75
23,2015,128.13
23,2016,76.76
23,2017,47.15
23,2018,44.49
23,2019,47.1
23,2020,61.59
23,2021,53.51
23,2022,127.89
230,2010,1936.96
230,2011,1947.4
230,2012,2480.85
230,2013,2748.09
230,2014,2118.02
230,2015,2321.03
230,2016,2409.39
230,2017,2115.45
230,2018,1030.37
230,2019,2522.45
230,2020,1987.03
230,2021,2231.06
230,2022,821.06
231,2010,344.21
231,2011,4219.37
231,2012,4004.66
231,2013,275.58
231,2014,0
231,2015,7304.3
231,2016,4810.85
231,2017,6904.95
231,2018,2583.76
231,2019,3717.85
231,2020,2688.7
231,2021,3260.37
231,2022,3170.75
233,2010,1222.96
233,2011,1269.08
233,2012,1316.38
233,2013,1363.52
233,2014,1405.95
233,2015,1450.43
233,2016,1501.7
233,2017,1555.62
233,2018,1612.73
233,2019,1426.93
233,2020,1320.85
233,2021,896.91
233,2022,1525.79
234,2010,560.42
234,2011,654.74
234,2012,656.69
234,2013,550.12
234,2014,774.94
234,2015,681.36
234,2016,533.02
234,2017,569.28
234,2018,814.3
234,2019,1018.1
234,2020,1531.4
234,2021,1932.63
234,2022,2145.1
235,2010,2.85
235,2011,19.79
235,2012,20.12
235,2013,20.45
235,2014,20.78
235,2015,21.13
235,2016,21.48
235,2017,21.83
235,2018,22.18
235,2019,22.53
235,2020,36.76
235,2021,34.36
235,2022,46.8
236,2010,42635.64
236,2011,44356.57
236,2012,49366.02
236,2013,47926.28
236,2014,51817.55
236,2015,54371.17
236,2016,29255.03
236,2017,10320.27
236,2018,20418.18
236,2019,19621.25
236,2020,12114.1
236,2021,17298.79
236,2022,12979.17
237,2010,9056.29
237,2011,6925.56
237,2012,8613.4
237,2013,7764.88
237,2014,27177.25
237,2015,32169.21
237,2016,31024.55
237,2017,31711.98
237,2018,33593.96
237,2019,31261.85
237,2020,35164.4
237,2021,31301.18
237,2022,17894.53
238,2010,301.83
238,2011,143.29
238,2012,152.4
238,2013,163.88
238,2014,121.23
238,2015,229.36
238,2016,392.13
238,2017,292.85
238,2018,301.47
238,2019,272.99
238,2020,724.95
238,2021,503.53
238,2022,333.9
244,2010,40.5
244,2011,41.39
244,2012,41.1
244,2013,41.39
244,2014,53.34
244,2015,46
244,2016,80.55
244,2017,46.22
244,2018,46.14
244,2019,55.52
244,2020,47.18
