geo,year,scl_coffee_substitutes_containing_coffee_stock_variation
118,2019,-307
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-4
119,2015,0
119,2016,14
119,2017,8
119,2018,16
119,2019,-5
12,2010,-20
12,2011,-18
12,2012,0
12,2013,50
12,2014,-50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-390
121,2011,-491
121,2012,-57
121,2013,632
121,2014,284
121,2015,-490
121,2016,-444
121,2017,0
121,2018,1250
121,2019,1069
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,16
126,2019,-15
128,2010,0
128,2011,0
128,2012,-1
128,2013,-1
128,2014,0
128,2015,11
128,2016,0
128,2017,20
128,2018,0
128,2019,-1
129,2010,0
129,2011,-2
129,2012,-5
129,2013,15
129,2014,-15
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,12
130,2013,-10
130,2014,5
130,2015,-3
130,2016,13
130,2017,11
130,2018,-26
130,2019,31
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-1
134,2015,7
134,2016,-7
134,2017,0
134,2018,0
134,2019,0
136,2010,-2
136,2011,0
136,2012,4
136,2013,-4
136,2014,21
136,2015,-9
136,2016,49
136,2017,-5
136,2018,-9
136,2019,-15
137,2010,0
137,2011,0
137,2012,0
137,2013,6
137,2014,-6
137,2015,0
137,2016,0
137,2017,0
137,2018,8
137,2019,-8
138,2010,19
138,2011,25
138,2012,-16
138,2013,-15
138,2014,18
138,2015,25
138,2016,-1
138,2017,-31
138,2018,-24
138,2019,0
14,2010,-4
14,2011,-5
14,2012,-2
14,2013,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3
141,2015,8
141,2016,10
141,2017,2
141,2018,2
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,0
149,2010,2
149,2011,0
149,2012,0
149,2013,-2
149,2014,15
149,2015,0
149,2016,0
149,2017,-15
149,2018,0
149,2019,0
150,2014,2603
150,2015,3818
150,2016,1348
150,2017,1590
150,2018,0
150,2019,174
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,3
155,2012,-2
155,2013,-1
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2013,0
156,2014,0
156,2015,0
156,2016,3
156,2017,-3
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,2
159,2012,59
159,2013,2
159,2014,-64
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,-5
166,2016,4
166,2017,6
166,2018,-1
166,2019,-9
167,2014,-99
167,2015,-12
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,-4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-2
169,2011,-1
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,-20
171,2013,-81
171,2014,818
171,2015,0
171,2016,-26
171,2017,-101
171,2018,-104
171,2019,-109
173,2010,0
173,2011,0
173,2012,625
173,2013,-390
173,2014,-236
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-17
174,2011,-32
174,2012,44
174,2013,-36
174,2014,122
174,2015,-25
174,2016,264
174,2017,-188
174,2018,235
174,2019,39
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,-2
181,2015,0
181,2016,0
181,2017,2
181,2018,-2
181,2019,0
183,2010,100
183,2011,-100
183,2012,30
183,2013,-20
183,2014,-10
183,2015,365
183,2016,495
183,2017,0
183,2018,-19
183,2019,0
184,2010,0
184,2011,35
184,2012,0
184,2013,0
184,2014,-35
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-4
185,2015,138
185,2016,0
185,2017,548
185,2018,0
185,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,0
19,2010,30
19,2011,0
19,2012,0
19,2013,-30
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2
193,2015,3
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1434
194,2015,604
194,2016,-8
194,2017,-1291
194,2018,-629
194,2019,9458
195,2010,0
195,2011,0
195,2012,0
195,2014,-58
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,11
196,2015,13
196,2016,20
196,2017,0
196,2018,0
196,2019,-1
197,2010,2
197,2011,-2
197,2012,-1
197,2013,2
197,2014,-2
197,2015,0
197,2016,6
197,2017,0
197,2018,-1
197,2019,-4
198,2014,35
198,2015,51
198,2016,13
198,2017,61
198,2018,196
198,2019,207
199,2010,-107
199,2011,92
199,2012,-48
199,2013,96
199,2014,-141
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-43
20,2011,-13
20,2012,22
20,2013,-15
20,2014,16
20,2015,-8
20,2016,-6
20,2017,97
20,2018,33
20,2019,49
202,2010,0
202,2011,68
202,2012,239
202,2013,-300
202,2014,-7
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2261
203,2015,2781
203,2016,1726
203,2017,-1181
203,2018,294
203,2019,-403
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,12
209,2013,-10
209,2014,-2
209,2015,0
209,2016,0
209,2017,9
209,2018,64
209,2019,41
21,2010,0
21,2012,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,9
210,2019,-9
211,2014,-17
211,2015,-9
211,2016,0
211,2017,5
211,2018,33
211,2019,11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-1102
214,2011,-911
214,2012,-1202
214,2013,-1003
214,2014,-930
214,2015,-581
214,2016,0
214,2017,0
214,2018,20293
214,2019,24432
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-178
216,2011,-11
216,2012,-190
216,2013,-123
216,2014,49
216,2015,48
216,2016,-76
216,2017,-53
216,2018,23
216,2019,-256
217,2010,-123
217,2011,-350
217,2012,0
217,2013,368
217,2014,578
217,2015,-23
217,2016,1941
217,2017,2513
217,2018,803
217,2019,1200
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,14
220,2016,11
220,2017,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,5
225,2010,-33
225,2011,-37
225,2012,0
225,2013,-39
225,2014,234
225,2015,78
225,2016,-49
225,2017,-302
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-171
229,2015,41
229,2016,355
229,2017,277
229,2018,2003
229,2019,4135
23,2010,0
23,2011,-2
23,2012,0
23,2013,0
23,2014,4
23,2015,57
23,2016,0
23,2017,3
23,2018,10
23,2019,17
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,1
230,2016,0
230,2017,0
230,2018,1
230,2019,-3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,84
233,2014,-84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-1
236,2011,-1
236,2012,0
236,2013,1
236,2014,-1
236,2015,0
236,2016,20
236,2017,1
236,2018,-1
236,2019,-1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,14
244,2014,-15
244,2015,0
244,2016,12
244,2017,-12
244,2018,42
244,2019,-42
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,3
25,2014,-3
25,2015,0
25,2016,0
25,2017,229
25,2018,307
25,2019,64
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,14
251,2012,-6
251,2013,-5
251,2014,33
251,2015,31
251,2016,-9
251,2017,-12
251,2018,-15
251,2019,-16
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-79
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,-5
256,2016,-1
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,16
27,2015,-16
27,2016,0
27,2017,0
27,2018,249
27,2019,106
272,2014,0
272,2015,1
272,2016,3
272,2017,0
272,2018,0
272,2019,-3
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,26
276,2014,-26
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-278
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,12
32,2014,1
32,2015,6
32,2016,-18
32,2017,0
32,2018,79
32,2019,4
33,2010,334
33,2011,-170
33,2012,366
33,2013,-202
33,2014,3112
33,2015,-987
33,2016,-1103
33,2017,-1088
33,2018,-261
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,11
35,2017,-1
35,2018,-1
35,2019,-1
37,2010,0
37,2011,0
37,2012,0
37,2013,3
37,2014,-3
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,19
38,2011,9
38,2012,2
38,2013,-2
38,2014,-26
38,2015,-1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,-2
40,2011,-1
40,2012,1
40,2013,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,3
41,2010,-4
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,25
41,2016,-3
41,2017,-18
41,2018,-4
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-8
46,2011,32
46,2012,0
46,2013,-29
46,2014,-3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,15
49,2016,20
49,2017,-11
49,2018,0
49,2019,32
50,2010,7
50,2011,-11
50,2012,-3
50,2013,-10
50,2014,32
50,2015,-50
50,2016,-11
50,2017,-1
50,2018,6
50,2019,11
5000,2010,-2331
5000,2011,-2838
5000,2012,1908
5000,2013,-3542
5000,2014,12609
5000,2015,9985
5000,2016,7641
5000,2017,4788
5000,2018,44113
5000,2019,43160
5100,2010,-150
5100,2011,-212
5100,2012,2216
5100,2013,-1627
5100,2014,1726
5100,2015,4623
5100,2016,1091
5100,2017,1356
5100,2018,1225
5100,2019,2027
5101,2010,0
5101,2011,47
5101,2012,1
5101,2013,9
5101,2014,-312
5101,2015,41
5101,2016,24
5101,2017,1
5101,2018,-35
5101,2019,6
5102,2010,-8
5102,2011,32
5102,2012,4
5102,2013,-17
5102,2014,-4
5102,2015,8
5102,2016,-17
5102,2017,0
5102,2018,79
5102,2019,4
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,28
5103,2014,-29
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,13
5104,2010,-43
5104,2011,55
5104,2012,273
5104,2013,-325
5104,2014,7
5104,2015,-8
5104,2016,-6
5104,2017,106
5104,2018,97
5104,2019,90
5105,2010,-99
5105,2011,-346
5105,2012,1937
5105,2013,-1322
5105,2014,2064
5105,2015,4582
5105,2016,1090
5105,2017,1249
5105,2018,1084
5105,2019,1914
52,2010,-1
52,2011,-2
52,2012,-2
52,2013,0
52,2014,11
52,2015,11
52,2016,4
52,2017,0
52,2018,1
52,2019,0
5200,2010,355
5200,2011,-182
5200,2012,354
5200,2013,-199
5200,2014,3212
5200,2015,-773
5200,2016,-826
5200,2017,-1118
5200,2018,-295
5200,2019,6
5203,2010,334
5203,2011,-170
5203,2012,366
5203,2013,-202
5203,2014,3112
5203,2015,-987
5203,2016,-1103
5203,2017,-1088
5203,2018,-261
5203,2019,0
5204,2010,20
5204,2011,14
5204,2012,-11
5204,2013,-20
5204,2014,151
5204,2015,185
5204,2016,226
5204,2017,-22
5204,2018,-33
5204,2019,-30
5206,2010,-24
5206,2011,-23
5206,2012,-2
5206,2013,52
5206,2014,-50
5206,2015,29
5206,2016,31
5206,2017,-9
5206,2018,0
5206,2019,34
5207,2010,25
5207,2011,-3
5207,2012,1
5207,2013,-29
5207,2014,-1
5207,2015,0
5207,2016,20
5207,2017,1
5207,2018,-1
5207,2019,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-1772
5300,2011,-1100
5300,2012,-1330
5300,2013,-1507
5300,2014,2974
5300,2015,-3605
5300,2016,261
5300,2017,-630
5300,2018,36804
5300,2019,37104
5301,2010,0
5301,2011,-2
5301,2012,2
5301,2013,-2
5301,2014,2
5301,2015,6
5301,2016,3
5301,2017,1
5301,2018,-1
5301,2019,-1
5302,2010,-1262
5302,2011,-860
5302,2012,-1525
5302,2013,-1147
5302,2014,-933
5302,2015,-534
5302,2016,19
5302,2017,-47
5302,2018,20293
5302,2019,24425
5303,2010,117
5303,2011,369
5303,2012,435
5303,2013,-727
5303,2014,831
5303,2015,-310
5303,2016,987
5303,2017,1358
5303,2018,-1820
5303,2019,163
5304,2010,-178
5304,2011,-11
5304,2012,-210
5304,2013,-203
5304,2014,671
5304,2015,-3183
5304,2016,-103
5304,2017,-145
5304,2018,17887
5304,2019,2281
5305,2010,-449
5305,2011,-596
5305,2012,-32
5305,2013,572
5305,2014,2403
5305,2015,416
5305,2016,-645
5305,2017,-1797
5305,2018,445
5305,2019,10236
54,2010,0
54,2011,0
54,2012,0
54,2013,24
54,2014,30
54,2015,0
54,2016,5
54,2017,-32
54,2018,-27
54,2019,0
5400,2010,-739
5400,2011,-1324
5400,2012,652
5400,2013,-224
5400,2014,4527
5400,2015,9615
5400,2016,6945
5400,2017,4927
5400,2018,5906
5400,2019,3965
5401,2010,-607
5401,2011,-1108
5401,2012,607
5401,2013,-314
5401,2014,-474
5401,2015,476
5401,2016,495
5401,2017,548
5401,2018,231
5401,2019,103
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,26
5402,2014,-311
5402,2015,1355
5402,2016,2433
5402,2017,2963
5402,2018,4432
5402,2019,4115
5403,2010,-17
5403,2011,-32
5403,2012,45
5403,2013,-37
5403,2014,2775
5403,2015,3567
5403,2016,2642
5403,2017,-629
5403,2018,1189
5403,2019,-417
5404,2010,-115
5404,2011,-184
5404,2012,0
5404,2013,101
5404,2014,2537
5404,2015,4217
5404,2016,1375
5404,2017,2045
5404,2018,54
5404,2019,164
5500,2010,-25
5500,2011,-20
5500,2012,16
5500,2013,15
5500,2014,170
5500,2015,125
5500,2016,170
5500,2017,253
5500,2018,473
5500,2019,58
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,3
5501,2017,-3
5501,2018,0
5501,2019,0
5502,2010,-25
5502,2011,-20
5502,2012,15
5502,2013,-1
5502,2014,187
5502,2015,125
5502,2016,155
5502,2017,260
5502,2018,406
5502,2019,78
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,16
5504,2014,-17
5504,2015,0
5504,2016,12
5504,2017,-4
5504,2018,67
5504,2019,-20
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-732
5707,2011,-1335
5707,2012,648
5707,2013,-233
5707,2014,4752
5707,2015,9393
5707,2016,6576
5707,2017,4096
5707,2018,3875
5707,2019,-164
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-127
5801,2011,-298
5801,2012,-7
5801,2013,484
5801,2014,169
5801,2015,58
5801,2016,2003
5801,2017,2807
5801,2018,1082
5801,2019,1258
5802,2010,-14
5802,2011,31
5802,2012,40
5802,2013,17
5802,2014,-320
5802,2015,45
5802,2016,15
5802,2017,97
5802,2018,56
5802,2019,104
5803,2010,-49
5803,2011,-45
5803,2012,14
5803,2013,73
5803,2014,131
5803,2015,227
5803,2016,230
5803,2017,249
5803,2018,490
5803,2019,99
5815,2010,-51
5815,2011,12
5815,2012,2294
5815,2013,-1917
5815,2014,2268
5815,2015,4638
5815,2016,1146
5815,2017,1470
5815,2018,1921
5815,2019,2178
5817,2010,-156
5817,2011,-317
5817,2012,1921
5817,2013,-1317
5817,2014,1852
5817,2015,4756
5817,2016,1346
5817,2017,1533
5817,2018,1427
5817,2019,2132
59,2010,0
59,2011,0
59,2012,1
59,2013,2
59,2014,-3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,13
60,2010,0
60,2011,-9
60,2012,5
60,2013,-5
60,2014,124
60,2015,108
60,2016,223
60,2017,0
60,2018,-18
60,2019,-38
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,21
63,2015,168
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-25
66,2011,-23
66,2012,17
66,2013,1
66,2014,191
66,2015,125
66,2016,155
66,2017,31
66,2018,99
66,2019,14
67,2010,0
67,2011,0
67,2012,0
67,2013,2
67,2014,-2
67,2015,0
67,2016,41
67,2017,-2
67,2018,-8
67,2019,-8
68,2014,-200
68,2015,0
68,2016,0
68,2017,0
68,2018,21
68,2019,-21
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,2
70,2014,-2
70,2015,0
70,2016,0
70,2017,8
70,2018,25
70,2019,22
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,4
74,2013,-3
74,2014,-1
74,2015,-1
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,-7
75,2012,-5
75,2013,6
75,2014,11
75,2015,53
75,2016,16
75,2017,83
75,2018,15
75,2019,0
79,2010,-50
79,2011,-100
79,2012,0
79,2013,0
79,2014,331
79,2015,413
79,2016,28
79,2017,450
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,30
81,2011,0
81,2012,0
81,2013,0
81,2014,51
81,2015,-9
81,2016,15
81,2017,39
81,2018,20
81,2019,-50
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,167
84,2015,39
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-6
90,2011,11
90,2012,-4
90,2013,-4
90,2014,9
90,2015,7
90,2016,-13
90,2017,-6
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,-600
97,2011,-1100
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,33
98,2015,31
98,2016,-4
98,2017,34
98,2018,33
98,2019,-257
