geo,year,scl_yams_food_supply_quantity_g_capita_day
136,2022,1.6
138,2015,0
14,2010,4.31
14,2011,4.31
14,2012,4.31
14,2013,4.94
14,2014,4.83
14,2015,4.89
14,2016,3.19
14,2017,2.38
14,2018,2.88
14,2019,2.08
14,2020,1.91
14,2021,3.08
14,2022,9.62
141,2020,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.02
147,2020,0
147,2021,0
147,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.34
150,2013,0.42
150,2014,0.38
150,2015,0.39
150,2016,0.37
150,2017,0.24
150,2018,0.26
150,2019,0.15
150,2020,0.24
150,2021,0.3
150,2022,0.52
153,2010,11.61
153,2011,11.63
153,2012,11.58
153,2013,11.53
153,2014,19.5
153,2015,4.88
153,2016,10.7
153,2017,11.43
153,2018,11.92
153,2019,10.26
153,2020,13.3
153,2021,12.22
153,2022,11.46
154,2018,0
156,2010,0
156,2011,0
156,2012,0.13
156,2013,0.15
156,2014,0.2
156,2015,0.12
156,2016,0.13
156,2017,0.28
156,2018,0.31
156,2019,0.42
156,2020,0.28
156,2021,0.34
156,2022,0.13
157,2010,0.38
157,2011,0.39
157,2012,0.4
157,2013,0.41
157,2014,0.46
157,2015,0.4
157,2016,0.4
157,2017,0.38
157,2018,0.33
157,2019,0.34
157,2020,0.28
157,2021,0.25
157,2022,0.17
158,2010,0.67
158,2011,0.98
158,2012,0
158,2013,0
158,2014,0
158,2015,0.09
158,2016,0.25
158,2017,0.24
158,2018,0.25
158,2019,0.94
158,2020,0.78
158,2021,0.46
158,2022,0.71
159,2010,318.31
159,2011,321.69
159,2012,323.34
159,2013,329.28
159,2014,300.89
159,2015,312.69
159,2016,319.47
159,2017,325.66
159,2018,324.53
159,2019,334.2
159,2020,243.29
159,2021,256.77
159,2022,257
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.01
165,2021,0.02
165,2022,0.01
166,2010,13.41
166,2011,14.39
166,2012,14.76
166,2013,9.36
166,2014,14.85
166,2015,8.7
166,2016,5.5
166,2017,6.48
166,2018,7.64
166,2019,5.24
166,2020,12.16
166,2021,12.23
166,2022,12.62
168,2010,108.64
168,2011,108.12
168,2012,107.79
168,2013,107.42
168,2014,108.13
168,2015,108.5
168,2016,108.11
168,2017,106.92
168,2018,100.37
168,2019,96.84
168,2020,98.35
168,2021,98.5
168,2022,95.59
169,2019,0.01
171,2010,0.54
171,2011,0.47
171,2012,0.39
171,2013,0.39
171,2014,0.39
171,2015,0.35
171,2016,0.35
171,2017,0.34
171,2018,0.34
171,2019,0.32
171,2020,0.32
171,2021,0.3
171,2022,0.3
174,2010,0.47
174,2011,0.47
174,2012,0.46
174,2013,0.46
174,2014,0.47
174,2015,0.47
174,2016,0.47
174,2017,0.47
174,2018,0.47
174,2019,0.17
174,2020,0
174,2021,0
174,2022,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.88
179,2020,1.11
179,2021,0.93
179,2022,0.89
18,2021,0.18
18,2022,0.19
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2020,0
183,2021,0
183,2022,0
184,2010,8.7
184,2011,8.91
184,2012,9.02
184,2013,9.85
184,2014,13.19
184,2015,13.23
184,2016,10.66
184,2017,8.87
184,2018,9.3
184,2019,10.36
184,2020,10.14
184,2021,8.95
184,2022,8.63
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1.85
188,2011,1.86
188,2012,1.87
188,2013,1.9
188,2014,2.3
188,2015,2.34
188,2016,0.65
188,2017,0.99
188,2018,0.18
188,2019,0.01
188,2020,0.74
188,2021,1.36
188,2022,2.48
189,2010,7.95
189,2011,7.96
189,2012,7.93
189,2013,7.92
189,2014,7.95
189,2015,7.95
189,2016,7.91
189,2017,8.09
189,2018,9.73
189,2019,5.87
189,2020,5.76
189,2021,5.6
189,2022,5.66
19,2019,0
19,2021,0
19,2022,0
191,2010,18.64
191,2011,18.73
191,2012,18.91
191,2013,19.12
191,2014,19.29
191,2015,19.48
191,2016,16.36
191,2017,19.83
191,2018,20.05
191,2019,17.05
191,2020,12.27
191,2021,16.42
191,2022,16.56
193,2010,28.82
193,2011,27.2
193,2012,27.23
193,2013,27.29
193,2014,27.43
193,2015,27.5
193,2016,27.5
193,2017,27.61
193,2018,25.93
193,2019,20.51
193,2020,20.15
193,2021,22.21
193,2022,24.1
195,2010,0
195,2011,0.03
195,2012,0
195,2013,0
195,2014,5.16
195,2015,6.3
195,2016,12.22
195,2017,12.24
195,2018,11.57
195,2019,11.58
195,2020,14.58
195,2021,14.79
195,2022,15.64
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0.01
20,2022,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.02
203,2014,0.01
203,2015,0.02
203,2016,0.02
203,2017,0.02
203,2018,0.01
203,2019,0.01
203,2020,0
203,2021,0
203,2022,0
208,2019,0.01
209,2014,0
209,2015,0
21,2010,1.59
21,2011,1.59
21,2012,1.59
21,2013,1.59
21,2014,1.59
21,2015,1.59
21,2016,1.59
21,2017,1.59
21,2018,1.59
21,2019,1.59
21,2020,1.62
21,2021,1.61
21,2022,1.6
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0.04
211,2013,0.05
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.05
211,2018,0.05
211,2019,0.05
211,2020,0.07
211,2021,0.06
211,2022,0.06
214,2010,0.55
214,2011,0.38
214,2012,0
214,2013,0.09
214,2014,0.24
214,2015,0.24
214,2016,0.24
214,2017,0.25
214,2018,0.32
214,2019,0.35
214,2020,0.37
214,2021,0.41
214,2022,0.47
215,2010,0.5
215,2011,0.45
215,2012,0.44
215,2013,0.44
215,2014,0.5
215,2015,0.47
215,2016,0.35
215,2017,0.32
215,2018,0.32
215,2019,0.37
215,2020,0.36
215,2021,0.34
215,2022,0.33
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,219.56
217,2011,219.72
217,2012,202.83
217,2013,205.04
217,2014,207.32
217,2015,209.28
217,2016,210.81
217,2017,211.97
217,2018,213.42
217,2019,183.63
217,2020,183.26
217,2021,202.15
217,2022,204.18
219,2019,57.9
219,2020,63.25
219,2021,60.33
219,2022,66.27
220,2010,0.1
220,2011,0.22
220,2012,0.14
220,2013,0.08
220,2014,0.23
220,2015,0.03
220,2016,0.04
220,2017,0.06
220,2018,0.05
220,2019,0.09
220,2020,0.3
220,2021,0.17
220,2022,0.16
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.03
221,2017,0.02
221,2018,0.81
221,2019,0.46
221,2020,0.55
221,2021,0.34
221,2022,0.37
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2014,0.95
225,2015,1.08
225,2016,0.94
225,2017,0.93
225,2018,0.83
225,2019,0.86
225,2020,0.88
225,2021,0.88
225,2022,0.76
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.38
229,2013,0.49
229,2014,0.45
229,2015,0.45
229,2016,0.45
229,2017,0.45
229,2018,0.46
229,2019,0.43
229,2020,0.64
229,2021,0.49
229,2022,0.5
23,2010,0.46
23,2011,0.46
23,2012,0.47
23,2013,0.46
23,2014,0.64
23,2015,0.5
23,2016,0.18
23,2017,0.22
23,2018,0.21
23,2019,0.31
23,2020,0.62
23,2021,0.6
23,2022,0.24
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.3
231,2011,0.31
231,2012,0.21
231,2013,0.21
231,2014,0.21
231,2015,0.18
231,2016,0.21
231,2017,0.23
231,2018,0.25
231,2019,0.25
231,2020,0.27
231,2021,0.3
231,2022,0.3
233,2010,15.35
233,2011,15.23
233,2012,16.78
233,2013,10.31
233,2014,8.89
233,2015,3.9
233,2016,6.27
233,2017,5.97
233,2018,4.48
233,2019,4.71
233,2020,5.68
233,2021,6.61
233,2022,5.44
236,2010,7.6
236,2011,8.32
236,2012,5.55
236,2013,3.93
236,2014,3.79
236,2015,3.48
236,2016,3.62
236,2017,3.95
236,2018,3.58
236,2019,3.86
236,2020,3.96
236,2021,3.93
236,2022,3.43
238,2010,7.98
238,2011,7.53
238,2012,7.32
238,2013,0.55
238,2014,0.26
238,2015,1.23
238,2016,1.06
238,2017,0.99
238,2018,0.73
238,2019,0.95
238,2020,0.86
238,2021,0.58
238,2022,0.61
244,2010,50.06
244,2011,52.33
244,2012,60.76
244,2013,61.88
244,2014,41.41
244,2015,48.9
244,2016,49.04
244,2017,52.27
244,2018,52.86
244,2019,1.53
244,2020,0.17
244,2021,1.28
244,2022,1.07
25,2010,193.75
25,2011,195.41
25,2012,195.68
25,2013,196.11
25,2014,195.94
25,2015,189.71
25,2016,196.48
25,2017,197.21
25,2018,199.06
25,2019,189.08
25,2020,173.06
25,2021,170.01
25,2022,163.86
250,2010,3.02
250,2011,3.02
250,2012,3.02
250,2013,3.02
250,2014,3.02
250,2015,3.01
250,2016,3.01
250,2017,2.81
250,2018,2.77
250,2019,3.01
250,2020,2.82
250,2021,2.8
250,2022,2.79
255,2010,0
255,2011,0
255,2012,0.13
255,2013,0.06
255,2014,0.1
255,2015,0.05
255,2016,0.1
255,2017,0.04
255,2018,0.1
255,2019,0.19
255,2020,0.07
255,2021,0.18
255,2022,0.12
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,0
276,2012,12.23
276,2013,12.31
276,2014,12.26
276,2015,12.23
276,2016,12.16
276,2017,11.62
276,2018,11.46
276,2019,9.92
276,2020,9.77
276,2021,9.6
276,2022,9.32
277,2019,12.45
277,2020,12.36
277,2021,12.39
277,2022,12.34
29,2010,2.98
29,2011,2.87
29,2012,1.76
29,2013,1.35
29,2014,1.96
29,2015,0.92
29,2016,2.01
29,2017,1.82
29,2018,1.65
29,2019,0
29,2020,0.56
29,2021,1.01
29,2022,0.92
32,2010,41.92
32,2011,41.93
32,2012,41.97
32,2013,42.04
32,2014,42.04
32,2015,41.96
32,2016,41.89
32,2017,41.84
32,2018,41.84
32,2019,41.61
32,2020,41.37
32,2021,41.3
32,2022,42.2
33,2010,0
33,2011,0
33,2012,1.16
33,2013,1.17
33,2014,1.18
33,2015,1.18
33,2016,1.18
33,2017,1.14
33,2018,1.01
33,2019,1.07
33,2020,1.08
33,2021,1.04
33,2022,1.05
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.02
35,2021,0.03
35,2022,0.02
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,214.42
37,2011,215.96
37,2012,221.32
37,2013,224.61
37,2014,228.28
37,2015,229.03
37,2016,226.64
37,2017,225.1
37,2018,223.03
37,2019,215.23
37,2020,210.75
37,2021,209.35
37,2022,201.65
38,2016,0
38,2020,0
38,2021,0
38,2022,0
39,2010,55.97
39,2011,56.46
39,2012,57.78
39,2013,57.51
39,2014,71.15
39,2015,64.86
39,2016,63.58
39,2017,62.23
39,2018,61.8
39,2019,51.62
39,2020,49.82
39,2021,48.58
39,2022,46.94
44,2010,18.79
44,2011,18.72
44,2012,16.26
44,2013,17.05
44,2014,15.2
44,2015,14.83
44,2016,14.88
44,2017,15.82
44,2018,15.86
44,2019,21.09
44,2020,21.69
44,2021,20.65
44,2022,19.52
45,2010,14.23
45,2011,14.44
45,2012,14.53
45,2013,15.07
45,2014,18.05
45,2015,14.31
45,2016,13.96
45,2017,13.76
45,2018,13.71
45,2019,12.88
45,2020,81.8
45,2021,81.81
45,2022,81.81
46,2010,7.9
46,2011,7.87
46,2012,7.85
46,2013,7.86
46,2014,7.86
46,2015,7.86
46,2016,7.88
46,2017,7.89
46,2018,7.91
46,2019,7.16
46,2020,6.92
46,2021,6.78
46,2022,6.63
48,2010,3.38
48,2011,3.39
48,2012,3.4
48,2013,3.41
48,2014,4.39
48,2015,3.09
48,2016,2.83
48,2017,3.57
48,2018,4.51
48,2019,4.59
48,2020,3.56
48,2021,1.84
48,2022,1.55
49,2010,72.51
49,2011,63.98
49,2012,66.91
49,2013,50.69
49,2014,29.4
49,2015,10.55
49,2016,8.57
49,2017,14.49
49,2018,15.38
49,2019,3.72
49,2020,4.54
49,2021,3.85
49,2022,3.51
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,12.42
5000,2011,12.64
5000,2012,12.9
5000,2013,13.2
5000,2014,12.64
5000,2015,13.09
5000,2016,13.46
5000,2017,13.86
5000,2018,13.9
5000,2019,14.28
5000,2020,12.07
5000,2021,12.6
5000,2022,12.85
5100,2010,80.56
5100,2011,81.08
5100,2012,79.65
5100,2013,80.67
5100,2014,76.18
5100,2015,78.1
5100,2016,79.47
5100,2017,80.78
5100,2018,80.24
5100,2019,80.81
5100,2020,66.74
5100,2021,68.7
5100,2022,69.14
5101,2010,2.69
5101,2011,2.56
5101,2012,2.48
5101,2013,0.65
5101,2014,0.71
5101,2015,0.93
5101,2016,0.82
5101,2017,0.73
5101,2018,0.67
5101,2019,1
5101,2020,1.1
5101,2021,0.97
5101,2022,0.96
5102,2010,23.41
5102,2011,23.33
5102,2012,23.33
5102,2013,23.26
5102,2014,24.44
5102,2015,23.51
5102,2016,23.17
5102,2017,22.81
5102,2018,22.53
5102,2019,21.27
5102,2020,20.9
5102,2021,20.49
5102,2022,20.1
5103,2012,2.01
5103,2013,2.03
5103,2014,2.03
5103,2015,2.05
5103,2016,2.06
5103,2017,1.99
5103,2018,1.99
5103,2019,1.74
5103,2020,1.73
5103,2021,1.72
5103,2022,1.68
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,246.46
5105,2011,247.68
5105,2012,249.79
5105,2013,254.76
5105,2014,239.11
5105,2015,245.47
5105,2016,250.02
5105,2017,254.37
5105,2018,252.56
5105,2019,256.66
5105,2020,209.76
5105,2021,216.26
5105,2022,217.55
5200,2010,3.69
5200,2011,3.61
5200,2012,3.45
5200,2013,3.22
5200,2014,2.97
5200,2015,2.67
5200,2016,2.48
5200,2017,2.45
5200,2018,2.05
5200,2019,2.16
5200,2020,2.28
5200,2021,2.29
5200,2022,2.26
5203,2010,0.27
5203,2011,0.28
5203,2012,0.31
5203,2013,0.3
5203,2014,0.31
5203,2015,0.28
5203,2016,0.31
5203,2017,0.32
5203,2018,0.32
5203,2019,0.34
5203,2020,0.35
5203,2021,0.38
5203,2022,0.38
5204,2010,0.43
5204,2011,0.45
5204,2012,0.46
5204,2013,0.34
5204,2014,0.5
5204,2015,0.31
5204,2016,0.23
5204,2017,0.27
5204,2018,0.33
5204,2019,0.27
5204,2020,0.41
5204,2021,0.36
5204,2022,0.36
5206,2010,52.23
5206,2011,49.76
5206,2012,50.61
5206,2013,45.72
5206,2014,40.88
5206,2015,35.13
5206,2016,30.14
5206,2017,27.71
5206,2018,17.07
5206,2019,12.93
5206,2020,14.21
5206,2021,15.7
5206,2022,16.8
5207,2010,3.49
5207,2011,3.54
5207,2012,3.06
5207,2013,3.03
5207,2014,2.81
5207,2015,2.74
5207,2016,2.76
5207,2017,2.89
5207,2018,2.89
5207,2019,3.53
5207,2020,3.63
5207,2021,3.51
5207,2022,3.34
53,2010,394.45
53,2011,394.05
53,2012,394.97
53,2013,397.66
53,2014,401.14
53,2015,400.96
53,2016,413.63
53,2017,413.44
53,2018,406.12
53,2019,401.25
53,2020,402
53,2021,405.29
53,2022,407.98
5300,2010,0.1
5300,2011,0.1
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.1
5300,2016,0.1
5300,2017,0.1
5300,2018,0.1
5300,2019,0.1
5300,2020,0.1
5300,2021,0.11
5300,2022,0.1
5301,2019,0
5302,2010,0.25
5302,2011,0.24
5302,2012,0.24
5302,2013,0.24
5302,2014,0.24
5302,2015,0.23
5302,2016,0.23
5302,2017,0.23
5302,2018,0.23
5302,2019,0.24
5302,2020,0.24
5302,2021,0.25
5302,2022,0.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.09
5304,2011,0.08
5304,2012,0.06
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.08
5304,2017,0.08
5304,2018,0.08
5304,2019,0.07
5304,2020,0.07
5304,2021,0.09
5304,2022,0.09
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.03
5305,2015,0.04
5305,2016,0.03
5305,2017,0.03
5305,2018,0.04
5305,2019,0.05
5305,2020,0.05
5305,2021,0.05
5305,2022,0.04
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.07
5400,2013,0.08
5400,2014,0.08
5400,2015,0.07
5400,2016,0.08
5400,2017,0.07
5400,2018,0.08
5400,2019,0.07
5400,2020,0.09
5400,2021,0.08
5400,2022,0.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.25
5402,2013,0.32
5402,2014,0.29
5402,2015,0.29
5402,2016,0.29
5402,2017,0.29
5402,2018,0.3
5402,2019,0.28
5402,2020,0.41
5402,2021,0.32
5402,2022,0.33
5403,2010,0.03
5403,2011,0.03
5403,2012,0.05
5403,2013,0.05
5403,2014,0.04
5403,2015,0.05
5403,2016,0.04
5403,2017,0.04
5403,2018,0.04
5403,2019,0.02
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0.1
5404,2013,0.11
5404,2014,0.11
5404,2015,0.1
5404,2016,0.1
5404,2017,0.09
5404,2018,0.1
5404,2019,0.09
5404,2020,0.11
5404,2021,0.13
5404,2022,0.15
55,2010,139.85
55,2011,142.81
55,2012,139.75
55,2013,140
55,2014,135.06
55,2015,136.64
55,2016,144.29
55,2017,140.52
55,2018,148.35
55,2019,142.06
55,2020,144.17
55,2021,143.77
55,2022,144.82
5500,2010,26.11
5500,2011,26.38
5500,2012,26.64
5500,2013,26.81
5500,2014,27.16
5500,2015,27.27
5500,2016,27.42
5500,2017,27.43
5500,2018,26.16
5500,2019,24.99
5500,2020,25.24
5500,2021,25.59
5500,2022,24.88
5501,2010,0
5501,2011,0
5501,2012,0.05
5501,2013,0.06
5501,2014,0.08
5501,2015,0.06
5501,2016,0.08
5501,2017,0.1
5501,2018,0.1
5501,2019,0.12
5501,2020,0.1
5501,2021,0.11
5501,2022,0.05
5502,2010,98.89
5502,2011,99
5502,2012,98.96
5502,2013,98.89
5502,2014,99.9
5502,2015,99.67
5502,2016,99.7
5502,2017,99.24
5502,2018,94.26
5502,2019,90.72
5502,2020,91.28
5502,2021,91.97
5502,2022,88.95
5503,2015,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,20.37
5504,2011,21.33
5504,2012,24.84
5504,2013,25.36
5504,2014,17
5504,2015,20.1
5504,2016,20.2
5504,2017,21.57
5504,2018,21.85
5504,2019,10.2
5504,2020,10.57
5504,2021,10.43
5504,2022,11.32
56,2010,6.7
56,2011,6.69
56,2012,6.68
56,2013,6.68
56,2014,6.06
56,2015,6.84
56,2016,7.1
56,2017,7.71
56,2018,6.12
56,2019,6.32
56,2020,6.1
56,2021,6.22
56,2022,6.97
57,2015,0
57,2019,0
57,2020,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.06
5707,2013,0.07
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.05
5707,2018,0.06
5707,2019,0.04
5707,2020,0.05
5707,2021,0.06
5707,2022,0.07
5801,2010,11.84
5801,2011,11.85
5801,2012,11.8
5801,2013,11.03
5801,2014,11.44
5801,2015,11.39
5801,2016,11.48
5801,2017,11.19
5801,2018,10.68
5801,2019,10.09
5801,2020,10.44
5801,2021,10.59
5801,2022,10.65
5802,2010,7.12
5802,2011,7.09
5802,2012,7.15
5802,2013,5.45
5802,2014,5.85
5802,2015,5.65
5802,2016,5.63
5802,2017,5.51
5802,2018,5.32
5802,2019,4.97
5802,2020,5.12
5802,2021,5.04
5802,2022,4.94
5803,2010,53.25
5803,2011,51.7
5803,2012,52.39
5803,2013,49.21
5803,2014,46.24
5803,2015,42.48
5803,2016,39.29
5803,2017,37.74
5803,2018,29.95
5803,2019,26.45
5803,2020,28.45
5803,2021,29.71
5803,2022,29.96
5815,2010,14.37
5815,2011,14.35
5815,2012,14.17
5815,2013,13.32
5815,2014,13.8
5815,2015,13.74
5815,2016,13.83
5815,2017,13.49
5815,2018,12.9
5815,2019,12.19
5815,2020,12.56
5815,2021,12.69
5815,2022,12.76
5817,2010,16.02
5817,2011,15.8
5817,2012,15.85
5817,2013,15.44
5817,2014,15.75
5817,2015,15.77
5817,2016,16.03
5817,2017,16.09
5817,2018,15.81
5817,2019,15.35
5817,2020,15.47
5817,2021,15.39
5817,2022,15.62
66,2010,12.63
66,2011,14.83
66,2012,14.85
66,2013,14.95
66,2014,15.27
66,2015,15.21
66,2016,10.27
66,2017,12.93
66,2018,12.99
