geo,year,scl_pig_meat_preparations_proteins_year
114,2018,24.48
114,2019,19.26
114,2020,36.22
114,2021,32.39
114,2022,29.41
115,2010,0.47
115,2011,1.61
115,2012,5.41
115,2013,6.35
115,2014,20.69
115,2015,12.35
115,2016,14.34
115,2017,28.68
115,2018,30.43
115,2019,31.46
115,2020,24.58
115,2021,18.66
115,2022,30.13
116,2010,17.13
116,2011,1.41
116,2012,5.16
116,2013,3.75
116,2014,1.74
116,2015,0.18
116,2016,0.19
116,2017,0.82
116,2018,3.43
117,2010,3687.7
117,2011,3741.13
117,2012,3781.35
117,2013,3829.37
117,2014,3885.01
117,2015,4029.35
117,2016,4344.41
117,2017,4099.4
117,2018,4605.82
117,2019,4830.88
117,2020,3982.1
117,2021,2960.79
117,2022,2941.27
118,2019,0.15
118,2020,0
118,2021,0
118,2022,0.02
119,2010,307.63
119,2011,272.66
119,2012,242.86
119,2013,419.55
119,2014,310.64
119,2015,310.63
119,2016,309.93
119,2017,311.44
119,2018,323.26
119,2019,214.18
119,2020,122.73
119,2021,353.64
119,2022,760.77
12,2010,120
12,2011,121.4
12,2012,193.69
12,2013,253.12
12,2014,184.51
12,2015,167.96
12,2016,22.21
12,2017,19.17
12,2018,16.71
12,2019,18.48
12,2020,21
12,2021,23.36
12,2022,161.58
120,2014,3.67
120,2016,7.61
120,2017,25.16
120,2018,29.44
120,2019,3.02
120,2020,2.19
120,2021,18.93
120,2022,0
121,2010,452.91
121,2011,412.83
121,2012,437.96
121,2013,465.84
121,2014,430.81
121,2015,466.92
121,2016,454.89
121,2017,454.29
121,2018,443.5
121,2019,416.53
121,2020,213.84
121,2021,183.6
121,2022,223.15
122,2014,51.17
122,2015,78.68
122,2016,34.12
122,2017,16.53
122,2018,14.31
122,2019,18.89
122,2020,70.93
122,2021,149.92
122,2022,78.27
123,2010,114.04
123,2011,113.34
123,2012,107.47
123,2013,100.24
123,2014,118.78
123,2015,49.45
123,2016,18.42
123,2017,14.36
123,2018,7.22
123,2019,2.06
123,2020,19.22
123,2021,14.39
123,2022,20.85
124,2014,0.07
124,2015,4.9
124,2016,0.11
124,2017,0.28
124,2019,0
124,2020,0.01
124,2021,0.15
124,2022,0.01
126,2010,673.45
126,2011,273.84
126,2012,340.95
126,2013,441.61
126,2014,353.3
126,2015,352.1
126,2016,350.94
126,2017,476.02
126,2018,610.34
126,2019,711.36
126,2020,1116.51
126,2021,1062
126,2022,1014.27
127,2019,24.94
127,2020,35.93
127,2021,41.52
127,2022,41.93
128,2010,915.85
128,2011,955.19
128,2012,984.64
128,2013,1016.66
128,2014,1034.73
128,2015,1024.35
128,2016,1038.47
128,2017,1062.27
128,2018,1082.7
128,2019,681.01
128,2020,691.77
128,2021,699.51
128,2022,630.12
129,2010,9.28
129,2011,9.45
129,2012,8.47
129,2013,10.48
129,2014,11.45
129,2015,13.15
129,2016,12.61
129,2017,15.33
129,2018,14.95
129,2019,15.48
129,2020,17.73
129,2021,17.58
129,2022,16.36
13,2019,33.87
13,2020,27.55
13,2021,26.42
13,2022,23.64
130,2010,6.8
130,2011,6.34
130,2012,10.03
130,2013,1.7
130,2014,2.73
130,2015,1.12
130,2016,1.71
130,2017,4.62
130,2018,1.96
130,2019,1.72
130,2020,1.62
130,2021,1.46
130,2022,0.6
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,325.45
131,2016,443.08
131,2017,621.38
131,2018,723.97
131,2019,468.5
131,2020,395.1
131,2021,431.8
131,2022,380.33
132,2010,4.74
132,2011,5.11
132,2012,5.26
132,2013,5.5
132,2014,8.07
132,2015,5.95
132,2016,7.94
132,2017,10.58
132,2018,8.94
132,2019,6.81
132,2020,1.8
132,2021,1.55
132,2022,2.34
133,2010,2.82
133,2011,1.96
133,2012,2.1
133,2013,2.27
133,2014,2.47
133,2015,2.68
133,2016,2.91
133,2017,3.14
133,2018,2.26
133,2019,3.18
133,2020,11.86
133,2021,10.96
133,2022,10.03
134,2010,320.02
134,2011,323.06
134,2012,327.28
134,2013,332.99
134,2014,437.97
134,2015,419.58
134,2016,343.75
134,2017,480.61
134,2018,606.16
134,2019,295.44
134,2020,255.28
134,2021,276.33
134,2022,315.14
136,2010,0
136,2011,0
136,2012,0
136,2013,4.88
136,2014,1.22
136,2015,0.25
136,2016,0
136,2017,0
136,2018,0.01
137,2010,64.68
137,2011,65.59
137,2012,66.36
137,2013,67.11
137,2014,67.94
137,2015,68.7
137,2016,69.55
137,2017,70.43
137,2018,71.3
137,2019,63.42
137,2020,68.09
137,2021,60.07
137,2022,70.41
138,2010,1763.52
138,2011,1680.19
138,2012,1710.79
138,2013,1733.55
138,2014,1761.82
138,2015,1790.83
138,2016,1818.51
138,2017,1841.31
138,2018,1866.58
138,2019,1865.88
138,2020,1086.75
138,2021,931.51
138,2022,721.09
14,2010,66.87
14,2011,67.14
14,2012,67.32
14,2013,67.42
14,2014,61.67
14,2015,66.88
14,2016,74.69
14,2017,58.57
14,2018,64.69
14,2019,73.28
14,2020,83.71
14,2021,73.65
14,2022,77.71
141,2010,30.35
141,2011,33.77
141,2012,44.55
141,2013,40.17
141,2014,37.74
141,2015,38.58
141,2016,51.32
141,2017,74.14
141,2018,477.21
141,2019,344.11
141,2020,499.55
141,2021,1318.17
141,2022,1170.54
143,2010,18.77
143,2011,25.34
143,2012,17.13
143,2013,21.96
143,2014,17.46
143,2015,9.68
143,2016,13.02
143,2017,21.71
143,2018,26.11
143,2019,26.47
143,2020,16.72
143,2021,21.27
143,2022,12.54
144,2010,0
144,2011,0
144,2012,50.67
144,2013,38.41
144,2014,41.72
144,2015,38.5
144,2016,27.37
144,2017,25.34
144,2018,29.71
144,2019,20.19
144,2020,16.03
144,2021,30.36
144,2022,33.59
145,2019,80.94
145,2020,75.78
145,2021,78.92
145,2022,78.43
146,2010,1312.82
146,2011,1484.83
146,2012,1521.84
146,2013,1483.63
146,2014,1520.52
146,2015,1580.45
146,2016,1510.04
146,2017,1737.3
146,2018,1866.06
146,2019,2015.73
146,2020,2120.77
146,2021,185.4
146,2022,214.51
147,2010,39.66
147,2011,42.94
147,2012,98.55
147,2013,112.82
147,2014,90.39
147,2015,93.45
147,2016,94.91
147,2017,95.73
147,2018,132.15
147,2019,304.56
147,2020,318.96
147,2021,485.51
147,2022,313.7
148,2019,10.94
148,2020,13.15
148,2021,17.71
148,2022,16.04
149,2010,2.46
149,2011,3.27
149,2012,2.67
149,2013,2.78
149,2014,3.2
149,2015,2.64
149,2016,3.32
149,2017,3.56
149,2018,3.76
149,2019,4.5
149,2020,8.01
149,2021,1.03
149,2022,1.84
150,2010,5287.59
150,2011,5056.94
150,2012,3968.92
150,2013,3541.13
150,2014,3445.28
150,2015,3062.97
150,2016,2253.44
150,2017,2265.66
150,2018,1935.28
150,2019,4296.18
150,2020,3401.37
150,2021,4556.6
150,2022,5336.09
153,2010,145.48
153,2011,150.18
153,2012,152.52
153,2013,152.52
153,2014,141.74
153,2015,144.35
153,2016,191.65
153,2017,203.42
153,2018,258.12
153,2019,258.12
153,2020,258.12
153,2021,258.12
153,2022,258.12
154,2010,52.33
154,2011,96.44
154,2012,116.39
154,2013,63.12
154,2014,95.05
154,2015,96.89
154,2016,143.66
154,2017,136.48
154,2018,99.78
154,2019,155.15
154,2020,146.17
154,2021,98.14
154,2022,139.12
155,2010,8.57
155,2011,24.87
155,2012,29.36
155,2013,28.59
155,2014,27.77
155,2015,29.89
155,2016,16.98
155,2017,29.11
155,2018,54.48
155,2019,56.77
155,2020,50.93
155,2021,58.43
155,2022,40.55
156,2010,164.22
156,2011,129.18
156,2012,167.43
156,2013,169.17
156,2014,134.85
156,2015,196.17
156,2016,185.04
156,2017,159.75
156,2018,174.43
156,2019,257.14
156,2020,230.16
156,2021,312.04
156,2022,377.42
157,2010,252.35
157,2011,261.95
157,2012,272.14
157,2013,280.62
157,2014,294.61
157,2015,303.65
157,2016,295.8
157,2017,278.82
157,2018,197.31
157,2019,119.93
157,2020,104.49
157,2021,116.48
157,2022,139.52
158,2010,2.58
158,2011,1.64
158,2012,1.88
158,2013,2.44
158,2014,2.07
158,2015,2.15
158,2016,2.26
158,2017,0
158,2018,2.34
158,2019,0.59
158,2020,0.77
158,2021,0.32
158,2022,0.92
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,14.7
159,2015,21.65
159,2016,21.87
159,2017,4.1
159,2018,18.08
159,2019,5.95
159,2020,10.04
159,2021,9.39
159,2022,3.23
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.25
16,2015,0
16,2016,0.19
16,2017,0
16,2018,0.32
16,2019,0.16
16,2020,0.48
16,2021,0.24
16,2022,0.21
162,2010,127.34
162,2011,128.85
162,2012,131.09
162,2013,132.71
162,2014,134.8
162,2015,136.65
162,2016,138.04
162,2017,139.74
162,2018,141.03
162,2019,182.58
162,2020,239.04
162,2021,351.71
162,2022,350.94
166,2010,958.86
166,2011,1513.26
166,2012,1321.78
166,2013,1275.75
166,2014,1267.05
166,2015,987.37
166,2016,1283.64
166,2017,1166.12
166,2018,1197.55
166,2019,1298.12
166,2020,978.02
166,2021,987.88
166,2022,1607.43
167,2010,457.33
167,2011,175.52
167,2012,242.16
167,2013,175.99
167,2014,136.78
167,2015,177.86
167,2016,48.6
167,2017,148.37
167,2018,63.53
167,2019,0
167,2020,4.2
167,2021,0
167,2022,4.66
168,2010,450.6
168,2011,466.13
168,2012,493.31
168,2013,502.4
168,2014,546.02
168,2015,582.16
168,2016,430.74
168,2017,434.85
168,2018,369.54
168,2019,311.23
168,2020,243.38
168,2021,381.51
168,2022,328.27
169,2010,172.7
169,2011,193.12
169,2012,199.69
169,2013,180.68
169,2014,187.93
169,2015,173.31
169,2016,177.38
169,2017,220.14
169,2018,256.35
169,2019,301.42
169,2020,307.61
169,2021,400.52
169,2022,483.07
170,2010,46.6
170,2011,47.76
170,2012,48.92
170,2013,50.1
170,2014,49.26
170,2015,50.83
170,2016,55.21
170,2017,79.27
170,2018,54.66
170,2019,128.74
170,2020,99.74
170,2021,68.25
170,2022,59.52
171,2010,329.45
171,2011,2452.37
171,2012,4110.13
171,2013,3663.36
171,2014,667.33
171,2015,3336.22
171,2016,3641.9
171,2017,4851.1
171,2018,5266.3
171,2019,2122.95
171,2020,1671.29
171,2021,3299.86
171,2022,3128.6
173,2010,4318.46
173,2011,8917.4
173,2012,0
173,2013,0
173,2014,0
173,2015,151.98
173,2016,0
173,2017,0
173,2018,155.45
173,2019,105.79
173,2020,80.1
173,2021,417.28
173,2022,139.99
174,2010,1595.22
174,2011,1428.89
174,2012,1474.15
174,2013,1397.87
174,2014,1396.89
174,2015,1399.66
174,2016,1401.94
174,2017,1402.16
174,2018,1438.58
174,2019,1537.68
174,2020,1344.17
174,2021,1657.17
174,2022,1837.49
175,2014,1.99
175,2015,2.79
175,2016,4.51
175,2017,2.81
175,2018,2.92
175,2019,4.4
175,2020,3.71
175,2021,4.95
175,2022,3.66
176,2014,38.45
176,2015,23.19
176,2016,24.66
176,2017,36.69
176,2018,26.34
176,2019,22.45
176,2020,79.58
176,2021,16.97
176,2022,99.76
179,2021,28.06
179,2022,34.98
18,2019,0.93
18,2020,1.35
18,2021,1.94
18,2022,1.08
181,2010,274.95
181,2011,307.08
181,2012,337.48
181,2013,351.71
181,2014,285.44
181,2015,305.5
181,2016,309.63
181,2017,148.05
181,2018,106.68
181,2019,139.64
181,2020,135.48
181,2021,158.33
181,2022,154.19
183,2010,369.01
183,2011,216.34
183,2012,220.25
183,2013,12.12
183,2014,151.88
183,2015,151.69
183,2016,295.47
183,2017,151.5
183,2018,1064.43
183,2019,1378.57
183,2020,1883.58
183,2021,1971.78
183,2022,1905.27
184,2010,0.32
184,2011,0.38
184,2012,0.38
184,2013,0.39
184,2014,0.36
184,2015,0.74
184,2016,0.74
184,2017,0.57
184,2018,0.56
184,2019,0.32
184,2020,0.51
184,2021,1.65
184,2022,1.88
185,2010,3122.02
185,2011,3929.45
185,2012,5986.63
185,2013,6008.21
185,2014,5357.53
185,2015,2748.08
185,2016,1766.52
185,2017,1436.91
185,2018,1238.6
185,2019,950.93
185,2020,633.07
185,2021,407.39
185,2022,0
188,2010,0
188,2011,0
188,2012,6.6
188,2013,6.87
188,2014,3.34
188,2015,2.25
188,2016,0
188,2017,2.39
188,2018,2.15
188,2019,2.48
188,2020,4.91
188,2021,5.33
188,2022,3.37
189,2010,28.14
189,2011,28.42
189,2012,28.35
189,2013,28.38
189,2014,38.78
189,2015,23.74
189,2016,23.88
189,2017,24.23
189,2018,24.38
189,2019,44.87
189,2020,37.86
189,2021,38.85
189,2022,26.54
19,2010,3.99
19,2011,4.22
19,2012,4.69
19,2013,4.69
19,2014,9.37
19,2015,1.51
19,2016,2.14
19,2017,6.85
19,2018,6.47
19,2019,5.9
19,2020,12.23
19,2021,4.54
19,2022,4.61
191,2010,54.52
191,2011,15.99
191,2012,18.23
191,2013,16.09
191,2014,16.14
191,2015,16.2
191,2016,41.01
191,2017,32.53
191,2018,33.15
191,2019,43.41
191,2020,34.65
191,2021,41.7
191,2022,28.18
193,2010,1.03
193,2011,1.67
193,2012,1.71
193,2013,1.76
193,2014,1.84
193,2015,1.89
193,2016,1.91
193,2017,3.82
193,2018,3.97
193,2019,3.73
193,2020,2.64
193,2021,3.53
193,2022,3.54
194,2022,0.13
195,2010,7.69
195,2011,17.13
195,2012,10.09
195,2013,9.76
195,2014,5.41
195,2015,9.79
195,2016,12.66
195,2017,7.68
195,2018,16.54
195,2019,12.48
195,2020,25.33
195,2021,28.38
195,2022,22.79
196,2010,22.02
196,2011,22.38
196,2012,22.69
196,2013,23.11
196,2014,43.07
196,2015,39.35
196,2016,41.65
196,2017,46.46
196,2018,35.15
196,2019,41.77
196,2020,68.68
196,2021,43.47
196,2022,19.31
197,2010,2.11
197,2011,4.02
197,2012,2.85
197,2013,3.64
197,2014,4.13
197,2015,1.61
197,2016,3.26
197,2017,0.9
197,2018,0.88
197,2019,4.92
197,2020,0.87
197,2021,1.31
197,2022,0.4
198,2010,523.27
198,2011,526.32
198,2012,442.55
198,2013,453.81
198,2014,477.07
198,2015,478.9
198,2016,480.99
198,2017,483.69
198,2018,486.1
198,2019,642.83
198,2020,605.39
198,2021,537.49
198,2022,584.57
199,2010,1149.89
199,2011,1321.51
199,2012,1325.01
199,2013,1328.49
199,2014,1334.13
199,2015,1340.6
199,2016,1346.35
199,2017,1351.42
199,2018,1357.4
199,2019,1769.86
199,2020,1628.29
199,2021,1742.47
199,2022,1828.58
2,2014,16.43
2,2015,5.83
2,2016,3.89
2,2017,10.85
2,2018,6.32
2,2019,31.99
2,2020,10.81
2,2021,5.35
2,2022,0.94
20,2010,12.95
20,2011,13.2
20,2012,17.68
20,2013,13.69
20,2014,39.39
20,2015,32.51
20,2016,64.29
20,2017,17.91
20,2018,49.81
20,2019,57.34
20,2020,56.27
20,2021,62.63
20,2022,87.63
201,2010,0
201,2011,0
201,2012,0
201,2013,1.13
201,2014,0.59
201,2015,0.25
201,2016,0.12
201,2017,0.31
201,2018,0.58
201,2019,0.06
201,2020,2.6
201,2021,0.48
201,2022,0.07
202,2010,367.68
202,2011,395.62
202,2012,459.11
202,2013,123.61
202,2014,48.9
202,2015,49.6
202,2016,50.1
202,2017,50.81
202,2018,51.37
202,2019,91.01
202,2020,164.87
202,2021,316.82
202,2022,601.29
203,2010,3813.32
203,2011,3061.04
203,2012,3720.62
203,2013,2987.35
203,2014,3238.87
203,2015,3266.01
203,2016,3295.33
203,2017,3322.29
203,2018,3344.06
203,2019,2587.7
203,2020,3132.22
203,2021,3654.27
203,2022,2953.21
207,2010,16.06
207,2011,16.7
207,2012,17.04
207,2013,17.42
207,2014,17.61
207,2015,17.41
207,2016,16.93
207,2017,16.93
207,2018,17.3
207,2019,17.08
207,2020,5.68
207,2021,14.9
207,2022,16.4
208,2014,1
208,2015,0.53
208,2016,0.33
208,2017,0.22
208,2018,0.8
208,2019,0.09
208,2020,0.19
208,2021,0.23
208,2022,0.09
209,2010,10.32
209,2011,10.32
209,2012,30.97
209,2013,78.09
209,2014,35.3
209,2015,36.41
209,2016,36.5
209,2017,123.81
209,2018,151.8
209,2019,170.92
209,2020,115.23
209,2021,66.73
209,2022,76.65
21,2010,22.57
21,2011,22.91
21,2012,292.02
21,2013,122.91
21,2014,17.49
21,2015,34.56
21,2016,18.85
21,2017,80.37
21,2018,252.41
21,2019,22.93
21,2020,224.95
21,2021,1852.91
21,2022,1918.12
210,2010,1002.66
210,2011,1290.11
210,2012,1320.14
210,2013,1865.7
210,2014,1518.74
210,2015,1535.77
210,2016,1550.86
210,2017,1563.68
210,2018,1578.86
210,2019,1382.83
210,2020,1082.97
210,2021,1023.9
210,2022,916.34
211,2010,162.14
211,2011,230.19
211,2012,255.77
211,2013,264.69
211,2014,256.4
211,2015,259.24
211,2016,261.84
211,2017,264.21
211,2018,266.39
211,2019,268.36
211,2020,262.01
211,2021,224.91
211,2022,195.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.16
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,16.78
213,2015,9.8
213,2016,4.62
213,2017,4.29
213,2018,2.34
213,2019,2.36
213,2020,3.1
213,2021,1.13
213,2022,0
214,2010,7186.45
214,2011,7272.05
214,2012,7327.28
214,2013,7384.4
214,2014,8105.25
214,2015,7424.76
214,2016,6977.16
214,2017,6860.48
214,2018,6953.28
214,2019,6922.9
214,2020,6836.42
214,2021,6717.35
214,2022,6519.12
215,2010,0
215,2011,3.75
215,2012,1.17
215,2013,0.94
215,2014,0.75
215,2015,0.65
215,2016,1.15
215,2017,1.37
215,2018,0.51
215,2019,1.15
215,2020,1.57
215,2021,0.92
215,2022,1.72
216,2010,4047.61
216,2011,4068.54
216,2012,4115.33
216,2013,4143.43
216,2014,4166.26
216,2015,4116.67
216,2016,4435.75
216,2017,4621.75
216,2018,4672.59
216,2019,3708.71
216,2020,2134.3
216,2021,3717.95
216,2022,5054.03
217,2010,6.16
217,2011,1.34
217,2012,3.29
217,2013,0
217,2014,3.15
217,2015,0.61
217,2016,1.36
217,2017,0.34
217,2018,3.56
217,2019,1.88
217,2020,4.95
217,2021,0.93
217,2022,2.69
219,2019,2.19
219,2020,1.89
219,2021,1.97
219,2022,1.58
220,2010,233.26
220,2011,222.08
220,2012,162.46
220,2013,171.51
220,2014,158.5
220,2015,363.47
220,2016,166.84
220,2017,201.01
220,2018,179.71
220,2019,159
220,2020,190.89
220,2021,222.57
220,2022,197.16
221,2018,6.57
221,2019,3.29
221,2020,0.95
221,2021,0.52
221,2022,0.07
222,2010,0
222,2011,3.66
222,2012,3.75
222,2013,3.82
222,2014,3.88
222,2015,3.92
222,2016,3.96
222,2017,4.03
222,2018,4.13
222,2019,2.88
222,2020,3.85
222,2021,3.7
222,2022,3.28
223,2010,45.69
223,2011,48.58
223,2012,50.14
223,2013,52.7
223,2014,59.11
223,2015,61.38
223,2016,49.42
223,2017,42.11
223,2018,50.4
223,2019,80.67
223,2020,26.5
223,2021,33.84
223,2022,64.28
225,2020,525.17
225,2021,491.92
225,2022,134.15
226,2010,30.68
226,2011,1.17
226,2012,1.2
226,2013,1.26
226,2014,0
226,2015,1.36
226,2016,1.8
226,2017,4.82
226,2018,7.06
226,2019,8.96
226,2020,5.05
226,2021,3.84
226,2022,0.47
227,2019,5.72
227,2020,6.38
227,2021,6.89
227,2022,7.71
229,2010,18149.47
229,2011,26189.05
229,2012,30252.72
229,2013,28731.25
229,2014,28786.01
229,2015,28978.33
229,2016,29170.96
229,2017,29359.95
229,2018,29542.21
229,2019,29719.31
229,2020,26540.78
229,2021,21843.9
229,2022,22889.63
23,2010,86.41
23,2011,104.34
23,2012,125.94
23,2013,93.47
23,2014,131.28
23,2015,109.69
23,2016,136.6
23,2017,129.92
23,2018,124.92
23,2019,32.05
23,2020,0
23,2021,143.62
23,2022,186.98
230,2010,4746.79
230,2011,5477.49
230,2012,6511.89
230,2013,5038.54
230,2014,5601.45
230,2015,3909.12
230,2016,4072.49
230,2017,4122.37
230,2018,4086.83
230,2019,4359.72
230,2020,4183.9
230,2021,4420.65
230,2022,4520.5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,249783.01
231,2019,251723.57
231,2020,257119.53
231,2021,242197.15
231,2022,230708.02
233,2010,9.15
233,2011,5.63
233,2012,4.69
233,2013,3.19
233,2014,3.43
233,2015,4.69
233,2016,1.88
233,2017,3.13
233,2018,6.16
233,2019,2.43
233,2020,0.53
233,2021,7.09
233,2022,4.9
234,2010,178.1
234,2011,220.34
234,2012,177.79
234,2013,146.31
234,2014,119.28
234,2015,141.96
234,2016,183.22
234,2017,163.8
234,2018,154.55
234,2019,191.31
234,2020,155.33
234,2021,210.82
234,2022,218.79
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2.08
235,2015,4.57
235,2016,0.5
235,2017,0.02
235,2018,0.36
235,2019,2.38
235,2020,2.56
235,2021,3.36
235,2022,11.64
236,2010,15.25
236,2011,15.49
236,2012,17.13
236,2013,20.27
236,2014,19.28
236,2015,14.69
236,2016,0.38
236,2017,0
236,2018,0
236,2019,5.97
236,2020,6.32
236,2021,1.6
236,2022,0
237,2015,42.12
237,2016,11.31
237,2017,18.79
237,2020,0
238,2010,3.29
238,2011,2.82
238,2012,2.58
238,2013,2.06
238,2014,0.73
238,2015,3.31
238,2016,0.53
238,2017,2.25
238,2018,0.41
238,2019,2.34
238,2020,1.3
238,2021,2.64
238,2022,1.14
244,2010,38.79
244,2011,39.64
244,2012,39.36
244,2013,39.64
244,2014,50.77
244,2015,29.04
244,2016,29.47
244,2017,36.19
244,2018,27.91
244,2019,40.92
244,2020,10.96
244,2021,30.55
244,2022,7.14
25,2010,18.77
25,2011,3.28
25,2012,0.47
25,2013,15.95
25,2014,178.04
25,2015,180.89
25,2016,71.6
25,2017,5.9
25,2018,5.08
25,2019,169.91
25,2020,69.16
25,2021,28.79
25,2022,16.7
250,2010,62.42
250,2011,64.06
250,2012,64.06
250,2013,51.25
250,2014,67.2
250,2015,41.95
250,2016,14.41
250,2017,0
250,2018,24.32
250,2019,57.19
250,2020,2.57
250,2021,3.23
250,2022,58.44
251,2010,1.41
251,2011,7.92
251,2012,5.22
251,2013,9.76
251,2014,5.94
251,2015,8.56
251,2016,3.07
251,2017,9.16
251,2018,5.96
251,2019,3.96
251,2020,7.69
251,2021,0
251,2022,0
255,2010,2266.95
255,2011,3011.03
255,2012,3569.97
255,2013,4253.74
255,2014,2642.78
255,2015,1624.17
255,2016,2623.64
255,2017,1653.63
255,2018,2671.29
255,2019,1990.11
255,2020,2951.43
255,2021,4247.67
255,2022,3884.99
256,2010,422.6
256,2011,356.43
256,2012,429.17
256,2013,501.92
256,2014,448.3
256,2015,458.19
256,2016,468.31
256,2017,478.53
256,2018,488.51
256,2019,464.8
256,2020,639.39
256,2021,622.32
256,2022,575.8
27,2010,2122.7
27,2011,2810.14
27,2012,1538.6
27,2013,1406.95
27,2014,1734.31
27,2015,1160.33
27,2016,1299.95
27,2017,1177.51
27,2018,1326.79
27,2019,1162.48
27,2020,1301.21
27,2021,1528.81
27,2022,1509.26
272,2010,3598.93
272,2011,3594.45
272,2012,3974.64
272,2013,4316.26
272,2014,4549.11
272,2015,4327.8
272,2016,4678.17
272,2017,4301.42
272,2018,4365.95
272,2019,3869.7
272,2020,2923.92
272,2021,2848.88
272,2022,2586.77
273,2010,159.82
273,2011,162.55
273,2012,160.43
273,2013,163.36
273,2014,165.05
273,2015,167.82
273,2016,170.29
273,2017,174.21
273,2018,178.51
273,2019,151.26
273,2020,68.61
273,2021,87.99
273,2022,142.2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.37
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.16
277,2020,0.22
277,2021,0.03
277,2022,0.16
28,2014,0.06
28,2015,4.22
28,2016,1.88
28,2017,6.8
28,2018,10.79
28,2020,17.09
28,2021,17.14
28,2022,13.28
