geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_tourist_consumption
134,2021,0
134,2022,14.63
137,2010,26.18
137,2011,29.58
137,2012,30.58
137,2013,28.63
137,2014,31.65
137,2015,32.45
137,2016,29.91
137,2017,29.91
137,2018,29.91
137,2019,28.24
137,2020,0
137,2021,0
137,2022,17.12
14,2010,6.88
14,2011,10.13
14,2012,6.56
14,2013,5.66
14,2014,5.8
14,2015,7.62
14,2016,7.36
14,2017,7.36
14,2018,7.36
14,2019,8.21
14,2020,0
14,2021,0
14,2022,6.33
149,2010,3.15
149,2011,4.98
149,2012,4.15
149,2013,4.42
149,2014,2.95
149,2015,2.95
149,2016,2.38
149,2017,2.38
149,2018,2.38
149,2019,2.39
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.55
153,2011,7.35
153,2012,8.16
153,2013,6.79
153,2014,6.65
153,2015,6.38
153,2016,6.19
153,2017,6.19
153,2018,6.19
153,2019,6.65
153,2020,0
153,2021,0
153,2022,4.41
155,2010,2.72
155,2011,2.65
155,2012,4.03
155,2013,4.59
155,2014,3.8
155,2015,1.91
155,2016,1.97
155,2017,1.97
155,2018,1.97
155,2019,1.25
155,2020,0
155,2021,0
155,2022,1.13
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.81
188,2011,0.76
188,2012,0.9
188,2013,0.42
188,2014,0.53
188,2015,0.4
188,2016,0.22
188,2017,0.22
188,2018,0.22
188,2019,0.31
188,2020,0
188,2021,0
188,2022,0.62
189,2010,2.4
189,2011,2.65
189,2012,2.55
189,2013,2.73
189,2014,3
189,2015,12.44
189,2016,2.69
189,2017,2.69
189,2018,2.69
189,2019,1.86
189,2020,0
189,2021,0
189,2022,5.39
191,2010,0.35
191,2011,0.1
191,2012,0.19
191,2013,0.12
191,2014,0.11
191,2015,0.46
191,2016,0.32
191,2017,0.32
191,2018,0.32
191,2019,0.27
191,2020,0
191,2021,0
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.23
196,2011,3.2
196,2012,1.07
196,2013,1.36
196,2014,0.71
196,2015,0.97
196,2016,1.01
196,2017,1.01
196,2018,1.01
196,2019,0.77
196,2020,0
196,2021,0
196,2022,1.88
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,51.08
20,2011,45.97
20,2012,39.73
20,2013,21.23
20,2014,19.87
20,2015,27.63
20,2016,29.23
20,2017,31.81
20,2018,31.58
20,2019,33.14
20,2020,0
20,2021,0
20,2022,20.78
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7.5
220,2011,6.57
220,2012,4.53
220,2013,8.86
220,2014,6.12
220,2015,7.16
220,2016,8.03
220,2017,8.03
220,2018,8.03
220,2019,8.31
220,2020,0
220,2021,0
220,2022,6.78
225,2010,1182.2
225,2011,1351.37
225,2012,1565.35
225,2013,1893.53
225,2014,1553.84
225,2015,1834.71
225,2016,2221.68
225,2017,2231.53
225,2018,2276.23
225,2019,2199.51
225,2020,0
225,2021,0
225,2022,2211.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,13.51
23,2011,13.5
23,2012,11.64
23,2013,14.23
23,2014,13.01
23,2015,12.19
23,2016,11.51
23,2017,11.51
23,2018,11.51
23,2019,13.04
23,2020,0
23,2021,0
23,2022,8.11
244,2010,1.27
244,2011,1.16
244,2012,1.34
244,2013,1.01
244,2014,0.81
244,2015,1
244,2016,0.29
244,2017,0.29
244,2018,0.29
244,2019,0.06
244,2020,0
244,2021,0
244,2022,0.19
25,2010,-0.01
25,2011,0.02
25,2012,0.01
25,2013,0.02
25,2014,-0.03
25,2015,-0.02
25,2016,-0.03
25,2017,-0.03
25,2018,-0.03
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.03
35,2011,1.82
35,2012,1.64
35,2013,1.45
35,2014,1.62
35,2015,2.34
35,2016,1.84
35,2017,1.84
35,2018,1.84
35,2019,2.02
35,2020,0
35,2021,0
35,2022,1.55
351,2010,41780.06
351,2011,67000
351,2012,61434.93
351,2013,60910.71
351,2014,76379.26
351,2015,41787.44
351,2016,81267.79
351,2017,103913.07
351,2018,92000
351,2019,72243.95
351,2020,0
351,2021,0
351,2022,25056.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,88.29
48,2011,71.71
48,2012,101.58
48,2013,103.5
48,2014,88.77
48,2015,78.46
48,2016,104.74
48,2017,104.74
48,2018,104.74
48,2019,108.19
48,2020,0
48,2021,0
48,2022,87.22
49,2010,78.88
49,2011,89.26
49,2012,95.72
49,2013,94.22
49,2014,95.66
49,2015,117.1
49,2016,151.11
49,2017,151.11
49,2018,151.11
49,2019,148.6
49,2020,0
49,2021,0
49,2022,85.97
50,2010,29.07
50,2011,33.99
50,2012,31.73
50,2013,30.95
50,2014,22.66
50,2015,34.22
50,2016,37.54
50,2017,37.54
50,2018,37.54
50,2019,32.35
50,2020,0
50,2021,0
50,2022,19.67
5000,2010,44499.53
5000,2011,69582.48
5000,2012,64682.09
5000,2013,64329.03
5000,2014,79304.95
5000,2015,44970.58
5000,2016,84550.07
5000,2017,107198.59
5000,2018,95334.12
5000,2019,75483.13
5000,2020,17.33
5000,2021,13.39
5000,2022,27986.1
5100,2010,795.28
5100,2011,477.64
5100,2012,882.35
5100,2013,698.59
5100,2014,535.34
5100,2015,454.73
5100,2016,111.89
5100,2017,114.47
5100,2018,114.24
5100,2019,121.86
5100,2020,0
5100,2021,0
5100,2022,59.3
5101,2010,53.56
5101,2011,62.63
5101,2012,56.17
5101,2013,50.32
5101,2014,49.63
5101,2015,56.26
5101,2016,54.7
5101,2017,54.7
5101,2018,54.7
5101,2019,44.58
5101,2020,0
5101,2021,0
5101,2022,28.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,688.61
5103,2011,367.22
5103,2012,784.81
5103,2013,625.59
5103,2014,464.22
5103,2015,368.5
5103,2016,26.12
5103,2017,26.12
5103,2018,26.12
5103,2019,42.12
5103,2020,0
5103,2021,0
5103,2022,8.67
5104,2010,51.08
5104,2011,45.97
5104,2012,39.73
5104,2013,21.23
5104,2014,19.87
5104,2015,27.63
5104,2016,29.23
5104,2017,31.81
5104,2018,31.58
5104,2019,33.14
5104,2020,0
5104,2021,0
5104,2022,20.78
5105,2010,2.03
5105,2011,1.82
5105,2012,1.64
5105,2013,1.45
5105,2014,1.62
5105,2015,2.34
5105,2016,1.84
5105,2017,1.84
5105,2018,1.84
5105,2019,2.02
5105,2020,0
5105,2021,0
5105,2022,1.55
5200,2010,542.74
5200,2011,557.23
5200,2012,600.02
5200,2013,616.78
5200,2014,607.43
5200,2015,640.68
5200,2016,691.95
5200,2017,691.95
5200,2018,691.96
5200,2019,674.08
5200,2020,17.33
5200,2021,13.39
5200,2022,479.72
5204,2010,121.5
5204,2011,106.84
5204,2012,135.57
5204,2013,136.89
5204,2014,117.63
5204,2015,114.04
5204,2016,136.14
5204,2017,136.14
5204,2018,136.14
5204,2019,141.39
5204,2020,0
5204,2021,0
5204,2022,109.74
5206,2010,421.24
5206,2011,450.39
5206,2012,464.45
5206,2013,479.89
5206,2014,489.8
5206,2015,526.64
5206,2016,555.81
5206,2017,555.81
5206,2018,555.83
5206,2019,532.69
5206,2020,17.33
5206,2021,13.39
5206,2022,369.98
5300,2010,43061.06
5300,2011,68457.56
5300,2012,63107.25
5300,2013,62924.93
5300,2014,78061.26
5300,2015,43788.81
5300,2016,83637.13
5300,2017,106291.65
5300,2018,94423.34
5300,2019,74588.59
5300,2020,0
5300,2021,0
5300,2022,27382.38
5302,2010,41780.06
5302,2011,67000
5302,2012,61434.93
5302,2013,60910.71
5302,2014,76379.26
5302,2015,41787.44
5302,2016,81267.79
5302,2017,103913.07
5302,2018,92000
5302,2019,72243.95
5302,2020,0
5302,2021,0
5302,2022,25056.14
5303,2010,3.28
5303,2011,5.03
5303,2012,4.28
5303,2013,4.67
5303,2014,3.03
5303,2015,3.17
5303,2016,3.66
5303,2017,3.06
5303,2018,3.11
5303,2019,3.01
5303,2020,0
5303,2021,0
5303,2022,4.58
5304,2010,66.45
5304,2011,67.16
5304,2012,70.96
5304,2013,85.07
5304,2014,102.47
5304,2015,129.27
5304,2016,106.45
5304,2017,106.45
5304,2018,106.45
5304,2019,109.77
5304,2020,0
5304,2021,0
5304,2022,90.89
5305,2010,1211.27
5305,2011,1385.36
5305,2012,1597.09
5305,2013,1924.48
5305,2014,1576.5
5305,2015,1868.92
5305,2016,2259.23
5305,2017,2269.07
5305,2018,2313.78
5305,2019,2231.86
5305,2020,0
5305,2021,0
5305,2022,2230.77
5400,2010,34.74
5400,2011,25.59
5400,2012,24.44
5400,2013,29.11
5400,2014,20.07
5400,2015,19.86
5400,2016,28.95
5400,2017,20.35
5400,2018,24.42
5400,2019,21.78
5400,2020,0
5400,2021,0
5400,2022,14.63
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,34.74
5403,2011,25.59
5403,2012,24.44
5403,2013,29.11
5403,2014,20.07
5403,2015,19.86
5403,2016,28.95
5403,2017,20.35
5403,2018,24.42
5403,2019,21.78
5403,2020,0
5403,2021,0
5403,2022,14.63
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.36
55,2011,0.6
55,2012,0.15
55,2013,-0.22
55,2014,0.26
55,2015,0.24
55,2016,0.24
55,2017,0.24
55,2018,0.25
55,2019,0.25
55,2020,0
55,2021,0
55,2022,0.18
5500,2010,65.72
5500,2011,64.47
5500,2012,68.02
5500,2013,59.62
5500,2014,80.85
5500,2015,66.5
5500,2016,80.15
5500,2017,80.15
5500,2018,80.15
5500,2019,76.82
5500,2020,0
5500,2021,0
5500,2022,50.07
5502,2010,56.3
5502,2011,53.63
5502,2012,55.21
5502,2013,48.75
5502,2014,68.84
5502,2015,55.21
5502,2016,63.54
5502,2017,63.54
5502,2018,63.54
5502,2019,63.42
5502,2020,0
5502,2021,0
5502,2022,43.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,9.42
5504,2011,10.83
5504,2012,12.81
5504,2013,10.87
5504,2014,12.01
5504,2015,11.29
5504,2016,16.62
5504,2017,16.62
5504,2018,16.62
5504,2019,13.4
5504,2020,0
5504,2021,0
5504,2022,7.04
56,2010,214.38
56,2011,195
56,2012,192.53
56,2013,200.16
56,2014,225.37
56,2015,236.44
56,2016,259.97
56,2017,259.97
56,2018,259.97
56,2019,222.19
56,2020,0
56,2021,0
56,2022,149.62
5707,2010,63.81
5707,2011,59.58
5707,2012,56.18
5707,2013,60.06
5707,2014,42.73
5707,2015,54.08
5707,2016,66.49
5707,2017,57.9
5707,2018,61.96
5707,2019,54.13
5707,2020,0
5707,2021,0
5707,2022,34.3
5801,2010,43.95
5801,2011,44.25
5801,2012,52.43
5801,2013,71.62
5801,2014,77.57
5801,2015,93.56
5801,2016,75.5
5801,2017,75.5
5801,2018,75.5
5801,2019,73.59
5801,2020,0
5801,2021,0
5801,2022,66.1
5802,2010,60.6
5802,2011,55.08
5802,2012,49.46
5802,2013,36.58
5802,2014,38.89
5802,2015,48.11
5802,2016,35.81
5802,2017,38.39
5802,2018,38.16
5802,2019,40.02
5802,2020,0
5802,2021,0
5802,2022,24.43
5803,2010,529.04
5803,2011,563.01
5803,2012,577.52
5803,2013,585.42
5803,2014,617.72
5803,2015,641.31
5803,2016,681.51
5803,2017,680.91
5803,2018,680.98
5803,2019,654.21
5803,2020,17.33
5803,2021,13.39
5803,2022,453.3
5815,2010,30.3
5815,2011,34.83
5815,2012,28.67
5815,2013,24.75
5815,2014,20.22
5815,2015,25.79
5815,2016,26.16
5815,2017,26.16
5815,2018,26.16
5815,2019,17.96
5815,2020,0
5815,2021,0
5815,2022,9.29
5817,2010,1258.31
5817,2011,950.47
5817,2012,1368.82
5817,2013,1202.65
5817,2014,1071.03
5817,2015,1043.69
5817,2016,726.73
5817,2017,728.72
5817,2018,728.55
5817,2019,714.74
5817,2020,0
5817,2021,0
5817,2022,468.12
59,2010,688.61
59,2011,367.22
59,2012,784.81
59,2013,625.59
59,2014,464.22
59,2015,368.5
59,2016,26.12
59,2017,26.12
59,2018,26.12
59,2019,42.12
59,2020,0
59,2021,0
59,2022,8.67
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,48.05
66,2011,43.63
66,2012,43.01
66,2013,37.35
66,2014,58.41
66,2015,46.94
66,2016,55.41
66,2017,55.41
66,2018,55.41
66,2019,55.5
66,2020,0
66,2021,0
66,2022,37.49
70,2010,8.14
70,2011,9.67
70,2012,11.47
70,2013,9.86
70,2014,11.2
70,2015,10.3
70,2016,16.33
70,2017,16.33
70,2018,16.33
70,2019,13.34
70,2020,0
70,2021,0
70,2022,6.84
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.23
8,2011,8.81
8,2012,11.92
8,2013,9.73
8,2014,12.57
8,2015,12.16
8,2016,9.78
8,2017,9.78
8,2018,9.78
8,2019,11.12
8,2020,0
8,2021,0
8,2022,5.77
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.44
86,2011,0.4
86,2012,0.33
86,2013,0.31
86,2014,0.36
86,2015,0.37
86,2016,0.08
86,2017,0.08
86,2018,0.08
86,2019,0.22
86,2020,0
86,2021,0
86,2022,0.22
89,2010,8.32
89,2011,7.73
89,2012,8.72
89,2013,9.07
89,2014,5.14
89,2015,12.84
89,2016,11.63
89,2017,11.63
89,2018,11.63
89,2019,12.24
89,2020,0
89,2021,0
89,2022,8.84
95,2010,11.37
95,2011,13.9
95,2012,13.63
95,2013,10.09
95,2014,10.73
95,2015,10.55
95,2016,8.26
95,2017,8.26
95,2018,8.26
95,2019,7.91
95,2020,0
95,2021,0
95,2022,5.57
96,2010,41780.06
96,2011,67000
96,2012,61434.93
96,2013,60910.71
96,2014,76379.26
96,2015,41787.44
96,2016,81267.79
96,2017,103913.07
96,2018,92000
96,2019,72243.95
96,2020,0
96,2021,0
96,2022,25056.14
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
