geo,year,scl_whey_dry_calories_year
25,2015,28.17
25,2016,13.42
25,2017,0
25,2018,0
25,2019,14.08
25,2020,3.52
25,2021,18.66
25,2022,42.24
250,2010,496.06
250,2011,384.19
250,2012,410.37
250,2013,443.63
250,2014,489.82
250,2015,522.37
250,2016,535.27
250,2017,554.92
250,2018,585.97
250,2019,720.64
250,2020,1042.54
250,2021,1918.97
250,2022,488.63
251,2010,574.19
251,2011,964.48
251,2012,1084.16
251,2013,951.81
251,2014,1107.24
251,2015,1100.06
251,2016,51
251,2017,294.98
251,2018,294.36
251,2019,290.86
251,2020,271.01
251,2021,756.27
251,2022,2259.58
276,2012,674.35
276,2013,624.53
276,2014,638.79
276,2015,665.2
276,2016,684.01
276,2017,704.28
276,2018,821.89
276,2019,603.35
276,2020,4837.18
276,2021,3264.52
276,2022,1448.02
277,2019,0.2
277,2021,190.08
277,2022,132
29,2021,0.02
29,2022,0.01
33,2010,82546.12
33,2011,69080.16
33,2012,108953.69
33,2013,195853.91
33,2014,65400.21
33,2015,83515.27
33,2016,65763.2
33,2017,44453.25
33,2018,34926.67
33,2019,49496.67
33,2020,32510.16
33,2021,52025.9
33,2022,55563.48
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,113.75
35,2015,0
35,2016,51.2
35,2017,76.9
35,2018,36
35,2019,31.65
35,2020,0
35,2021,108.54
35,2022,95.6
4,2010,11179.75
4,2011,9722.79
4,2012,9970.14
4,2013,10202.86
4,2014,10487.85
4,2015,10772.24
4,2016,11047.88
4,2017,11252.37
4,2018,11434.13
4,2019,10944.67
4,2020,18881.06
4,2021,16929.55
4,2022,10722.51
40,2010,2824.73
40,2011,2882.05
40,2012,2935.13
40,2013,2982.03
40,2014,301.89
40,2015,306.1
40,2016,310.34
40,2017,314.83
40,2018,356.52
40,2019,7553.51
40,2020,9705.08
40,2021,6031
40,2022,8544.74
45,2019,1412.09
45,2020,844.72
45,2021,2555.5
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,10.54
46,2018,5.63
46,2019,0.05
46,2020,42.94
46,2021,61.29
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,117.02
49,2011,118.4
49,2012,119.97
49,2013,19.66
49,2014,8.57
49,2015,94.83
49,2016,269.88
49,2017,313.11
49,2018,386.41
49,2019,401.39
49,2020,100.38
49,2021,291.79
49,2022,398.72
5000,2010,362646.15
5000,2011,357182.82
5000,2012,462588.79
5000,2013,475370.66
5000,2014,336468.68
5000,2015,384779.34
5000,2016,410343.33
5000,2017,386592.54
5000,2018,410675.96
5000,2019,712391.78
5000,2020,791404.82
5000,2021,932267.17
5000,2022,878539.44
5100,2010,82380.07
5100,2011,85532.52
5100,2012,88707.83
5100,2013,89925.21
5100,2014,92477.57
5100,2015,98862
5100,2016,108835.84
5100,2017,118034.83
5100,2018,103130.5
5100,2019,139821.45
5100,2020,137453.33
5100,2021,192473.54
5100,2022,172030.35
5101,2010,1312.75
5101,2011,3343.46
5101,2012,3359.34
5101,2013,2757.36
5101,2014,3107.4
5101,2015,4703.26
5101,2016,4773.83
5101,2017,3848.4
5101,2018,5298.67
5101,2019,3129.01
5101,2020,2735.31
5101,2021,5935.18
5101,2022,4001.93
5102,2010,496.06
5102,2011,384.19
5102,2012,420.26
5102,2013,446.46
5102,2014,493.57
5102,2015,523.07
5102,2016,546.52
5102,2017,555.77
5102,2018,591.6
5102,2019,720.69
5102,2020,1085.49
5102,2021,1980.71
5102,2022,488.63
5103,2010,57828.29
5103,2011,57194.79
5103,2012,59173.31
5103,2013,60379.57
5103,2014,63522.97
5103,2015,66390.61
5103,2016,70213.88
5103,2017,73317.25
5103,2018,58077.9
5103,2019,95192.81
5103,2020,96952.53
5103,2021,113305.58
5103,2022,103715.58
5104,2010,1890.24
5104,2011,1890.24
5104,2012,1928.95
5104,2013,1599.49
5104,2014,751.39
5104,2015,720.64
5104,2016,1037.8
5104,2017,122.29
5104,2018,803.75
5104,2019,829.26
5104,2020,430.4
5104,2021,707.21
5104,2022,299.16
5105,2010,20852.74
5105,2011,22719.84
5105,2012,23825.97
5105,2013,24742.32
5105,2014,24602.23
5105,2015,26524.41
5105,2016,32263.82
5105,2017,40191.12
5105,2018,38358.59
5105,2019,39949.68
5105,2020,36249.6
5105,2021,70544.86
5105,2022,63525.05
5200,2010,144922.1
5200,2011,128405.81
5200,2012,195465.3
5200,2013,267272.08
5200,2014,140285.14
5200,2015,161367.64
5200,2016,141050.01
5200,2017,117838.72
5200,2018,138467.05
5200,2019,160954.13
5200,2020,165651.76
5200,2021,229572.54
5200,2022,211773.59
5203,2010,84059.72
5203,2011,71121.76
5203,2012,111114.97
5203,2013,197381.59
5203,2014,65400.21
5203,2015,85439.91
5203,2016,65763.2
5203,2017,44453.25
5203,2018,34926.67
5203,2019,49840.7
5203,2020,34440.16
5203,2021,52025.9
5203,2022,55563.48
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.17
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1121.52
5206,2011,1988.87
5206,2012,2030.28
5206,2013,2312.17
5206,2014,11291.96
5206,2015,9380.6
5206,2016,5776.17
5206,2017,8210.62
5206,2018,8590.57
5206,2019,5150.53
5206,2020,4533.69
5206,2021,5847.81
5206,2022,7185.58
5207,2010,59740.85
5207,2011,55295.17
5207,2012,82320.06
5207,2013,67578.31
5207,2014,63592.96
5207,2015,66547.14
5207,2016,69510.65
5207,2017,65174.85
5207,2018,94949.81
5207,2019,105962.72
5207,2020,126677.91
5207,2021,171698.84
5207,2022,149024.53
5300,2010,135011.16
5300,2011,142734
5300,2012,178022.79
5300,2013,117845.76
5300,2014,103283.27
5300,2015,124057.85
5300,2016,159709.79
5300,2017,149961.72
5300,2018,168068.75
5300,2019,122288.04
5300,2020,195403.02
5300,2021,250532.08
5300,2022,241272.33
5301,2014,4395
5301,2015,5482.04
5301,2016,4001.2
5301,2017,7038.2
5301,2018,8194.8
5301,2019,1193.82
5301,2020,13496.7
5301,2021,11933.42
5301,2022,15506.55
5302,2014,17.6
5302,2015,35.2
5302,2016,315.04
5302,2017,436.48
5302,2018,633.75
5302,2019,88
5302,2020,0
5302,2021,0
5302,2022,373.12
5303,2010,24.35
5303,2011,365.18
5303,2012,383.1
5303,2013,399.3
5303,2014,4159.28
5303,2015,2358.89
5303,2016,4796.59
5303,2017,4921.68
5303,2018,8932.55
5303,2019,670.92
5303,2020,2711.93
5303,2021,1364.92
5303,2022,1744.16
5304,2010,133685.96
5304,2011,141228.52
5304,2012,176434.11
5304,2013,115937.09
5304,2014,92357.96
5304,2015,112888.17
5304,2016,142683.16
5304,2017,127120.04
5304,2018,142159.32
5304,2019,112137.4
5304,2020,170511.18
5304,2021,228846.84
5304,2022,217369.45
5305,2010,1300.85
5305,2011,1140.3
5305,2012,1205.57
5305,2013,1509.38
5305,2014,2353.43
5305,2015,3293.55
5305,2016,7913.8
5305,2017,10445.32
5305,2018,8148.33
5305,2019,8197.9
5305,2020,8683.21
5305,2021,8386.9
5305,2022,6279.05
5400,2019,288640
5400,2020,292160
5400,2021,258236.06
5400,2022,252162.97
5402,2019,7040
5402,2020,10560
5402,2021,3673.05
5402,2022,10003.82
5403,2019,281600
5403,2020,281600
5403,2021,254563.01
5403,2022,242159.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,332.83
5500,2011,510.48
5500,2012,392.87
5500,2013,327.61
5500,2014,422.7
5500,2015,491.85
5500,2016,747.69
5500,2017,757.27
5500,2018,1009.66
5500,2019,688.16
5500,2020,736.71
5500,2021,1452.94
5500,2022,1300.2
5502,2010,332.83
5502,2011,433.04
5502,2012,361.19
5502,2013,302.27
5502,2014,409.75
5502,2015,491.67
5502,2016,741.35
5502,2017,756.34
5502,2018,1008.73
5502,2019,686.99
5502,2020,736.52
5502,2021,1452
5502,2022,1246.01
5503,2010,0
5503,2011,77.44
5503,2012,31.68
5503,2013,25.34
5503,2014,12.95
5503,2015,0.18
5503,2016,6.34
5503,2017,0.92
5503,2018,0.92
5503,2019,1.16
5503,2020,0.19
5503,2021,0.67
5503,2022,54.2
5504,2021,0.27
56,2014,9353.28
56,2015,7500.74
56,2016,4233.23
56,2017,6314.37
56,2018,6666.88
56,2019,3601.24
56,2020,3534.49
56,2021,4481.42
56,2022,5968.59
5707,2019,288640
5707,2020,292160
5707,2021,258236.06
5707,2022,252162.97
5801,2010,2136.41
5801,2011,4034.49
5801,2012,5080.89
5801,2013,4417.07
5801,2014,8896.84
5801,2015,8417.77
5801,2016,12365.7
5801,2017,13626.33
5801,2018,19138.23
5801,2019,7377.5
5801,2020,14294.59
5801,2021,15678.29
5801,2022,15203.45
5802,2010,2618.22
5802,2011,3667.2
5802,2012,3998.77
5802,2013,3570.26
5802,2014,11290.93
5802,2015,10312.51
5802,2016,10844.06
5802,2017,13302.74
5802,2018,19418.18
5802,2019,3912.92
5802,2020,17995.71
5802,2021,17442.63
5802,2022,22804.71
5803,2010,1454.35
5803,2011,2499.36
5803,2012,2433.03
5803,2013,2642.62
5803,2014,12028.16
5803,2015,9877.19
5803,2016,6591.41
5803,2017,9054.46
5803,2018,9736.91
5803,2019,7318.36
5803,2020,6120.61
5803,2021,10103.11
5803,2022,8599.86
5815,2010,1533.52
5815,2011,3307.87
5815,2012,4489.47
5815,2013,3977.91
5815,2014,11834.14
5815,2015,11180.76
5815,2016,13098.44
5815,2017,16189.74
5815,2018,23410.52
5815,2019,5753.09
5815,2020,25015.81
5815,2021,24393.34
5815,2022,25689.88
5817,2010,79706.25
5817,2011,83954.46
5817,2012,88397.86
5817,2013,88897.56
5817,2014,104412.71
5817,2015,106215.62
5817,2016,109070.47
5817,2017,115368.38
5817,2018,108693.8
5817,2019,134378.99
5817,2020,129813.35
5817,2021,151425.3
5817,2022,152943.28
59,2010,46648.54
59,2011,47472
59,2012,48528.82
59,2013,49552.19
59,2014,51003.29
59,2015,54177.99
59,2016,56494.53
59,2017,58692.55
59,2018,42894.03
59,2019,80998.71
59,2020,70919.55
59,2021,89548.38
59,2022,89436.44
66,2010,224.96
66,2011,228.48
66,2012,230.31
66,2013,235.9
66,2014,273.83
66,2015,195.01
66,2016,170
66,2017,53
66,2018,41.9
66,2019,96.05
66,2020,54.72
66,2021,219.09
66,2022,156.69
72,2015,1257
72,2016,1643.98
72,2017,174.27
72,2018,24.56
72,2019,553.27
72,2020,0.68
72,2021,28.02
72,2022,175.65
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.14
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,24.64
75,2011,3.52
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,47.52
75,2020,0
75,2021,0
75,2022,77.68
8,2020,2.15
81,2010,11206.76
81,2011,13140.31
81,2012,11912.55
81,2013,13090
81,2014,12218.52
81,2015,13746.03
81,2016,17102.74
81,2017,17988.5
81,2018,16278.22
81,2019,16438.23
81,2020,16607.55
81,2021,28673.3
81,2022,22954.83
83,2010,0
83,2011,77.44
83,2012,31.68
83,2013,25.34
83,2014,12.95
83,2015,0.18
83,2016,6.34
83,2017,0.92
83,2018,0.92
83,2019,0.92
86,2015,4
86,2016,6.6
86,2017,7.11
86,2018,251.92
86,2020,0
9,2010,31477.49
9,2011,26273.28
9,2012,52441.09
9,2013,32614.78
9,2014,30841.64
9,2015,34311.23
9,2016,34539.19
9,2017,34936.47
9,2018,62667.45
9,2019,63834.3
9,2020,79175.9
9,2021,124570.09
9,2022,101068.08
90,2010,204.16
90,2011,176
90,2012,264
90,2013,211.2
90,2014,52.8
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,36.98
90,2020,211.02
90,2021,0
90,2022,281.12
