geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_quantity_tonnes
119,2022,0.31
12,2010,54.23
12,2011,54.94
12,2012,55.55
12,2013,56.1
12,2014,87.01
12,2015,80.51
12,2016,3.99
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,103
121,2011,387
121,2012,21
121,2013,0
121,2014,0
121,2015,2.29
121,2016,9.55
121,2017,0.31
121,2018,4.8
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,5.34
122,2015,10.75
122,2016,0.62
122,2017,0
122,2018,0.3
122,2019,0
122,2020,0.03
122,2021,0.01
122,2022,0
123,2014,0.05
123,2017,0.02
123,2018,0.37
123,2019,11.24
123,2020,1.44
123,2021,1.41
123,2022,1.48
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,2.4
124,2019,0
124,2020,0.01
126,2010,4
126,2011,1
126,2012,0
126,2013,2
126,2014,0
126,2015,1.54
126,2016,1.54
126,2017,1.56
126,2018,1.58
126,2019,5.19
126,2020,3.1
126,2021,2.82
126,2022,3.36
127,2019,1.2
127,2020,1.76
127,2021,2.88
127,2022,2.49
128,2010,1738.76
128,2011,1719.99
128,2012,1738.75
128,2013,1750.86
128,2014,1833.17
128,2015,1968.23
128,2016,2019.12
128,2017,2022
128,2018,2032.01
128,2019,2395.3
128,2020,1907.43
128,2021,2038.46
128,2022,2032.57
13,2019,158.12
13,2020,107.84
13,2021,183.19
13,2022,110.19
132,2010,1849.95
132,2011,1861.43
132,2012,1939.77
132,2013,2029.56
132,2014,1927.93
132,2015,1789.21
132,2016,1832.9
132,2017,1817.25
132,2018,1802.75
132,2019,1873.98
132,2020,1891.57
132,2021,3.85
132,2022,24.58
133,2010,0
133,2011,0
133,2012,816
133,2013,671.2
133,2014,0
133,2015,0
133,2016,0.22
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,3.96
134,2014,0.1
134,2015,0.15
134,2016,5.41
134,2017,0.13
134,2018,0.56
134,2019,0.04
134,2020,0.27
134,2021,0.12
134,2022,0.1
136,2015,0.04
137,2010,12.65
137,2011,3.47
137,2012,0.84
137,2013,0.84
137,2014,0.2
137,2015,0.32
137,2016,2.01
137,2017,0.11
137,2018,2.02
137,2019,0.03
137,2020,0.85
137,2021,0.97
137,2022,0.02
138,2010,137438.97
138,2011,139369.39
138,2012,141271.1
138,2013,143141.89
138,2014,144993.62
138,2015,146804.47
138,2016,148581.56
138,2017,150321.11
138,2018,152023.93
138,2019,153680.37
138,2020,186057.72
138,2021,193093.89
138,2022,177439.08
14,2010,168.4
14,2011,189.68
14,2012,190.16
14,2013,227.69
14,2014,150.42
14,2015,179.48
14,2016,243.85
14,2017,181.63
14,2018,167.62
14,2019,155.86
14,2020,152.59
14,2021,115.97
14,2022,151.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.17
141,2015,0.24
141,2016,0.01
141,2017,0.37
141,2018,0
141,2019,0.05
141,2020,0.01
141,2021,0.03
141,2022,0.79
143,2010,98.99
143,2011,106.86
143,2012,108.74
143,2013,111.81
143,2014,114.79
143,2015,117.98
143,2016,120.5
143,2017,124.2
143,2018,123.53
143,2019,80.57
143,2020,128.98
143,2021,126.78
143,2022,123.93
144,2010,7939.43
144,2011,8160.73
144,2012,8388.53
144,2013,8624.06
144,2014,8865.31
144,2015,9120.22
144,2016,9385.96
144,2017,9662.2
144,2018,9947.86
144,2019,8792
144,2020,8907.2
144,2021,9045.12
144,2022,8944.04
145,2019,0
146,2010,0
146,2011,0
146,2012,11
146,2013,8
146,2014,0.1
146,2015,2
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.09
146,2020,1.86
146,2021,0.34
146,2022,2.14
147,2010,243367.66
147,2011,248517.92
147,2012,253726.83
147,2013,259182.44
147,2014,265000
147,2015,270000
147,2016,270000
147,2017,275000
147,2018,270000
147,2019,274328.64
147,2020,275702.02
147,2021,280172.97
147,2022,285099.77
148,2019,2.92
148,2020,2.03
148,2021,2.61
148,2022,0.35
149,2010,130572.61
149,2011,131566.05
149,2012,132602.5
149,2013,133398
149,2014,134998.13
149,2015,136321.82
149,2016,137436.82
149,2017,140938.09
149,2018,144419.36
149,2019,154907.47
149,2020,142787.75
149,2021,141802.11
149,2022,139121.95
153,2010,2.29
153,2011,3.91
153,2012,2.11
153,2013,2.41
153,2014,3.1
153,2015,1.91
153,2016,0
153,2017,0.05
153,2018,2.29
153,2019,4.31
153,2020,2.29
153,2021,9
153,2022,4.21
155,2010,45000
155,2011,46000
155,2012,48000
155,2013,49000
155,2014,48000
155,2015,49000
155,2016,49000
155,2017,49000
155,2018,50000
155,2019,53000
155,2020,52000
155,2021,49508.81
155,2022,50213.5
157,2010,92.29
157,2011,60.51
157,2012,94.8
157,2013,96.07
157,2014,64.67
157,2015,124.07
157,2016,107.11
157,2017,415.67
157,2018,347.11
157,2019,628.52
157,2020,771.43
157,2021,598.66
157,2022,607.21
158,2010,624
158,2011,90
158,2012,6193
158,2013,5866.4
158,2014,126.28
158,2015,4529.46
158,2016,1475.11
158,2017,527
158,2018,4374.63
158,2019,1975.5
158,2020,55.77
158,2021,0
158,2022,45.15
159,2010,1
159,2011,4
159,2012,4
159,2013,3.2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,400.5
16,2016,130.93
16,2017,38.1
16,2018,0
16,2019,137.56
16,2020,560
16,2021,2158.08
16,2022,0
165,2010,386775.13
165,2011,395652.82
165,2012,405225.72
165,2013,415667.24
165,2014,407485.82
165,2015,406994.78
165,2016,338733.84
165,2017,338802.75
165,2018,331489.99
165,2019,330240.57
165,2020,179558.17
165,2021,362988.44
165,2022,433675.62
166,2010,44.31
166,2011,27.16
166,2012,27.63
166,2013,28.1
166,2014,24.1
166,2015,30.88
166,2016,32.25
166,2017,25.52
166,2018,42.09
166,2019,116.67
166,2020,38.84
166,2021,70.78
166,2022,52.84
167,2010,0
167,2011,0
167,2012,2
167,2013,9
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0.8
169,2014,0.2
169,2015,0.2
169,2016,0.24
169,2017,0.2
169,2018,0.05
170,2010,197938.56
170,2011,199552.22
170,2012,201205.62
170,2013,203027.64
170,2014,211485.66
170,2015,206879.58
170,2016,204970.95
170,2017,206693.1
170,2018,208238.04
170,2019,206895.89
170,2020,208551.76
170,2021,207762.69
170,2022,209247.01
171,2010,11310.93
171,2011,10270.78
171,2012,9634.1
171,2013,9798.51
171,2014,9188.03
171,2015,8581.86
171,2016,7670.62
171,2017,6893.9
171,2018,6580.93
171,2019,6773.22
171,2020,5434.06
171,2021,6840.16
171,2022,6940.99
173,2010,0
173,2011,0
173,2012,23.95
173,2013,24.09
173,2014,24.51
173,2015,24.95
173,2016,25.29
173,2017,25.88
173,2018,34.29
173,2019,52.45
173,2020,61.71
173,2021,107.55
173,2022,58.73
175,2010,42349.07
175,2011,42349.07
175,2012,41047.67
175,2013,43170.82
175,2014,64111.46
175,2015,62749.7
175,2016,60992.81
175,2017,61617.23
175,2018,60876.19
175,2019,63091.59
175,2020,60690.42
175,2021,64208.89
175,2022,61056.17
176,2010,26000.27
176,2011,24653.29
176,2012,20209.6
176,2013,20329.59
176,2014,20335.18
176,2015,21080.04
176,2016,19489.27
176,2017,18776.25
176,2018,18557.62
176,2019,21136.7
176,2020,21020.55
176,2021,20516.42
176,2022,21000
179,2019,58
179,2020,43.1
179,2021,50.53
179,2022,49.99
18,2019,29243.06
18,2020,29145.95
18,2021,29757.81
18,2022,29912.45
181,2010,1068.24
181,2011,1084.78
181,2012,1103.35
181,2013,1123.14
181,2014,1143.36
181,2015,1162.54
181,2016,1180.69
181,2017,1122.19
181,2018,1095.35
181,2019,1095.81
181,2020,1095.35
181,2021,1095.38
181,2022,1095.58
183,2010,173
183,2011,40
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,20.38
183,2017,8.62
183,2018,5.86
183,2019,12.57
183,2020,9.8
183,2021,6.68
183,2022,6.93
184,2011,19
184,2014,9.6
184,2015,1146.12
184,2016,1395.55
184,2017,0.43
184,2018,10.19
184,2019,4.19
184,2020,72.81
184,2021,9.13
184,2022,16.07
185,2010,8
185,2011,0
185,2012,0
185,2013,34
185,2014,34.42
185,2015,0
185,2016,6.82
185,2017,21.55
185,2018,19.41
185,2019,10.76
185,2020,0
185,2021,0
185,2022,25.82
188,2010,446.15
188,2011,452.1
188,2012,454.09
188,2013,465.32
188,2014,477.28
188,2015,437.16
188,2016,442.56
188,2017,448.07
188,2018,452.06
188,2019,441.86
188,2020,408.94
188,2021,424.01
188,2022,380.65
189,2010,693.85
189,2011,700.51
189,2012,700.21
189,2013,701.7
189,2014,705.44
189,2015,711.79
189,2016,715.78
189,2017,724.69
189,2018,728.95
189,2019,675
189,2020,764.6
189,2021,697.83
189,2022,712.99
19,2010,34640
19,2011,34846.38
19,2012,36197.45
19,2013,35684.77
19,2014,35119.74
19,2015,35912.03
19,2016,34404.87
19,2017,33765.51
19,2018,34028.76
19,2019,36246.17
19,2020,37145.15
19,2021,34985.59
19,2022,37165.09
191,2010,3554.28
191,2011,3630.28
191,2012,3709.97
191,2013,3795.83
191,2014,4129.41
191,2015,4146.58
191,2016,2325.17
191,2017,2811.48
191,2018,3128.14
191,2019,2952.48
191,2020,3008.7
191,2021,3182.76
191,2022,3618.59
193,2010,171.34
193,2011,101.64
193,2012,102.35
193,2013,104.64
193,2014,111.49
193,2015,105
193,2016,111.49
193,2017,102.27
193,2018,102.24
193,2019,69.98
193,2020,61.37
193,2021,103.18
193,2022,103.63
194,2010,850
194,2011,1212
194,2012,1008
194,2013,1099
194,2014,0
194,2015,0
194,2016,593
194,2017,1256.08
194,2018,1278.91
194,2019,4478.43
194,2020,1639.54
194,2021,1156.48
194,2022,608.72
195,2010,9
195,2011,6
195,2012,60
195,2013,64
196,2010,33.93
196,2011,6.55
196,2012,6.56
196,2013,6.6
196,2014,4.73
196,2015,10.39
196,2016,14.13
196,2017,15.47
196,2018,32.2
196,2019,6.03
196,2020,11.48
196,2021,6.29
196,2022,4.82
197,2022,0
198,2010,5871
198,2011,4256
198,2012,4044
198,2013,4100
198,2014,4152.75
198,2015,4118.98
198,2016,3650.5
198,2017,3685.47
198,2018,3272.77
198,2019,36.58
198,2020,33.13
198,2021,29.26
198,2022,35.69
199,2010,9.28
199,2011,9.31
199,2012,9.34
199,2013,9.36
199,2014,8.73
199,2015,9.78
199,2016,9.82
199,2017,9.86
199,2018,9.9
199,2019,5.41
199,2020,12.37
199,2021,17.42
199,2022,5.19
2,2018,9.81
2,2020,0
2,2021,0
2,2022,0
20,2010,82484.84
20,2011,85178.54
20,2012,87305.83
20,2013,91824.89
20,2014,93251.85
20,2015,93457.96
20,2016,90468.94
20,2017,91001.37
20,2018,91535.11
20,2019,91878.99
20,2020,97000.27
20,2021,96462.52
20,2022,99205.23
201,2017,2.95
201,2018,5.45
201,2019,0
201,2020,849.77
201,2021,10751
201,2022,4405.03
202,2010,192
202,2011,127.55
202,2012,74.72
202,2013,75.93
202,2014,39.13
202,2015,97.22
202,2016,98.66
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,36.79
207,2011,281.7
207,2012,450.59
207,2013,474.87
207,2014,463.25
207,2015,462.98
207,2016,458.9
207,2017,461.1
207,2018,468.36
207,2019,487.83
207,2020,467.07
207,2021,452.39
207,2022,457.56
208,2014,0.05
209,2010,49951.69
209,2011,50622.21
209,2012,52182.61
209,2013,53915.34
209,2014,55514.31
209,2015,56890.18
209,2016,57144.31
209,2017,57991.06
209,2018,58680.6
209,2019,59505.56
209,2020,58161.37
209,2021,61121.63
209,2022,62542.49
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,256
211,2011,231
211,2012,136
211,2013,135
211,2014,171.47
211,2015,145.45
211,2016,138.85
211,2017,176.69
211,2018,178.15
211,2019,166.62
211,2020,195.39
211,2021,182.48
211,2022,195.22
214,2010,3490.62
214,2011,2817.38
214,2012,6791
214,2013,5980
214,2014,4188.54
214,2015,2750.24
214,2016,1776.07
214,2017,1999.29
214,2018,2578.77
214,2019,1765.1
214,2020,1626.87
214,2021,1480.29
214,2022,1998.93
215,2010,1463.59
215,2011,1507.38
215,2012,1552.91
215,2013,1600.11
215,2014,1648.4
215,2015,1698.62
215,2016,1750.3
215,2017,1803.46
215,2018,1858
215,2019,1914.38
215,2020,1588.85
215,2021,1644.84
215,2022,1634.96
217,2010,36.35
217,2011,28.97
217,2012,159.67
217,2013,163.4
217,2014,161.45
217,2015,183.48
217,2016,168.06
217,2017,192.08
217,2018,196.38
217,2019,169.83
217,2020,0
217,2021,137.96
217,2022,0
219,2019,1924.15
219,2020,2245.53
219,2021,2124.4
219,2022,2335.64
220,2010,1493.13
220,2011,1632
220,2012,2245
220,2013,2351
220,2014,920.68
220,2015,2500
220,2016,2500
220,2017,3000
220,2018,3000
220,2019,3371
220,2020,3239.35
220,2021,2168.13
220,2022,2308.34
221,2010,67
221,2011,387.71
221,2012,1275.72
221,2013,858.82
221,2014,937.53
221,2015,992.74
221,2016,290.81
221,2017,101.97
221,2018,137.31
221,2019,103.86
221,2020,180.75
221,2021,160.78
221,2022,30.6
225,2010,5001
225,2011,5418.5
225,2012,4491
225,2013,3379.2
225,2014,1868.01
225,2015,677.56
225,2016,1441.07
225,2017,1204.29
225,2018,183.17
225,2019,409.09
225,2020,127.62
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,145.87
227,2020,145.34
227,2021,144.76
227,2022,144.22
23,2010,120.28
23,2011,123.16
23,2012,126.15
23,2013,128.93
23,2014,131.99
23,2015,134.87
23,2016,137.47
23,2017,140.12
23,2018,142.78
23,2019,132.37
23,2020,142.78
23,2021,147.82
23,2022,132.24
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2014,0
230,2015,0
230,2016,0.02
230,2017,0.32
230,2018,1.79
230,2019,4.82
230,2020,10.28
230,2021,32.87
230,2022,39.47
231,2010,10811
231,2011,11971
231,2012,51060
231,2013,51961
231,2014,38895.72
231,2015,39164.84
231,2016,39425.76
231,2017,39678.26
231,2018,39923.78
231,2019,7490.5
231,2020,10909.58
231,2021,9141.17
231,2022,8508.23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,2
234,2017,0
234,2018,0
234,2019,0
234,2020,0.01
234,2021,0.1
234,2022,0
236,2010,48743.99
236,2011,49486.59
236,2012,49486.59
236,2013,49478.29
236,2014,56517.91
236,2015,60166.04
236,2016,57490.78
236,2017,57312.87
236,2018,58492.76
236,2019,56797.41
236,2020,57265.38
236,2021,58717.02
236,2022,58240.96
237,2022,1093.21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,2550.38
244,2011,2329.12
244,2012,2053.37
244,2013,2067.81
244,2014,2021.87
244,2015,1950.45
244,2016,1982.65
244,2017,1254.97
244,2018,1687.91
244,2019,1912.78
244,2020,2463.18
244,2021,2450.93
244,2022,2456.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.62
249,2021,22.87
249,2022,0.18
250,2010,609695.76
250,2011,630388.85
250,2012,651783.53
250,2013,673862.53
250,2014,696851.83
250,2015,720000
250,2016,745000
250,2017,770000
250,2018,795000
250,2019,820745.42
250,2020,727392.39
250,2021,735322.28
250,2022,699743.8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2011,0.64
272,2015,2820.74
272,2016,6503.4
272,2017,4880.39
272,2018,5143.53
272,2019,5897.52
272,2020,6258.98
272,2021,6244.01
272,2022,6367.82
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,2.68
273,2018,3.18
273,2019,0.06
273,2020,3.93
273,2021,7.05
273,2022,16.76
276,2012,218
276,2013,174.4
276,2014,51.49
276,2015,0.1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.44
276,2021,0
276,2022,2.1
277,2019,4.08
277,2020,5.08
277,2021,4.14
277,2022,2.13
29,2010,91
29,2011,91
29,2012,3
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,8.06
29,2018,0.08
29,2019,0
29,2020,0
29,2021,8.15
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,16453
33,2011,16504.17
33,2012,4261.96
33,2013,4307.67
33,2014,4312.87
33,2015,4599.96
33,2016,4277.5
33,2017,4593.59
33,2018,4765.71
33,2019,4031.09
33,2020,4662.14
33,2021,4060.05
33,2022,3748.94
35,2010,2.96
35,2011,1.96
35,2012,1.96
35,2013,0
35,2014,0
35,2015,0.21
35,2016,0
35,2017,1.02
35,2018,0.46
35,2019,0.56
35,2020,0
35,2021,0.66
35,2022,0.53
351,2010,6482.15
351,2011,5787.07
351,2012,9783.83
351,2013,8986.23
351,2014,7279.29
351,2015,5980.91
351,2016,5064.61
351,2017,5156.23
351,2018,5889.67
351,2019,4868.57
351,2020,3979.71
351,2021,3829.89
351,2022,4145.99
39,2010,10
39,2011,10
39,2012,10
39,2013,8
4,2010,15.88
4,2011,25.57
4,2012,25.5
4,2013,16.84
4,2014,19.01
4,2015,21.69
4,2016,11.92
4,2017,1.11
4,2018,7.71
4,2019,19.01
4,2020,0.13
4,2021,9.26
4,2022,8.89
44,2010,33639.92
44,2011,47419.88
44,2012,67847.38
44,2013,69480.26
44,2014,76058.42
44,2015,73073.53
44,2016,75304.04
44,2017,53024.23
44,2018,50600.75
44,2019,55733.86
44,2020,89016.06
44,2021,66812.53
44,2022,57776.13
46,2010,47419.55
46,2011,48763.37
46,2012,50043.3
46,2013,51292.25
46,2014,52538.67
46,2015,53859.84
46,2016,55245.14
46,2017,56683.66
46,2018,52685.01
46,2019,50604.87
46,2020,54085.65
46,2021,54954.65
46,2022,56222.32
48,2010,11814.57
48,2011,9406.78
48,2012,9214.96
48,2013,9300.93
48,2014,10396.99
48,2015,7990.83
48,2016,9797.56
48,2017,9615.88
48,2018,5793.74
48,2019,4726.03
48,2020,6485
48,2021,5725
48,2022,5483.13
49,2019,49522.1
49,2020,43216.93
49,2021,60910
49,2022,63340
50,2010,0
50,2011,0
50,2012,0
50,2013,10.08
50,2014,10.15
50,2015,10.23
50,2016,10.31
50,2017,10.39
50,2018,10.48
50,2019,19.88
50,2020,31.74
50,2021,19.17
50,2022,19.82
5000,2010,2434274.84
5000,2011,2491485.48
5000,2012,2595831.41
5000,2013,2651127.25
5000,2014,2707462.89
5000,2015,2743221.77
5000,2016,2696645.79
5000,2017,2718813.35
5000,2018,2742013.06
5000,2019,2799222.81
5000,2020,2612790.95
5000,2021,2826418.57
5000,2022,2831141.51
5100,2010,1107889.65
5100,2011,1137584.98
5100,2012,1176613.19
5100,2013,1213443.59
5100,2014,1262404.68
5100,2015,1297030.98
5100,2016,1317677.33
5100,2017,1350718.88
5100,2018,1371239.53
5100,2019,1400443.06
5100,2020,1316504.05
5100,2021,1346484.55
5100,2022,1305917.55
5101,2010,26595.19
5101,2011,26150.25
5101,2012,26744.76
5101,2013,27463.64
5101,2014,28222.2
5101,2015,30110.92
5101,2016,31147.72
5101,2017,30318.25
5101,2018,31125.82
5101,2019,32781.69
5101,2020,37667.94
5101,2021,47955.27
5101,2022,34791.22
5102,2010,657426.74
5102,2011,679572.76
5102,2012,702330.17
5102,2013,725753.81
5102,2014,749833.97
5102,2015,774144.77
5102,2016,800736.21
5102,2017,827087.21
5102,2018,847917.82
5102,2019,871581.13
5102,2020,781562.31
5102,2021,790582.98
5102,2022,756182.19
5103,2010,2137.74
5103,2011,2200.02
5103,2012,3115.44
5103,2013,2466.27
5103,2014,3073.53
5103,2015,1740.11
5103,2016,2378.07
5103,2017,3425.54
5103,2018,3466.51
5103,2019,1841.18
5103,2020,2779.16
5103,2021,2557.84
5103,2022,3659.49
5104,2010,375996.19
5104,2011,384446.22
5104,2012,393289.99
5104,2013,404998.6
5104,2014,413810.64
5104,2015,420456.11
5104,2016,417712.53
5104,2017,423992.43
5104,2018,420216.01
5104,2019,425713.19
5104,2020,430863.68
5104,2021,437757.13
5104,2022,446847.5
5105,2010,45733.8
5105,2011,45215.73
5105,2012,51132.83
5105,2013,52761.27
5105,2014,67464.36
5105,2015,70579.07
5105,2016,65702.81
5105,2017,65895.45
5105,2018,68513.37
5105,2019,68525.88
5105,2020,63630.96
5105,2021,67631.33
5105,2022,64437.16
52,2010,0
52,2011,0.8
52,2012,1.8
52,2013,0.8
52,2014,0.44
52,2015,0.2
52,2016,0.2
52,2017,22.15
52,2018,0.4
52,2019,0
52,2020,0
52,2021,0.99
52,2022,0.59
5200,2010,582060.37
5200,2011,601801.54
5200,2012,658398.63
5200,2013,665897.18
5200,2014,684419.95
5200,2015,683307.17
5200,2016,683696.39
5200,2017,670212.95
5200,2018,668130.63
5200,2019,685422.68
5200,2020,750065.26
5200,2021,750792.82
5200,2022,729136.35
5203,2010,27264
5203,2011,28475.17
5203,2012,55321.96
5203,2013,56268.67
5203,2014,43208.6
5203,2015,43764.8
5203,2016,43703.26
5203,2017,44271.85
5203,2018,44689.48
5203,2019,11521.58
5203,2020,15571.72
5203,2021,13201.22
5203,2022,12257.18
5204,2010,153788.32
5204,2011,153350.75
5204,2012,155173.6
5204,2013,157215.95
5204,2014,160111.94
5204,2015,159839.7
5204,2016,163445.54
5204,2017,165369.4
5204,2018,163254.41
5204,2019,163952.96
5204,2020,198268.29
5204,2021,204516.49
5204,2022,186321.67
5206,2010,74522.85
5206,2011,77056.03
5206,2012,77966.85
5206,2013,79263.87
5206,2014,82733.48
5206,2015,80643.71
5206,2016,78901.5
5206,2017,83927.53
5206,2018,82386.65
5206,2019,131606.56
5206,2020,122349.29
5206,2021,141126.6
5206,2022,145778.83
5207,2010,326485.21
5207,2011,342919.59
5207,2012,369936.22
5207,2013,373148.69
5207,2014,398365.94
5207,2015,399058.95
5207,2016,397646.1
5207,2017,376644.17
5207,2018,377800.09
5207,2019,378341.58
5207,2020,413875.95
5207,2021,391948.52
5207,2022,384778.67
5300,2010,662284.56
5300,2011,671180.68
5300,2012,680510.07
5300,2013,690196.97
5300,2014,681140.24
5300,2015,678578.02
5300,2016,606742.01
5300,2017,611121.96
5300,2018,614832.43
5300,2019,641813.85
5300,2020,474577.83
5300,2021,659562.04
5300,2022,725984.82
5301,2010,1.06
5301,2011,3
5301,2012,23
5301,2013,2.4
5301,2014,0.05
5301,2015,0
5301,2016,1.25
5301,2017,0
5301,2018,0
5301,2019,0.57
5301,2020,9.22
5301,2021,4.38
5301,2022,0
5302,2010,65697.57
5302,2011,64990.77
5302,2012,68777.41
5302,2013,67694.01
5302,2014,67847.78
5302,2015,64880.11
5302,2016,61365.95
5302,2017,63142.36
5302,2018,64387.54
5302,2019,55183.7
5302,2020,55939.84
5302,2021,57275.74
5302,2022,57073.79
5303,2010,519197.69
5303,2011,529080.31
5303,2012,539767.99
5303,2013,551094.79
5303,2014,544411.89
5303,2015,545506.3
5303,2016,478134.49
5303,2017,481596.18
5303,2018,477721.91
5303,2019,516402.65
5303,2020,353943.43
5303,2021,536710.3
5303,2022,602734.59
5304,2010,70819.06
5304,2011,68968.55
5304,2012,64447.81
5304,2013,65307.86
5304,2014,65285.59
5304,2015,66002.42
5304,2016,64073.7
5304,2017,63153.16
5304,2018,70421.79
5304,2019,64360.71
5304,2020,61924.47
5304,2021,63367.2
5304,2022,64738.38
5305,2010,6569.18
5305,2011,8138.05
5305,2012,7493.86
5305,2013,6097.91
5305,2014,3594.93
5305,2015,2189.18
5305,2016,3166.62
