geo,year,scl_rapeseed_or_canola_oil_crude_food_supply_kcal_capita_day
107,2011,0.05
107,2012,0.28
107,2013,0.04
107,2014,0.09
107,2015,0.01
107,2016,0.02
107,2017,0.14
107,2018,0.46
107,2019,0.23
107,2020,0.25
107,2021,0.25
107,2022,0.35
108,2010,46.19
108,2011,43.31
108,2012,33.1
108,2013,33.74
108,2014,32.86
108,2015,36.78
108,2016,32.83
108,2017,33.15
108,2018,24.84
108,2019,10.56
108,2020,16.16
108,2021,15.73
108,2022,0
11,2010,227.62
11,2011,229.07
11,2012,229.41
11,2013,229.28
11,2014,228.93
11,2015,228.14
11,2016,227.78
11,2017,228.87
11,2018,230.28
11,2019,186.34
11,2020,201.66
11,2021,207.04
11,2022,207.78
110,2010,159.46
110,2011,166.02
110,2012,172.65
110,2013,169.62
110,2014,172.06
110,2015,172.29
110,2016,162.71
110,2017,173.82
110,2018,164.85
110,2019,168.77
110,2020,165.52
110,2021,161.25
110,2022,154.43
112,2010,0.15
112,2011,1.54
112,2012,2.27
112,2013,1.53
112,2014,2.83
112,2015,0.06
112,2016,0.83
112,2017,0.23
112,2018,0.26
112,2019,0.19
112,2020,0.16
112,2021,0.22
112,2022,2.02
113,2010,0.29
113,2011,0.57
113,2012,3.93
113,2013,3.1
113,2014,0.77
113,2015,0.17
113,2016,0
113,2017,0.06
113,2018,0.05
113,2019,0.02
113,2020,0.01
113,2021,0.35
113,2022,0.01
114,2010,0.02
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,1.93
114,2019,1.53
114,2020,1.54
114,2021,1.06
114,2022,1.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.02
115,2017,0.06
115,2018,0.03
115,2019,0.08
115,2020,0.16
115,2021,0.03
115,2022,0.05
116,2010,0.02
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,48.27
117,2011,48.31
117,2012,48.21
117,2013,48.14
117,2014,53.48
117,2015,51.76
117,2016,60.69
117,2017,64.33
117,2018,63.64
117,2019,74.72
117,2020,64.78
117,2021,74.16
117,2022,68.94
119,2010,51.83
119,2011,73.49
119,2012,107.44
119,2013,154.01
119,2014,113.59
119,2015,113.67
119,2016,110.71
119,2017,112.31
119,2018,111.13
119,2019,119.21
119,2020,120.25
119,2021,124.86
119,2022,133.09
120,2017,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.04
121,2010,9.47
121,2011,9.81
121,2012,10.14
121,2013,9.84
121,2014,9.12
121,2015,8.19
121,2016,10.1
121,2017,13.32
121,2018,9.11
121,2019,12.91
121,2020,6.33
121,2021,4.93
121,2022,3.14
122,2014,0.01
122,2015,2.9
122,2016,0.04
122,2017,0.05
122,2018,0.11
122,2019,0.05
122,2020,0.17
122,2021,0.21
122,2022,0.18
123,2010,0
123,2011,0
123,2012,0
123,2013,0.37
123,2014,0.3
123,2015,0.2
123,2016,0.03
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0.02
124,2011,0.02
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.28
124,2020,0
124,2021,0
124,2022,0
127,2019,0.23
127,2020,0.32
127,2021,0.28
127,2022,0.3
128,2010,149.06
128,2011,154.63
128,2012,163.08
128,2013,160.82
128,2014,149.34
128,2015,156.58
128,2016,154.14
128,2017,142.74
128,2018,152.5
128,2019,153.76
128,2020,103.76
128,2021,77.89
128,2022,80.43
129,2010,0.05
129,2011,2.24
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.07
129,2021,0.05
129,2022,0.07
13,2019,14.1
13,2020,15.17
13,2021,14.03
13,2022,12.06
130,2010,0.01
130,2011,0
130,2012,0.01
130,2013,0.01
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.02
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,7.68
131,2011,7.04
131,2012,6.32
131,2013,12.13
131,2014,12.34
131,2015,6.51
131,2016,31.24
131,2017,19.06
131,2018,26.69
131,2019,21.03
131,2020,20.14
131,2021,26.13
131,2022,18.84
132,2019,0
132,2020,0.26
133,2010,0.01
133,2011,0.03
133,2012,0
133,2013,0.81
133,2014,0.23
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0
134,2010,30
134,2011,19.77
134,2012,23.49
134,2013,18.58
134,2014,19.31
134,2015,18.88
134,2016,23.7
134,2017,17.98
134,2018,17.54
134,2019,14.67
134,2020,26.29
134,2021,23.14
134,2022,23.24
136,2010,0.18
136,2011,0.05
136,2012,4.18
136,2013,4.17
136,2014,0.42
136,2015,0
136,2016,2.04
136,2017,20.73
136,2018,0
136,2019,1.04
136,2020,0
136,2021,1.65
136,2022,0.08
137,2010,7.03
137,2011,7.06
137,2012,7.08
137,2013,7.92
137,2014,7.67
137,2015,6.09
137,2016,7.73
137,2017,6.81
137,2018,5.32
137,2019,2.42
137,2020,3.12
137,2021,3.3
137,2022,4.38
138,2010,35.75
138,2011,43.23
138,2012,47.24
138,2013,40.9
138,2014,40.33
138,2015,41.48
138,2016,41.72
138,2017,42.53
138,2018,39.06
138,2019,18.29
138,2020,22.54
138,2021,23.87
138,2022,22.46
14,2020,1.11
14,2021,3.63
14,2022,0.64
141,2010,2.97
141,2011,2.61
141,2012,2.7
141,2013,6.34
141,2014,1.74
141,2015,3.8
141,2016,5.77
141,2017,3.82
141,2018,3.11
141,2019,2.82
141,2020,1.37
141,2021,3.88
141,2022,1.69
143,2010,0
143,2011,0.28
143,2012,0.73
143,2013,4.33
143,2014,0
143,2015,4.61
143,2016,2.48
143,2017,3.32
143,2018,1.3
143,2019,2.39
143,2020,1.76
143,2021,1.29
143,2022,1.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.03
144,2016,0.01
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.11
145,2020,0.14
145,2021,0.11
145,2022,0.29
146,2010,28.74
146,2011,31.86
146,2012,16.41
146,2013,16.92
146,2014,0.07
146,2015,0.03
146,2016,0.03
146,2017,0.08
146,2018,0.03
146,2019,0.05
146,2020,0.08
146,2021,0.07
146,2022,18.77
148,2019,1.74
148,2020,7.8
148,2021,7.87
148,2022,12.95
149,2022,0
153,2010,6.25
153,2011,6.3
153,2012,8.5
153,2013,6.26
153,2014,6.33
153,2015,6.38
153,2016,6.46
153,2017,6.53
153,2018,6.6
153,2019,10.89
153,2020,12.79
153,2021,5.62
153,2022,18.64
155,2010,0
155,2011,0.19
155,2012,0.16
155,2013,0.19
155,2014,0.52
155,2015,0.86
155,2016,2.26
155,2017,1.73
155,2018,3.29
155,2019,3.68
155,2020,0.18
155,2021,1.54
155,2022,1.7
156,2010,55.54
156,2011,54.53
156,2012,52.82
156,2013,51.45
156,2014,53.8
156,2015,52.6
156,2016,50.83
156,2017,64.96
156,2018,65.22
156,2019,67.29
156,2020,53.2
156,2021,64.81
156,2022,61.92
158,2010,0.14
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.12
158,2020,0.13
158,2021,0.09
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.01
159,2022,0.03
16,2010,21.41
16,2011,17.44
16,2012,17.89
16,2013,18.3
16,2014,18.71
16,2015,19.19
16,2016,19.72
16,2017,20.26
16,2018,20.94
16,2019,24
16,2020,31.87
16,2021,40
16,2022,28.59
165,2010,2.18
165,2011,2.19
165,2012,2.2
165,2013,2.22
165,2014,2.25
165,2015,2.22
165,2016,3.1
165,2017,2.91
165,2018,2.37
165,2019,2.53
165,2020,2.4
165,2021,2.38
165,2022,2.55
166,2010,12.07
166,2011,12.43
166,2012,12.7
166,2013,12.88
166,2014,13.05
166,2015,13.2
166,2016,13.32
166,2017,13.45
166,2018,13.54
166,2019,16.51
166,2020,11.46
166,2021,10.82
166,2022,9.21
167,2010,312.82
167,2011,326.57
167,2012,275.51
167,2013,279.24
167,2014,237.37
167,2015,170.42
167,2016,265.83
167,2017,298.7
167,2018,300.07
167,2019,301
167,2020,302.77
167,2021,298.54
167,2022,301.33
168,2010,0.12
168,2011,0.02
168,2012,0.06
168,2013,0.04
168,2014,0.1
168,2015,0.01
168,2016,0.02
168,2017,0.03
168,2018,0.2
168,2019,0.14
168,2020,0.18
168,2021,0.19
168,2022,0.14
171,2010,0.66
171,2011,0.23
171,2012,0.24
171,2013,0.24
171,2014,0.73
171,2015,1.9
171,2016,2.91
171,2017,6.16
171,2018,6.94
171,2019,8.22
171,2020,7.34
171,2021,6.93
171,2022,7.81
173,2010,88.94
173,2011,89.24
173,2012,89.25
173,2013,89.27
173,2014,89.52
173,2015,89.79
173,2016,90
173,2017,90.34
173,2018,90.75
173,2019,89.76
173,2020,89.8
173,2021,90.51
173,2022,90.58
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0.19
176,2016,0.01
176,2017,0
176,2018,0.13
176,2019,0
176,2020,0
176,2021,0.04
176,2022,0.04
179,2019,5.42
179,2020,6.12
179,2021,5.67
179,2022,13.19
18,2019,0.03
18,2020,0.12
18,2021,0.34
18,2022,0.63
181,2010,0.03
181,2011,0
181,2012,0
181,2013,0
181,2014,0.04
181,2015,0.02
181,2016,0.22
181,2017,0.36
181,2018,0.11
181,2019,0.1
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,5.49
185,2020,10.64
185,2021,8.04
185,2022,10.21
189,2014,0.04
189,2015,2.09
189,2017,0.86
189,2018,0.74
189,2019,1.74
189,2020,2.61
189,2021,0
189,2022,0.31
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0.01
19,2022,0
193,2018,0.01
193,2019,0
193,2021,0
193,2022,0
194,2010,2.37
194,2011,1.86
194,2012,1.87
194,2013,2.1
194,2014,1.98
194,2015,2
194,2016,2
194,2017,1.99
194,2018,1.98
194,2019,3.81
194,2020,4.29
194,2021,1.98
194,2022,4.46
195,2010,0
195,2011,0.01
195,2012,0.03
195,2013,0.12
195,2014,0.04
195,2015,0
195,2016,0.02
195,2017,0.03
195,2018,0
195,2019,0
195,2020,0
195,2021,0.01
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.37
196,2014,0.04
196,2015,0.2
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.12
196,2021,0.62
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0.06
197,2014,0.09
197,2015,0.17
197,2016,0.02
197,2017,0.01
197,2018,0.01
197,2019,0.1
197,2020,0
197,2021,0
197,2022,0
199,2010,96.46
199,2011,100.95
199,2012,101.45
199,2013,91.51
199,2014,117.44
199,2015,145.01
199,2016,154.29
199,2017,197.02
199,2018,156.04
199,2019,258.57
199,2020,230.59
199,2021,214.24
199,2022,230.67
2,2010,1.21
2,2011,1.68
2,2012,1.45
2,2013,1.41
2,2014,1.09
2,2015,1.46
2,2016,1.42
2,2017,1.38
2,2018,1.34
2,2019,1.19
2,2020,1.17
2,2021,2.28
2,2022,0.29
20,2010,0.05
20,2011,0.11
20,2012,0
20,2013,0
20,2014,0
20,2015,0.06
20,2016,0.1
20,2017,0.3
20,2018,0.31
20,2019,4.46
20,2020,7.43
20,2021,0.86
20,2022,0.06
201,2010,0.19
201,2011,0.19
201,2012,0.19
201,2013,0.19
201,2014,0.19
201,2015,0.19
201,2016,0.17
201,2017,0.02
201,2018,0.01
201,2019,0.03
201,2020,0
201,2021,0
201,2022,0
203,2010,2.64
203,2011,2.64
203,2012,2.63
203,2013,2.64
203,2014,2.66
203,2015,2.68
203,2016,2.7
203,2017,2.72
203,2018,3.14
203,2019,2.76
203,2020,2.5
203,2021,2.73
203,2022,2.77
208,2010,0.32
208,2011,0.32
208,2012,0.25
208,2013,0.19
208,2014,0
208,2015,6.69
208,2016,9.09
208,2017,5.26
208,2018,13.04
208,2019,12.29
208,2020,18.96
208,2021,43.47
208,2022,27.73
209,2010,5.13
209,2011,5.1
209,2012,4.92
209,2013,0.78
209,2014,0.71
209,2015,0.7
209,2016,0.96
209,2017,1.64
209,2018,1.56
209,2019,0.77
209,2020,2.01
209,2021,3.28
209,2022,1.97
210,2010,52.51
210,2011,52.03
210,2012,51.55
210,2013,51.05
210,2014,51.65
210,2015,53.04
210,2016,64.3
210,2017,52.77
210,2018,52.15
210,2019,55.57
210,2020,55.73
210,2021,54.75
210,2022,56.18
211,2010,96.16
211,2011,103.5
211,2012,96.07
211,2013,108.23
211,2014,106.32
211,2015,127.27
211,2016,115.94
211,2017,116.94
211,2018,111.25
211,2019,113.74
211,2020,123.82
211,2021,104.73
211,2022,117.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.43
212,2015,0
212,2016,0
212,2017,0.03
212,2018,1.06
212,2019,0.32
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2017,0
213,2019,0
213,2020,0
213,2021,0.08
213,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.04
215,2021,0
215,2022,0.01
217,2010,2.62
217,2011,0
217,2012,0.05
217,2013,0.02
217,2014,0.01
217,2015,0
217,2016,0.03
217,2017,0.01
217,2018,0
217,2019,0.02
217,2020,1.4
217,2021,0.41
217,2022,0
219,2019,3.35
219,2020,3.04
219,2021,5.44
219,2022,3.79
220,2010,0.51
220,2011,0.87
220,2012,0.86
220,2013,0.51
220,2014,0.43
220,2015,0.38
220,2016,0.34
220,2017,0.43
220,2018,1.35
220,2019,1.24
220,2020,0.92
220,2021,1.14
220,2022,1.15
222,2010,0.01
222,2011,11.74
222,2012,9.25
222,2013,0
222,2014,0
222,2015,6.4
222,2016,0
222,2017,5.05
222,2018,0
222,2019,0
222,2020,0.03
222,2021,0
222,2022,9.47
225,2010,3.92
225,2011,0
225,2012,21.82
225,2013,7.85
225,2014,30.53
225,2015,16.77
225,2016,31.73
225,2017,44.4
225,2018,58.58
225,2019,133.44
225,2020,151.17
225,2021,129.5
225,2022,124.82
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0
227,2019,0.35
227,2020,4.6
227,2021,5.8
227,2022,6.38
229,2010,176.1
229,2011,174.3
229,2012,164.94
229,2013,170.07
229,2014,174.67
229,2015,176.09
229,2016,180.64
229,2017,187.95
229,2018,171.53
229,2019,186.26
229,2020,168.95
229,2021,177.55
229,2022,180.6
230,2010,12.79
230,2011,12.64
230,2012,12.73
230,2013,5.2
230,2014,5.45
230,2015,13.67
230,2016,0
230,2017,1.62
230,2018,6.76
230,2019,0
230,2020,0
230,2021,25.17
230,2022,7.47
231,2010,41.16
231,2011,40.8
231,2012,40.45
231,2013,41.64
231,2014,46.91
231,2015,48.4
231,2016,49.23
231,2017,50.04
231,2018,44.92
231,2019,47.76
231,2020,45.48
231,2021,45.53
231,2022,51.36
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0.02
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.39
235,2011,0.4
235,2012,0.41
235,2013,0.42
235,2014,0.43
235,2015,0.44
235,2016,0.45
235,2017,1.4
235,2018,0.48
235,2019,0.53
235,2020,1.88
235,2021,3.79
235,2022,2.17
236,2010,0.45
236,2011,2.2
236,2012,5.23
236,2013,2.64
236,2014,0.89
236,2015,0.07
236,2016,0.39
236,2017,0.72
236,2018,0.33
236,2019,3.4
236,2020,0.11
236,2021,0.17
236,2022,1.74
237,2010,0.72
237,2011,0.88
237,2012,0.71
237,2013,0.72
237,2014,0.68
237,2015,0.7
237,2016,0.61
237,2017,0.63
237,2018,0.74
237,2019,0.91
237,2020,1.75
237,2021,2
237,2022,1.01
238,2010,1.54
238,2011,8.98
238,2012,8.39
238,2013,6.5
238,2014,6.05
238,2015,4.61
238,2016,5.01
238,2017,3.26
238,2018,2.6
238,2019,2.99
238,2020,2.81
238,2021,1.02
238,2022,2.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2.18
244,2015,9.07
244,2016,0.1
244,2017,0.02
244,2018,0
244,2019,0
244,2020,0.77
244,2021,0.11
244,2022,1.38
249,2010,0.86
249,2011,0.79
249,2012,0.78
249,2013,1.32
249,2014,0.38
249,2015,0.26
249,2016,0.3
249,2017,0
249,2018,0.02
249,2019,0.01
249,2020,0.24
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2017,0.07
25,2018,0
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0.02
251,2022,0.01
256,2010,67.36
256,2011,63.28
256,2012,43.25
256,2013,37.94
256,2014,48.03
256,2015,47.97
256,2016,47.9
256,2017,47.86
256,2018,32.41
256,2019,13.21
256,2020,10.05
256,2021,9.32
256,2022,13.3
273,2010,0.22
273,2011,0.26
273,2012,0.53
273,2013,0.07
273,2014,0.04
273,2015,0.03
273,2016,0.15
273,2017,0.13
273,2018,0.19
273,2019,0.2
273,2020,0.24
273,2021,0.17
273,2022,0.59
276,2012,0
276,2013,0
276,2014,0
276,2015,0.02
276,2016,0.11
276,2017,0.09
276,2018,0.11
276,2019,0.04
276,2020,0.12
276,2021,0.1
276,2022,0.41
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0.01
28,2016,0.05
28,2017,0.04
28,2018,0.11
28,2019,0.08
28,2020,0.04
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,0.04
3,2011,0.26
3,2012,0.28
3,2013,0.71
3,2014,0.04
3,2015,0
3,2016,0
3,2017,0.19
3,2018,0
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.06
33,2010,268.42
33,2011,267.58
33,2012,272.26
33,2013,279.15
33,2014,362.89
33,2015,386.25
33,2016,380.59
33,2017,370.43
33,2018,328.83
33,2019,347.9
33,2020,344.53
33,2021,347.49
33,2022,349.25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.14
351,2010,32.3
351,2011,29.63
351,2012,29.17
351,2013,33.45
351,2014,36.34
351,2015,34.76
351,2016,35.64
351,2017,29.55
351,2018,30.93
351,2019,26.74
351,2020,27.96
351,2021,31.19
351,2022,30.78
37,2010,0
37,2011,0.92
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.13
37,2019,0.01
37,2020,0
37,2021,0
37,2022,1.24
38,2010,0.2
38,2011,0.2
38,2012,0.2
38,2013,0.2
38,2014,0.19
38,2015,0.24
38,2016,0.24
38,2017,0.21
38,2018,0.09
38,2019,0.16
38,2020,0.34
38,2021,0.74
38,2022,0.49
39,2014,0
39,2020,0
4,2010,2.47
4,2011,2.47
4,2012,2.48
4,2013,2.49
4,2014,2.5
4,2015,2.52
4,2016,2.53
4,2017,2.53
4,2018,2.52
4,2019,4.59
4,2020,3.65
4,2021,7.58
4,2022,7.37
40,2010,19.33
40,2011,27.27
40,2012,35.07
40,2013,41.67
40,2014,54.99
40,2015,56.27
40,2016,49.63
40,2017,43.61
40,2018,54.16
40,2019,52.64
40,2020,47.54
40,2021,36.95
40,2022,36.37
41,2010,32.97
41,2011,30.08
41,2012,29.63
41,2013,34.01
41,2014,36.98
41,2015,35.34
41,2016,36.22
41,2017,30.02
41,2018,31.44
41,2019,27.15
41,2020,28.4
41,2021,31.73
41,2022,31.29
44,2010,2.75
44,2011,3.44
44,2012,2.83
44,2013,3.58
44,2014,4.21
44,2015,4.25
44,2016,4.27
44,2017,4.27
44,2018,4.27
44,2019,5.68
44,2020,4.43
44,2021,4.05
44,2022,3.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.02
45,2018,0.02
45,2019,0.05
45,2021,0.04
45,2022,1.23
46,2010,0.03
46,2011,0.03
46,2012,0.04
46,2013,0.04
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.09
46,2020,0.1
46,2021,0.26
46,2022,0.01
50,2010,20.03
50,2011,33.41
50,2012,18.01
50,2013,17.99
50,2014,15.55
50,2015,17.64
50,2016,20.59
50,2017,18.26
50,2018,22.62
50,2019,23.52
50,2020,29.94
50,2021,28.94
50,2022,14.29
5000,2010,28.7
5000,2011,28.49
5000,2012,28.47
5000,2013,29.28
5000,2014,31.67
5000,2015,30.79
5000,2016,30.13
5000,2017,29.27
5000,2018,28.84
5000,2019,28.39
5000,2020,28.22
5000,2021,30.88
5000,2022,31.47
5100,2010,0.29
5100,2011,1.11
5100,2012,0.97
5100,2013,0.84
5100,2014,0.64
5100,2015,0.71
5100,2016,0.66
5100,2017,0.61
5100,2018,0.45
5100,2019,0.58
5100,2020,0.52
5100,2021,0.48
5100,2022,0.66
5101,2010,0.46
5101,2011,2.63
5101,2012,2.32
5101,2013,1.81
5101,2014,1.69
5101,2015,1.29
5101,2016,1.41
5101,2017,0.93
5101,2018,0.96
5101,2019,0.98
5101,2020,0.94
5101,2021,0.5
5101,2022,0.79
5102,2010,0.01
5102,2011,0.04
5102,2012,0
5102,2013,0.13
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0.01
5102,2019,0.02
5102,2020,0.02
5102,2021,0.03
5102,2022,0.05
5103,2010,0.51
5103,2011,1.3
5103,2012,1.03
5103,2013,1.1
5103,2014,0.43
5103,2015,1.47
5103,2016,0.83
5103,2017,1.2
5103,2018,0.65
5103,2019,1.16
5103,2020,0.91
5103,2021,1.52
5103,2022,2.06
5104,2010,0.1
5104,2011,0.1
5104,2012,0.09
5104,2013,0.01
5104,2014,0.01
5104,2015,0.11
5104,2016,0.02
5104,2017,0.04
5104,2018,0.04
5104,2019,0.18
5104,2020,0.32
5104,2021,0.1
5104,2022,0.04
5105,2010,0.13
5105,2011,0.06
5105,2012,0.08
5105,2013,0.11
5105,2014,0.04
5105,2015,0.02
5105,2016,0.17
5105,2017,0.28
5105,2018,0.05
5105,2019,0.11
5105,2020,0.09
5105,2021,0.1
5105,2022,0.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0.03
52,2014,0.46
52,2015,0.02
52,2016,0.06
52,2017,0.04
52,2018,0.05
52,2019,0.09
52,2020,0.08
52,2021,0.16
52,2022,2.78
5200,2010,28.44
5200,2011,29.49
5200,2012,30.24
5200,2013,30.19
5200,2014,35.23
5200,2015,36.67
5200,2016,36.67
5200,2017,36.64
5200,2018,33.3
5200,2019,32.53
5200,2020,31.9
5200,2021,31.95
5200,2022,33.7
5203,2010,63.52
5203,2011,63.16
5203,2012,63.34
5203,2013,65.14
5203,2014,78.21
5203,2015,81.9
5203,2016,82.17
5203,2017,82.01
5203,2018,73.4
5203,2019,78.05
5203,2020,75.79
5203,2021,76.24
5203,2022,81.76
5204,2010,26.06
5204,2011,31.44
5204,2012,34.33
5204,2013,29.75
5204,2014,29.32
5204,2015,30.12
5204,2016,30.27
5204,2017,30.82
5204,2018,28.31
5204,2019,13.49
5204,2020,16.38
5204,2021,17.29
5204,2022,16.22
5206,2010,0.02
5206,2011,0.05
5206,2012,0.04
5206,2013,0.04
5206,2014,2.4
5206,2015,0.81
5206,2016,2.2
5206,2017,3.03
5206,2018,4.28
5206,2019,3.65
5206,2020,2.96
5206,2021,3.03
5206,2022,2.22
5207,2010,1.18
5207,2011,1.88
5207,2012,2.37
5207,2013,2.55
5207,2014,3.05
5207,2015,3.14
5207,2016,2.77
5207,2017,2.58
5207,2018,3.11
5207,2019,3.41
5207,2020,2.84
5207,2021,2.29
5207,2022,2.24
53,2010,0
53,2011,0.16
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0.06
53,2018,0.06
53,2019,0.03
53,2020,0.04
53,2021,0.95
53,2022,0.04
5300,2010,30.48
5300,2011,29.73
