geo,year,scl_grape_juice_food_supply_quantity_g_capita_day
108,2013,1.16
108,2014,1.12
108,2015,0.83
108,2016,0.66
108,2017,0.92
108,2018,1.14
108,2019,1.1
108,2020,0.88
108,2021,0.26
108,2022,0.33
109,2010,0.97
109,2011,0.81
109,2012,0.87
109,2013,0.8
109,2014,0.8
109,2015,0.81
109,2016,0.81
109,2017,0.82
109,2018,0.83
109,2019,0.85
109,2020,0.91
109,2021,1.14
109,2022,1.6
11,2010,3.47
11,2011,3.5
11,2012,3.51
11,2013,3.5
11,2014,3.5
11,2015,3.48
11,2016,3.48
11,2017,3.5
11,2018,3.53
11,2019,4.6
11,2020,2.28
11,2021,3.32
11,2022,2.48
110,2010,1.06
110,2011,1.09
110,2012,1.07
110,2013,0.95
110,2014,1.12
110,2015,0.86
110,2016,0.88
110,2017,0.97
110,2018,1.01
110,2019,1.06
110,2020,0.93
110,2021,1.64
110,2022,1.76
112,2010,0.01
112,2011,0.01
112,2012,0.03
112,2013,0.01
112,2014,0.01
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0
113,2010,0.06
113,2011,0.02
113,2012,0.02
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.02
113,2017,0.02
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.02
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.04
115,2013,0.04
115,2014,0.14
115,2015,0.05
115,2016,0.05
115,2017,0.08
115,2018,0.05
115,2019,0.02
115,2020,0.02
115,2021,0.02
115,2022,0.02
116,2016,0
116,2017,0
116,2018,0.01
117,2010,0.87
117,2011,0.93
117,2012,0.86
117,2013,0.78
117,2014,0.82
117,2015,0.75
117,2016,0.6
117,2017,0.7
117,2018,0.66
117,2019,0.65
117,2020,0.57
117,2021,0.6
117,2022,0.59
118,2010,0
118,2011,0.45
118,2012,0.44
118,2013,0.43
118,2014,0.44
118,2015,0.44
118,2016,0.44
118,2017,0.44
118,2018,0.21
118,2019,0.41
118,2020,0.66
118,2021,0.4
118,2022,1.39
119,2010,0.72
119,2011,0.93
119,2012,0.86
119,2013,0.54
119,2014,0.79
119,2015,0.8
119,2016,0.61
119,2017,0.78
119,2018,0.56
119,2019,1.57
119,2020,1.55
119,2021,1.73
119,2022,1.7
12,2010,1.34
12,2011,1.09
12,2012,1.89
12,2013,1.16
12,2014,0.94
12,2015,0.6
12,2016,0.68
12,2017,1.35
12,2018,0.43
12,2019,0.28
12,2020,0.3
12,2021,0.22
12,2022,0.94
120,2014,0.08
120,2015,0.3
120,2016,0.23
120,2017,0.07
120,2018,0.08
120,2019,0
120,2020,0
120,2021,0
120,2022,0.05
121,2010,0.28
121,2011,0.21
121,2012,0.21
121,2013,0.17
121,2014,0.18
121,2015,0.26
121,2016,0.3
121,2017,0.15
121,2018,0.07
121,2019,0.11
121,2020,0.04
121,2021,0.03
121,2022,0
122,2014,0.13
122,2015,0.13
122,2016,0.1
122,2017,0.06
122,2018,0.17
122,2019,0.2
122,2020,0.05
122,2021,0.07
122,2022,0.09
123,2014,0.06
123,2015,0.06
123,2016,0.06
123,2017,0.04
123,2018,0.04
123,2019,0.03
123,2020,0.04
123,2021,0.04
123,2022,0.03
124,2010,2.21
124,2011,1.92
124,2012,4.51
124,2013,3.82
124,2014,2.84
124,2015,2.24
124,2016,1.99
124,2017,2.06
124,2018,1.02
124,2019,1.72
124,2020,2.26
124,2021,1.6
124,2022,1.34
126,2010,0.21
126,2011,0.29
126,2012,0.36
126,2013,0.17
126,2014,0.29
126,2015,0.18
126,2016,0.17
126,2017,0.31
126,2018,0.32
126,2019,0.74
126,2020,0.5
126,2021,0.2
126,2022,0.35
127,2019,0.09
127,2020,0.19
127,2021,0.24
127,2022,0.38
128,2010,0.29
128,2011,0.08
128,2012,0.11
128,2013,0.11
128,2014,0.05
128,2015,0.04
128,2016,0
128,2017,0.1
128,2018,0.09
128,2019,0
128,2020,0.02
128,2021,0.03
128,2022,0.04
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.25
13,2020,0.27
13,2021,0.08
13,2022,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.05
130,2022,0.02
131,2010,0.02
131,2011,0.03
131,2012,0.05
131,2013,0.16
131,2014,0.13
131,2015,0.1
131,2016,0.11
131,2017,0.1
131,2018,0.1
131,2019,0.09
131,2020,0.1
131,2021,0.09
131,2022,0.09
132,2010,1.98
132,2011,2.02
132,2012,2.02
132,2013,2.05
132,2014,2.63
132,2015,2.9
132,2016,2.13
132,2017,1.58
132,2018,1.39
132,2019,0.92
132,2020,0.26
132,2021,1.05
132,2022,1.16
133,2010,0.03
133,2011,0.06
133,2012,0.03
133,2013,0.03
133,2014,0.03
133,2015,0.04
133,2016,0.03
133,2017,0.04
133,2018,0.04
133,2019,0.03
133,2020,0.02
133,2021,0.04
133,2022,0.04
134,2010,0.21
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,1.18
134,2015,0.02
134,2016,0.03
134,2017,0.02
134,2018,0.07
134,2019,0.02
134,2020,0.01
134,2021,0.03
134,2022,0.07
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0.02
136,2017,0
136,2018,0.02
136,2019,0.01
136,2020,0.01
136,2021,0.1
136,2022,0
137,2010,1.43
137,2011,1.12
137,2012,1.15
137,2013,1.18
137,2014,1.21
137,2015,1.23
137,2016,1.27
137,2017,1.68
137,2018,2.17
137,2019,2.09
137,2020,1.87
137,2021,1.47
137,2022,1.5
138,2010,0.15
138,2011,0.14
138,2012,0.13
138,2013,0.13
138,2014,0.12
138,2015,0.14
138,2016,0.14
138,2017,0.13
138,2018,0.14
138,2019,0.13
138,2020,0.11
138,2021,0.09
138,2022,0.11
14,2010,1.68
14,2011,1.34
14,2012,1.34
14,2013,1.34
14,2014,0.75
14,2015,1.45
14,2016,1.83
14,2017,2.39
14,2018,1.99
14,2019,2.76
14,2020,2.81
14,2021,1.94
14,2022,3.83
141,2010,0.07
141,2011,0.14
141,2012,0.39
141,2013,0.17
141,2014,0.07
141,2015,0.07
141,2016,0.16
141,2017,0.08
141,2018,0.13
141,2019,0.09
141,2020,0.04
141,2021,0.08
141,2022,0.13
143,2010,0.07
143,2011,0.07
143,2012,0.06
143,2013,0.04
143,2014,0.05
143,2015,0.05
143,2016,0.02
143,2017,0.03
143,2018,0.05
143,2019,0.05
143,2020,0.06
143,2021,0.08
143,2022,0.06
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.02
144,2014,0.04
144,2015,0.06
144,2016,0.04
144,2017,0.05
144,2018,0.07
144,2019,0.04
144,2020,0.02
144,2021,0.06
144,2022,0.08
145,2020,0.04
145,2021,0.02
145,2022,0
146,2010,85.45
146,2011,104.15
146,2012,101.86
146,2013,99.18
146,2014,82.6
146,2015,96.9
146,2016,105.01
146,2017,98.51
146,2018,114.6
146,2019,119.77
146,2020,79.47
146,2021,50.54
146,2022,60.48
147,2010,0.23
147,2011,0.24
147,2012,0.31
147,2013,0.25
147,2014,0.26
147,2015,0.27
147,2016,0.27
147,2017,0.26
147,2018,0.31
147,2019,0.82
147,2020,0.52
147,2021,0.76
147,2022,1.12
148,2022,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.03
149,2013,0.04
149,2014,0.03
149,2015,0.05
149,2016,0.05
149,2017,0.07
149,2018,0.07
149,2019,0.05
149,2020,0.05
149,2021,0.09
149,2022,0.1
150,2010,3.14
150,2011,4.58
150,2012,3.98
150,2013,3.19
150,2014,3.62
150,2015,3.39
150,2016,3.55
150,2017,3.95
150,2018,3.97
150,2019,3.44
150,2020,2.78
150,2021,2.71
150,2022,2.38
153,2010,0.84
153,2011,0.8
153,2012,0.96
153,2013,0.44
153,2014,0.7
153,2015,0.5
153,2016,0.01
153,2017,0
153,2018,0.03
153,2019,0.01
153,2020,1.45
153,2021,0.06
153,2022,0.09
154,2010,2.53
154,2011,1.89
154,2012,1.73
154,2013,2.14
154,2014,0.99
154,2015,2.03
154,2016,2.46
154,2017,2.07
154,2018,6.87
154,2019,15.92
154,2020,27.25
154,2021,19.42
154,2022,19.51
155,2010,0.03
155,2011,0.19
155,2012,0.03
155,2013,0.03
155,2014,0.02
155,2015,0.02
155,2016,0.06
155,2017,0.09
155,2018,0.07
155,2019,0.03
155,2020,0.04
155,2021,0.16
155,2022,0.14
156,2010,0.89
156,2011,0.39
156,2012,0.9
156,2013,0.9
156,2014,1
156,2015,0.75
156,2016,0.97
156,2017,0.7
156,2018,0.34
156,2019,0.37
156,2020,0.27
156,2021,0.47
156,2022,0.36
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.03
157,2016,0.04
157,2017,0.05
157,2018,0.03
157,2019,0.04
157,2020,0.04
157,2021,0.07
157,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.07
159,2011,0.1
159,2012,0.1
159,2013,0.07
159,2014,0.09
159,2015,0.09
159,2016,0.03
159,2017,0.06
159,2018,0.05
159,2019,0.06
159,2020,0.02
159,2021,0.02
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.02
162,2011,1.02
162,2012,1.03
162,2013,1.03
162,2014,1.04
162,2015,1.04
162,2016,1.05
162,2017,1
162,2018,0.7
162,2019,0.7
162,2020,0.78
162,2021,0.73
162,2022,0.48
165,2010,0.03
165,2011,0.02
165,2012,0.02
165,2013,0.06
165,2014,0.04
165,2015,0.04
165,2016,0.06
165,2017,0.05
165,2018,0.03
165,2019,0.03
165,2020,0.01
165,2021,0.02
165,2022,0
166,2010,0.33
166,2011,0.51
166,2012,0.65
166,2013,0.49
166,2014,0.54
166,2015,0.27
166,2016,0.24
166,2017,0.08
166,2018,0.15
166,2019,0.11
166,2020,0.33
166,2021,0.31
166,2022,0.48
167,2010,0.25
167,2011,0.71
167,2012,0.55
167,2013,0.39
167,2014,0.49
167,2015,0.23
167,2016,0.51
167,2017,0.32
167,2018,0.27
167,2019,0.31
167,2020,0.2
167,2021,0.33
167,2022,0.39
168,2010,0
168,2011,0.01
168,2012,0.02
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0
168,2019,0.01
168,2020,0.01
168,2021,0.04
168,2022,0.01
169,2010,0.1
169,2011,0.05
169,2012,0.08
169,2013,0.03
169,2014,0.08
169,2015,0.14
169,2016,0.08
169,2017,0.11
169,2018,0.1
169,2019,0.08
169,2020,0.11
169,2021,0.11
169,2022,0.07
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0.13
170,2017,0.12
170,2018,0.07
170,2019,0.29
170,2020,0.27
170,2021,0.23
170,2022,0.28
171,2010,0.06
171,2011,0.06
171,2012,0.06
171,2013,0.06
171,2014,0.1
171,2015,0.12
171,2016,0.16
171,2017,0.15
171,2018,0.13
171,2019,0.16
171,2020,0.12
171,2021,0.19
171,2022,0.16
173,2010,0.28
173,2011,0.36
173,2012,0.03
173,2013,0
173,2014,0
173,2015,0.03
173,2016,0.03
173,2017,0.1
173,2018,0.19
173,2019,0.25
173,2020,0.21
173,2021,0.35
173,2022,0.28
174,2010,0.5
174,2011,0.5
174,2012,0.87
174,2013,0.55
174,2014,0.68
174,2015,0.52
174,2016,0.31
174,2017,0.41
174,2018,0.7
174,2019,0.74
174,2020,1.33
174,2021,0.86
174,2022,0.55
175,2014,0.24
175,2017,0.04
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2014,0.02
176,2015,0.01
176,2016,0.02
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.03
179,2019,0.1
179,2020,0.52
179,2021,1.59
179,2022,0.77
18,2021,0
18,2022,0
181,2010,0.1
181,2011,0.12
181,2012,0.15
181,2013,0.13
181,2014,0.22
181,2015,0.24
181,2016,0.15
181,2017,0.08
181,2018,0.05
181,2019,0.01
181,2020,0.02
181,2021,0.1
181,2022,0.15
183,2010,0.37
183,2011,0.41
183,2012,0.37
183,2013,0.38
183,2014,0.39
183,2015,0.3
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.02
183,2021,0.17
183,2022,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.32
185,2011,0.33
185,2012,0.31
185,2013,0.24
185,2014,0.29
185,2015,0.27
185,2016,0.2
185,2017,0.25
185,2018,0.24
185,2019,0.17
185,2020,0.14
185,2021,0.14
185,2022,0.13
188,2010,0.22
188,2011,0.15
188,2012,0.14
188,2013,0.14
188,2014,0.12
188,2015,0.16
188,2016,0.16
188,2017,0.42
188,2018,0.21
188,2019,0.16
188,2020,0.12
188,2021,0.05
188,2022,0.08
189,2010,0.52
189,2011,0.45
189,2012,0.45
189,2013,0.45
189,2014,0.45
189,2015,0.45
189,2016,0.45
189,2017,0.45
189,2018,0.45
189,2019,0.59
189,2020,1.07
189,2021,0.09
189,2022,0.68
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0.02
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.5
191,2011,0.28
191,2012,0.28
191,2013,0.36
191,2014,0.28
191,2015,0.29
191,2016,0.48
191,2017,0.36
191,2018,0.46
191,2019,0.54
191,2020,0.44
191,2021,0.75
191,2022,0.59
193,2014,0
193,2015,0.04
193,2016,0.09
193,2017,0.15
193,2018,0.1
193,2019,0.18
193,2020,0.03
193,2021,0.03
193,2022,0.17
194,2010,0.11
194,2011,0.02
194,2012,0.01
194,2013,0.49
194,2014,0.18
194,2015,0.18
194,2016,0.21
194,2017,0.57
194,2018,0.47
194,2019,0.69
194,2020,2.27
194,2021,1.48
194,2022,2.01
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.04
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.03
195,2018,0.02
195,2019,0.02
195,2020,0.01
195,2021,0.03
195,2022,0.03
196,2010,1.66
196,2011,1.67
196,2012,1.68
196,2013,1.91
196,2014,1.18
196,2015,3.87
196,2016,2.5
196,2017,5.84
196,2018,4.3
196,2019,3.65
196,2020,4.58
196,2021,2.57
196,2022,2.33
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,0.67
198,2011,1.06
198,2012,1.1
198,2013,1.12
198,2014,1.04
198,2015,1.1
198,2016,1.1
198,2017,1.11
198,2018,1.12
198,2019,0.97
198,2020,1.07
198,2021,0.76
198,2022,1.21
199,2010,1.02
199,2011,1.42
199,2012,1.25
199,2013,2.31
199,2014,1.88
199,2015,1.58
199,2016,1.94
199,2017,1.96
199,2018,1.98
199,2019,0.65
199,2020,1.22
199,2021,1.56
199,2022,1.01
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.59
20,2011,0.6
20,2012,0.78
20,2013,0.65
20,2014,0.67
20,2015,0.91
20,2016,1.69
20,2017,0.21
20,2018,0.6
20,2019,1.22
20,2020,1.09
20,2021,2.91
20,2022,2.48
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.02
201,2018,0.02
201,2019,0.04
201,2020,0.03
201,2021,0.03
201,2022,0.03
202,2010,2.2
202,2011,2.23
202,2012,2.24
202,2013,2.26
202,2014,2.26
202,2015,2.25
202,2016,2.24
202,2017,2.27
202,2018,2.26
202,2019,2.04
202,2020,0.3
202,2021,1.03
202,2022,0.01
203,2010,0
203,2011,0.05
203,2012,0.04
203,2013,0.04
203,2014,0
203,2015,0
203,2016,0.04
203,2017,0.55
203,2018,0.04
203,2019,0.02
203,2020,4.61
203,2021,0.04
203,2022,2.5
207,2010,0.46
207,2011,0.48
207,2012,0.48
207,2013,0.62
207,2014,0.49
207,2015,0.48
207,2016,0.45
207,2017,0.45
207,2018,0.41
207,2019,0
207,2020,0.31
207,2021,0.39
207,2022,0.23
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.17
209,2011,0.05
209,2012,0.15
209,2013,0.59
209,2014,0.24
209,2015,0.33
209,2016,0.35
209,2017,0.88
209,2018,0.24
209,2019,1.41
209,2020,1.44
209,2021,1.98
209,2022,1.71
21,2010,0.66
21,2011,0.89
21,2012,0.73
21,2013,0.61
21,2014,0.77
21,2015,0.7
21,2016,0.31
21,2017,0.74
21,2018,0.75
21,2019,0.85
21,2020,0.97
21,2021,1.01
21,2022,0.9
210,2010,0.51
210,2011,0.44
210,2012,0.35
210,2013,0.29
210,2014,0.3
210,2015,0.19
210,2016,0.32
210,2017,0.18
210,2018,0.18
210,2019,0.12
210,2020,0.15
210,2021,0.16
210,2022,0.17
211,2010,2.81
211,2011,2.63
211,2012,2.53
211,2013,2.46
211,2014,2.56
211,2015,2.03
211,2016,2.15
211,2017,2.09
211,2018,1.79
211,2019,1.74
211,2020,1.88
211,2021,2.01
211,2022,2.04
212,2010,0.01
212,2011,0
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2013,2.43
213,2014,2.41
213,2015,2.39
213,2016,3.15
213,2017,3.02
213,2018,2.77
213,2019,2.87
213,2020,2.69
213,2021,2.73
213,2022,2.78
214,2010,0.38
214,2011,0.38
214,2012,0.38
214,2013,0.39
214,2014,0.39
214,2015,0.39
214,2016,0.39
214,2017,0.4
214,2018,0.4
214,2019,0.3
214,2020,0.34
214,2021,0.36
214,2022,0.36
215,2010,0.02
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.29
216,2011,0.28
216,2012,0.29
216,2013,0.29
216,2014,0.27
216,2015,0.29
216,2016,0.34
216,2017,0.28
216,2018,0.38
216,2019,0.25
216,2020,0.29
216,2021,0.3
216,2022,0.36
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.02
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
219,2019,0.02
219,2020,0
220,2010,1.71
220,2011,0.96
220,2012,0.84
220,2013,1.32
220,2014,0.88
220,2015,2.63
220,2016,0.9
220,2017,0.4
220,2018,0.29
220,2019,0.46
220,2020,1.38
220,2021,1.36
220,2022,1.25
221,2010,0.12
221,2011,0.08
221,2012,0.04
221,2013,0.03
221,2014,0.01
221,2015,0.03
221,2016,0.04
221,2017,0.02
221,2018,0.07
221,2019,0.06
221,2020,0.19
221,2021,0.79
221,2022,0.18
222,2010,0.24
222,2011,0.28
222,2012,0.28
222,2013,0.25
222,2014,0.27
222,2015,0.23
222,2016,0.18
222,2017,0.17
222,2018,0.27
222,2019,0.12
222,2020,0.28
222,2021,0.16
222,2022,0.23
223,2010,0.04
223,2011,0.04
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0.01
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.01
223,2020,0.04
223,2021,0.09
223,2022,0.04
225,2010,0.27
225,2011,0.28
225,2012,0.29
225,2013,0.29
225,2014,0.14
225,2015,0.21
225,2016,0.32
225,2017,0.34
225,2018,0.14
225,2019,0.15
225,2020,0.1
225,2021,0.69
225,2022,0.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1.1
229,2011,1.14
229,2012,1.15
229,2013,0.91
229,2014,0.93
229,2015,0.68
229,2016,0.66
229,2017,0.61
229,2018,0.47
229,2019,0.76
229,2020,0.56
229,2021,0.44
229,2022,0.57
23,2010,0.35
23,2011,0.2
23,2012,0.05
23,2013,0.05
23,2014,0.03
23,2015,0.04
23,2016,0.01
23,2017,0.02
23,2018,0.35
23,2019,0.04
23,2020,0.04
23,2021,0.04
23,2022,0.05
230,2010,0.25
230,2011,0.38
230,2012,0.28
230,2013,0.18
230,2014,0
230,2015,0.05
230,2016,0.04
230,2017,0
230,2018,0
230,2019,0.16
230,2020,0.11
230,2021,0.15
230,2022,0.09
231,2010,3.69
231,2011,4.6
231,2012,3.55
231,2013,4.55
231,2014,4.25
231,2015,4.26
231,2016,4.1
231,2017,2.51
231,2018,2.79
231,2019,3.45
231,2020,3.03
231,2021,3.2
231,2022,3
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.03
233,2022,0.04
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.81
235,2011,0.18
235,2012,0
235,2013,0.92
235,2014,0.73
235,2015,1.05
235,2016,1.23
235,2017,0.96
235,2018,0.49
235,2019,0.23
235,2020,0.53
235,2021,1.14
235,2022,1.83
236,2010,0.33
236,2011,0.26
236,2012,0.33
236,2013,0.24
236,2014,0.15
236,2015,0.07
236,2016,0.04
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.05
237,2014,0.01
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.04
244,2014,0.05
244,2015,0.01
244,2016,0.01
244,2017,0
244,2018,0.02
244,2019,0.01
244,2020,0.12
244,2021,0.04
244,2022,0.89
249,2010,0
249,2011,0
249,2012,0.04
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.05
249,2021,0.3
249,2022,0.02
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2018,0
25,2019,0.01
25,2020,0.02
25,2021,0.01
25,2022,0.01
250,2010,0.01
250,2011,0.02
250,2012,0.02
250,2013,0.01
250,2014,0.01
250,2015,0
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.03
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.04
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0.04
251,2020,0.02
251,2021,0.05
251,2022,0.08
255,2010,3.25
255,2011,1.78
255,2012,1.71
255,2013,1.84
255,2014,1.78
255,2015,1.46
255,2016,1.23
255,2017,1.22
255,2018,1.52
255,2019,1.42
255,2020,1.06
255,2021,1.3
255,2022,1.19
256,2010,1.32
256,2011,1.45
256,2012,1.69
256,2013,1.48
256,2014,1.53
256,2015,1.31
256,2016,1.35
256,2017,1.37
256,2018,1.29
256,2019,1.16
256,2020,1.04
256,2021,1
256,2022,1.3
27,2010,1.67
27,2011,0.84
27,2012,0.79
27,2013,0.69
27,2014,0.7
27,2015,0.71
27,2016,0.72
27,2017,2.54
27,2018,2.55
27,2019,2.27
27,2020,3.1
27,2021,3.3
27,2022,3.34
272,2010,0.31
272,2011,0.67
272,2012,0.5
272,2013,0.58
272,2014,0.59
272,2015,0.38
272,2016,0.59
272,2017,0.48
272,2018,0.25
272,2019,0.08
272,2020,0.2
272,2021,0.24
272,2022,0.3
273,2010,2.81
273,2011,2.45
273,2012,2.76
273,2013,2.45
273,2014,2.29
273,2015,2.44
273,2016,2.7
273,2017,2.5
273,2018,2.41
273,2019,2.01
273,2020,1.91
273,2021,2.08
273,2022,1.73
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0.03
276,2020,0.02
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
