geo,year,scl_figs_dried_food_supply_quantity_tonnes
193,2020,0.15
193,2021,0.21
193,2022,0.03
194,2010,123
194,2011,119
194,2012,39
194,2013,1030
194,2014,420.09
194,2015,1075.4
194,2016,1703.38
194,2017,2925.89
194,2018,2835.72
194,2019,3105.26
194,2020,1558.22
194,2021,2978.85
194,2022,3425.98
195,2010,0
195,2011,0
195,2012,2
195,2013,4
195,2014,0.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,1.26
196,2015,2.59
196,2016,3.89
196,2017,4.76
196,2018,0.44
196,2019,0
196,2020,0.05
196,2021,0.02
196,2022,0.1
197,2018,0.02
197,2020,0.24
197,2021,0.35
197,2022,0.03
198,2010,367
198,2011,344
198,2012,274
198,2013,345
198,2014,322.4
198,2015,312.98
198,2016,304.35
198,2017,330.96
198,2018,302.48
198,2019,208.6
198,2020,216.86
198,2021,243.61
198,2022,214.63
199,2010,455.26
199,2011,520
199,2012,672
199,2013,637.6
199,2014,675.21
199,2015,349.62
199,2016,415.72
199,2017,171.24
199,2018,203.95
199,2019,187.67
199,2020,215.17
199,2021,444.99
199,2022,304.44
2,2010,482.95
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,2.56
20,2013,5.57
20,2014,1.18
20,2015,0.84
20,2016,5.12
20,2017,0.95
20,2018,12.49
20,2019,6.85
20,2020,2.13
20,2021,6.46
20,2022,5.14
201,2014,0.03
201,2016,0.1
201,2017,0.14
201,2018,0.5
201,2019,0.31
201,2020,0.44
201,2021,54.72
201,2022,0.9
202,2010,113.99
202,2011,199
202,2012,50.01
202,2013,71.02
202,2014,0.56
202,2015,0
202,2016,0.37
202,2017,1.12
202,2018,11.22
202,2019,0
202,2020,43.77
202,2021,65.1
202,2022,130.29
203,2010,3625
203,2011,3309
203,2012,3623
203,2013,3843
203,2014,2944.66
203,2015,2016.43
203,2016,3634.67
203,2017,3664.41
203,2018,4828.49
203,2019,6041.37
203,2020,8636.7
203,2021,8905.76
203,2022,5405.65
207,2018,0.05
207,2019,0
208,2014,0.08
208,2020,0
209,2010,4.59
209,2011,4.47
209,2012,0
209,2013,2.41
209,2014,2.31
209,2015,3.49
209,2016,1.67
209,2017,1.2
209,2018,1.01
209,2019,0.66
209,2020,0.38
209,2021,0.24
209,2022,1.58
21,2010,748
21,2011,792.47
21,2012,562.9
21,2013,573.83
21,2014,697.85
21,2015,561.69
21,2016,448.3
21,2017,409.46
21,2018,491.44
21,2019,323.81
21,2020,233.25
21,2021,303.87
21,2022,245.88
210,2010,724.54
210,2011,864.97
210,2012,907.69
210,2013,954.12
210,2014,935.65
210,2015,963.46
210,2016,937.3
210,2017,866.83
210,2018,859.48
210,2019,614.47
210,2020,764.66
210,2021,798.23
210,2022,815.27
211,2010,2095
211,2011,2020
211,2012,0
211,2013,0
212,2010,515
212,2011,3760.39
212,2012,3426
212,2013,3106.4
212,2014,4506.42
212,2015,1992.69
212,2016,998.75
212,2017,1403.57
212,2018,920.14
212,2019,662.33
212,2020,2752.28
212,2021,1420.3
212,2022,5316.91
213,2014,17.53
213,2015,8.65
213,2016,16.65
213,2017,7.52
213,2019,1.3
213,2020,3.96
213,2021,6.02
213,2022,1.27
214,2010,132.53
214,2011,134.73
214,2012,136.07
214,2013,148
214,2014,139.71
214,2015,140.33
214,2016,141.34
214,2017,278.99
214,2018,169.65
214,2019,380.07
214,2020,449.39
214,2021,359.88
214,2022,599.91
215,2010,9.89
215,2011,4.45
215,2012,4.66
215,2013,8
215,2014,5.27
215,2015,5.59
215,2016,5.93
215,2017,3.67
215,2018,1.43
215,2019,0
215,2020,1.26
215,2021,1.81
215,2022,1.91
216,2010,50.28
216,2011,50.63
216,2012,71.66
216,2013,53.94
216,2014,63.22
216,2015,63.35
216,2016,34.8
216,2017,65.97
216,2018,87.01
216,2019,54.02
216,2020,49.15
216,2021,30.54
216,2022,55.76
217,2010,0
217,2011,0
217,2012,0
217,2013,0.8
220,2014,0.36
220,2016,1.28
220,2017,1.46
220,2018,1.13
220,2019,3.05
220,2020,0
221,2010,15
221,2011,10
221,2012,135.72
221,2013,273.6
221,2014,152.65
221,2015,161.57
221,2016,168.41
221,2017,104.92
221,2018,62.28
221,2019,184.29
221,2020,218.28
221,2021,199.16
221,2022,113.77
222,2010,5730.57
222,2011,5160.63
222,2012,4869.4
222,2013,4929.94
222,2014,5395.64
222,2015,5419.79
222,2016,4323.82
222,2017,5313.6
222,2018,5673.23
222,2019,5782.77
222,2020,4327.4
222,2021,5199.09
222,2022,5164.93
223,2010,4461
223,2011,4309
223,2012,3123.65
223,2013,692
223,2014,0.3
223,2015,3681.93
223,2016,3766.89
223,2017,764.97
223,2018,0.95
223,2019,66.88
223,2020,5.7
223,2021,130.74
223,2022,1273.58
225,2010,41.42
225,2011,43.41
225,2012,44.49
225,2013,44.99
225,2014,4.02
225,2015,0
225,2016,0
225,2017,0
225,2018,108.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0.8
226,2014,0.2
226,2015,0.2
226,2016,0
226,2017,0.2
226,2018,0.2
226,2019,0
226,2020,0
226,2021,0
226,2022,0.67
229,2010,2057.8
229,2011,1301.45
229,2012,1718.85
229,2013,2651
229,2014,1951.94
229,2015,1981.23
229,2016,2005.52
229,2017,3200.76
229,2018,2057.84
229,2019,3486.86
229,2020,3680.16
229,2021,3931.76
229,2022,4022.62
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,335.6
230,2019,1191.61
231,2010,11344
231,2011,9476
231,2012,9469
231,2013,13447
231,2014,11016.55
231,2015,10981.53
231,2016,11232.46
231,2017,11329.51
231,2018,11463.28
231,2019,14100.8
231,2020,15891.63
231,2021,15726.94
231,2022,17296.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,11.88
234,2011,14
234,2012,0
234,2013,0
234,2014,12.29
234,2015,9.77
234,2016,17.6
234,2017,18.62
234,2018,12.07
234,2019,16.34
234,2020,13.09
234,2021,12.8
234,2022,10.43
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4.02
235,2015,0
235,2016,0
235,2017,0.39
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1.6
236,2022,7.17
237,2014,2.36
237,2015,2.57
237,2016,7.41
237,2017,7.87
237,2018,24.87
237,2019,27.43
237,2020,9.21
237,2021,14.81
237,2022,16.13
238,2017,0
238,2018,0
238,2019,0.27
238,2020,0
238,2021,0
238,2022,0
249,2020,17.12
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0.04
25,2021,0.2
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2015,0.3
250,2016,0.2
250,2017,0.58
250,2018,0.21
250,2019,0.59
250,2020,0
250,2021,0
250,2022,0.61
251,2016,0.76
251,2020,1.61
251,2021,1.64
251,2022,1.71
255,2010,644.15
255,2011,672.7
255,2012,705.6
255,2013,772.75
255,2014,726.98
255,2015,734.23
255,2016,741.76
255,2017,750.33
255,2018,761.58
255,2019,1056.53
255,2020,1094.29
255,2021,1088.87
255,2022,1063
256,2010,40.75
256,2011,35.15
256,2012,37
256,2013,40.75
256,2014,40.27
256,2015,41.29
256,2016,42.38
256,2017,43.17
256,2018,45.16
256,2019,49.65
256,2020,64.13
256,2021,61.34
256,2022,39.08
27,2010,198.45
27,2011,198.73
27,2012,197.91
27,2013,216.8
27,2014,197.6
27,2015,198.78
27,2016,200.1
27,2017,201.32
27,2018,202.1
27,2019,167.19
27,2020,170.28
27,2021,135.38
27,2022,158.35
272,2010,854.78
272,2011,855.1
272,2012,857.67
272,2013,854.33
272,2014,772.93
272,2015,797.05
272,2016,1025.85
272,2017,778.21
272,2018,755.16
272,2019,802.47
272,2020,871.37
272,2021,964.74
272,2022,901.7
273,2010,566.13
273,2011,570.51
273,2012,567.89
273,2013,572.24
273,2014,574.78
273,2015,578.8
273,2016,582.35
273,2017,587.85
273,2018,593.75
273,2019,641.2
273,2020,590.1
273,2021,602.38
273,2022,596.77
276,2012,14
276,2013,11.2
276,2014,1.9
276,2015,0
276,2016,0
276,2017,0
276,2018,18.14
276,2019,1.64
276,2020,3.31
276,2021,0.12
276,2022,0.27
277,2021,21.99
277,2022,0
3,2010,1654.16
3,2011,2076.31
3,2012,2083.63
3,2013,2088.78
3,2014,2021.04
3,2015,2171.74
3,2016,2169.18
3,2017,1974.62
3,2018,2565.54
3,2019,2173.2
3,2020,2098.92
3,2021,2517.61
3,2022,2375.78
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.04
33,2010,1889.05
33,2011,1918.2
33,2012,1941.9
33,2013,1968.15
33,2014,1994.01
33,2015,2013.97
33,2016,2035.82
33,2017,2062.51
33,2018,2082.28
33,2019,1859.79
33,2020,2328.13
33,2021,2341.81
33,2022,2718.17
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1034.18
351,2011,1100.44
351,2012,1115.01
351,2013,1148.63
351,2014,1159.63
351,2015,1174.39
351,2016,1191
351,2017,1823.64
351,2018,1775.87
351,2019,2093.42
351,2020,2086.35
351,2021,2001.77
351,2022,2554.42
37,2020,0
37,2022,0.83
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.03
4,2010,8229.56
4,2011,7063.05
4,2012,7273.11
4,2013,7459.86
4,2014,7710.04
4,2015,7956.82
4,2016,8189.69
4,2017,8328.12
4,2018,8437.06
4,2019,7719.11
4,2020,7395.77
4,2021,6743.17
4,2022,7132.75
46,2010,0
46,2011,0
46,2012,1.6
46,2013,1.6
46,2014,1.33
46,2015,1.75
46,2016,1.77
46,2017,1.29
46,2018,1.51
46,2019,0.22
46,2020,0.15
46,2021,0.16
46,2022,0.06
48,2017,13.83
48,2018,5.43
48,2019,9.26
48,2020,16.41
48,2021,21.82
48,2022,20.79
49,2014,21.1
49,2015,30.6
49,2016,24.53
49,2017,10.56
49,2018,7.96
49,2019,18.58
49,2020,2.16
49,2021,1.55
49,2022,2.5
50,2010,259.85
50,2011,262.7
50,2012,265.09
50,2013,267.15
50,2014,269.08
50,2015,271.11
50,2016,273.26
50,2017,275.47
50,2018,277.71
50,2019,244.89
50,2020,287.29
50,2021,332.71
50,2022,346.76
5000,2010,122406.81
5000,2011,120023.39
5000,2012,122578.72
5000,2013,132585.22
5000,2014,123936.3
5000,2015,121718.15
5000,2016,119539.68
5000,2017,123015.47
5000,2018,126122.68
5000,2019,138249.54
5000,2020,149363.24
5000,2021,158255.23
5000,2022,153790.39
5100,2010,36855.31
5100,2011,35177.34
5100,2012,34827.26
5100,2013,36799.68
5100,2014,38291.46
5100,2015,39508.85
5100,2016,38679.08
5100,2017,40474.89
5100,2018,40669.87
5100,2019,48778.09
5100,2020,44524.18
5100,2021,43899.84
5100,2022,37443.59
5101,2010,28.2
5101,2011,18.38
5101,2012,19.64
5101,2013,13.23
5101,2014,12.35
5101,2015,20.83
5101,2016,24.79
5101,2017,75.13
5101,2018,21.07
5101,2019,24.82
5101,2020,10.92
5101,2021,97.43
5101,2022,14.99
5102,2010,41
5102,2011,44
5102,2012,66.6
5102,2013,62.4
5102,2014,66.28
5102,2015,43.79
5102,2016,23.33
5102,2017,17.41
5102,2018,14.75
5102,2019,20.16
5102,2020,12.21
5102,2021,8.94
5102,2022,22.6
5103,2010,36662.52
5103,2011,34905.89
5103,2012,34676.37
5103,2013,36631.45
5103,2014,38174.34
5103,2015,39421.03
5103,2016,38604.14
5103,2017,40374.68
5103,2018,40579.88
5103,2019,48718.62
5103,2020,44435.49
5103,2021,43711.45
5103,2022,37264.77
5104,2010,123.58
5104,2011,208.47
5104,2012,56.57
5104,2013,86.2
5104,2014,11.11
5104,2015,22.85
5104,2016,22.63
5104,2017,4.91
5104,2018,51.27
5104,2019,8.03
5104,2020,46.28
5104,2021,72.63
5104,2022,137.49
5105,2010,0
5105,2011,0.6
5105,2012,8.08
5105,2013,6.4
5105,2014,27.38
5105,2015,0.35
5105,2016,4.19
5105,2017,2.77
5105,2018,2.91
5105,2019,6.45
5105,2020,19.28
5105,2021,9.38
5105,2022,3.74
52,2010,33.94
52,2011,56.27
52,2012,57.13
52,2013,58.65
52,2014,66.04
52,2015,60.48
52,2016,25.71
52,2017,61
52,2018,96.28
52,2019,71.87
52,2020,43.43
52,2021,71.13
52,2022,58.26
5200,2010,17385.36
5200,2011,14454.46
5200,2012,15423.25
5200,2013,18792.74
5200,2014,16302.49
5200,2015,15126.32
5200,2016,14085.25
5200,2017,14143.95
5200,2018,14332.5
5200,2019,16575.27
5200,2020,18758.91
5200,2021,18690.98
5200,2022,20560.46
5203,2010,13233.05
5203,2011,11394.2
5203,2012,11410.9
5203,2013,15415.15
5203,2014,13010.56
5203,2015,12995.51
5203,2016,13268.27
5203,2017,13392.02
5203,2018,13545.56
5203,2019,15960.59
5203,2020,18219.76
5203,2021,18068.74
5203,2022,20014.17
5204,2010,3138.83
5204,2011,1989.33
5204,2012,3158.3
5204,2013,2531.57
5204,2014,2313.42
5204,2015,1261.02
5204,2016,20.86
5204,2017,31.55
5204,2018,8.56
5204,2019,23.24
5204,2020,38.08
5204,2021,53.81
5204,2022,47.34
5206,2010,6.78
5206,2011,10.2
5206,2012,36.32
5206,2013,13.3
5206,2014,27.43
5206,2015,45.21
5206,2016,37.62
5206,2017,20.27
5206,2018,21.4
5206,2019,26.41
5206,2020,5.84
5206,2021,7.09
5206,2022,14.81
5207,2010,1006.7
5207,2011,1060.74
5207,2012,817.72
5207,2013,832.71
5207,2014,951.08
5207,2015,824.57
5207,2016,758.5
5207,2017,700.1
5207,2018,756.98
5207,2019,565.03
5207,2020,495.24
5207,2021,561.33
5207,2022,484.14
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,18639.35
5300,2011,22466.91
5300,2012,25612.21
5300,2013,27359.09
5300,2014,20956.31
