geo,year,scl_string_beans_food_supply_quantity_g_capita_day
70,2014,1.65
70,2015,1.56
70,2016,1.54
70,2017,1.54
70,2018,1.12
70,2019,1.13
70,2020,1.15
70,2021,1.17
70,2022,1.13
9,2010,2.8
9,2011,2.79
9,2012,2.79
9,2013,2.77
9,2014,2.75
9,2015,2.75
9,2016,2.74
9,2017,2.73
9,2018,2.73
9,2019,2.74
9,2020,2.72
9,2021,2.74
9,2022,2.75
