geo,year,scl_1164_protein_supply_quantity_g_capita_day
115,2021,0.01
115,2022,0
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0.01
118,2019,0
118,2020,0.05
118,2021,0.06
118,2022,0.12
119,2010,0.25
119,2011,0.28
119,2012,0.25
119,2013,0.29
119,2014,0.26
119,2015,0.54
119,2016,0.64
119,2017,0.68
119,2018,0.71
119,2019,0.52
119,2020,0.52
119,2021,0.47
119,2022,0.31
12,2010,0.07
12,2011,0.1
12,2012,0.04
12,2013,0.03
12,2014,0.01
12,2015,0.06
12,2016,0.13
12,2017,0.08
12,2018,0.06
12,2019,0.01
12,2020,0.01
12,2021,0.27
12,2022,0.02
120,2014,0.02
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0.04
120,2021,0.05
120,2022,0.54
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0.01
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.35
123,2011,0.24
123,2012,0.26
123,2013,0.17
123,2014,0.12
123,2015,0.16
123,2016,0.14
123,2017,0.09
123,2018,0.37
123,2019,0.38
123,2020,0.1
123,2021,0.11
123,2022,0.1
124,2010,0
124,2011,0
124,2012,0
124,2013,0.03
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.16
126,2011,0.41
126,2012,0.35
126,2013,0.25
126,2014,0.13
126,2015,0.33
126,2016,0.28
126,2017,0.32
126,2018,0.44
126,2019,0.47
126,2020,0.39
126,2021,0.4
126,2022,0.3
127,2019,0.01
127,2020,0.17
127,2021,0.17
127,2022,0.29
128,2010,0.2
128,2011,0.44
128,2012,0.53
128,2013,0.52
128,2014,0.76
128,2015,0.71
128,2016,0.42
128,2017,1.59
128,2018,1.15
128,2019,0.95
128,2020,1.06
128,2021,1.27
128,2022,1.39
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0.01
131,2013,0
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.09
132,2011,0.09
132,2012,0.1
132,2013,0.17
132,2014,0.12
132,2015,0.11
132,2016,0.23
132,2017,0.15
132,2018,0.1
132,2019,0.09
132,2020,0.01
132,2021,0.07
132,2022,0.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.06
134,2011,0.12
134,2012,0.03
134,2013,0.07
134,2014,0.02
134,2015,0
134,2016,0.01
134,2017,0.01
134,2018,0
134,2019,0
134,2020,0
134,2021,0.01
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0
137,2017,0.03
137,2018,0.01
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0.01
138,2010,0.04
138,2011,0.03
138,2012,0.03
138,2013,0.04
138,2014,0.04
138,2015,0.03
138,2016,0.04
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.02
138,2021,0.03
138,2022,0.02
14,2010,0
14,2011,0
14,2012,0.01
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0
14,2021,0.01
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.01
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2010,0.56
147,2011,0.57
147,2012,0.06
147,2013,0.33
147,2014,0.59
147,2015,0.52
147,2016,0.53
147,2017,0.65
147,2018,0.6
147,2019,0.66
147,2020,0.57
147,2021,0.58
147,2022,0.54
148,2020,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,6.24
150,2011,7.65
150,2012,7.13
150,2013,6.87
150,2014,6.04
150,2015,5.44
150,2016,4.99
150,2017,1.55
150,2018,3.23
150,2019,4.11
150,2020,5.1
150,2021,3.8
150,2022,4.1
153,2010,0.03
153,2011,0.03
153,2012,0.03
153,2013,0.02
153,2014,0.02
153,2015,0.06
153,2016,0
153,2017,0.02
153,2018,0
153,2019,0.02
153,2020,0.01
153,2021,0.02
153,2022,0.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0.18
154,2014,0.06
154,2015,0.05
154,2016,0.01
154,2017,0.02
154,2018,0.35
154,2019,0.4
154,2020,0.32
154,2021,0.73
154,2022,0.63
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.45
156,2011,0.71
156,2012,0.54
156,2013,0.56
156,2014,0.5
156,2015,0.4
156,2016,0.37
156,2017,0.3
156,2018,0.44
156,2019,0.64
156,2020,0.3
156,2021,0.24
156,2022,0.27
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.07
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0
162,2014,0
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.03
166,2011,1.47
166,2012,1.34
166,2013,1.32
166,2014,1.36
166,2015,1.4
166,2016,1.41
166,2017,1.26
166,2018,1.8
166,2019,1.52
166,2020,1.74
166,2021,1.81
166,2022,0.99
167,2010,0.98
167,2011,0.66
167,2012,0.12
167,2013,0.22
167,2014,0
167,2015,0
167,2016,0.42
167,2017,0.67
167,2018,0.6
167,2019,0.71
167,2020,0.74
167,2021,0.86
167,2022,0.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0.01
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0.01
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.03
171,2011,0.03
171,2012,0.01
171,2013,0.01
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.07
173,2011,0.06
173,2012,0.04
173,2013,0.05
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.08
174,2010,0
174,2011,0.08
174,2012,0.22
174,2013,0.3
174,2014,0.36
174,2015,0.37
174,2016,0.45
174,2017,0.54
174,2018,0.18
174,2019,0.37
174,2020,0.2
174,2021,0.26
174,2022,0.3
175,2014,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2022,0.02
181,2010,0.12
181,2011,0.11
181,2012,0
181,2013,0.03
181,2014,0.11
181,2015,0.13
181,2016,0.12
181,2017,0.12
181,2018,0.12
181,2019,0.12
181,2020,0.11
181,2021,0.11
181,2022,0.11
183,2010,0.36
183,2011,0.12
183,2012,0.12
183,2013,0.18
183,2014,0.43
183,2015,0.31
183,2016,0.18
183,2017,0.08
183,2018,0.12
183,2019,0.06
183,2020,0.08
183,2021,0.07
183,2022,0.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0
185,2012,0.01
185,2013,0.06
185,2014,0.05
185,2015,0.06
185,2016,0.06
185,2017,0.06
185,2018,0.06
185,2019,0.05
185,2020,0.04
185,2021,0.05
185,2022,0.04
188,2010,0.01
188,2011,0.01
188,2012,0.07
188,2013,0.17
188,2014,0.02
188,2015,0
188,2016,0.02
188,2017,0
188,2018,0.67
188,2019,0
188,2020,0
188,2021,0
188,2022,0.2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.02
189,2016,0
189,2017,0
189,2018,0.42
189,2019,0
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0.02
191,2012,0.06
191,2013,0.08
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.04
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.01
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.02
195,2020,0.03
195,2021,0.05
195,2022,0.11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0.02
197,2011,0.01
197,2012,0.05
197,2013,0.03
197,2014,0.03
197,2015,0.03
197,2016,0.01
197,2017,0.01
197,2018,0.05
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.02
198,2011,0.02
198,2012,0.03
198,2013,0.1
198,2014,0.05
198,2015,0
198,2016,0.03
198,2017,0.05
198,2018,0.12
198,2019,0.18
198,2020,0.06
198,2021,0.06
198,2022,0
199,2010,0.42
199,2011,1.57
199,2012,1.57
199,2013,0.52
199,2014,0.62
199,2015,0.74
199,2016,0.3
199,2017,0.03
199,2018,0.39
199,2019,0.49
199,2020,0.52
199,2021,0.78
199,2022,0.9
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,2.26
20,2011,2.13
20,2012,2.33
20,2013,1.66
20,2014,2.62
20,2015,2.82
20,2016,2.65
20,2017,2.39
20,2018,2.52
20,2019,2.48
20,2020,2.61
20,2021,2.55
20,2022,2.55
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.03
202,2011,0.04
202,2012,0.04
202,2013,0.05
202,2014,0.02
202,2015,0.05
202,2016,0.06
202,2017,0.04
202,2018,0.04
202,2019,0.04
202,2020,0.04
202,2021,0.04
202,2022,0.04
203,2010,0.94
203,2011,0.16
203,2012,0.21
203,2013,0.34
203,2014,0
203,2015,0
203,2016,0
203,2017,0.08
203,2018,0.12
203,2019,0.35
203,2020,0.48
203,2021,0.78
203,2022,0.55
207,2010,0
207,2011,0
207,2012,0.17
207,2013,0.01
207,2014,0.03
207,2015,0.04
207,2016,0.04
207,2017,0.03
207,2018,0.06
207,2019,0
208,2017,0
208,2020,0
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0
209,2014,0.03
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2021,0
209,2022,0
21,2010,0.15
21,2011,0.09
21,2012,0.26
21,2013,0.27
21,2014,0.2
21,2015,0.21
21,2016,0.15
21,2017,0.53
21,2018,0.96
21,2019,0.74
21,2020,0.68
21,2021,0.41
21,2022,0.45
210,2010,0.39
210,2011,0.42
210,2012,0.08
210,2013,0.16
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.07
211,2011,0.14
211,2012,0.17
211,2013,0.1
211,2014,0.05
211,2015,0.04
211,2016,0.06
211,2017,0.03
211,2018,0.04
211,2019,0.06
211,2020,0.05
211,2021,0.06
211,2022,0.07
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0.02
213,2019,0.07
213,2020,0
214,2010,0
214,2011,0.01
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.06
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2020,0.07
219,2021,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0.01
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0.04
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0.01
221,2020,0.01
221,2021,0.01
221,2022,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.01
225,2013,0.06
225,2014,0.01
225,2015,0.01
225,2016,0.02
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.88
229,2011,1.19
229,2012,1.13
229,2013,1.28
229,2014,1.39
229,2015,1.47
229,2016,1.48
229,2017,1.09
229,2018,0.85
229,2019,1.02
229,2020,1.2
229,2021,1.4
229,2022,1.16
23,2015,0
23,2017,0.02
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0.01
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
234,2018,0
235,2014,0.6
235,2020,0
236,2010,0.01
236,2011,0.01
236,2012,0
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0.01
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.14
244,2016,0.11
244,2017,0.1
244,2018,0.07
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.05
25,2013,0.04
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.5
255,2011,0.26
255,2012,1.3
255,2013,1.22
255,2014,0.22
255,2015,1.48
255,2016,1.16
255,2017,1.4
255,2018,1.18
255,2019,1.4
255,2020,0.56
255,2021,1.2
255,2022,1.12
256,2010,0.07
256,2011,0.07
256,2012,0.14
256,2013,0.08
256,2014,0.05
256,2015,0.07
256,2016,0.08
256,2017,0.04
256,2018,0.06
256,2019,0.05
256,2020,0.04
256,2021,0.05
256,2022,0.06
27,2010,0.06
27,2011,0.02
27,2012,0.16
27,2013,0.23
27,2014,0.06
27,2015,0.07
27,2016,0
27,2017,0.02
27,2018,0.04
27,2019,0.07
27,2020,0.01
27,2021,0
27,2022,0.04
272,2010,0.02
272,2011,0.03
272,2012,0.03
272,2013,0.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0.01
272,2018,0
272,2019,0
272,2020,0.01
272,2021,0.01
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.03
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.03
29,2021,0.01
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.29
3,2018,0
3,2019,0.96
3,2020,0
3,2021,0
3,2022,0.36
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0.01
33,2017,0
33,2018,0
33,2019,0
33,2020,0.33
33,2021,0
33,2022,0
35,2010,0
35,2011,0.06
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0.04
35,2016,0.01
35,2017,0.07
35,2018,0.03
35,2019,0.03
35,2020,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.27
40,2011,0
40,2012,0
40,2013,0.48
40,2014,0.79
40,2015,0.74
40,2016,0.57
40,2017,0.67
40,2018,0.83
40,2019,1
40,2020,1.07
40,2021,1.09
40,2022,1.02
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0.01
49,2021,0.06
49,2022,0.04
50,2010,0.27
50,2011,0.2
50,2012,0.37
50,2013,0.09
50,2014,0.4
50,2015,0.15
50,2016,0.18
50,2017,0.06
50,2018,0
50,2019,0
50,2020,0.01
50,2021,0.01
50,2022,0
5000,2010,0.06
5000,2011,0.06
5000,2012,0.06
5000,2013,0.07
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.06
5000,2022,0.06
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
