geo,year,scl_sunflower_seed_oil_crude_calories_year
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,375.44
128,2017,377.37
128,2018,436
128,2019,732.14
128,2020,1566.4
128,2021,1028.11
128,2022,433.86
129,2010,34137
129,2011,13815
129,2012,11835
129,2013,17343
129,2014,21996.44
129,2015,17700.56
129,2016,21920.68
129,2017,57776.3
129,2018,35040.13
129,2019,18583.35
129,2020,56282.32
129,2021,71080.77
129,2022,57155.61
13,2019,56874.99
13,2020,59888.79
13,2021,58943.27
13,2022,50232.43
130,2010,40111.83
130,2011,42216.54
130,2012,41671.94
130,2013,44566.95
130,2014,47793.75
130,2015,49134.69
130,2016,50610.45
130,2017,42299.78
130,2018,49834.01
130,2019,41604.7
130,2020,60945.01
130,2021,57683.98
130,2022,59435.92
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,139847.43
131,2017,130537.52
131,2018,70770.7
131,2019,245629.06
131,2020,400956.33
131,2021,442355.72
131,2022,375616.18
132,2010,52.02
132,2011,428.3
132,2012,171.14
132,2013,59.6
132,2014,18.76
132,2015,428.98
132,2016,978.76
132,2017,5363.52
132,2018,8097.48
132,2019,10548.4
132,2020,11489.92
132,2021,11553.46
132,2022,8482.75
133,2010,354.94
133,2011,374.18
133,2012,108
133,2013,684
133,2014,364.69
133,2015,631.18
133,2016,404.51
133,2017,1164.44
133,2018,383.02
133,2019,1112.25
133,2020,3010.37
133,2021,3711.55
133,2022,5701.97
134,2010,5530.71
134,2011,5580.13
134,2012,5643.92
134,2013,5722.17
134,2014,8280
134,2015,10505.97
134,2016,8702.12
134,2017,11825.19
134,2018,14484.51
134,2019,15604.39
134,2020,19800
134,2021,22980.56
134,2022,19732.88
136,2010,0
136,2011,696.14
136,2012,8343
136,2013,126
136,2014,1203.22
136,2015,878.4
136,2016,350.01
136,2017,2819.95
136,2018,3564.32
136,2019,5722.45
136,2020,2075.18
136,2021,2120.67
136,2022,3335.07
137,2010,39434.14
137,2011,36961.35
137,2012,42926.54
137,2013,37332.24
137,2014,44002.95
137,2015,42127.05
137,2016,27000
137,2017,41203.49
137,2018,44379.29
137,2019,46502.44
137,2020,40490.09
137,2021,24221.75
137,2022,27727.91
138,2010,0
138,2011,74799.68
138,2012,39378.85
138,2013,35712.81
138,2014,51353.03
138,2015,169635.97
138,2016,378979.14
138,2017,256719.16
138,2018,1202600.61
138,2019,463069.69
138,2020,115650.68
138,2021,107816.11
138,2022,351065.78
14,2010,2566.35
14,2011,2574.78
14,2012,2581.33
14,2013,2586.35
14,2014,2395.04
14,2015,2645.8
14,2016,2748.74
14,2017,3347.93
14,2018,3405.6
14,2019,4298.54
14,2020,3728.06
14,2021,3642.63
14,2022,5154.92
141,2010,55530.14
141,2011,61791.81
141,2012,66886.81
141,2013,72142.13
141,2014,72711.13
141,2015,83816.74
141,2016,77011.4
141,2017,90812.41
141,2018,94084.15
141,2019,97961.44
141,2020,102391.37
141,2021,86820.46
141,2022,93512.27
143,2010,426715.71
143,2011,436717.1
143,2012,443628.07
143,2013,453063.92
143,2014,462390.69
143,2015,471960.25
143,2016,480148.62
143,2017,490556.71
143,2018,492229.71
143,2019,525768.13
143,2020,542934.45
143,2021,564850.14
143,2022,402906.46
144,2010,88862.4
144,2011,104616
144,2012,100098
144,2013,96613.2
144,2014,115469
144,2015,3445.44
144,2016,60413.67
144,2017,176346.39
144,2018,90305.39
144,2019,75721.02
144,2020,71379.49
144,2021,70263
144,2022,84122.29
146,2010,153000
146,2011,153000
146,2012,153000
146,2013,153000
146,2014,153120.24
146,2015,153000
146,2016,153000
146,2017,153000
146,2018,153000
146,2019,153000
146,2020,153000
146,2021,153000
146,2022,194694.44
147,2010,74099.34
147,2011,79484.58
147,2012,80003.16
147,2013,86554.17
147,2014,117000
147,2015,121500
147,2016,126000
147,2017,126000
147,2018,135135
147,2019,148500
147,2020,144000
147,2021,149408.65
147,2022,162400.98
148,2019,153.52
148,2020,110.27
148,2021,12.39
148,2022,2.73
149,2010,126000
149,2011,108000
149,2012,186996.27
149,2013,144000
149,2014,183019.2
149,2015,155673.85
149,2016,245772.42
149,2017,380220.24
149,2018,397510.61
149,2019,227643.13
149,2020,458652.76
149,2021,470504.29
149,2022,409524.51
150,2010,45000
150,2011,45000
150,2012,45000
150,2013,45000
150,2014,45181.22
150,2015,45392.37
150,2016,45594.29
150,2017,45829.29
150,2018,45923.13
150,2019,83522.58
150,2020,47076.94
150,2021,57199.81
150,2022,18155.71
153,2010,18789.05
153,2011,18376.19
153,2012,18173.81
153,2013,20456.67
153,2014,17425.5
153,2015,17706.15
153,2016,17960.32
153,2017,18198.96
153,2018,18424.36
153,2019,18900
153,2020,20117.9
153,2021,20343.98
153,2022,22242.03
154,2010,256023
154,2011,250965
154,2012,254025
154,2013,254502
154,2014,254073.42
154,2015,255535.28
154,2016,253965.73
154,2017,255231.99
154,2018,260615.86
154,2019,270000
154,2020,248945.35
154,2021,249254.45
154,2022,243886.45
155,2010,0
155,2011,698.01
155,2012,256.86
155,2013,441.44
155,2014,34.55
155,2015,101.59
155,2016,53.28
155,2017,189.75
155,2018,246.79
155,2019,408.21
155,2020,360.3
155,2021,466.55
155,2022,330.48
156,2010,46372.96
156,2011,47034.8
156,2012,47693.37
156,2013,48300.53
156,2014,48243.13
156,2015,51580.42
156,2016,49453.4
156,2017,53994.72
156,2018,56505.04
156,2019,68462.9
156,2020,55697.67
156,2021,51811.78
156,2022,42111.43
157,2010,13579.97
157,2011,11401.28
157,2012,9985.01
157,2013,3060.95
157,2014,3721.93
157,2015,3835.03
157,2016,1266.37
157,2017,4113.15
157,2018,3147.24
157,2019,3500.53
157,2020,1379.42
157,2021,5500.2
157,2022,3470.87
158,2010,135
158,2011,178.41
158,2012,169.14
158,2013,178.05
158,2014,174.39
158,2015,206.17
158,2016,216.55
158,2017,1665.35
158,2018,241.88
158,2019,315.74
158,2020,3008.09
158,2021,9756.13
158,2022,3618.54
159,2010,472.36
159,2011,487.24
159,2012,502.01
159,2013,518.33
159,2014,393.9
159,2015,845.77
159,2016,411.61
159,2017,420.83
159,2018,431.29
159,2019,7114.22
159,2020,5255.42
159,2021,2778.67
159,2022,3685.64
16,2010,4958.39
16,2011,4669.99
16,2012,4849.4
16,2013,5023.42
16,2014,5201.36
16,2015,5397.38
16,2016,5614.43
16,2017,5841.53
16,2018,26641.73
16,2019,36184.67
16,2020,55273.99
16,2021,44159.86
16,2022,32927.13
162,2010,67514.21
162,2011,68356.52
162,2012,69355.46
162,2013,70246.42
162,2014,71434.47
162,2015,72421.8
162,2016,72216.54
162,2017,74347.79
162,2018,71686.92
162,2019,88724.8
162,2020,101115.38
162,2021,88468.91
162,2022,93033.66
165,2010,519990.64
165,2011,892288.81
165,2012,821273.97
165,2013,711799.85
165,2014,458058.34
165,2015,83548.69
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,20078.09
166,2011,21044.55
166,2012,25907.48
166,2013,22588.12
166,2014,23295.68
166,2015,23970.93
166,2016,24605.4
166,2017,17161.94
166,2018,25876.14
166,2019,4612.16
166,2020,18270
166,2021,15921
166,2022,15340.23
167,2010,131445
167,2011,122022
167,2012,417861
167,2013,391509
167,2014,219018.63
167,2015,258258.59
167,2016,273428.25
167,2017,284477.39
167,2018,310918.37
167,2019,369248.76
167,2020,381803.18
167,2021,437797.09
167,2022,508580.4
168,2010,11451.86
168,2011,6818.14
168,2012,7670.96
168,2013,7209.64
168,2014,7554.05
168,2015,10398.05
168,2016,12523.79
168,2017,18661.82
168,2018,10859.31
168,2019,28242.47
168,2020,32481.17
168,2021,11858.54
168,2022,11926.81
169,2010,238860
169,2011,237240
169,2012,242991
169,2013,248859
169,2014,255628.72
169,2015,256662.22
169,2016,257663.17
169,2017,243854.93
169,2018,313999.35
169,2019,297230.98
169,2020,218296.19
169,2021,176954.43
169,2022,167032.6
170,2010,78210.88
170,2011,107027.81
170,2012,131987.74
170,2013,106929.25
170,2014,114252.96
170,2015,156910.44
170,2016,118716.23
170,2017,156359.55
170,2018,192808.75
170,2019,231075.19
170,2020,219993.14
170,2021,248804.64
170,2022,145217.61
171,2010,10719
171,2011,11412.61
171,2012,7401.78
171,2013,7607.82
171,2014,3722.72
171,2015,12559.49
171,2016,9793.97
171,2017,41021.08
171,2018,58971.74
171,2019,106619.24
171,2020,133456.39
171,2021,89748.71
171,2022,99070.48
173,2010,577124.12
173,2011,579445.33
173,2012,579563.57
173,2013,567538.11
173,2014,580630.59
173,2015,581995.86
173,2016,582997.22
173,2017,639759.15
173,2018,587739.78
173,2019,371140.35
173,2020,425171.52
173,2021,786027.18
173,2022,1409016.87
174,2010,419865.37
174,2011,417487.71
174,2012,412774.11
174,2013,410169.78
174,2014,409231.74
174,2015,409117.69
174,2016,408997.72
174,2017,408550.25
174,2018,415158.66
174,2019,500616.33
174,2020,493105.92
174,2021,460476.73
174,2022,463214.03
175,2010,1422
175,2011,2475
175,2012,2421
175,2013,75.6
175,2014,14.4
175,2015,160.44
175,2016,276.03
175,2017,1509.75
175,2018,9479.22
175,2019,5585.73
175,2020,835.28
175,2021,1149.64
175,2022,1133.81
176,2014,97.38
176,2016,16.74
176,2017,1888.18
176,2018,55.21
176,2019,23.76
176,2020,48.37
176,2021,2131.55
176,2022,382.52
179,2019,207810.29
179,2020,209485.48
179,2021,203306.01
179,2022,187595.73
18,2019,760.9
18,2020,454.96
18,2021,255.74
18,2022,307.65
181,2010,394947
181,2011,411435
181,2012,405594
181,2013,386892
181,2014,286533.6
181,2015,288320.97
181,2016,33366.56
181,2017,30270.64
181,2018,26467.81
181,2019,29332.82
181,2020,64291.71
181,2021,48995.12
181,2022,41626.63
183,2010,1779813.05
183,2011,1774183.78
183,2012,1768838.32
183,2013,1774764.48
183,2014,1779088.07
183,2015,1784608.35
183,2016,1791650.01
183,2017,1800000
183,2018,1800000
183,2019,2009194.11
183,2020,2057930.88
183,2021,2077031.89
183,2022,2187923.71
184,2010,360
184,2011,8046
184,2012,17119.71
184,2013,10492.29
184,2014,15889.29
184,2015,17898.12
184,2016,27492.59
184,2017,65682.76
184,2018,81015.96
184,2019,65392.19
184,2020,71274.87
184,2021,54195.47
184,2022,67056.1
185,2010,12033000
185,2011,12161700
185,2012,12258540
185,2013,12778740
185,2014,14616436.02
185,2015,14213409.1
185,2016,15309775.58
185,2017,14845525.88
185,2018,15070022.32
185,2019,14471270
185,2020,15660000
185,2021,15570000
185,2022,15750000
188,2010,15.5
188,2011,15.38
188,2012,7.12
188,2013,6.75
188,2014,2.23
188,2015,3.65
188,2016,2.12
188,2017,4.01
188,2018,0
188,2019,0
188,2020,114.33
188,2021,124.01
188,2022,180
189,2010,63.75
189,2011,5.6
189,2012,5.59
189,2013,5.6
189,2014,6.04
189,2015,1.8
189,2016,9.2
189,2017,32.93
189,2018,9.39
189,2019,57.27
189,2020,133.79
189,2021,52.57
189,2022,96.32
19,2010,38358.81
19,2011,49667.85
19,2012,52425.04
19,2013,46686.65
19,2014,58472.52
19,2015,27487.92
19,2016,33356.81
19,2017,46201.66
19,2018,52280.11
19,2019,80379.27
19,2020,0
19,2021,0
19,2022,42549.51
191,2014,270.5
191,2019,0
191,2020,1116.03
191,2021,0.11
191,2022,2007.58
193,2010,496.9
193,2011,126.43
193,2012,142.38
193,2013,65.23
193,2014,57.62
193,2015,23.01
193,2016,123.85
193,2017,126.45
193,2018,128.94
193,2019,612.97
193,2020,174.91
193,2021,466.24
193,2022,413.82
194,2010,452763
194,2011,452079
194,2012,454293
194,2013,464130
194,2014,574740.23
194,2015,522857.61
194,2016,510652.53
194,2017,572970.21
194,2018,895206.88
194,2019,573882.31
194,2020,414328.45
194,2021,638281.6
194,2022,310917.55
195,2010,6833.24
195,2011,2196
195,2012,9924.85
195,2013,10216.71
195,2014,9242.98
195,2015,10032.49
195,2016,13308.08
195,2017,45000
195,2018,63000
195,2019,63000
195,2020,90401.4
195,2021,86173.11
195,2022,90444.94
196,2010,3141
196,2011,3159
196,2012,3321
196,2013,3096
196,2014,2628
196,2015,2540.59
196,2016,2516.02
196,2017,2610.19
196,2018,2622.08
196,2019,2909.26
196,2020,2970
196,2021,3150
196,2022,2520
197,2014,1907.63
197,2015,1043.56
197,2016,353.99
197,2017,542.32
197,2018,760.23
197,2019,448.74
197,2020,943.14
197,2021,4453.48
197,2022,677.36
198,2010,62055
198,2011,60237
198,2012,62793
198,2013,66285
198,2014,63482.72
198,2015,63726.12
198,2016,64004.83
198,2017,64364.62
198,2018,64684.43
198,2019,64072.61
198,2020,67256.76
198,2021,65896.1
198,2022,64202.73
199,2010,169833.85
199,2011,159560.13
199,2012,153104.85
199,2013,152163.27
199,2014,156790.65
199,2015,162530.44
199,2016,136701.06
199,2017,149811.57
199,2018,159525.72
199,2019,154602.58
199,2020,166509.52
199,2021,108056.26
199,2022,152027.41
2,2010,131944.32
2,2011,135543.96
2,2012,247569.07
2,2013,349414.52
2,2014,360000
2,2015,351000
2,2016,450000
2,2017,444307.14
2,2018,404087.09
2,2019,435062.05
2,2020,499334.94
2,2021,456534.62
2,2022,368538.98
20,2010,145577.65
20,2011,144091.06
20,2012,151762.98
20,2013,156606.2
20,2014,167452.54
20,2015,169420.29
20,2016,159802.67
20,2017,162990.36
20,2018,167817.69
20,2019,187661.67
20,2020,198645.27
20,2021,191131.58
20,2022,191310.31
201,2010,15300
201,2011,21600
201,2012,21600
201,2013,37800
201,2014,19800
201,2015,60300
201,2016,58500
201,2017,115200
201,2018,82597.65
201,2019,238914.08
201,2020,257844.4
201,2021,86023.72
201,2022,75217.78
202,2010,2634176.13
202,2011,2590394.13
202,2012,2752205.15
202,2013,2795164.04
202,2014,2295000
202,2015,2340000
202,2016,2340000
202,2017,2818742.48
202,2018,2847964.12
202,2019,3209366.12
202,2020,3707697.69
202,2021,3026343.49
202,2022,2973970.69
203,2010,4224114
203,2011,4479138
203,2012,4737600
203,2013,4719069
203,2014,4806000
203,2015,4724183.56
203,2016,4815000
203,2017,5112000
203,2018,4824000
203,2019,4865505.47
203,2020,4725754.1
203,2021,4599747.64
203,2022,4973694.59
207,2010,12183.36
207,2011,12501.4
207,2012,12704.41
207,2013,12918.58
207,2014,13065.92
207,2015,13050.52
207,2016,12922.03
207,2017,12980.56
207,2018,13189.13
207,2019,13950
207,2020,13500
207,2021,13410
207,2022,10281.49
208,2010,230770.63
208,2011,236125.45
208,2012,246567.28
208,2013,257418.47
208,2014,277585.45
208,2015,282556.79
208,2016,352661.63
208,2017,673752.54
208,2018,589205.4
208,2019,675553.1
208,2020,655539.91
208,2021,556239.06
208,2022,599726.79
209,2010,31176
209,2011,31176
209,2012,31176
209,2013,24926.4
209,2014,26046.43
209,2015,18775.2
209,2016,15503.41
209,2017,23685.51
209,2018,17118.99
209,2019,19695.8
209,2020,20492.05
209,2021,16991.29
209,2022,13382.05
21,2010,559332
21,2011,582174
21,2012,744201
21,2013,627561
21,2014,637576.68
21,2015,679841.37
21,2016,586563.04
21,2017,658526.32
21,2018,851926.34
21,2019,2180469.11
21,2020,1993673.38
21,2021,1299277.3
21,2022,1408593.8
210,2010,194827.68
210,2011,191799.72
210,2012,224597.52
210,2013,223830.72
210,2014,217719.53
210,2015,220943.68
210,2016,223664
210,2017,225792.64
210,2018,228640.68
210,2019,296110.82
210,2020,269889.92
210,2021,245965.74
210,2022,304538.73
211,2010,387621
211,2011,434169
211,2012,417600
211,2013,373032
211,2014,419116.08
211,2015,423802.57
211,2016,428207.36
211,2017,432426.18
211,2018,437862.25
211,2019,435271.46
211,2020,433179.39
211,2021,427908.51
211,2022,444583.97
212,2010,906363
212,2011,1116567
212,2012,843300
212,2013,1114200
212,2014,1601426.95
212,2015,1210809.73
212,2016,1175900.19
212,2017,1090399.96
212,2018,1128160.08
212,2019,1284408.78
212,2020,814052.18
212,2021,793541.34
212,2022,782685.32
213,2010,105867
213,2011,96253.89
213,2012,106200
213,2013,135900
213,2014,169605.34
213,2015,212852.57
213,2016,225389.53
213,2017,101440.48
213,2018,150543.87
213,2019,82472.72
213,2020,250747.7
213,2021,174717.47
213,2022,110456.38
214,2010,166046.6
214,2011,98314.41
214,2012,168619.58
214,2013,169683.01
214,2014,195241.31
214,2015,174159.66
214,2016,146119.76
214,2017,159317.54
214,2018,164096.02
214,2019,171872.48
214,2020,163057.87
214,2021,203640.58
214,2022,140988.99
215,2010,697923
215,2011,1397095.78
215,2012,1469127.68
215,2013,1577111.94
215,2014,1498528
215,2015,1829101.81
215,2016,2092460.18
215,2017,2322948.21
215,2018,1691170.55
215,2019,2510896.51
215,2020,2668439.02
215,2021,2875403.32
215,2022,2884780.84
216,2010,220109.38
216,2011,221405.74
216,2012,242964
216,2013,229910.4
216,2014,296421.1
216,2015,173501.76
216,2016,268493.48
216,2017,275715.72
216,2018,222948.08
216,2019,316505.15
216,2020,370648.5
216,2021,308706.18
216,2022,267817.4
217,2010,675
217,2011,661.62
217,2012,684.3
217,2013,709.68
217,2014,735.92
217,2015,761.78
217,2016,786.7
217,2017,810.84
217,2018,9852.06
217,2019,20338.7
217,2020,16755.96
217,2021,26168.37
217,2022,29980.06
219,2019,1.87
219,2020,2.09
219,2021,2.31
219,2022,2.56
220,2010,214.77
220,2011,2209.24
220,2012,1070.86
220,2013,400.65
220,2014,150.25
220,2015,198.7
220,2016,0.47
220,2017,113.02
220,2018,624.89
220,2019,14.38
220,2020,92.74
220,2021,190.72
220,2022,0.31
221,2010,44388
221,2011,51300
221,2012,62010
221,2013,58500
221,2014,18616.81
221,2015,22323.98
221,2016,27000
221,2017,54136.12
221,2018,0
221,2019,54837
221,2020,0
221,2021,38588.88
221,2022,134789.53
222,2010,99646.13
222,2011,100354.67
222,2012,123436.45
222,2013,102758.49
222,2014,103917.24
222,2015,105020.31
222,2016,106173.61
222,2017,107475.24
222,2018,164108.72
222,2019,130167.89
222,2020,101365.27
222,2021,94636.6
222,2022,194059.25
223,2010,3000819.67
223,2011,3105114.24
223,2012,3175773.19
223,2013,3273367.23
223,2014,3080365.82
223,2015,3535962.59
223,2016,3698619.37
223,2017,3706949.83
223,2018,3712651.9
223,2019,3721994.53
223,2020,4164410.38
223,2021,3950323.22
223,2022,4082855.46
225,2010,135000
225,2011,135000
225,2012,135000
225,2013,135000
225,2014,117783
225,2015,141716.36
225,2016,0
225,2017,122715
225,2018,123561
225,2019,70006.92
225,2020,82094.81
225,2021,85313.76
225,2022,74807.44
226,2010,743247
226,2011,765370.17
226,2012,656705
226,2013,687724.63
226,2014,724516.3
226,2015,736031.42
226,2016,726841.33
226,2017,700549.87
226,2018,689976.53
226,2019,676092.93
226,2020,708088.12
226,2021,693524.09
226,2022,712500.74
227,2019,0.72
227,2021,1.76
229,2010,1615905
229,2011,1079649
229,2012,1158543
229,2013,1255599
229,2014,1182933.46
229,2015,1151390.3
229,2016,1154064.55
229,2017,1218487.26
229,2018,1142696.58
229,2019,1193940.45
229,2020,1197347.32
229,2021,1147847.31
229,2022,893686.18
23,2010,6320.43
23,2011,6434.85
23,2012,6529.65
23,2013,6690.78
23,2014,7097
23,2015,8209.86
23,2016,5788.44
23,2017,3123
23,2018,729
23,2019,1431
23,2020,2250
23,2021,981
23,2022,5302.8
230,2010,2250000
230,2011,1188442.8
230,2012,1053289.61
230,2013,1352059.33
230,2014,2252763
230,2015,2152179
230,2016,2165544
230,2017,2180223
230,2018,2160000
230,2019,2250000
230,2020,2250000
230,2021,2160000
230,2022,2160000
231,2010,342000
231,2011,279000
231,2012,369000
231,2013,306000
231,2014,213560.11
231,2015,349107.61
231,2016,320685.42
231,2017,332043.71
231,2018,343349.35
231,2019,310566.24
231,2020,541031.17
231,2021,398017.99
231,2022,575273.55
233,2010,657.36
233,2011,684.53
233,2012,0
233,2013,954
233,2014,763.37
233,2015,788.22
233,2016,818.36
233,2017,850.45
233,2018,884.93
233,2019,922.24
233,2020,443.55
233,2021,913.1
233,2022,1126.27
234,2010,41838.01
234,2011,31548.37
234,2012,31947.11
234,2013,32457.37
234,2014,24682.71
234,2015,26483.36
234,2016,47712.71
234,2017,55482.79
234,2018,48341.58
234,2019,44833.19
234,2020,45760.89
234,2021,39228.14
234,2022,19863
235,2010,423120.45
235,2011,655044.56
235,2012,766014.62
235,2013,660693.58
235,2014,1009589.16
235,2015,998709.17
235,2016,1046907.88
235,2017,786756.61
235,2018,1036972.94
235,2019,1628012.1
235,2020,1645996.07
235,2021,1477015
235,2022,1343154.63
236,2010,357322.7
236,2011,268473.81
236,2012,325221.99
236,2013,440836.31
236,2014,265934.72
236,2015,62496.94
236,2016,54653.7
236,2017,7238.6
236,2018,19659.46
236,2019,59596.51
236,2020,97413.29
236,2021,65530.54
236,2022,50766.87
237,2010,6527.49
237,2011,6662.96
237,2012,6788.93
237,2013,6920.3
237,2014,17970.62
237,2015,26267.07
237,2016,34427.71
237,2017,40822.75
