geo,year,scl_residues_of_fatty_substances_other_uses_non_food
5404,2019,32418.08
5404,2020,10407.58
5404,2021,11252.72
5404,2022,3211.51
5500,2010,459
5500,2011,523
5500,2012,611
5500,2013,271
5500,2014,751.81
5500,2015,291.92
5500,2016,312.48
5500,2017,219.09
5500,2018,96.71
5500,2020,9.76
5500,2021,0.01
5501,2010,459
5501,2011,523
5501,2012,611
5501,2013,271
5501,2014,751.81
5501,2015,291.92
5501,2016,312.48
5501,2017,219.09
5501,2018,96.71
5501,2020,9.76
5501,2021,0.01
56,2014,23
56,2016,78
56,2018,189
57,2011,263
57,2013,9
57,2014,9.8
57,2017,14.62
57,2018,15.32
57,2020,241.86
57,2021,136.68
57,2022,0.18
5707,2010,126331.24
5707,2011,131718.7
5707,2012,72529.83
5707,2013,56177.03
5707,2014,75403.54
5707,2015,83514.76
5707,2016,71119.87
5707,2017,109896.29
5707,2018,132079.72
5707,2019,169253.52
5707,2020,133714.6
5707,2021,207062.53
5707,2022,318435.03
58,2010,18
58,2011,2
58,2012,130
58,2013,140
58,2014,226.61
58,2015,112.22
58,2016,195.41
58,2017,160.93
58,2018,202.06
58,2019,489.36
58,2020,1801.83
58,2021,77.82
58,2022,20
5801,2010,2083
5801,2011,2778
5801,2012,2941
5801,2013,2931
5801,2014,13314.9
5801,2015,18407.08
5801,2016,21345.77
5801,2017,20562.77
5801,2018,19933.27
5801,2019,558.73
5801,2020,18967.52
5801,2021,11807.73
5801,2022,13478.85
5802,2010,1359
5802,2011,1868
5802,2012,2529
5802,2013,2683
5802,2014,13495.8
5802,2015,18585.3
5802,2016,21671.27
5802,2017,20416.76
5802,2018,18701.73
5802,2019,1842.6
5802,2020,20828.77
5802,2021,15431.83
5802,2022,18540.19
5803,2010,71
5803,2011,50
5803,2012,67
5803,2013,66
5803,2014,109.41
5803,2015,0.96
5803,2016,78.97
5803,2017,2.65
5803,2018,492.27
5803,2019,380.15
5803,2020,124.12
5803,2021,1.09
5803,2022,4.63
5815,2010,2118
5815,2011,2287
5815,2012,2611
5815,2013,2541
5815,2014,13365.01
5815,2015,18597.64
5815,2016,21349.32
5815,2017,20246.45
5815,2018,18474.14
5815,2019,1284.9
5815,2020,20007.52
5815,2021,14898.56
5815,2022,18106.04
5817,2010,84760.48
5817,2011,87639.48
5817,2012,79870.48
5817,2013,37699.48
5817,2014,27908.78
5817,2015,31123.77
5817,2016,27761.03
5817,2017,36476.46
5817,2018,47545.67
5817,2019,27492.72
5817,2020,41852.59
5817,2021,31747.2
5817,2022,24927.46
75,2010,517
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,2505
9,2012,2774
9,2013,2599
9,2014,3318.55
9,2015,10988.29
9,2016,2917.5
9,2017,3424.13
9,2018,4564.3
9,2019,4973.58
9,2020,2878.7
9,2021,5841.61
9,2022,5808.64
91,2010,69
91,2011,48
91,2012,64
91,2013,23
91,2014,42.2
95,2010,2178
95,2011,1955
95,2012,1754
95,2013,1056
97,2010,0
97,2011,0
97,2012,0
97,2013,0
