geo,year,scl_buckwheat_calories_year
144,2012,0
144,2013,0
144,2014,1.46
144,2015,2.24
144,2016,1.03
144,2017,1.4
144,2018,0.68
144,2019,0.23
144,2020,0
144,2021,0.43
144,2022,0.5
147,2010,0
147,2011,0
147,2012,140.06
147,2013,401.91
147,2014,119.09
147,2015,18.4
147,2016,15.53
147,2017,17.32
147,2018,15.23
147,2019,14.79
147,2020,9.74
147,2021,12.42
147,2022,8.65
149,2010,18908.81
149,2011,20770.25
149,2012,25494.08
149,2013,25645.37
149,2014,30039
149,2015,30160.75
149,2016,30438.08
149,2017,30850.32
149,2018,31367.27
149,2019,31994.92
149,2020,32114.75
149,2021,43938.23
149,2022,53601.71
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2019,0.09
155,2020,0.19
155,2021,0
155,2022,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,175.95
158,2019,0
158,2020,761.2
158,2021,365.38
158,2022,15.24
159,2010,2.44
159,2011,2.44
159,2012,2.44
159,2013,2.44
159,2014,0
159,2015,0.61
159,2016,0.61
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,6.85
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,7.43
16,2016,0
16,2017,0
16,2018,3.71
16,2019,8.13
16,2020,42.33
16,2021,1.46
16,2022,4.39
162,2010,657.26
162,2011,526.7
162,2012,524.39
162,2013,530.98
162,2014,606.4
162,2015,614.21
162,2016,415.2
162,2017,170.29
162,2018,106.49
162,2019,130.44
162,2020,261.18
162,2021,268.87
162,2022,394.41
166,2014,74.72
166,2015,66.53
166,2016,10.68
166,2017,53.62
166,2019,0.16
168,2010,30422.31
168,2011,31095.18
168,2012,31756.03
168,2013,32410.95
168,2014,28925.6
168,2015,27403.2
168,2016,30448
168,2017,28925.6
168,2018,28925.6
168,2019,30448
168,2020,30448
168,2021,28221.08
168,2022,27403.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0.13
171,2010,0
171,2011,2149.63
171,2012,3641.58
171,2013,0
171,2014,850.49
171,2015,3092.49
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
176,2016,0.24
176,2019,0
176,2020,0
179,2019,43.79
179,2020,14.21
18,2019,22.14
18,2020,0
18,2021,223.9
18,2022,118.57
181,2016,0.08
181,2022,3.16
185,2019,1403652.8
185,2020,1333622.4
185,2021,1355937.62
185,2022,1400608
188,2015,0.19
188,2016,0.1
188,2017,0.6
188,2019,0.3
188,2020,0.01
188,2021,0.08
188,2022,0.26
189,2017,0.02
189,2019,0.14
189,2020,0.07
189,2021,0.08
189,2022,0
193,2014,0.04
194,2018,316.64
194,2021,0.98
194,2022,7.55
195,2020,8.91
195,2021,0.66
195,2022,1.64
196,2014,0.37
196,2015,0.94
196,2016,0.42
196,2017,0.8
196,2018,1.89
196,2019,2.88
196,2020,0.34
196,2021,0.57
196,2022,3.33
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0.07
2,2015,170.04
2,2017,17.49
2,2018,270.2
2,2020,0
207,2010,6.09
207,2011,18.72
207,2012,18.99
207,2013,19.27
207,2014,15.59
207,2015,15.64
207,2016,27.31
207,2017,26.94
207,2018,15.92
207,2019,20.51
207,2020,13.17
207,2021,15.62
207,2022,15.53
21,2010,161926.87
21,2011,163416.87
21,2012,164883.6
21,2013,166330.34
21,2014,167764.47
21,2015,169177.67
21,2016,170577.02
21,2017,171959.4
21,2018,173312.59
21,2019,174615.27
21,2020,175775.55
21,2021,176664.23
21,2022,175956.21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
216,2010,39.22
216,2011,39.41
216,2012,61.8
216,2013,39.78
216,2014,27.53
216,2015,45.61
216,2016,40.82
216,2017,74.06
216,2018,55.59
216,2019,102.23
216,2020,89.41
216,2021,367.04
216,2022,1228.12
220,2010,6.07
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,15.43
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.85
220,2021,0.85
220,2022,0
225,2010,43.54
225,2012,728.43
225,2013,538.4
225,2014,169.9
225,2015,159.49
225,2016,168.13
225,2017,318.68
225,2018,287.59
225,2019,274.03
225,2020,243.58
225,2021,193.03
225,2022,183.87
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3.04
226,2015,0
226,2016,0
226,2017,0
226,2018,15.22
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2015,0.21
23,2016,2.86
23,2017,1.61
23,2018,0.26
23,2019,0.31
23,2020,0.27
23,2022,0.05
230,2019,237494.4
230,2020,347107.2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,11.89
234,2010,48.72
234,2011,48.72
234,2012,30.45
234,2013,0
234,2014,0
234,2015,6.85
234,2016,32.05
234,2017,13.19
234,2018,28.7
234,2019,55.85
234,2020,57.51
234,2021,148.13
234,2022,47.28
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,220.05
235,2015,206.36
235,2016,717.01
235,2017,179.05
235,2018,0
235,2019,0.6
235,2020,861.13
235,2021,322.88
235,2022,139.28
237,2016,16.22
237,2017,6.87
237,2020,0
237,2021,0
237,2022,154.86
238,2010,3.04
238,2020,76152.73
238,2021,98508.77
238,2022,9210.2
244,2014,0.23
244,2015,0.24
249,2010,0
249,2011,58.48
249,2012,0
249,2013,0
249,2014,516.09
249,2015,70
249,2016,0
249,2017,0
249,2018,28.93
249,2019,326.55
249,2020,0
249,2021,3.04
249,2022,0
25,2016,0.01
250,2018,205.39
250,2019,0.37
250,2020,12.68
250,2021,0
250,2022,1.41
272,2010,301.44
272,2011,441.5
272,2012,700.3
272,2013,1333.62
272,2014,1666.22
272,2015,1878.17
272,2016,2666.98
272,2017,2303.23
272,2018,1963.88
272,2019,2555.8
272,2020,2732.39
272,2021,3029.55
272,2022,1760.28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.03
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0.63
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.03
29,2022,0
32,2017,3.37
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0.03
35,2018,0.03
35,2019,0.02
35,2020,0.04
35,2021,0.2
35,2022,0.23
37,2014,3045.09
37,2015,304.48
37,2020,0
40,2010,0
40,2011,21.31
40,2012,3.04
40,2013,0
40,2014,0
40,2015,0
40,2016,0.05
40,2017,0
40,2018,0.04
40,2019,0
40,2020,0.62
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2022,0.02
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2018,2.55
48,2019,0
48,2020,508.65
48,2021,1296.59
48,2022,1532.21
50,2010,1.88
50,2011,1.86
50,2012,3.65
50,2013,4.97
50,2014,4.12
50,2015,4.15
50,2016,6.87
50,2017,4.22
50,2018,4.59
50,2019,5.53
50,2020,5.77
50,2021,18.73
50,2022,5.52
5000,2010,283369.48
5000,2011,255886.6
5000,2012,268736.44
5000,2013,262108.75
5000,2014,270454.28
5000,2015,269772.22
5000,2016,270286.72
5000,2017,269872.45
5000,2018,272221.23
5000,2019,1964984.84
5000,2020,2095234.69
5000,2021,1854915.42
5000,2022,1792316.82
5100,2010,178.92
5100,2011,2.44
5100,2012,215.46
5100,2013,404.35
5100,2014,3497.49
5100,2015,327.35
5100,2016,59.48
5100,2017,41.03
5100,2018,276.72
5100,2019,85.23
5100,2020,77004.31
5100,2021,98911.71
5100,2022,9809.01
5101,2010,3.04
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4.88
5101,2015,3.24
5101,2016,1.83
5101,2017,2.2
5101,2018,17.79
5101,2019,3.14
5101,2020,76153.17
5101,2021,98509.79
5101,2022,9217.2
5102,2014,3045.13
5102,2015,304.48
5102,2017,3.38
5102,2018,205.39
5102,2019,0.37
5102,2020,12.68
5102,2021,0
5102,2022,1.41
5103,2010,173.44
5103,2011,0
5103,2012,57.74
5103,2013,0
5103,2014,152.24
5103,2015,0.38
5103,2016,3.14
5103,2017,0.42
5103,2018,0
5103,2019,54.03
5103,2020,48.98
5103,2021,11.93
5103,2022,314.89
5104,2010,0
5104,2011,0
5104,2012,140.06
5104,2013,401.91
5104,2014,119.12
5104,2015,18.4
5104,2016,35.56
5104,2017,17.34
5104,2018,35.87
5104,2019,14.79
5104,2020,9.74
5104,2021,12.49
5104,2022,8.65
5105,2010,2.44
5105,2011,2.44
5105,2012,17.66
5105,2013,2.44
5105,2014,176.13
5105,2015,0.84
5105,2016,18.95
5105,2017,17.69
5105,2018,17.66
5105,2019,12.91
5105,2020,779.73
5105,2021,377.5
5105,2022,266.85
5200,2010,161987.74
5200,2011,163505.63
5200,2012,164936.08
5200,2013,166349.62
5200,2014,167854.83
5200,2015,169286.67
5200,2016,170660.01
5200,2017,172060.86
5200,2018,173360.06
5200,2019,174692.74
5200,2020,176357.65
5200,2021,178125.67
5200,2022,177551.85
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,74.72
5204,2015,66.75
5204,2016,13.54
5204,2017,55.23
5204,2018,2.81
5204,2019,0.52
5204,2020,508.93
5204,2021,1296.61
5204,2022,1532.4
5206,2010,6.07
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.05
5206,2015,19.76
5206,2016,10.04
5206,2017,6.1
5206,2018,0
5206,2019,0.59
5206,2020,1.87
5206,2021,1.09
5206,2022,0.3
5207,2010,161981.68
5207,2011,163505.63
5207,2012,164936.08
5207,2013,166349.62
5207,2014,167780.06
5207,2015,169200.16
5207,2016,170636.43
5207,2017,171999.53
5207,2018,173357.25
5207,2019,174691.63
5207,2020,175846.85
5207,2021,176827.98
5207,2022,176019.14
53,2019,0.14
5300,2010,23669.19
5300,2011,25450.25
5300,2012,37959.52
5300,2013,29903.17
5300,2014,36139.49
5300,2015,37063.51
5300,2016,32506.72
5300,2017,32516.45
5300,2018,32967.43
5300,2019,36742.66
5300,2020,36989.63
5300,2021,47965.9
5300,2022,57971.55
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,220.05
5301,2015,206.36
5301,2016,717.01
5301,2017,179.05
5301,2018,0
5301,2019,0.6
5301,2020,861.13
5301,2021,322.88
5301,2022,139.28
5302,2010,2776.86
5302,2011,2374.94
5302,2012,1948.67
5302,2013,2923.01
5302,2014,2440.59
5302,2015,848.1
5302,2016,0.67
5302,2017,0.17
5302,2018,0
5302,2019,889.68
5303,2010,20617.7
5303,2011,20770.25
5303,2012,25494.08
5303,2013,25645.37
5303,2014,30040.65
5303,2015,30436.75
5303,2016,30439.09
5303,2017,30931.03
5303,2018,31643.38
5303,2019,32028.66
5303,2020,32160.75
5303,2021,44176.62
5303,2022,53730.41
5304,2010,182.33
5304,2011,2189.04
5304,2012,9077.45
5304,2013,39.78
5304,2014,878.01
5304,2015,3138.1
5304,2016,70.73
5304,2017,80.94
5304,2018,55.59
5304,2019,1600.09
5304,2020,89.62
5304,2021,367.04
5304,2022,1382.97
5305,2010,92.3
5305,2011,116.01
5305,2012,1439.32
5305,2013,1295.01
5305,2014,2560.19
5305,2015,2434.2
5305,2016,1279.22
5305,2017,1325.27
5305,2018,1268.47
5305,2019,2223.63
5305,2020,3878.14
5305,2021,3099.35
5305,2022,2718.89
5400,2010,67111.32
5400,2011,35830.24
5400,2012,33869.34
5400,2013,33040.66
5400,2014,34036.64
5400,2015,35691.2
5400,2016,36612.51
5400,2017,36327.86
5400,2018,36691.42
5400,2019,1723015.42
5400,2020,1774432.47
5400,2021,1501685.82
5400,2022,1519578.27
5401,2019,1680729.6
5401,2020,1729446.4
5401,2021,1400931.74
5401,2022,1443741.97
5402,2010,657.26
5402,2011,526.7
5402,2012,524.39
5402,2013,530.98
5402,2014,606.4
5402,2015,614.21
5402,2016,415.2
5402,2017,170.29
5402,2018,106.49
5402,2019,130.44
5402,2020,261.18
5402,2021,16406.31
5402,2022,25970.73
5403,2010,62386.2
5403,2011,25983.4
5403,2012,28485.46
5403,2013,30073.84
5403,2014,29111.62
5403,2015,29535.1
5403,2016,30651.77
5403,2017,30606.11
5403,2018,31018.46
5403,2019,35343.01
5403,2020,37487.36
5403,2021,74106.86
5403,2022,41535.18
5404,2010,4067.85
5404,2011,9320.13
5404,2012,4859.5
5404,2013,2435.84
5404,2014,4318.62
5404,2015,5541.89
5404,2016,5545.54
5404,2017,5551.46
5404,2018,5566.48
5404,2019,6812.37
5404,2020,7237.53
5404,2021,10240.91
5404,2022,8330.39
55,2015,0.01
55,2021,0.08
5500,2010,30422.31
5500,2011,31098.06
5500,2012,31756.03
5500,2013,32410.95
5500,2014,28925.83
5500,2015,27403.49
5500,2016,30448.01
5500,2017,28926.24
5500,2018,28925.6
5500,2019,30448.78
5500,2020,30450.63
5500,2021,28226.32
5500,2022,27406.14
5502,2010,30422.31
5502,2011,31098.06
5502,2012,31756.03
5502,2013,32410.95
5502,2014,28925.6
5502,2015,27403.2
5502,2016,30448.01
5502,2017,28926.24
5502,2018,28925.6
5502,2019,30448.09
5502,2020,30449.39
5502,2021,28224.38
5502,2022,27403.9
5503,2015,0.05
5503,2019,0.69
5503,2020,1.24
5503,2021,1.94
5503,2022,2.25
5504,2014,0.23
5504,2015,0.24
56,2016,9.9
56,2019,0.03
56,2020,0.01
57,2019,39582.4
57,2020,48716.8
57,2021,44994.12
57,2022,43133.97
5707,2010,63549.9
5707,2011,32273.69
5707,2012,30092.36
5707,2013,28638.27
5707,2014,29335.04
5707,2015,30628.26
5707,2016,30669.64
5707,2017,30677.32
5707,2018,30673.49
5707,2019,36908.17
5707,2020,38735.59
5707,2021,93919.22
5707,2022,72201.14
5801,2010,19061.81
5801,2011,20828.73
5801,2012,30868.15
5801,2013,25645.37
5801,2014,33780.83
5801,2015,30715.06
5801,2016,30474.8
5801,2017,30869.84
5801,2018,31912.24
5801,2019,33840.83
5801,2020,109096.18
5801,2021,142821.04
5801,2022,63084.3
5802,2010,18911.85
5802,2011,20770.25
5802,2012,25494.08
5802,2013,25645.37
5802,2014,33483.16
5802,2015,30844.06
5802,2016,31190.11
5802,2017,31046.88
5802,2018,31673.34
5802,2019,33539.89
5802,2020,111838.98
5802,2021,143874.54
5802,2022,63522.73
5803,2010,30434.47
5803,2011,31116.78
5803,2012,31775.02
5803,2013,32430.23
5803,2014,28943.53
5803,2015,27440.98
5803,2016,30489.93
5803,2017,28964.02
5803,2018,28945.89
5803,2019,30476.57
5803,2020,30469.99
5803,2021,28256.83
5803,2022,27431.36
5815,2010,21688.71
5815,2011,23203.68
5815,2012,27442.75
5815,2013,28568.38
5815,2014,36441.46
5815,2015,31762.03
5815,2016,31178.55
5815,2017,31052.43
5815,2018,31908.53
5815,2019,33225.09
5815,2020,109914.69
5815,2021,143142.45
5815,2022,63222.36
5817,2010,19251.66
5817,2011,20838.73
5817,2012,31080.93
5817,2013,26058.29
5817,2014,33909.01
5817,2015,30757.88
5817,2016,30522.48
5817,2017,30909.22
5817,2018,31929.66
5817,2019,33961.75
5817,2020,109131.68
5817,2021,143110.87
5817,2022,63253.52
59,2010,173.44
59,2011,0
59,2012,57.74
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2019,0.05
60,2020,0.01
60,2021,0.02
60,2022,0.02
66,2010,0
66,2011,2.87
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.64
66,2018,0
66,2019,0
66,2020,1.19
66,2021,3.3
66,2022,0.63
72,2016,0.3
72,2019,0.02
72,2020,0.09
74,2017,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,4067.85
79,2011,9320.13
79,2012,4859.5
79,2013,2435.84
79,2014,4318.62
79,2015,5541.89
79,2016,5545.54
79,2017,5551.46
79,2018,5566.48
79,2019,6812.37
79,2020,7237.53
79,2021,10240.91
79,2022,8330.39
8,2014,0.05
8,2015,4.13
8,2016,0.04
8,2017,5.49
8,2019,0.11
8,2020,0.93
8,2021,0.01
8,2022,0.04
80,2010,2604.6
80,2011,2590.2
80,2012,2555.94
80,2013,2542.76
80,2014,2433.11
80,2015,2574.71
80,2016,2867.55
80,2017,3181.24
80,2018,3952.16
80,2019,2696.95
80,2020,3262.68
80,2021,3555.17
80,2022,1486
81,2010,0
81,2011,0
81,2012,15.22
81,2013,0
81,2014,0.05
81,2015,0.23
81,2016,16.68
81,2017,17.05
81,2018,17.43
81,2019,0.16
81,2020,6.3
81,2021,8.3
81,2022,1.17
83,2015,0.05
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2022,0
89,2022,0.12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
