geo,year,scl_wine_import_quantity
114,2017,7493.81
114,2018,10511.84
114,2019,8390.34
114,2020,7973.05
114,2021,8244.32
114,2022,9159.41
115,2010,788
115,2011,877
115,2012,1094
115,2013,1399
115,2014,1938.35
115,2015,1545.79
115,2016,1428.62
115,2017,3778.75
115,2018,7112.55
115,2019,1261.39
115,2020,1090.02
115,2021,601.23
115,2022,1193.32
116,2014,129.83
116,2015,86.05
116,2016,154.4
116,2017,155.13
116,2018,230.28
117,2010,24569
117,2011,26004
117,2012,28083
117,2013,32547
117,2014,33227.87
117,2015,36804.85
117,2016,37372.61
117,2017,36144.09
117,2018,40291.5
117,2019,43495.26
117,2020,54148.32
117,2021,76575.12
117,2022,71020.02
118,2017,0.01
118,2018,2.18
118,2019,228.14
118,2022,178.85
119,2010,37672
119,2011,43054
119,2012,43560
119,2013,47956
119,2014,63848
119,2015,50652.83
119,2016,60577.52
119,2017,79558.96
119,2018,75161.27
119,2019,95439.29
119,2020,105343.6
119,2021,111619.97
119,2022,130588.11
12,2010,2604
12,2011,2966
12,2012,3898
12,2013,2803
12,2014,3320.55
12,2015,3869.47
12,2016,2649.52
12,2017,2669.87
12,2018,3219.86
12,2019,2698.04
12,2020,3473
12,2021,2159.39
12,2022,3150.13
120,2010,1215
120,2011,1632
120,2012,1574
120,2013,2233
120,2014,2611.94
120,2015,2635
120,2016,3015
120,2017,971.12
120,2018,1259.28
120,2019,1582.77
120,2020,799.26
120,2021,795.18
120,2022,1273.49
121,2010,1138
121,2011,1072
121,2012,1156
121,2013,1121
121,2014,1102.97
121,2015,1265.64
121,2016,1293.35
121,2017,1391.44
121,2018,1316.97
121,2019,1304.03
121,2020,472.51
121,2021,503.9
121,2022,732.26
122,2010,60
122,2011,60
122,2012,60
122,2013,879
122,2014,1432.2
122,2015,924.93
122,2016,1267.06
122,2017,1715.63
122,2018,5231.33
122,2019,1490.6
122,2020,1503.27
122,2021,2138.11
122,2022,2680.9
123,2010,193
123,2011,179
123,2012,148
123,2013,330
123,2014,384.95
123,2015,456.45
123,2016,463.45
123,2017,1495.3
123,2018,1043.1
123,2019,754.06
123,2020,873.73
123,2021,996.64
123,2022,804.96
124,2010,40
124,2011,40
124,2012,40
124,2013,2
124,2014,1.14
124,2015,0.9
124,2016,0
124,2017,2.19
124,2018,0.79
124,2019,119.79
124,2020,59.82
124,2021,23.29
124,2022,5.42
126,2010,70317
126,2011,86380
126,2012,97741
126,2013,112589
126,2014,113206.14
126,2015,85438.05
126,2016,85863.5
126,2017,97867.39
126,2018,91020.93
126,2019,91713.93
126,2020,94408.05
126,2021,97889.67
126,2022,98989.68
127,2019,42.14
127,2020,27.12
127,2021,34.49
127,2022,51
128,2010,6128
128,2011,7710
128,2012,6839
128,2013,6900
128,2014,5355.03
128,2015,6010.78
128,2016,5932.36
128,2017,5193.29
128,2018,4510.01
128,2019,6577.45
128,2020,3181.33
128,2021,4725.36
128,2022,9242.3
129,2010,767
129,2011,1414
129,2012,1171
129,2013,871
129,2014,1005
129,2015,918.59
129,2016,975.05
129,2017,956.44
129,2018,1193.39
129,2019,1122.24
129,2020,619.21
129,2021,547.63
129,2022,954.41
13,2019,1765.19
13,2020,1970.3
13,2021,1208.98
13,2022,2295.56
130,2010,313
130,2011,179
130,2012,446
130,2013,213
130,2014,212.56
130,2015,173.18
130,2016,148.94
130,2017,248.19
130,2018,3545.15
130,2019,158.34
130,2020,243.58
130,2021,174.93
130,2022,110.61
131,2010,8528
131,2011,6041
131,2012,5703
131,2013,6161
131,2014,8097.18
131,2015,10379.89
131,2016,12116.43
131,2017,13034.76
131,2018,9764.77
131,2019,9168.24
131,2020,6972.2
131,2021,18141.83
131,2022,30313.46
132,2010,1189
132,2011,1521
132,2012,1240
132,2013,1375
132,2014,1331.72
132,2015,1346.79
132,2016,1488.8
132,2017,1669.74
132,2018,2104.18
132,2019,2170.92
132,2020,4200
132,2021,2318.41
132,2022,2749.43
133,2010,623
133,2011,614
133,2012,338
133,2013,411
133,2014,352.11
133,2015,846.61
133,2016,344.32
133,2017,527.79
133,2018,550.1
133,2019,987.37
133,2020,3761.41
133,2021,2361.62
133,2022,1419.2
134,2010,3869
134,2011,5605
134,2012,5396
134,2013,4697
134,2014,6121.88
134,2015,5927.17
134,2016,6512.29
134,2017,7731.5
134,2018,6346.8
134,2019,6614.57
134,2020,5479.07
134,2021,6025.06
134,2022,6455.81
136,2010,18
136,2011,7
136,2012,53
136,2013,0
136,2014,23.59
136,2015,18.1
136,2017,79.54
136,2018,20.73
136,2019,45.02
136,2020,17.25
136,2021,2.59
136,2022,9.92
137,2010,1770
137,2011,1988
137,2012,1533
137,2013,1955
137,2014,1983.91
137,2015,2348.85
137,2016,2511.9
137,2017,2220.73
137,2018,4140.1
137,2019,3309.74
137,2020,2108.21
137,2021,2011.72
137,2022,5573.62
138,2010,43974
138,2011,45389
138,2012,44034
138,2013,53685
138,2014,54308.02
138,2015,59906.26
138,2016,68147.13
138,2017,71949
138,2018,79724.96
138,2019,66577.1
138,2020,55402.52
138,2021,67060.84
138,2022,93366.98
14,2010,2321
14,2011,2125
14,2012,2226
14,2013,2405
14,2014,2264.92
14,2015,3607.84
14,2016,3358.67
14,2017,3746.92
14,2018,2873.56
14,2019,2695.27
14,2020,2007.59
14,2021,2018.33
14,2022,3279.69
141,2010,1704
141,2011,2310
141,2012,2297
141,2013,1569
141,2014,1616.96
141,2015,2403.61
141,2016,2084.23
141,2017,2952.56
141,2018,3399.14
141,2019,2853.85
141,2020,2531.98
141,2021,5787.99
141,2022,6385.25
143,2010,2554
143,2011,9128
143,2012,8798
143,2013,5603
143,2014,3025.23
143,2015,1828.5
143,2016,2115.33
143,2017,10302.9
143,2018,18103.58
143,2019,18885.37
143,2020,21042.26
143,2021,15488.48
143,2022,24895.5
144,2010,9925
144,2011,11088
144,2012,5460
144,2013,10165
144,2014,15142.5
144,2015,13911.48
144,2016,7094.79
144,2017,6507.93
144,2018,5199.43
144,2019,3806
144,2020,5069.35
144,2021,6552.97
144,2022,4735.27
145,2019,21.95
145,2020,22.18
145,2021,31.14
145,2022,14.62
146,2010,4231
146,2011,2723
146,2012,387
146,2013,643
146,2014,351.96
146,2015,1010.91
146,2016,1033.78
146,2017,749.3
146,2018,1900.54
146,2019,1398.03
146,2020,1714.63
146,2021,5299.09
146,2022,3713.38
147,2010,29
147,2011,15
147,2012,27773
147,2013,42003
147,2014,59588.19
147,2015,58831.1
147,2016,41570.47
147,2017,42060.41
147,2018,65735.34
147,2019,38636.39
147,2020,24273.91
147,2021,78364.3
147,2022,22452.47
148,2019,6.72
148,2020,3.93
148,2021,15.42
148,2022,10.88
149,2010,594
149,2011,790
149,2012,780
149,2013,778
149,2014,774.08
149,2015,659.66
149,2016,581.87
149,2017,525.07
149,2018,609.64
149,2019,706.54
149,2020,286.21
149,2021,693.52
149,2022,483.52
150,2010,363833
150,2011,382905
150,2012,381056
150,2013,372258
150,2014,364840.56
150,2015,351944.7
150,2016,382832.77
150,2017,432838.32
150,2018,411608.43
150,2019,412970.43
150,2020,456604.76
150,2021,481421.85
150,2022,632346.38
153,2010,6769
153,2011,6849
153,2012,6811
153,2013,6826
153,2014,7348.4
153,2015,8178.71
153,2016,5459.81
153,2017,5728.52
153,2018,4166.15
153,2019,4355.54
153,2020,4524.07
153,2021,3348.8
153,2022,3074.24
154,2010,211
154,2011,116
154,2012,291
154,2013,373
154,2014,149.61
154,2015,239.53
154,2016,186.22
154,2017,231.63
154,2018,257.95
154,2019,173.65
154,2020,143.18
154,2021,242.72
154,2022,215.54
155,2010,417
155,2011,425
155,2012,288
155,2013,268
155,2014,434.55
155,2015,415.43
155,2016,644.14
155,2017,433.31
155,2018,487.48
155,2019,634.8
155,2020,525.01
155,2021,599.49
155,2022,684.23
156,2010,51697
156,2011,19889
156,2012,34481
156,2013,39811
156,2014,51665.38
156,2015,49078.64
156,2016,54930.35
156,2017,39564.8
156,2018,41545.16
156,2019,42636.18
156,2020,47432.88
156,2021,44822.26
156,2022,44764.52
157,2010,894
157,2011,903
157,2012,1166
157,2013,1135
157,2014,1234.52
157,2015,1421.82
157,2016,1468.4
157,2017,1352.37
157,2018,1182.56
157,2019,1090.08
157,2020,1253.8
157,2021,1439.69
157,2022,1123.45
158,2010,793
158,2011,870
158,2012,918
158,2013,761
158,2014,588.27
158,2015,537.31
158,2016,961.64
158,2017,660
158,2018,433.56
158,2019,185.73
158,2020,794.25
158,2021,455.88
158,2022,583.66
159,2010,21348
159,2011,27534
159,2012,27534
159,2013,27534
159,2014,38206.27
159,2015,29531.84
159,2016,17057.55
159,2017,21277.91
159,2018,24751.28
159,2019,27925.55
159,2020,22308.22
159,2021,34223
159,2022,27889.54
16,2010,92
16,2011,145
16,2012,145
16,2013,145
16,2014,261.46
16,2015,132.21
16,2016,138.09
16,2017,95.47
16,2018,198.91
16,2019,138.89
16,2020,83.41
16,2021,96.29
16,2022,155.99
162,2010,78566
162,2011,81422
162,2012,84074
162,2013,82582
162,2014,86098.15
162,2015,84425.29
162,2016,87492.91
162,2017,84716.61
162,2018,86534.53
162,2019,87264.28
162,2020,111466.87
162,2021,109805.1
162,2022,94155.68
165,2010,134
165,2011,130
165,2012,103
165,2013,46
165,2014,32.92
165,2015,10.04
165,2016,7.93
165,2017,10.95
165,2018,8
165,2019,4.78
165,2020,13.93
165,2021,31.17
165,2022,74.19
166,2010,4598
166,2011,3832
166,2012,4467
166,2013,4148
166,2014,6801.16
166,2015,6441.9
166,2016,6835.66
166,2017,6768.15
166,2018,7510.5
166,2019,8410.94
166,2020,5449.38
166,2021,5715.62
166,2022,5794.28
167,2010,161412
167,2011,173248
167,2012,144940
167,2013,136962
167,2014,136130.12
167,2015,144188.84
167,2016,144581.9
167,2017,149896.77
167,2018,143831.38
167,2019,143528.23
167,2020,153426.76
167,2021,147102.41
167,2022,173263.96
168,2010,432
168,2011,524
168,2012,860
168,2013,540
168,2014,975.16
168,2015,3684.12
168,2016,2288.82
168,2017,1973.32
168,2018,3340.39
168,2019,2693.41
168,2020,1895.11
168,2021,257.25
168,2022,3350.67
169,2010,36269
169,2011,29451
169,2012,25615
169,2013,18635
169,2014,14266.83
169,2015,14740.47
169,2016,22952.86
169,2017,22649.23
169,2018,23159.66
169,2019,22978.98
169,2020,23367.9
169,2021,25728.07
169,2022,19995.16
170,2010,9020
170,2011,11868
170,2012,10165
170,2013,9555
170,2014,10181.98
170,2015,10762.78
170,2016,9272.28
170,2017,11258.81
170,2018,11630.54
170,2019,10871.79
170,2020,9715.12
170,2021,13969.8
170,2022,15250.45
171,2010,11616
171,2011,11536
171,2012,10779
171,2013,10554
171,2014,14635.15
171,2015,17153.48
171,2016,20422.96
171,2017,22361.89
171,2018,15377.69
171,2019,18288.01
171,2020,9158.61
171,2021,15044.51
171,2022,18189.64
173,2010,85769
173,2011,95339
173,2012,98670
173,2013,102585
173,2014,105985.66
173,2015,108083.27
173,2016,117578.75
173,2017,129464.77
173,2018,131523.23
173,2019,138613.96
173,2020,141308.58
173,2021,156901.94
173,2022,153918.89
174,2010,145662
174,2011,133718
174,2012,125943
174,2013,152525
174,2014,218888.9
174,2015,212863
174,2016,173088.21
174,2017,209681.42
174,2018,189157.41
174,2019,281442.19
174,2020,266429.68
174,2021,281852.9
174,2022,289555.58
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
175,2014,7574.53
175,2015,7954.97
175,2016,9153.02
175,2017,10661.15
175,2018,8723
175,2019,9983.27
175,2020,8951.03
175,2021,11388.78
175,2022,11429
176,2010,277
176,2011,428
176,2012,672
176,2013,527
176,2014,110.53
176,2015,132.51
176,2016,72.83
176,2017,630.3
176,2018,65.68
176,2019,33.61
176,2020,58.48
176,2021,147.86
176,2022,431.51
179,2019,1817.48
179,2020,2111.75
179,2021,1775.68
179,2022,2757.79
18,2019,300.1
18,2020,258.02
18,2021,310.52
18,2022,512.16
181,2010,2071
181,2011,1791
181,2012,1827
181,2013,2117
181,2014,2032.12
181,2015,2011.08
181,2016,1659.64
181,2017,1237.64
181,2018,2452.05
181,2019,265.79
181,2020,1001.03
181,2021,2573.99
181,2022,4757.77
183,2010,22274
183,2011,90521
183,2012,54237
183,2013,36487
183,2014,33448.44
183,2015,50400.65
183,2016,49460.57
183,2017,47621.83
183,2018,34412.09
183,2019,34359.92
183,2020,42492.67
183,2021,55263.91
183,2022,55479.88
184,2010,291
184,2011,471
184,2012,552
184,2013,676
184,2014,925.75
184,2015,1313.37
184,2016,1827.22
184,2017,1721.61
184,2018,1622.77
184,2019,2194.46
184,2020,2068.63
184,2021,1906.5
184,2022,4866.03
185,2010,692745
185,2011,678423
185,2012,662475
185,2013,689867
185,2014,647769.96
185,2015,529872.05
185,2016,532188.54
185,2017,625217.07
185,2018,587292.47
185,2019,657180.21
185,2020,565029.59
185,2021,615328.25
185,2022,398786.85
188,2010,223
188,2011,124
188,2012,152
188,2013,205
188,2014,148.56
188,2015,242.81
188,2016,283.58
188,2017,300.06
188,2018,150.45
188,2019,254.19
188,2020,96.39
188,2021,152.49
188,2022,289.54
189,2010,1123
189,2011,976
189,2012,1113
189,2013,1192
189,2014,2164.96
189,2015,984.14
189,2016,2094.96
189,2017,1148.61
189,2018,1243.44
189,2019,2167.62
189,2020,1413.3
189,2021,630.84
189,2022,1184.54
19,2010,962
19,2011,1126
19,2012,1108
19,2013,922
19,2014,883.34
19,2015,910.03
19,2016,660.61
19,2017,837.72
19,2018,608.19
19,2019,300.02
19,2020,366.82
19,2021,284.04
19,2022,467.19
191,2010,298
191,2011,105
191,2012,145
191,2013,155
191,2014,145.61
191,2015,312.16
191,2016,305.3
191,2017,165.7
191,2018,223.49
191,2019,293.53
191,2020,129.67
191,2021,209.93
191,2022,146.91
193,2010,3773
193,2011,4030
193,2012,3911
193,2013,4298
193,2014,3930
193,2015,3222.7
193,2016,3667.54
193,2017,2786.72
193,2018,3552.18
193,2019,3234.52
193,2020,3304.55
193,2021,3688.69
193,2022,3441.51
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,259.47
195,2010,7586
195,2011,7641
195,2012,7487
195,2013,5532
195,2014,5605.03
195,2015,5957.45
195,2016,6341.79
195,2017,7043.53
195,2018,5417.4
195,2019,6500.66
195,2020,5183.27
195,2021,6214.56
195,2022,5862.39
196,2010,1325
196,2011,1576
196,2012,953
196,2013,1139
196,2014,2706.1
196,2015,1821.07
196,2016,3957.17
196,2017,1808.6
196,2018,267.39
196,2019,2141
196,2020,1708.58
196,2021,1845
196,2022,2771
197,2010,123
197,2011,197
197,2012,162
197,2013,150
197,2014,154.59
197,2015,176.46
197,2016,205.49
197,2017,450.77
197,2018,581.4
197,2019,305.62
197,2020,131.01
197,2021,422.83
197,2022,658.05
198,2010,6963
198,2011,9683
198,2012,8507
198,2013,9142
198,2014,12634.89
198,2015,13546.49
198,2016,12051.87
198,2017,11729.62
198,2018,10401.4
198,2019,9374.83
198,2020,8552.74
198,2021,8441.44
198,2022,8397
199,2010,48821
199,2011,76319
199,2012,50754
199,2013,50874
199,2014,74445.4
199,2015,80081.23
199,2016,63383.67
199,2017,72834.96
199,2018,77137.67
199,2019,64109.35
199,2020,65591.8
199,2021,70182.77
199,2022,52669.18
2,2010,194
2,2011,142
2,2012,142
2,2013,142
2,2014,148.92
2,2015,64.25
2,2016,68.93
2,2017,167.06
2,2018,136.46
2,2019,129.19
2,2020,61.03
2,2021,90.57
2,2022,11.91
20,2010,7996
20,2011,6653
20,2012,5063
20,2013,4937
20,2014,4608.07
20,2015,4282.63
20,2016,4674.94
20,2017,4672.77
20,2018,5061.26
20,2019,5829.42
20,2020,5551.17
20,2021,6468.51
20,2022,8206.68
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,1.28
201,2015,2.87
201,2017,3.18
201,2018,1.65
201,2019,6.61
201,2020,4.68
201,2021,18.61
201,2022,46.84
202,2010,1605
202,2011,2156
202,2012,2572
202,2013,2399
202,2014,2158.8
202,2015,2908.3
202,2016,2691.31
202,2017,2379.87
202,2018,18660.87
202,2019,35401.63
202,2020,4778.21
202,2021,2504.51
202,2022,3221.54
203,2010,50566
203,2011,48756
203,2012,108743
203,2013,160275
203,2014,49756.61
203,2015,69597.99
203,2016,77790.63
203,2017,60693.1
203,2018,97594.95
203,2019,58069.33
203,2020,97670.97
203,2021,70314.9
203,2022,67722.03
207,2010,437
207,2011,1025
207,2012,777
207,2013,893
207,2014,840
207,2015,379.74
207,2016,506
207,2017,487.75
207,2018,347.23
207,2019,864.25
207,2020,616.11
207,2021,795.86
207,2022,646.01
208,2010,280
208,2011,133
208,2012,248
208,2013,220
208,2014,176.87
208,2015,533.31
208,2016,217.39
208,2017,249.62
208,2018,530.2
208,2019,181.23
208,2020,152
208,2021,173.51
208,2022,166.21
209,2010,277
209,2011,390
209,2012,392
209,2013,3298
209,2014,2511.12
209,2015,3379.9
209,2016,1831.25
209,2017,2399.81
209,2018,3481.09
209,2019,3629.44
209,2020,3218.07
209,2021,3649.93
209,2022,3052.19
21,2010,75315
21,2011,77629
21,2012,79541
21,2013,72224
21,2014,81227.11
21,2015,81791.42
21,2016,92130.71
21,2017,125911.55
21,2018,119144.2
21,2019,120343.25
21,2020,152074.29
21,2021,160003.82
21,2022,154090.01
210,2010,145167
210,2011,189539
210,2012,200189
210,2013,205057
210,2014,228511.16
210,2015,213364.02
210,2016,214491.24
210,2017,212333.37
210,2018,203380.52
210,2019,205466.1
210,2020,213407.67
210,2021,203032.57
210,2022,205428.65
211,2010,192161
211,2011,188073
211,2012,188318
211,2013,182812
211,2014,186708.47
211,2015,185910.54
211,2016,183175.09
211,2017,184446.09
211,2018,176187.9
211,2019,177120.12
211,2020,181439.24
211,2021,188190.02
211,2022,176852.44
212,2010,190
212,2011,502
212,2012,78
212,2013,73
212,2014,64.6
212,2015,80.16
212,2016,109.77
212,2017,119.23
212,2018,128.77
212,2019,69.04
212,2020,7.09
212,2021,6.33
212,2022,7.75
213,2010,175
213,2011,103
213,2012,102
213,2013,145
213,2014,334.28
213,2015,213.79
213,2016,161.48
213,2017,183.81
213,2018,386.87
213,2019,316.69
213,2020,264.96
213,2021,581.39
213,2022,458.47
214,2010,16000
214,2011,17902
214,2012,16820
214,2013,16643
214,2014,17100.29
214,2015,20424.93
214,2016,21519
214,2017,21692.06
214,2018,21453.44
214,2019,20188.95
214,2020,18964.49
214,2021,22771.35
214,2022,23806.04
215,2010,3929
215,2011,4347
215,2012,5570
215,2013,6055
215,2014,5381.19
215,2015,4319.49
215,2016,4713.62
215,2017,3742.43
215,2018,2911.09
215,2019,4391.91
215,2020,5774.25
215,2021,7142.79
215,2022,7680.47
216,2010,9773
216,2011,11985
216,2012,14906
216,2013,15493
216,2014,14242.54
216,2015,13260.46
216,2016,12620.93
216,2017,11636.53
216,2018,16133.11
216,2019,12998.81
216,2020,11145.48
216,2021,8445.44
216,2022,18532.6
217,2010,5010
217,2011,7626
217,2012,7474
217,2013,6204
217,2014,5323.05
217,2015,6135.9
217,2016,4984.45
217,2017,12300.95
217,2018,12335.01
217,2019,13723.22
217,2020,12257.81
217,2021,18706.14
217,2022,19890.62
219,2019,131.59
219,2020,73.4
219,2021,96.75
219,2022,148.56
220,2010,855
220,2011,1039
220,2012,1271
220,2013,1694
220,2014,2569.89
220,2015,2972.57
220,2016,1415.32
220,2017,992.78
220,2018,991.4
220,2019,1061.21
220,2020,718.73
220,2021,1439.45
220,2022,1556.36
221,2010,385
221,2011,406
221,2012,466
221,2013,1007
221,2014,1130.62
221,2015,734.33
221,2016,341.44
221,2017,1130.77
221,2018,1123.9
221,2019,1087.77
221,2020,963.39
221,2021,956.5
221,2022,1188.75
222,2010,80
222,2011,104
222,2012,93
222,2013,75
222,2014,209.67
222,2015,133.3
222,2016,180.09
222,2017,212.49
222,2018,62.94
222,2019,220.36
222,2020,87.53
222,2021,117.95
222,2022,126.63
223,2010,1702
223,2011,1810
223,2012,2192
223,2013,1957
223,2014,2741.23
223,2015,2207.68
223,2016,2039.86
223,2017,2429.8
223,2018,2666.05
223,2019,4105.28
223,2020,3288.35
223,2021,5354.89
223,2022,7934.27
225,2010,15439
225,2011,15543
225,2012,16873
225,2013,25130
225,2014,54094.92
225,2015,24806.08
225,2016,22542.03
225,2017,51308.87
225,2018,43032.96
225,2019,49123.96
225,2020,39177.57
225,2021,38910.45
225,2022,56328.78
226,2010,1783
226,2011,1106
226,2012,2540
226,2013,2539
226,2014,2477.04
226,2015,2460.71
226,2016,2578.36
226,2017,2532.52
226,2018,3496.32
226,2019,2683.16
226,2020,3014.89
226,2021,4611.17
226,2022,3674
227,2019,26.09
227,2020,1.66
227,2021,19.41
227,2022,52.19
229,2010,1253093
229,2011,1321398
229,2012,1304406
229,2013,1270247
229,2014,1390878.86
229,2015,1434811.1
229,2016,1414475.05
229,2017,1396789.92
229,2018,1352035.36
229,2019,1365023.56
229,2020,1456460.47
229,2021,1350148.16
229,2022,1302429.36
23,2010,544
23,2011,357
23,2012,788
23,2013,693
23,2014,755
23,2015,279.99
23,2016,593.61
23,2017,694.31
23,2018,694.37
23,2019,712.5
23,2020,399.46
23,2021,389.25
23,2022,879.06
230,2010,24689
230,2011,63026
230,2012,47831
230,2013,50705
230,2014,40035.47
230,2015,28861.55
230,2016,51939.86
230,2017,46437.87
230,2018,47982.76
230,2019,49918.74
230,2020,64344.11
230,2021,74614.98
230,2022,44679.6
231,2010,938418
231,2011,1015121
231,2012,1167504
231,2013,1096572
231,2014,1074630.73
231,2015,1103583.48
231,2016,1114302.58
231,2017,1208585.34
231,2018,1150929.55
231,2019,1232436.04
231,2020,1230991.83
231,2021,1391837.53
231,2022,1437112.74
233,2010,4089
233,2011,3957
233,2012,5647
233,2013,2906
233,2014,2385.94
233,2015,2859.19
233,2016,3158.25
233,2017,3519.36
233,2018,7733.74
233,2019,11496.24
233,2020,8854.41
233,2021,14840.96
233,2022,16327.43
234,2010,3492
234,2011,7569
234,2012,3685
234,2013,2964
234,2014,3052.63
234,2015,3012.3
234,2016,3387.61
234,2017,3591.11
234,2018,3645.25
234,2019,3371.37
234,2020,3644.08
234,2021,5137.09
234,2022,4754.79
235,2010,37
235,2011,102
235,2012,68
235,2013,58
235,2014,89.56
235,2015,112.99
235,2016,141.73
235,2017,68.52
235,2018,103.03
235,2019,113.78
235,2020,76.76
235,2021,156.56
235,2022,236.02
236,2010,11825
236,2011,18662
236,2012,22258
236,2013,10413
236,2014,12625.17
236,2015,5140.61
236,2016,1020.71
236,2017,1952.3
236,2018,1521.3
236,2019,6271.65
236,2020,6984.14
236,2021,5731.4
236,2022,7628.93
237,2010,10202
237,2011,12387
237,2012,11500
237,2013,11700
237,2014,3677.95
237,2015,5458.58
237,2016,5664.17
237,2017,4566.55
237,2018,5423.81
237,2019,6342.82
237,2020,3135.69
237,2021,3824.28
237,2022,20159.79
238,2010,679
238,2011,657
238,2012,551
238,2013,551
238,2014,1278.86
238,2015,1827.56
238,2016,639.78
238,2017,524.64
238,2018,439.74
238,2019,1230.87
238,2020,493.48
238,2021,373.55
238,2022,292.35
244,2010,107
244,2011,77
244,2012,95
244,2013,86
244,2014,25.41
244,2015,21.8
244,2016,24.95
244,2017,15.54
244,2018,14.21
244,2019,11.91
244,2020,57.39
244,2021,22.19
244,2022,125.11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,29.58
249,2017,0.02
249,2022,0.79
25,2010,82
25,2011,22
25,2012,51
25,2013,40
25,2014,133.74
25,2015,165.04
25,2016,186.57
25,2017,156.37
25,2018,161.08
25,2019,112
25,2020,245.82
25,2021,133.4
25,2022,148.49
250,2010,3473
250,2011,3173
250,2012,3173
250,2013,3173
250,2014,3360.68
250,2015,2211.49
250,2016,2149.42
250,2017,3095.08
250,2018,3820.62
250,2019,8658.59
250,2020,1348.11
250,2021,2400.26
250,2022,5972.6
251,2010,563
251,2011,626
