geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_quantity_g_capita_day
117,2017,0
117,2018,0
117,2019,0
117,2020,0.04
117,2021,0.06
117,2022,0.01
118,2010,2
118,2011,1.93
118,2012,1.9
118,2013,1.85
118,2014,1.88
118,2015,1.86
118,2016,1.84
118,2017,1.8
118,2018,1.45
118,2019,0.58
118,2020,0.81
118,2021,0.92
118,2022,2.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2020,0
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2.47
121,2011,2.51
121,2012,2.65
121,2013,3.42
121,2014,4.29
121,2015,2.39
121,2016,1.15
121,2017,2.36
121,2018,2.53
121,2019,3
121,2020,3.77
121,2021,3.09
121,2022,2.69
122,2014,0
122,2015,0
122,2016,0.09
122,2017,0.02
122,2018,0.26
122,2019,0.28
122,2020,0.3
122,2021,0.06
122,2022,0.08
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
123,2020,0.02
123,2021,0
123,2022,0
124,2010,0.69
124,2011,0.46
124,2012,0.95
124,2013,0.65
124,2014,1.7
124,2015,1.27
124,2016,0.53
124,2017,1.26
124,2018,1.01
124,2019,1.25
124,2020,0.62
124,2021,0.97
124,2022,1.31
127,2020,0
127,2021,0
127,2022,0
128,2010,0.01
128,2011,0.01
128,2012,0
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0.01
128,2018,0.01
128,2021,0.01
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,2019,0.26
13,2020,0.52
13,2021,0.95
13,2022,1.49
130,2010,0
130,2011,0.05
130,2012,0.05
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.18
131,2011,0.26
131,2012,0.19
131,2013,0.18
131,2014,0.22
131,2015,0.18
131,2016,0.18
131,2017,0.18
131,2018,0.18
131,2019,0.16
131,2020,0.16
131,2021,0.17
131,2022,0.18
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.04
132,2015,0.03
132,2016,0.04
132,2017,0.02
132,2018,0.02
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0.03
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,5.23
134,2011,5.21
134,2012,5.17
134,2013,5.09
134,2014,4.97
134,2015,4.84
134,2016,4.65
134,2017,4.13
134,2018,4.08
134,2019,0.27
134,2020,0.46
134,2021,0.64
134,2022,0.65
136,2018,0.01
137,2010,4.53
137,2011,2.75
137,2012,2.78
137,2013,2.8
137,2014,2.84
137,2015,2.86
137,2016,2.9
137,2017,2.93
137,2018,2.97
137,2019,1.93
137,2020,3.6
137,2021,2.08
137,2022,2.42
138,2010,0.52
138,2011,0.52
138,2012,0.56
138,2013,0.61
138,2014,0.53
138,2015,0.53
138,2016,0.53
138,2017,0.53
138,2018,0.53
138,2019,0.53
138,2020,0.57
138,2021,0.54
138,2022,0.6
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2020,0
143,2010,5.63
143,2011,5.76
143,2012,4.89
143,2013,4.93
143,2014,5.89
143,2015,5.35
143,2016,3.79
143,2017,4.62
143,2018,5.98
143,2019,3.34
143,2020,3.27
143,2021,4.66
143,2022,4.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.02
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0.01
147,2018,0
147,2019,0
147,2020,0.07
147,2021,0.69
147,2022,0
149,2010,0.54
149,2011,0.54
149,2012,0.57
149,2013,0.51
149,2014,0.53
149,2015,0.52
149,2016,0.51
149,2017,0.51
149,2018,0.51
149,2019,0.58
149,2020,0.53
149,2021,0.51
149,2022,0.48
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.4
162,2011,0.4
162,2012,0.4
162,2013,0.4
162,2014,0.4
162,2015,0.4
162,2016,0.41
162,2017,0.41
162,2018,0.41
162,2019,0.4
162,2020,0.4
162,2021,0.4
162,2022,0.4
165,2010,0.01
165,2011,0.01
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,0.1
166,2011,0.17
166,2012,0.1
166,2013,0.1
166,2014,0.11
166,2015,0.09
166,2016,0.11
166,2017,0.05
166,2018,0.04
166,2019,0
166,2020,0.03
166,2021,0.07
166,2022,0.02
167,2010,0.55
167,2011,0.34
167,2012,0.26
167,2013,0.31
167,2014,0.31
167,2015,0.32
167,2016,0.23
167,2017,0.32
167,2018,0.31
167,2019,0.14
167,2020,0.35
167,2021,0.33
167,2022,0.42
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5.66
169,2011,5.7
169,2012,5.67
169,2013,5.81
169,2014,5.81
169,2015,5.96
169,2016,5.81
169,2017,5.84
169,2018,5.87
169,2019,5.41
169,2020,5.36
169,2021,5.42
169,2022,5.21
170,2010,5.51
170,2011,5.55
170,2012,5.59
170,2013,5.59
170,2014,5.49
170,2015,5.51
170,2016,5.53
170,2017,5.54
170,2018,5.54
170,2019,5.71
170,2020,5.48
170,2021,5.56
170,2022,5.57
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.02
171,2020,0.02
171,2021,0.03
171,2022,0.04
173,2010,0.01
173,2011,0.06
173,2012,0.08
173,2013,0.06
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.02
173,2019,0.02
173,2020,0.01
173,2021,1.07
173,2022,2.41
174,2010,0.56
174,2011,0.55
174,2012,0.55
174,2013,0.55
174,2014,0.55
174,2015,0.55
174,2016,0.55
174,2017,0.4
174,2018,0.54
174,2019,0.32
174,2020,0.31
174,2021,0.39
174,2022,0.39
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.73
179,2020,0.77
179,2021,0.57
179,2022,0.67
18,2020,0
18,2021,0.03
18,2022,0.01
181,2010,0.72
181,2011,0.02
181,2012,0
181,2013,0.03
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.05
184,2011,0.01
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2.58
19,2011,2.46
19,2012,2.43
19,2013,2.25
19,2014,1.99
19,2015,2.24
19,2016,2.28
19,2017,2.39
19,2018,2.41
19,2019,2.4
19,2020,2.41
19,2021,2.34
19,2022,2.36
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,3.39
194,2011,3.44
194,2012,3.39
194,2013,3.07
194,2014,3.36
194,2015,3.41
194,2016,3.12
194,2017,3.34
194,2018,2.76
194,2019,3.1
194,2020,2.72
194,2021,2.95
194,2022,3.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.07
196,2015,0.02
196,2016,0.02
196,2017,0.01
196,2018,0.5
196,2019,0.46
196,2020,0.21
196,2021,0.11
196,2022,0.03
197,2010,0.52
197,2011,0.44
197,2012,0.45
197,2013,0.47
197,2014,0.46
197,2015,0.44
197,2016,0.44
197,2017,0.44
197,2018,0.44
197,2019,0.41
197,2020,0.37
197,2021,0.37
197,2022,0.36
199,2010,0.12
199,2011,0.12
199,2012,0.12
199,2013,0.13
199,2014,0.13
199,2015,0.13
199,2016,0.13
199,2017,0.13
199,2018,0.13
199,2019,0.03
199,2020,0
199,2021,0.06
199,2022,0.07
2,2014,0
2,2015,0
2,2020,0
2,2021,0.02
2,2022,0
20,2010,0
20,2011,0.01
20,2012,0.03
20,2013,0.04
20,2014,0
20,2015,0.02
20,2016,0.03
20,2017,0.03
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0.04
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.04
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.04
203,2011,0.04
203,2012,0.04
203,2013,0.04
203,2014,0.04
203,2015,0.04
203,2016,0.03
203,2017,0.03
203,2018,0.04
203,2019,0.03
203,2020,0.04
203,2021,0.04
203,2022,0.04
209,2010,1.09
209,2011,1.09
209,2012,1.08
209,2013,0
209,2014,0.42
209,2015,0.02
209,2016,0.06
209,2017,0.1
209,2018,0.22
209,2019,0.08
209,2020,0.13
209,2021,0.08
209,2022,0.05
21,2010,0.06
21,2011,0.13
21,2012,0.04
21,2013,0.05
21,2014,0.07
21,2015,0.03
21,2016,0.03
21,2017,0.07
21,2018,0.08
21,2019,0.08
21,2020,0.12
21,2021,0.07
21,2022,0.09
212,2010,4.91
212,2011,4.66
212,2012,4.17
212,2013,3.83
212,2014,4.45
212,2015,4.7
212,2016,4.28
212,2017,3.85
212,2018,4.13
212,2019,2.82
212,2020,2.95
212,2021,2.24
212,2022,1.41
214,2010,0.32
214,2011,0.32
214,2012,0.32
214,2013,0.32
214,2014,0.32
214,2015,0.32
214,2016,0.32
214,2017,0.32
214,2018,0.32
214,2019,0.19
214,2020,0.28
214,2021,0.2
214,2022,0.25
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.13
216,2011,0.12
216,2012,0.12
216,2013,0.12
216,2014,0.13
216,2015,0.12
216,2016,0.17
216,2017,0.15
216,2018,0.13
216,2019,0.16
216,2020,0.13
216,2021,0.13
216,2022,0.16
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.04
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.15
221,2011,0.11
221,2012,0.1
221,2013,0.1
221,2014,0.09
221,2015,0.11
221,2016,0.11
221,2017,0.11
221,2018,0.16
221,2019,0.18
221,2020,0.26
221,2021,0.41
221,2022,0.34
222,2010,7.06
222,2011,7.52
222,2012,7.02
222,2013,7.03
222,2014,7.66
222,2015,6.26
222,2016,7.19
222,2017,7.03
222,2018,7.72
222,2019,8.7
222,2020,5.83
222,2021,6.35
222,2022,5.94
223,2010,0.54
223,2011,0.53
223,2012,0.48
223,2013,0.48
223,2014,0.52
223,2015,0.47
223,2016,0.45
223,2017,0.52
223,2018,0.43
223,2019,0.43
223,2020,0.44
223,2021,0.28
223,2022,0.25
225,2010,5.25
225,2011,5.46
225,2012,5.55
225,2013,5.58
225,2014,4.04
225,2015,4.49
225,2016,3.32
225,2017,4.32
225,2018,1.94
225,2019,3.78
225,2020,4.6
225,2021,4.11
225,2022,4.59
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,1.29
229,2013,1.28
229,2014,1.29
229,2015,1.26
229,2016,1.29
229,2017,1.3
229,2018,1.3
229,2019,0.94
229,2020,0.84
229,2021,0.92
229,2022,0.75
23,2014,0
23,2015,0
23,2016,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0.48
234,2011,0.48
234,2012,0.48
234,2013,0.48
234,2014,0.49
234,2015,0.48
234,2016,0.47
234,2017,0.45
234,2018,0.44
234,2019,0.47
234,2020,0.47
234,2021,0.46
234,2022,0.46
235,2010,0.55
235,2011,0.57
235,2012,0.59
235,2013,0.61
235,2014,0.63
235,2015,0.71
235,2016,0.61
235,2017,0.6
235,2018,0.59
235,2019,0.58
235,2020,0.58
235,2021,0.6
235,2022,0.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.02
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.02
237,2020,0.02
237,2021,0.02
237,2022,0.15
238,2010,17.81
238,2011,18.15
238,2012,23.24
238,2013,23.82
238,2014,19.02
238,2015,18.49
238,2016,19.93
238,2017,20.15
238,2018,22.05
238,2019,20.44
238,2020,21.77
238,2021,21.95
238,2022,21.93
244,2017,0
249,2010,1.76
249,2011,1.54
249,2012,1.54
249,2013,1.54
249,2014,1.26
249,2015,0.95
249,2016,1.13
249,2017,1
249,2018,0.49
249,2019,0.53
249,2020,0.8
249,2021,0.89
249,2022,1.27
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.08
250,2019,0.15
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,0.62
256,2011,0.54
256,2012,0.71
256,2013,1.15
256,2014,0.81
256,2015,0.8
256,2016,0.8
256,2017,0.8
256,2018,0.84
256,2019,0.65
256,2020,0.68
256,2021,0.56
256,2022,0.72
272,2010,0.01
272,2011,0
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0
272,2016,0
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.02
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0
276,2012,13.06
276,2013,12.19
276,2014,14.11
276,2015,13.01
276,2016,9.77
276,2017,12.92
276,2018,10.71
276,2019,10.77
276,2020,10.46
276,2021,10.67
276,2022,10.84
277,2019,0.02
277,2020,0.02
277,2021,0.99
277,2022,0.63
28,2015,0
28,2017,0.03
28,2020,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.14
3,2011,0.14
3,2012,0.14
3,2013,0.14
3,2014,0.19
3,2015,0.19
3,2016,0.04
3,2017,0.04
3,2018,0.11
3,2019,0.1
3,2020,0.12
3,2021,0.13
3,2022,0.06
32,2010,0.04
32,2011,0.05
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.05
32,2017,0.04
32,2018,0.04
32,2019,0.04
32,2020,0.04
32,2021,0.04
32,2022,0.04
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.08
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.02
35,2011,0.02
35,2012,0
35,2013,0.02
35,2014,0.02
35,2015,0.03
35,2016,0
35,2017,0.01
35,2018,0.06
35,2019,0
35,2020,0
35,2021,0.07
35,2022,0
351,2010,1.75
351,2011,1.78
351,2012,1.8
351,2013,1.82
351,2014,1.59
351,2015,1.67
351,2016,1.91
351,2017,1.93
351,2018,1.95
351,2019,2.04
351,2020,1.84
351,2021,1.98
351,2022,1.97
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.05
38,2017,0.04
38,2018,0.01
38,2019,0.01
38,2020,0.07
38,2021,0.07
38,2022,0.05
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2.1
4,2011,2.11
4,2012,2.13
4,2013,2.14
4,2014,2.16
4,2015,2.18
4,2016,2.19
4,2017,2.19
4,2018,2.18
4,2019,2.02
4,2020,1.95
4,2021,1.58
4,2022,1.83
40,2010,0.02
40,2011,0
40,2012,0
40,2013,0.01
40,2014,0.01
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0
40,2019,0.01
40,2020,0.01
40,2021,0.01
40,2022,0.01
41,2010,1.78
41,2011,1.81
41,2012,1.83
41,2013,1.86
41,2014,1.62
41,2015,1.7
41,2016,1.94
41,2017,1.97
41,2018,1.99
41,2019,2.08
41,2020,1.87
41,2021,2.02
41,2022,2.01
44,2010,0.21
44,2011,0.27
44,2012,0.47
44,2013,0.33
44,2014,0.33
44,2015,0.28
44,2016,0.33
44,2017,0.31
44,2018,0.35
44,2019,0.37
44,2020,0.5
44,2021,0.24
44,2022,0.27
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0
49,2022,0
50,2010,0.86
50,2011,0.86
50,2012,0.86
50,2013,0.86
50,2014,0.96
50,2015,0.73
50,2016,0.87
50,2017,0.69
50,2018,0.8
50,2019,0.55
50,2020,0.89
50,2021,0.85
50,2022,0.87
5000,2010,1.01
5000,2011,0.95
5000,2012,1.07
5000,2013,1.08
5000,2014,0.99
5000,2015,0.99
5000,2016,1.03
5000,2017,1.06
5000,2018,1.08
5000,2019,1.04
5000,2020,1.01
5000,2021,1.07
5000,2022,1.07
5100,2010,3.27
5100,2011,2.82
5100,2012,3.47
5100,2013,3.49
5100,2014,3.17
5100,2015,3.07
5100,2016,3.05
5100,2017,3.15
5100,2018,3.27
5100,2019,2.85
5100,2020,2.87
5100,2021,2.95
5100,2022,2.95
5101,2010,4.89
5101,2011,4.95
5101,2012,6.34
5101,2013,6.49
5101,2014,5.18
5101,2015,5.04
5101,2016,5.42
5101,2017,5.47
5101,2018,5.98
5101,2019,5.4
5101,2020,5.75
5101,2021,5.82
5101,2022,5.8
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.05
5102,2019,0.08
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,9.72
5103,2011,7.03
5103,2012,7.44
5103,2013,7.3
5103,2014,7.85
5103,2015,7.57
5103,2016,6.87
5103,2017,7.3
5103,2018,7.09
5103,2019,5.71
5103,2020,5.28
5103,2021,5.58
5103,2022,5.68
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0
5104,2014,0.01
5104,2015,0
5104,2016,0.01
5104,2017,0
5104,2018,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.03
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
5200,2010,0.47
5200,2011,0.49
5200,2012,0.47
5200,2013,0.47
5200,2014,0.47
5200,2015,0.47
5200,2016,0.46
5200,2017,0.48
5200,2018,0.48
5200,2019,0.49
5200,2020,0.49
5200,2021,0.46
5200,2022,0.46
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.01
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.73
5204,2011,0.74
5204,2012,0.77
5204,2013,0.8
5204,2014,0.75
5204,2015,0.76
5204,2016,0.76
5204,2017,0.76
5204,2018,0.79
5204,2019,0.8
5204,2020,0.78
5204,2021,0.76
5204,2022,0.8
5206,2010,1.04
5206,2011,0.99
5206,2012,0.9
5206,2013,0.88
5206,2014,0.87
5206,2015,0.93
5206,2016,0.88
5206,2017,0.87
5206,2018,0.87
5206,2019,0.87
5206,2020,0.84
5206,2021,0.52
5206,2022,0.36
5207,2010,0.74
5207,2011,0.77
5207,2012,0.74
5207,2013,0.72
5207,2014,0.73
5207,2015,0.71
5207,2016,0.7
5207,2017,0.74
5207,2018,0.74
5207,2019,0.75
5207,2020,0.77
5207,2021,0.73
5207,2022,0.73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.71
5300,2011,0.71
5300,2012,0.72
5300,2013,0.71
5300,2014,0.63
5300,2015,0.65
5300,2016,0.72
5300,2017,0.73
5300,2018,0.71
5300,2019,0.74
5300,2020,0.68
5300,2021,0.73
5300,2022,0.73
5301,2010,0.25
5301,2011,0.26
5301,2012,0.27
5301,2013,0.27
5301,2014,0.28
5301,2015,0.32
5301,2016,0.27
5301,2017,0.27
5301,2018,0.26
5301,2019,0.26
5301,2020,0.26
5301,2021,0.27
5301,2022,0.28
5302,2010,1.53
5302,2011,1.56
5302,2012,1.58
5302,2013,1.6
5302,2014,1.4
5302,2015,1.47
5302,2016,1.68
5302,2017,1.7
5302,2018,1.72
5302,2019,1.78
5302,2020,1.62
5302,2021,1.74
5302,2022,1.73
5303,2010,0.02
5303,2011,0.02
5303,2012,0.03
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.03
5303,2017,0.04
5303,2018,0.03
5303,2019,0.03
5303,2020,0.04
5303,2021,0.05
5303,2022,0.02
5304,2010,0.08
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.09
5304,2018,0.08
5304,2019,0.08
5304,2020,0.07
5304,2021,0.08
5304,2022,0.12
5305,2010,2.01
5305,2011,1.92
5305,2012,1.88
5305,2013,1.73
5305,2014,1.54
5305,2015,1.46
5305,2016,1.34
5305,2017,1.37
5305,2018,1.12
5305,2019,1.15
5305,2020,1.23
5305,2021,1.22
5305,2022,1.36
5400,2010,0.37
5400,2011,0.3
5400,2012,0.41
5400,2013,0.41
5400,2014,0.41
5400,2015,0.43
5400,2016,0.4
5400,2017,0.42
5400,2018,0.43
5400,2019,0.47
5400,2020,0.48
