geo,year,scl_cereal_preparations_export_quantity
109,2015,118.45
109,2016,194.07
109,2017,239.79
109,2018,178
109,2019,184.31
109,2020,150.79
109,2021,88.96
109,2022,98.73
11,2010,7702
11,2011,4509
11,2012,5231
11,2013,5703
11,2014,9324.38
11,2015,11970.3
11,2016,9112.59
11,2017,10947.02
11,2018,12988.81
11,2019,8575.88
11,2020,9959.19
11,2021,8573.01
11,2022,9062.12
110,2010,28
110,2011,12
110,2012,8
110,2013,16
110,2014,71.71
110,2015,251.43
110,2016,36.1
110,2017,62.7
110,2018,0.02
110,2019,27.08
110,2020,75.4
110,2021,69.29
110,2022,90.06
112,2010,66
112,2011,251
112,2012,104
112,2013,691
112,2015,6.67
112,2016,32.03
112,2017,39.05
112,2018,115.77
112,2019,120.94
112,2020,285.63
112,2021,376.91
112,2022,116.33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,5.54
113,2019,0.47
113,2021,0.72
113,2022,5847.8
114,2010,47
114,2011,19
114,2012,19
114,2013,85
114,2014,218.63
114,2015,27.58
114,2016,2235.79
114,2017,157.52
114,2018,232.9
114,2019,217.53
114,2020,4.92
114,2021,27.79
114,2022,1375.54
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2022,54.85
116,2014,13.54
117,2010,932
117,2011,1037
117,2012,1104
117,2013,1078
117,2014,919.59
117,2015,1163.52
117,2016,349.48
117,2017,340.68
117,2018,626.15
117,2019,284.08
117,2020,845.77
117,2021,514.89
117,2022,295.5
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,129.33
118,2015,0.05
118,2016,0.1
118,2017,9.41
118,2018,2.6
118,2019,10.26
118,2020,52.78
118,2021,39.75
118,2022,46.36
119,2010,1828
119,2011,733
119,2012,870
119,2013,652
119,2014,638.07
119,2015,1084.59
119,2016,1023.97
119,2017,1643.39
119,2018,2732.23
119,2019,2412.74
119,2020,4130.5
119,2021,5057.92
119,2022,8432.66
12,2014,0.02
120,2014,6956.1
120,2015,11233
120,2016,26121.38
120,2017,11369.55
120,2018,26446.18
120,2019,47105.78
120,2020,39096.88
120,2021,38503.66
120,2022,99505
121,2010,532
121,2011,21
121,2012,43
121,2013,11
121,2014,46.32
121,2015,46.82
121,2016,41
121,2017,23.6
121,2018,32.69
121,2019,126.44
121,2020,10.43
121,2021,4.34
121,2022,7.02
122,2014,0.51
122,2015,1.2
122,2016,1.81
122,2017,0.32
122,2018,3.74
122,2019,0.77
122,2020,0.44
122,2021,0.54
122,2022,0.69
123,2018,7500
123,2022,25.41
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2017,0.09
124,2018,0.16
124,2021,0.01
126,2010,5096
126,2011,4231
126,2012,6361
126,2013,7614
126,2014,8997.09
126,2015,8142.76
126,2016,12382.29
126,2017,16057.54
126,2018,14170.8
126,2019,14682.33
126,2020,12762.22
126,2021,11764.12
126,2022,20518.83
127,2019,0.1
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,61
129,2011,115
129,2012,116
129,2013,120
129,2014,60.3
129,2015,37.3
129,2016,40.4
129,2017,45.38
129,2018,103.21
129,2019,42.4
129,2020,9.91
129,2021,127.81
129,2022,17.25
13,2019,6.63
13,2020,5.32
13,2021,4.4
13,2022,32.39
130,2010,146
130,2011,840
130,2012,840
130,2013,60
130,2021,60.45
130,2022,94.04
131,2010,493
131,2011,390
131,2012,446
131,2013,712
131,2014,587.19
131,2015,1341.28
131,2016,3499.37
131,2017,3644.85
131,2018,1431.15
131,2019,5054.03
131,2020,5063.62
131,2021,735.33
131,2022,231.56
133,2010,35
133,2011,8
133,2012,0
133,2013,5
133,2014,9.01
133,2017,8
133,2018,34.41
133,2020,6.69
133,2021,3.6
133,2022,1.75
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.71
137,2016,0.48
137,2017,0.09
137,2020,0.05
137,2021,0.03
137,2022,0.01
138,2010,60
138,2011,58
138,2012,43
138,2013,44
138,2014,38.54
138,2015,184.37
138,2016,61.04
138,2017,14.16
138,2018,29.88
138,2019,606.27
138,2020,1341.31
138,2021,2730.59
138,2022,2775.33
14,2010,0
14,2011,0
14,2012,0
14,2013,83
14,2014,0
14,2015,0.43
14,2016,1.32
14,2017,0.05
14,2018,0.02
14,2019,54.88
14,2020,53.92
14,2021,0.3
14,2022,1.03
141,2022,0.09
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2019,0.02
143,2020,0.01
143,2021,753.7
143,2022,441.8
144,2016,27.34
144,2017,0.03
144,2019,0.06
144,2020,0.02
144,2021,60.05
144,2022,90
146,2010,2281
146,2011,697
146,2012,3235
146,2013,73
146,2014,200.78
146,2015,108.77
146,2016,211.01
146,2017,2055.16
146,2018,1610.23
146,2019,231.31
146,2020,409.22
146,2021,468.15
146,2022,1176.76
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,0.22
147,2015,28.36
147,2016,2.1
147,2017,1
147,2018,1.61
147,2019,33.57
147,2020,1.86
147,2021,74.56
147,2022,0.79
149,2010,0
149,2011,64
149,2012,11
149,2013,12
149,2014,57.5
149,2015,62.6
149,2016,14.17
149,2017,121.68
149,2018,53.54
149,2019,47.44
149,2020,1.2
149,2021,0.11
150,2010,26008
150,2011,63404
150,2012,87920
150,2013,77344
150,2014,61276.32
150,2015,48932.59
150,2016,26216.01
150,2017,31214.2
150,2018,25470.14
150,2019,29303.54
150,2020,60314.38
150,2021,98855.31
150,2022,26803.22
154,2010,1
154,2011,2
154,2012,2
154,2013,4
154,2014,6.51
154,2015,6.01
154,2016,10.35
154,2017,11.89
154,2018,6.43
154,2019,2.69
154,2020,5.53
154,2021,7.3
154,2022,7.31
156,2010,287
156,2011,934
156,2012,1329
156,2013,1727
156,2014,1517.94
156,2015,1465.58
156,2016,1441.56
156,2017,1711.63
156,2018,1773.83
156,2019,1359.86
156,2020,1246.76
156,2021,1341.24
156,2022,566.88
157,2010,25
157,2011,42
157,2012,62
157,2013,55
157,2014,22.75
157,2015,9.12
157,2016,11.09
157,2017,32.33
157,2018,23.97
157,2019,32.69
157,2020,70.09
157,2021,62.33
157,2022,71.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,4.5
159,2014,12.62
159,2015,219.53
159,2016,9.02
159,2017,10.16
159,2018,5.38
159,2019,17.7
159,2020,20.95
159,2021,25.73
159,2022,28.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,136.69
16,2016,76.95
16,2018,8.83
16,2019,12.53
16,2020,21.03
16,2021,16.64
16,2022,86.65
162,2010,1
162,2011,1
162,2012,4
162,2013,8
162,2014,2.38
162,2015,15.1
162,2016,214.13
162,2017,0.54
162,2018,0.34
162,2019,1.67
162,2020,8.12
162,2021,5.12
162,2022,15.17
165,2010,30084
165,2011,8557
165,2012,3218
165,2013,1208
165,2014,150.3
165,2015,249.09
165,2016,64.8
165,2018,199.94
165,2019,6952.17
165,2020,2985.92
165,2021,28640.5
165,2022,32381.9
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,2
166,2020,0
167,2010,32929
167,2011,35917
167,2012,33081
167,2013,18041
167,2014,42079.64
167,2015,27691.43
167,2016,40951.94
167,2017,66107.62
167,2018,70887.46
167,2019,65303.24
167,2020,66830.16
167,2021,68225.78
167,2022,74484.78
168,2021,0.65
169,2010,0
169,2011,3
169,2012,0
169,2013,0
169,2015,162
169,2017,652.58
169,2018,25.23
169,2019,2.76
169,2020,428
169,2021,0.4
169,2022,290
170,2010,1494
170,2011,1663
170,2012,1573
170,2013,1821
170,2014,1185.72
170,2015,1884.51
170,2016,8351.29
170,2017,2700.29
170,2018,2295.88
170,2019,2530.51
170,2020,2468.22
170,2021,2287.47
170,2022,1778.68
171,2010,0
171,2011,0
171,2012,951
171,2013,1569
171,2014,3938.2
171,2015,1012.68
171,2016,109.61
171,2017,173.32
171,2018,309.41
171,2019,0.08
171,2020,5.24
171,2021,1.54
171,2022,21.72
173,2010,3230
173,2011,1675
173,2012,17019
173,2013,19962
173,2014,23723.2
173,2015,21200.44
173,2016,23788.04
173,2017,29702.82
173,2018,35403.58
173,2019,31595.51
173,2020,32906.82
173,2021,41375.5
173,2022,48499.11
174,2010,657
174,2011,1351
174,2012,962
174,2013,306
174,2014,200.72
174,2015,557.6
174,2016,1549.7
174,2017,3282.78
174,2018,2855.9
174,2019,2195.5
174,2020,2104.95
174,2021,339.98
174,2022,2094.35
176,2016,0
176,2017,0.01
179,2021,25
181,2010,6
181,2011,42
181,2012,0
181,2013,0
181,2015,13.96
181,2016,17.53
181,2017,0.02
181,2018,0.6
181,2019,0.04
181,2022,17.09
183,2010,10
183,2011,50
183,2012,23
183,2013,34
183,2014,20.54
183,2015,3378.79
183,2016,2497.04
183,2017,112.73
183,2018,72.88
183,2019,272.23
183,2020,823.64
183,2021,2271.98
183,2022,10799.51
184,2010,4
184,2011,2
184,2012,7
184,2013,82
184,2014,16.3
184,2015,20
184,2017,30
184,2019,0.2
184,2020,14.91
184,2021,466.06
184,2022,353.23
185,2010,23821
185,2011,96900
185,2012,41006
185,2013,59544
185,2014,86600.81
185,2015,71715.2
185,2016,64666.35
185,2017,103920.54
185,2018,122528.92
185,2019,99472.99
185,2020,101278.34
185,2021,108240.05
185,2022,176119.61
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0.03
189,2019,0
19,2010,660
19,2011,695
19,2012,955
19,2013,1241
19,2014,897.22
19,2015,750.84
19,2016,647.39
19,2017,972.07
19,2018,5704.5
19,2019,6943
19,2020,1924.62
19,2021,634.56
19,2022,600.73
191,2020,0.01
193,2016,1.16
194,2010,0
194,2011,168
194,2012,0
194,2013,0
194,2015,15
194,2016,139
194,2017,14.43
194,2018,305.71
194,2019,9
194,2020,44.91
194,2021,156.71
194,2022,1.03
195,2010,8
195,2011,28
195,2012,0
195,2013,0
195,2014,0.06
195,2015,2.32
195,2016,14.99
195,2018,0.06
195,2019,14.02
195,2021,0.31
197,2018,0.03
197,2022,0
198,2010,47
198,2011,224
198,2012,1319
198,2013,204
198,2014,826.46
198,2015,2398.49
198,2016,4891.84
198,2017,7867.83
198,2018,6746.24
198,2019,9561.35
198,2020,4382.66
198,2021,1051.29
198,2022,1734.23
199,2010,5019
199,2011,1606
199,2012,3183
199,2013,5040
199,2014,1992.95
199,2015,1640.53
199,2016,504.34
199,2017,591.28
199,2018,416.61
199,2019,137.75
199,2020,526.9
199,2021,932.12
199,2022,741.68
2,2014,2
2,2022,0
20,2010,892
20,2011,128
20,2012,36
20,2013,31
20,2014,923.99
20,2015,44.88
20,2016,90.55
20,2017,225.44
20,2018,9.02
20,2019,49.18
20,2020,5890.38
20,2021,5520.76
20,2022,12848.32
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,116
201,2016,121
201,2017,119.05
201,2018,211.45
201,2019,350.35
201,2020,368.16
201,2021,200.2
201,2022,0.27
202,2010,14029
202,2011,9487
202,2012,6408
202,2013,14781
202,2014,3723.75
202,2015,4767.2
202,2016,6373.53
202,2017,3638.84
202,2018,3236.75
202,2019,3596.57
202,2020,4248.88
202,2021,2909.08
202,2022,4468.57
203,2010,18268
203,2011,13129
203,2012,10130
203,2013,8462
203,2014,10616.78
203,2015,14726.3
203,2016,15519.13
203,2017,17888.32
203,2018,17558.74
203,2019,28653.41
203,2020,18383.57
203,2021,22896.62
203,2022,22252.95
207,2016,0.06
207,2017,10
207,2018,12.2
209,2010,46
209,2011,46
209,2012,46
209,2013,16
209,2014,10
209,2015,65.81
209,2016,4.72
209,2018,117.09
209,2019,548.39
209,2020,1046.97
209,2021,1409.98
209,2022,1795.25
21,2010,13528
21,2011,10954
21,2012,17381
21,2013,17393
21,2014,17418.93
21,2015,23271.06
21,2016,15086.5
21,2017,14139.6
21,2018,11703.73
21,2019,14948.44
21,2020,20700.74
21,2021,9543.61
21,2022,20417.51
210,2010,429
210,2011,296
210,2012,518
210,2013,394
210,2014,456.8
210,2015,507.92
210,2016,442.9
210,2017,558.56
210,2018,623.48
210,2019,644.34
210,2020,756.16
210,2021,1440.51
210,2022,807.78
211,2010,756
211,2011,491
211,2012,365
211,2013,472
211,2014,384.59
211,2015,369.55
211,2016,296.91
211,2017,457.53
211,2018,237.98
211,2019,274.87
211,2020,280.92
211,2021,208.19
211,2022,166.28
212,2010,1917
212,2011,280
212,2012,55
212,2013,55
212,2014,50.25
212,2015,52.35
212,2016,107.39
212,2017,98.51
212,2018,101.87
212,2019,484.22
212,2020,660.52
212,2021,1305.46
212,2022,298.36
213,2019,0.11
214,2010,430
214,2011,462
214,2012,433
214,2013,451
214,2014,619.84
214,2015,803.44
214,2016,470.64
214,2017,438.73
214,2018,407.49
214,2019,303.01
214,2020,344.99
214,2021,311.65
214,2022,248.71
215,2010,388
215,2011,10085
215,2012,4365
215,2013,86
215,2014,39493.11
215,2016,0.05
215,2017,300
215,2018,414.8
215,2020,1060.2
215,2021,1380.59
215,2022,462
216,2010,2127
216,2011,4219
216,2012,5301
216,2013,8165
216,2014,5893.8
216,2015,3249.45
216,2016,4295.68
216,2017,4782.16
216,2018,2709.56
216,2019,1518.41
216,2020,2013.97
216,2021,2315.85
216,2022,2279.72
217,2010,0
217,2011,0
217,2012,20
217,2013,1632
217,2022,0
220,2010,14
220,2011,1
220,2012,0
220,2013,0
220,2014,0.06
220,2015,39.13
220,2016,0.44
220,2017,0.1
220,2020,127.94
220,2021,122.17
220,2022,141.97
221,2010,0
221,2011,0
221,2012,34
221,2013,13
221,2014,40.54
221,2016,39
221,2017,3123.69
221,2018,2431.82
221,2019,2981.08
221,2020,1207.65
221,2021,682.7
221,2022,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,3.74
222,2020,3.11
223,2010,12403
223,2011,18715
223,2012,26233
223,2013,48023
223,2014,27785.83
223,2015,41889.16
223,2016,56113.7
223,2017,52819.02
223,2018,207502.78
223,2019,265010.58
223,2020,200900.12
223,2021,331056.95
223,2022,276567.98
225,2010,28387
225,2011,21335
225,2012,25410
225,2013,26631
225,2014,955.11
225,2015,1106.61
225,2016,1245.72
225,2017,744.26
225,2018,979.56
225,2019,3335.97
225,2020,1123.44
225,2021,2358.93
225,2022,11372.62
226,2010,10192
226,2011,1573
226,2012,795
226,2013,457
226,2014,6658.47
226,2015,3744.36
226,2016,2178.73
226,2017,668.12
226,2018,124.3
226,2019,271.52
226,2020,105.3
226,2021,54.84
226,2022,29.73
229,2010,25998
229,2011,15075
229,2012,24146
229,2013,25491
229,2014,45375.38
229,2015,67537.55
229,2016,57796.52
229,2017,42373.33
229,2018,23904.58
229,2019,6762.18
229,2020,7826.54
229,2021,7297.16
229,2022,6390.61
23,2010,0
23,2011,0
23,2012,10
23,2013,53
23,2014,31
23,2015,37.73
23,2016,75.07
23,2017,12.84
230,2010,23896
230,2011,54625
230,2012,38332
230,2013,50675
230,2014,59929.5
230,2015,25738.25
230,2016,23127.76
230,2017,42699.35
230,2018,28204.08
230,2019,21246.15
230,2020,24853.94
230,2021,26778.05
230,2022,24819.27
231,2010,233518
231,2011,312763
231,2012,175085
231,2013,130783
231,2014,144452.17
231,2015,132329.44
231,2016,128952.27
231,2017,136416.54
231,2018,138086.25
231,2019,141688.05
231,2020,157540.42
231,2021,143676.38
231,2022,165406.34
233,2010,695
233,2011,601
233,2012,120
233,2013,160
233,2014,520
233,2015,195.14
233,2016,38.5
233,2017,155
233,2021,2.49
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2021,0.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0.12
236,2010,6
236,2011,0
236,2012,0
236,2013,0
236,2014,0.05
236,2019,55.44
236,2021,0.06
237,2014,23.02
237,2015,138.73
237,2016,164.79
237,2017,372.45
237,2018,546.44
237,2019,165.7
237,2020,84.49
237,2021,153.63
237,2022,791.48
238,2010,8
238,2011,23
238,2012,96
238,2013,96
238,2014,831.1
238,2015,1774.17
238,2016,15.09
238,2017,11.5
238,2018,13.49
238,2019,53.21
238,2020,22.69
238,2021,4.46
238,2022,3.95
244,2015,0.05
244,2018,0.35
244,2019,0.02
249,2010,0
249,2011,0
249,2012,101
249,2013,44
249,2014,149.63
249,2015,327.43
249,2017,0.12
249,2019,7.5
249,2020,0.66
249,2021,1.05
249,2022,4
250,2015,0.35
250,2016,0.35
250,2019,0.02
250,2022,0.47
251,2010,3895
251,2011,2249
251,2012,12138
251,2013,22048
251,2014,9321.09
251,2015,4554.1
251,2016,5000
251,2017,951.91
251,2018,3294.66
251,2019,0.1
251,2020,405.69
251,2021,120.08
251,2022,5857.46
255,2010,45124
255,2011,57154
255,2012,61518
255,2013,58465
255,2014,63830.33
255,2015,88598.77
255,2016,95639.07
255,2017,131300.65
255,2018,122852.35
255,2019,98719.2
255,2020,103650.55
255,2021,64269.35
255,2022,72744.47
256,2010,2108
256,2011,1725
256,2012,576
256,2013,543
256,2014,593.73
256,2015,579.55
256,2016,935.27
256,2017,584.94
256,2018,508.35
256,2019,538.26
256,2020,561.94
256,2021,579.11
256,2022,592.9
27,2010,47315
27,2011,64522
27,2012,104679
27,2013,123048
27,2014,219941.4
27,2015,38236.1
27,2016,26484.21
27,2017,64248.28
27,2018,69223.12
27,2019,48776.63
27,2020,35305.72
27,2021,37220.62
27,2022,15367.45
272,2010,375
272,2011,2011
272,2012,5148
272,2013,1557
272,2014,2473.81
272,2015,3272.63
272,2016,4471.29
272,2017,2805.49
272,2018,832.69
272,2019,743.9
272,2020,692.02
272,2021,968.51
272,2022,2792.36
273,2014,0.28
273,2020,0.38
276,2014,1.03
276,2016,212
276,2018,193.43
276,2019,2264.43
276,2020,1470.15
276,2021,1300
28,2020,1890
28,2021,40628
28,2022,5212
29,2021,0.04
29,2022,0.03
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.12
3,2022,0.02
32,2010,12
32,2011,2
32,2012,0
32,2013,2
32,2015,2
32,2016,25
32,2017,15.1
32,2019,0.02
32,2020,19.14
32,2021,0.72
32,2022,1.08
33,2010,18681
33,2011,20562
33,2012,22592
33,2013,42306
33,2014,32807.89
33,2015,41665.8
33,2016,43820.98
33,2017,53564.64
33,2018,64418.02
33,2019,63817.94
33,2020,49500.84
33,2021,67874.92
33,2022,74489.82
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,2.1
351,2010,42743
351,2011,48356
351,2012,55405
351,2013,53878
351,2014,59696.67
351,2015,54527.88
351,2016,55159.66
351,2017,59494.66
351,2018,58003.9
351,2019,55536.56
351,2020,49602.59
351,2021,51439.28
351,2022,50715.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14
38,2011,12
38,2012,11
38,2013,14
38,2014,16.86
38,2015,9.61
38,2016,15.35
38,2017,21.27
38,2018,56.61
38,2019,37.51
38,2020,18.48
38,2021,18.09
38,2022,12.41
4,2010,0
4,2011,24
4,2012,16
4,2013,4
4,2014,10.38
4,2015,23.43
4,2016,55.75
4,2017,26.1
4,2018,12.48
4,2019,12.15
4,2020,97.87
4,2021,178.89
4,2022,8.02
40,2010,116
40,2011,326
40,2012,424
40,2013,539
40,2014,216.8
40,2015,286.26
40,2016,519.11
40,2017,947.98
40,2018,2083.3
40,2019,2427.55
40,2020,3432.53
40,2021,1829.4
40,2022,1083.5
41,2010,42310
41,2011,47890
41,2012,54972
41,2013,53427
41,2014,59076.83
41,2015,53718.69
41,2016,54605.83
41,2017,58978.4
41,2018,57550.1
41,2019,55231.85
41,2020,49253.03
41,2021,51126.88
41,2022,50465.59
44,2010,42
44,2011,65
44,2012,39
44,2013,23
44,2014,79.68
44,2015,72.76
44,2016,133.55
44,2017,188.56
44,2018,256.96
44,2019,303.67
44,2020,2761.24
44,2021,1269.88
44,2022,2228.58
48,2010,0
48,2011,53
48,2012,54
48,2013,36
48,2014,2.34
48,2015,1.64
48,2016,90.48
48,2017,91.67
48,2018,30.72
48,2019,80.81
48,2020,44.16
48,2021,22.08
49,2021,0.02
50,2010,6
50,2011,0
50,2012,0
50,2013,0
5000,2010,1124027
5000,2011,1568102
5000,2012,1353780
5000,2013,1118586
5000,2014,1334736.11
5000,2015,1311263.39
5000,2016,1057258.6
5000,2017,1239970.57
5000,2018,1395377.51
5000,2019,1404002.22
5000,2020,1474196.25
5000,2021,2120228.57
5000,2022,2122660
5100,2010,32342
5100,2011,29099
5100,2012,26378
5100,2013,43982
5100,2014,62277.25
5100,2015,16074.07
5100,2016,18391.78
5100,2017,6785.41
5100,2018,18735.59
5100,2019,10059.21
5100,2020,17372.87
5100,2021,16977.43
5100,2022,42458.54
5101,2010,14747
5101,2011,14948
5101,2012,18376
5101,2013,23034
5101,2014,56598.99
5101,2015,10288.18
5101,2016,9665.91
5101,2017,2311.62
5101,2018,4420.08
5101,2019,935.41
5101,2020,2016.49
5101,2021,2626.29
5101,2022,8345.69
5102,2010,12
5102,2011,2
5102,2012,0
5102,2013,2
5102,2015,2.35
5102,2016,26.58
5102,2017,15.1
5102,2019,0.12
5102,2020,19.14
5102,2021,0.74
5102,2022,1.57
5103,2010,1601
5103,2011,3151
5103,2012,715
5103,2013,3598
5103,2014,11.4
5103,2015,23.43
5103,2016,2010.64
5103,2017,182.05
5103,2018,424.81
5103,2019,2524.74
5103,2020,1790.08
5103,2021,2253.36
5103,2022,487.83
5104,2010,14967
5104,2011,9661
5104,2012,6490
5104,2013,14833
5104,2014,4658.48
5104,2015,4907.45
5104,2016,6472.71
5104,2017,3865.6
5104,2018,3368.22
5104,2019,4228.48
5104,2020,11188.54
5104,2021,9914.92
5104,2022,19113.61
5105,2010,1015
5105,2011,1337
5105,2012,797
5105,2013,2515
5105,2014,1008.37
5105,2015,852.66
5105,2016,215.94
5105,2017,411.05
5105,2018,10522.49
5105,2019,2370.47
5105,2020,2358.62
5105,2021,2182.12
5105,2022,14509.83
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,505613
5200,2011,828774
5200,2012,550086
5200,2013,277995
5200,2014,277943.84
5200,2015,519427.96
5200,2016,248766.22
5200,2017,238382.81
5200,2018,256200.63
5200,2019,253625.56
5200,2020,372952.36
5200,2021,773779.35
5200,2022,766448.89
5203,2010,252199
5203,2011,333325
5203,2012,197677
5203,2013,173089
5203,2014,177260.06
5203,2015,173995.25
5203,2016,172773.25
5203,2017,189981.18
5203,2018,202504.27
5203,2019,205505.99
5203,2020,207041.26
5203,2021,211551.3
5203,2022,239896.16
5204,2010,364
5204,2011,582
5204,2012,424
5204,2013,221
5204,2014,121.18
5204,2015,258.59
5204,2016,309.62
5204,2017,181.56
5204,2018,1650.15
5204,2019,799.44
5204,2020,3338.84
5204,2021,2889.93
5204,2022,4787.74
5206,2010,253
5206,2011,247
5206,2012,242
5206,2013,279
5206,2014,1854.65
5206,2015,861.38
5206,2016,2194.87
5206,2017,1925.21
5206,2018,290.02
5206,2019,1281.49
5206,2020,776.19
5206,2021,479.47
5206,2022,465.63
5207,2010,252797
5207,2011,494620
5207,2012,351743
5207,2013,104406
5207,2014,98707.95
5207,2015,344312.75
5207,2016,73488.47
5207,2017,46294.87
5207,2018,51756.18
5207,2019,46038.65
5207,2020,161796.07
5207,2021,558858.64
5207,2022,521299.36
53,2010,210
53,2011,350
53,2012,280
53,2013,280
53,2014,315
53,2015,210.14
53,2022,0.62
5300,2010,136191
5300,2011,121706
5300,2012,135557
5300,2013,166140
5300,2014,126005.16
5300,2015,131401.53
5300,2016,174906.19
5300,2017,177130.49
5300,2018,370059.88
5300,2019,448959.14
5300,2020,358717.24
5300,2021,559749.72
5300,2022,543627.47
5301,2010,4312
5301,2011,3447
5301,2012,1450
5301,2013,5457
5301,2014,4911.04
5301,2015,2803.29
5301,2016,3995.32
5301,2017,9276.46
5301,2018,21463.34
5301,2019,22323.36
5301,2020,21098.68
5301,2021,25679.75
5301,2022,32210.59
5302,2010,43703
5302,2011,49405
5302,2012,56517
5302,2013,54972
5302,2014,60701.52
5302,2015,55942.83
5302,2016,55545.24
5302,2017,59898.04
5302,2018,58630.07
5302,2019,55847.73
5302,2020,50523.76
5302,2021,52023.55
5302,2022,51100.88
5303,2010,32755
5303,2011,11550
5303,2012,8971
5303,2013,9884
5303,2014,7587.09
5303,2015,6040.12
5303,2016,17327.06
5303,2017,21490.37
5303,2018,33160.46
5303,2019,36383.86
5303,2020,34419.88
5303,2021,59759.56
5303,2022,61901.63
5304,2010,3089
5304,2011,4850
5304,2012,7443
5304,2013,11482
5304,2014,17773.87
5304,2015,17392.7
5304,2016,34502.87
5304,2017,20665.05
5304,2018,31543.43
5304,2019,54046.78
5304,2020,48235.54
5304,2021,82812.8
5304,2022,109812.57
5305,2010,52332
5305,2011,52454
5305,2012,61176
5305,2013,84345
5305,2014,35031.65
5305,2015,49222.59
5305,2016,63535.71
5305,2017,65800.57
5305,2018,225262.58
5305,2019,280357.41
5305,2020,204439.37
5305,2021,339474.06
5305,2022,288601.81
54,2010,23869
54,2011,32721
54,2012,42535
54,2013,40375
54,2014,70211.46
54,2015,53472.93
54,2016,35815.93
54,2017,55917.18
54,2018,25690.25
54,2019,75234.93
54,2020,82085.9
54,2021,102254.93
54,2022,80271.59
5400,2010,426479
