geo,year,scl_whole_milk_powder_stock_variation
153,2012,-4.03
153,2013,-223.74
153,2014,9.92
153,2015,-100
153,2016,-0.41
153,2017,-151.31
153,2018,-140
153,2019,0
153,2020,200
153,2021,0
153,2022,0
154,2014,-24.08
154,2015,-4.52
154,2016,1.13
154,2017,3.35
154,2018,58.09
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.67
155,2011,73.47
155,2012,-41.65
155,2013,-37.95
155,2014,-8.29
155,2015,-8.11
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-27000
156,2011,20000
156,2012,-12000
156,2013,-12000
156,2014,0
156,2015,47000
156,2016,-40000
156,2017,30000
156,2018,31000
156,2019,-56465.3
156,2020,14000
156,2021,-25534.7
156,2022,50000
157,2010,-1100
157,2011,-1059.76
157,2012,-337.98
157,2013,-640.44
157,2014,0
157,2015,0
157,2016,-607
157,2017,0
157,2018,373.89
157,2019,-251.42
157,2020,-1000
157,2021,0
157,2022,400
158,2010,565.53
158,2011,662.08
158,2012,-716.95
158,2013,342.47
158,2014,2991.43
158,2015,2375.81
158,2016,743.48
158,2017,469.8
158,2018,-6402.94
158,2019,-1744.97
158,2020,0
158,2021,0
158,2022,0
159,2010,3249.87
159,2011,5740.17
159,2012,4088.69
159,2013,620.28
159,2014,5271.25
159,2015,-1179.35
159,2016,-16685.76
159,2017,-1105.14
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,12.87
16,2011,-3992.69
16,2012,1651.87
16,2013,-3225.44
16,2014,3371.11
16,2015,10955.24
16,2016,7678.73
16,2017,17309.49
16,2018,19842.29
16,2019,16978.3
16,2020,19054
16,2021,21092.85
16,2022,22179.66
162,2010,0
162,2011,0
162,2012,0
162,2013,206.2
162,2014,-85.95
162,2015,1192.5
162,2016,1284.98
162,2017,1169.57
162,2018,1069.88
162,2019,0
162,2020,0
162,2021,0
162,2022,140.43
165,2010,1500
165,2011,-1500
165,2012,0
165,2013,-4000
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1125
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-766.12
166,2011,-646.6
166,2012,-778.38
166,2013,-491.33
166,2014,-3222.02
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,1756.54
167,2015,1320.75
167,2016,375.1
167,2017,2014.65
167,2018,0
167,2019,-26.54
167,2020,213.9
167,2021,48.36
167,2022,45.61
168,2010,-27.55
168,2011,-210.23
168,2012,330.72
168,2013,-43.92
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,-60.26
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,-112.8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-7281.37
170,2011,-7144.48
170,2012,4968.75
170,2013,-3333.23
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,5000
170,2019,-1000
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,3551.9
171,2013,4165.5
171,2014,-3000
171,2015,2000
171,2016,-1000
171,2017,-5000
171,2018,-2000
171,2019,2000
171,2020,-1000
171,2021,0
171,2022,-4000
173,2010,0
173,2011,0
173,2012,0
173,2013,5865.4
173,2014,6123.67
173,2015,10152.41
173,2016,19710.17
173,2017,16700.9
173,2018,22100.85
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-2436.5
174,2011,-2242.56
174,2012,58.85
174,2013,42.81
174,2014,40.43
174,2015,78.31
174,2016,128.52
174,2017,62.44
174,2018,885.33
174,2019,5.88
174,2020,32.02
174,2021,0
174,2022,133.91
175,2010,0
175,2011,0
175,2012,0
175,2013,1500
175,2014,0
175,2015,0
175,2016,0
175,2017,-200
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1314.72
179,2020,530.89
179,2021,-3000
179,2022,5000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1919.4
181,2014,-0.07
181,2015,0.03
181,2016,107.48
181,2017,76.99
181,2018,0
181,2019,0
181,2020,153.56
181,2021,103.4
181,2022,44.45
183,2010,-402.51
183,2011,90.91
183,2012,237.73
183,2013,245.96
183,2014,-45.99
183,2015,-528.61
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,308.3
184,2014,-119.38
184,2015,-188.92
184,2016,56.39
184,2017,-56.39
184,2018,0
184,2019,90.14
184,2020,0
184,2021,0
184,2022,378.39
185,2014,12036.88
185,2015,8666.64
185,2016,16420.22
185,2017,21426.45
185,2018,2014.84
185,2019,4786.95
185,2020,6601.82
185,2021,0
185,2022,3231.51
189,2010,0
189,2011,-20
189,2012,-114.48
189,2013,-115.52
189,2014,-11.04
189,2015,-106.82
189,2016,139.9
189,2017,28.27
189,2018,-234.34
189,2019,0
189,2020,0
189,2021,-63.54
189,2022,-6.07
19,2010,0
19,2011,994.63
19,2012,2050.25
19,2013,-1524.68
19,2014,-1520.2
19,2015,1518.46
19,2016,-1518.46
19,2017,425.13
19,2018,300.72
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,69.2
191,2014,31.54
191,2015,-100.74
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,100
191,2021,7.95
191,2022,6.85
193,2010,-79.05
193,2011,-47.28
193,2012,10.75
193,2013,-10.75
193,2014,10.26
193,2015,64.82
193,2016,42.76
193,2017,178.58
193,2018,-230.01
193,2019,-66.41
193,2020,0
193,2021,200
193,2022,-45.59
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-8665.33
194,2015,24285.8
194,2016,37731.01
194,2017,36142.51
194,2018,3100.46
194,2019,19767.49
194,2020,21140.78
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,2654
195,2013,-2388.6
195,2014,-265.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-72.24
196,2011,-83.76
196,2012,-53.29
196,2013,-88.71
196,2014,129.92
196,2015,380.8
196,2016,299.72
196,2017,358.4
196,2018,336.15
196,2019,355.04
196,2020,0
196,2021,0
196,2022,186.35
197,2010,0
197,2011,0
197,2012,0
197,2013,213.2
197,2014,-213.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,4.48
197,2021,4.53
197,2022,3.9
198,2014,202.17
198,2015,400.2
198,2016,-112.78
198,2017,-20.7
198,2018,-202.52
198,2019,-94.55
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,727.96
199,2012,0
199,2013,-1000
199,2014,-69.6
199,2015,982.28
199,2016,1516.88
199,2017,2297.58
199,2018,450.97
199,2019,218.99
199,2020,0
199,2021,125.13
199,2022,506.08
20,2010,-200.11
20,2011,-183.92
20,2012,-243.33
20,2013,63.8
20,2014,-16.78
20,2015,-8
20,2016,-8.88
20,2017,-7.61
20,2018,-6.24
20,2019,-6.75
20,2020,-5.99
20,2021,-2.59
20,2022,-1.09
201,2010,0
201,2011,0
201,2012,-3862.59
201,2013,-11958.01
201,2014,-1571
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,32.82
201,2020,-3.37
201,2021,54.17
201,2022,648.28
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,4246.01
202,2019,-1139.12
202,2020,-546.96
202,2021,-812.17
202,2022,-679.66
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,549.24
203,2015,6226.67
203,2016,4671.35
203,2017,5709.79
203,2018,0
203,2019,0
203,2020,1447.56
203,2021,783.35
203,2022,2521.23
207,2010,-115.87
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-12.28
209,2011,-233.37
209,2012,-55.9
209,2013,354
209,2014,686.1
209,2015,611.38
209,2016,-1097.41
209,2017,-554.06
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-440.2
210,2015,0
210,2016,267.17
210,2017,1323.41
210,2018,7722.1
210,2019,12000
210,2020,247.93
210,2021,0
210,2022,468.6
211,2014,132.98
211,2015,99.83
211,2016,307.42
211,2017,22.87
211,2018,198.47
211,2019,319.66
211,2020,449.28
211,2021,252.92
211,2022,71.2
212,2010,502.15
212,2011,1243.22
212,2012,1889.11
212,2013,-2856.27
212,2014,-344.09
212,2015,-288.67
212,2016,-145.43
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,144.53
215,2011,-171.05
215,2012,26.25
215,2013,92.28
215,2014,563.03
215,2015,-643.58
215,2016,93.85
215,2017,-218.37
215,2018,-11.12
215,2019,978.48
215,2020,138.71
215,2021,249.58
215,2022,202.53
216,2010,287.28
216,2011,-1394.43
216,2012,3411.41
216,2013,-1150.33
216,2014,535.1
216,2015,587.43
216,2016,459.46
216,2017,741.12
216,2018,703.32
216,2019,270.91
216,2020,191.82
216,2021,16053.78
216,2022,19074.88
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,311.67
217,2020,712.33
217,2021,1540.87
217,2022,1864.96
219,2019,105.21
219,2020,-9.43
219,2021,50
219,2022,-39.67
220,2010,-19.34
220,2011,-20.85
220,2012,-14.42
220,2013,-24.41
220,2014,-14.54
220,2015,-13.62
220,2016,-13.46
220,2017,-13.46
220,2018,-13.46
220,2019,-11.28
220,2020,-22.98
220,2021,-9.09
220,2022,-8.73
221,2010,-1681.59
221,2011,-3900.41
221,2012,0
221,2013,0
221,2014,0
221,2015,2570.38
221,2016,10425.16
221,2017,0
221,2018,10500
221,2019,0
221,2020,0
221,2021,0
221,2022,47316.59
222,2010,177.36
222,2011,-374.35
222,2012,21.77
222,2013,-95.51
222,2014,-79.37
222,2015,-115.03
222,2016,0
222,2017,0
222,2018,258.67
222,2019,75.28
222,2020,0
222,2021,0
222,2022,0
223,2010,2100
223,2011,-1200
223,2012,-1000
223,2013,-1000
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,300
223,2019,-278.46
223,2020,10.46
223,2021,0
223,2022,0
225,2010,-17766.67
225,2011,-26135.14
225,2012,-5808.18
225,2013,-27769.29
225,2014,48263.99
225,2015,30746.65
225,2016,0
225,2017,36371.4
225,2018,0
225,2019,-36000
225,2020,-7390
225,2021,-29900
225,2022,-30000
226,2010,0
226,2011,0
226,2012,21.41
226,2013,-8.41
226,2014,-13
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,7
227,2021,15
227,2022,10
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,-1964.4
229,2016,0
229,2017,23801.89
229,2018,21262.06
229,2019,0
229,2020,18180.39
229,2021,26221.22
229,2022,19715.64
23,2010,-10.07
23,2011,-59.93
23,2012,6.15
23,2013,-81.22
23,2014,-51.52
23,2015,-8.68
23,2016,0
23,2017,0
23,2018,0
23,2019,100
23,2020,50
23,2021,200
23,2022,-49.5
230,2010,-3000
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,1000
230,2019,0
230,2020,-1000
230,2021,0
230,2022,0
231,2010,-15000
231,2011,0
231,2012,0
231,2013,0
231,2014,8000
231,2015,-6000
231,2016,1000
231,2017,8000
231,2018,-7000
231,2019,-2000
231,2020,3000
231,2021,3000
231,2022,-4000
233,2010,-1084.94
233,2011,-339.21
233,2012,200.81
233,2013,622.96
233,2014,543.6
233,2015,10.05
233,2016,265.24
233,2017,-1083.58
233,2018,1793.55
233,2019,-2759.26
233,2020,0
233,2021,0
233,2022,0
234,2010,-5000
234,2011,5903.06
234,2012,98.52
234,2013,-11000
234,2014,5750
234,2015,-10150
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,5000
234,2021,5000
234,2022,8000
235,2010,0
235,2011,-30.08
235,2012,-42.33
235,2013,-12.32
235,2014,73.64
235,2015,136.01
235,2016,180.6
235,2017,-95.92
235,2018,58.69
235,2019,-1.59
235,2020,38.27
235,2021,23.6
235,2022,32.14
236,2010,0
236,2011,0
236,2012,25000
236,2013,-25000
236,2014,37735.71
236,2015,0
236,2016,-37735.71
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,345.37
237,2011,-345.37
237,2012,3349.52
237,2013,4216.48
237,2014,12425.49
237,2015,15583.2
237,2016,14799.83
237,2017,15337.63
237,2018,16636.9
237,2019,17049.64
237,2020,14829.25
237,2021,40000
237,2022,101903.36
238,2010,28.16
238,2011,50.32
238,2012,40.62
238,2013,11.9
238,2014,36.88
238,2015,35.51
238,2016,-150.11
238,2017,25.81
238,2018,38.53
238,2019,26.35
238,2020,70.39
238,2021,114.95
238,2022,77.2
244,2010,23.53
244,2011,-62.01
244,2012,-18.36
244,2013,5.44
244,2014,-35.07
244,2015,-2.73
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-4086.97
249,2011,-2037.6
249,2012,1025.4
249,2013,2302.6
249,2014,-824.26
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,460.2
249,2020,31216.15
249,2021,0
249,2022,-12690.98
25,2010,35.49
25,2011,0.01
25,2012,-35.5
25,2013,27
25,2014,-0.14
25,2015,-0.04
25,2016,-0.14
25,2017,-0.06
25,2018,-0.04
25,2019,-0.16
25,2020,-0.17
25,2021,-0.17
25,2022,-0.25
250,2010,0
250,2011,0
250,2012,268.9
250,2013,1794.3
250,2014,-1853.37
250,2015,-209.83
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-676.11
251,2011,-976.41
251,2012,0
251,2013,0
251,2014,186.78
251,2015,688.33
251,2016,-94.77
251,2017,0
251,2018,2206.01
251,2019,-261.19
251,2020,-96.42
251,2021,-182.99
251,2022,-49.31
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,10592.09
255,2018,0
255,2019,15000
255,2020,460.56
255,2021,20000
255,2022,55000
256,2014,-54.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,2124.61
27,2012,2917.08
27,2013,-4301.09
27,2014,-740.6
27,2015,0
27,2016,0
27,2017,1050.73
27,2018,-836.41
27,2019,-7.26
27,2020,13.29
27,2021,-18.92
27,2022,-14.09
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,6.74
273,2013,-1.74
273,2014,-5
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,831.47
276,2013,100.38
276,2014,-2825.07
276,2015,-620.93
276,2016,7258.26
276,2017,-7258.26
276,2018,0
276,2019,8563.01
276,2020,0
276,2021,2278.4
276,2022,4085.77
277,2019,0
277,2020,0
277,2021,30.54
277,2022,49.12
28,2010,0
28,2011,0
28,2012,0
28,2013,700
28,2014,-700
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,2570.99
28,2020,543.03
28,2021,604.27
28,2022,309.74
29,2014,-8.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,3.48
3,2013,5.92
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-1184.99
32,2011,-706.37
32,2012,590.72
32,2013,342.09
32,2014,-723.38
32,2015,1159.07
32,2016,-1721.28
32,2017,-492.38
32,2018,158.81
32,2019,-63.52
32,2020,83.34
32,2021,-326.53
32,2022,42.27
33,2010,667.77
33,2011,-323.06
33,2012,-951.3
33,2013,-2171.35
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,841.61
33,2020,0
33,2021,0
33,2022,630.16
35,2010,150
35,2011,100
35,2012,0
35,2013,0
35,2014,-250
35,2015,27.36
35,2016,400
35,2017,-200
35,2018,0
35,2019,67.06
35,2020,500
35,2021,-83.81
35,2022,85.58
351,2010,-36460.15
351,2011,-65622.05
351,2012,4303.88
351,2013,124757.27
351,2014,17058.77
351,2015,5953.7
351,2016,7100
351,2017,-4278.77
351,2018,-3344.68
351,2019,0
351,2020,-15000
351,2021,-8000
351,2022,-10000
37,2010,0
37,2011,0
37,2012,25.8
37,2013,8.6
37,2014,3.52
37,2015,10.66
37,2016,10.39
37,2017,15.33
37,2018,23.07
37,2019,24.16
37,2020,30.02
37,2021,30
37,2022,39.86
38,2010,1975.82
38,2011,14088
38,2012,4112.57
