geo,year,scl_offals_edible_buffaloes_fats_year
5207,2017,23
5207,2018,30
5207,2019,26
53,2010,6
53,2011,0
53,2012,10
53,2013,10
53,2014,6
53,2015,5
53,2016,0
53,2017,0
53,2018,2
53,2019,0
5300,2010,12850
5300,2011,12840
5300,2012,12948
5300,2013,13029
5300,2014,13073
5300,2015,13085
5300,2016,13107
5300,2017,13495
5300,2018,13898
5300,2019,13988
5302,2010,4627
5302,2011,4492
5302,2012,4522
5302,2013,4510
5302,2014,4529
5302,2015,4551
5302,2016,4545
5302,2017,4660
5302,2018,4738
5302,2019,4837
5303,2010,6872
5303,2011,6990
5303,2012,7106
5303,2013,7235
5303,2014,7284
5303,2015,7269
5303,2016,7311
5303,2017,7590
5303,2018,7910
5303,2019,7894
5304,2010,1307
5304,2011,1320
5304,2012,1276
5304,2013,1261
5304,2014,1236
5304,2015,1239
5304,2016,1226
5304,2017,1217
5304,2018,1222
5304,2019,1228
5305,2010,44
5305,2011,38
5305,2012,44
5305,2013,23
5305,2014,24
5305,2015,26
5305,2016,25
5305,2017,28
5305,2018,28
5305,2019,29
5400,2010,20
5400,2011,36
5400,2012,78
5400,2013,40
5400,2014,58
5400,2015,63
5400,2016,63
5400,2017,62
5400,2018,82
5400,2019,72
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5401,2019,0
5403,2010,20
5403,2011,36
5403,2012,76
5403,2013,38
5403,2014,57
5403,2015,62
5403,2016,62
5403,2017,61
5403,2018,80
5403,2019,71
5404,2010,0
5404,2011,0
5404,2012,1
5404,2013,1
5404,2014,0
5404,2015,1
5404,2016,1
5404,2017,0
5404,2018,1
5404,2019,1
5707,2010,20
5707,2011,36
5707,2012,78
5707,2013,40
5707,2014,58
5707,2015,63
5707,2016,63
5707,2017,62
5707,2018,82
5707,2019,72
5801,2010,1115
5801,2011,1188
5801,2012,1226
5801,2013,1241
5801,2014,1219
5801,2015,1227
5801,2016,1231
5801,2017,1258
5801,2018,1298
5801,2019,1326
5802,2010,850
5802,2011,877
5802,2012,899
5802,2013,910
5802,2014,903
5802,2015,909
5802,2016,910
5802,2017,933
5802,2018,960
5802,2019,977
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,5299
5815,2011,5343
5815,2012,5387
5815,2013,5493
5815,2014,5499
5815,2015,5415
5815,2016,5403
5815,2017,5397
5815,2018,5656
5815,2019,5582
5817,2010,4386
5817,2011,4501
5817,2012,4553
5817,2013,4649
5817,2014,4712
5817,2015,4889
5817,2016,4824
5817,2017,5120
5817,2018,5284
5817,2019,5316
59,2010,1498
59,2011,1489
59,2012,1448
59,2013,1467
59,2014,1514
59,2015,1622
59,2016,1497
59,2017,1473
59,2018,1522
59,2019,1458
81,2014,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,5
84,2016,5
84,2017,5
84,2018,5
84,2019,0
