geo,year,scl_cocoa_beans_fats_year
129,2021,0
129,2022,0
13,2020,1.39
13,2021,1
13,2022,0.23
130,2014,0.03
130,2015,0.72
130,2017,0.01
130,2020,0.03
130,2021,0
130,2022,0
132,2019,0
132,2020,18.69
133,2014,0.67
133,2016,0.69
133,2017,0.01
134,2014,0.04
134,2015,0.09
134,2016,0.08
134,2017,0.05
134,2018,0.13
134,2019,0.1
134,2020,0.11
134,2021,0.34
134,2022,0.23
136,2013,0.84
136,2019,7.95
136,2020,0
137,2018,0.01
137,2020,0
137,2021,0.1
137,2022,0.01
14,2011,0.84
14,2012,1.26
14,2013,1
14,2014,0.42
14,2015,1.67
14,2016,1.26
14,2017,0.84
14,2018,0.42
14,2019,1.02
14,2020,0.81
14,2021,0.69
14,2022,1.01
141,2016,0.18
141,2018,0.02
141,2020,0.22
141,2021,0
141,2022,0.05
144,2014,0.06
144,2015,0.02
144,2016,2.56
144,2017,0.46
144,2018,0.15
144,2019,2.65
144,2020,0.21
144,2021,3
144,2022,7.32
145,2019,13.05
145,2020,13.13
145,2021,13.16
145,2022,13.13
146,2010,8.37
146,2014,0.01
146,2015,0.01
146,2016,0.04
146,2017,0.01
146,2018,8.48
146,2019,0.1
146,2020,0.21
146,2021,0.34
146,2022,0.03
147,2013,0.33
147,2015,0.1
147,2016,0.03
147,2019,0.04
147,2020,0.25
147,2021,0.08
147,2022,0.07
149,2011,9.12
149,2013,0.33
149,2017,0.02
149,2020,0.13
149,2021,0.06
149,2022,0.02
150,2021,0
150,2022,0
153,2010,0.42
153,2011,2.09
153,2012,1.26
153,2013,1
153,2015,0.32
153,2016,0.21
153,2017,0.52
153,2019,0.07
153,2020,0.26
153,2021,0
153,2022,0
154,2019,0.09
154,2020,0.19
154,2021,5.39
154,2022,0.71
155,2010,62.76
155,2011,62.76
155,2012,104.6
155,2013,104.6
155,2014,83.68
155,2015,83.68
155,2016,62.76
155,2017,41.84
155,2018,41.84
155,2019,41.84
155,2020,0
155,2021,20.45
155,2022,0
158,2012,0.42
158,2014,1.96
158,2015,1.7
158,2016,2.17
158,2020,47.97
158,2021,20.52
158,2022,1.58
16,2015,0
16,2020,0
16,2021,0.21
16,2022,0.2
165,2013,0.17
165,2016,0.03
165,2017,2.51
165,2018,0.03
165,2020,0.05
165,2021,0.14
165,2022,0
168,2014,0.5
168,2019,3.35
168,2020,0.63
168,2021,0
168,2022,0.64
169,2018,0.06
169,2019,0.12
169,2020,0.16
169,2021,0.05
169,2022,0.03
170,2010,0.13
170,2011,0.29
170,2012,0.16
170,2015,0.17
170,2016,0.02
170,2017,0.34
170,2018,0.21
170,2020,0.1
170,2021,0.15
170,2022,0.16
175,2020,0.03
175,2021,0
175,2022,0
176,2010,59.45
176,2011,61.43
176,2012,63.39
176,2013,66.94
176,2014,69.74
176,2015,71.67
176,2016,72.78
176,2017,74.74
176,2018,76.69
176,2019,71.74
176,2020,73.43
176,2021,73.02
176,2022,73.36
179,2020,0.35
179,2021,0.71
179,2022,2.19
18,2021,0.4
18,2022,0
181,2016,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
184,2010,2.51
184,2020,0.29
184,2021,0
184,2022,0.02
185,2010,22740.04
185,2011,25656.29
185,2012,26309.83
185,2013,25926.99
185,2015,12104.7
185,2016,17221.82
185,2017,17317.19
185,2018,21828.86
185,2019,27084.79
185,2020,26502.8
185,2021,28233.45
185,2022,26107.49
188,2016,0.01
189,2010,34.05
189,2011,32.69
189,2012,41.2
189,2013,2.01
189,2014,16.74
189,2015,16.74
189,2016,12.55
189,2017,8.37
189,2018,8.37
189,2019,1.02
189,2020,0.83
189,2021,6.01
189,2022,4.73
191,2010,87.5
191,2011,88.25
191,2012,89.96
191,2013,73.64
191,2014,87.03
191,2015,86.61
191,2016,87.45
191,2017,83.35
191,2018,83.68
191,2019,78.03
191,2020,80.19
191,2021,78.67
191,2022,81.64
193,2014,2.94
193,2015,86.13
193,2016,0.08
193,2019,51.84
193,2020,216.35
193,2021,124.53
193,2022,142.07
195,2012,1.67
195,2015,1.37
195,2016,12.13
195,2017,0.14
195,2020,4.86
195,2021,0.36
195,2022,10.57
196,2015,0.05
196,2016,0.04
196,2017,0.03
196,2018,0.05
196,2019,0.07
196,2021,0.05
196,2022,0
197,2022,139.56
2,2014,212.55
2,2017,0.33
2,2020,0
2,2021,0
2,2022,0
20,2010,0.42
20,2011,5.86
20,2012,0.84
20,2014,0.04
20,2015,0.33
20,2016,1.43
20,2017,0.04
20,2018,0.09
20,2020,0
20,2021,0.07
20,2022,0
201,2017,0.44
201,2019,0.01
201,2020,0.21
201,2021,0
201,2022,0.42
208,2014,0.84
208,2019,2.09
209,2010,21.76
209,2011,21.76
209,2012,21.76
209,2017,14.29
209,2021,0.28
209,2022,1.01
212,2010,3.04
212,2017,3.75
212,2018,0.01
212,2020,0.01
212,2021,0
212,2022,0.11
213,2017,0.15
213,2018,0.07
213,2019,0
213,2020,0
215,2012,81.59
215,2013,323.84
215,2016,293.08
215,2017,948.16
215,2018,786.33
215,2020,44.34
215,2021,457.11
215,2022,305.85
216,2021,17.65
216,2022,21.06
217,2021,350.21
217,2022,363.22
220,2021,50.88
220,2022,27.98
225,2011,2.19
225,2012,1.99
225,2013,26.66
225,2014,0.16
225,2015,0.52
225,2016,2.85
225,2017,4.53
225,2018,5.25
225,2019,5.7
225,2020,12.94
225,2021,32.38
225,2022,17.39
226,2014,29.1
226,2016,249.61
226,2017,418.1
226,2018,1152.91
226,2019,302.87
226,2020,355.38
226,2021,0
226,2022,971.6
230,2022,186.79
233,2010,0.84
233,2017,0.12
235,2017,2.26
235,2018,1.35
235,2020,1.28
235,2021,9.7
235,2022,2.83
237,2019,399.71
237,2020,180.99
237,2021,321.28
237,2022,0
238,2010,2.51
238,2014,0.04
238,2016,0
238,2019,209.2
238,2020,0
238,2021,0.17
238,2022,7.6
249,2015,0.06
249,2017,0.84
249,2018,0.13
249,2019,4.18
249,2020,22.11
249,2021,7.38
249,2022,0.02
25,2015,160.81
25,2017,76.63
25,2019,0
25,2020,323.09
25,2021,522.82
25,2022,384.6
250,2010,1670.25
250,2011,1799.54
250,2012,451.87
250,2013,355.64
251,2020,0.01
256,2019,1.26
256,2020,1.26
256,2021,1
256,2022,2.54
273,2014,0.03
273,2015,0.11
273,2016,0.14
273,2017,0.08
273,2018,0.09
273,2019,0.09
273,2020,0.07
273,2021,0.09
273,2022,0.08
276,2017,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
28,2014,1.26
28,2018,0.17
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0.02
29,2021,0
29,2022,0.11
3,2019,0.01
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0.02
35,2019,0.01
35,2020,0
351,2012,0.67
351,2013,0.67
351,2016,4.78
351,2017,7.7
351,2019,0.56
351,2020,0.64
351,2021,11.83
351,2022,22.53
37,2010,38.38
37,2011,49.43
37,2012,47.74
37,2013,36.27
37,2014,66.78
37,2015,52.95
37,2016,46.94
37,2017,41
37,2018,51.72
37,2019,49.02
37,2021,40.9
37,2022,28.72
39,2016,1.66
39,2020,3.77
39,2021,0.33
39,2022,0
40,2013,0.33
40,2014,21.77
40,2015,2.96
40,2016,1.99
40,2017,3.71
40,2018,5.24
40,2019,5.3
40,2020,8.09
40,2021,8.55
40,2022,5.25
44,2021,22.56
45,2018,5.08
45,2019,8.56
45,2020,8.32
45,2021,8.37
45,2022,23.47
50,2017,0.11
50,2018,0.09
50,2019,0.09
50,2020,0.84
50,2021,0.06
50,2022,0.47
5000,2010,29681.21
5000,2011,40270.49
5000,2012,30840.1
5000,2013,29670.09
5000,2014,1933.95
5000,2015,13358.82
5000,2016,18902.75
5000,2017,20076.46
5000,2018,25471.08
5000,2019,31614.96
5000,2020,30822.06
5000,2021,32747.52
5000,2022,31457.9
5100,2010,4074.18
5100,2011,11396.22
5100,2012,1372.56
5100,2013,1241.33
5100,2014,542.05
5100,2015,156.31
5100,2016,667.69
5100,2017,1423.32
5100,2018,2629.47
5100,2019,1466.16
5100,2020,2240.76
5100,2021,1844.56
5100,2022,2647.68
5101,2010,176.65
5101,2011,41.21
5101,2012,577.14
5101,2013,323.84
5101,2014,212.28
5101,2015,11.51
5101,2016,598.6
5101,2017,1367.21
5101,2018,1983.06
5101,2019,523.36
5101,2020,408.86
5101,2021,468.82
5101,2022,1316.41
5102,2010,1708.63
5102,2011,1848.97
5102,2012,499.61
5102,2013,391.91
5102,2014,69.73
5102,2015,139.08
5102,2016,48.68
5102,2017,41
5102,2018,51.72
5102,2019,100.87
5102,2020,220.12
5102,2021,220.58
5102,2022,175.99
5103,2017,0.01
5103,2020,0.01
5103,2021,0.23
5103,2022,0.01
5104,2010,22.18
5104,2011,27.61
5104,2012,22.59
5104,2013,0.33
5104,2014,0.18
5104,2015,0.64
5104,2016,1.83
5104,2017,14.34
5104,2018,0.11
5104,2019,0.06
5104,2020,0.29
5104,2021,0.42
5104,2022,1.51
5105,2010,2166.73
5105,2011,9478.43
5105,2012,273.22
5105,2013,525.24
5105,2014,259.87
5105,2015,5.07
5105,2016,18.58
5105,2017,0.75
5105,2018,594.58
5105,2019,841.87
5105,2020,1611.48
5105,2021,1154.52
5105,2022,1153.76
52,2011,0.84
52,2013,5.69
52,2016,0.71
52,2017,0
52,2019,0
52,2020,0.19
52,2021,0.42
52,2022,0.1
5200,2010,276.11
5200,2011,288.36
5200,2012,279.34
5200,2013,254.04
5200,2014,353.01
5200,2015,324.02
5200,2016,288.43
5200,2017,312.92
5200,2018,323.29
5200,2019,612.84
5200,2020,355.1
5200,2021,552.23
5200,2022,723.77
5206,2010,275.99
5206,2011,288.07
5206,2012,279.19
5206,2013,253.7
5206,2014,331.24
5206,2015,320.89
5206,2016,286.42
5206,2017,308.87
5206,2018,317.79
5206,2019,607.42
5206,2020,346.74
5206,2021,520.91
5206,2022,718.33
5207,2010,0.13
5207,2011,0.29
5207,2012,0.16
5207,2013,0.33
5207,2014,21.77
5207,2015,3.13
5207,2016,2.01
5207,2017,4.05
5207,2018,5.51
5207,2019,5.42
5207,2020,8.35
5207,2021,31.32
5207,2022,5.43
53,2010,34.14
53,2014,1.95
53,2015,1.99
53,2016,3.58
53,2017,0.49
53,2018,0.01
53,2019,0.01
53,2020,2.9
53,2021,1.03
53,2022,13.25
5300,2010,428.6
5300,2011,885.69
5300,2012,864.35
5300,2013,791.67
5300,2014,953.02
5300,2015,524.07
5300,2016,658.33
5300,2017,899.79
5300,2018,633.2
5300,2019,2324.07
5300,2020,1092.47
5300,2021,1156
5300,2022,1045.4
5301,2014,0.84
5301,2017,2.43
5301,2018,1.42
5301,2019,2.09
5301,2020,1.28
5301,2021,14.72
5301,2022,2.84
5302,2012,0.67
5302,2013,0.67
5302,2016,4.96
5302,2017,10.04
5302,2018,0.02
5302,2019,0.56
5302,2020,0.86
5302,2021,11.83
5302,2022,22.58
5303,2011,9.12
5303,2013,0.5
5303,2014,212.55
5303,2015,0
5303,2016,0.03
5303,2017,2.86
5303,2018,0.03
5303,2019,0
5303,2020,18.88
5303,2021,0.81
5303,2022,0.22
5304,2010,59.45
5304,2011,61.43
5304,2012,63.39
5304,2013,66.94
5304,2014,71
5304,2015,71.72
5304,2016,73.26
5304,2017,74.74
5304,2018,76.86
5304,2019,1276.6
5304,2020,643.87
5304,2021,626.9
5304,2022,464.79
5305,2010,369.14
5305,2011,815.14
5305,2012,800.3
5305,2013,723.55
5305,2014,668.64
5305,2015,452.35
5305,2016,580.08
5305,2017,809.73
5305,2018,554.87
5305,2019,1044.82
5305,2020,427.59
5305,2021,501.74
5305,2022,554.97
5400,2010,24839.14
5400,2011,27635.36
5400,2012,28208.06
5400,2013,27271.23
5400,2014,1.67
5400,2015,12107.7
5400,2016,17225.33
5400,2017,17320.05
5400,2018,21840.17
5400,2019,27151.01
5400,2020,26794.73
5400,2021,28608.34
5400,2022,26593.3
5401,2010,23165.54
5401,2011,25961.76
5401,2012,26534.46
5401,2013,26036.95
5401,2014,0.01
5401,2015,12104.7
5401,2016,17221.86
5401,2017,17317.2
5401,2018,21837.33
5401,2019,27084.89
5401,2020,26503.01
5401,2021,28233.79
5401,2022,26294.31
5402,2010,1673.6
5402,2011,1673.6
5402,2012,1673.6
5402,2013,1234.28
5402,2014,1.59
5402,2015,2.79
5402,2016,3.25
5402,2017,2.71
5402,2018,2.61
5402,2019,64.57
5402,2020,290.09
5402,2021,367.73
5402,2022,295.42
5403,2014,0.07
5403,2015,0.2
5403,2016,0.22
5403,2017,0.13
5403,2018,0.22
5403,2019,0.3
5403,2020,0.37
5403,2021,5.82
5403,2022,1.02
5404,2019,1.26
5404,2020,1.26
5404,2021,1
5404,2022,2.54
55,2010,141.42
55,2011,143.51
55,2012,146.44
55,2013,148.44
55,2014,180.5
55,2015,188.45
55,2016,184.6
55,2017,188.28
55,2018,225.1
55,2019,215.45
55,2020,251.1
55,2021,376.56
55,2022,371.96
5500,2010,63.18
5500,2011,64.85
5500,2012,115.78
5500,2013,111.83
5500,2014,84.19
5500,2015,246.73
5500,2016,62.97
5500,2017,120.38
5500,2018,44.95
5500,2019,60.88
5500,2020,339
5500,2021,586.39
5500,2022,447.76
5502,2010,63.18
5502,2011,64.85
5502,2012,115.78
5502,2013,111.83
5502,2014,84.19
5502,2015,246.73
5502,2016,62.97
5502,2017,120.38
5502,2018,44.95
5502,2019,47.83
5502,2020,325.87
5502,2021,573.23
5502,2022,434.1
5503,2016,0
5503,2019,13.05
5503,2020,13.13
5503,2021,13.16
5503,2022,13.13
5504,2022,0.53
56,2018,0.03
56,2019,0
56,2020,0.01
56,2021,0.02
56,2022,0.02
57,2010,417.14
57,2011,305.47
57,2012,224.63
57,2013,109.96
5707,2010,1673.6
5707,2011,1673.6
5707,2012,1673.6
5707,2013,1234.28
5707,2014,1.63
5707,2015,2.88
5707,2016,3.33
5707,2017,2.87
5707,2018,2.83
5707,2019,66.02
5707,2020,292.3
5707,2021,369.13
5707,2022,298.67
5801,2010,4111.46
5801,2011,11439.16
5801,2012,1413.36
5801,2013,1308.27
5801,2014,825.56
5801,2015,388.42
5801,2016,739.45
5801,2017,1561.51
5801,2018,2706.28
5801,2019,2589.41
5801,2020,3048.67
5801,2021,2613.78
5801,2022,3700.84
5802,2010,283.14
5802,2011,742.63
5802,2012,702.96
5802,2013,609.65
5802,2014,971.94
5802,2015,502.26
5802,2016,879.71
5802,2017,1276.67
5802,2018,1761.97
5802,2019,1591.64
5802,2020,791.13
5802,2021,534.71
5802,2022,1547.72
5803,2010,398.62
5803,2011,414.35
5803,2012,458.36
5803,2013,432.48
5803,2014,488.12
5803,2015,725.47
5803,2016,422.29
5803,2017,504.02
5803,2018,444.59
5803,2019,800.52
5803,2020,1002.58
5803,2021,1313.38
5803,2022,1405
5815,2010,4055.04
5815,2011,11377.73
5815,2012,1349.97
5815,2013,1241.33
5815,2014,755.39
5815,2015,155.89
5815,2016,666.19
5815,2017,1418.52
5815,2018,2630.77
5815,2019,1714.62
5815,2020,2264.01
5815,2021,1817.51
5815,2022,2875.27
5817,2010,4408.58
5817,2011,11755.14
5817,2012,1714.96
5817,2013,1562.14
5817,2014,1156.84
5817,2015,709.9
5817,2016,1027
5817,2017,1887.56
5817,2018,3024.24
5817,2019,2940.85
5817,2020,3401.19
5817,2021,3183.69
5817,2022,4194.97
59,2021,0.21
63,2021,0.08
66,2012,9.93
66,2013,6.22
66,2014,0.01
66,2015,1.91
66,2017,1.39
66,2018,3.11
66,2019,2.57
66,2020,1.89
66,2021,29.96
66,2022,48.86
70,2022,0.53
73,2012,10.46
73,2015,0.03
73,2016,1.02
73,2017,0.02
73,2018,1.1
73,2019,2.53
73,2020,0.3
73,2021,0.45
73,2022,0.56
74,2021,54.81
74,2022,5.19
8,2021,0.26
83,2016,0
83,2019,0
86,2010,11.85
86,2011,22.79
86,2013,28.28
86,2014,46.56
86,2015,27.42
86,2017,28.03
86,2019,55.79
86,2020,0
86,2021,0
86,2022,0
90,2010,2120.87
90,2011,9476.76
90,2012,271.12
90,2013,56.63
90,2014,255.28
90,2020,1222.49
90,2021,0.51
90,2022,0
93,2019,242.3
93,2021,6.39
93,2022,230.89
96,2012,0.67
96,2013,0.67
96,2016,4.78
96,2017,7.7
96,2019,0.56
96,2020,0.64
96,2021,11.57
96,2022,22.3
