geo,year,scl_hen_eggs_in_shell_fresh_production
12,2021,880.76
12,2022,884.31
120,2010,15000
120,2011,15500
120,2012,16000
120,2013,16500
120,2014,17000
120,2015,16050
120,2016,16250
120,2017,15000
120,2018,15779.73
120,2019,16671.8
120,2020,17510.1
120,2021,16834.41
120,2022,17129.42
121,2010,42500
121,2011,19395
121,2012,18922
121,2013,23653
121,2014,48911.19
121,2015,51032.41
121,2016,32672.95
121,2017,44205.52
121,2018,42636.96
121,2019,39838.47
121,2020,42226.98
121,2021,55330.64
121,2022,55456.31
122,2010,1700
122,2011,1700
122,2012,1700
122,2013,1700
122,2014,1433.89
122,2015,1401.98
122,2016,821.35
122,2017,1400
122,2018,1051.7
122,2019,1436.44
122,2020,1396.31
122,2021,1395.08
122,2022,1409.28
123,2010,5200
123,2011,5375
123,2012,5500
123,2013,5000
123,2014,6240
123,2015,6552
123,2016,6812
123,2017,6200
123,2018,6437.85
123,2019,6238.02
123,2020,6240.23
123,2021,6284.58
123,2022,6377.52
124,2010,72660.12
124,2011,72726.9
124,2012,63000
124,2013,62000
124,2014,60000
124,2015,68321.99
124,2016,71214.69
124,2017,72950
124,2018,72664.42
124,2019,70783.82
124,2020,70956.84
124,2021,73177.8
124,2022,74546.73
126,2010,46400
126,2011,43750
126,2012,43500
126,2013,42900
126,2014,46400
126,2015,45600
126,2016,44500
126,2017,41670
126,2018,51120
126,2019,48170
126,2020,40613.83
126,2021,47693.13
126,2022,49674.91
128,2010,400
128,2011,380
128,2012,385
128,2013,400
128,2014,448
128,2015,412
128,2016,427
128,2017,430
128,2018,425
128,2019,425
128,2020,425
128,2021,425
128,2022,425
129,2010,16297.2
129,2011,16600
129,2012,17000
129,2013,16950
129,2014,17330
129,2015,17350
129,2016,17350
129,2017,17700
129,2018,17700
129,2019,17583.33
129,2020,17661.11
129,2021,17648.15
129,2022,17630.86
13,2019,4425.73
13,2020,4062.1
13,2021,3940.48
13,2022,4277.7
130,2010,20650
130,2011,21100
130,2012,21500
130,2013,23000
130,2014,24000
130,2015,22391.46
130,2016,22435.89
130,2017,23067
130,2018,22883.41
130,2019,22908.05
130,2020,23274.82
130,2021,23582.01
130,2022,23885.87
131,2010,586560
131,2011,621480
131,2012,644201
131,2013,683956
131,2014,727620
131,2015,779184
131,2016,820715
131,2017,845211
131,2018,804794
131,2019,654489
131,2020,774163.7
131,2021,817730.67
131,2022,720379.61
133,2010,23876
133,2011,23394
133,2012,22023
133,2013,24218
133,2014,26068
133,2015,25874
133,2016,15978.11
133,2017,15829.32
133,2018,14903.5
133,2019,22373.77
133,2020,18716.9
133,2021,13173.3
133,2022,18087.99
134,2010,5091
134,2011,3434
134,2012,4317
134,2013,5113
134,2014,5239
134,2015,4889
134,2016,4843
134,2017,5608
134,2018,5331.49
134,2019,5452
134,2020,5256.54
134,2021,5465.5
134,2022,6133.84
136,2010,5430
136,2011,5500
136,2012,5600
136,2013,5800
136,2014,5418.15
136,2015,5423.47
136,2016,5454.43
136,2017,5600
136,2018,5510.75
136,2019,5535.94
136,2020,5577.14
136,2021,5601.45
136,2022,5630.55
137,2010,10200
137,2011,10500
137,2012,11200
137,2013,11300
137,2014,11500
137,2015,12000
137,2016,11800
137,2017,12400
137,2018,12800
137,2019,13500
137,2020,12000
137,2021,12200
137,2022,16300
138,2010,2381375
138,2011,2458732
138,2012,2318261
138,2013,2516094
138,2014,2567199
138,2015,2652530
138,2016,2720193.62
138,2017,2771198
138,2018,2871918.44
138,2019,2949782.31
138,2020,3015960.12
138,2021,3046909.46
138,2022,3101899.31
14,2010,2231
14,2011,2108
14,2012,2603
14,2013,2966
14,2014,2366
14,2015,2395
14,2016,4260.58
14,2017,3366.89
14,2018,2871.62
14,2019,3749.85
14,2020,3472
14,2021,2606
14,2022,3099
141,2010,3001.6
141,2011,3886.4
141,2012,3169.6
141,2013,3539.1
141,2014,4040.54
141,2015,5631.6
141,2016,6661.8
141,2017,4828.29
141,2018,7595.7
141,2019,8936.95
141,2020,8482
141,2021,10357
141,2022,11702.56
143,2010,244000
143,2011,265000
143,2012,272000
143,2013,270000
143,2014,319000
143,2015,324500
143,2016,269500
143,2017,390600
143,2018,396000
143,2019,414000
143,2020,415000
143,2021,415000
143,2022,390224
144,2010,27138.21
144,2011,35000
144,2012,52210
144,2013,44400
144,2014,54076.5
144,2015,46000
144,2016,50000
144,2017,53000
144,2018,50000
144,2019,46000
144,2020,49283.43
144,2021,13650.87
144,2022,14637.09
145,2019,201.63
145,2020,201.96
145,2021,202.8
145,2022,203
146,2010,40200
146,2011,39300
146,2012,34800
146,2013,34800
146,2014,36100
146,2015,35190
146,2016,35360
146,2017,35550
146,2018,37876
146,2019,37766
146,2020,34509.97
146,2021,31812
146,2022,32615
147,2010,3360
147,2011,3360
147,2012,3400
147,2013,3500
147,2014,3397.72
147,2015,2871.15
147,2016,2664.66
147,2017,2850.8
147,2018,2659.17
147,2019,2644.82
147,2020,2647.48
147,2021,2702.46
147,2022,2700.72
148,2019,9.12
148,2020,8.99
148,2021,8.64
148,2022,8.91
149,2010,31490
149,2011,34554
149,2012,39416
149,2013,43710
149,2014,42976
149,2015,43297.35
149,2016,64708.3
149,2017,66915.6
149,2018,74901.2
149,2019,76734
149,2020,80190
149,2021,73781
149,2022,65319
150,2010,670000
150,2011,692000
150,2012,672000
150,2013,703000
150,2014,726000
150,2015,739000
150,2016,716000
150,2017,719564
150,2018,704659.13
150,2019,700000
150,2020,700000
150,2021,649000
150,2022,671090.37
153,2010,2263
153,2011,2145
153,2012,2603
153,2013,2550
153,2014,2511
153,2015,2519
153,2016,2033
153,2017,2204
153,2018,2237
153,2019,2489
153,2020,2714
153,2021,2747
153,2022,2722
154,2010,18820
154,2011,14300
154,2012,13300
154,2013,12000
154,2014,12410
154,2015,11166.2
154,2016,8698.58
154,2017,12500
154,2018,8907.37
154,2019,6922.92
154,2020,8974.45
154,2021,6414.79
154,2022,7271.35
155,2010,639.96
155,2011,718.82
155,2012,683
155,2013,693
155,2014,700
155,2015,612.04
155,2016,629.81
155,2017,630
155,2018,644.14
155,2019,647.34
155,2020,639.36
155,2021,642.48
155,2022,643.06
156,2010,53082.05
156,2011,52300
156,2012,51100
156,2013,53000
156,2014,54000
156,2015,55136
156,2016,60204.87
156,2017,60000
156,2018,61924.41
156,2019,62756.9
156,2020,68164.43
156,2021,67985.79
156,2022,59140.59
157,2010,24496
157,2011,26270
157,2012,27848
157,2013,30701
157,2014,32173
157,2015,34555
157,2016,44170
157,2017,38494
157,2018,36293
157,2019,35656.75
157,2020,37029.82
157,2021,35599.9
157,2022,38089.82
158,2010,7520
158,2011,7904
158,2012,8299
158,2013,8700
158,2014,7548
158,2015,9723.47
158,2016,9831.71
158,2017,10000
158,2018,10110.45
158,2019,10011.8
158,2020,10555.5
158,2021,10636.28
158,2022,10649.19
159,2010,609056.97
159,2011,636000
159,2012,640000
159,2013,650000
159,2014,640000
159,2015,660000
159,2016,650000
159,2017,660000
159,2018,640000
159,2019,640000
159,2020,646666.67
159,2021,640000
159,2022,663608.91
16,2010,188000
16,2011,199000
16,2012,239000
16,2013,250600
16,2014,327409.6
16,2015,354045.44
16,2016,383579.28
16,2017,491000
16,2018,499744
16,2019,381634.4
16,2020,558992
16,2021,558992
16,2022,499872.8
162,2010,59556
162,2011,58829
162,2012,63682
162,2013,63809
162,2014,67254
162,2015,67393
162,2016,68247
162,2017,69762
162,2018,70439
162,2019,73511
162,2020,73117
162,2021,73510
162,2022,74028
165,2010,556433
165,2011,604279
165,2012,617768
165,2013,649211
165,2014,684132
165,2015,721262
165,2016,760836
165,2017,802901
165,2018,847739
165,2019,895444
165,2020,946251
165,2021,1000254
165,2022,1058064
166,2010,24632
166,2011,25332
166,2012,33379
166,2013,34462
166,2014,35580
166,2015,35686
166,2016,35809
166,2017,37366
166,2018,38270
166,2019,35341.54
166,2020,42814
166,2021,42525
166,2022,41909.67
167,2010,127505
167,2011,130092
167,2012,115019
167,2013,124111
167,2014,74393.79
167,2015,71594
167,2016,75492
167,2017,84422
167,2018,87488
167,2019,88405
167,2020,106772.79
167,2021,97032.15
167,2022,85699.79
168,2010,4950
168,2011,5100
168,2012,5250
168,2013,5250
168,2014,5391
168,2015,5200
168,2016,5400
168,2017,5500
168,2018,5500
168,2019,5500
168,2020,5500
168,2021,5176.63
168,2022,5220.11
169,2010,128000
169,2011,128000
169,2012,130000
169,2013,132000
169,2014,138000
169,2015,103260
169,2016,106630
169,2017,137450
169,2018,130350
169,2019,116636.35
169,2020,112780
169,2021,110580
169,2022,121604.79
170,2010,285102
170,2011,317654
170,2012,314024
170,2013,349791
170,2014,358630
170,2015,386254.64
170,2016,400979.6
170,2017,415336
170,2018,452234
170,2019,488484.44
170,2020,497525.39
170,2021,504112.04
170,2022,510961.58
171,2010,387335
171,2011,403434
171,2012,421058
171,2013,427690
171,2014,415652
171,2015,444550
171,2016,461719
171,2017,492406.2
171,2018,533905
171,2019,583234.43
171,2020,605786.16
171,2021,661391
171,2022,708499.62
173,2010,618496
173,2011,576711
173,2012,530228
173,2013,558330
173,2014,570195
173,2015,582349
173,2016,589338
173,2017,594560
173,2018,656873
173,2019,657270.18
173,2020,642353.8
173,2021,509942.48
173,2022,554335.99
174,2010,131123
174,2011,122815
174,2012,120482
174,2013,125452
174,2014,131858
174,2015,144837
174,2016,139306
174,2017,141211
174,2018,142790
174,2019,141599
174,2020,146234
174,2021,141949
174,2022,149720
175,2010,1334.87
175,2011,1368
175,2012,1400
175,2013,1400
175,2014,1410
175,2015,1420
175,2016,1426
175,2017,1432
175,2018,1269.56
175,2019,1273.01
175,2020,1275.7
175,2021,1278.44
175,2022,1290.4
176,2010,1080
176,2011,1080
176,2012,1022.44
176,2013,1046.61
176,2014,1071.79
176,2015,1106.84
176,2016,1111.29
176,2017,1110
176,2018,1121.01
176,2019,1447.61
176,2020,1449.97
176,2021,1456
176,2022,1456
179,2019,7943
179,2020,9129
179,2021,9360.6
179,2022,12453
18,2019,5796.63
18,2020,7071.76
18,2021,5465.38
18,2022,4142.84
181,2010,29760
181,2011,29760
181,2012,29760
181,2013,29760
181,2014,32313.6
181,2015,16033.22
181,2016,20273.67
181,2017,24000
181,2018,24480
181,2019,24480
181,2020,22400
181,2021,21528.89
181,2022,22163.89
183,2010,297535
183,2011,304275
183,2012,311741
183,2013,307938
183,2014,322422
183,2015,319158
183,2016,303099
183,2017,294046
183,2018,280228
183,2019,278203
183,2020,260520.66
183,2021,271957.81
183,2022,276581.74
184,2010,2900
184,2011,2900
184,2012,3000
184,2013,3060
184,2014,6973
184,2015,7347
184,2016,7475
184,2017,7500
184,2018,7800
184,2019,7800
184,2020,7700
184,2021,7766.67
184,2022,7755.56
185,2010,2260600
185,2011,2283600
185,2012,2333600
185,2013,2283600
185,2014,2313500
185,2015,2357200
185,2016,2412849
185,2017,2483658.07
185,2018,2486288
185,2019,2491539.77
185,2020,2492190.1
185,2021,2496384.46
185,2022,2560137.1
188,2010,240.79
188,2011,268
188,2012,270
188,2013,275
188,2014,280
188,2015,231.95
188,2016,271
188,2017,200
188,2018,200
188,2019,146.75
188,2020,207.04
188,2021,250
188,2022,300
189,2010,732.68
189,2011,734.21
189,2012,712
189,2013,690
189,2014,790
189,2015,743.02
189,2016,757.83
189,2017,746
189,2018,759.07
189,2019,951.97
189,2020,624.46
189,2021,1091
189,2022,1131.75
19,2010,69790
19,2011,70050
19,2012,70250
19,2013,70785
19,2014,76179
19,2015,87713.65
19,2016,89608.05
19,2017,113875
19,2018,112124.95
19,2019,113806.85
19,2020,113988.7
19,2021,115175.55
19,2022,108591.95
191,2010,550
191,2011,480
191,2012,620
191,2013,630
191,2014,610
191,2015,574.12
191,2016,601
191,2017,647
191,2018,555
191,2019,601.65
191,2020,588.11
191,2021,655.03
191,2022,614.93
193,2010,581
193,2011,584
193,2012,600
193,2013,615
193,2014,648
193,2015,459
193,2016,154
193,2017,156
193,2018,225
193,2019,178.33
193,2020,186.44
193,2021,196.59
193,2022,187.12
194,2010,219283
194,2011,217996
194,2012,218400
194,2013,239000
194,2014,255200
194,2015,275000
194,2016,280000
194,2017,283000
194,2018,285800
194,2019,348853.31
194,2020,351045.74
194,2021,359196
194,2022,375000
195,2010,23600
195,2011,24936
195,2012,27384
195,2013,25648
195,2014,27217
195,2015,28228.5
195,2016,29264.56
195,2017,35950
195,2018,36800
195,2019,41450
195,2020,59550
195,2021,45933.33
195,2022,68900
196,2010,1135
196,2011,1328
196,2012,1195
196,2013,1110
196,2014,1290
196,2015,896.71
196,2016,1747.32
196,2017,850
196,2018,1108.66
196,2019,1309.24
196,2020,1163.22
196,2021,1731.76
196,2022,1784.17
197,2010,11278.89
197,2011,12346.05
197,2012,12357.4
197,2013,11237.58
197,2014,12000
197,2015,11381.65
197,2016,11402.84
197,2017,11800
197,2018,16258.48
197,2019,11558.43
197,2020,11624.22
197,2021,11565.63
197,2022,11582.76
198,2010,21618
198,2011,21425
198,2012,22152
198,2013,19362
198,2014,21455
198,2015,20419
198,2016,23476
198,2017,23217
198,2018,23820
198,2019,24779
198,2020,23936.69
198,2021,23663.04
198,2022,18728.75
199,2010,70581
199,2011,74646
199,2012,74549
199,2013,75662
199,2014,69764.52
199,2015,66897
199,2016,72254
199,2017,74450
199,2018,73974
199,2019,71510
199,2020,46163.71
199,2021,46046.45
199,2022,42825.27
2,2010,16344
2,2011,17210
2,2012,18000
2,2013,18000
2,2014,18500
2,2015,19833.01
2,2016,19909.81
2,2017,20000
2,2018,22412.38
2,2019,19930
2,2020,22039.1
2,2021,21365.77
2,2022,21564.4
20,2010,4500
20,2011,4500
20,2012,4600
20,2013,4700
20,2014,4500
20,2015,3200
20,2016,3800
20,2017,2860
20,2018,3670
20,2019,3670
20,2020,3400
20,2021,3580
20,2022,3550
201,2010,2528.57
201,2011,2400
201,2012,2400
201,2013,2400
201,2014,2360
201,2015,2504
201,2016,2492
201,2017,2640
201,2018,2625.69
201,2019,2643.86
201,2020,2655.33
201,2021,2708.23
201,2022,2704.36
202,2010,413000
202,2011,452000
202,2012,477000
202,2013,468000
202,2014,453000
202,2015,523085.8
202,2016,477934
202,2017,445099
202,2018,453588
202,2019,564735
202,2020,594000
202,2021,549000
202,2022,562000
203,2010,812470
203,2011,818700
203,2012,718774
203,2013,742607
203,2014,787374
203,2015,805140
203,2016,830557.08
203,2017,850715.76
203,2018,839346.86
203,2019,864183.62
203,2020,912532.21
203,2021,853377
203,2022,861324
207,2010,2298
207,2011,1616
207,2012,2721
207,2013,2820
207,2014,2650
207,2015,3600
207,2016,5386.2
207,2017,4630.75
207,2018,3671.35
207,2019,4601.25
207,2020,3823.55
207,2021,4992
207,2022,4466.58
208,2010,13050
208,2011,14260
208,2012,16300
208,2013,19200
208,2014,17920
208,2015,20000
208,2016,18543
208,2017,18777.2
208,2018,24765.64
208,2019,30000
208,2020,42000
208,2021,42000
208,2022,42000
209,2010,1160
209,2011,1160
209,2012,1200
209,2013,1250
209,2014,1300
209,2015,1265
209,2016,1320
209,2017,1375
209,2018,1003.38
209,2019,1338.33
209,2020,1344.44
209,2021,1334.26
209,2022,1339.01
21,2010,1948000
21,2011,2036534
21,2012,2083800
21,2013,2171500
21,2014,2240551
21,2015,2260940
21,2016,2305738
21,2017,2528693
21,2018,3030281
21,2019,3150101.12
21,2020,3260859.19
21,2021,3298112.57
21,2022,3342409.78
210,2010,111000
210,2011,116000
210,2012,122000
210,2013,129000
210,2014,121707
210,2015,127470
210,2016,139538
210,2017,137762
210,2018,142519
210,2019,149800
210,2020,149100
210,2021,128100
210,2022,156239.38
211,2010,45298
211,2011,45631
211,2012,46110
211,2013,48927
211,2014,51790
211,2015,55165
211,2016,56379
211,2017,58659
211,2018,60648
211,2019,62258
211,2020,66269
211,2021,71333
211,2022,70558
212,2010,163295
212,2011,171871
212,2012,147467
212,2013,123298
212,2014,112122.8
212,2015,112000
212,2016,112000
212,2017,112000
212,2018,112000
212,2019,122880.49
212,2020,121482.57
212,2021,104854.13
212,2022,89453
213,2010,49500
213,2011,49500
213,2012,50000
213,2013,50000
213,2014,65000
213,2015,70000
213,2016,72454
213,2017,77603
213,2018,83476
213,2019,86301
213,2020,90136
213,2021,84000
213,2022,84894.51
214,2010,336420
214,2011,334000
214,2012,338510
214,2013,340329
214,2014,343960
214,2015,348101
214,2016,366988
214,2017,375153
214,2018,365600
214,2019,397882.57
214,2020,423235.31
214,2021,433022.41
214,2022,428590
215,2010,83384.01
215,2011,83460.65
215,2012,85553.27
215,2013,85631.9
215,2014,100534.18
215,2015,101841.1
215,2016,80100
215,2017,107000
215,2018,81450
215,2019,81450
215,2020,182303.05
215,2021,202965.52
215,2022,224089.74
216,2010,612500
216,2011,628000
216,2012,687396
216,2013,696781
216,2014,731603
216,2015,690000
216,2016,690000
216,2017,695000
216,2018,710000
216,2019,703421.2
216,2020,712966.16
216,2021,713633.56
216,2022,726306.79
217,2010,9300
217,2011,9300
217,2012,9500
217,2013,10000
217,2014,12479.28
217,2015,12846.58
217,2016,20574.45
217,2017,22361.35
217,2018,24305.3
217,2019,24300
217,2020,23655.55
217,2021,23177.05
217,2022,30767.2
219,2019,146.4
219,2020,146.4
219,2021,146.4
219,2022,146.4
220,2010,2500
220,2011,2000
220,2012,2000
220,2013,3540
220,2014,3023
220,2015,3168
220,2016,3553
220,2017,3250
220,2018,3550
220,2019,3550
220,2020,4791
220,2021,4483
220,2022,4945.38
221,2010,9250
221,2011,10650
221,2012,11800
221,2013,12000
221,2014,12980
221,2015,18836
221,2016,20000
221,2017,21835
221,2018,22271.7
221,2019,25080
221,2020,26180
221,2021,28655
221,2022,31350
222,2010,92000
222,2011,92600
222,2012,97700
222,2013,98500
222,2014,108347
222,2015,124827
222,2016,110314
222,2017,108000
222,2018,101500
222,2019,102000
222,2020,103800
222,2021,97800
222,2022,97600
223,2010,740025
223,2011,809668
223,2012,931923
223,2013,1031047
223,2014,1071587
223,2015,1045469.37
223,2016,1131100.31
223,2017,1205074.74
223,2018,1227731.97
223,2019,1243632.88
223,2020,1236753.93
223,2021,1206099.47
223,2022,1238033.2
225,2010,28000
225,2011,28500
225,2012,40000
225,2013,41000
225,2014,44251.65
225,2015,47829.44
225,2016,50656.7
225,2017,46587.47
225,2018,57852.85
225,2019,56579.05
225,2020,53673.12
225,2021,59990
225,2022,58453.33
226,2010,43393
226,2011,44694
226,2012,45000
226,2013,47000
226,2014,48500
226,2015,28259.63
226,2016,43000
226,2017,44000
226,2018,45000
226,2019,45000
226,2020,44666.67
226,2021,44888.89
226,2022,44851.85
227,2019,19.43
227,2020,19.47
227,2021,19.5
227,2022,19.54
229,2010,658000
229,2011,657000
229,2012,643000
229,2013,672000
229,2014,680000
229,2015,699000
229,2016,722000
229,2017,752000
229,2018,777000
229,2019,791000
229,2020,774000
229,2021,806000
229,2022,634000
23,2010,2469
23,2011,2163
23,2012,1679
23,2013,2187
23,2014,2503
23,2015,2589
23,2016,3467.22
23,2017,2883.75
23,2018,3063.05
23,2019,3003.7
23,2020,2929.53
23,2021,2938.64
23,2022,3123.75
230,2010,973900
230,2011,1064200
230,2012,1092600
230,2013,1121400
230,2014,1119800
230,2015,959500
230,2016,854600
230,2017,886500
230,2018,922300
230,2019,953500
230,2020,924325
230,2021,804492
230,2022,681605
231,2010,5411600
231,2011,5439918
231,2012,5588156
231,2013,5777124
231,2014,5974000
231,2015,5756587
231,2016,6046956
231,2017,6350756
231,2018,6518471
231,2019,6706770
231,2020,6658784
231,2021,6639446
231,2022,6528357
233,2010,57750
233,2011,58800
233,2012,59500
233,2013,60025
233,2014,59312
233,2015,53000
233,2016,52000
233,2017,48000
233,2018,56995.33
233,2019,69000
233,2020,68000
233,2021,68000
233,2022,68333.33
234,2010,52488
234,2011,54600
234,2012,50219
234,2013,55896
234,2014,47952
234,2015,44460
234,2016,46800
234,2017,49140
234,2018,48906
234,2019,56160
234,2020,58032
234,2021,56160
234,2022,58032
235,2010,169600
235,2011,190000
235,2012,215400
235,2013,242500
235,2014,276100
235,2015,308800
235,2016,343070.9
235,2017,352781.13
235,2018,415835.22
235,2019,432525.24
235,2020,433600.27
235,2021,433964.25
235,2022,452992.62
236,2010,241560
236,2011,256054
236,2012,222037
236,2013,210244
236,2014,207408
236,2015,199699
236,2016,149617
236,2017,141886
236,2018,170017
236,2019,184182
236,2020,170834
236,2021,164118.67
236,2022,177687.7
237,2010,321100
237,2011,344800
237,2012,365000
237,2013,387700
237,2014,413555
237,2015,443715
237,2016,472310
237,2017,310460
237,2018,349442.83
237,2019,409993.61
237,2020,473660.25
237,2021,411032.23
237,2022,436194.58
238,2010,39000
238,2011,39600
238,2012,40000
238,2013,41000
238,2014,43515
238,2015,54360
238,2016,53415
238,2017,55000
238,2018,52323.51
238,2019,53098.08
238,2020,49968.92
238,2021,51509.46
238,2022,51600.14
244,2010,365
244,2011,365
244,2012,386
244,2013,396
244,2014,401
244,2015,425
244,2016,324.45
244,2017,425
244,2018,324.2
244,2019,387.22
244,2020,394.14
244,2021,383.86
244,2022,388.41
249,2010,60600
249,2011,62000
249,2012,63420
249,2013,67300
249,2014,68085
249,2015,66708
249,2016,65312
249,2017,65500
249,2018,59619
249,2019,70380
249,2020,70380
249,2021,77571
249,2022,73950
25,2010,707.75
25,2011,708.4
25,2012,674.76
25,2013,678.41
25,2014,680
25,2015,692.71
25,2016,582.97
25,2017,690
25,2018,586.57
25,2019,576.39
25,2020,582.56
25,2021,586.03
25,2022,588.01
250,2010,8900
250,2011,9000
250,2012,9000
250,2013,9000
250,2014,9200
250,2015,9200
250,2016,8800
250,2017,8800
250,2018,7564.17
250,2019,8844.44
250,2020,8859.26
250,2021,8879.01
250,2022,8860.91
251,2010,49500
251,2011,54000
251,2012,55000
251,2013,55000
251,2014,62000
251,2015,63000
251,2016,64000
251,2017,66000
251,2018,67000
251,2019,65666.67
251,2020,66222.22
251,2021,66296.3
251,2022,66300
255,2010,168909
255,2011,169727
255,2012,153515
255,2013,173530
255,2014,165000
255,2015,165000
255,2016,170000
255,2017,155000
255,2018,205000
255,2019,113092.96
255,2020,115399.59
255,2021,140000
255,2022,140000
256,2010,1403
256,2011,1838.1
256,2012,1801.5
256,2013,1869.2
256,2014,1964.03
256,2015,1952.4
256,2016,2034.5
256,2017,2063.3
256,2018,2076.9
256,2019,2224
256,2020,2183
256,2021,2264.6
256,2022,2496
27,2010,89264
27,2011,73483
27,2012,71889
27,2013,73891
27,2014,74232
27,2015,76568
27,2016,79909
27,2017,79391
27,2018,77871
27,2019,84865
27,2020,64263.14
27,2021,57349.06
27,2022,63117.31
272,2010,69487
272,2011,60938
272,2012,89717
272,2013,87765
272,2014,94581
272,2015,103030
272,2016,92626
