geo,year,scl_fat_preparations_n_e_c_residuals
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,2220
118,2014,4093.9
118,2015,3851.88
118,2016,1635.03
118,2017,6385.15
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-7
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1420
126,2011,1625
126,2012,1430
126,2013,1889
126,2014,1564.6
126,2015,904.52
126,2016,1354.8
126,2017,601.79
126,2018,91
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-66
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2
136,2012,529
136,2013,306
136,2014,0
136,2015,888.55
136,2016,17.93
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2013,-65
137,2014,0
137,2015,-86
137,2016,-115
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4803
138,2011,876
138,2012,858
138,2013,1682
138,2014,3955.17
138,2015,11714.12
138,2016,-4117
138,2017,-4024
138,2018,-8806
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,232
143,2011,940
143,2012,320
143,2013,-6198
143,2014,1291.83
143,2015,408.1
143,2016,-6472
143,2017,-4802
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,8232
150,2011,6824
150,2012,687
150,2013,1678
150,2014,12.27
150,2015,1162.36
150,2016,1941.13
150,2017,22.88
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,39374.57
156,2011,50179.46
156,2012,43879
156,2013,45437.8
156,2014,40120.94
156,2015,33819.97
156,2016,34057.46
156,2017,36196.6
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,681.36
16,2015,0
16,2016,1660.01
16,2017,1887.07
16,2018,1366.54
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,12763
167,2011,12015
167,2012,14088
167,2013,15944
167,2014,14729.16
167,2015,14616.7
167,2016,14225.37
167,2017,15429.99
167,2018,0
167,2019,0
167,2020,0
167,2021,2
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1256.78
173,2011,9282.61
173,2012,40660.02
173,2013,27845.9
173,2014,23343.79
173,2015,20532.49
173,2016,15405.45
173,2017,30662.69
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4975
174,2011,5405
174,2013,2629
174,2014,3979.51
174,2015,8985.34
174,2016,3403.46
174,2017,3543.16
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,-254
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,21234
185,2011,23012
185,2012,15683
185,2013,8423
185,2014,0
185,2015,563.01
185,2016,407.19
185,2017,381.32
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,7
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,274
198,2011,167
198,2012,845
198,2013,1373
198,2014,242.05
198,2015,1141.7
198,2016,1393.49
198,2017,1107.98
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,7297
202,2011,3195
202,2012,4073
202,2013,4808
202,2014,2912.92
202,2015,3286.01
202,2016,1054.48
202,2017,469.33
202,2018,157.22
202,2019,0
202,2020,0
202,2021,-2739
202,2022,-896
203,2010,4605.59
203,2011,12831.05
203,2012,7424.62
203,2013,11936.27
203,2014,0
203,2015,3453.41
203,2016,1725.19
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,237.74
207,2011,278.82
207,2012,243.16
207,2013,187.22
207,2014,121.44
207,2015,133.02
207,2016,144.78
207,2017,201.2
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,247
209,2011,119
209,2012,83
209,2013,91
209,2014,192.02
209,2015,202.13
209,2016,141.89
209,2017,377.86
209,2018,483.98
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,16203
21,2011,18789
21,2012,10285
21,2013,16325
21,2014,20360.93
21,2015,19762.84
21,2016,21835.16
21,2017,24042.01
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,-2584
211,2018,-696
211,2019,0
211,2020,-2654
211,2021,-5775
211,2022,-7080
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-124
221,2018,0
221,2019,-870
221,2020,-1160
221,2021,0
221,2022,0
222,2010,-88
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,-1
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,-44
226,2013,-13
226,2014,0
226,2015,-70
226,2016,0
226,2017,0
226,2018,0
226,2019,-289
226,2020,0
226,2021,0
226,2022,-212
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,508.85
229,2011,2842.55
229,2012,2033.2
229,2013,3239.6
229,2014,10848.57
229,2015,10745.79
229,2016,2076.93
229,2017,1489.33
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-17027
234,2011,-18433
234,2012,-12679
234,2013,-17069
234,2014,-21806
234,2015,-26844
234,2016,-23928
234,2017,-27774
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-6524
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,-96
251,2014,-185
251,2015,-78
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3000
255,2011,3000
255,2012,2000
255,2013,2000
255,2014,-38950
255,2015,4942.78
255,2016,3439.64
255,2017,1467.98
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,-290
273,2013,-242
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,42
29,2012,38
29,2013,38
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,250
3,2011,285
3,2012,335
3,2013,388
3,2014,103.34
3,2015,488.21
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2013,-15257
33,2014,0
33,2015,-1167
33,2016,-17572
33,2017,-24228
33,2018,-10529
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,9
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,-39
39,2022,0
4,2010,529
4,2011,1851
4,2012,1888
4,2013,565
4,2014,1135.97
4,2015,751.63
4,2016,786.34
4,2017,219.3
4,2018,65387.89
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,212602.94
40,2011,218420.79
40,2012,205277.33
40,2013,164786.36
40,2014,134243.34
40,2015,127999.38
40,2016,79226.8
40,2017,81977.56
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-11
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1083
50,2011,958
50,2012,795
50,2013,1013
50,2014,815.21
50,2015,1068.6
50,2016,1301.9
50,2017,1186.36
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,501491.14
5000,2011,524584.71
5000,2012,486783.89
5000,2013,452182.24
5000,2014,319599.85
5000,2015,380012.2
5000,2016,289755.76
5000,2017,298183.47
5000,2018,80651.64
5000,2019,18489
5000,2020,3995
5000,2021,1132
5000,2022,-7661
5100,2010,8261
5100,2011,6105
5100,2012,6867
5100,2013,-564
5100,2014,8029.74
5100,2015,10397.42
5100,2016,4310.65
5100,2017,4451.49
5100,2018,77114.1
5100,2019,7425
5100,2020,12221
5100,2021,10655
5100,2022,6621
5101,2010,42
5101,2012,-6
5101,2013,-136
5101,2014,2497
5101,2015,4861
5101,2016,8782
5101,2017,8187
5101,2018,11151
5101,2019,7450
5101,2020,12221
5101,2021,13424
5101,2022,7517
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-39
5102,2022,0
5103,2010,673
5103,2011,2791
5103,2012,2208
5103,2013,-5633
5103,2014,2427.81
5103,2015,1159.73
5103,2016,-5685.66
5103,2017,-4582.7
5103,2018,65387.89
5103,2019,-25
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,7544
5104,2011,3314
5104,2012,4156
5104,2013,4899
5104,2014,3104.94
5104,2015,3488.14
5104,2016,1196.38
5104,2017,847.19
5104,2018,641.2
5104,2019,0
5104,2020,0
5104,2021,-2739
5104,2022,-896
5105,2010,2
5105,2012,509
5105,2013,306
5105,2014,0
5105,2015,888.55
5105,2016,17.93
5105,2017,0
5105,2018,-66
5105,2019,0
5105,2020,0
5105,2021,9
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,208871.78
5200,2011,217068.23
5200,2012,198321.75
5200,2013,151224.76
5200,2014,122795.88
5200,2015,126779.37
5200,2016,55589.73
5200,2017,47195.77
5200,2018,-23556
5200,2019,0
5200,2020,13
5200,2021,1
5200,2022,0
5203,2013,-15257
5203,2014,0
5203,2015,-1167
5203,2016,-17572
5203,2017,-24228
5203,2018,-10529
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,4792
5204,2011,876
5204,2012,858
5204,2013,1677
5204,2014,-10216.83
5204,2015,6888.12
5204,2016,-4117
5204,2017,-7065
5204,2018,-13040
5204,2019,0
5204,2020,0
5204,2021,1
5204,2022,0
5206,2014,93
5206,2015,7
5206,2016,0
5206,2017,42
5206,2018,13
5206,2019,0
5206,2020,13
5206,2021,0
5206,2022,0
5207,2010,204079.78
5207,2011,216192.23
5207,2012,197463.75
5207,2013,164804.76
5207,2014,132919.71
5207,2015,121051.25
5207,2016,77278.73
5207,2017,78446.77
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,120664.73
5300,2011,117975.44
5300,2012,121319.96
5300,2013,124934.69
5300,2014,107105.52
5300,2015,108127.64
5300,2016,118559.25
5300,2017,121170.58
5300,2018,13223.54
5300,2019,16465
5300,2020,-1098
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,102498.61
5302,2011,100677.15
5302,2012,105090.65
5302,2013,103296.89
5302,2014,101515.05
5302,2015,97554.17
5302,2016,95560.31
5302,2017,94981
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,17083.12
5303,2011,16340.29
5303,2012,15434.31
5303,2013,18404.8
5303,2014,681.36
5303,2015,5660
5303,2016,20062.01
5303,2017,18743.07
5303,2018,19747.54
5303,2019,17335
5303,2020,62
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,-7
5304,2016,0
5304,2017,0
5304,2018,-6524
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1083
5305,2011,958
5305,2012,795
5305,2013,3233
5305,2014,4909.11
5305,2015,4920.48
5305,2016,2936.93
5305,2017,7446.51
5305,2018,0
5305,2019,-870
5305,2020,-1160
5305,2021,0
5305,2022,0
54,2010,41280.44
54,2011,35040.29
54,2012,-7574.55
54,2013,6962.83
54,2014,11237.7
54,2015,13013.13
54,2016,13274.64
54,2017,12567.86
54,2018,18911
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,108176.99
5400,2011,117317.8
5400,2012,100869.06
5400,2013,117445.1
5400,2014,41547.77
5400,2015,100887.8
5400,2016,77246.67
5400,2017,89169.03
5400,2018,13870
5400,2019,-5401
5400,2020,-8254
5400,2021,-9560
5400,2022,-14282
5401,2010,39051.96
5401,2011,47869.87
5401,2012,77278.11
5401,2013,61418.28
5401,2014,38072.96
5401,2015,35712.21
5401,2016,30038.01
5401,2017,46474
5401,2018,0
5401,2019,8
5401,2020,0
5401,2021,2
5401,2022,0
5402,2010,43343.44
5402,2011,39640.88
5402,2012,7973.33
5402,2013,30146.56
5402,2014,37106.1
5402,2015,50428.8
5402,2016,32806.69
5402,2017,35706.98
5402,2018,19002
5402,2019,-72
5402,2020,-255
5402,2021,-319
5402,2022,-128
5403,2010,10104.59
5403,2011,18688.05
5403,2012,8314.62
5403,2013,16084.27
5403,2014,-816.11
5403,2015,4640.66
5403,2016,-3505.85
5403,2017,-1698.86
5403,2018,-4436
5403,2019,-5337
5403,2020,-5345
5403,2021,0
5403,2022,0
5404,2010,15677
5404,2011,11119
5404,2012,7303
5404,2013,9796
5404,2014,-32815.18
5404,2015,10106.14
5404,2016,17907.83
5404,2017,8686.91
5404,2018,-696
5404,2019,0
5404,2020,-2654
5404,2021,-9243
5404,2022,-14154
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,55516.65
5500,2011,66118.25
5500,2012,59406.11
5500,2013,59141.69
5500,2014,40120.94
5500,2015,33819.97
5500,2016,34049.46
5500,2017,36196.6
5500,2018,0
5500,2019,0
5500,2020,1113
5500,2021,36
5500,2022,0
5501,2010,55516.65
5501,2011,66118.25
5501,2012,59406.11
5501,2013,59141.69
5501,2014,40120.94
5501,2015,33819.97
5501,2016,34057.46
5501,2017,36196.6
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,-8
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,1113
5502,2021,36
