geo,year,scl_sunflower_seed_tourist_consumption
189,2013,0
189,2014,0.27
189,2015,0
189,2016,0.16
189,2017,0.16
189,2018,0.16
189,2019,0.9
189,2020,0
189,2021,0
189,2022,0.14
191,2010,0.78
191,2011,0.78
191,2012,0.78
191,2013,0.78
191,2015,0.69
191,2016,0.53
191,2017,0.55
191,2018,0.53
191,2019,0.5
191,2020,0
191,2021,0
191,2022,0.3
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.08
196,2015,0.1
196,2016,0.28
196,2017,0.28
196,2018,0.3
196,2019,0.42
196,2020,0
196,2021,0
196,2022,0.62
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,1.9
220,2011,1.86
220,2012,1.21
220,2013,1.95
220,2014,1.54
220,2015,1.23
220,2016,1.79
220,2017,1.79
220,2018,1.79
220,2019,1.89
220,2020,0
220,2021,0
220,2022,1.25
225,2010,4453.76
225,2011,16501.34
225,2012,1879.04
225,2013,11220.7
225,2015,2063.34
225,2016,2414.19
225,2017,2174.32
225,2018,3193.68
225,2019,4545.89
225,2020,0
225,2021,0
225,2022,1868.84
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,7.54
23,2015,7.54
23,2016,8.91
23,2017,12.33
23,2018,4.25
23,2019,9.82
23,2020,0
23,2021,0
23,2022,3.22
244,2010,0
244,2011,0.19
244,2012,0.13
244,2013,0.06
244,2014,0.08
244,2015,0.06
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.1
244,2020,0
244,2021,0
244,2022,0
25,2020,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,10.65
48,2011,9.31
48,2012,11.06
48,2013,11.75
48,2014,14.53
48,2015,11.86
48,2016,12.53
48,2017,12.53
48,2018,12.53
48,2019,11.47
48,2020,0
48,2021,0
48,2022,6.07
49,2010,0
49,2011,0
49,2012,1.77
49,2013,1.73
49,2014,0.17
49,2015,1.27
49,2016,0.27
49,2017,0.27
49,2018,0.03
49,2019,0
49,2022,0
50,2010,10.53
50,2011,7.6
50,2012,9.21
50,2013,9.28
50,2014,10.66
50,2015,16.24
50,2016,20.1
50,2017,20.1
50,2018,20.1
50,2019,18.94
50,2020,0
50,2021,0
50,2022,14.88
5000,2010,4492.07
5000,2011,16541.95
5000,2012,1921.65
5000,2013,11267.56
5000,2014,52.06
5000,2015,2116.96
5000,2016,2477.4
5000,2017,2246.43
5000,2018,3262.32
5000,2019,4612.76
5000,2020,0
5000,2021,0.02
5000,2022,1911.42
5100,2010,0.6
5100,2011,1.22
5100,2012,1.96
5100,2013,2.46
5100,2014,3.26
5100,2015,2.13
5100,2016,7.09
5100,2017,7.09
5100,2018,7.1
5100,2019,3.97
5100,2020,0
5100,2021,0
5100,2022,2.51
5101,2010,0.6
5101,2011,1.22
5101,2012,1.96
5101,2013,2.46
5101,2014,3.26
5101,2015,2.13
5101,2016,7.09
5101,2017,7.09
5101,2018,7.1
5101,2019,3.97
5101,2020,0
5101,2021,0
5101,2022,2.51
5200,2010,20.04
5200,2011,18.55
5200,2012,26.02
5200,2013,23.46
5200,2014,28.82
5200,2015,28.1
5200,2016,29.5
5200,2017,32.78
5200,2018,30.15
5200,2019,30.88
5200,2020,0
5200,2021,0.02
5200,2022,15.02
5204,2010,15.15
5204,2011,12.98
5204,2012,14.71
5204,2013,15.44
5204,2014,23.19
5204,2015,21.69
5204,2016,23.69
5204,2017,27.12
5204,2018,19.04
5204,2019,23.88
5204,2020,0
5204,2021,0
5204,2022,10.81
5206,2010,4.89
5206,2011,5.58
5206,2012,11.31
5206,2013,8.01
5206,2014,5.63
5206,2015,6.41
5206,2016,5.8
5206,2017,5.66
5206,2018,11.11
5206,2019,6.99
5206,2020,0
5206,2021,0.02
5206,2022,4.2
5300,2010,4464.59
5300,2011,16509.54
5300,2012,1888.95
5300,2013,11231.02
5300,2014,12.03
5300,2015,2080.39
5300,2016,2435.47
5300,2017,2195.49
5300,2018,3214.96
5300,2019,4567.1
5300,2020,0
5300,2021,0
5300,2022,1886.89
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.31
5303,2011,0.58
5303,2012,0.65
5303,2013,1.02
5303,2014,1.35
5303,2015,0.81
5303,2016,1.07
5303,2017,1.07
5303,2018,1.07
5303,2019,2.23
5303,2020,0
5303,2021,0
5303,2022,2.72
5304,2010,0
5304,2011,0.02
5304,2012,0.05
5304,2013,0.02
5304,2014,0.01
5304,2015,0
5304,2016,0.12
5304,2017,0
5304,2018,0.12
5304,2019,0.04
5304,2020,0
5304,2021,0
5304,2022,0.44
5305,2010,4464.28
5305,2011,16508.94
5305,2012,1888.25
5305,2013,11229.98
5305,2014,10.66
5305,2015,2079.58
5305,2016,2434.28
5305,2017,2194.42
5305,2018,3213.77
5305,2019,4564.82
5305,2020,0
5305,2021,0
5305,2022,1883.73
5400,2010,6.5
5400,2011,11.95
5400,2012,4.03
5400,2013,10.11
5400,2014,7.62
5400,2015,5.73
5400,2016,5.11
5400,2017,10.83
5400,2018,9.87
5400,2019,10.27
5400,2020,0
5400,2021,0
5400,2022,4.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,6.5
5403,2011,11.95
5403,2012,4.03
5403,2013,10.11
5403,2014,7.62
5403,2015,5.73
5403,2016,5.11
5403,2017,10.83
5403,2018,9.87
5403,2019,10.27
5403,2020,0
5403,2021,0
5403,2022,4.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.33
5500,2011,0.69
5500,2012,0.69
5500,2013,0.51
5500,2014,0.33
5500,2015,0.61
5500,2016,0.24
5500,2017,0.24
5500,2018,0.24
5500,2019,0.54
5500,2020,0
5500,2021,0
5500,2022,2.34
5502,2010,0.29
5502,2011,0.48
5502,2012,0.52
5502,2013,0.42
5502,2014,0.23
5502,2015,0.51
5502,2016,0.22
5502,2017,0.22
5502,2018,0.22
5502,2019,0.11
5502,2020,0
5502,2021,0
5502,2022,0.13
5504,2010,0.04
5504,2011,0.21
5504,2012,0.17
5504,2013,0.09
5504,2014,0.11
5504,2015,0.1
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.43
5504,2020,0
5504,2021,0
5504,2022,2.21
5707,2010,17.03
5707,2011,19.55
5707,2012,13.24
5707,2013,19.38
5707,2014,18.28
5707,2015,21.97
5707,2016,25.2
5707,2017,30.93
5707,2018,29.96
5707,2019,29.21
5707,2020,0
5707,2021,0
5707,2022,19.55
5801,2010,0
5801,2011,0.3
5801,2012,0.18
5801,2013,0.17
5801,2014,0.02
5801,2015,0
5801,2016,0.22
5801,2017,0.1
5801,2018,0.22
5801,2019,0.09
5801,2020,0
5801,2021,0
5801,2022,0.79
5802,2010,0
5802,2011,0.28
5802,2012,0.13
5802,2013,0.15
5802,2014,0.01
5802,2015,0
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.05
5802,2020,0
5802,2021,0
5802,2022,0.35
5803,2010,9.12
5803,2011,9.79
5803,2012,16.49
5803,2013,13.86
5803,2014,18.1
5803,2015,17.5
5803,2016,23.01
5803,2017,26.29
5803,2018,23.68
5803,2019,23.51
5803,2020,0
5803,2021,0.02
5803,2022,14.64
5815,2010,0
5815,2011,0.28
5815,2012,0.13
5815,2013,0.15
5815,2014,0.01
5815,2015,0
5815,2016,0.1
5815,2017,0.1
5815,2018,0.1
5815,2019,0.05
5815,2020,0
5815,2021,0
5815,2022,0.35
5817,2010,6.39
5817,2011,8.6
5817,2012,14.64
5817,2013,12.11
5817,2014,10.69
5817,2015,10.19
5817,2016,14.64
5817,2017,14.38
5817,2018,13.88
5817,2019,14.05
5817,2020,0
5817,2021,0
5817,2022,8.5
59,2021,0
66,2010,0.13
66,2011,0.08
66,2012,0.1
66,2013,0.08
66,2014,0.06
66,2015,0.11
66,2016,0.18
66,2017,0.18
66,2018,0.18
66,2019,0.09
66,2020,0
66,2021,0
66,2022,0.09
70,2010,0.04
70,2011,0.02
70,2012,0.04
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.32
70,2020,0
70,2021,0
70,2022,2.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.99
8,2012,4.97
8,2013,0.99
8,2014,1.26
8,2015,1.15
8,2016,1.07
8,2017,0.91
8,2018,1.23
8,2019,1.3
8,2020,0
8,2021,0
8,2022,0.05
86,2020,0
89,2010,0.77
89,2011,0.65
89,2012,0.71
89,2013,0.8
89,2014,0.56
89,2015,1.24
89,2016,1.43
89,2017,1.43
89,2018,1.43
89,2019,1.45
89,2020,0
89,2021,0
89,2022,0.92
95,2010,0.73
95,2011,1.02
95,2012,0.93
95,2013,0.89
95,2014,0.58
95,2015,1.04
95,2016,0.83
95,2017,0.83
95,2018,0.83
95,2019,1.14
95,2020,0
95,2021,0
95,2022,0.6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
