geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_quantity_g_capita_day
114,2012,0.39
114,2013,0.33
114,2014,0.29
114,2015,0.22
114,2016,0.26
114,2017,0.14
114,2018,0.16
114,2019,0.2
114,2020,0
114,2021,0
114,2022,0
115,2010,0.02
115,2011,0.02
115,2012,0.03
115,2013,0.03
115,2014,0.08
115,2015,0.02
115,2016,0.03
115,2017,0.04
115,2018,0.03
115,2019,0.04
115,2020,0.12
115,2021,0.15
115,2022,0.02
116,2014,0.02
116,2015,0.01
116,2017,0
116,2018,0
117,2010,0
117,2011,0.05
117,2012,0.21
117,2013,0.25
117,2014,0.22
117,2015,0.27
117,2016,0.23
117,2017,0.24
117,2018,0.13
117,2019,0.15
117,2020,0.22
117,2021,0.26
117,2022,0.27
118,2010,0.02
118,2011,0.45
118,2012,0.63
118,2013,0.5
118,2014,0.79
118,2015,0.72
118,2016,0.85
118,2017,0.5
118,2018,0.31
118,2019,0.49
118,2020,0.4
118,2021,0.5
118,2022,0.26
119,2010,0.66
119,2011,0.16
119,2012,0.27
119,2013,0.35
119,2014,0.6
119,2015,0.54
119,2016,0.91
119,2017,1.01
119,2018,0.69
119,2019,0.7
119,2020,1.01
119,2021,1.2
119,2022,2.26
12,2010,0.23
12,2011,0.93
12,2012,0.43
12,2013,0.38
12,2014,0.22
12,2015,0.26
12,2016,0.35
12,2017,0.02
12,2018,0.08
12,2019,0.1
12,2020,0
12,2021,0.08
12,2022,0.24
120,2016,0.02
120,2017,0.02
120,2018,0.02
120,2019,0.54
120,2020,0.45
120,2021,0.18
120,2022,0
121,2010,1.88
121,2011,0.35
121,2012,0.1
121,2013,0.13
121,2014,0
121,2015,0.79
121,2016,0
121,2017,1.74
121,2018,2.17
121,2019,2.01
121,2020,2.37
121,2021,2.39
121,2022,3.08
122,2014,0.53
122,2015,0.81
122,2016,0.6
122,2017,0.07
122,2018,0.16
122,2019,0.18
122,2020,0.02
122,2021,0.01
122,2022,0.02
123,2010,0
123,2011,0
123,2012,0.02
123,2013,0
123,2014,0.03
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,2.24
124,2014,0
124,2015,0.01
124,2016,0.01
124,2017,0.19
124,2018,0
124,2019,0.04
124,2020,0.01
124,2021,0.03
124,2022,0.01
126,2010,0.31
126,2011,0.27
126,2012,0.97
126,2013,0.22
126,2014,0.22
126,2015,0.32
126,2016,0.38
126,2017,0.4
126,2018,0.75
126,2019,0.72
126,2020,0.87
126,2021,1.32
126,2022,1.37
127,2019,0.01
127,2020,0.05
127,2021,0.14
127,2022,0.41
128,2010,0
128,2011,0.47
128,2012,0
128,2013,0
128,2014,0.32
128,2015,0.32
128,2016,0.39
128,2017,0.42
128,2018,0.25
128,2019,0.06
128,2020,0.1
128,2021,0.09
128,2022,0.18
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2.23
13,2020,1.48
13,2021,0.18
13,2022,1.29
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.6
131,2011,1.78
131,2012,1.86
131,2013,1.92
131,2014,2.69
131,2015,3.4
131,2016,4.1
131,2017,4.04
131,2018,4.45
131,2019,3.93
131,2020,4.34
131,2021,4.07
131,2022,4.73
132,2010,0.02
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0
132,2015,0.01
132,2016,0.02
132,2017,0.02
132,2018,0.11
132,2019,0.05
132,2020,0.02
132,2021,0.05
132,2022,0.13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.92
134,2011,0.23
134,2012,0.31
134,2013,0.35
134,2014,0.24
134,2015,1.31
134,2016,1.34
134,2017,2.16
134,2018,0.45
134,2019,0.95
134,2020,0.63
134,2021,0.65
134,2022,0.45
136,2010,0
136,2011,0.02
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
136,2020,0.18
136,2021,0.01
136,2022,0.01
137,2010,0.01
137,2011,0.03
137,2012,0.01
137,2013,0.02
137,2014,0.01
137,2015,0.02
137,2016,0.04
137,2017,0.01
137,2018,0.04
137,2019,0.02
137,2020,0.02
137,2021,0.04
137,2022,0.03
138,2010,0.4
138,2011,0.46
138,2012,0.48
138,2013,0.51
138,2014,0.45
138,2015,0.49
138,2016,0.45
138,2017,0.47
138,2018,0.5
138,2019,0.54
138,2020,0.44
138,2021,0.52
138,2022,0.42
14,2010,0.02
14,2011,0.14
14,2012,0.05
14,2013,0.06
14,2014,0.09
14,2015,0.06
14,2016,0.08
14,2017,0.05
14,2018,0.06
14,2019,0.03
14,2020,0.03
14,2021,0.02
14,2022,0.02
141,2010,0.03
141,2011,0.03
141,2012,0.08
141,2013,0.03
141,2014,0.07
141,2015,0.02
141,2016,0.02
141,2017,0.04
141,2018,0.03
141,2019,0.07
141,2020,0.05
141,2021,0.04
141,2022,0.04
143,2010,0
143,2011,0.04
143,2012,0.01
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0.01
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.02
146,2011,0.02
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0
146,2016,0.01
146,2017,0.04
146,2018,0.03
146,2019,0.05
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2010,0.66
147,2011,0.71
147,2012,1.5
147,2013,0.66
147,2014,0.71
147,2015,0.8
147,2016,0.69
147,2017,0.9
147,2018,0.68
147,2019,0.62
147,2020,0.62
147,2021,0.65
147,2022,0.58
148,2019,8.06
148,2020,1.89
148,2021,1.91
148,2022,3.24
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.03
149,2014,0.04
149,2015,0.02
149,2016,0.06
149,2017,0.02
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,0.33
150,2011,0.33
150,2012,0.33
150,2013,0.32
150,2014,0.33
150,2015,0.35
150,2016,0.42
150,2017,0.46
150,2018,0.45
150,2019,0.34
150,2020,0.26
150,2021,0.29
150,2022,0.11
153,2010,2.49
153,2011,2.61
153,2012,3.14
153,2013,2.25
153,2014,2.74
153,2015,2.57
153,2016,1.83
153,2017,1.07
153,2018,0.53
153,2019,1.04
153,2020,2.38
153,2021,2.28
153,2022,2.51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.13
156,2011,0.93
156,2012,1.09
156,2013,0.96
156,2014,0.88
156,2015,0.9
156,2016,1.13
156,2017,1.12
156,2018,0.96
156,2019,1.08
156,2020,0.9
156,2021,0.72
156,2022,0.92
157,2010,0.12
157,2011,0.17
157,2012,0.35
157,2013,0.24
157,2014,0.13
157,2015,0.15
157,2016,0.09
157,2017,0.03
157,2018,0.03
157,2019,0.03
157,2020,0.02
157,2021,0
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.02
159,2018,0.02
159,2019,0.04
159,2020,0.04
159,2021,0.04
159,2022,0.03
16,2010,0.6
16,2011,0.61
16,2012,0.6
16,2013,0.62
16,2014,0.32
16,2015,0.36
16,2016,0.38
16,2017,0.4
16,2018,0.36
16,2019,0.35
16,2020,0.38
16,2021,0.39
16,2022,0.34
162,2010,3.14
162,2011,3.34
162,2012,3.72
162,2013,3.67
162,2014,3.51
162,2015,3.21
162,2016,3.61
162,2017,3.18
162,2018,3.31
162,2019,3.24
162,2020,4.22
162,2021,3.55
162,2022,3.16
165,2010,0.08
165,2011,0.08
165,2012,0.08
165,2013,0.09
165,2014,0.04
165,2015,0.06
165,2016,0.05
165,2017,0.06
165,2018,0.07
165,2019,0.05
165,2020,0.06
165,2021,0.07
165,2022,0.07
166,2010,0.04
166,2011,0.07
166,2012,0.05
166,2013,0.06
166,2014,0.2
166,2015,0.13
166,2016,0.03
166,2017,0.07
166,2018,0.03
166,2019,0.06
166,2020,0.02
166,2021,0.02
166,2022,0.03
167,2010,0.86
167,2011,0.92
167,2012,0.91
167,2013,0.98
167,2014,1.5
167,2015,1.88
167,2016,2.39
167,2017,2.69
167,2018,2.05
167,2019,1.85
167,2020,1.59
167,2021,1.78
167,2022,2.19
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.02
168,2021,0.13
168,2022,0.01
169,2010,0.06
169,2011,0.06
169,2012,0.01
169,2013,0.02
169,2014,0.05
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.06
169,2019,0.1
169,2020,0.14
169,2021,0.26
169,2022,0.3
170,2010,0.04
170,2011,0.05
170,2012,0.09
170,2013,0.04
170,2014,0.08
170,2015,0.05
170,2016,0.06
170,2017,0.07
170,2018,0.05
170,2019,0.07
170,2020,0.06
170,2021,0.04
170,2022,0.04
171,2010,0.29
171,2011,0.26
171,2012,0.29
171,2013,0.25
171,2014,0.24
171,2015,0.36
171,2016,0.48
171,2017,0.49
171,2018,0.52
171,2019,0.51
171,2020,0.49
171,2021,0.43
171,2022,0.45
173,2010,0.3
173,2011,0.53
173,2012,0.05
173,2013,0.07
173,2014,0
173,2015,0
173,2016,0.55
173,2017,1.49
173,2018,0.83
173,2019,1.35
173,2020,1.32
173,2021,0.84
173,2022,1.68
174,2010,0.61
174,2011,0.67
174,2012,0.49
174,2013,0.55
174,2014,0.61
174,2015,0.67
174,2016,0.88
174,2017,1.07
174,2018,1.12
174,2019,1.09
174,2020,1.02
174,2021,0.96
174,2022,1.12
175,2010,0.84
175,2011,0.81
175,2012,1.59
175,2013,0.77
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.11
176,2015,0.06
176,2016,0.02
176,2017,0.01
176,2018,0.12
176,2019,0.02
176,2020,0.09
176,2021,0
176,2022,0.02
179,2019,0.33
179,2020,0.21
179,2021,0.23
179,2022,0.58
18,2021,0.05
18,2022,0.08
181,2010,0.04
181,2011,0.04
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0.02
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0.01
181,2020,0
181,2021,0
181,2022,0
183,2010,0.25
183,2011,0.33
183,2012,0.31
183,2013,0.29
183,2014,0.22
183,2015,0.2
183,2016,0.42
183,2017,0.42
183,2018,0.69
183,2019,0.6
183,2020,0.76
183,2021,1.08
183,2022,1.4
184,2010,4.93
184,2011,5.71
184,2012,6.04
184,2013,5.6
184,2014,2.11
184,2015,2.17
184,2016,2.19
184,2017,2.36
184,2018,2.32
184,2019,2.5
184,2020,2.27
184,2021,2.37
184,2022,1.93
185,2010,0.2
185,2011,0.32
185,2012,0.14
185,2013,0.12
185,2014,0.23
185,2015,0.08
185,2016,0
185,2017,0.06
185,2018,0.01
185,2019,0
185,2020,0
185,2021,0.16
185,2022,0.2
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.1
189,2015,0.6
189,2016,0.09
189,2017,0.11
189,2018,0.11
189,2019,0.12
189,2020,0.11
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.02
19,2012,0.01
19,2013,0.03
19,2014,0.01
19,2015,0.02
19,2016,0.01
19,2017,0.01
19,2018,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,0.02
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.07
191,2015,0.02
191,2016,0.03
191,2017,0.01
191,2018,0.03
191,2019,0.02
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.02
193,2022,0
194,2010,0.18
194,2011,0.25
194,2012,0.29
194,2013,0.39
194,2014,0.45
194,2015,0.35
194,2016,0
194,2017,0
194,2018,0
194,2019,0.16
194,2020,0.77
194,2021,0.87
194,2022,0.85
195,2010,0.07
195,2011,0.08
195,2012,0.09
195,2013,0.06
195,2014,0.18
195,2015,0.8
195,2016,0.26
195,2017,0.15
195,2018,0.12
195,2019,0.4
195,2020,0.59
195,2021,0.6
195,2022,0.8
196,2010,0.08
196,2011,0.15
196,2012,0.15
196,2013,0.15
196,2014,0.09
196,2015,0.28
196,2016,0.39
196,2017,0.15
196,2018,0.25
196,2019,0.3
196,2020,0.3
196,2021,0.6
196,2022,0.27
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.12
198,2011,1.06
198,2012,1.77
198,2013,1.16
198,2014,1.01
198,2015,1.07
198,2016,1.27
198,2017,1.13
198,2018,1.4
198,2019,1.22
198,2020,1.24
198,2021,1.4
198,2022,2.25
199,2010,0.42
199,2011,0.1
199,2012,0.13
199,2013,0.27
199,2014,0.28
199,2015,0.22
199,2016,0.28
199,2017,0.26
199,2018,0.19
199,2019,0.29
199,2020,0.28
199,2021,0.2
199,2022,0.64
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0
20,2010,3.08
20,2011,3.49
20,2012,3.84
20,2013,4.31
20,2014,4.36
20,2015,5.16
20,2016,3.62
20,2017,3.04
20,2018,3.39
20,2019,3.55
20,2020,4.7
20,2021,5.28
20,2022,1.7
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.23
201,2014,1.54
201,2015,0.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.05
201,2021,0
201,2022,0.11
202,2010,0.46
202,2011,0.53
202,2012,0.56
202,2013,0.82
202,2014,0.55
202,2015,0.54
202,2016,0.48
202,2017,0.54
202,2018,0.56
202,2019,0.6
202,2020,0.7
202,2021,0.53
202,2022,0.42
203,2010,0.9
203,2011,0.77
203,2012,1.58
203,2013,0.77
203,2014,0.68
203,2015,0.64
203,2016,0.81
203,2017,0.94
203,2018,0.91
203,2019,0.94
203,2020,0.91
203,2021,1.18
203,2022,1.17
207,2010,0.02
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0.06
207,2021,0.08
207,2022,0.2
208,2010,0
208,2011,0.19
208,2012,0.18
208,2013,0.18
208,2014,0.02
208,2015,0
208,2016,0.01
208,2017,0.01
208,2018,0.03
208,2019,0.02
208,2020,0.02
208,2021,0.02
208,2022,0.01
209,2010,1.49
209,2011,1.73
209,2012,2.47
209,2013,0.49
209,2014,2.43
209,2015,2.42
209,2016,2.4
209,2017,0.27
209,2018,0.04
209,2019,0.16
209,2020,0.32
209,2021,0.09
209,2022,0.13
21,2010,0.08
21,2011,0.1
21,2012,0.1
21,2013,0.13
21,2014,0.13
21,2015,0.12
21,2016,0.13
21,2017,0.1
21,2018,0.08
21,2019,0.1
21,2020,0.07
21,2021,0.1
21,2022,0.13
210,2010,1.75
210,2011,1.74
210,2012,1.72
210,2013,1.7
210,2014,1.69
210,2015,1.66
210,2016,1.66
210,2017,1.64
210,2018,1.66
210,2019,1.66
210,2020,1.7
210,2021,1.67
210,2022,1.66
211,2010,0.07
211,2011,0.04
211,2012,0.06
211,2013,0.27
211,2014,0.12
211,2015,0.11
211,2016,0.09
211,2017,0.12
211,2018,0.2
211,2019,0.17
211,2020,0.09
211,2021,0.12
211,2022,0.17
212,2010,0.26
212,2011,0.1
212,2012,0
212,2013,0.01
212,2014,0.19
212,2015,0.24
212,2016,0.12
212,2017,0.06
212,2018,0.12
212,2019,0.02
212,2020,0.04
212,2021,0.06
212,2022,0.06
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0.02
213,2020,0
213,2021,0
213,2022,0
214,2010,0.22
214,2011,0.26
214,2012,0.26
214,2013,0.24
214,2014,0.2
214,2015,0.23
214,2016,0.25
214,2017,0.25
214,2018,0.27
214,2019,0.26
214,2020,0.24
214,2021,0.3
214,2022,0.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0.09
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0.16
216,2011,0.15
216,2012,0.13
216,2013,0.12
216,2014,0.12
216,2015,0.08
216,2016,0.14
216,2017,0.14
216,2018,0.16
216,2019,0.12
216,2020,0.11
216,2021,0.16
216,2022,0.2
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0.01
219,2019,0.05
219,2020,0.14
219,2021,0.03
220,2010,0.13
220,2011,0.27
220,2012,0.3
220,2013,0.09
220,2014,0.07
220,2015,0.08
220,2016,0.09
220,2017,0.05
220,2018,0.06
220,2019,0.01
220,2020,0.08
220,2021,0.1
220,2022,0.04
221,2010,3.88
221,2011,3.8
221,2012,4.35
221,2013,4.25
221,2014,4.33
221,2015,4.67
221,2016,4.66
221,2017,5.43
221,2018,5.78
221,2019,5.63
221,2020,5.95
221,2021,5.4
221,2022,6.15
222,2010,0.24
222,2011,0.23
222,2012,0.23
222,2013,0.24
222,2014,0.25
222,2015,0.27
222,2016,0.31
222,2017,0.27
222,2018,0.51
222,2019,0.28
222,2020,0.44
222,2021,0.27
222,2022,0.24
223,2010,0.01
223,2011,0.02
223,2012,0.06
223,2013,0.09
223,2014,0.06
223,2015,0.07
223,2016,0.07
223,2017,0.07
223,2018,0.11
223,2019,0.1
223,2020,0.14
223,2021,0.15
223,2022,0.17
225,2010,0.22
225,2011,0.46
225,2012,0.4
225,2013,0.57
225,2014,1.49
225,2015,1.52
225,2016,1.32
225,2017,1.32
225,2018,1.48
225,2019,1.61
225,2020,3.1
225,2021,2.91
225,2022,2.11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,1.24
229,2010,1.63
229,2011,1.72
229,2012,1.64
229,2013,2.13
229,2014,1.46
229,2015,1.46
229,2016,1.56
229,2017,1.87
229,2018,1.99
229,2019,2.05
229,2020,2.28
229,2021,1.88
229,2022,1.78
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0
23,2015,0.02
23,2016,0.02
23,2017,0.02
23,2018,0.02
23,2019,0.01
23,2020,0.02
23,2021,0.01
23,2022,0.02
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0.01
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0.16
231,2022,0.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.19
233,2021,0
233,2022,0
234,2010,1.76
234,2011,1.98
234,2012,1.65
234,2013,1.78
234,2014,2.2
234,2015,2.21
234,2016,2.05
234,2017,0.07
234,2018,0
234,2019,0.02
234,2020,0
234,2021,0
234,2022,0
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0.01
235,2018,0
235,2019,0.02
235,2020,0
235,2021,0
235,2022,0.06
236,2010,0.02
236,2011,0.01
236,2012,0.03
236,2013,0.02
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.02
236,2021,0.01
236,2022,0
237,2014,0.06
237,2015,0.03
237,2016,0.05
237,2017,0.05
237,2018,0.05
237,2019,0.04
237,2020,0.04
237,2021,0.03
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0
244,2014,0.02
244,2015,0.1
244,2016,0
244,2017,0.06
244,2018,0.15
244,2019,0.91
244,2020,0
244,2021,0.19
244,2022,0.01
249,2010,0.04
249,2011,0.23
249,2012,0.27
249,2013,0.32
249,2014,0.41
249,2015,0.3
249,2016,2.45
249,2017,2.89
249,2018,0.01
249,2019,0.04
249,2020,0.47
249,2021,0.28
249,2022,0.08
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.93
25,2018,1.06
25,2019,1.01
25,2020,0.04
25,2021,0
25,2022,0
250,2010,0.25
250,2011,0.24
250,2012,0.24
250,2013,0.23
250,2014,0.23
250,2015,0.22
250,2016,0.21
250,2017,0.2
250,2018,0.19
250,2019,0.18
250,2020,0
250,2021,0.02
250,2022,0
251,2010,0.03
251,2011,0.04
251,2012,0.05
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.06
251,2017,0.06
251,2018,0.03
251,2019,0.08
251,2020,0.13
251,2021,0.1
251,2022,0.09
255,2010,0.63
255,2011,4.07
255,2012,0.51
255,2013,4.03
255,2014,6.61
255,2015,3.08
255,2016,1.24
255,2017,1.9
255,2018,0.54
255,2019,1.83
255,2020,0.51
255,2021,0.3
255,2022,0.03
256,2010,0.04
256,2011,0.11
256,2012,0.29
256,2013,0.18
256,2014,0.29
256,2015,0.32
256,2016,0.28
256,2017,0.33
256,2018,0.34
256,2019,0.22
256,2020,0.21
256,2021,0.2
256,2022,0.38
27,2010,0
27,2011,0.07
27,2012,0.23
27,2013,0.03
27,2014,0
27,2015,0.15
27,2016,0.35
27,2017,0.15
27,2018,0.17
27,2019,0.18
27,2020,0.16
27,2021,0.1
27,2022,0.14
273,2010,0.31
273,2011,0.3
273,2012,0.14
273,2013,0.38
273,2014,0.41
273,2015,0.41
273,2016,0.3
273,2017,0.42
273,2018,0.39
273,2019,0.53
273,2020,0.21
273,2021,0.36
273,2022,0.42
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.02
276,2016,0.02
276,2017,0.01
276,2018,0.03
276,2019,0.04
276,2020,0.03
276,2021,0.02
276,2022,0.02
277,2020,0
277,2021,0.01
277,2022,0
28,2014,0.01
28,2015,0.01
28,2016,0.09
28,2017,0.05
28,2018,0.08
28,2019,0.07
28,2020,0
28,2021,0
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.03
3,2018,0.01
3,2019,0.05
3,2020,0.03
3,2021,0
3,2022,0.16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.2
33,2011,0
33,2012,0.72
33,2013,0.54
33,2014,0.39
33,2015,0.48
33,2016,0.44
33,2017,0.51
33,2018,0.77
33,2019,1.13
33,2020,0.94
33,2021,1.14
33,2022,0.55
35,2010,0.25
35,2011,0.36
35,2012,0.29
35,2013,0.33
35,2014,0.33
35,2015,0.31
35,2016,0.27
35,2017,0.43
35,2018,0.5
