geo,year,scl_f1738_opening_stocks
120,2019,0
121,2010,31511
121,2011,40535
121,2012,49543
121,2013,27466
121,2014,16647
121,2015,1256
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1637
122,2014,598
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,12
123,2012,23
123,2013,55
123,2014,95
123,2015,267
123,2016,722
123,2017,1511
123,2018,1511
123,2019,1191
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,17609
124,2015,48265
124,2016,64434
124,2017,63376
124,2018,46807
124,2019,20452
126,2014,11722
126,2015,6576
126,2016,0
126,2017,12171
126,2018,0
126,2019,0
128,2010,1607
128,2011,1407
128,2012,1138
128,2013,1000
128,2014,740
128,2015,1237
128,2016,1972
128,2017,2909
128,2018,4250
128,2019,4868
129,2010,33
129,2011,585
129,2012,998
129,2013,1325
129,2014,1450
129,2015,1527
129,2016,1609
129,2017,1616
129,2018,1425
129,2019,1113
130,2010,870
130,2011,870
130,2012,760
130,2013,449
130,2014,90
130,2015,3073
130,2016,6147
130,2017,8512
130,2018,9471
130,2019,9471
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1360
132,2011,830
132,2012,567
132,2013,501
132,2014,458
132,2015,354
132,2016,183
132,2017,4543
132,2018,4122
132,2019,3546
133,2010,345
133,2011,0
133,2012,382
133,2013,20
133,2014,311
133,2015,1106
133,2016,1310
133,2017,1641
133,2018,3894
133,2019,3894
134,2014,716
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,512
136,2011,669
136,2012,279
136,2013,445
136,2014,691
136,2015,975
136,2016,3047
136,2017,2454
136,2018,1834
136,2019,3693
137,2010,2272
137,2011,1463
137,2012,1296
137,2013,1022
137,2014,1204
137,2015,524
137,2016,389
137,2017,0
137,2018,0
137,2019,0
138,2010,205862
138,2011,192542
138,2012,201513
138,2013,0
138,2014,226663
138,2015,311763
138,2016,482980
138,2017,515390
138,2018,603064
138,2019,626811
14,2010,1260
14,2011,865
14,2012,605
14,2013,448
14,2014,436
14,2015,436
14,2016,186
14,2017,186
14,2018,186
14,2019,186
141,2010,1897
141,2011,1935
141,2012,3562
141,2013,2670
141,2014,2304
141,2015,537
141,2016,2864
141,2017,2026
141,2018,0
141,2019,0
143,2010,171980
143,2011,136756
143,2012,132351
143,2013,93416
143,2014,117987
143,2015,75221
143,2016,144043
143,2017,0
143,2018,151497
143,2019,213923
144,2010,459
144,2011,459
144,2012,459
144,2013,459
144,2014,459
144,2015,459
144,2016,459
144,2017,459
144,2018,459
144,2019,459
146,2010,40892
146,2011,29852
146,2012,22339
146,2013,22259
146,2014,3200
146,2015,162191
146,2016,217980
146,2017,311380
146,2018,376280
146,2019,662569
147,2010,1860
147,2011,1860
147,2012,1860
147,2013,1860
147,2014,1860
147,2015,1320
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,19914
149,2011,19914
149,2012,19914
149,2013,19914
149,2014,19914
149,2015,19914
149,2016,19914
149,2017,19914
149,2018,19914
149,2019,19914
150,2014,74392
150,2015,145418
150,2016,167629
150,2017,154538
150,2018,63131
150,2019,27782
153,2010,0
153,2011,0
153,2012,133
153,2013,229
153,2014,405
153,2015,190
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,7248
154,2015,3248
154,2016,18248
154,2017,7248
154,2018,0
154,2019,50000
155,2010,61
155,2011,30
155,2012,44
155,2013,41
155,2014,26
155,2015,308
155,2016,374
155,2017,458
155,2018,458
155,2019,458
156,2010,56040
156,2011,66098
156,2012,66320
156,2013,67851
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,600
157,2011,490
157,2012,564
157,2013,342
157,2014,505
157,2015,1032
157,2016,2437
157,2017,4163
157,2018,6339
157,2019,6339
158,2010,357
158,2011,86
158,2012,0
158,2013,19
158,2014,162
158,2015,361
158,2016,946
158,2017,1870
158,2018,1950
158,2019,2194
159,2010,3806
159,2011,3806
159,2012,3806
159,2013,3806
159,2014,381
159,2015,44022
159,2016,119474
159,2017,119474
159,2018,119474
159,2019,119474
16,2010,0
16,2011,15354
16,2012,31390
16,2013,24039
16,2014,29160
16,2015,17384
16,2016,38725
16,2017,104870
16,2018,163032
16,2019,177948
162,2010,0
162,2011,4450
162,2012,7426
162,2013,11099
162,2014,11926
162,2015,14626
162,2016,14470
162,2017,12264
162,2018,8912
162,2019,3893
165,2010,222923
165,2011,169107
165,2012,170950
165,2013,128659
165,2014,125752
165,2015,108138
165,2016,101359
165,2017,143427
165,2018,112002
165,2019,0
166,2010,1198
166,2011,1514
166,2012,1544
166,2013,1655
166,2014,1618
166,2015,2909
166,2016,3440
166,2017,5227
166,2018,8198
166,2019,10936
167,2014,27886
167,2015,64590
167,2016,83709
167,2017,108628
167,2018,139857
167,2019,171383
168,2010,1364
168,2011,718
168,2012,0
168,2013,0
168,2014,628
168,2015,713
168,2016,1056
168,2017,939
168,2018,461
168,2019,71
169,2010,1427
169,2011,1427
169,2012,1427
169,2013,1427
169,2014,1427
169,2015,1427
169,2016,1427
169,2017,1427
169,2018,1427
169,2019,1427
170,2010,39775
170,2011,39775
170,2012,39775
170,2013,39775
170,2014,39775
170,2015,39775
170,2016,39775
170,2017,39775
170,2018,39775
170,2019,39775
171,2010,0
171,2011,1240
171,2012,3859
171,2013,8870
171,2014,17186
171,2015,9092
171,2016,371
171,2017,59755
171,2018,113821
171,2019,152142
173,2010,578043
173,2011,0
173,2012,115559
173,2013,109774
173,2014,42975
173,2015,42975
173,2016,79936
173,2017,79936
173,2018,0
173,2019,932076
174,2010,124983
174,2011,91957
174,2012,77453
174,2013,40784
174,2014,64225
174,2015,40745
174,2016,76148
174,2017,60593
174,2018,96519
174,2019,74308
175,2010,0
175,2011,2
175,2012,10
175,2013,12
175,2014,3
175,2015,25
175,2016,238
175,2017,0
175,2018,274
175,2019,621
176,2010,214
176,2011,34
176,2012,0
176,2013,12
176,2014,117
176,2015,455
176,2016,698
176,2017,947
176,2018,1377
176,2019,1438
181,2010,0
181,2011,0
181,2012,3512
181,2013,4542
181,2014,3635
181,2015,2390
181,2016,2156
181,2017,1667
181,2018,0
181,2019,0
183,2014,111387
183,2015,110534
183,2016,90407
183,2017,79689
183,2018,0
183,2019,120000
184,2010,144
184,2011,10
184,2012,0
184,2013,0
184,2014,114
184,2015,211
184,2016,674
184,2017,1117
184,2018,1528
184,2019,1262
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,48
188,2013,20
188,2014,9
188,2015,0
188,2016,0
188,2017,132
188,2018,230
188,2019,223
189,2010,82
189,2011,81
189,2012,113
189,2013,88
189,2014,46
189,2015,87
189,2016,49
189,2017,118
189,2018,229
189,2019,214
19,2010,6334
19,2011,6334
19,2012,6334
19,2013,6334
19,2014,6334
19,2015,6334
19,2016,6334
19,2017,6334
19,2018,6334
19,2019,6334
191,2010,98
191,2011,41
191,2012,204
191,2013,267
191,2014,254
191,2015,0
191,2016,0
191,2017,0
191,2018,429
191,2019,899
193,2010,15
193,2011,20
193,2012,12
193,2013,0
193,2014,22
193,2015,69
193,2016,109
193,2017,176
193,2018,197
193,2019,228
194,2014,36891
194,2015,80891
194,2016,70891
194,2017,35891
194,2018,891
194,2019,891
195,2010,1693
195,2011,1712
195,2012,1622
195,2013,1692
195,2014,1849
195,2015,1528
195,2016,2929
195,2017,4843
195,2018,9344
195,2019,13562
196,2010,368
196,2011,252
196,2012,200
196,2013,167
196,2014,128
196,2015,76
196,2016,84
196,2017,229
196,2018,198
196,2019,276
197,2010,0
197,2011,30
197,2012,37
197,2013,66
197,2014,56
197,2015,338
197,2016,439
197,2017,0
197,2018,370
197,2019,556
198,2014,8000
198,2015,9829
198,2016,19658
198,2017,0
198,2018,13017
198,2019,17218
199,2010,11837
199,2011,11837
199,2012,11837
199,2013,11837
199,2014,11837
199,2015,17597
199,2016,13291
199,2017,0
199,2018,0
199,2019,0
2,2010,137458
2,2011,118694
2,2012,93564
2,2013,52913
2,2014,14323
2,2015,14323
2,2016,14323
2,2017,14323
2,2018,14323
2,2019,14323
20,2010,576
20,2011,2029
20,2012,1735
20,2013,1629
20,2014,1401
20,2015,1503
20,2016,3917
20,2017,8427
20,2018,9557
20,2019,10897
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,200
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,411100
203,2015,411100
203,2016,411100
203,2017,411100
203,2018,411100
203,2019,411100
208,2010,159219
208,2011,118040
208,2012,90448
208,2013,67762
208,2014,45391
208,2015,40393
208,2016,32967
208,2017,23637
208,2018,11993
208,2019,0
209,2010,916
209,2011,1139
209,2012,1153
209,2013,1290
209,2014,1104
209,2015,1969
209,2016,3841
209,2017,3884
209,2018,4169
209,2019,4154
21,2010,163016
21,2011,181399
21,2012,269276
21,2013,295948
21,2014,247018
21,2015,356618
21,2016,349011
21,2017,288150
21,2018,323266
21,2019,253284
210,2014,23605
210,2015,20525
210,2016,15535
210,2017,6916
210,2018,0
210,2019,0
211,2014,43048
211,2015,6684
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,55877
212,2011,38885
212,2012,0
212,2013,36557
212,2014,49769
212,2015,212739
212,2016,311070
212,2017,412836
212,2018,490374
212,2019,746133
213,2010,4133
213,2011,11919
213,2012,16033
213,2013,16219
213,2014,13113
213,2015,46653
213,2016,70982
213,2017,94324
213,2018,114759
213,2019,127019
214,2010,18665
214,2011,22117
214,2012,24414
214,2013,23950
214,2014,29125
214,2015,48677
214,2016,67961
214,2017,101680
214,2018,135189
214,2019,138458
215,2010,737
215,2011,217
215,2012,68
215,2013,0
215,2014,482
215,2015,616
215,2016,1239
215,2017,1611
215,2018,1412
215,2019,1786
216,2010,33815
216,2011,32780
216,2012,31194
216,2013,29418
216,2014,28682
216,2015,27488
216,2016,31077
216,2017,39173
216,2018,40217
216,2019,37492
217,2010,0
217,2011,0
217,2012,0
217,2013,414
217,2014,206
217,2015,0
217,2016,0
217,2017,0
217,2018,490
217,2019,463
220,2010,162
220,2011,645
220,2012,337
220,2013,559
220,2014,614
220,2015,602
220,2016,1914
220,2017,3210
220,2018,3451
220,2019,3538
221,2010,0
221,2011,627
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,2890
222,2011,13912
222,2012,26087
222,2013,21800
222,2014,23972
222,2015,24801
222,2016,0
222,2017,2335
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,273203
223,2014,600984
223,2015,147272
223,2016,0
223,2017,0
223,2018,0
223,2019,20734
225,2010,155792.98
225,2011,114016.28
225,2012,99586.72
225,2013,41052.47
225,2014,30722.4
225,2015,87828.9
225,2016,161136.12
225,2017,223868.34
225,2018,272785.89
225,2019,250013.03
226,2010,128
226,2011,98
226,2012,100
226,2013,0
226,2014,458
226,2015,666
226,2016,1573
226,2017,2843
226,2018,4393
226,2019,6159
229,2014,135070
229,2015,316062
229,2016,470450
229,2017,607372
229,2018,775732
229,2019,892375
23,2010,101
23,2011,91
23,2012,77
23,2013,54
23,2014,48
23,2015,48
23,2016,0
23,2017,56
23,2018,317
23,2019,368
230,2010,251135
230,2011,251135
230,2012,251135
230,2013,251135
230,2014,251135
230,2015,251135
230,2016,251135
230,2017,251135
230,2018,605302
230,2019,605302
231,2014,904817
231,2015,1325903
231,2016,790543
231,2017,1063689
231,2018,1165424
231,2019,630376
233,2010,622
233,2011,145
233,2012,0
233,2013,0
233,2014,321
233,2015,579
233,2016,1643
233,2017,2755
233,2018,4309
233,2019,6212
234,2010,0
234,2011,0
234,2012,4902
234,2013,7799
234,2014,9323
234,2015,9323
234,2016,9323
234,2017,9323
234,2018,9323
234,2019,9323
235,2010,250043
235,2011,214611
235,2012,195604
235,2013,193898
235,2014,187098
235,2015,191175
235,2016,220067
235,2017,475327
235,2018,417049
235,2019,327601
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2494
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,16400
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,31
238,2011,58
238,2012,53
238,2013,86
238,2014,88
238,2015,427
238,2016,900
238,2017,1694
238,2018,3007
238,2019,4119
244,2010,0
244,2011,76
244,2012,25
244,2013,0
244,2014,52
244,2015,118
244,2016,242
244,2017,456
244,2018,628
244,2019,775
249,2010,9320
249,2011,216
249,2012,0
249,2013,0
249,2014,6912
249,2015,17629
249,2016,27945
249,2017,29534
249,2018,27025
249,2019,32164
25,2010,47
25,2011,42
25,2012,26
25,2013,0
25,2014,23
25,2015,157
25,2016,259
25,2017,482
25,2018,553
25,2019,553
250,2010,0
250,2011,78
250,2012,170
250,2013,210
250,2014,185
250,2015,841
250,2016,1802
250,2017,1577
250,2018,2952
250,2019,4362
251,2010,16288
251,2011,16288
251,2012,16288
251,2013,8020
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,37437
255,2015,81878
255,2016,101921
255,2017,98698
255,2018,45996
255,2019,111645
256,2014,500
256,2015,500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,56425
27,2011,44390
27,2012,32095
27,2013,21545
27,2014,17212
27,2015,6745
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,74245
272,2015,13814
272,2016,6365
272,2017,0
272,2018,0
272,2019,16243
273,2010,14065
273,2011,11250
273,2012,8202
273,2013,5716
273,2014,3448
273,2015,1837
273,2016,414
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1665
276,2015,0
276,2016,2576
276,2017,757
276,2018,2570
276,2019,0
28,2010,989
28,2011,989
28,2012,989
28,2013,989
28,2014,989
28,2015,989
28,2016,989
28,2017,989
28,2018,989
28,2019,989
29,2014,6.4
29,2015,0
29,2016,9.2
29,2017,53.54
29,2018,70.8
29,2019,123.57
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,77
32,2011,0
32,2012,0
32,2013,385
32,2014,1369
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,61170
33,2011,57139
33,2012,100943
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,417
35,2012,518
35,2013,519
35,2014,314
35,2015,165
35,2016,201
35,2017,247
35,2018,297
35,2019,696
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,559
38,2013,3090
38,2014,4017
38,2015,0
38,2016,0
38,2017,2185
38,2018,5031
38,2019,7102
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,43
39,2018,43
39,2019,136
4,2010,160733
4,2011,132040
4,2012,132766
4,2013,108586
4,2014,113935
4,2015,146632
4,2016,140906
4,2017,84334
4,2018,9799
4,2019,0
40,2010,482429
40,2011,388464
40,2012,311991
40,2013,239437
40,2014,175478
40,2015,115478
40,2016,265478
40,2017,355478
40,2018,455478
40,2019,455478
41,2010,12842742
41,2011,8752219
41,2012,7313208
41,2013,7461250
41,2014,7745319
41,2015,8438997
41,2016,7099894
41,2017,5656258
41,2018,4262520
41,2019,892656
44,2010,20553
44,2011,20553
44,2012,20553
44,2013,20553
44,2014,20553
44,2015,33528
44,2016,31020
44,2017,23864
44,2018,23864
44,2019,23864
45,2010,53
45,2011,19
45,2012,6
45,2013,8
45,2014,17
45,2015,28
45,2016,7
45,2017,77
45,2018,60
45,2019,76
46,2010,619
46,2011,146
46,2012,246
46,2013,0
46,2014,279
46,2015,929
46,2016,2065
46,2017,3010
46,2018,4404
46,2019,4404
48,2010,0
48,2011,1700
48,2012,1700
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,830
49,2012,1154
49,2013,609
49,2014,199
49,2015,1692
49,2016,5811
49,2017,7271
49,2018,7886
49,2019,7886
50,2010,4633
50,2011,4935
50,2012,5370
50,2013,5529
50,2014,2273
50,2015,1875
50,2016,1419
50,2017,719
50,2018,0
50,2019,0
5000,2010,19001607.98
5000,2011,13429629.28
5000,2012,12273834.72
5000,2013,11913007.47
5000,2014,17116811.8
5000,2015,18409235.9
5000,2016,16929614.32
5000,2017,16641614.88
5000,2018,15652920.7
5000,2019,14135308.6
5100,2010,1004812
5100,2011,724159
5100,2012,524034
5100,2013,354263
5100,2014,308150.4
5100,2015,374912
5100,2016,529694.2
5100,2017,354336.54
5100,2018,435576.8
5100,2019,486123.57
5101,2010,26484
5101,2011,23256
5101,2012,26079
5101,2013,17781
5101,2014,10397.4
5101,2015,15529
5101,2016,23381.2
5101,2017,36333.54
5101,2018,42112.8
5101,2019,50302.57
5102,2010,9032
5102,2011,5339
5102,2012,4964
5102,2013,5108
5102,2014,6954
5102,2015,7272
5102,2016,8844
5102,2017,9173
5102,2018,11905
5102,2019,13439
5103,2010,957619
5103,2011,683016
5103,2012,481433
5103,2013,317351
5103,2014,275168
5103,2015,294919
5103,2016,351959
5103,2017,150802
5103,2018,210673
5103,2019,234375
5104,2010,3352
5104,2011,5028
5104,2012,4748
5104,2013,6416
5104,2014,4963
5104,2015,4992
5104,2016,7758
5104,2017,12311
5104,2018,13726
5104,2019,15051
5105,2010,8325
5105,2011,7520
5105,2012,6810
5105,2013,7607
5105,2014,10668
5105,2015,52200
5105,2016,137752
5105,2017,145717
5105,2018,157160
5105,2019,172956
52,2010,183076
52,2011,163701
52,2012,149374
52,2013,69145
52,2014,41004
52,2015,24884
52,2016,20517
52,2017,42874
52,2018,69269
52,2019,1846
5200,2010,1113547
5200,2011,951237
5200,2012,1072561
5200,2013,804348
5200,2014,1890901
5200,2015,2369857
5200,2016,2027131
5200,2017,2362371
5200,2018,2694694
5200,2019,2117524
5203,2010,61170
5203,2011,57139
5203,2012,100943
5203,2013,0
5203,2014,904817
5203,2015,1325903
5203,2016,790543
5203,2017,1063689
5203,2018,1165424
5203,2019,630376
5204,2010,241047
5204,2011,229193
5204,2012,238501
5204,2013,29298
5204,2014,248485
5204,2015,334899
5204,2016,508013
5204,2017,544868
5204,2018,638727
5204,2019,666089
5206,2010,14651
5206,2011,13305
5206,2012,9440
5206,2013,9401
5206,2014,5258
5206,2015,6721
5206,2016,12465
5206,2017,15690
5206,2018,17141
5206,2019,17471
5207,2010,796679
5207,2011,651600
5207,2012,723677
5207,2013,765649
5207,2014,732341
5207,2015,702334
5207,2016,716110
5207,2017,738124
5207,2018,873402
5207,2019,803588
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3263
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,15363067.98
5300,2011,10842075.28
5300,2012,9754469.72
5300,2013,9938451.47
5300,2014,10319852.4
5300,2015,10690044.9
5300,2016,9273881.12
5300,2017,8575975.34
5300,2018,7299668.89
5300,2019,4102364.03
5301,2010,488280
5301,2011,417516
5301,2012,369699
5301,2013,339535
5301,2014,299877
5301,2015,347521
5301,2016,418328
5301,2017,675851
5301,2018,626364
5301,2019,543736
5302,2010,13203323
5302,2011,9122233
5302,2012,7596026
5302,2013,7802799
5302,2014,8093400
5302,2015,8919608
5302,2016,7743100
5302,2017,6433576
5302,2018,5186030
5302,2019,1916808
5303,2010,974819
5303,2011,514608
5303,2012,1138344
5303,2013,1017163
5303,2014,936103
5303,2015,663505
5303,2016,340675
5303,2017,440539
5303,2018,318424
5303,2019,222833
5304,2010,35018
5304,2011,35336
5304,2012,36516
5304,2013,55844
5304,2014,89890
5304,2015,40949
5304,2016,37519
5304,2017,105248
5304,2018,160585
5304,2019,196242
5305,2010,661627.98
5305,2011,752382.28
5305,2012,613884.72
5305,2013,723110.47
5305,2014,900582.4
5305,2015,718461.9
5305,2016,734259.12
5305,2017,920761.34
5305,2018,1008265.89
5305,2019,1222745.03
54,2010,0
54,2011,0
54,2012,18147
54,2013,18325
54,2014,16792
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1404505
5400,2011,787133
5400,2012,798586
5400,2013,690259
5400,2014,4538867
5400,2015,4914787
5400,2016,5038692
5400,2017,5287405
5400,2018,5161165
5400,2019,7367134
5401,2010,1002497
5401,2011,444729
5401,2012,480979
5401,2013,476923
5401,2014,2411224
5401,2015,2623661
5401,2016,2558016
5401,2017,2723891
5401,2018,2853962
5401,2019,4287176
5402,2010,18769
5402,2011,21835
5402,2012,42122
5402,2013,43012
5402,2014,250926
5402,2015,406549
5402,2016,550225
5402,2017,671637
5402,2018,818595
5402,2019,935050
5403,2010,139048
5403,2011,103207
5403,2012,85655
5403,2013,46500
5403,2014,648982
5403,2015,631868
5403,2016,710721
5403,2017,738240
5403,2018,589815
5403,2019,928878
5404,2010,244191
5404,2011,217362
5404,2012,189830
5404,2013,123824
5404,2014,1227735
5404,2015,1252709
5404,2016,1219730
5404,2017,1153637
5404,2018,898793
5404,2019,1216030
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,32
55,2015,32
55,2016,32
55,2017,32
55,2018,32
55,2019,32
5500,2010,115676
5500,2011,125025
5500,2012,124184
5500,2013,125686
5500,2014,59041
5500,2015,59635
5500,2016,60216
5500,2017,61527
5500,2018,61816
5500,2019,62163
5501,2010,113256
5501,2011,123314
5501,2012,123536
5501,2013,125067
5501,2014,57216
5501,2015,57216
5501,2016,57216
5501,2017,57216
5501,2018,57216
5501,2019,57216
5502,2010,2173
5502,2011,1357
5502,2012,364
5502,2013,407
5502,2014,1545
5502,2015,1974
5502,2016,2369
5502,2017,3427
5502,2018,3559
5502,2019,3788
5503,2010,4
5503,2011,4
5503,2012,8
5503,2013,4
5503,2014,5
5503,2015,4
5503,2016,4
5503,2017,7
5503,2018,9
5503,2019,34
5504,2010,243
5504,2011,350
5504,2012,276
5504,2013,208
5504,2014,275
5504,2015,441
5504,2016,627
5504,2017,877
5504,2018,1032
5504,2019,1125
56,2010,12570
56,2011,10253
56,2012,6607
56,2013,7062
56,2014,2700
56,2015,2700
56,2016,2700
56,2017,2700
56,2018,2700
56,2019,2700
57,2010,64165
57,2011,107515
57,2012,48014
57,2013,60373
57,2014,0
57,2015,76921
57,2016,62218
57,2017,294783
57,2018,294783
57,2019,490833
5707,2010,1038014
5707,2011,387093
5707,2012,466140
5707,2013,344583
5707,2014,4010988
5707,2015,4069363
5707,2016,3968126
5707,2017,3773362
5707,2018,3099751
5707,2019,4645919
58,2010,13527
58,2011,13527
58,2012,13527
58,2013,13527
58,2014,13527
58,2015,13527
58,2016,13527
58,2017,13527
58,2018,13527
58,2019,13527
5801,2010,197666
5801,2011,181693
5801,2012,172215
5801,2013,117404
5801,2014,89280.4
5801,2015,93275
5801,2016,144384.2
5801,2017,221169.54
5801,2018,292513.8
5801,2019,328504.57
5802,2010,925056
5802,2011,802588
5802,2012,710644
5802,2013,554153
5802,2014,431086.4
5802,2015,619407
5802,2016,764408.2
5802,2017,1120541.54
5802,2018,1160960.8
5802,2019,1353428.57
5803,2010,21797
5803,2011,18265
5803,2012,13014
5803,2013,12545
5803,2014,9518
5803,2015,11143
5803,2016,17589
5803,2017,26522
5803,2018,28991
5803,2019,30243
5815,2010,1459069
5815,2011,895957
5815,2012,1417196
5815,2013,1360581
5815,2014,965206.4
5815,2015,1212272
5815,2016,1081351.2
5815,2017,1533045.54
5815,2018,1551016.8
5815,2019,1822533.57
5817,2010,1334965
5817,2011,1004077
5817,2012,788404
5817,2013,545888
5817,2014,449521.4
5817,2015,390498
5817,2016,512680.2
5817,2017,537330.54
5817,2018,728224.8
5817,2019,707063.57
59,2010,622016
59,2011,400308
59,2012,190229
59,2013,93549
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,23987
