geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_residuals
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-218
229,2015,-230
229,2016,-184
229,2017,-165
229,2018,-99
229,2019,-151
229,2020,-117
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,-57
230,2013,-3
230,2014,-58
230,2015,-260
230,2016,-346
230,2017,-335
230,2018,-70
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2016,0
237,2014,0
237,2015,-612
237,2016,-400
237,2017,-231
237,2018,-385
237,2019,-142
237,2020,-163
237,2021,-106
237,2022,-237
238,2015,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0
25,2014,-1
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,-9
250,2021,-2
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-222
255,2020,-317
255,2021,-260
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-610
27,2011,-1101
27,2012,-708
27,2013,-1243
27,2014,-1372
27,2015,-1258
27,2016,-428
27,2017,-867
27,2018,-1501
27,2019,-571
27,2020,-795
27,2021,-415
27,2022,-465
272,2010,439
272,2011,6
272,2012,121
272,2013,-46
272,2014,-473
272,2015,-298
272,2016,-570
272,2017,-365
272,2018,-266
272,2019,-359
272,2020,-548
272,2021,-434
272,2022,-505
273,2014,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,-173
28,2017,-255
28,2018,-263
28,2019,-93
28,2020,-515
28,2021,-43
28,2022,0
3,2012,-22
3,2013,-93
3,2014,0
3,2015,-397
3,2016,-698
3,2017,-236
3,2018,0
3,2019,-191
3,2020,0
3,2021,0
3,2022,-162
32,2011,-2
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,-3
32,2022,-2
33,2010,-86
33,2011,-254
33,2012,-951
33,2013,-919
33,2014,-423
33,2015,-324
33,2016,-153
33,2017,-148
33,2018,-298
33,2019,-40
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
38,2014,0
38,2015,-11
38,2016,0
38,2017,-88
38,2018,0
38,2019,0
38,2020,0
38,2021,-32
38,2022,-48
4,2010,-263
4,2011,-229
4,2012,-228
4,2013,-182
4,2014,-270
4,2015,-197
4,2016,-385
4,2017,-346
4,2018,-613
4,2019,-419
4,2020,-309
4,2021,-375
4,2022,-373
40,2010,-132
40,2011,-88
40,2012,-128
40,2013,-75
40,2014,-7
40,2016,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
49,2014,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,-5
50,2018,-14
50,2019,0
50,2020,-9
50,2021,0
50,2022,-7
5000,2010,-6881.66
5000,2011,-8287.3
5000,2012,-7304
5000,2013,-7659
5000,2014,-8355.48
5000,2015,-10528.98
5000,2016,-7879.24
5000,2017,-7762.52
5000,2018,-9771.82
5000,2019,-6967
5000,2020,-8014.98
5000,2021,-6575
5000,2022,-5846
5100,2010,-154.66
5100,2011,-80.3
5100,2012,71
5100,2013,55
5100,2014,-92.75
5100,2015,-279.6
5100,2016,-53.29
5100,2017,-761.51
5100,2018,-1113.82
5100,2019,-972
5100,2020,-547
5100,2021,-632
5100,2022,-958
5101,2010,-28
5101,2011,-28
5101,2012,-8
5101,2013,-8
5101,2014,-18
5101,2015,-3
5101,2016,-15
5101,2017,-15
5101,2018,-9
5101,2019,0
5101,2020,-7
5101,2021,0
5101,2022,-3
5102,2011,-2
5102,2014,-1
5102,2015,0
5102,2016,-1
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-9
5102,2021,-5
5102,2022,-2
5103,2010,-263
5103,2011,-229
5103,2012,-228
5103,2013,-182
5103,2014,-270
5103,2015,-197
5103,2016,-385
5103,2017,-346
5103,2018,-613
5103,2019,-419
5103,2020,-309
5103,2021,-375
5103,2022,-373
5104,2010,-26
5104,2011,-3
5104,2012,-1
5104,2013,-9
5104,2014,-8
5104,2015,-10
5104,2016,-4
5104,2017,-12
5104,2018,0
5104,2019,-9
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,162.34
5105,2011,181.7
5105,2012,308
5105,2013,254
5105,2014,204.25
5105,2015,-69.6
5105,2016,351.71
5105,2017,-388.51
5105,2018,-491.82
5105,2019,-544
5105,2020,-222
5105,2021,-252
5105,2022,-580
52,2015,0
52,2016,0
52,2017,0
52,2018,-47
52,2019,-29
52,2020,0
5200,2010,-293
5200,2011,-364
5200,2012,-1209
5200,2013,-1129
5200,2014,-443
5200,2015,-384
5200,2016,-240
5200,2017,-242
5200,2018,-364
5200,2019,-52
5200,2020,-65.98
5200,2021,-11
5200,2022,0
5203,2010,-86
5203,2011,-254
5203,2012,-951
5203,2013,-919
5203,2014,-423
5203,2015,-324
5203,2016,-153
5203,2017,-148
5203,2018,-298
5203,2019,-40
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-34
5204,2011,-8
5204,2012,-121
5204,2013,-121
5204,2014,-11
5204,2015,-51
5204,2016,-84
5204,2017,-79
5204,2018,-61
5204,2019,-3
5204,2020,-55.98
5204,2021,-10
5204,2022,0
5206,2014,-1
5206,2015,0
5206,2016,0
5206,2017,-14
5206,2018,0
5206,2019,-9
5206,2020,-10
5206,2021,0
5206,2022,0
5207,2010,-173
5207,2011,-102
5207,2012,-137
5207,2013,-89
5207,2014,-8
5207,2015,-9
5207,2016,-3
5207,2017,-1
5207,2018,-5
5207,2019,0
5207,2020,0
5207,2021,-1
5207,2022,0
53,2015,0
53,2016,1
53,2019,0
53,2021,0
53,2022,-6
5300,2010,-5163
5300,2011,-5662
5300,2012,-4708
5300,2013,-4634
5300,2014,-3512
5300,2015,-4452
5300,2016,-4123
5300,2017,-3183
5300,2018,-3925
5300,2019,-2866
5300,2020,-3907
5300,2021,-3247
5300,2022,-2502
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,-1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-57
5302,2020,-112
5302,2021,-93
5302,2022,-37
5303,2010,-799
5303,2011,-1493
5303,2012,-1204
5303,2013,-1273
5303,2014,-1144
5303,2015,-893
5303,2016,-843
5303,2017,-1093
5303,2018,-1280
5303,2019,-1494
5303,2020,-1004
5303,2021,-1037
5303,2022,-928
5304,2010,-4364
5304,2011,-4169
5304,2012,-3503
5304,2013,-3361
5304,2014,-2368
5304,2015,-3559
5304,2016,-3280
5304,2017,-2085
5304,2018,-2572
5304,2019,-1286
5304,2020,-2751
5304,2021,-2117
5304,2022,-1530
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-5
5305,2018,-73
5305,2019,-29
5305,2020,-40
5305,2021,0
5305,2022,-7
54,2010,-1
54,2013,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-1
54,2021,-16
54,2022,0
5400,2010,-1271
5400,2011,-2181
5400,2012,-1458
5400,2013,-1951
5400,2014,-4290.73
5400,2015,-5402.38
5400,2016,-3462.96
5400,2017,-3576.01
5400,2018,-4369
5400,2019,-3074
5400,2020,-3495
5400,2021,-2685
5400,2022,-2386
5401,2010,-1709
5401,2011,-1842
5401,2012,-1216
5401,2013,-1761
5401,2014,-2516.77
5401,2015,-2573.78
5401,2016,-1573
5401,2017,-2341.76
5401,2018,-3170
5401,2019,-1343
5401,2020,-1320
5401,2021,-797
5401,2022,-843
5402,2010,-1
5402,2011,1
5402,2012,1
5402,2013,-51
5402,2014,-917.96
5402,2015,-1928.6
5402,2016,-381.96
5402,2017,-283.25
5402,2018,-278
5402,2019,-506
5402,2020,-1106
5402,2021,-597
5402,2022,-618
5403,2010,439
5403,2011,-340
5403,2012,-239
5403,2013,-139
5403,2014,-855
5403,2015,-900
5403,2016,-1508
5403,2017,-931
5403,2018,-895
5403,2019,-1003
5403,2020,-697
5403,2021,-1031
5403,2022,-925
5404,2012,-4
5404,2014,-1
5404,2015,0
5404,2016,0
5404,2017,-20
5404,2018,-26
5404,2019,-222
5404,2020,-372
5404,2021,-260
5404,2022,0
55,2020,0
5500,2014,-17
5500,2015,-11
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-3
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-3
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,-17
5502,2015,-11
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-91
57,2011,-45
57,2012,-65
57,2013,-34
57,2014,-189
57,2015,-270
57,2016,-272
57,2017,-201
57,2018,-100
57,2019,-92
57,2020,-150
57,2021,-93
57,2022,-184
5707,2010,-1463
5707,2011,-1739
5707,2012,-1145
5707,2013,-1719
5707,2014,-3330.96
5707,2015,-3751.6
5707,2016,-1211.96
5707,2017,-2092.25
5707,2018,-3206
5707,2019,-1842
5707,2020,-2431
5707,2021,-1567
5707,2022,-1272
5801,2010,-35
5801,2011,-43
5801,2012,-51
5801,2013,-8
5801,2014,-41
5801,2015,-274
5801,2016,-233
5801,2017,-979
5801,2018,-1293
5801,2019,-614
5801,2020,-656
5801,2021,-138
5801,2022,-453
5802,2010,-100
5802,2011,-57
5802,2012,-16
5802,2013,-7
5802,2014,-24
5802,2015,-188
5802,2016,-156
5802,2017,-156
5802,2018,-671
5802,2019,-449
5802,2020,-171
5802,2021,-581
5802,2022,-236
5803,2011,-1
5803,2013,-3
5803,2014,-20
5803,2015,-15
5803,2016,-3
5803,2017,-15
5803,2018,-5
5803,2019,-9
5803,2020,-10
5803,2021,-1
5803,2022,0
5815,2010,-35
5815,2011,-45
5815,2012,-51
5815,2013,-21
5815,2014,-40
5815,2015,-274
5815,2016,-62
5815,2017,-738
5815,2018,-1030
5815,2019,-506
5815,2020,-141
5815,2021,-98
5815,2022,-456
5817,2010,93.34
5817,2011,144.7
5817,2012,-155
5817,2013,-240
5817,2014,-5.1
5817,2015,-125.42
5817,2016,-17.58
5817,2017,-834.58
5817,2018,-1010.82
5817,2019,-617
5817,2020,-690
5817,2021,-180
5817,2022,-501
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2011,1
63,2012,1
63,2014,1.04
63,2015,0.4
63,2016,0.04
63,2017,0.75
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-7
75,2011,-15
75,2012,-43
75,2014,-15
75,2016,-10
75,2017,-115
75,2019,-23
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2011,-346
80,2012,-338
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2011,-4
81,2012,372
81,2013,401
81,2014,214.35
81,2015,80.82
81,2016,171.29
81,2017,78.07
81,2018,301
81,2019,0
81,2020,-8
81,2021,-13
81,2022,-20
84,2014,0
84,2015,0
84,2016,0
84,2017,-107
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.02
89,2021,0
89,2022,0
90,2017,-3
90,2018,0
90,2020,-8
90,2021,-4
90,2022,-32
91,2011,-1
91,2013,-3
91,2014,-1
91,2015,-4
91,2016,-3
91,2017,-1
91,2018,-5
91,2019,0
91,2020,0
91,2021,-1
91,2022,0
93,2017,-14
93,2018,0
93,2019,-9
93,2020,-10
93,2022,0
95,2012,-74
95,2013,-74
95,2014,0
95,2016,-40
95,2017,-19
95,2018,-5
95,2019,-3
95,2020,-34
95,2021,-10
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-667
97,2015,-322
97,2016,-160
97,2017,-345
97,2018,-387
97,2019,0
97,2020,0
97,2021,-28
97,2022,-16
98,2014,-115
98,2015,-59
98,2016,-138
98,2017,-72
98,2018,-5
98,2019,-54
98,2020,0
98,2021,-43
98,2022,-32
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
