geo,year,scl_cassava_fresh_fat_supply_quantity_g_capita_day
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.02
133,2017,0.01
133,2018,0.02
133,2019,0.01
133,2020,0.02
133,2021,0.02
133,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0
14,2012,0
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.01
144,2010,0.91
144,2011,0.89
144,2012,0.65
144,2013,0.67
144,2014,0.64
144,2015,0.56
144,2016,0.55
144,2017,0.56
144,2018,0.85
144,2019,0.77
144,2020,0.76
144,2021,0.76
144,2022,0.77
145,2019,0.38
145,2020,0.38
145,2021,0.37
145,2022,0.37
147,2021,0
147,2022,0
153,2010,0.01
153,2011,0
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0.01
153,2022,0.01
157,2010,0.02
157,2011,0.02
157,2012,0.07
157,2013,0.06
157,2014,0.05
157,2015,0.06
157,2016,0.05
157,2017,0.05
157,2018,0.04
157,2019,0.05
157,2020,0.04
157,2021,0.04
157,2022,0.04
158,2010,0.03
158,2011,0.02
158,2012,0.02
158,2013,0.03
158,2014,0.03
158,2015,0.04
158,2016,0.03
158,2017,0.05
158,2018,0.06
158,2019,0.08
158,2020,0.1
158,2021,0.05
158,2022,0.06
159,2010,0.16
159,2011,0.17
159,2012,0.13
159,2013,0.13
159,2014,0.2
159,2015,0.19
159,2016,0.2
159,2017,0.18
159,2018,0.17
159,2019,0.18
159,2020,0.18
159,2021,0.17
159,2022,0.17
166,2010,0.02
166,2011,0.02
166,2012,0.02
166,2013,0.02
166,2014,0.02
166,2015,0.01
166,2016,0.01
166,2017,0.02
166,2018,0.01
166,2019,0.01
166,2020,0.01
166,2021,0.02
166,2022,0.02
168,2010,0.08
168,2011,0.08
168,2012,0.08
168,2013,0.08
168,2014,0.08
168,2015,0.08
168,2016,0.07
168,2017,0.07
168,2018,0.07
168,2019,0.07
168,2020,0.07
168,2021,0.07
168,2022,0.07
169,2010,0.52
169,2011,0.52
169,2012,0.51
169,2013,0.52
169,2014,0.53
169,2015,0.52
169,2016,0.53
169,2017,0.52
169,2018,0.5
169,2019,0.53
169,2020,0.52
169,2021,0.51
169,2022,0.51
170,2010,0.15
170,2011,0.14
170,2012,0.14
170,2013,0.14
170,2014,0.14
170,2015,0.14
170,2016,0.13
170,2017,0.13
170,2018,0.13
170,2019,0.13
170,2020,0.14
170,2021,0.14
170,2022,0.14
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0.01
171,2021,0.01
171,2022,0.01
175,2010,0.2
175,2011,0.17
175,2012,0.19
175,2013,0.06
175,2014,0.12
175,2015,0.14
175,2016,0.13
175,2017,0.13
175,2018,0.13
175,2019,0.1
175,2020,0.12
175,2021,0.11
175,2022,0.12
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0.01
18,2021,0
18,2022,0
181,2010,0.07
181,2011,0.08
181,2012,0.08
181,2013,0.08
181,2014,0.08
181,2015,0.08
181,2016,0.07
181,2017,0.07
181,2018,0.08
181,2019,0.08
181,2020,0.08
181,2021,0.08
181,2022,0.08
184,2010,0.04
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.04
184,2016,0.04
184,2017,0.04
184,2018,0.04
184,2019,0.05
184,2020,0.04
184,2021,0.04
184,2022,0.04
189,2010,0.03
189,2011,0.03
189,2012,0.03
189,2013,0.03
189,2014,0.03
189,2015,0.03
189,2016,0.04
189,2017,0.04
189,2018,0.03
189,2019,0.03
189,2020,0.03
189,2021,0.03
189,2022,0.03
19,2010,0.09
19,2011,0.09
19,2012,0.08
19,2013,0.08
19,2014,0.08
19,2015,0.07
19,2016,0.06
19,2017,0.06
19,2018,0.06
19,2019,0.06
19,2020,0.06
19,2021,0.06
19,2022,0.06
193,2010,0.05
193,2011,0.03
193,2012,0.03
193,2013,0.03
193,2014,0.03
193,2015,0.02
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.02
193,2022,0.02
194,2022,0
195,2010,0.05
195,2011,0.04
195,2012,0.05
195,2013,0.04
195,2014,0.07
195,2015,0.09
195,2016,0.13
195,2017,0.13
195,2018,0.14
195,2019,0.16
195,2020,0.16
195,2021,0.16
195,2022,0.15
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0.01
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0.01
197,2010,0.39
197,2011,0.38
197,2012,0.36
197,2013,0.35
197,2014,0.37
197,2015,0.4
197,2016,0.44
197,2017,0.43
197,2018,0.44
197,2019,0.32
197,2020,0.31
197,2021,0.34
197,2022,0.34
201,2010,0.03
201,2011,0.03
201,2012,0.03
201,2013,0.03
201,2014,0.03
201,2015,0.03
201,2016,0.03
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.02
201,2022,0.02
207,2010,0.03
207,2011,0.03
207,2012,0.03
207,2013,0.05
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.05
207,2018,0.05
207,2019,0.05
207,2020,0.04
207,2021,0.04
207,2022,0.03
21,2010,0.11
21,2011,0.11
21,2012,0.1
21,2013,0.1
21,2014,0.11
21,2015,0.11
21,2016,0.11
21,2017,0.09
21,2018,0.09
21,2019,0.09
21,2020,0.09
21,2021,0.09
21,2022,0.09
215,2010,0.05
215,2011,0.05
215,2012,0.06
215,2013,0.05
215,2014,0.03
215,2015,0.06
215,2016,0.06
215,2017,0.04
215,2018,0.08
215,2019,0.08
215,2020,0.06
215,2021,0.06
215,2022,0.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.53
217,2011,0.54
217,2012,0.54
217,2013,0.51
217,2014,0.54
217,2015,0.53
217,2016,0.52
217,2017,0.52
217,2018,0.52
217,2019,0.37
217,2020,0.53
217,2021,0.54
217,2022,0.53
219,2019,0
219,2020,0
219,2022,0
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.01
220,2016,0.01
220,2017,0
220,2018,0.01
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0
226,2010,0.43
226,2011,0.38
226,2012,0.38
226,2013,0.39
226,2014,0.36
226,2015,0.34
226,2016,0.32
226,2017,0.31
226,2018,0.38
226,2019,0.28
226,2020,0.21
226,2021,0.21
226,2022,0.21
23,2010,0.01
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0.02
236,2011,0.03
236,2012,0.01
236,2013,0.01
236,2014,0.02
236,2015,0.02
236,2016,0.02
236,2017,0.03
236,2018,0.03
236,2019,0.03
236,2020,0.03
236,2021,0.03
236,2022,0.03
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.04
237,2014,0.04
237,2015,0.05
237,2016,0.05
237,2017,0.04
237,2018,0.04
237,2019,0.04
237,2020,0.04
237,2021,0.04
237,2022,0.04
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
25,2010,0.02
25,2011,0.03
25,2012,0.02
25,2013,0.02
25,2014,0.02
25,2015,0.02
25,2016,0.02
25,2017,0.02
25,2018,0.02
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,2.16
250,2011,2.17
250,2012,2.13
250,2013,2.06
250,2014,2.04
250,2015,2.03
250,2016,2
250,2017,2.05
250,2018,2.04
250,2019,2.04
250,2020,1.96
250,2021,2
250,2022,2.06
251,2010,0.38
251,2011,0.36
251,2012,0.34
251,2013,0.34
251,2014,0.27
251,2015,0.27
251,2016,0.46
251,2017,0.54
251,2018,0.63
251,2019,0.79
251,2020,0.75
251,2021,0.7
251,2022,0.63
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.58
277,2020,0.59
277,2021,0.07
277,2022,0.08
28,2010,0.06
28,2011,0.07
28,2012,0.05
28,2013,0.05
28,2014,0.04
28,2015,0.04
28,2016,0.04
28,2017,0.03
28,2018,0.03
28,2019,0.03
28,2020,0.03
28,2021,0.03
28,2022,0.02
29,2010,0.31
29,2011,0.25
29,2012,0.38
29,2013,0.33
29,2014,0.9
29,2015,0.95
29,2016,0.92
29,2017,0.86
29,2018,0.87
29,2019,0.85
29,2020,0.84
29,2021,0.83
29,2022,0.83
32,2010,0.45
32,2011,0.47
32,2012,0.48
32,2013,0.5
32,2014,0.48
32,2015,0.47
32,2016,0.45
32,2017,0.45
32,2018,0.47
32,2019,0.45
32,2020,0.54
32,2021,0.53
32,2022,0.55
35,2010,0.04
35,2011,0.06
35,2012,0.06
35,2013,0.03
35,2014,0.06
35,2015,0.04
35,2016,0.04
35,2017,0.04
35,2018,0.04
35,2019,0.02
35,2020,0.02
35,2021,0.02
35,2022,0.02
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0.32
37,2011,0.32
37,2012,0.31
37,2013,0.3
37,2014,0.3
37,2015,0.3
37,2016,0.35
37,2017,0.35
37,2018,0.34
37,2019,0.35
37,2020,0.28
37,2021,0.28
37,2022,0.28
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.05
38,2014,0.04
38,2015,0.05
38,2016,0.05
38,2017,0.05
38,2018,0.04
38,2019,0.04
38,2020,0.05
38,2021,0.06
38,2022,0.04
39,2010,0.07
39,2011,0.07
39,2012,0.06
39,2013,0.05
39,2014,0.03
39,2015,0.03
39,2016,0.1
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.06
39,2021,0.06
39,2022,0.05
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0.16
44,2011,0.14
44,2012,0.12
44,2013,0.19
44,2014,0.16
44,2015,0.14
44,2016,0.16
44,2017,0.08
44,2018,0.08
44,2019,0.07
44,2020,0.07
44,2021,0.07
44,2022,0.07
45,2010,0.45
45,2011,0.43
45,2012,0.43
45,2013,0.41
45,2014,0.4
45,2015,0.42
45,2016,0.41
45,2017,0.4
45,2018,0.4
45,2019,0.38
45,2020,0.21
45,2021,0.21
45,2022,0.21
46,2010,0.52
46,2011,0.51
46,2012,0.54
46,2013,0.54
46,2014,0.65
46,2015,0.64
46,2016,0.57
46,2017,0.57
46,2018,0.57
46,2019,0.56
46,2020,0.56
46,2021,0.55
46,2022,0.53
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.1
49,2011,0.12
49,2012,0.12
49,2013,0.14
49,2014,0.12
49,2015,0.19
49,2016,0.21
49,2017,0.22
49,2018,0.22
49,2019,0.22
49,2020,0.16
49,2021,0.2
49,2022,0.22
5000,2010,0.07
5000,2011,0.07
5000,2012,0.07
5000,2013,0.07
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.07
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0.31
5100,2011,0.31
5100,2012,0.29
5100,2013,0.29
5100,2014,0.3
5100,2015,0.3
5100,2016,0.3
5100,2017,0.3
5100,2018,0.32
5100,2019,0.32
5100,2020,0.31
5100,2021,0.31
5100,2022,0.32
5101,2010,0.17
5101,2011,0.17
5101,2012,0.16
5101,2013,0.16
5101,2014,0.16
5101,2015,0.16
5101,2016,0.16
5101,2017,0.16
5101,2018,0.2
5101,2019,0.2
5101,2020,0.18
5101,2021,0.17
5101,2022,0.16
5102,2010,1.31
5102,2011,1.32
5102,2012,1.3
5102,2013,1.27
5102,2014,1.24
5102,2015,1.23
5102,2016,1.22
5102,2017,1.24
5102,2018,1.25
5102,2019,1.24
5102,2020,1.21
5102,2021,1.23
5102,2022,1.27
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.26
5105,2011,0.27
5105,2012,0.24
5105,2013,0.24
5105,2014,0.29
5105,2015,0.29
5105,2016,0.29
5105,2017,0.29
5105,2018,0.3
5105,2019,0.29
5105,2020,0.3
5105,2021,0.29
5105,2022,0.29
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.04
5200,2020,0.04
5200,2021,0.04
5200,2022,0.04
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.06
5206,2011,0.06
5206,2012,0.06
5206,2013,0.07
5206,2014,0.06
5206,2015,0.08
5206,2016,0.08
5206,2017,0.09
5206,2018,0.08
5206,2019,0.09
5206,2020,0.07
5206,2021,0.08
5206,2022,0.09
5207,2010,0.1
5207,2011,0.09
5207,2012,0.09
5207,2013,0.09
5207,2014,0.1
5207,2015,0.09
5207,2016,0.09
5207,2017,0.08
5207,2018,0.08
5207,2019,0.08
5207,2020,0.08
5207,2021,0.08
5207,2022,0.08
53,2010,0.56
53,2011,0.6
53,2012,0.54
53,2013,0.55
53,2014,0.54
53,2015,0.52
53,2016,0.51
53,2017,0.51
53,2018,0.52
53,2019,0.52
53,2020,0.52
53,2021,0.52
53,2022,0.51
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.17
5304,2011,0.17
5304,2012,0.17
5304,2013,0.16
5304,2014,0.16
5304,2015,0.15
5304,2016,0.14
5304,2017,0.13
5304,2018,0.11
5304,2019,0.11
5304,2020,0.11
5304,2021,0.11
5304,2022,0.09
5305,2022,0
55,2010,0.04
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0.04
55,2019,0.04
55,2020,0.04
55,2021,0
55,2022,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0.02
5500,2021,0.02
5500,2022,0.02
5502,2010,0.08
5502,2011,0.08
5502,2012,0.07
5502,2013,0.08
5502,2014,0.07
5502,2015,0.07
5502,2016,0.07
5502,2017,0.07
5502,2018,0.07
5502,2019,0.07
5502,2020,0.07
5502,2021,0.07
5502,2022,0.07
5503,2019,0.14
5503,2020,0.14
5503,2021,0.13
5503,2022,0.13
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.02
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
56,2010,0.07
56,2011,0.06
56,2012,0.06
56,2013,0.06
56,2014,0.06
56,2015,0.05
56,2016,0.05
56,2017,0.05
56,2018,0.05
56,2019,0.05
56,2020,0.05
56,2021,0.05
56,2022,0.05
58,2010,0.01
58,2011,0.01
58,2012,0.02
58,2013,0.01
58,2014,0.03
58,2015,0.02
58,2016,0.02
58,2017,0.03
58,2018,0.02
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.04
5801,2010,0.3
5801,2011,0.3
5801,2012,0.28
5801,2013,0.28
5801,2014,0.28
5801,2015,0.28
5801,2016,0.28
5801,2017,0.29
5801,2018,0.31
5801,2019,0.31
5801,2020,0.3
5801,2021,0.29
5801,2022,0.3
5802,2010,0.07
5802,2011,0.07
5802,2012,0.07
5802,2013,0.07
5802,2014,0.08
5802,2015,0.08
5802,2016,0.09
5802,2017,0.09
5802,2018,0.1
5802,2019,0.1
5802,2020,0.1
5802,2021,0.08
5802,2022,0.08
5803,2010,0.07
5803,2011,0.07
5803,2012,0.07
5803,2013,0.07
5803,2014,0.06
5803,2015,0.08
5803,2016,0.08
5803,2017,0.08
5803,2018,0.08
5803,2019,0.08
5803,2020,0.07
5803,2021,0.08
5803,2022,0.08
5815,2010,0.32
5815,2011,0.32
5815,2012,0.3
5815,2013,0.3
5815,2014,0.3
5815,2015,0.3
5815,2016,0.3
5815,2017,0.3
5815,2018,0.32
5815,2019,0.32
5815,2020,0.31
5815,2021,0.31
5815,2022,0.31
5817,2010,0.2
5817,2011,0.2
5817,2012,0.19
5817,2013,0.19
5817,2014,0.19
5817,2015,0.19
5817,2016,0.19
5817,2017,0.2
5817,2018,0.21
5817,2019,0.21
5817,2020,0.21
5817,2021,0.21
5817,2022,0.21
60,2010,0.01
60,2011,0.02
60,2012,0.02
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.02
60,2017,0.03
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.03
60,2022,0.02
66,2010,0.12
66,2011,0.13
66,2012,0.09
66,2013,0.14
66,2014,0.14
66,2015,0.14
66,2016,0.12
66,2017,0.13
66,2018,0.14
66,2019,0.14
66,2020,0.14
66,2021,0.16
66,2022,0.18
7,2010,0.72
7,2011,0.72
7,2012,0.69
7,2013,0.7
7,2014,0.57
7,2015,0.57
7,2016,0.59
7,2017,0.58
7,2018,0.59
7,2019,0.59
7,2020,0.57
7,2021,0.56
7,2022,0.62
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.04
70,2015,0.04
70,2016,0.04
70,2017,0.04
70,2018,0.05
70,2019,0.04
70,2020,0.04
70,2021,0.04
70,2022,0.04
74,2010,0.21
74,2011,0.21
74,2012,0.22
74,2013,0.22
74,2014,0.21
74,2015,0.21
74,2016,0.21
74,2017,0.21
74,2018,0.2
74,2019,0.2
74,2020,0.2
74,2021,0.2
74,2022,0.21
75,2010,0.02
75,2011,0.02
75,2012,0.02
75,2013,0.02
75,2014,0.03
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.02
75,2019,0.02
75,2020,0.02
75,2021,0.02
75,2022,0.02
8,2010,0.01
8,2011,0.01
8,2012,0.01
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0.01
81,2010,0.99
81,2011,1.02
81,2012,1
81,2013,1
81,2014,1.08
81,2015,1.03
81,2016,1.04
81,2017,1.08
81,2018,1.17
81,2019,1.06
81,2020,1.07
81,2021,1.08
81,2022,1.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.01
9,2021,0.01
9,2022,0.01
90,2010,0.4
90,2011,0.41
90,2012,0.42
90,2013,0.43
90,2014,0.46
90,2015,0.5
90,2016,0.54
90,2017,0.57
90,2018,0.6
90,2019,0.65
90,2020,0.64
90,2021,0.64
90,2022,0.67
91,2010,0.03
91,2011,0.01
91,2012,0.02
91,2013,0.02
91,2014,0.05
91,2015,0.09
91,2016,0.11
91,2017,0.06
91,2018,0.07
91,2019,0.08
91,2020,0.08
91,2021,0.08
91,2022,0.08
93,2010,0.02
93,2011,0.02
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.03
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.03
93,2021,0.02
93,2022,0.02
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
