geo,year,scl_sugar_refined_export_quantity
112,2012,3832
112,2013,5863
112,2014,5200
112,2015,4162
112,2016,17987
112,2017,15445
112,2018,9773
112,2019,1707
113,2010,1
113,2011,7
113,2012,3
113,2013,3
113,2014,10
113,2015,1
113,2016,0
113,2017,357
113,2018,19327
113,2019,1793
114,2010,238
114,2011,15243
114,2012,15243
114,2013,280
114,2017,728
114,2018,3722
114,2019,825
115,2010,8
115,2011,2
115,2012,477
115,2013,14250
115,2014,39269
115,2015,46925
115,2016,58631
115,2017,72477
115,2018,171746
115,2019,104014
116,2010,95
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2018,1
117,2010,371649
117,2011,360110
117,2012,359626
117,2013,339631
117,2014,306266
117,2015,305289
117,2016,324530
117,2017,307711
117,2018,299905
117,2019,285959
118,2010,10
118,2011,37
118,2012,0
118,2013,269
118,2014,125
118,2015,445
118,2016,359
118,2017,482
118,2018,132
118,2019,543
119,2010,10249
119,2011,11891
119,2012,21901
119,2013,37086
119,2014,12718
119,2015,5958
119,2016,5905
119,2017,3091
119,2018,1230
119,2019,2103
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,3339
120,2014,2609
120,2015,38858
120,2016,68344
120,2017,138923
120,2018,106856
120,2019,234565
121,2010,144
121,2011,3079
121,2012,6371
121,2013,41389
121,2014,64592
121,2015,143767
121,2016,106764
121,2017,98750
121,2018,24072
121,2019,8464
122,2014,0
122,2015,68
122,2016,0
122,2018,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,18
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,21
124,2017,1
124,2018,0
126,2010,70373
126,2011,69299
126,2012,95206
126,2013,94094
126,2014,118975
126,2015,88105
126,2016,84699
126,2017,93022
126,2018,112721
126,2019,94101
128,2010,0
128,2011,22
128,2012,0
128,2013,20
128,2014,6
128,2015,1
128,2017,2
128,2018,1
129,2010,250
129,2011,3
129,2012,4110
129,2013,18057
129,2014,8000
129,2015,3559
129,2016,1744
129,2017,1
129,2018,1
129,2019,1
130,2010,510
130,2011,26308
130,2012,8313
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,2083
130,2018,16245
130,2019,2034
131,2010,266101
131,2011,279000
131,2012,256263
131,2013,299636
131,2014,267282
131,2015,234876
131,2016,243080
131,2017,154539
131,2018,115281
131,2019,102619
133,2010,0
133,2011,0
133,2012,0
133,2013,43
133,2014,48
133,2015,0
133,2017,0
133,2019,0
134,2010,6
134,2011,3
134,2012,1
134,2013,5
134,2014,0
134,2017,6
134,2018,0
134,2019,452
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
136,2018,0
137,2010,49483
137,2011,317988
137,2012,275817
137,2013,334556
137,2014,343462
137,2015,346181
137,2016,344291
137,2017,328906
137,2018,176353
137,2019,266039
138,2010,621428
138,2011,1123175
138,2012,813420
138,2013,1464812
138,2014,943656
138,2015,614466
138,2016,533032
138,2017,336710
138,2018,425269
138,2019,513306
14,2010,23
14,2011,4
14,2012,49
14,2013,1
14,2014,1
14,2015,0
14,2016,103
14,2017,1
14,2018,0
14,2019,45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,2010,12244
143,2011,4064
143,2012,41
143,2013,6343
143,2014,6488
143,2015,191450
143,2016,330592
143,2017,419171
143,2018,375056
143,2019,512919
144,2010,11114
144,2011,11114
144,2012,0
144,2013,0
144,2014,600
144,2015,68
144,2016,5016
144,2017,47374
144,2018,85901
144,2019,2112
146,2010,31649
146,2011,10285
146,2012,34153
146,2013,28671
146,2014,78452
146,2015,67638
146,2016,66038
146,2017,34773
146,2018,27910
146,2019,6558
147,2010,0
147,2011,0
147,2012,220
147,2013,56
147,2014,531
147,2015,495
147,2016,1085
147,2017,430
147,2018,482
147,2019,561
149,2010,0
149,2011,44
149,2012,0
149,2013,0
149,2016,0
149,2017,13
149,2018,0
150,2010,224989
150,2011,246053
150,2012,244616
150,2013,308897
150,2014,427916
150,2015,481384
150,2016,455388
150,2017,625493
150,2018,965336
150,2019,588918
153,2010,0
153,2011,76
153,2012,0
153,2013,18
153,2014,1
154,2010,216
154,2011,588
154,2012,135
154,2013,388
154,2014,40
154,2015,22
154,2016,16
154,2017,5
154,2018,2
154,2019,11
156,2010,26449
156,2011,16841
156,2012,22229
156,2013,25455
156,2014,24529
156,2015,21114
156,2016,22140
156,2017,18300
156,2018,20647
156,2019,19472
157,2010,62702
157,2011,86547
157,2012,113711
157,2013,110808
157,2014,123008
157,2015,106191
157,2016,104646
157,2017,133941
157,2018,116631
157,2019,155771
158,2010,37893
158,2011,15573
158,2012,23823
158,2013,14135
158,2014,17945
158,2015,29301
158,2016,13985
158,2017,1227
158,2018,5
158,2019,14991
159,2010,26
159,2011,221
159,2012,786
159,2013,100
159,2014,561
159,2015,179
159,2016,4882
159,2017,115
159,2018,310
159,2019,150
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8199
16,2015,1790
16,2016,13629
16,2017,787
16,2018,250
162,2010,189
162,2011,60
162,2012,201
162,2013,164
162,2014,56
162,2015,31
162,2016,107
162,2017,173
162,2018,85
162,2019,98
165,2010,50
165,2011,0
165,2012,290651
165,2013,1030675
165,2014,643343
165,2015,524025
165,2016,273424
165,2017,784135
165,2018,1245446
165,2019,621010
166,2010,0
166,2011,0
166,2012,26
166,2013,50
166,2014,611
166,2015,0
166,2016,27
166,2017,11
166,2018,931
166,2019,724
167,2010,215551
167,2011,189227
167,2012,340301
167,2013,273721
167,2014,289335
167,2015,320348
167,2016,323602
167,2017,304354
167,2018,314899
167,2019,269346
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2017,20
168,2018,40
168,2019,41
169,2010,0
169,2011,0
169,2012,23
169,2013,44
169,2014,162
169,2015,73
169,2016,92
169,2017,1111
169,2018,1935
169,2019,1411
170,2010,18474
170,2011,6391
170,2012,8435
170,2013,26548
170,2014,69367
170,2015,33276
170,2016,49296
170,2017,34421
170,2018,32749
170,2019,95130
171,2010,1143
171,2011,3566
171,2012,204
171,2013,347
171,2014,1108
171,2015,1927
171,2016,22
171,2017,836
171,2018,608
171,2019,31
173,2010,355000
173,2011,289280
173,2012,521797
173,2013,460330
173,2014,381600
173,2015,400874
173,2016,456454
173,2017,730697
173,2018,841474
173,2019,707519
174,2010,250017
174,2011,215004
174,2012,149240
174,2013,220439
174,2014,163837
174,2015,128113
174,2016,192179
174,2017,176067
174,2018,215978
174,2019,181106
175,2010,9200
175,2011,0
175,2012,0
175,2013,0
176,2017,0
181,2010,0
181,2011,14000
181,2012,0
181,2013,30000
181,2014,34
181,2015,7219
181,2016,4140
181,2017,6435
181,2018,7326
181,2019,6280
183,2010,168951
183,2011,167885
183,2012,94580
183,2013,79388
183,2014,119980
183,2015,75183
183,2016,83534
183,2017,61639
183,2018,44850
183,2019,42864
184,2010,0
184,2011,0
184,2012,1211
184,2013,10520
184,2014,4055
184,2015,2249
184,2016,377
184,2017,2426
184,2018,12688
184,2019,36779
185,2010,26477
185,2011,74112
185,2012,63142
185,2013,4920
185,2014,6419
185,2015,7964
185,2016,90626
185,2017,540817
185,2018,370431
185,2019,642656
188,2010,0
188,2011,0
188,2012,0
188,2013,25
188,2014,2
188,2016,5
188,2017,32
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,2
189,2014,5
189,2015,0
189,2016,4
189,2017,1
189,2018,1
189,2019,1
19,2010,70144
19,2011,3981
19,2012,37486
19,2013,135221
19,2014,30272
19,2015,75004
19,2016,26064
19,2017,567
19,2018,61798
19,2019,91715
191,2010,213
191,2011,0
191,2012,0
191,2013,0
191,2019,151
194,2010,284189
194,2011,276890
194,2012,299489
194,2013,240857
194,2014,294997
194,2015,282684
194,2016,271909
194,2017,217467
194,2018,228864
194,2019,316401
195,2010,722
195,2011,3514
195,2012,1850
195,2013,1123
195,2014,2159
195,2015,1059
195,2016,1338
195,2017,3803
195,2018,11785
195,2019,1744
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,2
197,2010,0
197,2011,0
197,2012,3400
197,2013,2600
197,2015,25
198,2010,54160
198,2011,60115
198,2012,77500
198,2013,53889
198,2014,65028
198,2015,45316
198,2016,38244
198,2017,15435
198,2018,32953
198,2019,31859
199,2010,135213
199,2011,119867
199,2012,330484
199,2013,204153
199,2014,103698
199,2015,118622
199,2016,83098
199,2017,117720
199,2018,99137
199,2019,104646
2,2014,1
2,2015,5
2,2016,10
2,2017,4
2,2018,2
2,2019,1285
20,2010,109
20,2011,82
20,2012,53
20,2013,160
20,2014,157
20,2015,86
20,2016,368
20,2017,1
20,2018,0
20,2019,69
202,2010,217263
202,2011,136076
202,2012,178519
202,2013,383954
202,2014,323775
202,2015,113875
202,2016,96126
202,2017,230163
202,2018,414605
202,2019,500600
203,2010,156088
203,2011,175046
203,2012,142007
203,2013,88922
203,2014,79953
203,2015,111303
203,2016,210042
203,2017,131221
203,2018,123081
203,2019,88567
207,2010,0
207,2011,137
207,2012,10
207,2013,50
207,2014,205
207,2015,165
207,2016,126
207,2017,82
207,2018,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,1
208,2017,0
208,2018,2
209,2010,56972
209,2011,33012
209,2012,34646
209,2013,43650
209,2014,38581
209,2015,59517
209,2016,41997
209,2017,29805
209,2018,45642
209,2019,30000
21,2010,7060788
21,2011,5206237
21,2012,4870304
21,2013,5632413
21,2014,4865558
21,2015,5084485
21,2016,5271957
21,2017,5370476
21,2018,3100649
21,2019,1909391
210,2010,77763
210,2011,64460
210,2012,78933
210,2013,55004
210,2014,53111
210,2015,38260
210,2016,75264
210,2017,63451
210,2018,35281
210,2019,28155
211,2010,3377
211,2011,6364
211,2012,5336
211,2013,2717
211,2014,5732
211,2015,5400
211,2016,2584
211,2017,1845
211,2018,720
211,2019,221
212,2010,153884
212,2011,42258
212,2012,20090
212,2013,0
212,2018,0
212,2019,1
213,2015,8
213,2016,2
213,2018,372
214,2010,482
214,2011,285
214,2012,205
214,2013,503
214,2014,719
214,2015,1390
214,2016,1381
214,2017,90212
214,2018,273547
214,2019,158869
215,2010,9069
215,2011,5508
215,2012,10071
215,2013,119057
215,2014,102943
215,2016,1
215,2017,62
215,2018,1
216,2010,2425720
216,2011,2397970
216,2012,2116238
216,2013,2698571
216,2014,2764163
216,2015,3979482
216,2016,2907038
216,2017,3000660
216,2018,3930716
216,2019,3848149
217,2010,46000
217,2011,9553
217,2012,0
217,2013,0
217,2014,2390
217,2015,5860
217,2016,1355
217,2017,595
217,2018,55195
217,2019,72230
220,2010,130
220,2011,290
220,2012,393
220,2013,461
220,2014,634
220,2015,968
220,2016,1422
220,2017,1233
220,2018,808
220,2019,2411
221,2010,1624
221,2011,6828
221,2012,7544
221,2013,5932
221,2014,130
221,2015,7187
221,2016,2812
221,2017,6295
221,2018,4631
222,2010,3078
222,2011,13726
222,2012,707
222,2013,636
222,2014,1130
222,2015,40821
222,2016,114384
222,2017,266450
222,2018,105697
222,2019,128130
223,2010,77308
223,2011,74191
223,2012,33448
223,2013,63840
223,2014,15875
223,2015,9878
223,2016,16381
223,2017,3835
223,2018,68247
223,2019,65898
225,2010,1616527
225,2011,511498
225,2012,392050
225,2013,792572
225,2014,873422
225,2015,1106667
225,2016,1249722
225,2017,1452189
225,2018,859104
225,2019,361307
226,2010,17280
226,2011,29306
226,2012,93664
226,2013,107789
226,2014,97665
226,2015,100753
226,2016,95147
226,2017,97853
226,2018,117239
226,2019,102000
229,2010,448514
229,2011,258733
229,2012,152669
229,2013,152564
229,2014,184988
229,2015,140050
229,2016,132395
229,2017,137415
229,2018,215780
229,2019,196141
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,298
230,2011,6229
230,2012,174453
230,2013,123025
230,2014,6180
230,2015,114806
230,2016,464810
230,2017,598753
230,2018,582011
230,2019,234499
231,2010,134336
231,2011,140855
231,2012,140108
231,2013,212896
231,2014,248689
231,2015,130689
231,2016,72739
231,2017,66945
231,2018,104384
231,2019,50186
233,2010,20
233,2011,0
233,2012,200
233,2013,0
233,2014,21
233,2015,59
233,2016,169
233,2017,151
233,2018,631
233,2019,401
234,2010,0
234,2011,1
234,2012,1
234,2013,76
234,2014,30
234,2015,22
234,2016,161
234,2017,58
234,2018,5
234,2019,1759
235,2016,520
235,2017,3
235,2018,0
235,2019,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2010,589
237,2011,4325
237,2012,4400
237,2013,3700
237,2014,144478
237,2015,71287
237,2016,12554
237,2017,41711
237,2018,35812
237,2019,9935
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2017,0
244,2018,4
244,2019,0
249,2010,0
249,2011,21547
249,2012,783
249,2013,551
249,2014,12177
249,2015,21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,1
250,2010,10
250,2011,0
250,2012,0
250,2013,0
250,2016,1
250,2017,2
250,2018,1
250,2019,0
251,2010,10
251,2011,4235
251,2012,51639
251,2013,9423
251,2014,15341
251,2015,28097
251,2016,41062
251,2017,32546
251,2018,50769
251,2019,42411
255,2010,777309
255,2011,546429
255,2012,703831
255,2013,482508
255,2014,516239
255,2015,584096
255,2016,505502
255,2017,800062
255,2018,1162054
255,2019,655672
256,2010,354
256,2011,518
256,2012,338
256,2013,681
256,2014,417
256,2015,408
256,2016,461
256,2017,514
256,2018,564
256,2019,469
27,2010,129656
27,2011,111947
27,2012,54929
27,2013,22928
27,2014,4547
27,2015,3389
27,2016,9789
27,2017,24634
27,2018,15298
27,2019,21635
272,2010,282057
272,2011,191827
272,2012,173018
272,2013,195182
272,2014,236150
272,2015,196777
272,2016,211458
272,2017,152608
272,2018,109686
272,2019,97462
273,2010,264
273,2011,913
273,2012,3
273,2013,3
273,2014,25
273,2015,53
273,2016,36
273,2017,26
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,5000
276,2013,5000
276,2015,31
28,2010,3243
28,2011,3
28,2012,0
28,2013,0
28,2014,50000
28,2015,875879
28,2016,1990562
28,2017,1138740
28,2018,1291773
28,2019,8673
29,2017,2
29,2018,202
3,2010,0
3,2011,0
3,2012,44
3,2013,0
3,2017,278
3,2019,2
32,2010,9506
32,2011,4116
32,2012,8392
32,2013,20
32,2014,5429
32,2015,609
32,2016,146
32,2017,296
32,2019,32
33,2010,85386
33,2011,71662
33,2012,51335
33,2013,31496
33,2014,23523
33,2015,34933
33,2016,38519
33,2017,53001
33,2018,58684
33,2019,55301
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,22
38,2011,35
38,2012,26
38,2013,1083
38,2014,114
38,2015,359
38,2016,494
38,2017,295
38,2018,171
38,2019,170
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6
4,2010,6200
4,2011,333373
4,2012,313384
4,2013,474610
4,2014,476487
4,2015,372830
4,2016,472399
4,2017,499047
4,2018,219546
4,2019,426045
40,2010,5
40,2011,102
40,2012,70
40,2013,153
40,2014,394
40,2015,587
40,2016,297
40,2017,763
40,2018,1791
40,2019,912
41,2010,90150
41,2011,54551
41,2012,41731
41,2013,43225
41,2014,42084
41,2015,71097
41,2016,144572
41,2017,133092
41,2018,181120
41,2019,181646
44,2010,632948
44,2011,729100
44,2012,602771
44,2013,463472
44,2014,646579
44,2015,617031
44,2016,363924
44,2017,488249
44,2018,477776
44,2019,509093
45,2014,0
45,2015,0
45,2016,0
46,2010,27856
46,2011,6900
46,2012,0
46,2013,1000
46,2014,1640
46,2015,7700
46,2016,15000
46,2017,2992
46,2018,4464
46,2019,5449
48,2010,1606
48,2011,1229
48,2012,211
48,2013,19123
48,2014,14256
48,2015,10493
48,2016,9499
48,2017,10403
48,2018,8697
48,2019,12760
49,2010,94
49,2011,375
49,2012,3870
49,2013,6398
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,16
50,2011,51
50,2012,1
50,2013,2
50,2014,1
50,2015,3
50,2016,2
50,2017,2
50,2018,148
50,2019,1
5000,2010,24871430
5000,2011,22971101
5000,2012,22251707
5000,2013,24675391
5000,2014,23593268
5000,2015,26152105
5000,2016,27776608
5000,2017,28929845
5000,2018,30843076
5000,2019,26172804
5100,2010,808172
5100,2011,1693915
5100,2012,1249360
5100,2013,1911111
5100,2014,1914246
5100,2015,1620652
5100,2016,2186413
5100,2017,2523957
5100,2018,2637206
5100,2019,2703180
5101,2010,175354
5101,2011,523705
5101,2012,540068
5101,2013,729682
5101,2014,747101
5101,2015,548126
5101,2016,681778
5101,2017,678416
5101,2018,950447
5101,2019,738483
5102,2010,37372
5102,2011,11016
5102,2012,8392
5102,2013,1020
5102,2014,7069
5102,2015,8309
5102,2016,17522
5102,2017,14891
5102,2018,12242
5102,2019,35484
5103,2010,107136
5103,2011,628339
5103,2012,438537
5103,2013,724223
5103,2014,755205
5103,2015,852859
5103,2016,1294580
5103,2017,1559881
5103,2018,1133295
5103,2019,1299926
5104,2010,274344
5104,2011,169170
5104,2012,213438
5104,2013,427820
5104,2014,363044
5104,2015,174041
5104,2016,139576
5104,2017,260399
5104,2018,460730
5104,2019,531230
5105,2010,213966
5105,2011,361685
5105,2012,48925
5105,2013,28366
5105,2014,41827
5105,2015,37317
5105,2016,52957
5105,2017,10370
5105,2018,80492
5105,2019,98057
52,2010,203901
52,2011,221553
52,2012,213090
52,2013,249296
52,2014,141458
52,2015,50174
52,2016,46804
52,2017,79040
52,2018,44091
52,2019,62008
5200,2010,8948219
5200,2011,7481195
5200,2012,6896556
5200,2013,8419050
5200,2014,7100254
5200,2015,6876704
5200,2016,6883021
5200,2017,6977746
5200,2018,5406594
5200,2019,4638487
5203,2010,219722
5203,2011,212517
5203,2012,191443
5203,2013,244392
5203,2014,272212
5203,2015,165622
5203,2016,111258
5203,2017,119946
5203,2018,163068
5203,2019,105487
5204,2010,742734
5204,2011,1268469
5204,2012,1024999
5204,2013,1714340
5204,2014,1155180
5204,2015,799593
5204,2016,738669
5204,2017,734673
5204,2018,1496014
5204,2019,1775620
5206,2010,33149
5206,2011,24969
5206,2012,30339
5206,2013,32997
5206,2014,737
5206,2015,1294
5206,2016,5315
5206,2017,4953
5206,2018,1692
5206,2019,2979
5207,2010,7952614
5207,2011,5975240
5207,2012,5649775
5207,2013,6427321
5207,2014,5672125
5207,2015,5910195
5207,2016,6027779
5207,2017,6118174
5207,2018,3745820
5207,2019,2754401
53,2010,974
53,2011,84164
53,2012,5000
53,2013,0
53,2015,528
53,2016,4
53,2018,15
53,2019,347
5300,2010,6466538
5300,2011,6189282
5300,2012,5752974
5300,2013,7239428
5300,2014,7267221
5300,2015,10379238
5300,2016,10709585
5300,2017,9678127
5300,2018,11438059
5300,2019,10206012
5301,2010,13222
5301,2011,6643
5301,2012,2171
5301,2013,14266
5301,2014,2538
5301,2015,645
5301,2016,5350
5301,2017,37528
5301,2018,70832
5301,2019,9962
5302,2010,482668
5302,2011,435680
5302,2012,426082
5302,2013,407854
5302,2014,366521
5302,2015,395383
5302,2016,486368
5302,2017,551774
5302,2018,768854
5302,2019,640566
5303,2010,925152
5303,2011,1896230
5303,2012,1966314
5303,2013,2372128
5303,2014,2207775
5303,2015,3125571
5303,2016,3222181
5303,2017,2656011
5303,2018,3700547
5303,2019,4426763
5304,2010,2697076
5304,2011,2685398
5304,2012,2378345
5304,2013,3017193
5304,2014,3270091
5304,2015,5251223
5304,2016,5281991
5304,2017,4550041
5304,2018,5656961
5304,2019,4311190
5305,2010,2348420
5305,2011,1165331
5305,2012,980062
5305,2013,1427987
5305,2014,1420296
5305,2015,1606416
5305,2016,1713695
5305,2017,1882773
5305,2018,1240865
5305,2019,817531
54,2010,300935
54,2011,232264
54,2012,259812
54,2013,226148
54,2014,261819
54,2015,242570
54,2016,230582
54,2017,201253
54,2018,149600
54,2019,139686
5400,2010,8357213
5400,2011,7370627
5400,2012,8124737
5400,2013,6882535
5400,2014,7148951
5400,2015,7120497
5400,2016,7838884
5400,2017,9597878
5400,2018,11211649
5400,2019,8476472
5401,2010,1810834
5401,2011,1551999
5401,2012,2350430
5401,2013,1903286
5401,2014,1505825
5401,2015,1553185
5401,2016,2008468
5401,2017,2909368
5401,2018,2798204
5401,2019,2338404
5402,2010,932754
5402,2011,689290
5402,2012,659624
5402,2013,617416
5402,2014,673608
5402,2015,553308
5402,2016,582789
5402,2017,529296
5402,2018,532132
5402,2019,470663
5403,2010,1146188
5403,2011,1045304
5403,2012,920797
5403,2013,844086
5403,2014,803188
5403,2015,762161
5403,2016,1066718
5403,2017,779801
5403,2018,793400
5403,2019,569898
5404,2010,4467437
5404,2011,4084034
5404,2012,4193886
5404,2013,3517747
5404,2014,4166330
5404,2015,4251843
5404,2016,4180909
5404,2017,5379413
5404,2018,7087913
5404,2019,5097507
55,2010,0
55,2011,0
55,2012,0
55,2013,24
55,2014,0
5500,2010,291288
5500,2011,236082
5500,2012,228080
5500,2013,223267
5500,2014,162596
5500,2015,155014
5500,2016,158705
5500,2017,152137
5500,2018,149569
5500,2019,148653
5501,2010,291285
5501,2011,236005
5501,2012,228080
5501,2013,223142
5501,2014,162590
5501,2015,155014
5501,2016,158108
5501,2017,151233
5501,2018,148481
5501,2019,147806
5502,2010,3
5502,2011,77
5502,2012,0
5502,2013,125
5502,2014,5
5502,2015,0
5502,2016,117
5502,2017,144
5502,2018,44
5502,2019,47
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2016,480
5504,2017,760
5504,2018,1044
5504,2019,800
56,2010,31612
56,2011,23222
56,2012,25958
56,2013,25958
56,2014,54
56,2015,57
56,2016,45
56,2017,11
56,2018,8
56,2019,6
57,2010,493378
57,2011,389462
57,2012,451225
57,2013,516099
57,2014,399931
57,2015,357700
57,2016,351510
57,2017,407034
57,2018,427183
57,2019,278231
5707,2010,7023181
5707,2011,6360205
5707,2012,7007825
5707,2013,5805107
5707,2014,6222038
5707,2015,6211568
5707,2016,6488951
5707,2017,7690941
5707,2018,9472764
5707,2019,7014981
58,2010,7041
58,2011,6133
58,2012,43
58,2013,46
58,2014,44
58,2015,31
58,2016,85675
58,2017,46632
58,2018,2479
58,2019,43914
5801,2010,260703
5801,2011,328971
5801,2012,291649
5801,2013,405177
5801,2014,539233
5801,2015,1195238
5801,2016,2489672
5801,2017,1710653
5801,2018,2409163
5801,2019,935464
5802,2010,433977
5802,2011,369044
5802,2012,501007
5802,2013,644505
5802,2014,429580
5802,2015,459918
5802,2016,409969
5802,2017,464493
5802,2018,564175
5802,2019,642522
5803,2010,91861
5803,2011,343195
5803,2012,306182
5803,2013,367986
5803,2014,344468
5803,2015,347754
5803,2016,350459
5803,2017,334879
5803,2018,179174
5803,2019,269984
5815,2010,1510234
5815,2011,2571157
5815,2012,2086450
5815,2013,1875398
5815,2014,2235705
5815,2015,2973052
5815,2016,3401653
5815,2017,2363372
5815,2018,3392430
5815,2019,4501489
5817,2010,584276
5817,2011,1087211
5817,2012,1178588
5817,2013,2250540
5817,2014,2008196
5817,2015,2708562
5817,2016,4152037
5817,2017,4071004
5817,2018,4917972
5817,2019,2916546
59,2010,85614
59,2011,277176
59,2012,119405
59,2013,237634
59,2014,271100
59,2015,247706
59,2016,377205
59,2017,375212
59,2018,432996
59,2019,232832
60,2010,56990
60,2011,57393
60,2012,60003
60,2013,35384
60,2014,28145
60,2015,31673
60,2016,57466
60,2017,67322
60,2018,44016
60,2019,43756
63,2010,5022
63,2011,5052
63,2012,4242
63,2013,14918
63,2014,7198
63,2015,4814
63,2016,306
63,2017,107
63,2018,1006
63,2019,464
66,2010,3
66,2011,1
66,2012,0
66,2013,107
66,2014,3
66,2015,0
66,2016,117
66,2017,124
66,2018,3
66,2019,6
67,2010,13948
67,2011,42131
67,2012,41015
67,2013,31481
67,2014,29086
67,2015,26109
67,2016,48650
67,2017,23687
67,2018,10751
67,2019,4309
68,2010,2162975
68,2011,2177163
68,2012,2046589
68,2013,1691597
68,2014,1836199
68,2015,2089934
68,2016,1928187
68,2017,2439877
68,2018,3090711
68,2019,2342574
7,2014,0
7,2016,2369
7,2017,11420
7,2018,7750
7,2019,30003
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,480
70,2017,760
70,2018,1040
70,2019,800
72,2010,87400
72,2011,100000
72,2012,80000
72,2013,100000
72,2014,175000
72,2015,60000
72,2016,190000
72,2017,160000
72,2018,480000
72,2019,280000
73,2010,195
73,2011,0
73,2012,1
73,2013,3
73,2014,157
73,2015,1095
73,2016,120
73,2017,7623
73,2018,405
73,2019,23
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,181
74,2018,27
75,2010,37000
75,2011,18097
75,2012,2108
75,2013,2629
75,2014,810
75,2015,42
75,2016,5902
75,2017,164
75,2018,106
75,2019,1874
79,2010,1074562
79,2011,941254
79,2012,995982
79,2013,858780
79,2014,1069893
79,2015,874465
79,2016,1078180
79,2017,1302536
79,2018,1767745
79,2019,1449001
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2018,0
80,2010,47629
80,2011,71900
80,2012,62534
80,2013,53697
80,2014,8941
80,2015,18491
80,2016,30355
80,2017,33212
80,2018,5225
80,2019,5612
81,2010,82000
81,2011,225400
81,2012,15
81,2013,725
81,2016,2833
81,2017,4
81,2018,221
81,2019,6
84,2010,136342
