geo,year,scl_dairy_products_n_e_c_fats_year
115,2011,0
115,2012,0
115,2013,0.03
115,2014,0.08
115,2015,0.04
115,2016,0.02
115,2017,2.73
115,2018,6.09
115,2019,0
115,2020,0
115,2021,2.47
115,2022,2.11
116,2014,0
116,2015,0
116,2016,0
116,2017,0.35
116,2018,7.32
117,2010,492.78
117,2011,507.07
117,2012,313.49
117,2013,467.06
117,2014,499.43
117,2015,391.42
117,2016,491.66
117,2017,593.97
117,2018,696.85
117,2019,799.42
117,2020,836.19
117,2021,882.71
117,2022,904.76
118,2010,0
118,2011,0
118,2012,0
118,2013,63.48
118,2014,1411.2
118,2015,127.08
118,2016,3.61
118,2017,0
118,2018,0
118,2019,0
118,2020,5.11
118,2021,2.2
118,2022,3.37
119,2015,5.32
119,2019,28.55
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.03
12,2016,0.03
12,2017,0.01
12,2018,0
12,2019,0.02
12,2020,0
12,2021,0.22
12,2022,0.04
120,2014,54.49
120,2015,63.79
120,2016,67.28
120,2017,245.37
120,2019,9.29
120,2020,15.55
120,2021,18.63
120,2022,1.15
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,3.04
121,2016,2.53
121,2017,0.74
121,2018,1.02
121,2019,1.33
121,2020,0.59
121,2021,0.9
121,2022,0.82
122,2014,6.11
122,2015,4
122,2016,5.05
122,2017,1
122,2018,10.57
122,2019,0.87
122,2020,1.23
122,2021,1.96
122,2022,0.96
123,2014,0.04
123,2016,0
123,2018,0
123,2019,0.11
123,2020,0.53
123,2021,0
123,2022,0
124,2010,0.46
124,2011,4.28
124,2012,1.6
124,2013,54.37
124,2014,0.77
124,2015,3.64
124,2016,6.57
124,2017,0.85
124,2018,7.54
124,2019,10.85
124,2020,23.29
124,2021,7.2
124,2022,4.08
127,2019,0
127,2020,0
127,2021,0.4
127,2022,0.01
128,2017,0.03
129,2010,0.02
129,2011,0.23
129,2012,0
129,2013,0.15
129,2014,0.11
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.69
129,2021,0.25
129,2022,0
13,2019,0.47
13,2020,6.9
13,2021,6.19
13,2022,23.7
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0.92
131,2019,0.63
131,2020,5.84
131,2021,54.21
131,2022,61.1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.11
132,2022,0.17
133,2010,0.55
133,2011,0.56
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1.85
133,2017,6.3
133,2018,0.99
133,2019,1.46
133,2020,0.01
133,2021,0.46
133,2022,0
134,2010,2.62
134,2011,2.24
134,2012,0.4
134,2013,0.21
134,2014,0.34
134,2015,0.5
134,2016,0.45
134,2017,0.88
134,2018,0.28
134,2019,0.74
134,2020,0.6
134,2021,0.56
134,2022,2.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.4
136,2015,8.3
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.11
137,2011,0.07
137,2012,0.13
137,2013,0.19
137,2014,0.15
137,2015,0.06
137,2016,0.17
137,2017,0.12
137,2018,0.16
137,2019,0.29
137,2020,0.13
137,2021,0.22
137,2022,0.09
138,2010,222.77
138,2011,204.39
138,2012,198.81
138,2013,166.01
138,2014,171.18
138,2015,157.56
138,2016,176.41
138,2017,187.03
138,2018,273.4
138,2019,224.27
138,2020,129.28
138,2021,153.75
138,2022,185.05
14,2010,0
14,2011,0.02
14,2012,0.04
14,2013,0.08
14,2014,0.11
14,2015,0.08
14,2016,0.04
14,2017,0.05
14,2018,0.03
14,2019,0.02
14,2020,0.01
14,2021,0.01
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.42
141,2015,0.04
141,2016,0
141,2017,0.08
141,2018,0.16
141,2019,171.9
141,2020,1.12
141,2021,1.4
141,2022,1.97
143,2010,388.75
143,2011,343.16
143,2012,404.36
143,2013,558.96
143,2014,418.45
143,2015,346.45
143,2016,353.67
143,2017,431.45
143,2018,498.32
143,2019,424.13
143,2020,398.33
143,2021,360.63
143,2022,434.35
146,2010,3.13
146,2011,2.63
146,2012,2.96
146,2013,2.77
146,2014,1.31
146,2015,0.98
146,2016,1.02
146,2017,0.67
146,2018,22.25
146,2019,8.6
146,2020,5.5
146,2021,2.1
146,2022,3.18
147,2010,0
147,2011,0
147,2012,1.91
147,2013,4.24
147,2014,7.83
147,2015,9.88
147,2016,8.28
147,2017,7.63
147,2018,9.9
147,2019,0.33
147,2020,1.49
147,2021,1.44
147,2022,0.19
148,2019,0.03
148,2021,0
148,2022,0
149,2010,0.82
149,2011,1.13
149,2012,2.06
149,2013,0.17
149,2014,0.27
149,2015,0.09
149,2016,0.41
149,2017,0.25
149,2018,0.39
149,2019,0
149,2020,0
149,2021,0.05
149,2022,0.01
153,2010,0.21
153,2011,0.37
153,2012,0.3
153,2013,0
153,2014,0.24
153,2015,0
153,2016,0.63
153,2017,0.94
153,2018,0.01
153,2019,0.47
153,2020,1.13
153,2021,0.11
153,2022,0.81
154,2010,8.36
154,2011,14.57
154,2012,4.66
154,2013,8.8
154,2014,0.17
154,2015,0.2
154,2016,0.11
154,2017,0.69
154,2018,0.56
154,2019,1.13
154,2020,0.51
154,2021,2.37
154,2022,1.98
155,2010,0.04
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.72
155,2016,0.16
155,2017,0
155,2018,0
155,2019,0
155,2020,0
157,2010,0
157,2011,0
157,2012,0.32
157,2013,0.08
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.15
158,2011,0.06
158,2012,0
158,2013,0.5
158,2014,0
158,2015,0
158,2016,0
158,2017,3.28
158,2018,0.04
158,2019,0.01
158,2020,0
158,2021,0
158,2022,1.14
159,2010,0.42
159,2011,0.42
159,2012,0.42
159,2013,0.42
159,2014,3.9
159,2015,1.32
159,2016,0.21
159,2017,3.64
159,2018,6.02
159,2019,2.44
159,2020,10.65
159,2021,0
159,2022,6.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.43
16,2015,4.4
16,2016,9.37
16,2017,6.99
16,2018,3.23
16,2019,9.36
16,2020,41.25
16,2021,0
16,2022,13.72
162,2010,1.62
162,2011,2.32
162,2012,5.04
162,2013,7.28
162,2014,6.74
162,2015,4.9
162,2016,4.35
162,2017,3.36
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,9.91
165,2011,12.72
165,2012,9.6
165,2013,3.66
165,2014,25.1
165,2015,25.83
165,2016,19.76
165,2017,14.36
165,2018,20.94
165,2019,32.23
165,2020,30.17
165,2021,25.69
165,2022,38.43
166,2010,2.63
166,2011,30.62
166,2012,43.55
166,2013,55.67
166,2014,105.41
166,2015,81.68
166,2016,123.19
166,2017,133.94
166,2018,46.92
166,2019,55.31
166,2020,373.19
166,2021,37.1
166,2022,1.45
167,2010,11
167,2011,2.77
167,2012,54.24
167,2013,5.65
167,2014,12.18
167,2015,5.02
167,2016,2.53
167,2017,10.46
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.32
168,2011,0.21
168,2012,0
168,2013,0
168,2014,0.11
168,2015,0.13
168,2016,0.02
168,2017,0
168,2018,0.04
168,2019,0.13
168,2020,0
168,2021,0.03
168,2022,0.14
169,2010,0.02
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.03
169,2017,0.14
169,2018,0.21
169,2019,4.85
169,2020,2.55
169,2021,0.24
169,2022,0.68
170,2010,18.46
170,2011,17.81
170,2012,7.98
170,2013,17.62
170,2014,15.33
170,2015,15.22
170,2016,14.59
170,2017,7.79
170,2018,16.41
170,2019,16.87
170,2020,8.35
170,2021,15.24
170,2022,14.31
171,2010,14.94
171,2011,29.06
171,2012,31.8
171,2013,27.49
171,2014,46.2
171,2015,20.89
171,2016,25.27
171,2017,26.85
171,2018,19.91
171,2019,36.24
171,2020,80.18
171,2021,80.45
171,2022,55.56
173,2010,4.46
173,2011,0
173,2012,0
173,2013,12.86
173,2014,77.07
173,2015,66.72
173,2016,76.87
173,2017,76.8
173,2018,19.98
173,2019,58.13
173,2020,73.32
173,2021,81.15
173,2022,52.26
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,4.55
174,2015,25.53
174,2016,19.16
174,2017,15.06
174,2018,0
174,2019,6.9
174,2020,1.62
174,2021,0
174,2022,0.13
175,2021,0.11
175,2022,0.17
176,2014,0.75
176,2015,0.06
176,2017,0.37
176,2018,0.03
176,2019,0
176,2020,0
176,2021,0
176,2022,0.02
179,2019,0.27
179,2020,0.1
179,2021,0.03
179,2022,0.04
18,2022,0
181,2010,0.15
181,2011,0.52
181,2012,0.98
181,2013,0.06
181,2014,2.4
181,2015,0.46
181,2016,0.02
181,2017,0
181,2018,0.15
181,2019,0
181,2020,0
181,2021,4.8
181,2022,0.29
183,2010,25.26
183,2011,53.38
183,2012,100.91
183,2013,141.52
183,2014,142.98
183,2015,162.69
183,2016,200.98
183,2017,226.22
183,2018,227.01
183,2019,241.99
183,2020,243.67
183,2021,236.32
183,2022,256.81
184,2010,0.02
184,2011,0.1
184,2012,0.04
184,2013,0.08
184,2014,0
184,2015,0.08
184,2016,0.11
184,2017,0.02
184,2018,0.08
184,2019,0.04
184,2020,0.12
184,2021,0.02
184,2022,0.06
185,2010,40.13
185,2011,39.46
185,2012,119.78
185,2013,127.91
185,2014,89.33
185,2015,39
185,2016,134.82
185,2017,119.59
185,2018,59.42
185,2019,0
185,2020,32.12
185,2021,125.62
185,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.17
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.17
19,2011,0.4
19,2012,0.23
19,2013,0.84
19,2014,0.98
19,2015,0.01
19,2016,0.65
19,2017,0
19,2018,2.21
19,2019,1.68
19,2020,0.26
19,2021,0.52
19,2022,0.19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.11
193,2014,0.08
193,2015,0.04
193,2016,0
193,2017,0.01
193,2018,0.02
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.15
195,2011,0.13
195,2012,0.02
195,2013,0.06
195,2014,0
195,2015,0.14
195,2016,0.04
195,2017,0
195,2018,0
195,2019,1.49
195,2020,0
195,2021,0
195,2022,1.4
196,2010,1.41
196,2011,1.7
196,2012,1.9
196,2013,0
196,2014,1.96
196,2015,0.82
196,2016,1.34
196,2017,0.69
196,2018,0.1
196,2019,0.03
196,2020,0.03
196,2021,0.04
196,2022,0.27
198,2010,2.16
198,2011,1.3
198,2012,1.45
198,2013,11.38
198,2014,42.84
198,2015,22.92
198,2016,9.66
198,2017,8.77
198,2018,4.35
198,2019,4.39
198,2020,6.46
198,2021,13.09
198,2022,10.38
199,2010,4.28
199,2011,1.95
199,2012,0
199,2013,20.31
199,2014,6.93
199,2015,6.3
199,2016,5.9
199,2017,9.2
199,2018,5.89
199,2019,30.56
199,2020,18.83
199,2021,0
199,2022,0
2,2014,22.53
2,2015,0.03
2,2016,9.33
2,2017,26.63
2,2018,5.89
2,2020,0.02
2,2021,0
2,2022,0.06
20,2010,0.6
20,2011,5.15
20,2012,4.13
20,2013,2.64
20,2014,3.19
20,2015,2.21
20,2016,1.93
20,2017,1.89
20,2018,1.44
20,2019,0.96
20,2020,0.95
20,2021,1.57
20,2022,2.72
201,2010,0
201,2011,0
201,2012,7.04
201,2013,5.19
201,2014,8.09
201,2015,10.82
201,2016,0.67
201,2017,0.71
201,2018,0.01
201,2019,0.5
201,2020,0.01
201,2021,0
201,2022,0.01
202,2010,25.05
202,2011,7.29
202,2012,9.89
202,2013,1.62
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,198.89
203,2011,223.04
203,2012,247.95
203,2013,229.3
203,2014,212.79
203,2015,238.06
203,2016,128.51
203,2017,223.96
203,2018,243.86
203,2019,266.49
203,2020,199.07
203,2021,220.04
203,2022,212.48
207,2010,0.21
207,2011,0.36
207,2012,0.55
207,2013,0.34
207,2014,0.35
207,2015,0.51
207,2016,0.97
207,2017,1.35
207,2018,0.37
207,2020,1.15
207,2021,1.9
207,2022,1.26
208,2014,5.04
208,2016,0.67
208,2017,1.52
208,2018,1.51
208,2019,0
208,2020,0.78
208,2021,5.12
208,2022,1.1
209,2010,0.31
209,2011,0.29
209,2012,0.29
209,2013,0.29
209,2014,0.06
209,2015,0.75
209,2016,0.19
209,2017,0.54
209,2018,0.54
209,2019,0
209,2020,0.51
209,2021,0.01
209,2022,7.71
21,2010,25.46
21,2011,43.35
21,2012,43.78
21,2013,56.1
21,2014,62.87
21,2015,47.66
21,2016,62.31
21,2017,46.94
21,2018,33.47
21,2019,80.6
21,2020,78.29
21,2021,81.2
21,2022,24.35
210,2010,48.11
210,2011,64.76
210,2012,467.19
210,2013,452.89
210,2014,1029.1
210,2015,988.42
210,2016,898.78
210,2017,854.16
210,2018,449.23
210,2019,406.04
210,2020,364.56
210,2021,414.26
210,2022,504.84
213,2014,8.51
213,2015,0.01
213,2016,0.4
213,2017,0.28
213,2018,0.51
213,2019,0.41
213,2020,1.91
213,2021,0.95
213,2022,0.01
214,2010,1.74
214,2011,3.15
214,2012,1.39
214,2013,1.28
214,2014,0.88
214,2015,0.55
214,2016,0.22
214,2017,1.62
214,2018,2.74
214,2019,4.81
214,2020,4.04
214,2021,6.76
214,2022,6.46
215,2010,0.4
215,2011,0.02
215,2012,0
215,2013,0.16
215,2014,0.01
215,2015,0.01
215,2016,0.15
215,2017,0
215,2018,0.03
215,2019,0.06
215,2020,0
215,2021,0
215,2022,0.12
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,4.78
216,2019,6.74
216,2020,3.15
216,2021,0.74
216,2022,0.43
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,1.62
217,2021,1.11
217,2022,1.88
220,2010,0.08
220,2011,0.21
220,2012,0.12
220,2013,1.21
220,2014,2.08
220,2015,0.3
220,2016,6.87
220,2017,1.64
220,2018,1.43
220,2019,1.91
220,2020,0.17
220,2021,0.43
220,2022,0.76
221,2010,0.04
221,2011,0.08
221,2012,0.63
221,2013,10.25
221,2014,46.6
221,2015,93.25
221,2016,70.87
221,2017,1.06
221,2018,2.48
221,2019,18.25
221,2020,1.08
221,2021,12.88
221,2022,1.66
222,2010,24.93
222,2011,43.6
222,2012,62.43
222,2013,51.05
222,2014,65.7
222,2015,37.35
222,2016,70.19
222,2017,71.09
222,2018,22.05
222,2019,75.68
222,2020,36.04
222,2021,42.2
222,2022,23.88
223,2010,0
223,2011,0
223,2012,2.86
223,2013,0
223,2014,0
223,2015,3.6
223,2016,0
223,2017,0
223,2018,7.2
223,2019,0
223,2020,2.67
223,2021,3.04
223,2022,9.35
225,2010,2.51
225,2011,5.46
225,2012,5.04
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,5.62
225,2018,8.4
225,2019,6.7
225,2020,32.23
225,2021,41.05
225,2022,49.6
226,2010,0
226,2011,0.04
226,2012,0.23
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.02
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,34.19
229,2011,61.17
229,2012,65.31
229,2013,57.75
229,2014,2.87
229,2015,24.35
229,2016,70.64
229,2017,544.25
229,2018,714
229,2019,699.3
229,2020,303.84
229,2021,128.91
229,2022,230.91
23,2010,0.38
23,2011,0.04
23,2012,0.08
23,2013,0.17
23,2014,0.57
23,2015,0.44
23,2016,0.52
23,2017,0.94
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,18.37
230,2021,65.64
230,2022,35.76
231,2010,282.32
231,2011,213.04
231,2012,223.13
231,2013,71.61
231,2014,0
231,2015,287.8
231,2016,545.25
231,2017,332.21
231,2018,167.99
231,2019,172.58
231,2020,0
231,2021,0
231,2022,0
233,2010,1.14
233,2011,0.91
233,2012,0.71
233,2013,0.53
233,2014,1.2
233,2015,8.46
233,2016,4.69
233,2017,2.02
233,2018,6.16
233,2019,8.35
233,2020,17.24
233,2021,5.19
233,2022,4.62
234,2010,0.78
234,2011,6.7
234,2012,0.36
234,2013,0
234,2014,0
234,2015,0.38
234,2016,0.91
234,2017,1.34
234,2018,2.15
234,2019,2.44
234,2020,6.35
234,2021,21.74
234,2022,39.14
235,2014,5.38
235,2015,0.55
235,2016,17.84
235,2017,14.77
235,2018,16.12
235,2020,9.85
235,2021,9.78
235,2022,3.86
236,2010,0.04
236,2011,4.16
236,2012,5.69
236,2013,0
236,2014,2.1
236,2015,0
236,2016,0
236,2017,0.53
236,2018,0
236,2020,0
236,2021,25.36
236,2022,26.52
237,2010,15.83
237,2011,42.19
237,2012,29.4
237,2013,21
237,2014,63.7
237,2015,36.09
237,2016,34.89
237,2017,23.11
237,2018,19.34
237,2019,31.74
237,2020,40.95
237,2021,95.46
237,2022,37.23
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1.36
238,2015,1.91
238,2016,0.82
238,2017,1.3
238,2018,0.06
238,2019,0
238,2020,0.03
238,2021,0.02
238,2022,0
244,2010,0
244,2011,0
244,2012,0.21
244,2013,0.02
244,2014,0.07
244,2015,0.2
244,2016,15.39
244,2017,16.29
244,2018,16.19
244,2019,12.18
244,2020,12.52
244,2021,12.15
244,2022,0
249,2010,10.21
249,2011,0
249,2012,0
249,2013,7.75
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.03
250,2011,0
250,2012,0
250,2013,0
250,2014,0.11
250,2015,0.02
250,2016,0.15
250,2017,0.02
250,2018,0
250,2019,0.14
250,2020,2.09
250,2021,1.12
250,2022,0.08
251,2010,0.09
251,2011,0
251,2012,0.13
251,2013,0.28
251,2014,0.47
251,2015,0.35
251,2016,1.94
251,2017,1.5
251,2018,1.86
251,2019,2.29
251,2020,2.77
251,2021,2.32
251,2022,2.07
255,2010,90.95
255,2011,0
255,2012,0
255,2013,0
255,2014,261.17
255,2015,0
255,2016,94.12
255,2017,102.19
255,2018,0
255,2019,0
255,2020,125.33
255,2021,0
255,2022,0
256,2010,1.16
256,2011,2.46
256,2012,3.49
256,2013,3.36
256,2014,2.42
256,2015,3.21
256,2016,3.67
256,2017,3.58
256,2018,3.12
256,2019,3.75
256,2020,11.47
256,2021,8.93
256,2022,7.85
27,2010,34.44
27,2011,34.19
27,2012,27.13
27,2013,35.2
27,2014,27.47
27,2015,25.7
27,2016,17.69
27,2017,12.39
27,2018,11.76
27,2019,20.95
27,2020,15.04
27,2021,17.1
27,2022,18.61
272,2010,27.97
272,2011,13.82
272,2012,8.69
272,2013,5.84
272,2014,10.2
272,2015,11.9
272,2016,5.06
272,2017,8.21
272,2018,19.46
272,2019,23.7
272,2020,5.8
272,2021,0
272,2022,0.06
273,2010,0.42
273,2011,0.61
273,2012,0.5
273,2013,0.5
273,2014,0.25
273,2015,0.34
273,2016,0.37
273,2017,0.29
273,2018,0.24
273,2019,0.33
273,2020,0.51
273,2021,0.48
273,2022,1.19
276,2012,0
276,2013,0
276,2014,1.48
276,2015,0.32
276,2016,0.99
276,2017,0.58
276,2018,1.78
276,2019,0.85
276,2020,1.33
276,2021,0.25
276,2022,0.38
277,2019,0.42
277,2020,0.03
277,2021,0.04
277,2022,0
28,2014,5.89
28,2015,10
28,2016,76.08
28,2017,9.83
28,2018,4.7
28,2019,0.53
28,2020,0.88
28,2021,0.17
28,2022,0
29,2010,0.06
29,2011,0.06
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.02
29,2020,0
29,2021,0
29,2022,0.06
3,2010,5.02
3,2011,6.91
3,2012,7.48
3,2013,12.81
3,2014,0
3,2015,1.6
3,2016,0
3,2017,15.45
3,2018,0
3,2019,16.4
3,2020,0
3,2021,0
3,2022,6.3
32,2010,0.02
32,2011,0.02
32,2012,0
32,2013,0.86
32,2014,0
32,2015,0.13
32,2016,0.09
32,2017,0.03
32,2018,0
32,2019,0.4
32,2020,0.07
32,2021,0.41
32,2022,0.32
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0.06
35,2012,0.06
35,2013,0.11
35,2014,0.63
35,2015,0.64
35,2016,5.02
35,2017,0.33
35,2018,0.4
35,2019,0.23
35,2020,0
35,2021,0.02
35,2022,0.02
351,2010,36.64
351,2011,47.38
351,2012,44.18
351,2013,80.51
351,2014,122.02
351,2015,103.47
351,2016,76.47
351,2017,62.59
351,2018,48.95
351,2019,54.57
351,2020,83.79
351,2021,117.65
351,2022,154.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.27
37,2015,0.32
37,2016,0
37,2017,0
37,2018,0.02
37,2019,0
37,2020,2.73
37,2021,0.6
37,2022,1.74
39,2014,0.01
39,2018,0.27
39,2020,0.53
4,2010,0.74
4,2011,0.14
4,2012,0
4,2013,0.02
4,2014,0.28
4,2015,0.2
4,2016,0.16
4,2017,0.62
4,2018,1.32
4,2019,1.01
4,2020,27.06
4,2021,4.32
4,2022,3.23
40,2010,12.29
40,2011,15.69
40,2012,29.38
40,2013,29.19
40,2014,24.19
40,2015,19.66
40,2016,18.79
40,2017,17.5
40,2018,17.62
40,2019,23.22
40,2020,33.69
40,2021,50.26
40,2022,45.27
41,2010,28.27
41,2011,32.28
41,2012,35.62
41,2013,71.92
41,2014,66.16
41,2015,49.7
41,2016,45.65
41,2017,52.55
41,2018,42.75
41,2019,47.25
41,2020,73.62
41,2021,105.38
41,2022,143.39
44,2010,0.04
44,2011,1.13
44,2012,1.22
44,2013,2.27
44,2014,0.19
44,2015,0
44,2016,0.18
44,2017,0.34
44,2018,0
44,2019,2.29
44,2020,10.5
44,2021,5.91
44,2022,21.97
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.95
45,2020,2.61
45,2021,0.43
45,2022,1.03
46,2015,0
46,2017,0
46,2018,0.01
46,2020,0
46,2021,0
46,2022,0.68
49,2010,1.66
49,2011,0.56
49,2012,0.45
49,2013,3.28
49,2014,1.76
49,2015,3.52
49,2016,1.21
49,2017,10.96
49,2018,0.69
49,2019,1.47
49,2020,0.4
49,2021,1.03
49,2022,0.58
50,2010,0.93
50,2011,0.58
50,2012,0.19
50,2013,0.02
50,2014,0.56
50,2015,0.3
50,2016,1.23
50,2017,0.81
50,2018,0.63
50,2019,0.72
50,2020,1.07
50,2021,0.14
50,2022,0.81
5000,2010,3167.87
5000,2011,4058.33
5000,2012,4164.62
5000,2013,4573.27
5000,2014,6654.86
5000,2015,5330.91
5000,2016,6151.44
5000,2017,7004.7
5000,2018,5554.79
5000,2019,5462.37
5000,2020,4833.06
5000,2021,5628.1
5000,2022,6390.95
5100,2010,587.18
5100,2011,789.67
5100,2012,672.44
5100,2013,766.42
