geo,year,scl_pig_fat_rendered_fats_year
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,117.65
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,45.95
117,2018,0.02
117,2019,0.01
117,2020,0.04
117,2021,659.6
117,2022,0
119,2010,9858.34
119,2011,9838.4
119,2012,8051.77
119,2013,8050.77
119,2014,7292.37
119,2015,4779.42
119,2016,5287
119,2017,5320.78
119,2018,5498.6
119,2019,5390.34
119,2020,9014.11
119,2021,9049.46
119,2022,9023.93
12,2010,11.12
12,2011,99.22
12,2012,0
12,2013,0.92
12,2014,0.05
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
12,2019,0.07
12,2020,0.04
12,2021,0.05
12,2022,0.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0.02
121,2017,0.01
121,2018,0.01
121,2019,0
121,2020,0
122,2014,0.54
122,2015,1.8
122,2017,0
122,2018,0.36
122,2019,0
122,2020,0.3
123,2010,24.93
123,2011,24.93
123,2012,24.93
123,2013,24.93
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.05
123,2019,0.05
123,2020,0.1
123,2021,0.09
123,2022,0.16
124,2010,1.99
124,2011,1.99
124,2012,1.99
124,2013,1.99
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.26
124,2022,0
126,2010,3958.09
126,2011,4200.36
126,2012,3929.18
126,2013,4549.31
126,2014,5245.08
126,2015,2047.85
126,2016,1871.18
126,2017,1867.84
126,2018,1648.76
126,2019,1260.85
126,2020,1574.63
126,2021,2427.38
126,2022,2291.25
127,2019,55.04
127,2020,11.71
127,2021,54.38
127,2022,32.77
128,2010,707.08
128,2011,826.37
128,2012,826.16
128,2013,804.69
128,2014,941.14
128,2015,826.76
128,2016,767.76
128,2017,808.06
128,2018,766.72
128,2019,762.97
128,2020,552.31
128,2021,772.97
128,2022,639.92
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.07
129,2015,0.02
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.43
13,2020,0.24
13,2021,0.35
13,2022,0.09
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2071.98
131,2011,1774.81
131,2012,1877.48
131,2013,1786.78
131,2014,1792.54
131,2015,1831.55
131,2016,1602.79
131,2017,1604.62
131,2018,1537.93
131,2019,1818.23
131,2020,1835.87
131,2021,1636.29
131,2022,1634.27
132,2016,0
132,2019,0.02
132,2020,0
133,2017,4.99
133,2020,1
133,2021,0
133,2022,0.02
134,2010,1097.81
134,2011,1156.05
134,2012,1023.48
134,2013,954.1
134,2014,939.68
134,2015,826.19
134,2016,754.64
134,2017,735.49
134,2018,726.3
134,2019,788.18
134,2020,813.72
134,2021,842.93
134,2022,870.54
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.12
137,2016,0
137,2017,0.01
137,2018,0
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0
138,2010,131524.64
138,2011,122564.6
138,2012,132657.23
138,2013,134796.59
138,2014,143993.36
138,2015,142594.65
138,2016,137278.84
138,2017,142152.83
138,2018,155196.04
138,2019,141702.74
138,2020,115033.12
138,2021,121184.36
138,2022,129335.25
14,2010,291.82
14,2011,290.63
14,2012,282.88
14,2013,283.39
14,2014,292.42
14,2015,299.77
14,2016,298.11
14,2017,272.55
14,2018,294.07
14,2019,325.76
14,2020,381.23
14,2021,397.09
14,2022,372.09
141,2010,99.7
141,2011,79.76
141,2012,59.82
141,2013,19.94
141,2014,0
141,2015,0.56
141,2016,0
141,2017,0
141,2022,0.08
143,2010,30.78
143,2011,29.39
143,2012,29.67
143,2013,31.82
143,2014,31.84
143,2015,52.18
143,2016,46.15
143,2017,50.1
143,2018,64.45
143,2019,77.8
143,2020,75.58
143,2021,53.62
143,2022,30.1
144,2010,4398.71
144,2011,4890.28
144,2012,5512.41
144,2013,5865.75
144,2014,6408.85
144,2015,5091.32
144,2016,3840.35
144,2017,5614.85
144,2018,4511.22
144,2019,4152.72
144,2020,5482.84
144,2021,4882.37
144,2022,6185.97
145,2019,3.18
145,2020,43.35
145,2021,25.97
145,2022,17.67
146,2010,6114.12
146,2011,6810.84
146,2012,6791.57
146,2013,6778.05
146,2014,6406.25
146,2015,6835.87
146,2016,6838.57
146,2017,6171.94
146,2018,6160.13
146,2019,6844.59
146,2020,6844.59
146,2021,3581.29
146,2022,3581.25
147,2010,0
147,2011,0
147,2012,0
147,2013,71.78
147,2014,21.31
147,2015,214.35
147,2016,192.8
147,2017,315.6
147,2018,45.81
147,2019,77.7
147,2020,40.56
147,2021,191.56
147,2022,42.01
149,2010,94.69
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.02
149,2016,0
149,2017,0.1
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,11964
150,2011,11964
150,2012,11964
150,2013,11964
150,2014,28209.47
150,2015,24826.2
150,2016,39136.21
150,2017,44525.42
150,2018,38440.57
150,2019,33901.87
150,2020,20135.76
150,2021,14444.34
150,2022,25001.53
153,2010,3.94
153,2011,36.89
153,2012,40.88
153,2013,72.78
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0.02
153,2022,0
154,2010,3700.86
154,2011,3746.53
154,2012,4327.58
154,2013,3983.41
154,2014,850.43
154,2015,858.06
154,2016,743.85
154,2017,984.24
154,2018,946.35
154,2019,1031.53
154,2020,1034.52
154,2021,1005.63
154,2022,941.13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,660.01
156,2011,491.52
156,2012,554.33
156,2013,575.27
156,2014,700.56
156,2015,788.5
156,2016,931.91
156,2017,881.98
156,2018,1178.75
156,2019,1172.25
156,2020,1058.08
156,2021,1160.49
156,2022,1081.2
157,2010,1548.04
157,2011,1640.28
157,2012,1710.72
157,2013,1772.41
157,2014,1762.04
157,2015,1849.51
157,2016,1995.51
157,2017,2165.86
157,2018,2257.14
157,2019,2427.14
157,2020,2377.49
157,2021,2804.36
157,2022,2891.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,101.69
159,2011,101.69
159,2012,101.69
159,2013,101.69
159,2014,0
159,2015,0
159,2016,0
159,2017,0.24
159,2018,0
159,2019,12.38
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,553.34
162,2011,449.65
162,2012,93.72
162,2013,2.99
162,2014,2.24
162,2015,2.99
162,2016,2.3
162,2017,1.77
162,2018,3.48
162,2019,8.54
162,2020,29.88
162,2021,26.51
162,2022,0
166,2010,5166.51
166,2011,5232.76
166,2012,5588
166,2013,5651.77
166,2014,5687.49
166,2015,6028.55
166,2016,6451.49
166,2017,6663.26
166,2018,7182.14
166,2019,6696.56
166,2020,4631.36
166,2021,5361.32
166,2022,5604.57
167,2010,27763.01
167,2011,30718.1
167,2012,26541.98
167,2013,24177.38
167,2014,43726.44
167,2015,45765.46
167,2016,46622.36
167,2017,45821.85
167,2018,44548.55
167,2019,49124.22
167,2020,47653.29
167,2021,49372.64
167,2022,50878.96
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,70.79
169,2011,11.96
169,2012,13.96
169,2013,2.99
170,2010,7813.35
170,2011,7769.9
170,2012,8242.42
170,2013,8447.97
170,2014,8982.33
170,2015,9975.59
170,2016,10154.37
170,2017,10697.93
170,2018,11089.72
170,2019,11491.03
170,2020,11211.95
170,2021,11954.85
170,2022,12241.95
171,2010,22081.04
171,2011,22582.95
171,2012,24058.75
171,2013,23164.17
171,2014,24265.69
171,2015,23911.49
171,2016,26667.34
171,2017,26398.11
171,2018,27414.38
171,2019,24397.05
171,2020,22827.01
171,2021,21748.49
171,2022,19974.21
173,2010,133069.18
173,2011,165407.88
173,2012,183787.67
173,2013,141352.57
173,2014,151112.01
173,2015,161461.9
173,2016,165449.14
173,2017,165696.77
173,2018,172814.53
173,2019,160043.47
173,2020,170609.1
173,2021,171380.17
173,2022,160517.54
174,2010,40587.73
174,2011,43970.2
174,2012,44505.9
174,2013,43539.9
174,2014,39503.66
174,2015,50279.83
174,2016,48459.17
174,2017,41257.62
174,2018,41760.27
174,2019,41111.24
174,2020,40377.91
174,2021,37862.55
174,2022,34429.05
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0.05
175,2017,0.06
175,2018,0.02
175,2019,0.03
175,2020,0.07
175,2021,0.03
175,2022,0.11
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2022,0.07
18,2022,0
181,2010,177.79
181,2011,184.13
181,2012,179.97
181,2013,190.3
181,2014,237.08
181,2015,210.08
181,2016,208.74
181,2017,101.55
181,2018,69.89
181,2019,98.52
181,2020,94.68
181,2021,107.76
181,2022,107.7
183,2010,87049.55
183,2011,84383.38
183,2012,86630.36
183,2013,76606.5
183,2014,87135.9
183,2015,88182.09
183,2016,91389.75
183,2017,88522.29
183,2018,86801.42
183,2019,76269.82
183,2020,76324.78
183,2021,77870.06
183,2022,72797.76
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.36
184,2016,0.12
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0.08
185,2010,276327.52
185,2011,289271.57
185,2012,305280.4
185,2013,335397.78
185,2014,351920.32
185,2015,369996.4
185,2016,395743.88
185,2017,413267.79
185,2018,433394.25
185,2019,459752.82
185,2020,320655.24
185,2021,322175.59
185,2022,331298.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.45
188,2017,0.14
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,1097.7
19,2011,1774.66
19,2012,2649.03
19,2013,2016.93
19,2014,2625.88
19,2015,3208.66
19,2016,2964.49
19,2017,2447.41
19,2018,3377.5
19,2019,2287.5
19,2020,2932.84
19,2021,2199.81
19,2022,1552.08
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.04
191,2019,0
191,2020,0
191,2021,0
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0.09
193,2015,0.09
193,2016,0.11
193,2017,0.11
193,2018,0.39
193,2019,0.15
193,2020,0.42
193,2021,0.08
193,2022,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.08
195,2015,0.07
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.48
196,2018,0
196,2019,0.06
196,2020,8.91
198,2010,8313.02
198,2011,8022.76
198,2012,7837.6
198,2013,6729.11
198,2014,7562.84
198,2015,7337.43
198,2016,7845.42
198,2017,7583.37
198,2018,7595.3
198,2019,6942.83
198,2020,4675.65
198,2021,4937.61
198,2022,5503.34
199,2010,25110.03
199,2011,25020.06
199,2012,24577.8
199,2013,25847.55
199,2014,30745.13
199,2015,31120.43
199,2016,30948.89
199,2017,32243.46
199,2018,33816.23
199,2019,37458.96
199,2020,38323.6
199,2021,42698
199,2022,46019.6
2,2014,4.47
2,2015,1.99
2,2017,47.55
2,2020,0
20,2010,18.82
20,2011,18.51
20,2012,19.86
20,2013,33.21
20,2014,22.93
20,2015,21.86
20,2016,19.94
20,2017,21.34
20,2018,53.12
20,2019,15.66
20,2020,9.67
20,2021,9.81
20,2022,9.45
201,2021,11.26
201,2022,0
202,2010,1168.07
202,2011,892.32
202,2012,959.72
202,2013,1095.98
202,2014,1063.27
202,2015,1122.7
202,2016,1303.27
202,2017,2628.62
202,2018,2256.58
202,2019,2583.99
202,2020,2508.06
202,2021,2449.94
202,2022,1699
203,2010,42570.9
203,2011,19199.23
203,2012,20791.44
203,2013,22325.82
203,2014,32054.13
203,2015,39034.85
203,2016,38431.73
203,2017,4496.49
203,2018,0
203,2019,7653.91
203,2020,50266.57
203,2021,45410.38
203,2022,23254.65
207,2010,24.93
207,2011,0
207,2012,0
207,2013,0
209,2010,2.99
209,2011,2.99
209,2012,2.99
209,2013,2.99
209,2014,0
209,2015,0.04
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0
209,2020,0.03
21,2010,410824.82
21,2011,429534.52
21,2012,440103.72
21,2013,445404.77
21,2014,438556.74
21,2015,440582.58
21,2016,472871.28
21,2017,487447.66
21,2018,503809.14
21,2019,515026.91
21,2020,539214.06
21,2021,597504.54
21,2022,614822.46
210,2010,3704.85
210,2011,3649.02
210,2012,3078.74
210,2013,3667.96
210,2014,0
210,2015,0
210,2016,453.9
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,8458.55
211,2011,8825.44
211,2012,8208.3
211,2013,8863.33
211,2014,9234.15
211,2015,9037.11
211,2016,7817.61
211,2017,9645.39
211,2018,9872.62
211,2019,11439.08
211,2020,11631.91
211,2021,13269.12
211,2022,11958.21
212,2010,86.74
212,2011,9.97
212,2012,9.97
212,2013,9.97
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,35990.24
214,2011,36075.59
214,2012,35614.67
214,2013,34674.9
214,2014,35118.73
214,2015,35050.77
214,2016,33612
214,2017,34239.49
214,2018,34683.82
214,2019,34289.12
214,2020,34088.01
214,2021,33225.14
214,2022,32982.48
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,7071.72
216,2011,6930.16
216,2012,7441.13
216,2013,7550.83
216,2014,7421.97
216,2015,7272.82
216,2016,7370.43
216,2017,7479.24
216,2018,7400.59
216,2019,7252.52
216,2020,7367.11
216,2021,6965.32
216,2022,7266.71
220,2010,337.55
220,2011,336.78
220,2012,351.61
220,2013,731.7
220,2014,265.09
220,2015,264.38
220,2016,207.34
220,2017,215.64
220,2018,237.73
220,2019,192.58
220,2020,173.61
220,2021,198
220,2022,190.07
221,2010,1.99
221,2011,0
221,2012,0
221,2013,0
221,2016,0.02
223,2010,354.93
223,2011,489.53
223,2012,12.96
223,2013,10.97
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.14
223,2020,0
223,2021,0
223,2022,0
225,2010,9.97
225,2011,1
225,2012,112.66
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,27417.5
229,2011,29411.5
229,2012,25922
229,2013,24925
229,2014,25197.07
229,2015,25814.47
229,2016,26054.36
229,2017,25447.28
229,2018,19013.68
229,2019,21049.76
229,2020,27167.28
229,2021,30713.06
229,2022,30418.72
23,2010,389.92
23,2011,312.34
23,2012,290.86
23,2013,330.36
23,2014,175.63
23,2015,430.4
23,2016,208.21
23,2017,365.94
23,2018,258.49
23,2019,285.62
23,2020,305.74
23,2021,256.26
23,2022,221.73
230,2010,54962.95
230,2011,63333.82
230,2012,67199.91
230,2013,78279.75
230,2014,83141.08
230,2015,20350.35
230,2016,30282.84
230,2017,28854.88
230,2018,82519.01
230,2019,7035.23
230,2020,9669.9
230,2021,9989.47
230,2022,8973
231,2010,217046.9
231,2011,219439.7
231,2012,230406.7
231,2013,231603.1
231,2014,233656.74
231,2015,303870.46
231,2016,272970.35
231,2017,275484.87
231,2018,245734.64
231,2019,176050.04
231,2020,63334.94
231,2021,69522.39
231,2022,317399.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3974.32
234,2011,4243.29
234,2012,4186.4
234,2013,4301.34
234,2014,5341.37
234,2015,4847.04
234,2016,5403.05
234,2017,5457.22
234,2018,4622.76
234,2019,5838.43
234,2020,4299.01
234,2021,4989.99
234,2022,4773.64
235,2010,4387.86
235,2011,5119.59
235,2012,5414.02
235,2013,5561.87
235,2014,7272.28
235,2015,9264.61
235,2016,6333.25
235,2017,5117.27
235,2018,4263.02
235,2019,2526.62
235,2020,1854.47
235,2021,1132.89
235,2022,1634.94
236,2010,6168.44
236,2011,6345.9
236,2012,5106.63
236,2013,5463.56
236,2014,7278.1
236,2015,6580.2
236,2016,6380.8
236,2017,6181.4
236,2018,5882.3
236,2019,5383.8
236,2020,4985
236,2021,4785.6
236,2022,4486.5
237,2010,2084.73
237,2011,3232.27
237,2012,299.1
237,2013,498.5
237,2014,0
237,2015,0.71
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,86.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,6.13
238,2016,0.4
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.04
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,88.73
250,2011,88.73
250,2012,88.73
250,2013,88.73
250,2014,0
250,2015,0.15
250,2016,1.25
250,2017,0
250,2018,0
250,2019,0.73
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,6.98
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,33.9
251,2019,0
251,2020,0
251,2021,0.1
251,2022,0
255,2010,99700
255,2011,99700
255,2012,89730
255,2013,89730
255,2014,92412.28
255,2015,114591.53
255,2016,98284.6
255,2017,101095.99
255,2018,91167.48
255,2019,75827.66
255,2020,81140.43
255,2021,93821.17
255,2022,102155.86
256,2010,6.98
256,2011,8.97
256,2012,16.95
256,2013,24.93
256,2014,36.13
256,2015,30.41
256,2016,26.65
256,2017,20.67
256,2018,10.07
256,2019,12.95
256,2020,7.34
256,2021,12.51
256,2022,18.01
27,2010,11028.81
27,2011,10714.76
27,2012,10651.95
27,2013,10733.7
27,2014,10064.22
27,2015,9229.4
27,2016,9952.87
27,2017,9372.3
27,2018,10048.26
27,2019,11299.52
27,2020,8939.41
27,2021,8814.54
27,2022,9153.74
272,2010,4057.14
272,2011,2500.77
272,2012,3219.74
272,2013,1440.03
272,2014,3162.5
272,2015,4337.24
272,2016,2403.82
272,2017,2992.23
272,2018,3539.76
272,2019,5909.32
272,2020,6086.14
272,2021,6614.71
272,2022,5918.98
273,2010,35.89
273,2011,66.8
273,2012,60.82
273,2013,75.77
273,2014,98.87
273,2015,88.83
273,2016,69.16
273,2017,71.21
273,2018,64.25
273,2019,58.23
273,2020,60.38
273,2021,72.78
273,2022,88.89
276,2014,0.65
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,5.11
28,2020,0
3,2010,2.99
3,2011,1
3,2012,1
3,2013,1.99
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
33,2010,51400.14
33,2011,49615.65
33,2012,57677.92
33,2013,55583.24
33,2014,55512.13
33,2015,52353.51
33,2016,55075.95
33,2017,55635.54
33,2018,54164.09
33,2019,69361.84
33,2020,76547.29
33,2021,67576.14
33,2022,60861.54
35,2010,118
35,2011,121.36
35,2012,100.78
35,2013,77.34
35,2014,12.45
35,2015,9.08
35,2016,1.75
35,2017,7.19
35,2018,1
35,2019,4.56
35,2020,3.23
35,2021,10.35
35,2022,3.58
351,2010,1519349.92
351,2011,1544490.18
351,2012,1619597.27
351,2013,1669088.23
351,2014,1752807
351,2015,1833181.67
351,2016,1816117.77
351,2017,1775264.75
351,2018,1745254.69
351,2019,1446367.32
351,2020,1389437.27
351,2021,1195503.11
351,2022,1120474.69
38,2010,1
38,2011,4.99
38,2012,13.96
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4036.42
40,2011,6963.91
40,2012,4551.07
40,2013,1779.61
40,2014,2231.59
40,2015,3582.99
40,2016,1148.24
40,2017,1919.37
40,2018,1140.74
40,2019,1548.2
40,2020,1996.78
40,2021,2269.68
40,2022,1705.45
41,2010,1470745.96
41,2011,1494919.4
41,2012,1570173.34
41,2013,1620681.07
41,2014,1706546.64
41,2015,1784046.51
41,2016,1768843.95
41,2017,1725554.52
41,2018,1693099.34
41,2019,1397687.93
41,2020,1339841.95
41,2021,1146550
41,2022,1066790
44,2010,3007.57
44,2011,3203.83
44,2012,4507.98
44,2013,3727.79
44,2014,3954.11
44,2015,3916.35
44,2016,4435.95
44,2017,4222.35
44,2018,4652.3
44,2019,5151.02
44,2020,5443.25
44,2021,6327
44,2022,6798.35
45,2017,1.67
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2015,2.59
46,2017,2.61
46,2018,14.75
46,2020,0
46,2021,0
46,2022,0
48,2010,10034.46
48,2011,10705.55
48,2012,11258.35
48,2013,11479.73
48,2014,10671.23
48,2015,11470.09
48,2016,12348.08
48,2017,13312.25
48,2018,11090.83
48,2019,11449.44
48,2020,11064.17
48,2021,12151.12
48,2022,12339.54
49,2010,2777.98
49,2011,13040.55
49,2012,12282.48
49,2013,13863.28
49,2014,14045.21
49,2015,14462.65
49,2016,15480.23
49,2017,16138.52
49,2018,15080.56
49,2019,15710.86
49,2020,9013.71
49,2021,8012.28
49,2022,10651.68
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0.28
50,2016,0.77
50,2017,0
50,2018,0
50,2019,0
50,2020,0.04
50,2021,0.03
50,2022,0
5000,2010,4415676.59
5000,2011,4499744.97
5000,2012,4639011.52
5000,2013,4686780.85
5000,2014,4875819.58
5000,2015,5055082.33
5000,2016,5035952.55
5000,2017,5015564.14
5000,2018,5019988.85
5000,2019,4561106.63
5000,2020,4274406.01
5000,2021,4146954.61
5000,2022,4287458.23
5100,2010,9275.31
5100,2011,9630.29
5100,2012,10625.91
5100,2013,11667.33
5100,2014,12334.2
5100,2015,11975.23
5100,2016,10174.43
5100,2017,13779.64
5100,2018,12469.02
5100,2019,12754.97
5100,2020,13942.98
5100,2021,14698.84
5100,2022,15040.3
5101,2010,5288.78
5101,2011,5670.18
5101,2012,6302.29
5101,2013,6869.22
5101,2014,7477.21
5101,2015,6521.65
5101,2016,4551.37
5101,2017,6321.99
5101,2018,5475.24
5101,2019,4923.35
5101,2020,6785.89
5101,2021,6077.38
5101,2022,7245.9
5102,2010,2517.27
5102,2011,2765.92
5102,2012,3081.97
5102,2013,3356.35
5102,2014,3702.45
5102,2015,4031.42
5102,2016,4058.98
5102,2017,4429.4
5102,2018,4572.1
5102,2019,5059.35
5102,2020,4518.23
5102,2021,5827.16
5102,2022,6009.96
5103,2010,34.76
5103,2011,31.39
