geo,year,scl_110_tourist_consumption
5303,2013,297
5303,2014,429.21
5303,2015,442.22
5303,2016,837.85
5303,2017,2200.71
5303,2018,472.94
5303,2019,564.08
5303,2020,0
5303,2021,0
5303,2022,946.21
5304,2010,0
5304,2011,0
5304,2012,0.04
5304,2013,0.05
5304,2014,176
5304,2015,267.02
5304,2016,344.79
5304,2017,1568.76
5304,2018,2937.3
5304,2019,4426.88
5304,2020,0
5304,2021,0
5304,2022,6597.37
5305,2010,0.1
5305,2011,0.11
5305,2012,12383.13
5305,2013,7855.12
5305,2014,1535.46
5305,2015,92.73
5305,2016,113.67
5305,2017,113.67
5305,2018,316.39
5305,2019,97.21
5305,2020,0
5305,2021,0
5305,2022,66.12
5400,2010,1.72
5400,2011,2.92
5400,2012,2.78
5400,2013,89.37
5400,2014,52.12
5400,2015,114.51
5400,2016,71.78
5400,2017,64.37
5400,2018,71.2
5400,2019,83.87
5400,2020,0
5400,2021,0
5400,2022,61.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.72
5403,2011,2.92
5403,2012,2.78
5403,2013,89.37
5403,2014,52.12
5403,2015,114.51
5403,2016,71.78
5403,2017,64.37
5403,2018,71.2
5403,2019,83.87
5403,2020,0
5403,2021,0
5403,2022,61.12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.04
55,2011,0.03
55,2012,0.03
55,2013,-0.02
55,2014,-0.01
55,2015,-0.02
55,2016,-0.02
55,2017,-0.02
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,6.05
5500,2011,8.36
5500,2012,14.6
5500,2013,13.64
5500,2014,14.25
5500,2015,16.11
5500,2016,20.06
5500,2017,20.06
5500,2018,20.06
5500,2019,24.42
5500,2020,0
5500,2021,0
5500,2022,19.19
5502,2010,1.99
5502,2011,3.51
5502,2012,8.94
5502,2013,8.67
5502,2014,6.26
5502,2015,8.24
5502,2016,12.27
5502,2017,12.27
5502,2018,12.27
5502,2019,14.63
5502,2020,0
5502,2021,0
5502,2022,10.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4.07
5504,2011,4.85
5504,2012,5.66
5504,2013,4.97
5504,2014,7.99
5504,2015,7.87
5504,2016,7.79
5504,2017,7.79
5504,2018,7.79
5504,2019,9.78
5504,2020,0
5504,2021,0
5504,2022,9.04
56,2010,7.08
56,2011,4.24
56,2012,4.28
56,2013,4.41
56,2014,7.5
56,2015,5.82
56,2016,4.61
56,2017,4.61
56,2018,4.61
56,2019,12.13
56,2020,0
56,2021,0
56,2022,14.72
5707,2010,1.82
5707,2011,3.03
5707,2012,121.92
5707,2013,273.49
5707,2014,135.58
5707,2015,203.18
5707,2016,182.22
5707,2017,174.81
5707,2018,181.64
5707,2019,181.08
5707,2020,0
5707,2021,0
5707,2022,127.24
5801,2010,0
5801,2011,0
5801,2012,0.04
5801,2013,0.05
5801,2014,176
5801,2015,267.02
5801,2016,344.79
5801,2017,1568.76
5801,2018,2937.3
5801,2019,4426.88
5801,2020,0
5801,2021,0
5801,2022,6597.37
5802,2010,0
5802,2011,0
5802,2012,0.23
5802,2013,34.46
5802,2014,71.53
5802,2015,132.29
5802,2016,159.48
5802,2017,243.89
5802,2018,2519.75
5802,2019,2612.9
5802,2020,0
5802,2021,0
5802,2022,221.26
5803,2010,323.76
5803,2011,315.58
5803,2012,1728.65
5803,2013,2145.82
5803,2014,1922.47
5803,2015,1287.22
5803,2016,1637.59
5803,2017,2821.56
5803,2018,1020.23
5803,2019,1377.86
5803,2020,100.41
5803,2021,53.68
5803,2022,2464.08
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,332.15
5817,2011,330.56
5817,2012,385.4
5817,2013,876.4
5817,2014,1493.37
5817,2015,937.61
5817,2016,2043.91
5817,2017,4548.99
5817,2018,6414.05
5817,2019,8312.48
5817,2020,0
5817,2021,0
5817,2022,7813.4
59,2010,8.59
59,2011,20.12
59,2012,16.44
59,2013,6.88
59,2014,11.23
59,2015,9.14
59,2016,0.38
59,2017,0.38
59,2018,0.38
59,2019,0.91
59,2020,0
59,2021,0
59,2022,0.6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.77
66,2011,3.31
66,2012,5.3
66,2013,5.88
66,2014,3.59
66,2015,5.02
66,2016,8.8
66,2017,8.8
66,2018,8.8
66,2019,10.7
66,2020,0
66,2021,0
66,2022,7.56
70,2010,3.1
70,2011,4.18
70,2012,4.78
70,2013,4.22
70,2014,5.88
70,2015,5.65
70,2016,6.77
70,2017,6.77
70,2018,6.77
70,2019,8.53
70,2020,0
70,2021,0
70,2022,8.29
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,100
8,2014,29.07
8,2015,39.64
8,2016,28.27
8,2017,27.71
8,2018,17.24
8,2019,18.75
8,2020,0
8,2021,0
8,2022,12.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.51
86,2011,0.64
86,2012,1.79
86,2013,0.06
86,2014,0.22
86,2015,0.17
86,2016,0.21
86,2017,0.48
86,2018,0.44
86,2019,0.82
86,2020,0
86,2021,0
86,2022,0.68
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,4.89
95,2011,2.55
95,2012,5.66
95,2013,5.43
95,2014,5.15
95,2015,5.55
95,2016,4.13
95,2017,4.13
95,2018,4.13
95,2019,4.4
95,2020,0
95,2021,0
95,2022,2.51
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
