geo,year,scl_cabbages_processed
5802,2017,22888.87
5802,2018,20407.21
5802,2019,20417.23
5802,2020,17002.04
5802,2021,19008.55
5802,2022,22719.62
5803,2018,150
5803,2019,147.66
5803,2020,139.77
5803,2021,7755.78
5803,2022,7801.12
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,1235.03
5817,2011,855.27
5817,2012,1128.12
5817,2013,1758.39
5817,2014,250
5817,2015,1875
5817,2016,5250
5817,2017,9125
5817,2018,10275
5817,2019,11268.38
5817,2020,12193.84
5817,2021,21542.01
5817,2022,21787.87
60,2010,1235.03
60,2011,855.27
60,2012,1128.12
60,2013,1758.39
60,2014,250
60,2015,1875
60,2016,5250
60,2017,9125
60,2018,10125
60,2019,11000
60,2020,12000
60,2021,13744.67
60,2022,13943.97
84,2010,9497.65
84,2011,9065.8
84,2012,9381.6
84,2013,9410.3
84,2014,4985.48
84,2015,4686.01
84,2016,3722.34
84,2017,3239.26
84,2018,4188.95
84,2019,3949.41
84,2020,4024.84
84,2021,3932.06
84,2022,2835.64
89,2010,11500
89,2011,13400
89,2012,9000
89,2013,10000
89,2014,12764
89,2015,7933
89,2016,2711
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
97,2010,17225
97,2011,10466
97,2012,11819
97,2013,11638
97,2014,7843.12
97,2015,10004.42
97,2016,8777.95
97,2017,7974.92
97,2018,9378.94
97,2019,8909.31
97,2020,8956.78
97,2021,9210.06
97,2022,9055.93
