geo,year,scl_pomelos_and_grapefruits_processed
194,2014,34235.97
194,2015,31493.73
194,2016,29960.99
194,2017,31967.96
194,2018,32787.08
194,2019,22271.13
194,2020,21631.85
194,2021,23549.58
194,2022,5818.22
202,2010,124705.8
202,2011,151118.18
202,2012,98019.64
202,2013,136916.16
202,2014,159138
202,2015,173152.59
202,2016,91477.66
202,2017,65000
202,2018,89714.29
202,2019,14400.82
202,2020,48180.39
202,2021,23967.9
202,2022,59051.85
203,2010,12650
203,2011,13900
203,2012,15550
203,2013,10300
203,2014,18422
203,2015,8658
203,2016,21169
203,2017,23157
203,2018,30028
203,2019,3447
203,2020,16751.78
203,2021,16503.88
203,2022,11329.39
209,2010,31664.89
209,2011,28652.97
209,2012,28779.87
209,2013,42322.69
209,2014,29473.48
209,2015,27745.86
209,2016,32336.52
209,2017,26391.6
209,2018,19722.89
209,2019,29765.61
209,2020,25171.95
209,2021,24755.17
209,2022,28148.92
21,2010,2892.23
21,2011,2935.8
21,2012,3001.86
21,2013,3003.13
21,2014,3030.39
21,2015,3076.86
21,2016,3093.15
21,2017,3122.18
21,2018,3150.89
21,2019,3140.23
21,2020,3173.91
21,2021,3204.56
21,2022,3218.66
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,52977.6
214,2011,44032.16
214,2012,44755.12
214,2013,40809.34
214,2014,42030.6
214,2015,36613.96
214,2016,37000.41
214,2017,46522.74
214,2018,63829.77
214,2019,51063.82
214,2020,50707.1
214,2021,51454.54
214,2022,52471.38
216,2010,38162.13
216,2011,34881.33
216,2012,31324.17
216,2013,31349.93
216,2014,30907.74
216,2015,29777.81
216,2016,30267.19
216,2017,28674.96
216,2018,31688.02
216,2019,34793.83
216,2020,36756.45
216,2021,42851.76
216,2022,42851.76
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1120.14
220,2011,993.54
220,2012,850.15
220,2013,776.11
220,2014,687.03
220,2015,833.03
220,2016,827.87
220,2017,846.05
220,2018,836.47
220,2019,669.68
220,2020,662.11
220,2021,662.42
220,2022,664.57
222,2010,5228.04
222,2011,5377.2
222,2012,5651.89
222,2013,5662.42
222,2014,5793.18
222,2015,5926.45
222,2016,5904.37
222,2017,6037.78
222,2018,6138.73
222,2019,5870.68
222,2020,6043.04
222,2021,6006.47
222,2022,6012.32
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,736.96
229,2011,738.44
229,2012,739.28
229,2013,679.5
229,2014,676.73
229,2015,681.39
229,2016,668.34
229,2017,684.62
229,2018,651.78
229,2019,596.75
229,2020,650.39
229,2021,530.07
229,2022,547.12
23,2010,23476.11
23,2011,11063.86
23,2012,13347.83
23,2013,12965.16
23,2014,9736.5
23,2015,12862.41
23,2016,6564.1
23,2017,3204.72
23,2018,3559.92
23,2019,1921.3
23,2020,3382.72
23,2021,2493.83
23,2022,2486.12
230,2010,985.79
230,2011,1818.79
230,2012,1889.83
230,2013,2220.7
230,2014,1611.7
230,2015,938.84
230,2016,1279.48
230,2017,1185.24
230,2018,1990.17
230,2019,2367.5
230,2020,2711.2
230,2021,2415.65
230,2022,1354.85
231,2010,289700
231,2011,332700
231,2012,270600
231,2013,312300
231,2014,265570.35
231,2015,218601.45
231,2016,208132.9
231,2017,185490.6
231,2018,134229.8
231,2019,152508.08
231,2020,154483.36
231,2021,124887.33
231,2022,107093.19
234,2010,931.68
234,2011,1721.83
234,2012,1178.12
234,2013,579.84
234,2014,424.61
234,2015,839.83
234,2016,752.26
234,2017,645.84
234,2018,605.31
234,2019,502.83
234,2020,553.91
234,2021,843.13
234,2022,849.41
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2020,897.53
237,2021,897.53
237,2022,4487.65
255,2010,3000
255,2011,3000
255,2012,3000
255,2013,3000
255,2014,2586.82
255,2015,2726.82
255,2016,2889.35
255,2017,2429.27
255,2018,2331.65
255,2019,2067.35
255,2020,7192.66
255,2021,5129.65
255,2022,2230.94
272,2010,454.75
272,2011,448.03
272,2012,464.87
272,2013,397.53
272,2014,537.93
272,2015,466.98
272,2016,505.17
272,2017,373.14
272,2018,549.25
272,2019,416.64
272,2020,617.14
272,2021,556.89
272,2022,518.86
277,2019,0
277,2020,0
277,2021,0
351,2010,68997.71
351,2011,62622.07
351,2012,64181.16
351,2013,62143.77
351,2014,63433.15
351,2015,61942.56
351,2016,63138.21
351,2017,72933.71
351,2018,92143.66
351,2019,79383.44
351,2020,79654.46
351,2021,82543.72
351,2022,82993.39
4,2010,175.8
4,2011,216.77
4,2012,183.78
4,2013,207.23
4,2014,235.66
4,2015,215.78
4,2016,202.2
4,2017,201.38
4,2018,181.06
4,2019,179.51
4,2020,182.8
4,2021,192.58
4,2022,186
41,2010,16020.1
41,2011,18589.91
41,2012,19426.04
41,2013,21334.43
41,2014,21402.55
41,2015,25328.6
41,2016,26137.8
41,2017,26410.98
41,2018,28313.89
41,2019,28319.63
41,2020,28947.37
41,2021,31089.19
41,2022,30522.01
48,2010,10600
48,2011,10600
48,2012,10421.3
48,2013,10535.95
48,2014,10706.22
48,2015,10804.02
48,2016,10909.97
48,2017,11073.18
48,2018,11192.79
48,2019,10982.15
48,2020,11202.38
48,2021,11292.43
48,2022,11222.33
49,2010,102669.92
49,2011,83937.68
49,2012,63493.4
49,2013,47921.94
49,2014,31065.67
49,2015,42192.22
49,2016,42221.21
49,2017,31738.2
49,2018,18310.84
49,2019,17236.56
49,2020,8485.8
49,2021,0
49,2022,0
50,2010,8917.13
50,2011,8048.73
50,2012,6693.1
50,2013,6819.38
50,2014,7493.76
50,2015,12103.63
50,2016,10951.74
50,2017,7607.55
50,2018,7512.85
50,2019,5507.67
50,2020,5918.49
50,2021,7724.19
50,2022,7773.01
5000,2010,1134213.17
5000,2011,1129220.24
5000,2012,1067978.01
5000,2013,1127622.14
5000,2014,1044488.9
5000,2015,1044958.69
5000,2016,930149.79
5000,2017,904202.87
5000,2018,888249.71
5000,2019,773980.63
5000,2020,810525.84
5000,2021,729162.56
5000,2022,767854.11
5100,2010,162310.87
5100,2011,185674.33
5100,2012,133026.87
5100,2013,185452.76
5100,2014,195032.04
5100,2015,207419.08
5100,2016,130289.21
5100,2017,97976.64
5100,2018,116143.58
5100,2019,50623.8
5100,2020,79953.28
5100,2021,55285.62
5100,2022,93905.81
5101,2010,536.34
5101,2011,295.19
5101,2012,391.7
5101,2013,344.25
5101,2014,382.1
5101,2015,378.39
5101,2016,368.46
5101,2017,345.88
5101,2018,386.62
5101,2019,407.17
5101,2020,375.1
5101,2021,363.5
5101,2022,506.72
5103,2010,5403.84
5103,2011,5608
5103,2012,5835.67
5103,2013,5869.65
5103,2014,6038.46
5103,2015,6142.24
5103,2016,6106.57
5103,2017,6239.16
5103,2018,6319.78
5103,2019,6050.2
5103,2020,6225.84
5103,2021,6199.05
5103,2022,6198.32
5104,2010,156370.69
5104,2011,179771.14
5104,2012,126799.5
5104,2013,179238.85
5104,2014,188611.48
5104,2015,200898.45
5104,2016,123814.18
5104,2017,91391.6
5104,2018,109437.18
5104,2019,44166.43
5104,2020,73352.34
5104,2021,48723.07
5104,2022,87200.77
5200,2010,614184.4
5200,2011,615353.79
5200,2012,529911.84
5200,2013,540893.24
5200,2014,475238.89
5200,2015,464555.94
5200,2016,421206.63
5200,2017,404520.02
5200,2018,364722.25
5200,2019,366199.21
5200,2020,370964.49
5200,2021,316494.73
5200,2022,302745.92
5203,2010,289700
5203,2011,332700
5203,2012,270600
5203,2013,312300
5203,2014,265570.35
5203,2015,218601.45
5203,2016,208132.9
5203,2017,185490.6
5203,2018,134229.8
5203,2019,152508.08
5203,2020,154483.36
5203,2021,124887.33
5203,2022,107093.19
5204,2010,99161.87
5204,2011,84038.38
5204,2012,92432.4
5204,2013,91350.27
5204,2014,83972.5
5204,2015,100086.25
5204,2016,81843.85
5204,2017,94613.91
5204,2018,117530.53
5204,2019,103845.34
5204,2020,114026.34
5204,2021,105939.1
5204,2022,112211.03
5206,2010,106049.88
5206,2011,87247.26
5206,2012,66592.53
5206,2013,51066.9
5206,2014,34111.43
5206,2015,45343.66
5206,2016,45340.47
5206,2017,34880.43
5206,2018,21425.02
5206,2019,20203.29
5206,2020,11415.34
5206,2021,7418.61
5206,2022,6921.43
5207,2010,119272.64
5207,2011,111368.15
5207,2012,100286.91
5207,2013,86176.07
5207,2014,91584.62
5207,2015,100524.57
5207,2016,85889.41
5207,2017,89535.09
5207,2018,91536.9
5207,2019,89642.51
5207,2020,91039.45
5207,2021,78249.69
5207,2022,76520.27
5300,2010,268961.26
5300,2011,245269.04
5300,2012,309237.39
5300,2013,305193.49
5300,2014,283866.11
5300,2015,275533.31
5300,2016,267305.8
5300,2017,255914.57
5300,2018,258626.15
5300,2019,241824.78
5300,2020,226769.82
5300,2021,236683.31
5300,2022,266915.86
5302,2010,68997.71
5302,2011,62622.07
5302,2012,64181.16
5302,2013,62143.77
5302,2014,63433.15
5302,2015,61942.56
5302,2016,63138.21
5302,2017,72933.71
5302,2018,92143.66
5302,2019,79383.44
5302,2020,79654.46
5302,2021,82543.72
5302,2022,82993.39
5303,2010,6732.28
5303,2011,5501.51
5303,2012,8110.84
5303,2013,7471.11
5303,2014,6853.02
5303,2015,6982.25
5303,2016,9440.88
5303,2017,1673.37
5303,2018,1709.5
5303,2019,1798.26
5303,2020,1817
5303,2021,1745.15
5303,2022,1771.62
5304,2010,44457.75
5304,2011,40076.91
5304,2012,39013.79
5304,2013,38983.86
5304,2014,38450.2
5304,2015,36294.5
5304,2016,38863.85
5304,2017,37225.05
5304,2018,42373.05
5304,2019,45064.28
5304,2020,48348.02
5304,2021,54620.67
5304,2022,56233.97
5305,2010,148773.52
5305,2011,137068.55
5305,2012,197931.6
5305,2013,196594.75
5305,2014,175129.73
5305,2015,170314
5305,2016,155862.85
5305,2017,144082.44
5305,2018,122399.93
5305,2019,115578.8
5305,2020,96950.35
5305,2021,97773.77
5305,2022,125916.87
54,2010,3006.66
54,2011,2062.05
54,2012,2094.12
54,2013,2348.36
54,2014,2613.1
54,2015,2496.06
54,2016,2236.42
54,2017,2472.17
54,2018,3583.33
54,2019,2643.72
54,2020,2556.09
54,2021,2215.55
54,2022,1658.59
5400,2010,80943.05
5400,2011,75806.12
5400,2012,89061.35
5400,2013,88628.27
5400,2014,82914.75
5400,2015,91250.18
5400,2016,105411.08
5400,2017,140744.69
5400,2018,142098.04
5400,2019,111458.13
5400,2020,127692.4
5400,2021,114980.26
5400,2022,98791.33
5401,2010,19974.12
5401,2011,16453.33
5401,2012,20765.87
5401,2013,19472.33
5401,2014,14008.75
5401,2015,27915.36
5401,2016,30977.28
5401,2017,27962.6
5401,2018,35737.14
5401,2019,36526.19
5401,2020,38384.72
5401,2021,34584.04
5401,2022,28276.53
5402,2010,8243.62
5402,2011,7300.49
5402,2012,7333.4
5402,2013,7527.86
5402,2014,8594.91
5402,2015,8556
5402,2016,7080.84
5402,2017,7759.04
5402,2018,8990.45
5402,2019,7678.73
5402,2020,7408.5
5402,2021,5654.57
5402,2022,5415.14
5403,2010,18585.01
5403,2011,19794.96
5403,2012,21231.99
5403,2013,15874
5403,2014,22872.13
5403,2015,13712.81
5403,2016,26009.97
5403,2017,28374.48
5403,2018,35238.87
5403,2019,7753.91
5403,2020,20660.9
5403,2021,20512.84
5403,2022,15316.94
5404,2010,34140.3
5404,2011,32257.33
5404,2012,39730.09
5404,2013,45754.07
5404,2014,37438.96
5404,2015,41066
5404,2016,41342.98
5404,2017,76648.58
5404,2018,62131.58
5404,2019,59499.3
5404,2020,61238.27
5404,2021,54228.81
5404,2022,49782.71
55,2010,1909.82
55,2011,2066.03
55,2012,1998.98
55,2013,2118.86
55,2014,2107.69
55,2015,2065.9
55,2016,2038.63
55,2017,2042.68
55,2018,2023.57
55,2019,2042.29
55,2020,2011.99
55,2021,6500
55,2022,6000
5500,2010,7813.6
5500,2011,7116.96
5500,2012,6740.56
5500,2013,7454.39
5500,2014,7437.11
5500,2015,6200.18
5500,2016,5937.06
5500,2017,5046.94
5500,2018,6659.69
5500,2019,3874.71
5500,2020,5145.84
5500,2021,5718.64
5500,2022,5495.19
5501,2010,7750.56
5501,2011,7048.29
5501,2012,6677.01
5501,2013,7393.05
5501,2014,7374.87
5501,2015,6135.34
5501,2016,5870.76
5501,2017,4980.72
5501,2018,6593.3
5501,2019,3808.94
5501,2020,5080.88
5501,2021,5653.56
5501,2022,5429.84
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,63.04
5504,2011,68.67
5504,2012,63.55
5504,2013,61.34
5504,2014,62.24
5504,2015,64.84
5504,2016,66.3
5504,2017,66.23
5504,2018,66.39
5504,2019,65.76
5504,2020,64.97
5504,2021,65.08
5504,2022,65.35
5707,2010,86913.08
5707,2011,80119.37
5707,2012,91973.46
5707,2013,91444.65
5707,2014,86810.31
5707,2015,100555.84
5707,2016,113195.77
5707,2017,145484.98
5707,2018,145487.51
5707,2019,112487
5707,2020,126940.84
5707,2021,116996.35
5707,2022,101824.98
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,54209.6
5802,2011,50756.76
5802,2012,57031.15
5802,2013,66482.72
5802,2014,50750.94
5802,2015,55394.46
5802,2016,61327.23
5802,2017,53552.42
5802,2018,47780.81
5802,2019,58327.83
5802,2020,53700.96
5802,2021,53251.01
5802,2022,56857.15
5803,2010,129589.03
5803,2011,98379.8
5803,2012,80003.91
5803,2013,64093.41
5803,2014,43910.16
5803,2015,58270.91
5803,2016,51970.88
5803,2017,38151.37
5803,2018,25051.33
5803,2019,22190.35
5803,2020,14863.02
5803,2021,9977.52
5803,2022,9472.89
5815,2010,536.34
5815,2011,295.19
5815,2012,391.7
5815,2013,344.25
5815,2014,382.1
5815,2015,378.39
5815,2016,368.46
5815,2017,345.88
5815,2018,386.62
5815,2019,407.17
5815,2020,375.1
5815,2021,363.5
5815,2022,506.72
5817,2010,143879.57
5817,2011,121959.64
5817,2012,101898.28
5817,2013,99746.4
5817,2014,70212.67
5817,2015,79605.1
5817,2016,84185.76
5817,2017,68076.44
5817,2018,48092.36
5817,2019,56849.45
5817,2020,44911.59
5817,2021,39512.33
5817,2022,42762.19
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2010,17399.01
68,2011,16041.27
68,2012,15904.08
68,2013,16375.27
68,2014,15739.78
68,2015,15341.61
68,2016,16476.78
68,2017,16250.39
68,2018,15751.26
68,2019,14367.08
68,2020,15049.37
68,2021,12732.78
68,2022,12332.91
70,2010,63.04
70,2011,68.67
70,2012,63.55
70,2013,61.34
70,2014,62.24
70,2015,64.84
70,2016,66.3
70,2017,66.23
70,2018,66.39
70,2019,65.76
70,2020,64.97
70,2021,65.08
70,2022,65.35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,254.34
80,2011,231.26
80,2012,217.12
80,2013,176.48
80,2014,257.84
80,2015,211.21
80,2016,214.9
80,2017,176.44
80,2018,233.44
80,2019,180.88
80,2020,238.69
80,2021,196.37
80,2022,163.03
84,2010,5000
84,2011,5000
84,2012,5000
84,2013,5000
84,2014,3654.35
84,2015,4376.62
84,2016,4120.89
84,2017,4572.37
84,2018,4378.49
84,2019,3638.33
84,2020,2946.53
84,2021,3159.53
84,2022,3099.32
9,2010,93515.81
9,2011,85191.17
9,2012,68430.11
9,2013,59056
9,2014,67459.2
9,2015,69567.94
9,2016,53664.66
9,2017,59169.35
9,2018,60530.28
9,2019,58464.23
9,2020,59948.34
9,2021,46815.7
9,2022,44553.59
95,2010,496.96
95,2011,458.49
95,2012,586.86
95,2013,444.27
95,2014,535.91
95,2015,319.83
95,2016,348.15
95,2017,536.02
95,2018,527.83
95,2019,712.67
95,2020,2019.25
95,2021,1069.01
95,2022,1276.13
97,2010,2200
97,2011,1800
97,2012,2200
97,2013,2200
97,2014,2865.07
97,2015,2664.03
97,2016,3237.87
97,2017,2367.99
97,2018,4417.25
97,2019,3419.2
97,2020,3847.74
97,2021,2362.76
97,2022,1648.52
