geo,year,scl_cane_sugar_non_centrifugal_opening_stocks
89,2010,9.45
89,2011,9.45
89,2012,9.45
89,2013,9.45
89,2014,4.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,1103.36
93,2011,67.63
93,2012,26.89
93,2013,1011.38
93,2014,2400
93,2015,3890.1
93,2016,4993.82
93,2017,6407.23
93,2018,8086.23
93,2019,10084.65
93,2020,10084.65
93,2021,10084.65
93,2022,10084.65
95,2010,5390.25
95,2011,8190.9
95,2012,4640.94
95,2013,6613.13
95,2014,7428.48
95,2015,4829.3
95,2016,1782.82
95,2017,4433.21
95,2018,6582.31
95,2019,6582.31
95,2020,6582.31
95,2021,6582.31
95,2022,6582.31
