geo,year,scl_wine_tourist_consumption
189,2018,96.35
189,2019,174.68
189,2020,0
189,2021,0
189,2022,101.97
191,2010,1.47
191,2011,0.47
191,2012,0.87
191,2013,0.98
191,2014,1.01
191,2015,2.03
191,2016,0.96
191,2017,0.96
191,2018,0.96
191,2019,1.85
191,2020,0
191,2021,0
191,2022,0.68
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,416.58
196,2011,496.52
196,2012,303.52
196,2013,356.39
196,2014,793
196,2015,533.41
196,2016,807.97
196,2017,530
196,2018,78.34
196,2019,621.47
196,2020,0
196,2021,0
196,2022,494.1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,63.44
20,2011,46.56
20,2012,34.88
20,2013,18.47
20,2014,28.13
20,2015,28.47
20,2016,31.45
20,2017,31.42
20,2018,33.87
20,2019,39.19
20,2020,0
20,2021,0
20,2022,39.27
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4.87
220,2011,6.24
220,2012,5.28
220,2013,11.92
220,2014,11.03
220,2015,10.15
220,2016,6.06
220,2017,6.06
220,2018,6.06
220,2019,4.63
220,2020,0
220,2021,0
220,2022,5.47
225,2010,13985
225,2011,14909
225,2012,16088
225,2013,23255
225,2014,39962.14
225,2015,20424.15
225,2016,17966.2
225,2017,46014.81
225,2018,35714.97
225,2019,38906.77
225,2020,0
225,2021,0
225,2022,26045.87
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,46.83
23,2011,27.24
23,2012,39.67
23,2013,50.77
23,2014,26.06
23,2015,21.2
23,2016,27.72
23,2017,27.72
23,2018,51.36
23,2019,53.29
23,2020,0
23,2021,0
23,2022,85.25
244,2010,0.73
244,2011,0.48
244,2012,0.61
244,2013,0.46
244,2014,0.11
244,2015,0.08
244,2016,0.04
244,2017,0.04
244,2018,0.04
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0.25
25,2010,-0.01
25,2011,0
25,2012,0
25,2013,0.01
25,2014,-0.04
25,2015,-0.04
25,2016,-0.05
25,2017,-0.05
25,2018,-0.05
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,68.28
35,2011,82.94
35,2012,76.81
35,2013,62.96
35,2014,78.17
35,2015,108.73
35,2016,129.63
35,2017,129.63
35,2018,129.63
35,2019,203.26
35,2020,0
35,2021,0
35,2022,83.82
351,2010,900.38
351,2011,967.4
351,2012,1037.22
351,2013,1025.82
351,2014,964.83
351,2015,1152.57
351,2016,1143.95
351,2017,1161.14
351,2018,1172.73
351,2019,970.43
351,2020,0
351,2021,0
351,2022,562.6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,101.87
48,2011,122.35
48,2012,145.6
48,2013,158.28
48,2014,197.45
48,2015,189.16
48,2016,238.48
48,2017,238.48
48,2018,238.48
48,2019,261.99
48,2020,0
48,2021,0
48,2022,220.67
49,2010,120.26
49,2011,123.77
49,2012,139.56
49,2013,138.02
49,2014,141.29
49,2015,151.28
49,2016,202.54
49,2017,202.54
49,2018,202.54
49,2019,167.9
49,2020,0
49,2021,0
49,2022,113.79
50,2010,809.78
50,2011,972.86
50,2012,1006.22
50,2013,977.89
50,2014,979.64
50,2015,1033.49
50,2016,1157.32
50,2017,1157.32
50,2018,1157.32
50,2019,1093.35
50,2020,0
50,2021,0
50,2022,676.47
5000,2010,19430.29
5000,2011,21539.44
5000,2012,22154.83
5000,2013,29801.57
5000,2014,47764.16
5000,2015,28470.56
5000,2016,26250.97
5000,2017,54290.2
5000,2018,43677.55
5000,2019,47516.67
5000,2020,1221.63
5000,2021,786.71
5000,2022,32569.41
5100,2010,612.88
5100,2011,684.99
5100,2012,477.14
5100,2013,494.9
5100,2014,962.72
5100,2015,746.97
5100,2016,1044.77
5100,2017,766.77
5100,2018,317.56
5100,2019,1069.34
5100,2020,0
5100,2021,0
5100,2022,767.2
5101,2010,457.7
5101,2011,539.05
5101,2012,344.11
5101,2013,401.78
5101,2014,843.22
5101,2015,592.49
5101,2016,882.21
5101,2017,604.24
5101,2018,152.58
5101,2019,825.34
5101,2020,0
5101,2021,0
5101,2022,642.87
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,23.45
5103,2011,16.45
5103,2012,21.34
5103,2013,11.69
5103,2014,13.2
5103,2015,17.28
5103,2016,1.48
5103,2017,1.48
5103,2018,1.48
5103,2019,1.55
5103,2020,0
5103,2021,0
5103,2022,1.23
5104,2010,63.44
5104,2011,46.56
5104,2012,34.88
5104,2013,18.47
5104,2014,28.13
5104,2015,28.47
5104,2016,31.45
5104,2017,31.42
5104,2018,33.87
5104,2019,39.19
5104,2020,0
5104,2021,0
5104,2022,39.27
5105,2010,68.28
5105,2011,82.94
5105,2012,76.81
5105,2013,62.96
5105,2014,78.17
5105,2015,108.73
5105,2016,129.63
5105,2017,129.63
5105,2018,129.63
5105,2019,203.26
5105,2020,0
5105,2021,0
5105,2022,83.82
5200,2010,1763.78
5200,2011,2483.73
5200,2012,2182.35
5200,2013,2684.79
5200,2014,3220.94
5200,2015,3462.29
5200,2016,3126.92
5200,2017,3174.5
5200,2018,3517.4
5200,2019,3348.27
5200,2020,1221.63
5200,2021,786.71
5200,2022,2989.58
5204,2010,153.78
5204,2011,154.76
5204,2012,192.38
5204,2013,216.12
5204,2014,228.41
5204,2015,217.77
5204,2016,272.4
5204,2017,272.4
5204,2018,296.04
5204,2019,323.5
5204,2020,0
5204,2021,0
5204,2022,313.28
5206,2010,1610.01
5206,2011,2328.97
5206,2012,1989.97
5206,2013,2468.67
5206,2014,2992.54
5206,2015,3244.52
5206,2016,2854.52
5206,2017,2902.1
5206,2018,3221.36
5206,2019,3024.77
5206,2020,1221.63
5206,2021,786.71
5206,2022,2676.29
5300,2010,16331.64
5300,2011,17662.18
5300,2012,18797.27
5300,2013,26002.79
5300,2014,42633.98
5300,2015,23346.26
5300,2016,21073.72
5300,2017,49236.24
5300,2018,39172.24
5300,2019,42186.59
5300,2020,0
5300,2021,0
5300,2022,28293.95
5302,2010,900.38
5302,2011,967.4
5302,2012,1037.22
5302,2013,1025.82
5302,2014,964.83
5302,2015,1152.57
5302,2016,1143.95
5302,2017,1161.14
5302,2018,1172.73
5302,2019,970.43
5302,2020,0
5302,2021,0
5302,2022,562.6
5303,2010,631.7
5303,2011,808.24
5303,2012,658.92
5303,2013,730.64
5303,2014,712.09
5303,2015,720.12
5303,2016,796.01
5303,2017,892.74
5303,2018,1116.98
5303,2019,1205.37
5303,2020,0
5303,2021,0
5303,2022,1002.68
5304,2010,4.77
5304,2011,4.68
5304,2012,6.92
5304,2013,13.45
5304,2014,15.28
5304,2015,15.93
5304,2016,10.24
5304,2017,10.24
5304,2018,10.24
5304,2019,10.68
5304,2020,0
5304,2021,0
5304,2022,6.33
5305,2010,14794.78
5305,2011,15881.86
5305,2012,17094.22
5305,2013,24232.89
5305,2014,40941.78
5305,2015,21457.64
5305,2016,19123.52
5305,2017,47172.13
5305,2018,36872.28
5305,2019,40000.11
5305,2020,0
5305,2021,0
5305,2022,26722.33
5400,2010,361.11
5400,2011,521.34
5400,2012,501.82
5400,2013,438.35
5400,2014,627.6
5400,2015,607.68
5400,2016,668.42
5400,2017,795.68
5400,2018,449.4
5400,2019,653.68
5400,2020,0
5400,2021,0
5400,2022,365.42
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,361.11
5403,2011,521.34
5403,2012,501.82
5403,2013,438.35
5403,2014,627.6
5403,2015,607.68
5403,2016,668.42
5403,2017,795.68
5403,2018,449.4
5403,2019,653.68
5403,2020,0
5403,2021,0
5403,2022,365.42
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,21.75
55,2011,11.29
55,2012,14.6
55,2013,16.67
55,2014,13.6
55,2015,10.91
55,2016,14.3
55,2017,10.58
55,2018,14.93
55,2019,12.71
55,2020,0
55,2021,0
55,2022,10.86
5500,2010,360.88
5500,2011,187.2
5500,2012,196.26
5500,2013,180.75
5500,2014,318.92
5500,2015,307.35
5500,2016,337.14
5500,2017,317.02
5500,2018,220.95
5500,2019,258.79
5500,2020,0
5500,2021,0
5500,2022,153.26
5502,2010,99.65
5502,2011,121.02
5502,2012,124.01
5502,2013,111.14
5502,2014,118.19
5502,2015,128.78
5502,2016,148.33
5502,2017,134.99
5502,2018,138.42
5502,2019,125.86
5502,2020,0
5502,2021,0
5502,2022,87.48
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,261.24
5504,2011,66.17
5504,2012,72.25
5504,2013,69.61
5504,2014,200.73
5504,2015,178.58
5504,2016,188.81
5504,2017,182.03
5504,2018,82.53
5504,2019,132.94
5504,2020,0
5504,2021,0
5504,2022,65.78
56,2010,92.04
56,2011,103.55
56,2012,115.92
56,2013,133.56
56,2014,138.8
56,2015,168.32
56,2016,178.51
56,2017,178.51
56,2018,178.51
56,2019,303.36
56,2020,0
56,2021,0
56,2022,368.83
5707,2010,1170.89
5707,2011,1494.2
5707,2012,1508.03
5707,2013,1416.23
5707,2014,1607.24
5707,2015,1641.17
5707,2016,1825.74
5707,2017,1952.99
5707,2018,1606.72
5707,2019,1747.02
5707,2020,0
5707,2021,0
5707,2022,1041.89
5801,2010,4.94
5801,2011,5.06
5801,2012,7.23
5801,2013,13.78
5801,2014,15.45
5801,2015,16.08
5801,2016,10.36
5801,2017,10.36
5801,2018,10.36
5801,2019,10.81
5801,2020,0
5801,2021,0
5801,2022,6.38
5802,2010,66.31
5802,2011,49.18
5802,2012,38.33
5802,2013,26.1
5802,2014,35.42
5802,2015,36.52
5802,2016,34.96
5802,2017,34.93
5802,2018,37.38
5802,2019,42.36
5802,2020,0
5802,2021,0
5802,2022,40.83
5803,2010,3172.72
5803,2011,3969.67
5803,2012,3302.55
5803,2013,3892.84
5803,2014,4967.86
5803,2015,4991.59
5803,2016,5024.22
5803,2017,4870.43
5803,2018,4889.85
5803,2019,5567.75
5803,2020,1221.63
5803,2021,786.71
5803,2022,4642.17
5815,2010,2.68
5815,2011,3.95
5815,2012,3.19
5815,2013,2.72
5815,2014,3.13
5815,2015,2.83
5815,2016,3.01
5815,2017,3.01
5815,2018,3.01
5815,2019,3.06
5815,2020,0
5815,2021,0
5815,2022,2
5817,2010,1566.57
5817,2011,2288.16
5817,2012,1686.35
5817,2013,2380.33
5817,2014,2415.52
5817,2015,2538.69
5817,2016,2713.72
5817,2017,2847.45
5817,2018,3247.97
5817,2019,3518.99
5817,2020,0
5817,2021,0
5817,2022,2726.93
59,2010,23.45
59,2011,16.45
59,2012,21.34
59,2013,11.69
59,2014,13.2
59,2015,17.28
59,2016,1.48
59,2017,1.48
59,2018,1.48
59,2019,1.55
59,2020,0
59,2021,0
59,2022,1.23
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,17.35
66,2011,17.64
66,2012,19.06
66,2013,18.65
66,2014,23.24
66,2015,29.16
66,2016,26.21
66,2017,26.21
66,2018,26.21
66,2019,26.43
66,2020,0
66,2021,0
66,2022,31.27
70,2010,260.51
70,2011,65.7
70,2012,71.64
70,2013,69.14
70,2014,200.62
70,2015,178.49
70,2016,188.78
70,2017,181.99
70,2018,82.49
70,2019,132.91
70,2020,0
70,2021,0
70,2022,65.53
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,330.95
8,2011,895.08
8,2012,413.69
8,2013,1011.67
8,2014,867.32
8,2015,903.24
8,2016,870.02
8,2017,897.03
8,2018,1118.42
8,2019,981.23
8,2020,0
8,2021,0
8,2022,607.75
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,19.43
86,2011,15.8
86,2012,17.9
86,2013,21.21
86,2014,23.63
86,2015,26.93
86,2016,27.65
86,2017,24.99
86,2018,51.98
86,2019,25.38
86,2020,0
86,2021,0
86,2022,22.74
89,2010,3.06
89,2011,2.71
89,2012,3.34
89,2013,3.96
89,2014,2.06
89,2015,5.5
89,2016,3.5
89,2017,3.5
89,2018,3.5
89,2019,5.31
89,2020,0
89,2021,0
89,2022,5.96
95,2010,2.02
95,2011,2.47
95,2012,3.77
95,2013,3.11
95,2014,2.84
95,2015,1.91
95,2016,2.7
95,2017,2.7
95,2018,2.7
95,2019,2.91
95,2020,0
95,2021,0
95,2022,1.41
96,2010,900.38
96,2011,967.4
96,2012,1037.22
96,2013,1025.82
96,2014,964.83
96,2015,1152.57
96,2016,1143.95
96,2017,1161.14
96,2018,1172.73
96,2019,970.43
96,2020,0
96,2021,0
96,2022,562.6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
