geo,year,scl_spinach_loss
210,2016,543.86
210,2017,298.03
210,2018,401.72
210,2019,416.54
210,2020,377.58
210,2021,367.85
210,2022,382.06
211,2010,1200
211,2011,1200
211,2012,1200
211,2013,1200
211,2014,1243.27
211,2015,1181.12
211,2016,1157.94
211,2017,1206.7
211,2018,1208.26
211,2019,1140.08
211,2020,1224.1
211,2021,1393.54
211,2022,1258.79
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,489.93
222,2011,626.44
222,2012,535.99
222,2013,626.61
222,2014,777.6
222,2015,763.78
222,2016,746.37
222,2017,724.36
222,2018,702.35
222,2019,638.78
222,2020,639.1
222,2021,630.88
222,2022,630.14
223,2010,32743.65
223,2011,33244.8
223,2012,33336.45
223,2013,33041.1
223,2014,31151.4
223,2015,31260.45
223,2016,31649.85
223,2017,33326.55
223,2018,33776.1
223,2019,34468.95
223,2020,34727.25
223,2021,32753.93
223,2022,34510.65
225,2010,658.97
225,2011,739.68
225,2012,1892.63
225,2013,1985.25
225,2014,741.17
225,2015,727.32
225,2016,840.41
225,2017,892.8
225,2018,854.14
225,2019,841.12
225,2020,843.5
225,2021,830.99
225,2022,844.09
229,2010,547.7
229,2011,532.2
229,2012,587.45
229,2013,712.15
229,2014,612.18
229,2015,772.81
229,2016,886.72
229,2017,882.19
229,2018,770.36
229,2019,768.42
229,2020,1049.07
229,2021,1047.54
229,2022,1322.7
230,2010,10.05
230,2011,15.07
230,2012,16.75
230,2013,16.75
230,2014,8.37
230,2015,16.75
230,2016,0.84
230,2017,10.89
230,2018,8.37
230,2019,12.17
230,2020,21.2
230,2021,30.82
230,2022,24.92
231,2010,20215.75
231,2011,20773.5
231,2012,15870.25
231,2013,17088.65
231,2014,29346.32
231,2015,28794.42
231,2016,32595.34
231,2017,30734.37
231,2018,32215.46
231,2019,40615.34
231,2020,31737.82
231,2021,28699.35
231,2022,34544.67
236,2010,353.22
236,2011,355.15
236,2012,616
236,2013,825.19
236,2014,1005.26
236,2015,992.55
236,2016,1075.72
236,2017,1020.38
236,2018,736.08
236,2019,574.16
236,2020,678.84
236,2021,798.41
236,2022,821.56
255,2010,4286.52
255,2011,4768.48
255,2012,4157.84
255,2013,4951.72
255,2014,8969.47
255,2015,9681.33
255,2016,6775.26
255,2017,6812.94
255,2018,6896.69
255,2019,8436.41
255,2020,8472.12
255,2021,10724.36
255,2022,10314.37
256,2010,1.92
256,2011,1.94
256,2012,2.28
256,2013,2.5
256,2014,1.87
256,2015,2.01
256,2016,2.9
256,2017,2.61
256,2018,3.39
256,2019,3.3
256,2020,3.8
256,2021,3.73
256,2022,3.77
27,2010,40.37
27,2011,139.68
27,2012,135.86
27,2013,81.49
27,2014,142.54
27,2015,92.66
27,2016,183.16
27,2017,104.91
27,2018,93.16
27,2019,93.44
27,2020,120.84
27,2021,78.46
27,2022,86.64
3,2010,1338.77
3,2011,1458.57
3,2012,1487.74
3,2013,1642.35
3,2014,1797.93
3,2015,1776.39
3,2016,1881.36
3,2017,1941.64
3,2018,1998.44
3,2019,2305.24
3,2020,2553.36
3,2021,2483.8
3,2022,2882.32
33,2010,3598.32
33,2011,3608.04
33,2012,3999.6
33,2013,4536.12
33,2014,5106.91
33,2015,5040.9
33,2016,4896.11
33,2017,5071.2
33,2018,4973.73
33,2019,4885.89
33,2020,4997.9
33,2021,5237.8
33,2022,4962.53
351,2010,967271.26
351,2011,1014637.1
351,2012,1071979.46
351,2013,1124687.99
351,2014,1179127.33
351,2015,1245987.59
351,2016,1298376.99
351,2017,1355324.5
351,2018,1412272.4
351,2019,1469731.33
351,2020,1521313.01
351,2021,1583996.67
351,2022,1630558.15
41,2010,966240.05
41,2011,1013600.05
41,2012,1070890.72
41,2013,1123616
41,2014,1178067.29
41,2015,1244919.86
41,2016,1297309.92
41,2017,1354253.16
41,2018,1411196.41
41,2019,1468808.91
41,2020,1520417.56
41,2021,1583080.56
41,2022,1629625.97
44,2010,876.01
44,2011,662.96
44,2012,683.09
44,2013,650.12
44,2014,687.46
44,2015,644.98
44,2016,667.19
44,2017,524.6
44,2018,2019.52
44,2019,2182.32
44,2020,480.26
44,2021,403.02
44,2022,439.74
46,2010,67
46,2011,80.17
46,2012,75.37
46,2013,83.82
46,2014,83.26
46,2015,74.88
46,2016,71.53
46,2017,69.42
46,2018,67.33
46,2019,78.49
46,2020,77.79
46,2021,80.89
46,2022,80.97
48,2010,1.34
48,2011,1.47
48,2012,1.52
48,2013,1.59
48,2014,1.65
48,2015,1.72
48,2016,1.78
48,2017,1.85
48,2018,1.79
48,2019,1.67
48,2020,1.68
48,2021,1.68
48,2022,1.68
50,2010,77.64
50,2011,73.87
50,2012,72.86
50,2013,88.86
50,2014,84.59
50,2015,49.5
50,2016,77.55
50,2017,59.29
50,2018,56.2
50,2019,54.58
50,2020,60.08
50,2021,63.32
50,2022,59.6
5000,2010,1172053.2
5000,2011,1222379.74
5000,2012,1272044.03
5000,2013,1333728.27
5000,2014,1395659.06
5000,2015,1466315.76
5000,2016,1525749.3
5000,2017,1589436.31
5000,2018,1654942.26
5000,2019,1723443.35
5000,2020,1763704.31
5000,2021,1832370.46
5000,2022,1876015.73
5100,2010,9209.98
5100,2011,6979.06
5100,2012,7834.65
5100,2013,10014.56
5100,2014,11317.64
5100,2015,10327.4
5100,2016,9172.85
5100,2017,14067.13
5100,2018,17286.12
5100,2019,18347.06
5100,2020,23818.79
5100,2021,18520.78
5100,2022,16425.58
5101,2010,6065.86
5101,2011,3845.34
5101,2012,3916.69
5101,2013,6262.92
5101,2014,8078.34
5101,2015,6040.31
5101,2016,6328.33
5101,2017,10955.02
5101,2018,14183.38
5101,2019,15103.61
5101,2020,20379.1
5101,2021,15266.23
5101,2022,13179.39
5102,2010,67
5102,2011,80.17
5102,2012,75.37
5102,2013,83.82
5102,2014,83.26
5102,2015,74.88
5102,2016,71.53
5102,2017,69.42
5102,2018,67.33
5102,2019,78.49
5102,2020,77.79
5102,2021,80.89
5102,2022,80.97
5103,2010,3072
5103,2011,3035.65
5103,2012,3836.79
5103,2013,3664.77
5103,2014,3152.03
5103,2015,4186.49
5103,2016,2754.58
5103,2017,3021.75
5103,2018,3013.54
5103,2019,3096.34
5103,2020,3277.17
5103,2021,3059.77
5103,2022,3079.3
5104,2010,5.13
5104,2011,17.9
5104,2012,5.79
5104,2013,3.05
5104,2014,4.01
5104,2015,25.71
5104,2016,18.42
5104,2017,20.94
5104,2018,21.87
5104,2019,68.62
5104,2020,84.73
5104,2021,113.89
5104,2022,85.92
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,30184.81
5200,2011,32460.72
5200,2012,28813.49
5200,2013,30669
5200,2014,44121.53
5200,2015,44555.29
5200,2016,48493.26
5200,2017,46466.49
5200,2018,49027.61
5200,2019,57867.48
5200,2020,48647.32
5200,2021,46190.3
5200,2022,51870.47
5203,2010,23814.07
5203,2011,24381.54
5203,2012,19869.85
5203,2013,21624.77
5203,2014,34453.22
5203,2015,33835.32
5203,2016,37491.45
5203,2017,35805.57
5203,2018,37189.19
5203,2019,45501.23
5203,2020,36735.72
5203,2021,33937.15
5203,2022,39507.21
5204,2010,1199.62
5204,2011,1672.6
5204,2012,1774.82
5204,2013,1711.49
5204,2014,2204.2
5204,2015,3329.82
5204,2016,3516.48
5204,2017,3990.87
5204,2018,3753.96
5204,2019,3831.6
5204,2020,4860.61
5204,2021,4861.18
5204,2022,5140.37
5206,2010,1159.43
5206,2011,1389.05
5206,2012,1466.43
5206,2013,1403.03
5206,2014,1291.65
5206,2015,1252.66
5206,2016,1464.78
5206,2017,1453.34
5206,2018,1512.19
5206,2019,1484.27
5206,2020,1416.32
5206,2021,1494.28
5206,2022,1554.42
5207,2010,4011.7
5207,2011,5017.53
5207,2012,5702.39
5207,2013,5929.71
5207,2014,6172.46
5207,2015,6137.5
5207,2016,6020.54
5207,2017,5216.71
5207,2018,6572.27
5207,2019,7050.38
5207,2020,5634.66
5207,2021,5897.69
5207,2022,5668.48
5300,2010,1076816.68
5300,2011,1116606.24
5300,2012,1169826.79
5300,2013,1228246.74
5300,2014,1271922.11
5300,2015,1342132.2
5300,2016,1395410.24
5300,2017,1453074.37
5300,2018,1510059.62
5300,2019,1567043.3
5300,2020,1614386.69
5300,2021,1678018.62
5300,2022,1728343.79
5302,2010,1002986.39
5302,2011,1052384.76
5302,2012,1108471.32
5302,2013,1159317.91
5302,2014,1213309.71
5302,2015,1280418.67
5302,2016,1330021.8
5302,2017,1384106.89
5302,2018,1442217.39
5302,2019,1498567.15
5302,2020,1548930.02
5302,2021,1609845.24
5302,2022,1656845.2
5303,2010,31791.3
5303,2011,21392.15
5303,2012,16741.32
5303,2013,24377.43
5303,2014,17926.14
5303,2015,21399.41
5303,2016,22810.1
5303,2017,24405.98
5303,2018,23457.94
5303,2019,22551.83
5303,2020,19157.81
5303,2021,20767.6
5303,2022,21197.45
5304,2010,6433.87
5304,2011,7034.58
5304,2012,7592.05
5304,2013,7614.61
5304,2014,7036.74
5304,2015,7109.25
5304,2016,7852.93
5304,2017,8986.02
5304,2018,8168.36
5304,2019,9525.57
5304,2020,9178.4
5304,2021,11953.86
5304,2022,12979.34
5305,2010,35605.13
5305,2011,35794.75
5305,2012,37022.1
5305,2013,36936.79
5305,2014,33649.52
5305,2015,33204.87
5305,2016,34725.41
5305,2017,35575.48
5305,2018,36215.93
5305,2019,36398.74
5305,2020,37120.47
5305,2021,35451.92
5305,2022,37321.8
54,2010,37.58
54,2011,52.1
54,2012,44.5
54,2013,50.05
54,2014,35.62
54,2015,40.15
54,2016,131.54
54,2017,148.62
54,2018,151.19
54,2019,146.36
54,2020,115.47
54,2021,101.64
54,2022,107.55
5400,2010,54840.58
5400,2011,65387.13
5400,2012,64615.08
5400,2013,63814.87
5400,2014,67327.6
5400,2015,68307.49
5400,2016,71628.98
5400,2017,74799.97
5400,2018,77524.9
5400,2019,79159.25
5400,2020,75829.48
5400,2021,88613.6
5400,2022,78349.62
5401,2010,606.85
5401,2011,833.66
5401,2012,945.88
5401,2013,789.85
5401,2014,1000.64
5401,2015,907
5401,2016,1084.15
5401,2017,983.27
5401,2018,1543.2
5401,2019,1737.37
5401,2020,1775.14
5401,2021,1900.42
5401,2022,1857.09
5402,2010,800.38
5402,2011,865.49
5402,2012,951.68
5402,2013,1050.15
5402,2014,1236.41
5402,2015,1418.68
5402,2016,1656.43
5402,2017,1430.14
5402,2018,1494.58
5402,2019,1431.07
5402,2020,1674.33
5402,2021,1649.46
5402,2022,1945.61
5403,2010,24117.63
5403,2011,24966.78
5403,2012,23830.55
5403,2013,23608.56
5403,2014,20739.73
5403,2015,20949.81
5403,2016,24378.57
5403,2017,25484.85
5403,2018,27240.74
5403,2019,26016.56
5403,2020,25992.62
5403,2021,30758.6
5403,2022,27698.85
5404,2010,29315.71
5404,2011,38721.2
5404,2012,38886.98
5404,2013,38366.32
5404,2014,44350.82
5404,2015,45031.99
5404,2016,44509.82
5404,2017,46901.71
5404,2018,47246.38
5404,2019,49974.24
5404,2020,46387.38
5404,2021,54305.11
5404,2022,46848.07
5500,2010,1001.14
5500,2011,946.59
5500,2012,954.02
5500,2013,983.1
5500,2014,970.18
5500,2015,993.37
5500,2016,1043.96
5500,2017,1028.35
5500,2018,1044.01
5500,2019,1026.27
5500,2020,1022.04
5500,2021,1027.16
5500,2022,1026.26
5501,2010,1001.14
5501,2011,946.59
5501,2012,954.02
5501,2013,983.1
5501,2014,970.18
5501,2015,993.37
5501,2016,1043.96
5501,2017,1028.35
5501,2018,1044.01
5501,2019,1026.27
5501,2020,1022.04
5501,2021,1027.16
5501,2022,1026.26
5707,2010,51821.69
5707,2011,62255.15
5707,2012,61396
5707,2013,60332.48
5707,2014,63739.48
5707,2015,64598.99
5707,2016,67768.96
5707,2017,70807.1
5707,2018,73584.82
5707,2019,74976.4
5707,2020,71026.27
5707,2021,83698.52
5707,2022,72906.49
5801,2010,3869.97
5801,2011,3691.9
5801,2012,3676.82
5801,2013,3677.66
5801,2014,3764.6
5801,2015,3969.07
5801,2016,4317.67
5801,2017,5636.94
5801,2018,4743.58
5801,2019,4905.89
5801,2020,5055.74
5801,2021,5151.6
5801,2022,5266.19
5802,2010,5.13
5802,2011,17.9
5802,2012,5.79
5802,2013,3.05
5802,2014,14.95
5802,2015,36.64
5802,2016,29.14
5802,2017,31.68
5802,2018,32.72
5802,2019,80.14
5802,2020,100.29
5802,2021,136.58
5802,2022,100.1
5803,2010,1159.43
5803,2011,1389.05
5803,2012,1466.43
5803,2013,1403.03
5803,2014,1291.65
5803,2015,1252.66
5803,2016,1464.78
5803,2017,1453.34
5803,2018,1512.19
5803,2019,1484.27
5803,2020,1416.32
5803,2021,1494.28
5803,2022,1554.42
5815,2010,6213.1
5815,2011,4000.29
5815,2012,4067.68
5815,2013,6423.19
5815,2014,8241.25
5815,2015,6198.81
5815,2016,6483.6
5815,2017,11109.49
5815,2018,14337.1
5815,2019,15262.92
5815,2020,20538.15
5815,2021,15430.78
5815,2022,13344.68
5817,2010,25753.52
5817,2011,25063.24
5817,2012,26998.63
5817,2013,28667.27
5817,2014,30383.19
5817,2015,29817.33
5817,2016,30467.87
5817,2017,35277.18
5817,2018,37819.3
5817,2019,38981.31
5817,2020,41872.91
5817,2021,38415.87
5817,2022,36625.49
59,2010,2582.07
59,2011,2409.21
59,2012,3300.8
59,2013,3038.16
59,2014,2374.44
59,2015,3422.72
59,2016,2008.21
59,2017,2297.39
59,2018,2311.19
59,2019,2457.56
59,2020,2638.07
59,2021,2428.89
59,2022,2449.16
63,2019,0
67,2010,39.45
67,2011,70.43
67,2012,68.93
67,2013,69.85
67,2014,73.95
67,2015,67.42
67,2016,85.67
67,2017,86.09
67,2018,41.87
67,2019,48.86
67,2020,85.61
67,2021,64.46
67,2022,73.65
68,2010,12266.67
68,2011,16837.14
68,2012,15273.32
68,2013,18394.65
68,2014,18760.54
68,2015,17339.73
68,2016,18390.11
68,2017,19139.03
68,2018,20328.06
68,2019,19689.41
68,2020,15726.11
68,2021,19608.69
68,2022,17991.4
79,2010,8316.9
79,2011,12007.35
79,2012,14218.2
79,2013,10455
79,2014,11782.21
79,2015,12288.14
79,2016,13743.31
79,2017,14098.95
79,2018,12538.11
79,2019,12879.65
79,2020,14924.61
79,2021,16350.52
79,2022,12823.45
84,2010,5630.1
84,2011,5578.7
84,2012,5222.2
84,2013,5632.2
84,2014,4366.59
84,2015,4449.75
84,2016,6192.98
84,2017,7980.92
84,2018,8535.2
84,2019,7322.21
84,2020,6624.03
84,2021,9595.08
84,2022,6941.19
93,2010,80.24
93,2011,74.78
93,2012,75.61
93,2013,76.45
93,2014,79.64
93,2015,83.62
93,2016,83.74
93,2017,85.05
93,2018,86.39
93,2019,80.83
93,2020,81.26
93,2021,83.66
93,2022,84.31
96,2010,1031.2
96,2011,1037.04
96,2012,1088.74
96,2013,1071.99
96,2014,1060.04
96,2015,1067.72
96,2016,1067.07
96,2017,1071.34
96,2018,1075.99
96,2019,922.43
96,2020,895.45
96,2021,916.11
96,2022,932.18
97,2010,8.17
97,2011,21.57
97,2012,25.92
97,2013,20.74
97,2014,247.92
97,2015,282.53
97,2016,366.37
97,2017,327.58
97,2018,360.36
97,2019,316.51
97,2020,335.92
97,2021,454.17
97,2022,471.93
