geo,year,scl_processed_cheese_production
234,2015,7600
234,2016,7960
234,2017,9200
234,2018,7843.52
234,2019,12059.36
234,2020,12961.71
234,2021,10447.47
234,2022,9779.45
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2019,24100
255,2020,12430
256,2019,0
256,2020,0
256,2021,0
27,2019,1890
27,2020,1942.4
27,2021,1620
27,2022,1550
272,2010,1033.49
272,2011,1021.53
272,2012,851.29
272,2013,868.22
272,2014,947.15
272,2015,968.34
272,2016,1014.31
272,2017,1143.89
272,2018,1217.19
272,2019,1289.21
272,2020,1250.87
272,2021,1215.88
272,2022,1156.41
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,12383.26
351,2011,12661.65
351,2012,13041.94
351,2013,12391.57
351,2014,11536.86
351,2015,10144.87
351,2016,9856.08
351,2017,9793.15
351,2018,10030.53
351,2019,10676.62
351,2020,11653.77
351,2021,12325.83
351,2022,11673.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,12383.26
41,2011,12661.65
41,2012,13041.94
41,2013,12391.57
41,2014,11536.86
41,2015,10144.87
41,2016,9856.08
41,2017,9793.15
41,2018,10030.53
41,2019,10676.62
41,2020,11653.77
41,2021,12325.83
41,2022,11673.87
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
5000,2010,286478.59
5000,2011,318878.08
5000,2012,333022.76
5000,2013,337639.5
5000,2014,354073.54
5000,2015,376611.03
5000,2016,385517.57
5000,2017,391774.53
5000,2018,406930.38
5000,2019,1009399.12
5000,2020,1096067.01
5000,2021,1143868.97
5000,2022,1176648.62
5100,2010,81319.79
5100,2011,88141.14
5100,2012,91526.28
5100,2013,85395.62
5100,2014,89110.49
5100,2015,94648.79
5100,2016,91663.9
5100,2017,97586.05
5100,2018,98347.88
5100,2019,130830.94
5100,2020,137652.98
5100,2021,146992.36
5100,2022,131711.21
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,81319.79
5103,2011,88141.14
5103,2012,91526.28
5103,2013,85395.62
5103,2014,89110.49
5103,2015,94648.79
5103,2016,91663.9
5103,2017,97586.05
5103,2018,98347.88
5103,2019,130830.94
5103,2020,137652.98
5103,2021,146992.36
5103,2022,131711.21
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,26027.58
5200,2011,23278.25
5200,2012,23702.63
5200,2013,26245.83
5200,2014,34188.18
5200,2015,38324.37
5200,2016,44615.95
5200,2017,55249
5200,2018,55027.75
5200,2019,72971.42
5200,2020,76036.98
5200,2021,77494.25
5200,2022,77265.31
5203,2012,12200
5203,2013,13500
5203,2014,11800
5203,2015,15700
5203,2016,19400
5203,2017,21950
5203,2018,24150
5203,2019,21400
5203,2020,24150
5203,2021,27600
5203,2022,24109.04
5204,2010,16870.02
5204,2011,13730
5204,2012,2775.92
5204,2013,3194.96
5204,2014,13044.92
5204,2015,14508.17
5204,2016,16649.77
5204,2017,23281.77
5204,2018,22376.78
5204,2019,38802.18
5204,2020,38189.62
5204,2021,38741.37
5204,2022,42658.95
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,9157.56
5207,2011,9548.25
5207,2012,8726.71
5207,2013,9550.87
5207,2014,9343.26
5207,2015,8116.2
5207,2016,8566.18
5207,2017,10017.23
5207,2018,8500.97
5207,2019,12769.24
5207,2020,13697.36
5207,2021,11152.88
5207,2022,10497.32
5300,2010,26889.25
5300,2011,28355.97
5300,2012,30647.74
5300,2013,30687.39
5300,2014,30539.34
5300,2015,29958.92
5300,2016,28794.28
5300,2017,28497.47
5300,2018,30753.21
5300,2019,44371.14
5300,2020,151282.49
5300,2021,183263.96
5300,2022,200527.45
5301,2010,71.38
5301,2011,105.26
5301,2012,98.03
5301,2013,125.8
5301,2014,153.27
5301,2015,127.54
5301,2016,109.49
5301,2017,110.05
5301,2018,99.67
5301,2019,57.79
5301,2020,152.14
5301,2021,179.02
5301,2022,248.78
5302,2010,12383.26
5302,2011,12661.65
5302,2012,13041.94
5302,2013,12391.57
5302,2014,11536.86
5302,2015,10144.87
5302,2016,9856.08
5302,2017,9793.15
5302,2018,10030.53
5302,2019,10676.62
5302,2020,11653.77
5302,2021,12325.83
5302,2022,11673.87
5303,2010,1368.27
5303,2011,1532.21
5303,2012,1508.89
5303,2013,1581.49
5303,2014,1769.21
5303,2015,1836.51
5303,2016,1934.71
5303,2017,2128.27
5303,2018,2250.57
5303,2019,2421.09
5303,2020,2822.4
5303,2021,2750.44
5303,2022,2763.34
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,13066.34
5305,2011,14056.85
5305,2012,15998.88
5305,2013,16588.53
5305,2014,17080
5305,2015,17850
5305,2016,16894
5305,2017,16466
5305,2018,18372.44
5305,2019,31215.64
5305,2020,136654.18
5305,2021,168008.67
5305,2022,185841.46
54,2010,1531.37
54,2011,1306.78
54,2012,1601.52
54,2013,1653.46
54,2014,1927.2
54,2015,2136.95
54,2016,2408.89
54,2017,2397.53
54,2018,2600.29
54,2019,7410
54,2020,7720
54,2021,7320
54,2022,13030
5400,2010,132856.34
5400,2011,136168.18
5400,2012,149578.01
5400,2013,156540.37
5400,2014,159486.11
5400,2015,170496.66
5400,2016,175706.44
5400,2017,167245.57
5400,2018,177612.81
5400,2019,711193.95
5400,2020,686109.9
5400,2021,689047.96
5400,2022,713311.52
5401,2010,47721.41
5401,2011,48825.72
5401,2012,49878.76
5401,2013,50595.02
5401,2014,50951.92
5401,2015,58031.16
5401,2016,59207.21
5401,2017,57151.54
5401,2018,56774.37
5401,2019,95960.23
5401,2020,97706.06
5401,2021,98391.25
5401,2022,103871.32
5402,2010,16025.97
5402,2011,17543.52
5402,2012,18342.07
5402,2013,19486.43
5402,2014,21724.03
5402,2015,22005.25
5402,2016,22679.92
5402,2017,22372.31
5402,2018,24418.82
5402,2019,38593.32
5402,2020,37072.03
5402,2021,40148.46
5402,2022,45804.73
5403,2010,1033.49
5403,2011,1021.53
5403,2012,851.29
5403,2013,868.22
5403,2014,947.15
5403,2015,3009.34
5403,2016,3231.31
5403,2017,3356.89
5403,2018,3463.19
5403,2019,135569.21
5403,2020,111710.87
5403,2021,120532.3
5403,2022,135931.36
5404,2010,68075.47
5404,2011,68777.41
5404,2012,80505.89
5404,2013,85590.7
5404,2014,85863.01
5404,2015,87450.91
5404,2016,90588
5404,2017,84364.83
5404,2018,92956.43
5404,2019,441071.19
5404,2020,439620.94
5404,2021,429975.95
5404,2022,427704.11
5500,2010,19385.63
5500,2011,42934.54
5500,2012,37568.1
5500,2013,38770.29
5500,2014,40749.42
5500,2015,43182.29
5500,2016,44737
5500,2017,43196.44
5500,2018,45188.73
5500,2019,50031.67
5500,2020,44984.66
5500,2021,47070.44
5500,2022,53833.13
5501,2010,19385.63
5501,2011,42934.54
5501,2012,37568.1
5501,2013,38770.29
5501,2014,40749.42
5501,2015,43182.29
5501,2016,44737
5501,2017,43196.44
5501,2018,45188.73
5501,2019,50031.67
5501,2020,44984.66
5501,2021,47070.44
5501,2022,53833.13
57,2010,520.73
57,2011,452.67
57,2012,257.62
57,2013,0
57,2014,140.75
57,2015,64.59
57,2017,100.93
57,2019,16.85
57,2020,7.62
57,2022,16.21
5707,2010,93110.7
5707,2011,96711.41
5707,2012,110122
5707,2013,117629.59
5707,2014,118423.1
5707,2015,122385.8
5707,2016,128622.48
5707,2017,121268.6
5707,2018,131123.35
5707,2019,664484
5707,2020,638680.24
5707,2021,641537.62
5707,2022,666000.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,71.38
5802,2011,105.26
5802,2012,98.03
5802,2013,125.8
5802,2014,153.27
5802,2015,127.54
5802,2016,109.49
5802,2017,110.05
5802,2018,99.67
5802,2019,57.79
5802,2020,152.14
5802,2021,179.02
5802,2022,248.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,12411.4
5815,2011,9705.26
5815,2012,211.23
5815,2013,997.81
5815,2014,10353.27
5815,2015,12227.54
5815,2016,14259.49
5815,2017,16510.05
5815,2018,16099.67
5815,2019,31432.7
5815,2020,31299.3
5815,2021,31809.06
5815,2022,35669.44
5817,2010,84819.79
5817,2011,91341.14
5817,2012,93259
5817,2013,87078.57
5817,2014,91053.74
5817,2015,96183
5817,2016,93345.56
5817,2017,103586.05
5817,2018,103847.88
5817,2019,137330.94
5817,2020,143730.76
5817,2021,153050.96
5817,2022,137921.43
59,2010,56151.39
59,2011,58273.59
59,2012,58034.66
59,2013,53809.52
59,2014,57133.09
59,2015,59795.3
59,2016,58747.9
59,2017,65630.8
59,2018,64201.03
59,2019,94205.66
59,2020,100799.58
59,2021,109923.29
59,2022,99533.12
63,2019,1930
63,2020,1550
63,2021,1620
63,2022,1706.1
67,2010,10644.6
67,2011,12386.74
67,2012,12890.55
67,2013,13982.97
67,2014,14210.8
67,2015,14253.2
67,2016,14680.16
67,2017,14327.06
67,2018,14202.04
67,2019,13848.92
67,2020,14002.03
67,2021,14072.21
67,2022,14155.14
68,2019,135300
68,2020,141240
68,2021,132910
68,2022,127720
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2019,191270
79,2020,192620
79,2021,204300
79,2022,208920
84,2019,170
84,2020,280
84,2021,270
84,2022,420
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3500
95,2011,3200
95,2012,1732.72
95,2013,1682.95
95,2014,1943.25
95,2015,1534.21
95,2016,1681.66
95,2017,6000
95,2018,5500
95,2019,6500
95,2020,6077.78
95,2021,6058.6
95,2022,6210.22
97,2019,13510
97,2020,13700
97,2021,14290
97,2022,13020
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,2041
98,2016,2217
98,2017,2213
98,2018,2246
98,2019,2440
98,2020,2890
98,2021,2870
98,2022,2780
