geo,year,scl_meat_beef_dried_salted_smoked_opening_stocks
124,2019,0
126,2014,110
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,18
128,2016,42
128,2017,41
128,2018,41
128,2019,41
129,2010,196
129,2011,196
129,2012,218
129,2013,240
129,2014,241
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,21
131,2015,197
131,2016,418
131,2017,531
131,2018,631
131,2019,694
132,2010,5
132,2011,4
132,2012,5
132,2013,3
132,2014,2
132,2015,2
132,2016,12
132,2017,24
132,2018,46
132,2019,46
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,4
134,2016,15
134,2017,25
134,2018,48
134,2019,53
136,2010,0
136,2011,0
136,2012,4
136,2013,28
136,2014,48
136,2015,36
136,2016,26
136,2017,13
136,2018,0
136,2019,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,2
137,2015,3
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,11
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,9
14,2011,9
14,2012,9
14,2013,9
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,9
14,2019,9
141,2010,400
141,2011,335
141,2012,332
141,2013,260
141,2014,126
141,2015,303
141,2016,507
141,2017,1152
141,2018,1742
141,2019,9246
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
144,2010,0
144,2011,0
144,2012,26
144,2013,14
144,2014,1
144,2015,0
144,2016,94
144,2017,44
144,2018,0
144,2019,0
146,2010,0
146,2011,12
146,2012,14
146,2013,20
146,2014,10
146,2015,13
146,2016,20
146,2017,31
146,2018,30
146,2019,34
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,3
147,2015,0
147,2016,0
147,2017,103
147,2018,156
147,2019,241
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,118
150,2015,0
150,2016,0
150,2017,4688
150,2018,11425
150,2019,7632
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,26
154,2015,46
154,2016,67
154,2017,79
154,2018,105
154,2019,136
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,49
156,2011,49
156,2012,49
156,2013,49
156,2014,49
156,2015,49
156,2016,49
156,2017,49
156,2018,49
156,2019,49
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,153
158,2011,153
158,2012,131
158,2013,109
158,2014,77
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,9
159,2016,7
159,2017,5
159,2018,3
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,134
162,2011,116
162,2012,113
162,2013,123
162,2014,139
162,2015,33
162,2016,6
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,30
165,2014,385
165,2015,1942
165,2016,3217
165,2017,2089
165,2018,2076
165,2019,1832
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,4
166,2016,4
166,2017,5
166,2018,100
166,2019,187
167,2014,37
167,2015,39
167,2016,30
167,2017,0
167,2018,10
167,2019,64
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,110
171,2011,110
171,2012,110
171,2013,110
171,2014,110
171,2015,109
171,2016,84
171,2017,84
171,2018,75
171,2019,65
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1
173,2015,0
173,2016,124
173,2017,299
173,2018,0
173,2019,374
174,2010,0
174,2011,7
174,2012,4
174,2013,3
174,2014,7
174,2015,8
174,2016,33
174,2017,75
174,2018,125
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,0
181,2016,2
181,2017,47
181,2018,39
181,2019,29
183,2014,1500
183,2015,1009
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,2
184,2011,2
184,2012,0
184,2013,0
184,2014,2
184,2015,10
184,2016,4
184,2017,0
184,2018,0
184,2019,0
185,2014,1202
185,2015,1229
185,2016,1400
185,2017,1277
185,2018,975
185,2019,816
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,14
189,2011,14
189,2012,14
189,2013,8
189,2014,1
189,2015,31
189,2016,62
189,2017,75
189,2018,75
189,2019,66
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,1
191,2015,2
191,2016,3
191,2017,5
191,2018,5
191,2019,29
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,33
195,2011,33
195,2012,33
195,2013,33
195,2014,33
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,3
196,2016,7
196,2017,11
196,2018,11
196,2019,11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,42
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,11
199,2013,15
199,2014,4
199,2015,0
199,2016,0
199,2017,57
199,2018,203
199,2019,866
20,2010,29
20,2011,29
20,2012,29
20,2013,29
20,2014,29
20,2015,0
20,2016,25
20,2017,0
20,2018,0
20,2019,0
202,2010,90
202,2011,90
202,2012,9
202,2013,0
202,2014,167
202,2015,162
202,2016,235
202,2017,0
202,2018,146
202,2019,0
203,2014,420
203,2015,655
203,2016,2181
203,2017,3534
203,2018,4829
203,2019,4829
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,218
207,2015,96
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,5
209,2016,0
209,2017,4
209,2018,0
209,2019,0
21,2010,0
21,2011,1032
21,2012,1032
21,2013,1032
21,2014,2
21,2015,176
21,2016,1425
21,2017,3653
21,2018,3476
21,2019,5830
210,2014,331
210,2015,993
210,2016,1211
210,2017,1168
210,2018,1070
210,2019,789
211,2014,57
211,2015,78
211,2016,38
211,2017,0
211,2018,5
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,42
214,2011,58
214,2012,85
214,2013,104
214,2014,76
214,2015,94
214,2016,102
214,2017,73
214,2018,85
214,2019,123
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1121
216,2011,973
216,2012,866
216,2013,669
216,2014,636
216,2015,269
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,6
217,2015,0
217,2016,126
217,2017,125
217,2018,85
217,2019,0
220,2010,4
220,2011,10
220,2012,1
220,2013,5
220,2014,10
220,2015,18
220,2016,67
220,2017,74
220,2018,78
220,2019,98
221,2010,0
221,2011,0
221,2012,3
221,2013,2
221,2014,0
221,2015,12
221,2016,7
221,2017,119
221,2018,112
221,2019,112
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,2
222,2019,2
223,2010,1149
223,2011,916
223,2012,694
223,2013,585
223,2014,473
223,2015,172
223,2016,102
223,2017,37
223,2018,0
223,2019,0
225,2010,214
225,2011,178
225,2012,107
225,2013,69
225,2014,38
225,2015,19
225,2016,55
225,2017,106
225,2018,151
225,2019,179
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,16
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,484
229,2015,0
229,2016,0
229,2017,0
229,2018,491
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,15
230,2011,16
230,2012,17
230,2013,14
230,2014,8
230,2015,4
230,2016,5
230,2017,4
230,2018,2
230,2019,76
231,2014,10
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,705
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,41
234,2011,0
234,2012,15
234,2013,0
234,2014,39
234,2015,39
234,2016,39
234,2017,39
234,2018,39
234,2019,39
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,22
244,2016,34
244,2017,34
244,2018,29
244,2019,29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,4
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,10
251,2016,10
251,2017,18
251,2018,10
251,2019,1
255,2014,114
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,10
256,2015,3
256,2016,23
256,2017,51
256,2018,83
256,2019,124
27,2010,0
27,2011,100
27,2012,90
27,2013,0
27,2014,77
27,2015,15
27,2016,11
27,2017,39
27,2018,0
27,2019,0
272,2014,281
272,2015,120
272,2016,0
272,2017,0
272,2018,0
272,2019,5870
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,5
273,2015,11
273,2016,0
273,2017,0
273,2018,25
273,2019,35
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,92
32,2011,92
32,2012,92
32,2013,92
32,2014,92
32,2015,92
32,2016,90
32,2017,90
32,2018,89
32,2019,87
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1
33,2015,0
33,2016,0
33,2017,384
33,2018,447
33,2019,686
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,4
35,2019,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,81
39,2016,162
39,2017,178
39,2018,188
39,2019,196
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2066
41,2011,2066
41,2012,2066
41,2013,2066
41,2014,2066
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4
48,2015,3
48,2016,4
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,60
49,2018,60
49,2019,60
50,2010,0
50,2011,4
50,2012,11
50,2013,5
50,2014,5
50,2015,10
50,2016,38
50,2017,64
50,2018,123
50,2019,123
5000,2010,13395
5000,2011,12442
5000,2012,10915
5000,2013,9638
5000,2014,17750
5000,2015,21741
5000,2016,27675
5000,2017,35537
5000,2018,47218
5000,2019,63054
5100,2010,1900
5100,2011,719
5100,2012,665
5100,2013,643
5100,2014,2019
5100,2015,1855
5100,2016,2237
5100,2017,869
5100,2018,1612
5100,2019,941
5101,2010,203
5101,2011,200
5101,2012,244
5101,2013,254
5101,2014,248
5101,2015,42
5101,2016,117
5101,2017,120
5101,2018,62
5101,2019,42
5102,2010,1263
5102,2011,98
5102,2012,98
5102,2013,98
5102,2014,1372
5102,2015,1447
5102,2016,1526
5102,2017,269
5102,2018,895
5102,2019,284
5103,2010,127
5103,2011,116
5103,2012,117
5103,2013,84
5103,2014,33
5103,2015,4
5103,2016,25
5103,2017,3
5103,2018,2
5103,2019,3
5104,2010,119
5104,2011,119
5104,2012,38
5104,2013,29
5104,2014,201
5104,2015,167
5104,2016,260
5104,2017,107
5104,2018,302
5104,2019,241
5105,2010,188
5105,2011,186
5105,2012,168
5105,2013,178
5105,2014,165
5105,2015,195
5105,2016,309
5105,2017,370
5105,2018,351
5105,2019,371
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,2
52,2019,3
5200,2010,80
5200,2011,1089
5200,2012,1089
5200,2013,1068
5200,2014,409
5200,2015,403
5200,2016,1657
5200,2017,4351
5200,2018,4339
5200,2019,7754
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,11
5203,2015,0
5203,2016,0
5203,2017,384
5203,2018,447
5203,2019,1391
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,19
5204,2015,9
5204,2016,10
5204,2017,7
5204,2018,102
5204,2019,189
5206,2010,33
5206,2011,41
5206,2012,34
5206,2013,27
5206,2014,100
5206,2015,67
5206,2016,171
5206,2017,256
5206,2018,263
5206,2019,293
5207,2010,47
5207,2011,1048
5207,2012,1055
5207,2013,1040
5207,2014,279
5207,2015,327
5207,2016,1476
5207,2017,3704
5207,2018,3527
5207,2019,5881
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,150
53,2016,150
53,2017,150
53,2018,150
53,2019,150
5300,2010,10459
5300,2011,9568
5300,2012,8153
5300,2013,6869
5300,2014,6936
5300,2015,5810
5300,2016,6993
5300,2017,6299
5300,2018,7760
5300,2019,18543
5301,2010,0
5301,2011,0
5301,2012,10
5301,2013,39
5301,2014,108
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,21
5301,2019,60
5302,2010,5043
5302,2011,4281
5302,2012,3966
5302,2013,3779
5302,2014,3533
5302,2015,1793
5302,2016,1878
5302,2017,2308
5302,2018,4148
5302,2019,15059
5303,2010,2820
5303,2011,3100
5303,2012,2382
5303,2013,1590
5303,2014,1934
5303,2015,3137
5303,2016,4265
5303,2017,2834
5303,2018,2194
5303,2019,1878
5304,2010,1231
5304,2011,1083
5304,2012,976
5304,2013,799
5304,2014,784
5304,2015,575
5304,2016,502
5304,2017,615
5304,2018,706
5304,2019,759
5305,2010,1365
5305,2011,1104
5305,2012,819
5305,2013,662
5305,2014,577
5305,2015,305
5305,2016,348
5305,2017,542
5305,2018,691
5305,2019,787
54,2010,0
54,2011,0
54,2012,0
54,2013,383
54,2014,214
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,893
5400,2011,987
5400,2012,928
5400,2013,1008
5400,2014,8321
5400,2015,13602
5400,2016,16705
5400,2017,23935
5400,2018,33429
5400,2019,35738
5401,2010,15
5401,2011,128
5401,2012,132
5401,2013,49
5401,2014,4172
5401,2015,3260
5401,2016,3957
5401,2017,4855
5401,2018,4672
5401,2019,6343
5402,2010,374
5402,2011,347
5402,2012,319
5402,2013,688
5402,2014,1888
5402,2015,1790
5402,2016,1973
5402,2017,2714
5402,2018,3797
5402,2019,2588
5403,2010,0
5403,2011,8
5403,2012,5
5403,2013,13
5403,2014,1134
5403,2015,7609
5403,2016,8733
5403,2017,9646
5403,2018,10806
5403,2019,16410
5404,2010,504
5404,2011,504
5404,2012,472
5404,2013,258
5404,2014,1127
5404,2015,943
5404,2016,2042
5404,2017,6720
5404,2018,14154
5404,2019,10397
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,63
5500,2011,79
5500,2012,80
5500,2013,50
5500,2014,65
5500,2015,71
5500,2016,83
5500,2017,83
5500,2018,78
5500,2019,78
5501,2010,63
5501,2011,75
5501,2012,74
5501,2013,49
5501,2014,49
5501,2015,49
5501,2016,49
5501,2017,49
5501,2018,49
5501,2019,49
5502,2010,0
5502,2011,4
5502,2012,6
5502,2013,0
5502,2014,15
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,22
5504,2016,34
5504,2017,34
5504,2018,29
5504,2019,29
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,49
57,2015,951
57,2016,2367
57,2017,3148
57,2018,3452
57,2019,4113
5707,2010,744
5707,2011,846
5707,2012,794
5707,2013,846
5707,2014,6062
5707,2015,11124
5707,2016,12816
5707,2017,19427
5707,2018,28430
5707,2019,24772
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1562
5801,2011,390
5801,2012,418
5801,2013,430
5801,2014,1688
5801,2015,1577
5801,2016,1846
5801,2017,529
5801,2018,1054
5801,2019,349
5802,2010,588
5802,2011,531
5802,2012,516
5802,2013,457
5802,2014,436
5802,2015,570
5802,2016,936
5802,2017,1717
5802,2018,2428
5802,2019,10070
5803,2010,44
5803,2011,57
5803,2012,45
5803,2013,31
5803,2014,347
5803,2015,197
5803,2016,224
5803,2017,325
5803,2018,353
5803,2019,392
5815,2010,3300
5815,2011,3578
5815,2012,2887
5815,2013,2087
5815,2014,2059
5815,2015,1579
5815,2016,1691
5815,2017,1446
5815,2018,736
5815,2019,670
5817,2010,2156
5817,2011,917
5817,2012,935
5817,2013,863
5817,2014,2308
5817,2015,3908
5817,2016,5809
5817,2017,4166
5817,2018,5345
5817,2019,12016
59,2010,127
59,2011,116
59,2012,117
59,2013,84
59,2014,31
59,2015,4
59,2016,24
59,2017,2
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,100
63,2015,36
63,2016,188
63,2017,507
63,2018,648
63,2019,836
66,2010,0
66,2011,4
66,2012,6
66,2013,0
66,2014,13
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,240
67,2011,231
67,2012,206
67,2013,182
67,2014,162
67,2015,272
67,2016,427
67,2017,576
67,2018,744
67,2019,788
68,2014,632
68,2015,67
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1165
7,2011,0
7,2012,0
7,2013,0
7,2014,1273
7,2015,1273
7,2016,1273
7,2017,0
7,2018,617
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,133
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,9
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,5
80,2014,3
80,2015,3
80,2016,23
80,2017,31
80,2018,31
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,8
81,2014,1
81,2015,0
81,2016,0
81,2017,77
81,2018,109
81,2019,206
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,222
84,2015,0
84,2016,0
84,2017,0
84,2018,25
84,2019,4
86,2010,0
86,2011,4
86,2012,8
86,2013,5
86,2014,4
86,2015,7
86,2016,30
86,2017,33
86,2018,36
86,2019,31
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,10
9,2012,8
9,2013,8
9,2014,12
9,2015,12
9,2016,12
9,2017,12
9,2018,12
9,2019,12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,6
91,2011,6
91,2012,0
91,2013,0
91,2014,8
91,2015,4
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
