geo,year,scl_632_import_quantity
185,2021,339.86
185,2022,23.55
188,2010,13
188,2011,3
188,2012,49
188,2013,29
188,2014,1.03
188,2015,3.5
188,2016,51.52
188,2017,82.09
188,2018,5.65
188,2019,4.43
188,2020,42.03
188,2021,38.97
188,2022,6.55
189,2010,39
189,2011,10
189,2012,7
189,2013,6
189,2014,168.19
189,2015,138.01
189,2016,206.9
189,2017,682.14
189,2018,96.22
189,2019,122.59
189,2020,94.59
189,2021,400.7
189,2022,183.65
19,2010,5
19,2011,18
19,2012,19
19,2013,6
19,2014,13.97
19,2015,4
19,2016,10.27
19,2017,6.79
19,2018,7.26
19,2019,0.74
19,2020,50.85
19,2021,5.86
19,2022,1.99
191,2010,68
191,2011,68
191,2012,28
191,2013,34
191,2014,3.45
191,2015,28.26
191,2016,31.73
191,2017,45.9
191,2018,80.21
191,2019,131.69
191,2020,7.48
191,2021,26.46
191,2022,7.01
193,2010,13
193,2011,2
193,2012,6
193,2013,6
193,2014,11.34
193,2015,4.81
193,2016,8.04
193,2017,6.31
193,2018,5.38
193,2019,10.58
193,2020,15.03
193,2021,23.48
193,2022,10.57
194,2010,13281
194,2011,14457
194,2012,16420
194,2013,17306
194,2014,19694.17
194,2015,57210
194,2016,68730.21
194,2017,65771.62
194,2018,73711.39
194,2019,76558.96
194,2020,112272.33
194,2021,68914
194,2022,85625.79
195,2010,150
195,2011,39
195,2012,139
195,2013,126
195,2014,133.59
195,2015,20.34
195,2016,71.14
195,2017,112.66
195,2018,130.55
195,2019,77.43
195,2020,1215.13
195,2021,2133.76
195,2022,779.65
196,2010,16
196,2011,99
196,2012,96
196,2013,136
196,2014,247.15
196,2015,321.17
196,2016,343.93
196,2017,287.76
196,2018,248.3
196,2019,212.32
196,2020,253.09
196,2021,299.76
196,2022,261.05
197,2010,3527
197,2011,5888
197,2012,7177
197,2013,8316
197,2014,8685.6
197,2015,10634.18
197,2016,9308.34
197,2017,10098.91
197,2018,11495.98
197,2019,9842.84
197,2020,12049.57
197,2021,3958.28
197,2022,8948.09
198,2010,3995
198,2011,5215
198,2012,5690
198,2013,4534
198,2014,4795.9
198,2015,5583.4
198,2016,5869.26
198,2017,5649
198,2018,5733.67
198,2019,6154.82
198,2020,8864.08
198,2021,6591.09
198,2022,5567.5
199,2010,19054
199,2011,18542
199,2012,11159
199,2013,9855
199,2014,10675.05
199,2015,11908.93
199,2016,12058.83
199,2017,13362.35
199,2018,19253.58
199,2019,14400.21
199,2020,11745.65
199,2021,15566.2
199,2022,36398.27
2,2014,127.16
2,2015,0.03
2,2016,143.11
2,2017,30.54
2,2018,0.92
2,2019,0.49
2,2020,1804.45
2,2021,0.13
2,2022,0.48
20,2010,186
20,2011,461
20,2012,646
20,2013,961
20,2014,1012.1
20,2015,456.18
20,2016,565.98
20,2017,354.2
20,2018,255.09
20,2019,266.85
20,2020,547.18
20,2021,537.15
20,2022,241.04
201,2015,18.25
201,2016,35.65
201,2017,13.12
201,2018,22.45
201,2019,69.38
201,2020,112.64
201,2021,86.64
201,2022,250.96
202,2010,23344
202,2011,26925
202,2012,25415
202,2013,14672
202,2014,22909.1
202,2015,26311.35
202,2016,13343.05
202,2017,15415.95
202,2018,12973.99
202,2019,3393.64
202,2020,13727.49
202,2021,12644.06
202,2022,136.74
203,2010,130041
203,2011,97503
203,2012,92832
203,2013,100976
203,2014,102372.09
203,2015,94765.59
203,2016,89240.17
203,2017,94077.93
203,2018,120734.67
203,2019,118451.99
203,2020,137305.05
203,2021,105158.21
203,2022,144685.55
207,2010,80
207,2011,81
207,2012,67
207,2013,95
207,2014,23.47
207,2015,137.73
207,2016,0.87
207,2017,14.01
207,2018,16.76
207,2019,16.15
207,2020,150.91
207,2021,152.24
207,2022,116.05
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,0.24
208,2016,0.29
208,2018,3
208,2019,117.61
208,2020,58.75
208,2021,0.01
208,2022,0.02
209,2010,276
209,2011,276
209,2012,276
209,2013,248
209,2014,77.45
209,2015,65.79
209,2016,365
209,2017,353.74
209,2018,70.2
209,2019,63.44
209,2020,74.85
209,2021,202.23
209,2022,169.51
21,2010,62744
21,2011,920154
21,2012,436482
21,2013,103922
21,2014,356751.75
21,2015,420919.74
21,2016,657269.26
21,2017,1452603.19
21,2018,1403048.97
21,2019,1154950.19
21,2020,796773.49
21,2021,341562.59
21,2022,249471.74
210,2010,161225
210,2011,215637
210,2012,123191
210,2013,226133
210,2014,278334.28
210,2015,326551.04
210,2016,277604.71
210,2017,274567.04
210,2018,303473.49
210,2019,343884.1
210,2020,307265.91
210,2021,352067.03
210,2022,373731.92
211,2010,46140
211,2011,43390
211,2012,48304
211,2013,41415
211,2014,48533.64
211,2015,62176.39
211,2016,79798.55
211,2017,74839.08
211,2018,76933.02
211,2019,92764.2
211,2020,107131.87
211,2021,107356.99
211,2022,129612.97
212,2010,2314
212,2011,2245
212,2012,2635
212,2013,3208
212,2014,2145.41
212,2015,3399.31
212,2016,1699.82
212,2017,188
212,2018,129
212,2019,99
212,2020,652.83
212,2021,332.21
212,2022,251.68
213,2014,13207.6
213,2015,10037.95
213,2016,6355
213,2017,10518.44
213,2018,9204.53
213,2019,11600.78
213,2020,10132.86
213,2021,12154.73
213,2022,11
214,2010,40179
214,2011,38237
214,2012,63566
214,2013,83646
214,2014,65565.8
214,2015,43188.69
214,2016,40711.49
214,2017,40024.11
214,2018,42876.19
214,2019,39377.93
214,2020,55177.71
214,2021,61238.31
214,2022,57706.88
215,2010,16891
215,2011,16678
215,2012,21247
215,2013,25400
215,2014,14943.51
215,2015,12494.28
215,2016,12008.07
215,2017,12733.16
215,2018,6384.42
215,2019,9310.55
215,2020,8444.26
215,2021,8557.59
215,2022,15309.17
216,2010,19830
216,2011,18237
216,2012,19603
216,2013,21151
216,2014,23817.05
216,2015,21536.55
216,2016,24924.7
216,2017,24296.77
216,2018,17366.6
216,2019,17341.24
216,2020,25920.12
216,2021,30103.53
216,2022,23727.14
217,2010,11329
217,2011,12002
217,2012,11358
217,2013,12245
217,2014,11897.56
217,2015,13271.6
217,2016,15352.26
217,2017,16849.54
217,2018,15058.67
217,2019,12538.16
217,2020,11027.13
217,2021,16720.83
217,2022,18902.26
219,2020,47.24
219,2021,77.6
219,2022,44.44
220,2010,5445
220,2011,110375
220,2012,12420
220,2013,4172
220,2015,12482.67
220,2019,268
220,2020,4066
220,2021,2172.91
220,2022,660.35
221,2010,1280
221,2011,1167
221,2012,1229
221,2013,818
221,2014,1074.07
221,2015,1120.47
221,2016,620.91
221,2017,984.3
221,2018,1047.32
221,2019,993.59
221,2020,4741
221,2021,852.42
221,2022,45527.56
222,2010,3493
222,2011,3760
222,2012,3419
222,2013,3498
222,2014,1568.95
222,2015,3474.85
222,2016,2782.3
222,2017,4540.3
222,2018,4286.34
222,2019,2209.73
222,2020,1839.46
222,2021,3757.52
222,2022,1709.98
223,2010,58873
223,2011,57445
223,2012,56496
223,2013,66901
223,2014,73310.73
223,2015,72618.6
223,2016,72812
223,2017,81060.61
223,2018,79738.21
223,2019,85625.8
223,2020,200461.69
223,2021,139901.02
223,2022,100138.79
225,2010,132837
225,2011,276287
225,2012,154307
225,2013,239310
225,2014,114991.87
225,2015,32639.31
225,2016,31916.05
225,2017,176908.98
225,2018,80659.17
225,2019,243436.46
225,2020,92420.82
225,2021,77204.91
225,2022,124698.04
226,2010,16435
226,2011,27151
226,2012,28015
226,2013,21791
226,2014,19938.71
226,2015,22494.41
226,2016,29548.55
226,2017,16350.21
226,2018,7540.88
226,2019,3805.67
226,2020,645.83
226,2021,53.57
226,2022,447.07
227,2020,0.28
229,2010,229792
229,2011,148288
229,2012,430756
229,2013,680208
229,2014,424742.95
229,2015,574247.71
229,2016,523121.06
229,2017,536005.77
229,2018,558288.22
229,2019,717588.76
229,2020,467299.4
229,2021,612191.47
229,2022,847588.08
23,2010,48
23,2011,5
23,2012,4
23,2013,1
23,2014,0.05
23,2015,0.36
23,2016,0.47
23,2017,3.9
23,2018,6.62
23,2019,5.78
23,2020,36.39
23,2021,79.32
23,2022,50.28
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,7082.76
230,2015,415.77
230,2016,24.98
230,2017,0.51
230,2018,1.9
230,2019,3216.6
230,2020,0.21
230,2021,81.99
230,2022,0.16
231,2010,497471
231,2011,1152017
231,2012,2535991
231,2013,2050061
231,2014,940403.2
231,2015,1125774.5
231,2016,869061.14
231,2017,1083660.88
231,2018,1100448.47
231,2019,1368242.15
231,2020,1321291.33
231,2021,631253.73
231,2022,755304.7
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,5907
233,2014,5928.23
233,2015,7693.61
233,2016,3809.54
233,2017,3429.78
233,2018,4307.16
233,2019,3799.22
233,2020,2645.62
233,2021,5872.35
233,2022,3768.72
234,2010,5172
234,2011,6179
234,2012,6077
234,2013,6029
234,2014,4592.44
234,2015,5001.9
234,2016,3427.89
234,2017,3864.83
234,2018,3520
234,2019,3991.53
234,2020,6303.83
234,2021,6545.61
234,2022,4863.3
235,2014,0.37
235,2017,0.16
235,2018,0.19
235,2019,0.25
235,2020,0.16
235,2021,0.46
235,2022,1.08
236,2010,1049
236,2011,75
236,2012,41
236,2013,13
236,2014,32.8
236,2020,11455.42
236,2021,22294.96
236,2022,12000
237,2014,486.79
237,2015,378.19
237,2016,479.34
237,2017,4040.42
237,2018,11620.45
237,2019,20363.27
237,2020,24883.39
237,2021,22801.64
237,2022,29530.06
238,2010,1
238,2011,18
238,2012,1
238,2013,1
238,2014,35.34
238,2015,153.74
238,2016,2.7
238,2017,5.3
238,2018,81.8
238,2019,36.58
238,2020,1172.45
238,2021,1490.14
238,2022,7.21
244,2010,0
244,2011,0
244,2012,41
244,2013,35
244,2014,30.67
244,2015,46.38
244,2016,56.95
244,2017,109.94
244,2018,191.92
244,2019,168.82
244,2020,272.72
244,2021,186.4
244,2022,69.28
249,2010,407
249,2011,395
249,2012,629
249,2013,322
249,2014,693.15
249,2015,319.62
249,2016,569.01
249,2017,324.22
249,2018,63.2
249,2019,78.81
249,2020,1991.29
249,2021,683.62
249,2022,472.32
25,2010,140
25,2011,139
25,2012,109
25,2013,82
25,2014,18.89
25,2015,17.67
25,2016,33.83
25,2017,160
25,2018,224.72
25,2019,127.07
25,2020,238.84
25,2021,221.39
25,2022,361.32
250,2010,2500
250,2011,1274
250,2012,1274
250,2013,1274
250,2014,4767.41
250,2015,3601.12
250,2016,3254.81
250,2017,6576.03
250,2018,11452.17
250,2019,18431.1
250,2020,18701.29
250,2021,16251.17
250,2022,21842.98
251,2010,8608
251,2011,11868
251,2012,5680
251,2013,6399
251,2014,14468.72
251,2015,6894.57
251,2016,17753.03
251,2017,9957.42
251,2018,357.59
251,2019,3876.45
251,2020,5464.36
251,2021,6066.24
251,2022,4880.95
255,2010,243529
255,2011,173864
255,2012,205360
255,2013,164390
255,2014,140326.25
255,2015,32157.58
255,2016,127566.49
255,2017,187682.02
255,2018,206622.93
255,2019,199154.91
255,2020,281584.75
255,2021,269126.36
255,2022,227532.77
256,2010,1045
256,2011,1173
256,2012,1116
256,2013,983
256,2014,1186.9
256,2015,1302.94
256,2016,1642.28
256,2017,1779.55
256,2018,1924.59
256,2019,2178.7
256,2020,3188.73
256,2021,2967.56
256,2022,4042.39
27,2010,249
27,2011,1073
27,2012,2687
27,2013,4981
27,2014,13843.36
27,2015,15684.29
27,2016,14277.19
27,2017,12311.52
27,2018,20172.02
27,2019,15992
27,2020,17736.92
27,2021,10232.39
27,2022,6785.47
272,2010,1902
272,2011,2306
272,2012,1685
272,2013,903
272,2014,762
272,2015,1960.42
272,2016,3858.08
272,2017,5728.31
272,2018,4905.26
272,2019,4236.78
272,2020,6806.39
272,2021,8542.95
