geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_feed
115,2015,25.14
115,2016,25.71
115,2017,9.32
115,2018,83.31
115,2019,36.61
115,2020,48.67
115,2021,56.24
115,2022,52.1
117,2010,429.77
117,2011,297.49
117,2012,297.49
117,2013,362.52
117,2014,304.3
117,2015,466.52
117,2016,461.11
117,2017,584.73
117,2018,742.29
117,2019,651.94
117,2020,686.87
117,2021,805.23
117,2022,766.77
118,2010,163
118,2011,463
118,2012,50
118,2013,1391
118,2014,1541.28
118,2015,1852.2
118,2016,1331.74
118,2017,1432.17
118,2018,1175.3
118,2019,849.76
118,2020,860.4
118,2021,1108.39
118,2022,274.82
119,2020,0
119,2021,0
119,2022,0
120,2010,672802.97
120,2011,1029263.19
120,2012,1219465.52
120,2013,1370768.4
120,2014,1872642.46
120,2015,2562550.68
120,2016,2590100
120,2017,2150750
120,2018,2738100
120,2019,2966269.33
120,2020,3316975
120,2021,3502748.46
120,2022,3733512
126,2015,0.34
126,2016,0.33
126,2017,0.38
126,2018,3.67
126,2019,4.03
126,2020,3.56
126,2021,4.94
126,2022,6.75
13,2019,148.53
13,2020,207.22
13,2021,265.55
13,2022,159.73
130,2018,0
131,2010,1973.75
131,2011,1646.15
131,2012,1885.56
131,2013,1375.22
131,2014,219.49
131,2015,146.48
131,2016,126.28
131,2017,21.18
131,2018,88.49
131,2019,138.11
131,2020,131.51
131,2021,511.89
131,2022,465.32
136,2018,0.24
137,2022,0.01
138,2010,8755.38
138,2011,7405.13
138,2012,9597.36
138,2013,7624.41
138,2014,9944.25
138,2015,5111.19
138,2016,13882.14
138,2017,11785.73
138,2018,6896.36
138,2019,8609.31
138,2020,13643.56
138,2021,11776.89
138,2022,9635.39
14,2018,39.88
14,2019,37.07
14,2020,38.78
14,2021,31.94
14,2022,34.73
141,2021,0.02
141,2022,0.4
146,2021,0
146,2022,0
147,2010,27105.97
147,2011,24104.79
147,2012,15953.67
147,2013,11027.33
147,2014,19084.96
147,2015,17177.56
147,2016,21971.12
147,2017,12057.4
147,2018,18876.57
147,2019,17887.8
147,2020,10641.62
147,2021,8127.33
147,2022,6838.16
149,2010,1655.42
149,2011,316.32
149,2012,55.2
149,2013,987.52
149,2014,1417.11
149,2015,934.38
149,2016,1531.42
149,2017,1054.74
149,2018,929.92
149,2019,1118.98
149,2020,973.84
149,2021,923.04
149,2022,904.54
150,2010,3256
150,2011,4104
150,2012,877
150,2013,343
150,2014,617.32
150,2015,558.43
150,2016,257.18
150,2017,168.14
150,2020,0
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0.02
153,2022,0.01
154,2017,0.03
154,2020,0.52
154,2021,3.3
155,2010,1400.31
155,2011,3579.96
155,2012,2768.21
155,2013,2070.82
155,2014,400
155,2015,400
155,2016,400
155,2017,400
155,2018,400
155,2019,400
155,2020,500
155,2021,393.38
155,2022,405.12
156,2010,7267
156,2011,5816
156,2012,1123
156,2013,2008
156,2014,2448.47
156,2015,1984.83
156,2016,1881.32
156,2017,2319.11
156,2018,436.34
156,2019,303.41
156,2020,475.87
156,2021,752.2
156,2022,538.34
157,2010,18546.96
157,2011,3983.99
157,2012,655.31
157,2013,488.71
157,2014,4981.73
157,2015,2136.44
157,2016,2598.7
157,2017,2883.75
157,2018,2408.11
157,2019,5838.86
157,2020,5839.05
157,2021,6651.58
157,2022,6749.34
16,2015,145.91
16,2016,52.66
16,2017,10.93
16,2019,39.45
16,2020,160.59
16,2021,618.88
162,2010,320
162,2011,425
162,2012,404
162,2013,382
162,2014,404.58
162,2015,375.65
162,2016,244.38
162,2017,141.03
162,2018,144.25
162,2019,154.6
162,2020,192.6
162,2021,558.59
162,2022,610.82
165,2010,31532.8
165,2011,52568.9
165,2012,59025.16
165,2013,53783.07
165,2014,51751.54
165,2015,56490.34
165,2016,45711.55
165,2017,45582.66
165,2018,43448.6
165,2019,47110.65
165,2020,28103.45
165,2021,37133.86
165,2022,44353.42
166,2010,70.72
166,2011,16.38
166,2012,16.37
166,2013,15.96
166,2014,9.4
166,2015,34.11
166,2016,39.27
166,2017,6.34
166,2018,37.03
166,2019,82.62
166,2020,0
166,2021,0
166,2022,8.1
167,2022,0.25
168,2010,2465.25
168,2011,1951.34
168,2012,1717.58
168,2013,1357.91
168,2014,443.41
168,2015,465.12
168,2016,391.85
168,2017,296
168,2018,288.93
168,2019,449.1
168,2020,1808.76
168,2021,656.23
168,2022,9.2
170,2010,3282.42
170,2011,3270.82
170,2012,4949.11
170,2013,3600
170,2014,3283.15
170,2015,5301.5
170,2016,3126.99
170,2017,3144.97
170,2018,3159.76
170,2019,3216.83
170,2020,3193.07
170,2021,3169.34
170,2022,3190.61
171,2010,111.22
171,2011,90.06
171,2012,81.99
171,2013,75.49
171,2014,1.14
171,2015,91.68
171,2016,60.14
171,2017,59.28
171,2018,61.59
171,2019,58.25
171,2020,47.55
171,2021,58.95
171,2022,56.59
173,2012,3.22
173,2013,2.51
173,2014,2.35
173,2015,2.55
173,2016,0.55
173,2017,9.65
173,2018,6.55
173,2019,15.66
173,2020,23.02
173,2021,46.56
173,2022,19.71
174,2012,200
174,2013,244
174,2014,320.01
174,2015,418.45
174,2016,249.69
174,2017,227.74
174,2018,140.5
174,2019,46.72
174,2020,148.73
174,2021,59.15
174,2022,70.76
175,2010,11286.43
175,2011,11286.43
175,2012,9427.33
175,2013,10304.18
175,2014,16785.28
175,2015,16723.36
175,2016,16069.83
175,2017,16288.95
175,2018,17873.55
175,2019,21791.74
175,2020,16302.02
175,2021,17157.2
175,2022,19040.71
176,2010,7377.52
176,2011,6995.32
176,2012,4758.65
176,2013,5101.03
176,2014,5348.34
176,2015,5303.96
176,2016,5521.61
176,2017,5326.66
176,2018,5037.8
176,2019,4974.05
176,2020,4946.12
176,2021,4686.49
176,2022,4831.41
179,2019,7.56
179,2020,23.23
179,2021,20.29
179,2022,20.07
18,2019,149.28
18,2020,124.31
18,2021,139.01
18,2022,31.12
181,2010,26.53
181,2011,10.78
181,2012,2.5
181,2013,17
181,2014,18.46
181,2015,18.46
181,2016,17.23
181,2017,16.58
181,2018,14.35
181,2019,14.37
181,2020,14.37
181,2021,14.35
181,2022,11.39
185,2014,0.65
185,2016,0
185,2017,0
188,2014,60.32
188,2015,53.83
188,2016,51.28
188,2017,50.46
188,2018,115.56
188,2019,69.84
188,2020,92.07
188,2021,94.52
188,2022,92.72
189,2010,812.89
189,2011,877.05
189,2012,993.57
189,2013,883.73
189,2014,840.08
189,2015,885.17
189,2016,892.34
189,2017,887.4
189,2018,851.91
189,2019,807.82
189,2020,756.58
189,2021,890.32
189,2022,844.42
191,2010,293.46
191,2011,585.31
191,2012,579.01
191,2013,737.35
191,2014,850.02
191,2015,317.66
191,2016,324.46
191,2017,331.06
191,2018,254.63
191,2019,243.46
191,2020,507.28
191,2021,296.87
191,2022,165.47
194,2016,0
194,2017,910.26
194,2018,3510.42
194,2019,4015.15
194,2020,3885.54
194,2021,2799.61
194,2022,1362.16
196,2021,0.65
196,2022,0.34
198,2010,18000
198,2011,17000
198,2012,16000
198,2013,15000
198,2014,7987.33
198,2015,13143.91
198,2016,9787.35
198,2017,11487.46
198,2018,8774.1
198,2019,103.02
198,2020,94.47
198,2021,81.25
198,2022,99.25
199,2018,13.92
199,2019,7.61
199,2020,23.42
199,2021,32.16
199,2022,8.55
2,2018,4.89
202,2021,4.26
203,2010,8131
203,2011,8063
203,2012,9892
203,2013,8496
203,2014,7616.49
203,2015,7668.03
203,2016,12464.51
203,2017,10416.48
203,2018,11815.35
203,2019,4589.87
203,2020,4076.23
203,2021,6434.08
203,2022,7396.01
207,2018,1730.64
207,2019,1368.06
207,2020,1135.44
207,2021,1183.97
207,2022,1126.26
208,2014,0.01
209,2010,1017.05
209,2011,2082.67
209,2012,3406.13
209,2013,1575.05
209,2014,216.77
209,2015,105.16
209,2016,261.98
209,2017,425.28
209,2018,75.55
209,2019,1606.87
209,2020,39.13
209,2021,571.19
209,2022,569.13
210,2010,590
210,2011,669
210,2012,749
210,2013,411
210,2014,651.82
210,2015,505.22
210,2016,96.28
210,2017,119.73
210,2018,336.75
210,2019,311.9
210,2020,220.59
210,2021,210.71
210,2022,177.59
211,2014,2.88
211,2015,1.91
211,2016,0
211,2017,1.08
211,2018,8.29
211,2019,2.64
211,2020,2.05
211,2021,4.62
211,2022,0.68
215,2010,31.68
215,2011,27.35
215,2012,45.11
215,2013,24.02
215,2014,2.31
215,2015,123.74
215,2016,205.11
215,2017,152.1
215,2018,261.29
215,2019,12.04
215,2020,176.96
215,2021,149.59
215,2022,144.3
216,2010,1.64
216,2011,2.7
216,2012,2.76
216,2013,2.8
216,2014,3.56
216,2015,3.75
216,2016,1.75
216,2017,1.86
216,2018,4
216,2019,2.3
216,2020,3.05
216,2021,3.11
216,2022,3.1
217,2010,7.97
217,2011,51.93
217,2012,124.11
217,2013,189.87
217,2014,658.08
217,2015,542.81
217,2016,481.99
217,2017,386.31
217,2018,219.41
217,2019,229
217,2020,303.19
217,2021,41.92
217,2022,164.23
219,2019,0
221,2010,8
221,2011,14.29
221,2012,489.28
221,2013,469.18
221,2014,691.65
221,2015,126.12
221,2016,34.71
221,2017,43.7
221,2018,26.59
221,2019,19.82
221,2020,34.9
221,2021,30.95
221,2022,5.89
222,2020,6.42
225,2020,0
226,2011,26
226,2014,44.98
226,2018,3.88
226,2021,357.44
229,2010,18686
229,2011,18226
229,2012,5214
229,2013,6052
229,2014,6629.1
229,2015,7156.77
229,2016,9723.22
229,2017,5781.97
229,2018,6981.78
229,2019,9744.23
229,2020,7369.38
229,2021,6439.61
229,2022,10167.64
23,2010,23.83
23,2011,26.98
23,2012,20.06
23,2013,10.75
23,2014,10.68
23,2015,10.76
23,2016,7.13
23,2017,8.29
23,2018,11.16
23,2019,9.13
23,2020,1.53
23,2021,19.58
23,2022,7.42
234,2016,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,26.02
238,2016,0
238,2017,0
238,2018,0
244,2010,121.52
244,2011,64.78
244,2012,55.02
244,2013,41.25
244,2014,55.37
244,2015,53.41
244,2016,54.29
244,2017,34.37
244,2018,40.35
244,2019,97.74
244,2020,346.73
244,2021,315.81
244,2022,318.63
249,2020,0.59
249,2021,19.48
249,2022,0.17
250,2010,5887.03
250,2011,14981.65
250,2012,11148.48
250,2013,9686.01
250,2014,17554.09
250,2015,9674.92
250,2016,9871.88
250,2017,8445.51
250,2018,11490.68
250,2019,8876.22
250,2020,8464.34
250,2021,8554.46
250,2022,8164.15
255,2010,1655
255,2011,1030
255,2012,2513
255,2013,999
255,2014,5543.61
255,2015,10594.33
255,2016,966.11
255,2017,1459.16
255,2018,1453.12
255,2019,1605.74
255,2020,1115.79
255,2021,982.97
255,2022,1081.19
256,2010,32
256,2011,17
256,2012,17
256,2013,25
256,2014,25.69
256,2015,32.84
256,2016,43.65
256,2017,33.07
256,2018,16.44
256,2019,17.94
256,2020,23.19
256,2021,24.84
256,2022,22.11
27,2010,3
27,2013,1
27,2014,1.6
27,2015,5.13
27,2016,0.8
27,2017,8.4
27,2018,6.5
27,2019,2.23
27,2020,6.69
27,2021,26.9
27,2022,13.41
28,2010,63
28,2011,18
28,2012,18
28,2013,18
28,2015,24.14
28,2017,0.3
28,2019,0.01
32,2010,3338.1
32,2011,3450.77
32,2012,3178.56
32,2013,3066.21
32,2014,4955.52
32,2015,4157.34
32,2016,4519.49
32,2017,4438.02
32,2018,4127.04
32,2019,3362.77
32,2020,907.65
32,2021,3796.83
32,2022,3677.21
33,2020,89.12
33,2021,25.57
33,2022,20.48
35,2021,0
35,2022,0
351,2010,12188.72
351,2011,10265.44
351,2012,5016.32
351,2013,4582.2
351,2014,6588.46
351,2015,5971.19
351,2016,3816.73
351,2017,3223.86
351,2018,2931.33
351,2019,8828.77
351,2020,6548.88
351,2021,4999.05
351,2022,8857.2
4,2010,0.5
4,2011,2.43
4,2012,1.86
4,2013,0.4
4,2014,0.85
4,2015,1.28
4,2016,0.17
4,2017,0
4,2018,0
4,2019,3.6
4,2020,0.01
41,2010,12126.62
41,2011,10172.2
41,2012,4984
41,2013,4549.64
41,2014,6408.14
41,2015,5961.08
41,2016,3786.92
41,2017,3203.04
41,2018,2892.27
41,2019,8812.52
41,2020,6544.73
41,2021,4996.72
41,2022,8856.84
44,2010,15431.15
44,2011,21776.04
44,2012,39791.91
44,2013,40155.95
44,2014,59899.22
44,2015,58124.21
44,2016,51683.64
44,2017,36367.28
44,2018,34668.79
44,2019,38184.05
44,2020,60997.79
44,2021,43304.72
44,2022,39586.5
45,2014,118.1
45,2015,87.14
45,2016,378.37
45,2017,405.7
45,2018,462.37
45,2019,388.6
45,2020,295.7
45,2021,35.06
45,2022,909.45
46,2010,1752.87
46,2011,4396.76
46,2012,6399.61
46,2013,3131.2
46,2014,1242.17
46,2015,659.7
46,2016,4673.61
46,2017,4735.62
46,2018,4464.63
46,2019,4246.15
46,2020,2339.02
46,2021,2282.06
46,2022,1422.41
48,2019,0
49,2019,15491.21
49,2020,14581.58
49,2021,0
49,2022,0
50,2013,1.62
50,2014,2.11
50,2015,3.85
50,2016,1.47
50,2017,2.42
50,2018,1.8
50,2019,3.36
50,2020,5.88
50,2021,3.04
50,2022,3.13
5000,2010,956933.21
5000,2011,1346694.26
5000,2012,1530559.86
5000,2013,1677650.98
5000,2014,2193842.84
5000,2015,2884377.5
5000,2016,2921972.3
5000,2017,2446939.81
5000,2018,3040399.34
5000,2019,3257791.18
5000,2020,3572476.44
5000,2021,3738729.25
5000,2022,3977521.95
5100,2010,51191.88
5100,2011,61065.13
5100,2012,50349.75
5100,2013,39833.84
5100,2014,62415.42
5100,2015,50256.12
5100,2016,59405.91
5100,2017,47869.27
5100,2018,58808.2
5100,2019,59013.18
5100,2020,39918.59
5100,2021,43319
5100,2022,41722.17
5101,2010,535.37
5101,2011,409.07
5101,2012,334.32
5101,2013,437.65
5101,2014,608.54
5101,2015,769.39
5101,2016,1542.69
5101,2017,1035.73
5101,2018,1164.81
5101,2019,950.11
5101,2020,891.08
5101,2021,889.22
5101,2022,1386.98
5102,2010,10978
5102,2011,22829.18
5102,2012,20726.65
5102,2013,15883.42
5102,2014,23754.3
5102,2015,14492.39
5102,2016,19065.16
5102,2017,17620.98
5102,2018,20082.37
5102,2019,16485.14
5102,2020,11711.02
5102,2021,16323.25
5102,2022,13263.78
5103,2010,10.36
5103,2011,12.96
5103,2012,24.76
5103,2013,13.71
5103,2014,17.43
5103,2015,7.93
5103,2016,13.09
5103,2017,28.31
5103,2018,32.13
5103,2019,17.96
5103,2020,29.82
5103,2021,21.37
5103,2022,120.05
5104,2010,28123.03
5104,2011,26187.46
5104,2012,19359.8
5104,2013,12602.38
5104,2014,19301.73
5104,2015,17282.72
5104,2016,22233.1
5104,2017,12482.68
5104,2018,18952.12
5104,2019,19494.66
5104,2020,10680.75
5104,2021,8702.78
5104,2022,7407.29
5105,2010,11545.12
5105,2011,11626.46
5105,2012,9904.21
5105,2013,10896.68
5105,2014,18733.42
5105,2015,17703.71
5105,2016,16551.87
5105,2017,16701.57
5105,2018,18576.76
5105,2019,22065.31
5105,2020,16605.91
5105,2021,17382.39
5105,2022,19544.06
5200,2010,52237.28
5200,2011,43346.36
5200,2012,63639.19
5200,2013,60431.51
5200,2014,89549.6
5200,2015,83162.7
5200,2016,84571.64
5200,2017,67547.34
5200,2018,63343.22
5200,2019,84634.09
5200,2020,110533.82
5200,2021,77448.12
5200,2022,74630.69
5203,2020,89.12
5203,2021,25.57
5203,2022,20.48
5204,2010,27396.9
5204,2011,11432.48
5204,2012,10289.11
5204,2013,8139.83
5204,2014,14946.07
5204,2015,7292.5
5204,2016,16527.24
5204,2017,14684.11
5204,2018,9352.66
5204,2019,14539.92
5204,2020,19505.99
5204,2021,18459.29
5204,2022,16410.94
5206,2010,2055.2
5206,2011,2450.22
5206,2012,2597.93
5206,2013,2405.86
5206,2014,2780.98
5206,2015,2085.33
5206,2016,1790.5
5206,2017,1793.77
5206,2018,2523.49
5206,2019,17658.99
5206,2020,17091.11
5206,2021,3222.07
5206,2022,4725.31
5207,2010,22785.18
5207,2011,29463.65
5207,2012,50752.16
5207,2013,49885.82
5207,2014,71822.55
5207,2015,73784.87
5207,2016,66253.91
5207,2017,51069.45
5207,2018,51467.08
5207,2019,52435.18
5207,2020,73847.6
5207,2021,55741.19
5207,2022,53473.96
5300,2010,764267.91
5300,2011,1153062.77
5300,2012,1350223.34
5300,2013,1514420.44
5300,2014,1985316.62
5300,2015,2678704.21
5300,2016,2702082.76
5300,2017,2257770.73
5300,2018,2848148.28
5300,2019,3090725.68
5300,2020,3399421.08
5300,2021,3594866.75
5300,2022,3835065.09
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,0.14
5301,2015,0.8
5301,2016,1.36
5301,2017,0.65
5301,2018,3.75
5301,2019,0.85
5301,2021,0.3
5301,2022,1.07
5302,2010,13081.18
5302,2011,13702.79
5302,2012,8254.62
5302,2013,7927.51
5302,2014,9877.17
5302,2015,9366.06
5302,2016,7058.03
5302,2017,6654.64
5302,2018,5812.64
5302,2019,11948.12
5302,2020,9521.77
5302,2021,7346.14
5302,2022,12066.87
5303,2010,33199.22
5303,2011,52885.22
5303,2012,59080.36
5303,2013,54770.59
5303,2014,53168.65
5303,2015,57570.62
5303,2016,47295.62
5303,2017,46648.33
5303,2018,44401.89
5303,2019,48418.39
5303,2020,29362.19
5303,2021,38814.79
5303,2022,45289.08
5304,2010,717772.96
5304,2011,1085938.19
5304,2012,1282293.17
5304,2013,1449802.92
5304,2014,1919980
5304,2015,2609744.82
5304,2016,2646294.6
5304,2017,2202026.43
5304,2018,2793152.9
5304,2019,3025264.43
5304,2020,3355472.98
5304,2021,3544406.04
5304,2022,3775846.95
5305,2010,213.55
5305,2011,535.58
5305,2012,594.19
5305,2013,1918.42
5305,2014,2290.67
5305,2015,2021.91
5305,2016,1433.14
5305,2017,2440.67
5305,2018,4777.11
5305,2019,5093.89
5305,2020,5064.14
5305,2021,4299.47
5305,2022,1861.11
54,2010,236
54,2011,141
54,2012,267
54,2013,92
54,2014,43.73
54,2015,143.81
54,2016,29.68
54,2017,92.44
54,2018,440.55
54,2019,160.38
54,2020,149.43
54,2021,43.14
54,2022,28.55
5400,2010,77496.88
5400,2011,76765.5
5400,2012,59479.93
5400,2013,56702.92
5400,2014,52708.6
5400,2015,68663.01
5400,2016,72144.51
5400,2017,70132.34
5400,2018,67859.38
5400,2019,20825.01
5400,2020,17953.98
5400,2021,19331.82
5400,2022,23373.93
5401,2010,3
5401,2012,3.22
5401,2013,3.51
5401,2014,4.61
5401,2015,7.68
5401,2016,1.35
5401,2017,18.06
5401,2018,26.97
5401,2019,26.07
5401,2020,93.46
5401,2021,153.56
5401,2022,93.4
5402,2010,20450
5402,2011,20481
5402,2012,6677
5402,2013,6978
5402,2014,7854.12
5402,2015,8258.76
5402,2016,10209.99
5402,2017,6280.91
5402,2018,8120.15
5402,2019,10470.28
5402,2020,8024.29
5402,2021,7367.13
5402,2022,11163.05
5403,2010,27700
5403,2011,26445
5403,2012,26288
5403,2013,24416
5403,2014,16732.18
5403,2015,21988.02
5403,2016,22540.11
5403,2017,22429.92
5403,2018,21359.5
5403,2019,5436.95
5403,2020,4885.93
5403,2021,6959.48
5403,2022,8162.9
5404,2010,29343.88
5404,2011,29839.5
5404,2012,26511.71
5404,2013,25305.41
5404,2014,28117.7
5404,2015,38408.55
5404,2016,39393.06
5404,2017,41403.45
5404,2018,38352.76
5404,2019,4891.71
5404,2020,4950.3
5404,2021,4851.65
5404,2022,3954.58
55,2010,15.11
55,2011,16.79
55,2012,10.16
55,2013,11.37
55,2014,30.55
55,2015,28.67
55,2016,22.42
55,2017,24.86
55,2018,1.08
55,2019,1.21
55,2020,157.65
55,2021,220.38
55,2022,227.57
5500,2010,11739.25
5500,2011,12454.49
5500,2012,6867.65
5500,2013,6262.27
5500,2014,3852.6
5500,2015,3591.45
5500,2016,3767.47
5500,2017,3620.13
5500,2018,2240.26
5500,2019,2593.22
5500,2020,4648.98
5500,2021,3763.56
5500,2022,2730.07
5501,2010,7267
5501,2011,5816
5501,2012,1123
5501,2013,2008
5501,2014,2448.47
5501,2015,1984.83
5501,2016,1881.32
5501,2017,2319.11
5501,2018,436.34
5501,2019,303.41
5501,2020,475.87
5501,2021,752.2
5501,2022,538.34
5502,2010,4114.94
5502,2011,5756.79
5502,2012,4685.31
5502,2013,3628.25
5502,2014,843.41
5502,2015,1027.78
5502,2016,1081.4
5502,2017,733.14
5502,2018,807.69
5502,2019,1254.47
5502,2020,3002.33
5502,2021,1784.94
5502,2022,970.47
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,357.31
5504,2011,881.71
5504,2012,1059.34
5504,2013,626.02
5504,2014,560.71
5504,2015,578.85
5504,2016,804.76
5504,2017,567.88
5504,2018,996.23
5504,2019,1035.34
5504,2020,1170.78
5504,2021,1226.42
5504,2022,1221.26
56,2018,760.42
56,2019,0
56,2020,0
56,2021,1.77
56,2022,134.59
57,2019,0.57
57,2020,8.44
57,2021,7.69
57,2022,6.29
5707,2010,58490.88
5707,2011,58114.5
5707,2012,53861.93
5707,2013,50270.54
5707,2014,45671.62
5707,2015,61132.52
5707,2016,62176.99
5707,2017,64208.58
5707,2018,60724.27
5707,2019,10922.67
5707,2020,10384.68
5707,2021,12319
5707,2022,12588.67
58,2010,1236.79
58,2011,1540.79
58,2012,3111.34
58,2013,3249.46
58,2014,5749.46
58,2015,7583.32
58,2016,8750.54
58,2017,8927.44
58,2018,9214.15
58,2019,7312.73
58,2020,6341.87
58,2021,5774.56
58,2022,6915.33
5801,2010,699166.59
5801,2011,1062995.46
5801,2012,1245072.38
5801,2013,1397109.31
5801,2014,1914598.34
5801,2015,2596163.55
5801,2016,2624239.74
5801,2017,2182832.37
5801,2018,2774467.78
5801,2019,3003761.05
5801,2020,3348715.12
5801,2021,3537034.25
5801,2022,3767723.06
5802,2010,675502.97
5802,2011,1031699.96
5802,2012,1222930.36
5802,2013,1373348.96
5802,2014,1874339.92
5802,2015,2563635.49
5802,2016,2591912
5802,2017,2152247.28
5802,2018,2739132.34
5802,2019,2969159.69
5802,2020,3318127.17
5802,2021,3504757.11
5802,2022,3735029.66
5803,2010,28050.06
5803,2011,30273.45
5803,2012,25448.42
5803,2013,24956.49
5803,2014,29338.23
5803,2015,28593.01
5803,2016,28346.33
5803,2017,27754.16
5803,2018,32136.66
5803,2019,50833.9
5803,2020,46124.46
5803,2021,31624.98
5803,2022,35487.91
5815,2010,42984.81
5815,2011,38876.98
5815,2012,31323.32
5815,2013,28291.71
5815,2014,48202
5815,2015,35598.68
5815,2016,41290.08
5815,2017,39269.31
5815,2018,42686.64
5815,2019,46389.67
5815,2020,35954.09
5815,2021,40316.69
5815,2022,41510.48
5817,2010,764992.04
5817,2011,1148180.1
5817,2012,1331721
5817,2013,1470353.76
5817,2014,1993501.79
5817,2015,2678334.12
5817,2016,2698110.13
5817,2017,2246386.76
5817,2018,2843530.31
5817,2019,3092043.46
5817,2020,3408642.86
5817,2021,3590264.8
5817,2022,3828538.35
59,2010,9.86
59,2011,10.53
59,2012,22.9
59,2013,13.31
59,2014,16.59
59,2015,6.64
59,2016,12.92
59,2017,28.31
59,2018,32.13
59,2019,14.36
59,2020,23.39
59,2021,21.37
59,2022,120.05
63,2010,346
63,2011,461
63,2012,1
63,2013,2
63,2014,5.1
63,2015,4.59
63,2016,10.97
63,2017,16.54
63,2018,22.91
63,2019,20.51
63,2020,34.85
63,2021,20.57
63,2022,9.62
66,2010,249.38
66,2011,225.48
66,2012,199.51
66,2013,199.51
66,2015,162.66
66,2016,289.55
66,2017,37.14
66,2018,118.77
66,2019,405.37
66,2020,693.57
66,2021,735.31
66,2022,556.14
67,2010,12
67,2011,27
67,2012,24
67,2013,19
67,2014,16.34
67,2015,38.47
67,2016,68.52
67,2017,91.78
67,2018,142.68
67,2019,22.48
67,2020,17.68
67,2021,32.84
67,2022,72.83
68,2010,23781.88
68,2011,23768.5
68,2012,22335.71
68,2013,23264.41
68,2014,21000
68,2015,26000
68,2016,37000
68,2017,38000
68,2018,35000
68,2019,160.07
68,2020,86.21
7,2014,2.52
7,2015,0.42
7,2016,0.18
7,2017,1.83
7,2018,0.03
7,2021,1684.74
70,2010,235.79
70,2011,816.93
70,2012,1004.32
70,2013,584.78
70,2014,505.35
70,2015,525.44
70,2016,750.46
70,2017,533.52
70,2018,955.88
70,2019,937.6
70,2020,824.06
70,2021,910.61
70,2022,902.63
72,2010,26.8
72,2011,1.02
72,2012,0.7
72,2013,0.66
72,2014,0.65
72,2015,0.7
72,2016,0.93
72,2017,0
72,2018,0.39
72,2019,25.01
72,2020,67.4
72,2021,0
72,2022,0
74,2021,5.16
75,2010,0.46
75,2011,0.08
75,2012,0.08
75,2013,0.02
75,2015,0.23
75,2016,0.05
75,2017,0.03
75,2019,0
75,2020,0.7
75,2021,1.25
75,2022,0
79,2010,619
79,2011,920
79,2012,769
79,2013,674
79,2014,928.19
79,2015,1221.03
79,2016,1126.12
79,2017,1742.01
79,2018,1874.92
79,2019,3105.31
79,2020,3723.05
79,2021,3839.21
79,2022,2850.6
80,2014,1.88
80,2016,0.01
80,2018,0
80,2019,0
80,2020,1.09
80,2021,1.24
80,2022,0.26
81,2019,14.75
81,2022,2.86
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,87
84,2011,24
84,2012,43
84,2013,132
84,2014,388.43
84,2015,22.7
84,2016,35
84,2017,292.63
