geo,year,scl_oils_fats_of_animal_nes_stock_variation
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-17
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,100
5207,2015,100
5207,2016,-166
5207,2017,3
5207,2018,521
5207,2019,-9
5300,2010,-28
5300,2011,-56
5300,2012,22
5300,2013,257
5300,2014,945
5300,2015,783
5300,2016,562
5300,2017,96
5300,2018,752
5300,2019,3865
5301,2010,18
5301,2011,-18
5301,2012,21
5301,2013,109
5301,2014,38
5301,2015,21
5301,2016,143
5301,2017,34
5301,2018,70
5301,2019,32
5302,2010,0
5302,2011,0
5302,2012,10
5302,2013,103
5302,2014,546
5302,2015,863
5302,2016,458
5302,2017,58
5302,2018,789
5302,2019,3879
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,-11
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-46
5304,2011,-38
5304,2012,0
5304,2013,38
5304,2014,98
5304,2015,23
5304,2016,5
5304,2017,-11
5304,2018,-107
5304,2019,-46
5305,2010,0
5305,2011,0
5305,2012,-9
5305,2013,7
5305,2014,263
5305,2015,-113
5305,2016,-44
5305,2017,15
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,2259
54,2014,2931
54,2015,-76
54,2016,0
54,2017,-22
54,2018,5863
54,2019,-18
5400,2010,-14443
5400,2011,-8264
5400,2012,938
5400,2013,-33433
5400,2014,26078
5400,2015,107234
5400,2016,119859
5400,2017,127221
5400,2018,125390
5400,2019,70214
5401,2010,-2171
5401,2011,-1091
5401,2012,1702
5401,2013,815
5401,2014,10358
5401,2015,10883
5401,2016,23578
5401,2017,20796
5401,2018,7915
5401,2019,2402
5402,2010,274
5402,2011,-112
5402,2012,1010
5402,2013,434
5402,2014,3327
5402,2015,3743
5402,2016,3684
5402,2017,737
5402,2018,6061
5402,2019,128
5403,2010,-3024
5403,2011,-961
5403,2012,226
5403,2013,-631
5403,2014,-831
5403,2015,1444
5403,2016,2446
5403,2017,-1
5403,2018,195
5403,2019,-260
5404,2010,-9522
5404,2011,-6100
5404,2012,-2000
5404,2013,-34051
5404,2014,13224
5404,2015,91164
5404,2016,90151
5404,2017,105689
5404,2018,111219
5404,2019,67944
5500,2010,-60
5500,2011,-100
5500,2012,-130
5500,2013,232
5500,2014,-20
5500,2015,0
5500,2016,-12
5500,2017,0
5500,2018,0
5500,2019,-218
5501,2010,-60
5501,2011,-100
5501,2012,-130
5501,2013,232
5501,2014,-20
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-212
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,-12
5502,2017,0
5502,2018,0
5502,2019,-6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,-20
57,2015,0
57,2016,-13
57,2017,0
57,2018,0
57,2019,0
5707,2010,-14653
5707,2011,-8109
5707,2012,-309
5707,2013,-31245
5707,2014,26577
5707,2015,107451
5707,2016,120300
5707,2017,127564
5707,2018,125264
5707,2019,70358
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,12
5801,2012,-7
5801,2013,37
5801,2014,291
5801,2015,-31
5801,2016,36
5801,2017,-3
5801,2018,482
5801,2019,141
5802,2010,-46
5802,2011,-70
5802,2012,-32
5802,2013,42
5802,2014,64
5802,2015,144
5802,2016,192
5802,2017,-132
5802,2018,470
5802,2019,224
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,22
5803,2017,0
5803,2018,-3
5803,2019,-6
5815,2010,0
5815,2011,13
5815,2012,-7
5815,2013,30
5815,2014,297
5815,2015,-8
5815,2016,59
5815,2017,2
5815,2018,472
5815,2019,137
5817,2010,0
5817,2011,12
5817,2012,-7
5817,2013,37
5817,2014,409
5817,2015,359
5817,2016,36
5817,2017,-181
5817,2018,465
5817,2019,136
59,2010,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,95
63,2015,3864
63,2016,3860
63,2017,832
63,2018,0
63,2019,0
66,2011,0
66,2014,0
66,2015,0
66,2016,-12
66,2017,0
66,2018,0
66,2019,-6
67,2014,-65
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,-1051
68,2014,-7949
68,2015,55014
68,2016,61044
68,2017,74239
68,2018,37313
68,2019,38119
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,33134
79,2015,36150
79,2016,29107
79,2017,32750
79,2018,44657
79,2019,46466
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,8
81,2018,-8
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-118
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,64
89,2010,0
89,2011,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-1
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-424
97,2019,0
98,2014,-716
98,2015,0
98,2016,0
98,2017,1
98,2018,640
98,2019,-26
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-1
99,2019,0
