geo,year,scl_chillies_and_peppers_green_proteins_year
19,2018,173
19,2019,184
191,2010,5
191,2011,4
191,2012,2
191,2013,3
191,2014,3
191,2015,4
191,2016,3
191,2017,4
191,2018,10
191,2019,10
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,207
194,2011,185
194,2012,192
194,2013,159
194,2014,208
194,2015,268
194,2016,278
194,2017,212
194,2018,246
194,2019,732
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,3
196,2016,3
196,2017,4
196,2018,3
196,2019,4
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,56
198,2011,65
198,2012,62
198,2013,55
198,2014,74
198,2015,87
198,2016,101
198,2017,104
198,2018,103
198,2019,102
199,2010,381
199,2011,325
199,2012,213
199,2013,206
199,2014,232
199,2015,237
199,2016,253
199,2017,254
199,2018,257
199,2019,270
2,2014,16
2,2015,0
2,2016,47
2,2017,58
2,2018,3
2,2019,2
20,2010,4
20,2011,4
20,2012,7
20,2013,5
20,2014,3
20,2015,14
20,2016,9
20,2017,5
20,2018,6
20,2019,15
202,2010,3
202,2011,5
202,2012,4
202,2013,0
202,2014,4
202,2015,4
202,2016,0
202,2017,5
202,2018,0
202,2019,4
203,2010,3267
203,2011,3093
203,2012,3278
203,2013,3236
203,2014,1386
203,2015,2950
203,2016,3286
203,2017,4339
203,2018,3886
203,2019,4127
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,0
207,2019,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,1
209,2016,4
209,2017,5
209,2018,5
209,2019,6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,279
210,2011,290
210,2012,268
210,2013,229
210,2014,237
210,2015,241
210,2016,255
210,2017,251
210,2018,259
210,2019,255
211,2010,237
211,2011,248
211,2012,248
211,2013,257
211,2014,270
211,2015,277
211,2016,283
211,2017,283
211,2018,283
211,2019,297
212,2010,569
212,2011,628
212,2012,390
212,2013,470
212,2014,659
212,2015,696
212,2016,688
212,2017,639
212,2018,735
212,2019,713
213,2014,2
213,2016,2
214,2010,285
214,2011,253
214,2012,273
214,2013,291
214,2014,288
214,2015,280
214,2016,303
214,2017,306
214,2018,317
214,2019,323
215,2010,116
215,2011,127
215,2012,141
215,2013,141
215,2014,149
215,2015,161
215,2016,170
215,2017,179
215,2018,188
215,2019,194
216,2010,47
216,2011,43
216,2012,31
216,2013,80
216,2014,102
216,2015,155
216,2016,195
216,2017,244
216,2018,245
216,2019,364
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,10
220,2011,11
220,2012,2
220,2013,5
220,2014,9
220,2015,13
220,2016,16
220,2017,18
220,2018,49
220,2019,35
221,2010,217
221,2011,91
221,2012,94
221,2013,136
221,2014,171
221,2015,144
221,2016,181
221,2017,763
221,2018,795
221,2019,705
222,2010,4725
222,2011,4168
222,2012,4875
222,2013,5965
222,2014,5895
222,2015,8198
222,2016,7296
222,2017,7446
222,2018,6907
222,2019,6903
223,2010,14647
223,2011,14494
223,2012,14997
223,2013,15919
223,2014,15546
223,2015,15976
223,2016,17928
223,2017,19114
223,2018,18427
223,2019,19098
225,2010,188.59
225,2011,207.72
225,2012,197.24
225,2013,195.39
225,2014,150.76
225,2015,174
225,2016,206.09
225,2017,231.06
225,2018,164.5
225,2019,173.32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1704
229,2011,1834
229,2012,1968
229,2013,2198
229,2014,2301
229,2015,2332
229,2016,2594
229,2017,2546
229,2018,2494
229,2019,2623
23,2010,6
23,2011,7
23,2012,8
23,2013,6
23,2014,9
23,2015,11
23,2016,17
23,2017,16
23,2018,13
23,2019,2
230,2010,1661
230,2011,1931
230,2012,1973
230,2013,2043
230,2014,1932
230,2015,1667
230,2016,1919
230,2017,1766
230,2018,1807
230,2019,1925
231,2010,16540
231,2011,17345
231,2012,17643
231,2013,16998
231,2014,18516
231,2015,17989
231,2016,19444
231,2017,19037
231,2018,18369
231,2019,17759
233,2010,82
233,2011,82
233,2012,85
233,2013,83
233,2014,83
233,2015,86
233,2016,87
233,2017,88
233,2018,89
233,2019,90
234,2010,206
234,2011,207
234,2012,238
234,2013,117
234,2014,190
234,2015,198
234,2016,214
234,2017,203
234,2018,201
234,2019,201
235,2010,565
235,2011,705
235,2012,429
235,2013,751
235,2014,461
235,2015,646
235,2016,713
235,2017,726
235,2018,706
235,2019,722
236,2010,2136
236,2011,2533
236,2012,1367
236,2013,1630
236,2014,1621
236,2015,1847
236,2016,1797
236,2017,1771
236,2018,1906
236,2019,1721
238,2010,2681
238,2011,3057
238,2012,4028
238,2013,2959
238,2014,2092
238,2015,506
238,2016,618
238,2017,633
238,2018,623
238,2019,673
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,225
249,2011,177
249,2012,216
249,2013,179
249,2014,178
249,2015,166
249,2016,158
249,2017,120
249,2018,131
249,2019,155
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,0
251,2013,1
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,1
251,2019,0
255,2010,244
255,2011,237
255,2012,271
255,2013,240
255,2014,304
255,2015,295
255,2016,315
255,2017,342
255,2018,366
255,2019,408
256,2010,11
256,2011,12
256,2012,12
256,2013,12
256,2014,13
256,2015,13
256,2016,17
256,2017,17
256,2018,18
256,2019,18
27,2010,678
27,2011,681
27,2012,500
27,2013,609
27,2014,572
27,2015,757
27,2016,762
27,2017,609
27,2018,597
27,2019,708
272,2010,1488
272,2011,1380
272,2012,716
272,2013,908
272,2014,1125
272,2015,1574
272,2016,2195
272,2017,1851
272,2018,1281
272,2019,1121
273,2010,55
273,2011,59
273,2012,62
273,2013,56
273,2014,48
273,2015,78
273,2016,93
273,2017,93
273,2018,86
273,2019,62
276,2010,128
276,2011,135
276,2012,137
276,2013,144
276,2014,273
276,2015,287
276,2016,384
276,2017,387
276,2018,442
276,2019,529
28,2014,0
28,2018,10
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0
29,2019,0
3,2010,664
3,2011,645
3,2012,657
3,2013,664
3,2014,680
3,2015,735
3,2016,714
3,2017,666
3,2018,713
3,2019,734
32,2010,301
32,2011,336
32,2012,376
32,2013,358
32,2014,460
32,2015,530
32,2016,594
32,2017,660
32,2018,754
32,2019,674
33,2010,550
33,2011,666
33,2012,629
33,2013,627
33,2014,570
33,2015,550
33,2016,408
33,2017,537
33,2018,548
33,2019,419
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
35,2019,3
37,2015,1
38,2010,659
38,2011,597
38,2012,864
38,2013,957
38,2014,851
38,2015,850
38,2016,972
38,2017,697
38,2018,1056
38,2019,793
39,2016,0
39,2017,0
39,2019,0
4,2010,3835
4,2011,3873
4,2012,4300
4,2013,4864
4,2014,5370
4,2015,5617
4,2016,6033
4,2017,6197
4,2018,6561
4,2019,6967
40,2010,639
40,2011,553
40,2012,648
40,2013,499
40,2014,621
40,2015,280
40,2016,451
40,2017,664
40,2018,780
40,2019,752
41,2010,212367
41,2011,219871
41,2012,221334
41,2013,224129
41,2014,230697
41,2015,243553
41,2016,249862
41,2017,256245
41,2018,264049
41,2019,269897
44,2010,262
44,2011,241
44,2012,320
44,2013,427
44,2014,379
44,2015,362
44,2016,309
44,2017,1417
44,2018,1717
44,2019,1944
45,2015,0
45,2016,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,9
48,2011,8
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,8
48,2019,7
49,2010,364
49,2011,450
49,2012,509
49,2013,601
49,2014,495
49,2015,564
49,2016,579
49,2017,821
49,2018,643
49,2019,608
50,2010,36
50,2011,36
50,2012,38
50,2013,40
50,2014,35
50,2015,33
50,2016,33
50,2017,28
50,2018,29
50,2019,32
5000,2010,369090.59
5000,2011,375337.72
5000,2012,384073.24
5000,2013,387068.39
5000,2014,397622.76
5000,2015,413967
5000,2016,430814.09
5000,2017,451136.07
5000,2018,465253.5
5000,2019,471045.32
5100,2010,36690
5100,2011,36348
5100,2012,38949
5100,2013,38463
5100,2014,40476
5100,2015,41451
5100,2016,41411.01
5100,2017,42362.01
5100,2018,43661
5100,2019,45013
5101,2010,2927
5101,2011,3319
5101,2012,4298
5101,2013,3204
5101,2014,2348
5101,2015,779
5101,2016,912.01
5101,2017,973.01
5101,2018,972
5101,2019,1042
5102,2010,302
5102,2011,336
5102,2012,376
5102,2013,358
5102,2014,461
5102,2015,531
5102,2016,595
5102,2017,661
5102,2018,755
5102,2019,674
5103,2010,19478
5103,2011,18446
5103,2012,19576
5103,2013,19871
5103,2014,20657
5103,2015,23591
5103,2016,23008
5103,2017,24355
5103,2018,25283
5103,2019,26345
5104,2010,15
5104,2011,17
5104,2012,22
5104,2013,15
5104,2014,23
5104,2015,34
5104,2016,29
5104,2017,31
5104,2018,25
5104,2019,44
5105,2010,13968
5105,2011,14230
5105,2012,14677
5105,2013,15015
5105,2014,16987
5105,2015,16516
5105,2016,16867
5105,2017,16342
5105,2018,16626
5105,2019,16908
52,2010,425
52,2011,493
52,2012,519
52,2013,467
52,2014,475
52,2015,575
52,2016,602
52,2017,531
52,2018,556
52,2019,584
5200,2010,48563
5200,2011,46576
5200,2012,48330
5200,2013,46378
5200,2014,48736
5200,2015,47969
5200,2016,53159
5200,2017,61621
5200,2018,62762
5200,2019,59704
5203,2010,17090
5203,2011,18011
5203,2012,18272
5203,2013,17625
5203,2014,19086
5203,2015,18539
5203,2016,19852
5203,2017,19574
5203,2018,18917
5203,2019,18178
5204,2010,23663
5204,2011,19983
5204,2012,22282
5204,2013,20835
5204,2014,21654
5204,2015,21219
5204,2016,24828
5204,2017,31728
5204,2018,32685
5204,2019,30508
5206,2010,698
5206,2011,789
5206,2012,832
5206,2013,986
5206,2014,788
5206,2015,996
5206,2016,997
5206,2017,1220
5206,2018,1133
5206,2019,1095
5207,2010,7112
5207,2011,7793
5207,2012,6944
5207,2013,6932
5207,2014,7208
5207,2015,7215
5207,2016,7482
5207,2017,9099
5207,2018,10027
5207,2019,9923
53,2010,450
53,2011,388
53,2012,472
53,2013,549
53,2014,765
53,2015,763
53,2016,890
53,2017,700
53,2018,496
53,2019,567
5300,2010,257356.59
5300,2011,265937.72
5300,2012,270334.24
5300,2013,274884.39
5300,2014,282715.76
5300,2015,296511
5300,2016,305909.09
5300,2017,316648.06
5300,2018,326771.5
5300,2019,334804.32
5301,2010,2064
5301,2011,2291
5301,2012,2258
5301,2013,2632
5301,2014,2601
5301,2015,2735
5301,2016,2969
5301,2017,3086
5301,2018,3286
5301,2019,3124
5302,2010,218748
5302,2011,225618
5302,2012,227773
5302,2013,230543
5302,2014,236721
5302,2015,249456
5302,2016,255582
5302,2017,261811
5302,2018,269850
5302,2019,275811
5303,2010,1233
5303,2011,1088
5303,2012,1475
5303,2013,1525
5303,2014,2250
5303,2015,2893
5303,2016,2802
5303,2017,2407
5303,2018,2598
5303,2019,2994
5304,2010,14986
5304,2011,17377
5304,2012,18780
5304,2013,18928
5304,2014,20325
5304,2015,20848
5304,2016,21327
5304,2017,25216
5304,2018,27103
5304,2019,27812
5305,2010,20325.59
5305,2011,19563.72
5305,2012,20048.24
5305,2013,21256.39
5305,2014,20818.76
5305,2015,20579
5305,2016,23229.09
5305,2017,24128.06
5305,2018,23934.5
5305,2019,25063.32
54,2010,322
54,2011,318
54,2012,265
54,2013,238
54,2014,253
54,2015,240
54,2016,229
54,2017,230
54,2018,257
54,2019,228
5400,2010,25942
5400,2011,25909
5400,2012,26065
5400,2013,26980
5400,2014,25118
5400,2015,27568
5400,2016,29944
5400,2017,30096
5400,2018,31548
5400,2019,31065
5401,2010,7479
5401,2011,7970
5401,2012,7342
5401,2013,7954
5401,2014,8039
5401,2015,7627
5401,2016,7793
5401,2017,8089
5401,2018,9762
5401,2019,9040
5402,2010,2750
5402,2011,2921
5402,2012,2985
5402,2013,3190
5402,2014,3371
5402,2015,3377
5402,2016,3709
5402,2017,3665
5402,2018,3692
5402,2019,3786
5403,2010,11458
5403,2011,10569
5403,2012,11023
5403,2013,11008
5403,2014,8482
5403,2015,11115
5403,2016,12658
5403,2017,13069
5403,2018,12637
5403,2019,12734
5404,2010,4255
5404,2011,4449
5404,2012,4715
5404,2013,4828
5404,2014,5226
5404,2015,5449
5404,2016,5784
5404,2017,5273
5404,2018,5457
5404,2019,5505
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,539
5500,2011,567
5500,2012,395
5500,2013,363
5500,2014,577
5500,2015,468
5500,2016,391
5500,2017,409
5500,2018,511
5500,2019,459
5501,2010,511
5501,2011,544
5501,2012,386
5501,2013,355
5501,2014,571
5501,2015,461
5501,2016,385
5501,2017,401
5501,2018,502
5501,2019,449
5502,2010,26
5502,2011,21
5502,2012,7
5502,2013,5
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,6
5502,2018,7
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
56,2010,227
56,2011,192
56,2012,181
56,2013,217
56,2014,130
56,2015,294
56,2016,255
56,2017,245
56,2018,285
56,2019,280
57,2010,40
57,2011,39
57,2012,39
57,2013,49
57,2014,86
57,2015,67
57,2016,159
57,2017,170
57,2018,101
57,2019,126
5707,2010,16886
5707,2011,16554
5707,2012,16668
5707,2013,16945
5707,2014,14832
5707,2015,17262
5707,2016,18366
5707,2017,18830
5707,2018,20620
5707,2019,19964
58,2010,123
58,2011,124
58,2012,127
58,2013,130
58,2014,132
58,2015,135
58,2016,133
58,2017,135
58,2018,128
58,2019,125
5801,2010,4875
5801,2011,5502
5801,2012,6719
5801,2013,5884
5801,2014,7103
5801,2015,5663
5801,2016,6326.01
5801,2017,5703.01
5801,2018,6056
5801,2019,6825
5802,2010,8185
5802,2011,9101
5802,2012,10469
5802,2013,9646
5802,2014,10691
5802,2015,9286
5802,2016,10231.01
5802,2017,9925.01
5802,2018,10663
5802,2019,11158
5803,2010,809
5803,2011,887
5803,2012,917
5803,2013,1115
5803,2014,979
5803,2015,1413
5803,2016,1412
5803,2017,1622
5803,2018,1581
5803,2019,1578
5815,2010,8498
5815,2011,9227
5815,2012,10331
5815,2013,9919
5815,2014,11216
5815,2015,10220
5815,2016,11166.01
5815,2017,10488.01
5815,2018,11085
5815,2019,11492
5817,2010,25752
5817,2011,26365
5817,2012,27719
5817,2013,26805
5817,2014,27898
5817,2015,29392
5817,2016,29441.01
5817,2017,29945.01
5817,2018,31657
5817,2019,32619
59,2010,8834
59,2011,9165
59,2012,8886
59,2013,7740
59,2014,8194
59,2015,8395
59,2016,8369
59,2017,9256
59,2018,10056
59,2019,10488
60,2010,150
60,2011,103
60,2012,122
60,2013,125
60,2014,119
60,2015,122
60,2016,173
60,2017,200
60,2018,180
60,2019,247
63,2010,23
63,2011,25
63,2012,26
63,2013,26
63,2014,33
63,2015,35
63,2016,37
63,2017,38
63,2018,46
63,2019,45
66,2010,24
66,2011,19
66,2012,5
66,2013,4
66,2014,2
66,2015,3
66,2016,3
66,2017,4
66,2018,6
66,2019,6
67,2010,106
67,2011,116
67,2012,122
67,2013,122
67,2014,128
67,2015,127
67,2016,132
67,2017,135
67,2018,139
67,2019,140
68,2010,830
68,2011,886
68,2012,961
68,2013,982
68,2014,977
68,2015,963
68,2016,1238
68,2017,1092
68,2018,1149
68,2019,1112
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,3
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,48
73,2011,79
73,2012,61
73,2013,72
73,2014,88
73,2015,67
73,2016,95
73,2017,93
73,2018,105
73,2019,115
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
