geo,year,scl_pineapples_fats_year
130,2021,358.38
130,2022,356.18
131,2010,193.79
131,2011,183.27
131,2012,186.45
131,2013,142.48
131,2014,196.39
131,2015,270.34
131,2016,231.96
131,2017,200.01
131,2018,190.26
131,2019,187.15
131,2020,196.65
131,2021,193.5
131,2022,172.63
132,2010,1.73
132,2011,1.75
132,2012,1.87
132,2013,2.78
132,2014,2.08
132,2015,2.09
132,2016,4.09
132,2017,2.4
132,2018,2.48
132,2019,2.59
132,2020,1.34
132,2021,3.54
132,2022,3.12
133,2010,0.07
133,2011,0.01
133,2012,0.03
133,2013,0.02
133,2014,0.11
133,2015,0.45
133,2016,0.04
133,2017,0.27
133,2018,0.85
133,2019,0.25
133,2020,0.74
133,2021,1.37
133,2022,1.43
134,2010,0.15
134,2011,0.29
134,2012,0.28
134,2013,0.21
134,2014,0.26
134,2015,0.34
134,2016,0.38
134,2017,0.4
134,2018,0.6
134,2019,0.63
134,2020,0.41
134,2021,0.61
134,2022,0.93
136,2010,0.08
136,2011,0.32
136,2012,0.15
136,2013,0.49
136,2014,0.59
136,2015,0.01
136,2016,0.13
136,2017,0.13
136,2018,0.02
136,2019,0.05
136,2020,0.05
136,2021,0.07
136,2022,0.28
137,2010,7.42
137,2011,10.69
137,2012,14.02
137,2013,15.86
137,2014,9.8
137,2015,10.77
137,2016,8.55
137,2017,7.24
137,2018,9.03
137,2019,7.14
137,2020,9.42
137,2021,5.22
137,2022,4.46
138,2010,654.32
138,2011,713.96
138,2012,711.17
138,2013,722.76
138,2014,786.3
138,2015,769.38
138,2016,796.25
138,2017,864.13
138,2018,933.39
138,2019,991.87
138,2020,1182.81
138,2021,1263.13
138,2022,1238.86
14,2010,0.41
14,2011,0.44
14,2012,0.37
14,2013,0.38
14,2014,0.41
14,2015,0.45
14,2016,0.56
14,2017,0.63
14,2018,0.72
14,2019,0.85
14,2020,0.75
14,2021,0.65
14,2022,0.64
141,2010,0.01
141,2011,0.03
141,2012,0.01
141,2013,0.03
141,2014,0
141,2015,0.02
141,2016,0.01
141,2017,0.02
141,2018,0.08
141,2019,0.06
141,2020,0.02
141,2021,0.02
141,2022,0.11
143,2010,2.59
143,2011,2.1
143,2012,2.77
143,2013,3.03
143,2014,3.62
143,2015,4.1
143,2016,5.28
143,2017,7.58
143,2018,10.8
143,2019,11.15
143,2020,8.23
143,2021,11.15
143,2022,11.39
144,2010,59.13
144,2011,58.38
144,2012,58.41
144,2013,57.33
144,2014,57.42
144,2015,63.19
144,2016,65.29
144,2017,67.15
144,2018,69
144,2019,59.78
144,2020,59.7
144,2021,60.42
144,2022,60.28
145,2019,0
145,2021,0
145,2022,0
146,2010,0.43
146,2011,0.51
146,2012,0.8
146,2013,0.71
146,2014,0.86
146,2015,0.66
146,2016,0.68
146,2017,0.8
146,2018,1.2
146,2019,1.25
146,2020,0.94
146,2021,1.39
146,2022,1.33
147,2010,0.13
147,2011,0.13
147,2012,0.44
147,2013,0.92
147,2014,1.01
147,2015,0.63
147,2016,0.6
147,2017,0.52
147,2018,0.2
147,2019,0.67
147,2020,0.29
147,2021,0.45
147,2022,0.33
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1.57
149,2011,1.4
149,2012,2.81
149,2013,3.69
149,2014,3.21
149,2015,6.19
149,2016,5.17
149,2017,0.61
149,2018,2.01
149,2019,4.39
149,2020,2.55
149,2021,3.35
149,2022,3.88
150,2010,1.06
150,2011,0.88
150,2012,14.33
150,2013,47.77
150,2014,39.96
150,2015,13.48
150,2016,0
150,2017,3.12
150,2018,14.02
150,2019,23.66
150,2020,49.59
150,2021,4.08
150,2022,40.42
153,2010,0.02
153,2011,0.03
153,2012,0.03
153,2013,0.01
153,2014,0.01
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.02
153,2019,0.02
153,2020,0.02
153,2021,0
153,2022,0
154,2010,0.18
154,2011,0.2
154,2012,0.27
154,2013,0.27
154,2014,0.35
154,2015,0.41
154,2016,0.48
154,2017,0.56
154,2018,0.69
154,2019,0.68
154,2020,0.83
154,2021,0.98
154,2022,0.8
155,2014,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7.06
156,2011,4.18
156,2012,7.32
156,2013,8.2
156,2014,8.79
156,2015,9.37
156,2016,9.87
156,2017,9.06
156,2018,11.36
156,2019,9.68
156,2020,9.09
156,2021,9.35
156,2022,9.6
157,2010,52.42
157,2011,54.19
157,2012,56.8
157,2013,58.18
157,2014,59.52
157,2015,60.92
157,2016,62.53
157,2017,64.07
157,2018,65.81
157,2019,61.22
157,2020,62.49
157,2021,63.86
157,2022,63.6
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0.02
158,2014,0.01
158,2015,0.02
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0.04
158,2020,0.22
158,2021,0.21
158,2022,0.07
159,2010,1608.09
159,2011,1600.76
159,2012,1553.79
159,2013,1565.16
159,2014,1590.84
159,2015,1617.62
159,2016,1678.88
159,2017,1730.5
159,2018,1768.81
159,2019,1637.39
159,2020,1678.29
159,2021,1725.69
159,2022,1739.02
16,2010,239.69
16,2011,223.43
16,2012,184.95
16,2013,190.81
16,2014,203.34
16,2015,201.89
16,2016,205.15
16,2017,216.53
16,2018,213.02
16,2019,222.26
16,2020,222.88
16,2021,212.75
16,2022,210.74
162,2010,7.14
162,2011,7.31
162,2012,7.35
162,2013,7.14
162,2014,7.2
162,2015,6.43
162,2016,5.85
162,2017,6
162,2018,5.81
162,2019,5.99
162,2020,4.79
162,2021,4.78
162,2022,5.24
165,2010,0.1
165,2011,0.25
165,2012,0.39
165,2013,0.13
165,2014,0.07
165,2015,0.07
165,2016,0.05
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0.02
165,2022,0
166,2010,40.96
166,2011,37.72
166,2012,40.42
166,2013,39.98
166,2014,42.06
166,2015,50.52
166,2016,63.73
166,2017,84.33
166,2018,59.88
166,2019,75.39
166,2020,67.26
166,2021,75.46
166,2022,103.69
167,2010,10.33
167,2011,11.25
167,2012,11.62
167,2013,9.66
167,2014,11.44
167,2015,10.75
167,2016,12.04
167,2017,15.06
167,2018,15.97
167,2019,12.16
167,2020,12.37
167,2021,13.4
167,2022,11.01
168,2010,20.06
168,2011,21.06
168,2012,22.07
168,2013,22.8
168,2014,23.43
168,2015,23.02
168,2016,22.96
168,2017,23.12
168,2018,23.28
168,2019,24.22
168,2020,23.64
168,2021,23.43
168,2022,23.54
169,2010,54.36
169,2011,54.02
169,2012,53.13
169,2013,61.38
169,2014,59.83
169,2015,60.45
169,2016,59.59
169,2017,59.79
169,2018,70.19
169,2019,80.08
169,2020,81.88
169,2021,81.83
169,2022,57.1
170,2010,310.7
170,2011,402.63
170,2012,439.98
170,2013,440.12
170,2014,455.56
170,2015,450.76
170,2016,461.28
170,2017,494.69
170,2018,548.39
170,2019,565.07
170,2020,583.71
170,2021,587.95
170,2022,565.17
171,2010,149.89
171,2011,239.43
171,2012,122.64
171,2013,65.91
171,2014,140.34
171,2015,150.96
171,2016,97.85
171,2017,127.17
171,2018,132.45
171,2019,130.63
171,2020,109.48
171,2021,126.75
171,2022,124.49
173,2010,8.53
173,2011,12.47
173,2012,17.65
173,2013,12.32
173,2014,16.91
173,2015,19.89
173,2016,21.23
173,2017,32.43
173,2018,33.4
173,2019,26.3
173,2020,23.63
173,2021,21.6
173,2022,18.75
174,2010,27.21
174,2011,21.78
174,2012,21.32
174,2013,17.72
174,2014,19.21
174,2015,16.13
174,2016,18.96
174,2017,22.72
174,2018,24.88
174,2019,25.47
174,2020,22.46
174,2021,23.66
174,2022,27.48
175,2010,0.52
175,2011,0.54
175,2012,0.43
175,2013,0.44
175,2014,0.43
175,2015,0.48
175,2016,0.48
175,2017,0.49
175,2018,0.5
175,2019,0.46
175,2020,0.47
175,2021,0.45
175,2022,0.45
176,2010,0.15
176,2011,0.11
176,2012,0.18
176,2013,0.18
176,2014,0.19
176,2015,0.19
176,2016,0.11
176,2017,0.11
176,2018,0.11
176,2019,0.15
176,2020,0.02
176,2021,0.15
176,2022,0.15
179,2019,5.76
179,2020,5.12
179,2021,4.97
179,2022,5.85
18,2019,0.3
18,2020,0.29
18,2021,0.28
18,2022,0.31
181,2010,0.34
181,2011,0.41
181,2012,0.68
181,2013,0.61
181,2014,0.46
181,2015,0.42
181,2016,0.32
181,2017,0.21
181,2018,0.18
181,2019,0.23
181,2020,0.2
181,2021,0.18
181,2022,0.16
183,2010,2
183,2011,1.77
183,2012,3.27
183,2013,7.35
183,2014,8.79
183,2015,7.95
183,2016,11.54
183,2017,11.13
183,2018,12.53
183,2019,10.79
183,2020,10.09
183,2021,12.47
183,2022,9.73
184,2010,38.93
184,2011,41.19
184,2012,38.92
184,2013,34
184,2014,21.14
184,2015,18.04
184,2016,12.35
184,2017,21.09
184,2018,19.76
184,2019,39.4
184,2020,19.55
184,2021,22.48
184,2022,22.78
185,2010,52.04
185,2011,48.99
185,2012,53.49
185,2013,54.67
185,2014,50.28
185,2015,34.73
185,2016,35.89
185,2017,49.3
185,2018,56.41
185,2019,54.84
185,2020,57.03
185,2021,60.56
185,2022,56.2
188,2010,0.15
188,2011,0.18
188,2012,0.19
188,2013,0.17
188,2014,0.13
188,2015,0.02
188,2016,0.04
188,2017,0.04
188,2018,0
188,2019,0
188,2020,0
188,2021,0.02
188,2022,0.02
189,2010,0.08
189,2011,0.08
189,2012,0.06
189,2013,0.07
189,2014,0.21
189,2015,0.25
189,2016,0.2
189,2017,0.28
189,2018,0.26
189,2019,0.27
189,2020,0.14
189,2021,0.06
189,2022,0.09
19,2010,48.27
19,2011,47.77
19,2012,48.7
19,2013,49.97
19,2014,87.48
19,2015,86.66
19,2016,90.49
19,2017,92.15
19,2018,92.69
19,2019,94.52
19,2020,92.78
19,2021,93.57
19,2022,93.51
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.03
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,10.75
194,2011,15.07
194,2012,16.6
194,2013,19.53
194,2014,19.56
194,2015,20.51
194,2016,16.22
194,2017,20.56
194,2018,23.49
194,2019,29.25
194,2020,22.62
194,2021,18.83
194,2022,21.97
195,2010,0.02
195,2011,0
195,2012,0
195,2013,0.03
195,2014,0.17
195,2015,2.76
195,2016,0.14
195,2017,0.08
195,2018,0.03
195,2019,0.01
195,2020,1.16
195,2021,1.43
195,2022,1.57
196,2010,0.11
196,2011,0.09
196,2012,0.1
196,2013,0.11
196,2014,0.27
196,2015,0.32
196,2016,0.32
196,2017,0.37
196,2018,0.4
196,2019,0.4
196,2020,0.28
196,2021,0.25
196,2022,0.54
197,2021,0
197,2022,0
198,2010,0.73
198,2011,0.79
198,2012,0.33
198,2013,0.75
198,2014,0.86
198,2015,0.75
198,2016,0.79
198,2017,0.88
198,2018,0.75
198,2019,0.84
198,2020,0.52
198,2021,0.42
198,2022,0.33
199,2010,2.99
199,2011,3.65
199,2012,3.61
199,2013,2.8
199,2014,3.85
199,2015,2.96
199,2016,3.06
199,2017,3.08
199,2018,3.6
199,2019,4.55
199,2020,4.01
199,2021,5.91
199,2022,4.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.03
2,2015,0.04
2,2016,0.07
2,2017,0.13
2,2018,1.05
2,2019,1.15
2,2020,0.93
2,2021,0.16
2,2022,0.03
20,2010,0.29
20,2011,0.28
20,2012,0.22
20,2013,0.3
20,2014,0.3
20,2015,0.36
20,2016,0.42
20,2017,0.56
20,2018,0.7
20,2019,0.88
20,2020,0.68
20,2021,1.06
20,2022,0.95
201,2010,0
201,2011,0
201,2012,0
201,2013,0.04
201,2014,0.02
201,2015,0
201,2016,0.03
201,2017,0.03
201,2018,0.03
201,2019,0.04
201,2020,0.06
201,2021,0.03
201,2022,0.02
202,2010,2.97
202,2011,23.98
202,2012,18.38
202,2013,24.64
202,2014,6.81
202,2015,18.11
202,2016,1.14
202,2017,4.47
202,2018,17.02
202,2019,8.05
202,2020,10.43
202,2021,13.58
202,2022,11.78
203,2010,102.62
203,2011,116.58
203,2012,109.57
203,2013,97.12
203,2014,126.34
203,2015,121.4
203,2016,125.04
203,2017,142.11
203,2018,142.87
203,2019,139.8
203,2020,133.33
203,2021,147.15
203,2022,131
207,2010,0.46
207,2011,0.38
207,2012,0.36
207,2013,0.47
207,2014,1.33
207,2015,1.3
207,2016,1.37
207,2017,4.1
207,2018,3.99
207,2019,4.31
207,2020,4.17
207,2021,4.23
207,2022,4.62
208,2014,0.12
208,2015,0.08
208,2016,0.02
208,2018,0.01
208,2019,0.09
208,2020,0.12
208,2021,0.47
208,2022,0.7
209,2010,0.8
209,2011,0.88
209,2012,0.98
209,2013,1.12
209,2014,1.25
209,2015,1.12
209,2016,1.3
209,2017,1.1
209,2018,0.99
209,2019,1.19
209,2020,1.08
209,2021,1.41
209,2022,1.31
21,2010,1559.49
21,2011,1672.29
21,2012,1801.37
21,2013,1757.12
21,2014,1871.86
21,2015,1876.97
21,2016,1808.8
21,2017,1631.3
21,2018,1876.44
21,2019,1709.84
21,2020,1733.94
21,2021,1639.74
21,2022,1649.83
210,2010,10.54
210,2011,10.18
210,2012,11.18
210,2013,11.41
210,2014,10.79
210,2015,8.8
210,2016,8.68
210,2017,8.88
210,2018,9.54
210,2019,9.46
210,2020,8.37
210,2021,8.01
210,2022,6.67
211,2010,13.47
211,2011,12.65
211,2012,11.25
211,2013,10.55
211,2014,11.44
211,2015,10.84
211,2016,10.83
211,2017,11.3
211,2018,10.89
211,2019,10.12
211,2020,9.93
211,2021,10.32
211,2022,10.16
212,2010,1.58
212,2011,0.07
212,2012,0.07
212,2013,0.07
212,2014,0.05
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.45
212,2020,0.02
212,2021,0.25
212,2022,0.1
213,2014,0.09
213,2015,0.11
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0.09
213,2021,0.12
213,2022,0.08
214,2010,335.39
214,2011,314.32
214,2012,314.93
214,2013,338.57
214,2014,422.74
214,2015,446.01
214,2016,471.1
214,2017,496.88
214,2018,376.81
214,2019,355.19
214,2020,349.45
214,2021,351.42
214,2022,360.73
215,2010,345.56
215,2011,356.18
215,2012,372.25
215,2013,386.49
215,2014,393.72
215,2015,397.74
215,2016,440.75
215,2017,456.17
215,2018,473.33
215,2019,399.44
215,2020,403.13
215,2021,413.47
215,2022,415.49
216,2010,156.12
216,2011,210.49
216,2012,194.66
216,2013,167.94
216,2014,155.43
216,2015,140.87
216,2016,163.82
216,2017,187.84
216,2018,188.3
216,2019,145.86
216,2020,123.02
216,2021,140.27
216,2022,137.64
217,2010,0
217,2011,0
217,2012,0.46
217,2013,0.35
217,2014,0.21
217,2015,0.25
217,2016,0.48
217,2017,0
217,2018,0.63
217,2019,0
217,2020,0
217,2021,0
217,2022,0.03
219,2022,0
220,2010,1.84
220,2011,1.44
220,2012,0.81
220,2013,1.15
220,2014,1.55
220,2015,1.45
220,2016,1.43
220,2017,2.23
220,2018,2.94
220,2019,2.4
220,2020,2.34
220,2021,1.8
220,2022,1.64
221,2010,1.92
221,2011,3.44
221,2012,2.7
221,2013,2.44
221,2014,4.27
221,2015,3.03
221,2016,4.08
221,2017,3.25
221,2018,3.96
221,2019,5.06
221,2020,4.51
221,2021,4.36
221,2022,4.81
222,2010,0.1
222,2011,0.06
222,2012,0.1
222,2013,0.34
222,2014,0.34
222,2015,0.27
222,2016,0.41
222,2017,0.84
222,2018,1.02
222,2019,0.84
222,2020,1.25
222,2021,1.7
222,2022,1.1
223,2010,0.07
223,2011,1.61
223,2012,2.33
223,2013,2.96
223,2014,4.61
223,2015,5.01
223,2016,5.31
223,2017,5.53
223,2018,6.44
223,2019,7.01
223,2020,8.84
223,2021,8.93
223,2022,5.98
225,2010,3
225,2011,0
225,2012,2.19
225,2013,12.2
225,2014,7.04
225,2015,10.29
225,2016,9.56
225,2017,9.07
225,2018,7.07
225,2019,6.23
225,2020,8.48
225,2021,9.79
225,2022,6.97
226,2010,1.12
226,2011,0.66
226,2012,2.91
226,2013,2.78
226,2014,3.1
226,2015,2.88
226,2016,1.25
226,2017,0.23
226,2018,0.77
226,2019,4.25
226,2020,0.94
226,2021,7.88
226,2022,6.67
227,2021,0
227,2022,0
229,2010,151.59
229,2011,157.65
229,2012,154.84
229,2013,149.02
229,2014,155.38
229,2015,144.08
229,2016,151.55
229,2017,168.01
229,2018,147.74
229,2019,147.68
229,2020,131.22
229,2021,133.16
229,2022,123.45
23,2010,0.2
23,2011,0.13
23,2012,0.1
23,2013,0.1
23,2014,0.13
23,2015,0.34
23,2016,0.11
23,2017,0.15
23,2018,0.26
23,2019,0.3
23,2020,0.36
23,2021,0.41
23,2022,0.37
230,2010,3.56
230,2011,8.18
230,2012,9.59
230,2013,9.22
230,2014,6.14
230,2015,2.77
230,2016,3.27
230,2017,4.42
230,2018,6.55
230,2019,9.61
230,2020,10.02
230,2021,11.25
230,2022,5.17
231,2010,988.25
231,2011,991.65
231,2012,1106.03
231,2013,1143.54
231,2014,1225.46
231,2015,1205
231,2016,1234.9
231,2017,1319.75
231,2018,1344.18
231,2019,1346.11
231,2020,1306.39
231,2021,1394.62
231,2022,1440.53
233,2010,0.03
233,2011,0.01
233,2012,0.01
233,2013,0
233,2014,0.01
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.07
233,2019,0.37
233,2020,0.94
233,2021,0.92
233,2022,1.88
234,2010,0.72
234,2011,0.84
234,2012,0.92
234,2013,1.07
234,2014,1.36
234,2015,1.77
234,2016,2.06
234,2017,2.61
234,2018,3.41
234,2019,2.99
234,2020,2.71
234,2021,2.22
234,2022,2.32
235,2014,0.06
235,2015,0.05
235,2016,0.08
235,2017,0.3
235,2018,0.6
235,2019,1.33
235,2020,0.64
235,2021,0.95
235,2022,1.26
236,2010,403.31
236,2011,392.64
236,2012,412.23
236,2013,456.03
236,2014,456.12
236,2015,475.38
236,2016,472.27
236,2017,466.27
236,2018,467.08
236,2019,465.6
236,2020,465.31
236,2021,468.78
236,2022,465.71
237,2010,492.18
237,2011,507.44
237,2012,550.97
237,2013,559.18
237,2014,565.32
237,2015,552.41
237,2016,529.44
237,2017,587.59
237,2018,625.7
237,2019,676.52
237,2020,678.39
237,2021,655.81
237,2022,645.52
238,2010,0
238,2011,0.13
238,2012,9.07
238,2013,8.78
238,2014,2.96
238,2015,0.3
238,2016,5.73
238,2017,1.48
238,2018,1.24
238,2019,1.4
238,2020,2.72
238,2021,0.31
238,2022,1.04
244,2010,3.04
244,2011,3.55
244,2012,3.52
244,2013,3.53
244,2014,3.54
244,2015,3.6
244,2016,3.62
244,2017,3.63
244,2018,3.61
244,2019,3.62
244,2020,3.89
244,2021,3.89
244,2022,3.69
249,2010,1.77
249,2011,3.35
249,2012,5.72
249,2013,5.05
249,2014,4.72
249,2015,1.36
249,2016,4.72
249,2017,1.43
249,2018,0.68
249,2019,0.98
249,2020,7.98
249,2021,7.8
249,2022,10.72
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,216.83
250,2011,218
250,2012,221.64
250,2013,219.48
250,2014,216.24
250,2015,211.16
250,2016,209.41
250,2017,210.45
250,2018,209.75
250,2019,207.32
250,2020,207.08
250,2021,204.54
250,2022,203.97
251,2010,0.04
251,2011,0.04
251,2012,0.08
251,2013,0.15
251,2014,0.11
251,2015,0.14
251,2016,0.21
251,2017,0.16
251,2018,0.19
251,2019,0.21
251,2020,9.06
251,2021,6.43
251,2022,8.18
255,2010,2.2
255,2011,1.29
255,2012,10.12
255,2013,11.28
255,2014,21.55
255,2015,7.52
255,2016,10.95
255,2017,12.28
255,2018,12.97
255,2019,32.49
255,2020,37.42
255,2021,38.55
255,2022,28.54
256,2010,1.99
256,2011,1.95
256,2012,1.24
256,2013,0.8
256,2014,0.59
256,2015,0.82
256,2016,1.18
256,2017,1.68
256,2018,2.13
256,2019,1.89
256,2020,1.88
256,2021,2.2
256,2022,2.11
27,2010,0.3
27,2011,0.4
27,2012,0.7
27,2013,0.24
27,2014,0.42
27,2015,0.35
27,2016,0.27
27,2017,0.57
27,2018,0.71
27,2019,0.72
27,2020,0.6
27,2021,0.76
27,2022,0.66
272,2010,0.51
272,2011,0.53
272,2012,0.55
272,2013,0.44
272,2014,0.78
272,2015,0.81
272,2016,0.4
272,2017,1.33
272,2018,2.03
272,2019,2.67
272,2020,2.48
272,2021,2.82
272,2022,2.16
273,2010,0.21
273,2011,0.21
