geo,year,scl_taro_cocoyam_production
231,2012,1588
231,2013,1550
231,2014,1470
231,2015,1590
231,2016,1590
231,2017,1670
231,2018,1350
231,2019,1283
238,2010,850000
238,2011,900000
238,2012,900000
238,2013,1231719
238,2014,1456365
238,2015,1266050
238,2016,1233247
238,2017,1508609
238,2018,1588494
238,2019,1657097
244,2010,20770
244,2011,22306
244,2012,23033
244,2013,23939
244,2014,25651
244,2015,28447
244,2016,26012
244,2017,25365
244,2018,25115
244,2019,27564
25,2010,46000
25,2011,48000
25,2012,42000
25,2013,42500
25,2014,43710
25,2015,45829
25,2016,45451
25,2017,45688
25,2018,45925
25,2019,46977
250,2010,66641
250,2011,66782
250,2012,67781
250,2013,69198
250,2014,69003
250,2015,68671
250,2016,68461
250,2017,68685
250,2018,68910
250,2019,69134
29,2014,115391
29,2015,31510
29,2016,48896
29,2017,99883
29,2018,118166
29,2019,217510
32,2010,1470000
32,2011,1568804
32,2012,1614103
32,2013,1550973
32,2014,1697245
32,2015,1757249
32,2016,1803667
32,2017,1821617
32,2018,1881353
32,2019,1909738
37,2010,118000
37,2011,120411
37,2012,125000
37,2013,130000
37,2014,131843
37,2015,132571
37,2016,134234
37,2017,136475
37,2018,138716
37,2019,140957
39,2010,33901
39,2011,31517
39,2012,27449
39,2013,23554
39,2014,22162
39,2015,20274
39,2016,18974
39,2017,28652
39,2018,21055
39,2019,25136
41,2010,1654206
41,2011,1650000
41,2012,1760000
41,2013,1800000
41,2014,1831816
41,2015,1823194
41,2016,1842588
41,2017,1864669
41,2018,1886750
41,2019,1908830
45,2010,9948
45,2011,10071
45,2012,9934
45,2013,10687
45,2014,10581
45,2015,10628
45,2016,10690
45,2017,10803
45,2018,10915
45,2019,11029
50,2010,2020
50,2011,2362
50,2012,2337
50,2013,1978
50,2014,2088
50,2015,1925
50,2016,1739
50,2017,1414
50,2018,1486
5000,2010,10226429
5000,2011,10370651
5000,2012,10653035
5000,2013,10716893
5000,2014,11704081
5000,2015,11541846
5000,2016,11618069
5000,2017,12068909
5000,2018,12043913
5000,2019,12134225
5100,2010,7695208
5100,2011,7834863
5100,2012,8003079
5100,2013,7974602
5100,2014,8824583
5100,2015,8632762
5100,2016,8720838
5100,2017,9199392
5100,2018,9166995
5100,2019,9275772
5101,2010,1281667
5101,2011,1329742
5101,2012,1272869
5101,2013,1570315
5101,2014,1883491
5101,2015,1624843
5101,2016,1689919
5101,2017,2063531
5101,2018,2168480
5101,2019,2284704
5102,2010,1773704
5102,2011,1874793
5102,2012,1927876
5102,2013,1866603
5102,2014,2012635
5102,2015,2071095
5102,2016,2124513
5102,2017,2156924
5102,2018,2213208
5102,2019,2249311
5103,2010,119379
5103,2011,103117
5103,2012,118759
5103,2013,116582
5103,2014,122833
5103,2015,102563
5103,2016,86669
5103,2017,109153
5103,2018,120639
5103,2019,122274
5105,2010,4520458
5105,2011,4527211
5105,2012,4683575
5105,2013,4421102
5105,2014,4805624
5105,2015,4834261
5105,2016,4819737
5105,2017,4869784
5105,2018,4664668
5105,2019,4619483
5200,2010,55662
5200,2011,46999
5200,2012,92574
5200,2013,103142
5200,2014,80754
5200,2015,133074
5200,2016,74509
5200,2017,72968
5200,2018,43539
5200,2019,42237
5203,2010,1770
5203,2011,1860
5203,2012,1588
5203,2013,1550
5203,2014,1470
5203,2015,1590
5203,2016,1590
5203,2017,1670
5203,2018,1350
5203,2019,1283
5204,2010,33153
5204,2011,26674
5204,2012,69986
5204,2013,81681
5204,2014,61547
5204,2015,106826
5204,2016,51613
5204,2017,46366
5204,2018,17628
5204,2019,17984
5206,2010,17216
5206,2011,16161
5206,2012,16474
5206,2013,16526
5206,2014,16622
5206,2015,14877
5206,2016,15430
5206,2017,16319
5206,2018,15791
5206,2019,15833
5207,2010,3523
5207,2011,2304
5207,2012,4526
5207,2013,3385
5207,2014,1115
5207,2015,9781
5207,2016,5876
5207,2017,8613
5207,2018,8770
5207,2019,7137
53,2010,1466
53,2011,1875
53,2012,2710
53,2013,2604
53,2014,1564
53,2015,1634
53,2016,1578
53,2017,1712
53,2018,1069
53,2019,1050
5300,2010,2079506
5300,2011,2073474
5300,2012,2179899
5300,2013,2213225
5300,2014,2387899
5300,2015,2366605
5300,2016,2439755
5300,2017,2408944
5300,2018,2439159
5300,2019,2415731
5302,2010,1875018
5302,2011,1868182
5302,2012,1974305
5302,2013,2002322
5302,2014,2041124
5302,2015,2016902
5302,2016,2039903
5302,2017,2057399
5302,2018,2073824
5302,2019,2095150
5303,2010,34
5303,2011,93
5303,2012,25
5303,2013,7
5303,2014,42
5303,2015,25
5303,2016,25
5303,2017,10
5303,2018,9
5303,2019,8
5304,2010,200761
5304,2011,201161
5304,2012,201561
5304,2013,207262
5304,2014,343061
5304,2015,346218
5304,2016,396681
5304,2017,348325
5304,2018,362052
5304,2019,318932
5305,2010,3693
5305,2011,4038
5305,2012,4008
5305,2013,3634
5305,2014,3672
5305,2015,3460
5305,2016,3146
5305,2017,3210
5305,2018,3274
5305,2019,1641
55,2010,12665
55,2011,12839
55,2012,13000
55,2013,12500
55,2014,11991
55,2015,12296
55,2016,12387
55,2017,12390
55,2018,12394
55,2019,12758
5500,2010,396053
5500,2011,415315
5500,2012,377483
5500,2013,425924
5500,2014,410845
5500,2015,409405
5500,2016,382967
5500,2017,387605
5500,2018,394220
5500,2019,400485
5502,2010,373238
5502,2011,391044
5502,2012,352650
5502,2013,399985
5502,2014,383154
5502,2015,378888
5502,2016,354897
5502,2017,360175
5502,2018,367180
5502,2019,370920
5503,2010,2045
5503,2011,1965
5503,2012,1800
5503,2013,2000
5503,2014,2040
5503,2015,2070
5503,2016,2058
5503,2017,2065
5503,2018,1925
5503,2019,2001
5504,2010,20770
5504,2011,22306
5504,2012,23033
5504,2013,23939
5504,2014,25651
5504,2015,28447
5504,2016,26012
5504,2017,25365
5504,2018,25115
5504,2019,27564
5707,2010,2020
5707,2011,2362
5707,2012,2337
5707,2013,1978
5707,2014,2088
5707,2015,1925
5707,2016,1739
5707,2017,1414
5707,2018,1486
5801,2010,1698891
5801,2011,1754227
5801,2012,1686922
5801,2013,1998248
5801,2014,2450756
5801,2015,2212335
5801,2016,2359798
5801,2017,2698958
5801,2018,2758742
5801,2019,2842741
5802,2010,1187865
5802,2011,1239176
5802,2012,1182954
5802,2013,1478665
5802,2014,1927640
5802,2015,1667642
5802,2016,1789275
5802,2017,2124004
5802,2018,2237502
5802,2019,2318503
5803,2010,440039
5803,2011,454171
5803,2012,417788
5803,2013,465071
5803,2014,446626
5803,2015,451619
5803,2016,426247
5803,2017,434489
5803,2018,440610
5803,2019,444889
5815,2010,4625357
5815,2011,4717067
5815,2012,4711249
5815,2013,4964301
5815,2014,5445486
5815,2015,5316421
5815,2016,5403466
5815,2017,5896097
5815,2018,6048438
5815,2019,6256448
5817,2010,1978614
5817,2011,2020972
5817,2012,1979009
5817,2013,2290659
5817,2014,2754852
5817,2015,2497933
5817,2016,2636542
5817,2017,3002950
5817,2018,3078118
5817,2019,3163007
59,2010,119379
59,2011,103117
59,2012,118759
59,2013,116582
59,2014,122833
59,2015,102563
59,2016,86669
59,2017,109153
59,2018,120639
59,2019,122274
66,2010,61138
66,2011,67197
66,2012,60000
66,2013,87044
66,2014,62748
66,2015,60928
66,2016,38379
66,2017,42985
66,2018,49271
66,2019,51509
74,2010,72216
74,2011,77372
74,2012,84627
74,2013,84853
74,2014,85691
74,2015,86330
74,2016,89069
74,2017,90983
74,2018,92897
74,2019,94776
8,2010,41
8,2011,41
8,2012,40
8,2013,41
8,2014,42
8,2015,40
8,2016,40
8,2017,40
8,2018,39
8,2019,39
81,2010,1354799
81,2011,1299645
81,2012,1270266
81,2013,1261473
81,2014,1299000
81,2015,1301181
81,2016,1301181
81,2017,1387291
81,2018,1460938
81,2019,1518436
83,2010,2045
83,2011,1965
83,2012,1800
83,2013,2000
83,2014,2040
83,2015,2070
83,2016,2058
83,2017,2065
83,2018,1925
83,2019,2001
90,2010,88079
90,2011,94058
90,2012,96990
90,2013,100011
90,2014,113695
90,2015,129103
90,2016,153900
90,2017,161600
90,2018,107679
90,2019,110042
91,2010,3523
91,2011,2304
91,2012,4526
91,2013,3385
91,2014,1115
91,2015,9781
91,2016,5876
91,2017,8613
91,2018,8770
91,2019,7137
95,2014,2100
95,2015,2500
95,2016,3700
95,2017,3800
95,2018,4700
95,2019,5499
