geo,year,scl_ginger_raw_opening_stocks
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,209.61
117,2011,2541.3
117,2012,543.48
117,2013,1437.08
117,2014,2496.2
117,2015,4923.36
117,2016,3370.1
117,2017,13284.42
117,2018,12963.7
117,2019,10929.4
117,2020,13744.67
117,2021,13744.67
117,2022,13744.67
118,2010,0
118,2011,103.61
118,2012,796.02
118,2013,770.47
118,2014,147.6
118,2015,1885.17
118,2016,4716.61
118,2017,7720.16
118,2018,12563.81
118,2019,14491.48
118,2020,14491.48
118,2021,18491.36
118,2022,18491.36
119,2014,20.2
119,2015,51.18
119,2016,66.37
119,2017,97.6
119,2018,187.84
119,2019,248.91
119,2020,266.9
119,2021,327.93
119,2022,327.93
12,2010,6
12,2011,6
12,2012,0
12,2013,2.39
12,2014,5.2
12,2015,8.81
12,2016,15.66
12,2017,3.4
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,218.69
121,2011,60.8
121,2012,177.49
121,2013,230.82
121,2014,145.6
121,2015,163.36
121,2016,189.86
121,2017,189.86
121,2018,189.86
121,2019,189.86
121,2020,189.86
121,2021,189.86
121,2022,189.86
124,2010,0
124,2011,7.41
124,2012,0
124,2013,54.72
124,2014,12.6
124,2015,12.6
124,2016,12.6
124,2017,12.6
124,2018,12.6
124,2019,12.6
124,2020,12.6
124,2021,12.6
124,2022,12.6
126,2014,59.2
126,2015,0
126,2016,46.32
126,2017,173.24
126,2018,187.67
126,2019,0
126,2020,29.14
126,2021,88.4
126,2022,130
127,2019,0
127,2020,3.62
127,2021,3.11
127,2022,2.59
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,44
128,2015,0
128,2016,0
128,2017,0
128,2018,851.87
128,2019,1781.31
128,2020,2981.31
128,2021,3520.67
128,2022,3520.67
129,2010,0
129,2011,0
129,2012,0
129,2013,1.28
129,2014,1.28
129,2015,0
129,2016,0
129,2017,0
129,2018,4.8
129,2019,19.2
129,2020,0
129,2021,0
129,2022,0.88
13,2019,804.73
13,2020,548.96
13,2021,689.17
13,2022,689.17
130,2010,0.59
130,2011,0.59
130,2012,0
130,2013,0
130,2014,2.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,3.99
130,2021,121.78
130,2022,231.59
131,2010,9908.2
131,2011,9908.2
131,2012,9908.2
131,2013,9908.2
131,2014,9908.2
131,2015,9908.2
131,2016,9908.2
131,2017,9908.2
131,2018,9908.2
131,2019,9908.2
131,2020,9908.2
131,2021,9908.2
131,2022,9902.88
132,2010,212.25
132,2011,172.07
132,2012,154.94
132,2013,172.14
132,2014,48.8
132,2015,24.7
132,2016,0
132,2017,1000
132,2018,1000
132,2019,2100
132,2020,2100
132,2021,2100
132,2022,2100
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5
133,2015,16990.02
133,2016,32206.15
133,2017,50014.51
133,2018,50014.51
133,2019,50014.51
133,2020,45550.1
133,2021,45550.1
133,2022,45550.1
134,2010,18.91
134,2011,11.61
134,2012,10.14
134,2013,4.87
134,2014,4.2
134,2015,2.71
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,198.6
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,2.32
138,2012,0
138,2013,0
138,2014,157
138,2015,0
138,2016,0
138,2017,779.09
138,2018,2697.74
138,2019,4891.4
138,2020,4891.4
138,2021,6267.17
138,2022,6267.17
14,2010,76.45
14,2011,68.85
14,2012,47.39
14,2013,28.8
14,2014,12.2
14,2015,12.2
14,2016,12.2
14,2017,12.2
14,2018,12.2
14,2019,12.2
14,2020,12.2
14,2021,12
14,2022,12
141,2010,2
141,2011,2
141,2012,2
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1134.6
143,2011,340.44
143,2012,0
143,2013,198.09
143,2014,781.8
143,2015,0
143,2016,0
143,2017,812.59
143,2018,2285.36
143,2019,7675.89
143,2020,9870.08
143,2021,11180.58
143,2022,15258.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.39
145,2021,0.32
145,2022,0.32
146,2010,34
146,2011,31.39
146,2012,7.58
146,2013,0
146,2014,15.4
146,2015,15.4
146,2016,15.4
146,2017,15.4
146,2018,15.4
146,2019,15.4
146,2020,15.4
146,2021,15.4
146,2022,15.4
147,2010,0
147,2011,0
147,2012,1.88
147,2013,0
147,2014,26.4
147,2015,0
147,2016,0
147,2017,0
147,2018,0.52
147,2019,54.9
147,2020,68.86
147,2021,85.93
147,2022,125.63
148,2019,1.18
148,2020,1.01
148,2021,0.54
148,2022,0.54
149,2010,95000
149,2011,95000
149,2012,95000
149,2013,95000
149,2014,95000
149,2015,95000
149,2016,95000
149,2017,95000
149,2018,95000
149,2019,95000
149,2020,77646.72
149,2021,64603.39
149,2022,48860.86
150,2014,1907.4
150,2015,1716.88
150,2016,3655.84
150,2017,11470.58
150,2018,13505.96
150,2019,21254.77
150,2020,28443.36
150,2021,37722.23
150,2022,37916.3
153,2010,13.86
153,2011,0
153,2012,7.8
153,2013,7.8
153,2014,7.8
153,2015,5.21
153,2016,7.35
153,2017,0
153,2018,6.65
153,2019,9.96
153,2020,9.3
153,2021,12.12
153,2022,14.44
154,2014,0.6
154,2015,5.21
154,2016,64.25
154,2017,204.39
154,2018,286.33
154,2019,287.28
154,2020,292.17
154,2021,292.17
154,2022,292.17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1670.98
156,2011,1225.11
156,2012,670.21
156,2013,443.62
156,2014,268.8
156,2015,268.8
156,2016,268.8
156,2017,268.8
156,2018,268.8
156,2019,268.8
156,2020,268.8
156,2021,268.8
156,2022,268.8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.13
158,2011,0.13
158,2012,1.74
158,2013,1.74
158,2014,3.8
158,2015,31.9
158,2016,0
158,2017,16.3
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,30764.4
159,2015,72.73
159,2016,182008.01
159,2017,692749.9
159,2018,1249683.73
159,2019,1674283.73
159,2020,1674283.73
159,2021,1647211.82
159,2022,1647211.82
16,2010,64605.48
16,2011,46770.34
16,2012,34822.55
16,2013,31648.18
16,2014,27594.8
16,2015,7107.59
16,2016,3986.1
16,2017,11433.57
16,2018,0
16,2019,0
16,2020,450.72
16,2021,0
16,2022,0
162,2010,205.31
162,2011,105.79
162,2012,43.69
162,2013,34.99
162,2014,107.4
162,2015,259.96
162,2016,533.56
162,2017,971.58
162,2018,1546.52
162,2019,2175.63
162,2020,2363.29
162,2021,2640.99
162,2022,2640.99
165,2010,8364.41
165,2011,11421.88
165,2012,10325.2
165,2013,11454
165,2014,12400.4
165,2015,15468.07
165,2016,15828.28
165,2017,16137.88
165,2018,16455.06
165,2019,16834.58
165,2020,21163.45
165,2021,25559.81
165,2022,33151.13
166,2010,2.81
166,2011,1.79
166,2012,4.31
166,2013,2.41
166,2014,1.2
166,2015,0
166,2016,0
166,2017,15.86
166,2018,41.6
166,2019,40.28
166,2020,47.34
166,2021,47.58
166,2022,28.02
167,2014,344.6
167,2015,409.33
167,2016,1161.93
167,2017,1886.89
167,2018,2435.15
167,2019,2859.35
167,2020,3399.34
167,2021,3399.34
167,2022,3419.96
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.8
168,2015,0.8
168,2016,0.8
168,2017,0.8
168,2018,0.8
168,2019,0.8
168,2020,0.8
168,2021,0.8
168,2022,0.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,6.98
170,2014,23.2
170,2015,0
170,2016,65.94
170,2017,77.57
170,2018,41.72
170,2019,23.46
170,2020,1813.54
170,2021,0
170,2022,0
171,2010,2838.86
171,2011,4630.92
171,2012,6255.69
171,2013,6435.74
171,2014,5661.8
171,2015,6002.75
171,2016,6374.56
171,2017,7484.67
171,2018,8066.74
171,2019,8407.82
171,2020,8407.82
171,2021,8407.82
171,2022,8407.82
173,2010,649.08
173,2011,273.14
173,2012,35.1
173,2013,227.86
173,2014,286.2
173,2015,434.86
173,2016,1042.81
173,2017,2210.18
173,2018,4416.25
173,2019,6045.18
173,2020,6643.27
173,2021,8731.33
173,2022,8731.33
174,2010,230.38
174,2011,116.6
174,2012,0
174,2013,0
174,2014,71.4
174,2015,347.11
174,2016,968.46
174,2017,1830.91
174,2018,2351.24
174,2019,2576.78
174,2020,2591.99
174,2021,2921.46
174,2022,3074.08
179,2019,2110.25
179,2020,1985.48
179,2021,2082.29
179,2022,2082.29
18,2019,0
18,2020,0
18,2021,1540.45
18,2022,1540.45
181,2010,14.61
181,2011,10.16
181,2012,0
181,2013,0
181,2014,8.6
181,2015,8.6
181,2016,8.6
181,2017,10.77
181,2018,11.79
181,2019,12.82
181,2020,12.82
181,2021,13.71
181,2022,13.71
183,2010,72
183,2011,45.99
183,2012,26.31
183,2013,0
183,2014,22.8
183,2015,271.43
183,2016,589.18
183,2017,1120.91
183,2018,2124.01
183,2019,2124.01
183,2020,2124.01
183,2021,2124.01
183,2022,2124.01
184,2010,44
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1682.8
185,2015,3091.22
185,2016,5626.68
185,2017,9947.76
185,2018,14481.51
185,2019,19196.83
185,2020,22849.93
185,2021,28439.56
185,2022,28439.56
189,2010,16.06
189,2011,9.45
189,2012,8.37
189,2013,5.54
189,2014,3.8
189,2015,34.33
189,2016,24.81
189,2017,35.65
189,2018,57.15
189,2019,47.27
189,2020,46.61
189,2021,43.73
189,2022,42.48
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.2
19,2018,0.2
19,2019,0.2
19,2020,0
19,2021,0.41
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,5622.8
194,2015,3231.3
194,2016,5000.05
194,2017,8156.17
194,2018,4526.3
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,394.39
195,2011,168.71
195,2012,4.37
195,2013,0
195,2014,163.6
195,2015,880.35
195,2016,1104.56
195,2017,595.94
195,2018,33.89
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,39.74
196,2011,39.74
196,2012,39.74
196,2013,39.74
196,2014,39.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,208
196,2022,385
197,2010,2
197,2011,2
197,2012,2
197,2013,0
197,2014,9.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.02
197,2022,0.02
198,2014,3.4
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,33.92
198,2020,15.11
198,2021,29.7
198,2022,0
199,2010,284.06
199,2011,82.94
199,2012,14.62
199,2013,31.09
199,2014,84.6
199,2015,195.02
199,2016,605.58
199,2017,747.37
199,2018,790.89
199,2019,880.62
199,2020,880.62
199,2021,928.41
199,2022,978.22
20,2010,0
20,2011,0
20,2012,42.87
20,2013,36.58
20,2014,13
20,2015,13
20,2016,11.99
20,2017,11.06
20,2018,9.61
20,2019,8.76
20,2020,8.01
20,2021,6.16
20,2022,2.91
201,2010,22.53
201,2011,22.53
201,2012,22.53
201,2013,18
201,2014,1.8
201,2015,508.99
201,2016,508.99
201,2017,508.99
201,2018,508.99
201,2019,508.99
201,2020,508.99
201,2021,508.99
201,2022,868.92
202,2010,0
202,2011,0
202,2012,0
202,2013,371.57
202,2014,240.8
202,2015,51.64
202,2016,0
202,2017,15.37
202,2018,0
202,2019,0
202,2020,143.82
202,2021,248.07
202,2022,406.43
203,2014,287
203,2015,238.92
203,2016,1146.25
203,2017,3157.35
203,2018,5764.78
203,2019,5764.78
203,2020,5764.78
203,2021,7004.61
203,2022,7439.15
207,2010,6.47
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,68.07
207,2017,114.35
207,2018,114.35
207,2019,149.32
207,2020,185.07
207,2021,185.07
207,2022,185.07
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,8.15
209,2011,4.14
209,2012,0
209,2013,0
209,2014,4
209,2015,21.09
209,2016,49.67
209,2017,97.55
209,2018,97.55
209,2019,97.55
209,2020,97.55
209,2021,97.55
209,2022,97.55
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,268.2
210,2015,465.64
210,2016,1002.72
210,2017,2093.49
210,2018,3636.21
210,2019,5159.29
210,2020,5579.01
210,2021,5719.57
210,2022,5719.57
211,2014,210.2
211,2015,385.86
211,2016,832.51
211,2017,1569.36
211,2018,2600.26
211,2019,3840.04
211,2020,4822.27
211,2021,6032.58
211,2022,6032.58
212,2010,18.6
212,2011,18.6
212,2012,18.6
212,2013,18.6
212,2014,18.6
212,2015,18.6
212,2016,18.6
212,2017,18.6
212,2018,18.6
212,2019,18.6
212,2020,18.6
212,2021,18.6
212,2022,18.6
214,2010,0
214,2011,0
214,2012,0
214,2013,6977.43
214,2014,6826.8
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,16.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,269.36
215,2016,601.28
215,2017,508.6
215,2018,939.51
215,2019,939.51
215,2020,2856.43
215,2021,2856.43
215,2022,2856.43
216,2010,34776.42
216,2011,40379.9
216,2012,39909.71
216,2013,35202.62
216,2014,21370.8
216,2015,14588.37
216,2016,7664.09
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,1141.35
217,2010,9.76
217,2011,9.76
217,2012,9.76
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.92
219,2020,6.63
219,2021,6.19
219,2022,2.38
220,2010,50.54
220,2011,118
220,2012,186.86
220,2013,263.49
220,2014,339.6
220,2015,239.6
220,2016,39.6
220,2017,339.6
220,2018,439.6
220,2019,639.6
220,2020,669.68
220,2021,694.18
220,2022,694.18
221,2010,1658.82
221,2011,725.08
221,2012,207.84
221,2013,459.01
221,2014,844.2
221,2015,956.92
221,2016,384.44
221,2017,1719.1
221,2018,2095.18
221,2019,2453.3
221,2020,2822.55
221,2021,3218.68
221,2022,3564.57
222,2010,52.13
222,2011,0
222,2012,52.49
222,2013,0
222,2014,31.6
222,2015,0
222,2016,104.13
222,2017,209.14
222,2018,361.32
222,2019,470.35
222,2020,630.42
222,2021,864.73
222,2022,1052.33
223,2010,269.67
223,2011,253.73
223,2012,0
223,2013,165.34
223,2014,230
223,2015,832.56
223,2016,1587.95
223,2017,3072.42
223,2018,4706.96
223,2019,5924.84
223,2020,5924.84
223,2021,7502.1
223,2022,7502.1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,5882.2
225,2015,6615.66
225,2016,7962.43
225,2017,7962.43
225,2018,8268.03
225,2019,7420.54
225,2020,14789.06
225,2021,21050.33
225,2022,26355.42
226,2010,35.22
226,2011,0
226,2012,0
226,2013,0
226,2014,42
226,2015,36.38
226,2016,0
226,2017,200
226,2018,350
226,2019,450
226,2020,550
226,2021,0
226,2022,604.84
227,2019,0.06
227,2020,0.07
227,2021,0.06
227,2022,0.03
229,2014,3683.4
229,2015,3030.35
229,2016,4106.63
229,2017,6978.83
229,2018,8960.81
229,2019,13255.47
229,2020,17003.23
229,2021,20848.37
229,2022,25355.1
23,2010,0.53
23,2011,0.53
23,2012,0.53
23,2013,0.53
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.2
23,2021,0.2
23,2022,0.2
230,2010,1174.31
230,2011,1174.31
230,2012,375.14
230,2013,0
230,2014,524
230,2015,779.48
230,2016,964.27
230,2017,1989.04
230,2018,3090.36
230,2019,4437.65
230,2020,5095.54
230,2021,6403.44
230,2022,6403.44
231,2014,11284.8
231,2015,12649.98
231,2016,27365.98
231,2017,48694.34
231,2018,72085.31
231,2019,100167.11
231,2020,127251.46
231,2021,158898.56
231,2022,191519.34
233,2010,0
233,2011,0
233,2012,0
233,2013,7.28
233,2014,0
233,2015,0
233,2016,19.12
233,2017,606.63
233,2018,1220.29
233,2019,1570.75
233,2020,1570.75
233,2021,1570.75
233,2022,1570.75
234,2010,88
234,2011,76
234,2012,76
234,2013,65.91
234,2014,9
234,2015,9
234,2016,9
234,2017,9
234,2018,9
234,2019,9
234,2020,9
234,2021,9
234,2022,9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,170.76
235,2021,252.14
235,2022,347.38
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,0.2
236,2015,9.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1100
237,2015,0
237,2016,0
237,2017,12.15
237,2018,0
237,2019,0
237,2020,0
237,2021,165.86
237,2022,506.95
238,2010,680.74
238,2011,43.69
238,2012,43.69
238,2013,3.6
238,2014,3.6
238,2015,4517.78
238,2016,11275.4
238,2017,16491.12
238,2018,17388.6
238,2019,17863.63
238,2020,17863.63
238,2021,17863.63
238,2022,17863.63
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.6
244,2015,0.6
244,2016,0.6
244,2017,0.6
244,2018,0.6
244,2019,0.6
244,2020,0.6
244,2021,0.61
244,2022,0.09
249,2010,4768
249,2011,1242.79
249,2012,0
249,2013,1171.1
249,2014,1792.8
249,2015,1792.8
249,2016,1792.8
249,2017,1792.8
249,2018,1792.8
249,2019,1792.8
249,2020,1792.8
249,2021,1792.8
249,2022,1792.8
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,11.89
251,2011,6.26
251,2012,0
251,2013,0
251,2014,4.8
251,2015,18.2
251,2016,51.38
251,2017,77.38
251,2018,82.81
251,2019,82.81
251,2020,82.81
251,2021,60.01
251,2022,0
255,2014,109.6
255,2015,1059.2
255,2016,1901.05
255,2017,1901.05
255,2018,2776.37
255,2019,2776.37
255,2020,3047.09
255,2021,3337.66
255,2022,3597.15
256,2014,6.8
256,2015,16.88
256,2016,40.73
256,2017,87.36
256,2018,140.82
256,2019,196.89
256,2020,196.89
256,2021,196.89
256,2022,196.89
27,2010,93.55
27,2011,93.55
27,2012,47.65
27,2013,0
27,2014,41.6
27,2015,104.1
27,2016,216.95
27,2017,520.41
27,2018,762.74
27,2019,1095.32
27,2020,1306.82
27,2021,2057.58
27,2022,2057.58
272,2010,28
272,2011,24
272,2012,8.97
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,6
273,2011,6
273,2012,3.65
273,2013,0
273,2014,4.4
273,2015,32.91
273,2016,77.44
273,2017,152.78
273,2018,175.17
273,2019,189.33
273,2020,201.96
273,2021,215.72
273,2022,215.72
276,2012,94
276,2013,94
276,2014,9.4
276,2015,0
276,2016,0
276,2017,0
276,2018,2948.52
276,2019,1216.93
276,2020,1222.6
276,2021,1222.6
276,2022,1222.6
277,2019,0
277,2020,41.63
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0.2
29,2019,0.2
29,2020,0.2
29,2021,0.2
29,2022,0.2
3,2010,0.66
3,2011,0.66
3,2012,0.66
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,31141.1
32,2011,25508.22
32,2012,19580.51
32,2013,14462.55
32,2014,9784.6
32,2015,4114.71
32,2016,0
32,2017,1747.63
32,2018,6470.61
32,2019,8930.44
32,2020,10054.6
32,2021,9814.74
32,2022,10119.71
33,2010,4520.27
33,2011,2411.97
33,2012,1850.71
33,2013,2639.25
33,2014,2370.6
33,2015,2467.25
33,2016,3685.85
33,2017,5589.88
33,2018,8721.13
33,2019,13063.93
33,2020,16513.32
33,2021,20778.98
33,2022,25426.51
35,2010,3.03
35,2011,2.13
35,2012,1.1
35,2013,0
35,2014,1.2
35,2015,1.2
35,2016,1.2
35,2017,0.29
35,2018,0.29
35,2019,0.29
35,2020,0.29
35,2021,0
35,2022,0
351,2010,106503.88
351,2011,102124.85
351,2012,84375.37
351,2013,60445.04
351,2014,8860.2
351,2015,110958.86
351,2016,64916.61
351,2017,10766.27
351,2018,938.02
351,2019,1977.13
351,2020,3216.79
351,2021,3917.17
351,2022,76967.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,8647.66
38,2011,6190.91
38,2012,4608.32
38,2013,4000.75
38,2014,3055.8
38,2015,2444.65
38,2016,960.56
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,293.91
4,2013,331.32
4,2014,141.6
4,2015,0
4,2016,63.97
4,2017,498.05
4,2018,1293.76
4,2019,1426.66
4,2020,1933.76
4,2021,2447
4,2022,2892.43
40,2010,536
40,2011,536
40,2012,536
40,2013,536
40,2014,53.6
40,2015,53.6
40,2016,53.6
40,2017,53.6
40,2018,53.6
40,2019,53.6
40,2020,53.6
40,2021,53.6
40,2022,53.6
41,2010,106503.88
41,2011,102124.85
41,2012,84354
41,2013,53454.13
41,2014,1981.4
41,2015,110958.86
41,2016,64916.61
41,2017,10766.27
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,72701.58
44,2010,0
44,2011,31.45
44,2012,28.95
44,2013,127.98
44,2014,108.8
44,2015,224.58
44,2016,387.13
44,2017,738.64
44,2018,1372.61
44,2019,1509.28
44,2020,1389.4
44,2021,1732.22
44,2022,1732.22
45,2010,0.52
45,2011,0.52
45,2012,0.52
45,2013,0.52
45,2014,0.4
45,2015,0.4
45,2016,0.4
45,2017,31.75
45,2018,53
45,2019,165
45,2020,165
45,2021,157.93
45,2022,157.93
46,2010,0.37
46,2011,0.37
46,2012,0.37
46,2013,0.81
