geo,year,scl_other_vegetables_provisionally_preserved_calories_year
19,2016,8.88
19,2017,0.2
19,2018,1.22
19,2019,0
191,2010,0
191,2011,1.94
191,2012,1.29
191,2013,2.06
191,2014,1.98
191,2015,0.87
193,2010,0
193,2011,0
193,2012,0.7
193,2013,0
193,2014,0.7
193,2015,0.72
193,2016,0.9
193,2017,0.75
193,2018,0.76
193,2019,0.01
194,2010,20915.54
194,2011,18971.14
194,2012,22845.84
194,2013,23352.79
194,2014,12690.9
194,2015,6715.5
194,2016,8310.85
194,2017,8557.41
194,2018,8307.77
194,2019,4585.92
195,2010,40.3
195,2011,26
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,23.56
195,2017,0
195,2018,0
195,2019,36.29
197,2014,20.37
197,2015,3.96
197,2016,12.3
197,2017,0.01
197,2018,0.12
198,2010,442
198,2011,507
198,2012,456.95
198,2013,624
198,2014,533.85
198,2015,538.08
198,2016,459.59
198,2017,404.44
198,2018,350.32
198,2019,319.45
199,2010,1269.25
199,2011,1179.13
199,2012,1609.25
199,2013,1523.02
199,2014,1308.11
199,2015,1323.92
199,2016,1337.87
199,2017,1350.1
199,2018,1589.38
199,2019,2142.98
2,2015,185.4
2,2016,94.8
2,2017,57.1
2,2018,37.76
2,2019,1.95
201,2010,0
201,2011,0
201,2012,2.23
201,2013,8.32
201,2014,2.08
201,2015,0
202,2010,3115.23
202,2011,2967.9
202,2012,3032.18
202,2013,1400.27
202,2014,287.94
202,2015,1380.89
202,2016,9.04
202,2017,11.53
202,2018,55.32
202,2019,530.04
203,2010,11132.55
203,2011,989.95
203,2012,3201.25
203,2013,2120.95
203,2014,0
203,2015,707.2
203,2016,0.08
203,2017,0.07
203,2018,784.13
203,2019,476.23
207,2010,43.05
207,2011,24.69
207,2012,25.2
207,2013,25.76
207,2014,26.06
207,2015,25.75
207,2016,25.03
207,2017,25.03
207,2018,25.57
207,2019,24.7
208,2010,123.78
208,2011,98.02
208,2012,102.32
208,2013,106.8
208,2014,108.85
208,2015,113.02
208,2016,124.66
208,2017,122.83
208,2018,130.79
208,2019,79
209,2010,116.35
209,2011,116.35
209,2012,112.05
209,2013,6.9
209,2014,11.1
209,2015,6.33
209,2016,4.42
209,2017,0.2
209,2018,13.98
209,2019,6.34
21,2010,6516.52
21,2011,6676
21,2012,6770.09
21,2013,6901.51
21,2014,6949.88
21,2015,6844.39
21,2016,6746.26
21,2017,6803.58
21,2018,6890.13
21,2019,8095.29
210,2010,252.2
210,2011,298.35
210,2012,471.25
210,2013,156
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,463.45
211,2011,373.1
211,2012,385.45
211,2013,365.3
211,2014,385.27
211,2015,328.68
211,2016,355.39
211,2017,324.63
211,2018,349.01
211,2019,396.32
214,2010,42229.27
214,2011,42865.43
214,2012,43258.78
214,2013,43670.22
214,2014,44308.98
214,2015,44498.25
214,2016,44797.22
214,2017,45330.86
214,2018,45864.99
214,2019,46689.18
215,2010,25646.55
215,2011,25529.37
215,2012,32662.44
215,2013,28835.31
215,2014,20548.68
215,2015,21489.43
215,2016,22474.34
215,2017,23487.9
215,2018,24423.04
215,2019,26100.25
217,2010,0
217,2011,13.65
217,2012,0
217,2013,0
217,2014,15.31
217,2015,26.22
217,2016,19.67
217,2017,13.38
217,2018,0
217,2019,2.9
221,2010,9.89
221,2011,15.5
221,2012,11.15
221,2013,3.64
221,2014,11.43
221,2015,12.1
221,2016,16.23
221,2017,12.93
222,2010,285.65
222,2011,291.65
222,2012,297.94
222,2013,414.89
222,2014,307.15
222,2015,310.47
222,2016,313.77
222,2017,318.38
222,2018,325.42
222,2019,32.22
223,2010,11876.81
223,2011,13738.58
223,2012,15580.64
223,2013,14727.62
223,2014,14079.8
223,2015,14576.07
223,2016,14912.42
223,2017,15547.66
223,2018,15846.99
223,2019,17536.99
225,2010,139.1
225,2011,250.9
225,2012,154.05
225,2013,71.56
225,2014,0
225,2015,0
225,2016,26.35
225,2017,110.1
225,2018,137.65
225,2019,49.5
226,2010,13.33
226,2011,13.97
226,2012,20.08
226,2013,15.02
226,2014,15.74
226,2015,16.47
229,2010,8995.1
229,2011,8669.43
229,2012,6555.55
229,2013,7369.3
229,2014,7720.24
229,2015,7810.35
229,2016,7888.59
229,2017,7966.93
229,2018,8052.13
229,2019,8343.98
23,2010,3.47
23,2011,3.55
23,2012,3.66
23,2013,3.72
230,2010,1955.3
230,2011,1993.38
230,2012,1990.92
230,2013,2065.99
230,2014,1899.55
230,2015,1816.93
230,2016,1828.38
230,2017,1840.22
230,2018,1856.92
230,2019,2151.8
231,2010,9748.05
231,2011,8816.6
231,2012,8839.35
231,2013,6228.95
231,2014,6908.47
231,2015,8174.25
231,2016,8235.35
231,2017,7765.57
231,2018,8371.62
231,2019,6512.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.02
233,2018,0.02
233,2019,0.11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,20.8
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,333.06
235,2012,347.13
235,2013,361.54
235,2014,377.68
235,2015,393.45
235,2016,406.66
235,2017,903.92
235,2018,453.81
235,2019,588.29
236,2010,974.35
236,2011,1711.45
236,2012,1056.25
236,2013,1711.84
236,2014,1539.14
236,2015,1079.59
236,2016,41.59
236,2017,0.01
236,2018,0
236,2019,0
238,2017,6991.56
238,2018,6997.84
238,2019,6970.29
249,2014,351.4
249,2015,253.49
249,2016,233.31
249,2017,291.11
249,2018,281.47
249,2019,521.16
249,2020,511.05
250,2010,10.93
250,2011,11.53
250,2012,12.18
250,2013,12.97
250,2014,11.09
250,2015,18.02
250,2016,14.83
250,2017,12.45
250,2018,25.53
250,2019,18.89
251,2010,1163.56
251,2011,1415.63
251,2012,1485.32
251,2013,1543.79
251,2014,1600.38
251,2015,1649.01
251,2016,1702.97
251,2017,1757.57
251,2018,1792.15
251,2019,1711.32
255,2010,2919.8
255,2011,3765.45
255,2012,5120.05
255,2013,3755.05
255,2014,3725.97
255,2015,1195.4
255,2016,2179.27
255,2017,3686.82
255,2018,3978.14
256,2010,63.7
256,2011,75.4
256,2012,49.4
256,2013,42.25
256,2014,52.23
256,2015,44.45
256,2016,52.59
256,2017,31.13
256,2018,65.78
256,2019,66.63
27,2010,601.35
27,2011,602.19
27,2012,599.7
27,2013,735.28
27,2014,621.43
27,2015,556.69
27,2016,629.3
27,2017,633.13
27,2018,635.58
27,2019,1139.87
273,2010,18.36
273,2011,43.24
273,2012,27.85
273,2013,6.31
273,2014,0.54
273,2015,13.62
273,2016,3.93
273,2017,15.54
273,2018,28.33
273,2019,25.33
276,2012,0
276,2013,0
276,2014,10.68
276,2015,1.12
276,2016,0
276,2017,5.99
276,2018,3.06
276,2019,3.64
28,2010,1.95
28,2011,5.2
28,2012,7.15
28,2013,5.72
28,2014,2.76
28,2015,0
28,2016,0
28,2017,401.25
28,2018,1415.91
28,2019,3.12
29,2010,1.3
29,2011,0
29,2012,1.3
29,2013,1.3
29,2014,1.4
29,2015,0.95
29,2016,1.46
29,2017,1.48
29,2018,1.47
29,2019,6.37
3,2010,150.15
3,2011,177.45
3,2012,130
3,2013,130.52
3,2014,61.75
3,2015,67.94
3,2016,0
3,2017,73.58
3,2018,0.65
3,2019,59.29
32,2010,844.37
32,2011,874.68
32,2012,908.23
32,2013,947.72
32,2014,993.64
32,2015,1037.89
32,2016,1076.7
32,2017,1091.02
32,2018,1050.13
32,2019,1038.3
33,2010,0
33,2011,0
33,2012,943.8
33,2013,800.8
33,2014,724.68
33,2015,731.88
33,2016,740.17
33,2017,1113.22
33,2018,885.17
33,2019,2802.1
351,2010,43433.9
351,2011,44117.99
351,2012,44371.63
351,2013,44593.3
351,2014,45144.7
351,2015,44834.65
351,2016,45058.5
351,2017,45500.57
351,2018,46014.91
351,2019,46822.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,2.65
39,2011,6.17
39,2012,6.84
39,2013,6.57
39,2014,5.78
39,2015,6.02
39,2016,9.44
39,2017,39.91
39,2018,34.35
39,2019,37.03
4,2010,131684.34
4,2011,135110.41
4,2012,139128.61
4,2013,142701.02
4,2014,147486.62
4,2015,152207.49
4,2016,156662.03
4,2017,159310.01
4,2018,161394.09
4,2019,263508.84
40,2010,4415.49
40,2011,4482.37
40,2012,4545.29
40,2013,4603.93
40,2014,5058.72
40,2015,4481.41
40,2016,4611.1
40,2017,5322.14
40,2018,5439.12
40,2019,5747.04
44,2010,984.65
44,2011,2177.76
44,2012,2337.74
44,2013,2724.55
44,2014,2566.96
44,2015,2625.8
44,2016,2671.11
44,2017,813.76
44,2018,1092.31
44,2019,2492.02
45,2018,0
45,2019,11.31
46,2010,48.1
46,2011,48.1
46,2012,0
46,2013,18.72
46,2014,8.65
46,2015,0.51
46,2016,7.66
46,2017,3.54
46,2018,26.95
46,2019,28.91
48,2010,0
48,2011,27.3
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,11.33
48,2018,15.88
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,2.23
49,2018,0
49,2019,1.25
50,2010,1340.89
50,2011,1355.62
50,2012,1367.93
50,2013,1378.56
50,2014,1413.5
50,2015,1424.17
50,2016,1359.89
50,2017,1245.19
50,2018,1178
50,2019,1138.41
5000,2010,643568.2
5000,2011,653465.02
5000,2012,659698.47
5000,2013,658088.61
5000,2014,649104.2
5000,2015,649462.09
5000,2016,666162.27
5000,2017,707326.11
5000,2018,715193.63
5000,2019,827042.71
5000,2020,511.05
5100,2010,175137.36
5100,2011,190155.73
5100,2012,190443.4
5100,2013,186501.46
5100,2014,179797.03
5100,2015,186003.54
5100,2016,184796.69
5100,2017,199913.21
5100,2018,199015.36
5100,2019,306747.05
5101,2010,28444.84
5101,2011,28631.97
5101,2012,35955
5101,2013,32224.96
5101,2014,24009.08
5101,2015,25020.65
5101,2016,24675.69
5101,2017,32815.45
5101,2018,33807.05
5101,2019,35506.11
5102,2010,934.61
5102,2011,970.05
5102,2012,1000.74
5102,2013,1186.19
5102,2014,1093.18
5102,2015,1076.8
5102,2016,1126.8
5102,2017,1155.47
5102,2018,1144.2
5102,2019,1161.26
5103,2010,141137.82
5103,2011,156011.37
5103,2012,148670.82
5103,2013,149934.42
5103,2014,152438.81
5103,2015,156555
5103,2016,157038.42
5103,2017,163781.74
5103,2018,162093.32
5103,2019,266894.65
5104,2010,3367.13
5104,2011,3280.27
5104,2012,3348.26
5104,2013,1685.38
5104,2014,525.46
5104,2015,1624.24
5104,2016,253.6
5104,2017,251.87
5104,2018,310.36
5104,2019,781.13
5105,2010,1252.96
5105,2011,1262.06
5105,2012,1468.59
5105,2013,1470.52
5105,2014,1730.5
5105,2015,1726.86
5105,2016,1702.18
5105,2017,1908.68
5105,2018,1660.44
5105,2019,2403.9
52,2010,364.6
52,2011,351.07
52,2012,355.78
52,2013,366.97
52,2014,315.93
52,2015,413.01
52,2016,327.21
52,2017,336.45
52,2018,387.36
52,2019,422.98
5200,2010,45785.44
5200,2011,40272.74
5200,2012,43094.27
5200,2013,43011.71
5200,2014,39104.98
5200,2015,44012.24
5200,2016,42997.38
5200,2017,43323.24
5200,2018,45471.82
5200,2019,47653.64
5203,2010,9748.05
5203,2011,8816.6
5203,2012,9783.15
5203,2013,7029.75
5203,2014,7633.15
5203,2015,8906.13
5203,2016,8975.52
5203,2017,8878.79
5203,2018,9256.78
5203,2019,9314.2
5204,2010,21854.86
5204,2011,15124
5204,2012,17330.03
5204,2013,18730.68
5204,2014,13313.98
5204,2015,18461.61
5204,2016,18289.64
5204,2017,19893.41
5204,2018,20701.41
5204,2019,21504.17
5206,2010,76.57
5206,2011,78.76
5206,2012,72.01
5206,2013,63.12
5206,2014,579.59
5206,2015,434.39
5206,2016,437.43
5206,2017,319.46
5206,2018,870.73
5206,2019,349.73
5207,2010,14105.97
5207,2011,16253.38
5207,2012,15909.08
5207,2013,17188.16
5207,2014,17578.25
5207,2015,16210.11
5207,2016,15294.79
5207,2017,14231.59
5207,2018,14642.9
5207,2019,16485.53
53,2010,25.35
53,2011,0
53,2012,18.4
53,2013,8.9
53,2014,1.95
53,2015,0
53,2016,17.51
53,2017,17.71
53,2018,0
53,2019,0
5300,2010,331551.7
5300,2011,335049.64
5300,2012,337245.04
5300,2013,343795.12
5300,2014,351226.12
5300,2015,340667.67
5300,2016,335588.93
5300,2017,342376.63
5300,2018,348591.46
5300,2019,382639.9
5300,2020,511.05
5301,2010,2366.09
5301,2011,2445.6
5301,2012,2344
5301,2013,2549.34
5301,2014,1653.87
5301,2015,1756.55
5301,2016,1735.8
5301,2017,3965.46
5301,2018,3440.61
5301,2019,3564.16
5302,2010,134671.1
5302,2011,135265.31
5302,2012,127334.36
5302,2013,128306.56
5302,2014,137917.41
5302,2015,128006.5
5302,2016,122912.48
5302,2017,141995.19
5302,2018,147344.44
5302,2019,138166.51
5303,2010,107440.52
5303,2011,110939.57
5303,2012,115904.4
5303,2013,120500.65
5303,2014,128000.83
5303,2015,131448.52
5303,2016,136957.89
5303,2017,141414.18
5303,2018,145198.54
5303,2019,167980.37
5304,2010,50591.71
5304,2011,50047.33
5304,2012,49464.86
5304,2013,50761.78
5304,2014,54791.05
5304,2015,56061.74
5304,2016,48796.51
5304,2017,28900.94
5304,2018,26468.64
5304,2019,48673.91
5305,2010,36482.29
5305,2011,36351.83
5305,2012,42197.42
5305,2013,41676.78
5305,2014,28862.96
5305,2015,23394.35
5305,2016,25186.26
5305,2017,26100.85
5305,2018,26139.23
5305,2019,24254.94
5305,2020,511.05
54,2010,1242.15
54,2011,1300
54,2012,1501.5
54,2013,1180.92
54,2014,1202.07
54,2015,1052.35
54,2016,1007.28
54,2017,679.71
54,2018,565.94
54,2019,602.43
5400,2010,87548.88
5400,2011,84462.2
5400,2012,85329.32
5400,2013,81132.63
5400,2014,75548.27
5400,2015,74771.28
5400,2016,98907.05
5400,2017,118435.43
5400,2018,119029.65
5400,2019,87335.87
5401,2010,22915.49
5401,2011,27703.38
5401,2012,30894.17
5401,2013,26956.39
5401,2014,24905.64
5401,2015,24612.23
5401,2016,24628.2
5401,2017,27254.33
5401,2018,34512.58
5401,2019,33620.29
5402,2010,13941.07
5402,2011,13844.62
5402,2012,11614.93
5402,2013,12615.69
5402,2014,12554.43
5402,2015,12038.7
5402,2016,12047.12
5402,2017,11850.2
5402,2018,11588.44
5402,2019,10521.16
5403,2010,37948.9
5403,2011,29410.98
5403,2012,23448.85
5403,2013,26860.16
5403,2014,24375.21
5403,2015,25037.59
5403,2016,47985.72
5403,2017,54158.03
5403,2018,56067.89
5403,2019,32470.03
5404,2010,12743.43
5404,2011,13503.22
5404,2012,19371.37
5404,2013,14700.4
5404,2014,13713
5404,2015,13082.76
5404,2016,14246
5404,2017,25172.87
5404,2018,16860.75
5404,2019,10724.39
5500,2010,3544.82
5500,2011,3524.72
5500,2012,3586.44
5500,2013,3647.7
5500,2014,3427.81
5500,2015,4007.36
5500,2016,3872.22
5500,2017,3277.59
5500,2018,3085.33
5500,2019,2666.25
5501,2010,3544.54
5501,2011,3524.21
5501,2012,3586.44
5501,2013,3647.19
5501,2014,3427.64
5501,2015,4007.12
5501,2016,3871.55
5501,2017,3276.91
5501,2018,3084.64
5501,2019,2665.76
5502,2010,0.28
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0.51
5504,2012,0
5504,2013,0.51
5504,2014,0.17
5504,2015,0.25
5504,2016,0.67
5504,2017,0.68
5504,2018,0.69
5504,2019,0.49
56,2014,438.95
56,2015,356.82
56,2016,363.31
56,2017,194.86
56,2018,363.29
56,2019,252.67
57,2010,2933.01
57,2011,2996.74
57,2012,3017.98
57,2013,3145.06
57,2014,3049.06
57,2015,3002.89
57,2016,2971.91
57,2017,3001.56
57,2018,3065.76
57,2019,2606.21
5707,2010,65803.25
5707,2011,61151.27
5707,2012,61702.01
5707,2013,57055.37
5707,2014,51821.58
5707,2015,51247.88
5707,2016,75305.61
5707,2017,93971.38
5707,2018,91581.43
5707,2019,61439.29
58,2010,32.5
58,2011,46.8
58,2012,16.9
58,2013,26
58,2014,11.52
58,2015,89.06
58,2016,52.41
58,2017,51.78
58,2018,40.09
58,2019,91.16
5801,2010,32607.29
5801,2011,32411.26
5801,2012,40997.5
5801,2013,36956.11
5801,2014,28238.29
5801,2015,27112.25
5801,2016,30494.69
5801,2017,39386.58
5801,2018,41574.04
5801,2019,41228.92
5801,2020,511.05
5802,2010,6450.79
5802,2011,6917.45
5802,2012,7395.74
5802,2013,8089.18
5802,2014,8036.78
5802,2015,9032.01
5802,2016,7103.15
5802,2017,17108.44
5802,2018,15920.74
5802,2019,16223.61
5803,2010,150.06
5803,2011,141.2
5803,2012,153.02
5803,2013,121.62
5803,2014,647.39
5803,2015,486.97
5803,2016,485.35
5803,2017,385.9
5803,2018,933.87
5803,2019,438.3
5815,2010,31320.12
5815,2011,30925
5815,2012,38241.97
5815,2013,35060.68
5815,2014,27373.85
5815,2015,29039.17
5815,2016,28158.95
5815,2017,38747.05
5815,2018,39188.7
5815,2019,41387.49
5815,2020,511.05
5817,2010,57518.79
5817,2011,62578.83
5817,2012,59422.84
5817,2013,53913.9
5817,2014,40394.7
5817,2015,43048.08
5817,2016,41032.83
5817,2017,55251.68
5817,2018,54428.51
5817,2019,57914.87
5817,2020,511.05
59,2010,143
59,2011,147.55
59,2012,152.75
59,2013,139.75
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,51.61
60,2011,38.28
60,2012,38.78
60,2013,39.28
60,2014,39.69
60,2015,40.31
60,2016,40.95
60,2017,41.6
60,2018,43.08
60,2019,43.57
63,2010,174.2
63,2011,182
63,2012,48.1
63,2013,201.5
63,2014,120.72
63,2015,7.2
63,2016,2.43
63,2017,42.62
63,2018,2.07
63,2019,0
67,2010,1979.12
67,2011,2112.82
67,2012,1754.19
67,2013,1640.37
67,2014,1930.18
67,2015,1515.45
67,2016,1471.84
67,2017,1487.27
67,2018,1456.81
67,2019,889
7,2010,28.55
7,2011,29.58
7,2012,72.8
7,2013,200.2
7,2014,73.32
7,2015,13.64
7,2016,17.27
7,2017,7.81
7,2018,6.47
7,2019,38.12
70,2010,0
70,2011,0.51
70,2012,0
70,2013,0.51
70,2014,0.17
70,2015,0.25
70,2016,0.67
70,2017,0.68
70,2018,0.69
70,2019,0.49
79,2010,6534.45
79,2011,7856.55
79,2012,9793.55
