geo,year,scl_liquid_margarine_fats_year
217,2015,1.16
217,2016,0.38
217,2017,12.64
217,2018,41.43
217,2019,0
217,2020,8.14
217,2021,0.73
217,2022,4.71
220,2014,1683.83
220,2015,992.26
220,2016,772.35
220,2017,655.52
220,2018,1202.18
220,2019,450.82
220,2020,215.84
221,2010,0
221,2011,0
221,2012,114.87
221,2013,122.2
221,2014,113.35
221,2015,79.98
221,2016,168.79
221,2017,174.41
221,2018,124.19
221,2019,1.18
221,2020,4.87
221,2021,42.73
221,2022,62.97
226,2021,0
226,2022,0
230,2019,1.6
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,14649.34
231,2014,2311.46
231,2015,1311.51
231,2016,5250.01
231,2017,2220.98
231,2018,6020.18
231,2019,7637.64
231,2020,3616.15
231,2021,2304.74
231,2022,0
236,2021,13.61
236,2022,1.91
237,2022,57.37
238,2019,239.38
238,2020,0
238,2021,0
238,2022,0
244,2022,1.72
249,2021,176.73
249,2022,0
250,2014,60.61
250,2015,92.38
250,2016,0.02
250,2017,0.21
250,2018,2.07
250,2019,68.9
250,2020,0
250,2021,0
250,2022,39.75
251,2016,149.42
251,2020,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,1021.51
28,2015,1303.12
28,2016,2932.35
28,2017,3641.18
28,2018,3717.52
28,2020,3813.83
28,2021,4141.23
28,2022,3550.73
351,2010,1857.11
351,2011,1874.22
351,2012,1885.88
351,2013,1897.78
351,2014,1914.61
351,2015,1921.25
351,2016,1929.85
351,2017,1942.83
351,2018,1955.58
351,2019,1976.59
351,2020,1973.35
351,2021,1953.4
351,2022,1907.86
38,2018,0.05
38,2019,0.02
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,165.07
50,2013,150.95
50,2014,156.22
50,2015,122.69
50,2016,19.42
50,2017,51.84
50,2018,198.14
50,2019,190.6
50,2020,88.19
50,2021,119.93
50,2022,114.2
5000,2010,10573.79
5000,2011,13613.63
5000,2012,12764.76
5000,2013,21471.78
5000,2014,9921.56
5000,2015,7813.41
5000,2016,13146.18
5000,2017,11489.94
5000,2018,16748.92
5000,2019,15680.24
5000,2020,17000.2
5000,2021,12614.67
5000,2022,11253.95
5100,2010,631.49
5100,2011,602.83
5100,2012,449.83
5100,2013,81.66
5100,2014,456.63
5100,2015,444.45
5100,2016,380.94
5100,2017,490.14
5100,2018,487
5100,2019,472.79
5100,2020,460.33
5100,2021,944.45
5100,2022,976.76
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4.99
5101,2015,0
5101,2016,193.3
5101,2017,73.68
5101,2018,15.49
5101,2019,241.94
5101,2020,1.65
5101,2021,0
5101,2022,0
5102,2014,61.86
5102,2015,94.63
5102,2016,7.11
5102,2017,3.32
5102,2018,6.23
5102,2019,68.9
5102,2020,0
5102,2021,0
5102,2022,39.75
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,517.33
5104,2011,519.93
5104,2012,379.78
5104,2013,54.68
5104,2014,278.68
5104,2015,215.91
5104,2016,142.57
5104,2017,362.55
5104,2018,396.39
5104,2019,161.39
5104,2020,423.05
5104,2021,728.39
5104,2022,582.84
5105,2010,114.15
5105,2011,82.9
5105,2012,70.05
5105,2013,26.99
5105,2014,111.11
5105,2015,133.92
5105,2016,37.97
5105,2017,50.6
5105,2018,68.9
5105,2019,0.55
5105,2020,35.62
5105,2021,216.06
5105,2022,354.17
5200,2010,45.71
5200,2011,40.88
5200,2012,45.47
5200,2013,14695.16
5200,2014,5276.25
5200,2015,3742.26
5200,2016,7432.83
5200,2017,4964.68
5200,2018,10027.61
5200,2019,9923.87
5200,2020,4897.06
5200,2021,3491.12
5200,2022,2247.41
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,14649.34
5203,2014,2311.46
5203,2015,1311.51
5203,2016,5250.01
5203,2017,2220.98
5203,2018,6020.18
5203,2019,7637.64
5203,2020,3616.15
5203,2021,2304.74
5203,2022,0
5204,2018,1247.17
5204,2019,998.71
5204,2020,0
5204,2022,647.7
5206,2010,45.71
5206,2011,40.88
5206,2012,45.47
5206,2013,45.82
5206,2014,2964.79
5206,2015,2430.76
5206,2016,2182.83
5206,2017,2743.7
5206,2018,2760.25
5206,2019,1287.52
5206,2020,1280.91
5206,2021,1172.76
5206,2022,1597.79
5207,2021,13.61
5207,2022,1.91
5300,2010,9800.11
5300,2011,12872.22
5300,2012,12170.34
5300,2013,6594.56
5300,2014,4086.91
5300,2015,3523.69
5300,2016,5178.13
5300,2017,5869.8
5300,2018,6081.04
5300,2019,5072.36
5300,2020,11448.06
5300,2021,7713.53
5300,2022,7521.18
5301,2010,0
5301,2011,0
5301,2012,17.72
5301,2013,17.72
5301,2017,0
5301,2020,2671.94
5302,2010,1857.11
5302,2011,1874.22
5302,2012,1885.88
5302,2013,1897.78
5302,2014,1914.61
5302,2015,1921.25
5302,2016,1929.85
5302,2017,1942.83
5302,2018,1955.58
5302,2019,1976.59
5302,2020,1973.35
5302,2021,1953.4
5302,2022,1907.86
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.04
5303,2015,3.9
5303,2016,2.92
5303,2017,0
5303,2018,0.05
5303,2019,1.9
5303,2020,1.92
5303,2021,2.02
5303,2022,2.1
5304,2014,1021.51
5304,2015,1303.12
5304,2016,2932.35
5304,2017,3641.18
5304,2018,3763.95
5304,2020,3813.83
5304,2021,4141.23
5304,2022,3608.1
5305,2010,7943
5305,2011,10998
5305,2012,10266.73
5305,2013,4679.07
5305,2014,1150.75
5305,2015,295.42
5305,2016,313.01
5305,2017,285.78
5305,2018,361.45
5305,2019,3093.87
5305,2020,2987.02
5305,2021,1616.88
5305,2022,2003.12
5400,2010,96.49
5400,2011,97.69
5400,2012,99.12
5400,2013,100.39
5400,2014,101.78
5400,2015,103
5400,2016,154.28
5400,2017,165.31
5400,2018,153.27
5400,2019,172.11
5400,2020,131.63
5400,2021,436.84
5400,2022,487.95
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1.6
5401,2020,0
5401,2021,0
5401,2022,23.93
5402,2010,96.49
5402,2011,97.69
5402,2012,99.12
5402,2013,100.39
5402,2014,101.78
5402,2015,103
5402,2016,154.28
5402,2017,165.31
5402,2018,153.27
5402,2019,170.51
5402,2020,131.63
5402,2021,436.84
5402,2022,464.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,5.06
55,2011,0
55,2012,4.42
55,2013,4.42
55,2014,4.18
55,2015,5.81
55,2016,3.34
55,2017,8.18
55,2018,18.12
55,2019,27.96
55,2020,21.86
55,2021,4.75
55,2022,31.77
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,39.11
5500,2020,63.14
5500,2021,28.72
5500,2022,20.65
5502,2020,0
5503,2019,31.17
5503,2020,59.47
5503,2021,28.72
5503,2022,18.93
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,7.94
5504,2020,3.67
5504,2022,1.72
56,2014,302.81
56,2015,341.8
56,2016,268.54
56,2017,1152.62
56,2018,188.3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.04
5707,2010,0
5707,2011,0
5707,2012,165.07
5707,2013,150.95
5707,2014,156.22
5707,2015,122.69
5707,2016,69.67
5707,2017,112.1
5707,2018,245.48
5707,2019,256.66
5707,2020,134.14
5707,2021,465.3
5707,2022,494.75
5801,2010,114.15
5801,2011,82.9
5801,2012,70.05
5801,2013,26.99
5801,2014,1603.05
5801,2015,1948.52
5801,2016,3188.54
5801,2017,3880.92
5801,2018,3896.79
5801,2019,329.06
5801,2020,4178
5801,2021,4700.43
5801,2022,4054.76
5802,2010,0
5802,2011,0
5802,2012,17.72
5802,2013,17.72
5802,2014,92.37
5802,2015,37.32
5802,2016,149.96
5802,2017,0
5802,2018,42.38
5802,2019,239.38
5802,2020,2671.94
5802,2021,18.79
5802,2022,280.71
5803,2010,45.71
5803,2011,40.88
5803,2012,45.47
5803,2013,45.82
5803,2014,2964.79
5803,2015,2430.76
5803,2016,2182.83
5803,2017,2743.7
5803,2018,2760.49
5803,2019,1326.63
5803,2020,1344.05
5803,2021,1201.48
5803,2022,1629.75
5815,2010,8057.15
5815,2011,11080.9
5815,2012,10074.56
5815,2013,4450.63
5815,2014,1466.43
5815,2015,643.15
5815,2016,128.37
5815,2017,236.64
5815,2018,175.11
5815,2019,327.18
5815,2020,362.25
5815,2021,556.52
5815,2022,501.93
5817,2010,159.86
5817,2011,123.78
5817,2012,115.52
5817,2013,72.81
5817,2014,3730.39
5817,2015,3476.41
5817,2016,4472.53
5817,2017,5952.24
5817,2018,5945.97
5817,2019,1074.03
5817,2020,4717.31
5817,2021,5077.68
5817,2022,5439.3
66,2020,0
7,2014,1.25
7,2015,2.25
7,2016,7.09
7,2017,3.11
7,2018,4.16
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,7.94
70,2020,3.67
75,2010,42.06
75,2011,15.08
75,2012,15.67
75,2013,16.23
75,2014,28.4
75,2015,117.77
75,2016,23.9
75,2017,1.59
75,2018,0
75,2019,0.55
75,2020,0.56
75,2021,0
75,2022,39.55
8,2020,98.56
81,2015,10.59
81,2019,0
81,2020,2.99
81,2021,3.73
81,2022,6.88
83,2021,0.67
86,2010,40.65
86,2011,40.88
86,2012,41.05
86,2013,41.4
86,2014,57.3
86,2015,47.98
86,2016,56.72
86,2017,59.47
86,2018,51.13
86,2019,51.79
86,2020,49.18
86,2021,43.84
86,2022,33.1
93,2014,427.89
93,2015,394.51
93,2016,49.9
93,2017,123.71
93,2018,58.57
93,2019,15.78
93,2020,348.22
93,2021,209.78
93,2022,191.06
95,2020,0
95,2022,647.7
