geo,year,scl_carrots_and_turnips_tourist_consumption
5103,2015,390.65
5103,2016,34.01
5103,2017,34.01
5103,2018,34.01
5103,2019,24.99
5103,2020,0
5103,2021,0
5103,2022,19.39
5104,2010,27.93
5104,2011,21.65
5104,2012,17.35
5104,2013,10.07
5104,2014,19.37
5104,2015,18.91
5104,2016,20.52
5104,2017,9.09
5104,2018,5.51
5104,2019,34.8
5104,2020,0
5104,2021,0
5104,2022,16.57
5105,2010,67.95
5105,2011,116.01
5105,2012,114.73
5105,2013,106.23
5105,2014,114.56
5105,2015,100.63
5105,2016,96.99
5105,2017,96.99
5105,2018,96.99
5105,2019,97.24
5105,2020,0
5105,2021,0
5105,2022,58.75
5200,2010,1878.53
5200,2011,1739.5
5200,2012,1814.84
5200,2013,1819.87
5200,2014,1741.47
5200,2015,1764.87
5200,2016,1659.86
5200,2017,1595.76
5200,2018,1586.05
5200,2019,1613.96
5200,2020,30.26
5200,2021,30.03
5200,2022,1443.6
5204,2010,542.04
5204,2011,481.76
5204,2012,501.39
5204,2013,502.83
5204,2014,548.99
5204,2015,549.26
5204,2016,284.65
5204,2017,235.81
5204,2018,230.48
5204,2019,220.1
5204,2020,0
5204,2021,0
5204,2022,188.79
5206,2010,1336.49
5206,2011,1257.74
5206,2012,1313.44
5206,2013,1317.04
5206,2014,1192.48
5206,2015,1215.61
5206,2016,1375.2
5206,2017,1359.95
5206,2018,1355.58
5206,2019,1393.86
5206,2020,30.26
5206,2021,30.03
5206,2022,1254.81
5300,2010,24190.39
5300,2011,27926.07
5300,2012,33605.88
5300,2013,38847.39
5300,2014,46954.79
5300,2015,35538.3
5300,2016,39438.76
5300,2017,41625.8
5300,2018,26084.38
5300,2019,30326.8
5300,2020,0
5300,2021,0
5300,2022,18989.47
5302,2010,241.8
5302,2011,252.15
5302,2012,230.01
5302,2013,245.02
5302,2014,277.22
5302,2015,297.4
5302,2016,232.24
5302,2017,312.29
5302,2018,274.69
5302,2019,304.42
5302,2020,0
5302,2021,0
5302,2022,196.63
5303,2010,77.85
5303,2011,92.17
5303,2012,97.48
5303,2013,108.58
5303,2014,130.15
5303,2015,128.57
5303,2016,121.64
5303,2017,121.64
5303,2018,121.64
5303,2019,123.58
5303,2020,0
5303,2021,0
5303,2022,87.48
5304,2010,71.91
5304,2011,103.52
5304,2012,89.74
5304,2013,74.61
5304,2014,89.54
5304,2015,138.45
5304,2016,116.38
5304,2017,116.38
5304,2018,116.38
5304,2019,141.62
5304,2020,0
5304,2021,0
5304,2022,95.06
5305,2010,23798.82
5305,2011,27478.23
5305,2012,33188.65
5305,2013,38419.19
5305,2014,46457.87
5305,2015,34973.87
5305,2016,38968.5
5305,2017,41075.49
5305,2018,25571.67
5305,2019,29757.17
5305,2020,0
5305,2021,0
5305,2022,18610.3
5400,2010,211.54
5400,2011,235.12
5400,2012,210.11
5400,2013,217.49
5400,2014,227.87
5400,2015,272.44
5400,2016,251.34
5400,2017,252.83
5400,2018,265.51
5400,2019,270.9
5400,2020,0
5400,2021,0
5400,2022,185.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,211.54
5403,2011,235.12
5403,2012,210.11
5403,2013,217.49
5403,2014,227.87
5403,2015,272.44
5403,2016,251.34
5403,2017,252.83
5403,2018,265.51
5403,2019,270.9
5403,2020,0
5403,2021,0
5403,2022,185.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,77.71
5500,2011,91.96
5500,2012,99.49
5500,2013,96.91
5500,2014,104.35
5500,2015,107.71
5500,2016,84.71
5500,2017,84.71
5500,2018,84.71
5500,2019,94.81
5500,2020,0
5500,2021,0
5500,2022,68.51
5502,2010,53.74
5502,2011,57.36
5502,2012,67.91
5502,2013,72.52
5502,2014,75.95
5502,2015,80.83
5502,2016,77.06
5502,2017,77.06
5502,2018,77.06
5502,2019,86.6
5502,2020,0
5502,2021,0
5502,2022,49.37
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,23.97
5504,2011,34.61
5504,2012,31.58
5504,2013,24.39
5504,2014,28.39
5504,2015,26.88
5504,2016,7.65
5504,2017,7.65
5504,2018,7.65
5504,2019,8.21
5504,2020,0
5504,2021,0
5504,2022,19.14
56,2010,426.62
56,2011,437.21
56,2012,450.63
56,2013,477.66
56,2014,537.69
56,2015,586.11
56,2016,660.07
56,2017,660.07
56,2018,660.07
56,2019,708.87
56,2020,0
56,2021,0
56,2022,641.7
5707,2010,393.41
5707,2011,492.48
5707,2012,450.18
5707,2013,445.81
5707,2014,461.23
5707,2015,555.14
5707,2016,539
5707,2017,540.49
5707,2018,553.17
5707,2019,655.95
5707,2020,0
5707,2021,0
5707,2022,390.18
5801,2010,0.01
5801,2011,0.42
5801,2012,1.21
5801,2013,2.45
5801,2014,0.68
5801,2015,0.32
5801,2016,0.33
5801,2017,0.33
5801,2018,0.33
5801,2019,2.35
5801,2020,0
5801,2021,0
5801,2022,1.29
5802,2010,27.94
5802,2011,21.67
5802,2012,17.36
5802,2013,10.07
5802,2014,19.37
5802,2015,18.92
5802,2016,20.53
5802,2017,9.1
5802,2018,5.51
5802,2019,34.8
5802,2020,0
5802,2021,0
5802,2022,16.65
5803,2010,1775.02
5803,2011,1768.26
5803,2012,1824.25
5803,2013,1853.71
5803,2014,1788.37
5803,2015,1803.15
5803,2016,2023.2
5803,2017,1959.1
5803,2018,1949.39
5803,2019,2029.1
5803,2020,30.26
5803,2021,30.03
5803,2022,1666.51
5815,2010,41.51
5815,2011,44.23
5815,2012,73.78
5815,2013,94.45
5815,2014,78.88
5815,2015,43.06
5815,2016,43
5815,2017,43
5815,2018,43
5815,2019,87.61
5815,2020,0
5815,2021,0
5815,2022,11.45
5817,2010,2455.12
5817,2011,2154.41
5817,2012,2401.82
5817,2013,2067.05
5817,2014,1988.58
5817,2015,1903.04
5817,2016,1759.87
5817,2017,1733.18
5817,2018,1710.54
5817,2019,1835.24
5817,2020,0
5817,2021,0
5817,2022,1430.42
59,2010,852.96
59,2011,624.2
59,2012,802.73
59,2013,442.77
59,2014,460.9
59,2015,390.65
59,2016,34.01
59,2017,34.01
59,2018,34.01
59,2019,24.99
59,2020,0
59,2021,0
59,2022,19.39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,46.01
66,2011,45.75
66,2012,55.32
66,2013,61.79
66,2014,67.76
66,2015,73.4
66,2016,75.03
66,2017,75.03
66,2018,75.03
66,2019,83.77
66,2020,0
66,2021,0
66,2022,45.52
70,2010,23.97
70,2011,34.61
70,2012,29.72
70,2013,22.91
70,2014,27.36
70,2015,25.57
70,2016,7.2
70,2017,7.2
70,2018,7.2
70,2019,7.74
70,2020,0
70,2021,0
70,2022,19.14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,20.07
8,2011,32.98
8,2012,30.24
8,2013,35.64
8,2014,37.28
8,2015,33.42
8,2016,35.68
8,2017,35.68
8,2018,49.66
8,2019,34.14
8,2020,0
8,2021,0
8,2022,15.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.26
86,2011,1.26
86,2012,1.08
86,2013,1.09
86,2014,1.16
86,2015,1.08
86,2016,1.96
86,2017,1.96
86,2018,1.96
86,2019,2.01
86,2020,0
86,2021,0
86,2022,1.19
89,2010,66.95
89,2011,62.68
89,2012,54.07
89,2013,73.08
89,2014,23
89,2015,57.23
89,2016,78.86
89,2017,78.86
89,2018,78.86
89,2019,80.61
89,2020,0
89,2021,0
89,2022,57.34
95,2010,12.62
95,2011,12.95
95,2012,17.06
95,2013,17.17
95,2014,13.98
95,2015,20.68
95,2016,14.41
95,2017,14.41
95,2018,14.41
95,2019,19.76
95,2020,0
95,2021,0
95,2022,42.64
96,2010,241.8
96,2011,252.15
96,2012,230.01
96,2013,245.02
96,2014,277.22
96,2015,297.4
96,2016,232.24
96,2017,312.29
96,2018,274.69
96,2019,304.42
96,2020,0
96,2021,0
96,2022,196.63
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
