geo,year,scl_cranberries_loss
5404,2011,180.05
5404,2012,245.25
5404,2013,330.55
5404,2014,388.95
5404,2015,440.62
5404,2016,456.92
5404,2017,459.15
5404,2018,640.49
5404,2019,675.68
5404,2020,766.78
5404,2021,2523.18
5404,2022,2314.45
57,2010,584.31
57,2011,556.15
57,2012,457.59
57,2013,63.36
57,2014,3.56
57,2015,13.32
57,2016,9.02
57,2017,5.68
57,2018,4.28
57,2019,4.7
57,2020,5.04
57,2021,5.34
57,2022,5.63
5707,2010,86.9
5707,2011,156.59
5707,2012,201.85
5707,2013,275.59
5707,2014,288.53
5707,2015,294.26
5707,2016,261.99
5707,2017,240.48
5707,2018,412.17
5707,2019,375.12
5707,2020,427.64
5707,2021,2158.77
5707,2022,1909.14
5802,2010,168.06
5802,2011,154.05
5802,2012,168.06
5802,2013,175.06
5802,2014,196.07
5802,2015,210.07
5802,2016,193.73
5802,2017,199.96
5802,2018,237.71
5802,2019,231.16
5802,2020,234.02
5802,2021,234.85
5802,2022,233.87
5817,2010,27.4
5817,2011,21.92
5817,2012,18.2
5817,2013,18.6
5817,2014,17.09
5817,2015,18.31
5817,2016,19.48
5817,2017,20.21
5817,2018,20.95
5817,2019,18.12
5817,2020,18.21
5817,2021,18.3
5817,2022,18.42
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2010,53.9
79,2011,123.9
79,2012,173.4
79,2013,234
79,2014,252.63
79,2015,256.35
79,2016,223.43
79,2017,201.68
79,2018,373.62
79,2019,361.06
79,2020,412.12
79,2021,2147.64
79,2022,1902.82
