geo,year,scl_rice_milled_food_supply_kcal_capita_day
112,2018,175.1
112,2019,178.34
112,2020,186.69
112,2021,170.24
112,2022,201.13
113,2010,44.84
113,2011,45.62
113,2012,47.49
113,2013,46.86
113,2014,47.29
113,2015,47.66
113,2016,48.01
113,2017,47.13
113,2018,42.3
113,2019,46
113,2020,47.68
113,2021,53.63
113,2022,45.22
114,2010,56.45
114,2011,66.76
114,2012,113.49
114,2013,88.83
114,2014,148.25
114,2015,116.28
114,2016,135.9
114,2017,136.16
114,2018,127.06
114,2019,131.32
114,2020,132
114,2021,132
114,2022,143.82
115,2010,1464.52
115,2011,1439.54
115,2012,1458.17
115,2013,1458.05
115,2014,1431.9
115,2015,1364.67
115,2016,1357.36
115,2017,1373.36
115,2018,1388.55
115,2019,1422.3
115,2020,1394.53
115,2021,1421.45
115,2022,1420.03
116,2010,719.16
116,2011,695.41
116,2012,697.72
116,2013,714.03
116,2014,723.96
116,2015,678.35
116,2016,688.72
116,2017,718.02
116,2018,654.99
117,2010,841.09
117,2011,833.72
117,2012,827.61
117,2013,820.8
117,2014,627
117,2015,617.7
117,2016,597.84
117,2017,577.04
117,2018,567.39
117,2019,549.54
117,2020,511.04
117,2021,502.23
117,2022,516.56
118,2010,606.78
118,2011,527.43
118,2012,559.7
118,2013,402.78
118,2014,458.9
118,2015,484.29
118,2016,473.32
118,2017,487.74
118,2018,471.69
118,2019,503.21
118,2020,510.94
118,2021,478.59
118,2022,486.07
119,2010,18.6
119,2011,33.42
119,2012,16.21
119,2013,19.42
119,2014,22.32
119,2015,19.42
119,2016,21.01
119,2017,24.22
119,2018,24.53
119,2019,25.4
119,2020,28.41
119,2021,22.04
119,2022,20.16
12,2010,178.03
12,2011,197.16
12,2012,197.98
12,2013,197.47
12,2014,196.3
12,2015,194.76
12,2016,194.75
12,2017,191.76
12,2018,175.12
12,2019,177.05
12,2020,171.62
12,2021,179.35
12,2022,62
120,2010,1418.9
120,2011,1426.3
120,2012,1398.03
120,2013,1400.69
120,2014,1428.93
120,2015,1384.78
120,2016,1384.71
120,2017,1385.48
120,2018,1386.13
120,2019,1396.05
120,2020,1379.5
120,2021,1416.53
120,2022,1399.22
121,2010,97.33
121,2011,99.37
121,2012,99.7
121,2013,143.26
121,2014,136.85
121,2015,135.45
121,2016,126.35
121,2017,128.74
121,2018,108.12
121,2019,109.15
121,2020,151.96
121,2021,99.7
121,2022,100.02
122,2010,55.78
122,2011,56.31
122,2012,46.77
122,2013,22.36
122,2014,15.91
122,2015,23.35
122,2016,28.53
122,2017,26.43
122,2018,35.14
122,2019,6.35
122,2020,9.54
122,2021,6.57
122,2022,10.12
123,2010,499.49
123,2011,520.1
123,2012,484.63
123,2013,559.16
123,2014,506.65
123,2015,496.55
123,2016,431.61
123,2017,527.89
123,2018,533.24
123,2019,571.02
123,2020,646.43
123,2021,638.88
123,2022,642.54
124,2010,126.66
124,2011,119.34
124,2012,146.33
124,2013,146.75
124,2014,161.28
124,2015,188.25
124,2016,172.72
124,2017,204.31
124,2018,208.67
124,2019,202.87
124,2020,182.43
124,2021,171.58
124,2022,153.19
126,2010,29.22
126,2011,18.68
126,2012,24.59
126,2013,25.41
126,2014,31.16
126,2015,23.64
126,2016,23.8
126,2017,24.07
126,2018,24.3
126,2019,26.73
126,2020,27.22
126,2021,22.19
126,2022,26.95
127,2019,345.58
127,2020,324.15
127,2021,319.82
127,2022,314.55
128,2010,414.02
128,2011,385.75
128,2012,372.76
128,2013,367.4
128,2014,362.45
128,2015,372.62
128,2016,373.81
128,2017,370.01
128,2018,366.51
128,2019,397.79
128,2020,450.68
128,2021,421.82
128,2022,478.47
129,2010,222.89
129,2011,232.84
129,2012,231.66
129,2013,278.15
129,2014,249.8
129,2015,248.8
129,2016,245.46
129,2017,315.81
129,2018,307.89
129,2019,286.57
129,2020,279.26
129,2021,330.8
129,2022,359.37
13,2019,458.43
13,2020,458.58
13,2021,445.81
13,2022,426.78
130,2010,44.48
130,2011,46.14
130,2012,39.56
130,2013,40.95
130,2014,47.91
130,2015,47.61
130,2016,33.11
130,2017,40.94
130,2018,38.4
130,2019,32.47
130,2020,42.25
130,2021,43.63
130,2022,39.14
131,2010,813.8
131,2011,807.37
131,2012,789
131,2013,760.03
131,2014,701.15
131,2015,704.79
131,2016,679.38
131,2017,660.45
131,2018,668.98
131,2019,674.33
131,2020,702.72
131,2021,703.71
131,2022,698.6
132,2010,497.63
132,2011,504.43
132,2012,506.98
132,2013,513.03
132,2014,523.51
132,2015,517.48
132,2016,528.94
132,2017,520.83
132,2018,523.49
132,2019,500.84
132,2020,563.17
132,2021,509.56
132,2022,481.5
133,2010,81.23
133,2011,84.06
133,2012,114.34
133,2013,92.5
133,2014,101.26
133,2015,93.23
133,2016,102.59
133,2017,98.05
133,2018,95.93
133,2019,97.63
133,2020,94.19
133,2021,96.03
133,2022,81.35
134,2010,35.74
134,2011,35.67
134,2012,35.6
134,2013,35.59
134,2014,38.61
134,2015,41.86
134,2016,45.34
134,2017,51
134,2018,47.96
134,2019,59.41
134,2020,66.7
134,2021,52.05
134,2022,61.87
136,2010,277.73
136,2011,278.28
136,2012,279.41
136,2013,281.33
136,2014,285.35
136,2015,232.56
136,2016,333.67
136,2017,361.83
136,2018,322.35
136,2019,362.79
136,2020,390.78
136,2021,444.17
136,2022,410.15
137,2010,545.07
137,2011,454.96
137,2012,289.73
137,2013,274.95
137,2014,320.68
137,2015,325.19
137,2016,341.89
137,2017,283.94
137,2018,265.14
137,2019,267.17
137,2020,287.1
137,2021,242.92
137,2022,247.02
138,2010,57.11
138,2011,57.47
138,2012,57.83
138,2013,57.83
138,2014,58.14
138,2015,58.53
138,2016,58.86
138,2017,58.99
138,2018,56.88
138,2019,58.45
138,2020,66.28
138,2021,56.35
138,2022,58.45
14,2010,57.44
14,2011,57.47
14,2012,56.89
14,2013,56.72
14,2014,75.12
14,2015,48.82
14,2016,48.35
14,2017,48.65
14,2018,35.28
14,2019,13.98
14,2020,46.15
14,2021,51.7
14,2022,53.71
141,2010,62.66
141,2011,65.16
141,2012,112.99
141,2013,64.51
141,2014,69.58
141,2015,69.55
141,2016,69.21
141,2017,69.53
141,2018,69.51
141,2019,76.91
141,2020,92.93
141,2021,127.58
141,2022,134.69
143,2010,8.16
143,2011,6.22
143,2012,13.43
143,2013,7.9
143,2014,4.2
143,2015,8.11
143,2016,7.15
143,2017,9.46
143,2018,9.53
143,2019,13.77
143,2020,18.25
143,2021,12.63
143,2022,21.81
144,2010,165.51
144,2011,164.18
144,2012,199.29
144,2013,196.37
144,2014,235.01
144,2015,231.53
144,2016,227.85
144,2017,227.58
144,2018,210.98
144,2019,236.79
144,2020,251.48
144,2021,283.18
144,2022,281.31
145,2019,491.33
145,2020,491.46
145,2021,482.12
145,2022,478.36
146,2010,32.11
146,2011,27.23
146,2012,29.5
146,2013,30.4
146,2014,29.98
146,2015,29.08
146,2016,26.65
146,2017,28.44
146,2018,29.41
146,2019,32.23
146,2020,31.54
146,2021,30.99
146,2022,32.3
147,2010,47.27
147,2011,49.29
147,2012,47.45
147,2013,53.9
147,2014,45.76
147,2015,46.7
147,2016,46.56
147,2017,46
147,2018,45.58
147,2019,38.64
147,2020,40.08
147,2021,42.15
147,2022,42.98
148,2019,176.66
148,2020,190.74
148,2021,238.88
148,2022,203.12
149,2010,816.71
149,2011,820.58
149,2012,816.55
149,2013,817.13
149,2014,828.5
149,2015,831.58
149,2016,833.6
149,2017,840.02
149,2018,847.65
149,2019,845.23
149,2020,830.78
149,2021,843.63
149,2022,867.27
153,2010,68.84
153,2011,60.76
153,2012,50.31
153,2013,60.59
153,2014,47.06
153,2015,48.76
153,2016,52.82
153,2017,53.42
153,2018,51.93
153,2019,56.58
153,2020,41.72
153,2021,33.76
153,2022,32.26
154,2010,19.5
154,2011,21.4
154,2012,17.57
154,2013,19.6
154,2014,19.5
154,2015,19.49
154,2016,19.48
154,2017,19.48
154,2018,19.48
154,2019,18.53
154,2020,17.24
154,2021,13.35
154,2022,6.04
155,2010,337.37
155,2011,342.16
155,2012,350.18
155,2013,341.62
155,2014,386.47
155,2015,411.78
155,2016,519.44
155,2017,543.61
155,2018,543.53
155,2019,478.54
155,2020,520.67
155,2021,526.03
155,2022,572.18
156,2010,87.23
156,2011,62.72
156,2012,82
156,2013,84.37
156,2014,91.95
156,2015,89.3
156,2016,90.08
156,2017,91.94
156,2018,96.76
156,2019,95.06
156,2020,104.83
156,2021,91.07
156,2022,92.58
157,2010,354.15
157,2011,362.36
157,2012,371.07
157,2013,377.14
157,2014,383.17
157,2015,389.23
157,2016,395.11
157,2017,401.39
157,2018,390.71
157,2019,429.41
157,2020,497.13
157,2021,484.68
157,2022,485.12
158,2010,135.99
158,2011,133.97
158,2012,144.24
158,2013,146.15
158,2014,150.43
158,2015,151.85
158,2016,151.61
158,2017,179.4
158,2018,183.53
158,2019,221.54
158,2020,205.73
158,2021,249.9
158,2022,255.39
159,2010,143.91
159,2011,159.46
159,2012,145.92
159,2013,150.96
159,2014,105.25
159,2015,81.59
159,2016,80.68
159,2017,56.25
159,2018,49.93
159,2019,78.95
159,2020,182.3
159,2021,182.05
159,2022,180.16
16,2010,1708.53
16,2011,1735.6
16,2012,1732.46
16,2013,1700.97
16,2014,1691.98
16,2015,1724.93
16,2016,1637.87
16,2017,1674.36
16,2018,1740.06
16,2019,1706.99
16,2020,1719.97
16,2021,1560.79
16,2022,1601.71
162,2010,41.91
162,2011,41.85
162,2012,42.08
162,2013,42.07
162,2014,42.3
162,2015,42.48
162,2016,42.54
162,2017,42.79
162,2018,42.92
162,2019,44.09
162,2020,47.22
162,2021,40.25
162,2022,45.65
165,2010,112.6
165,2011,102.36
165,2012,104.03
165,2013,103.84
165,2014,117.08
165,2015,120.1
165,2016,120.91
165,2017,121.52
165,2018,124.02
165,2019,122.04
165,2020,122.05
165,2021,158.94
165,2022,110.88
166,2010,597.04
166,2011,612.82
166,2012,622.49
166,2013,619.34
166,2014,606.93
166,2015,630.41
166,2016,656.72
166,2017,671.79
166,2018,838.77
166,2019,730.43
166,2020,496.74
166,2021,412.84
166,2022,455.06
167,2010,37.67
167,2011,39.43
167,2012,39.4
167,2013,41.01
167,2014,40.03
167,2015,40.25
167,2016,40.4
167,2017,40.63
167,2018,40.82
167,2019,40.28
167,2020,46.28
167,2021,41.24
167,2022,40.66
168,2010,109.38
168,2011,112.1
168,2012,109.84
168,2013,110.13
168,2014,101.59
168,2015,117.33
168,2016,126.3
168,2017,140.73
168,2018,138.93
168,2019,182.5
168,2020,203.61
168,2021,247.83
168,2022,283.88
169,2010,53.49
169,2011,57.12
169,2012,66.57
169,2013,49.52
169,2014,84.82
169,2015,73.39
169,2016,50.1
169,2017,58.46
169,2018,26.71
169,2019,31.26
169,2020,30.34
169,2021,32.09
169,2022,28.14
170,2010,484.14
170,2011,499.8
170,2012,506.2
170,2013,497.52
170,2014,505.31
170,2015,509.35
170,2016,506.88
170,2017,513.49
170,2018,511.68
170,2019,504.93
170,2020,488.82
170,2021,478.34
170,2022,470.78
171,2010,1071.07
171,2011,1096.43
171,2012,1115.22
171,2013,1129.31
171,2014,1077.75
171,2015,1052.02
171,2016,1015.02
171,2017,1111.42
171,2018,1115.44
171,2019,1193.55
171,2020,1161.15
171,2021,1202.62
171,2022,1207.61
173,2010,2.45
173,2011,2.47
173,2012,2.47
173,2013,2.48
173,2014,2.49
173,2015,2.51
173,2016,2.52
173,2017,2.54
173,2018,13.69
173,2019,5.4
173,2020,5.18
173,2021,8.17
173,2022,7.4
174,2010,98.98
174,2011,98.63
174,2012,97.91
174,2013,97.82
174,2014,97.65
174,2015,103.6
174,2016,94.14
174,2017,77.8
174,2018,64.12
174,2019,46.46
174,2020,40.85
174,2021,35.77
174,2022,36.25
175,2010,849.66
175,2011,831.27
175,2012,795.73
175,2013,806.87
175,2014,811.12
175,2015,748.29
175,2016,760.95
175,2017,762.97
175,2018,745.08
175,2019,747.29
175,2020,758.93
175,2021,767.91
175,2022,789.8
176,2010,860.87
176,2011,833.33
176,2012,823.64
176,2013,814.94
176,2014,798.94
176,2015,745.82
176,2016,780.83
176,2017,774.27
176,2018,770.47
176,2019,751.55
176,2020,771.08
176,2021,825.21
176,2022,794.5
179,2019,683.29
179,2020,695.74
179,2021,659.17
179,2022,623.43
18,2019,1123.47
18,2020,1155.13
18,2021,1119.82
18,2022,1143.53
181,2010,10.98
181,2011,12.33
181,2012,17.33
181,2013,13.83
181,2014,17.7
181,2015,16.37
181,2016,23.67
181,2017,13.72
181,2018,10.26
181,2019,14.06
181,2020,10.82
181,2021,4.75
181,2022,8.31
183,2010,26.45
183,2011,26.51
183,2012,26.54
183,2013,26.72
183,2014,26.88
183,2015,25.42
183,2016,27.83
183,2017,26.06
183,2018,27.23
183,2019,20.42
183,2020,18.15
183,2021,10.04
183,2022,17.04
184,2010,68.78
184,2011,73.4
184,2012,83.65
184,2013,62.03
184,2014,64.59
184,2015,66.03
184,2016,67.37
184,2017,93.85
184,2018,96.43
184,2019,85.17
184,2020,91.95
184,2021,113.1
184,2022,131.21
185,2010,45.12
185,2011,44.35
185,2012,33.29
185,2013,41.84
185,2014,46.09
185,2015,46.26
185,2016,41.6
185,2017,44.65
185,2018,46.64
185,2019,44.85
185,2020,46.96
185,2021,42.13
185,2022,49.13
188,2010,185.09
188,2011,187.45
188,2012,195.76
188,2013,208.33
188,2014,214.62
188,2015,202
188,2016,179.09
188,2017,169.08
188,2018,226.35
188,2019,249.96
188,2020,248.34
188,2021,237.55
188,2022,230.12
189,2010,43.17
189,2011,38.24
189,2012,35.88
189,2013,44.92
189,2014,18.87
189,2015,22.62
189,2016,39.49
189,2017,36.91
189,2018,27.05
189,2019,58.87
189,2020,55.26
189,2021,101.6
189,2022,171.44
19,2010,262.39
19,2011,263.17
19,2012,263.94
19,2013,265.15
19,2014,266.09
19,2015,266.77
19,2016,267.31
19,2017,267.82
19,2018,268.36
19,2019,269.87
19,2020,285.44
19,2021,284.17
19,2022,288.28
191,2010,235.09
191,2011,240.04
191,2012,165.57
191,2013,245.67
191,2014,245.68
191,2015,232.81
191,2016,0.1
191,2017,0
191,2018,0
191,2019,0.08
191,2020,0
191,2021,0.52
191,2022,0
193,2010,281.72
193,2011,288.76
193,2012,352.71
193,2013,307.22
193,2014,285.13
193,2015,286.35
193,2016,285.78
193,2017,303.02
193,2018,313.14
193,2019,384.12
193,2020,428.51
193,2021,448.16
193,2022,455.86
194,2010,341.35
194,2011,332.98
194,2012,335.04
194,2013,328.01
194,2014,331.68
194,2015,378.08
194,2016,343.79
194,2017,330.73
194,2018,344.36
194,2019,327.96
194,2020,337.9
194,2021,320.86
194,2022,317.69
195,2010,101.22
195,2011,134.51
195,2012,131.75
195,2013,154.12
195,2014,164.26
195,2015,163.18
195,2016,175.01
195,2017,164.01
195,2018,171.9
195,2019,171.72
195,2020,130.77
195,2021,141.99
195,2022,154.61
196,2010,455.75
196,2011,437.72
196,2012,455.89
196,2013,470.84
196,2014,441.83
196,2015,356.9
196,2016,346.62
196,2017,391.09
196,2018,477.88
196,2019,394.83
196,2020,407.73
196,2021,390.65
196,2022,392.75
197,2010,863.9
197,2011,854.73
197,2012,855.95
197,2013,838.46
197,2014,807.44
197,2015,839.2
197,2016,848.49
197,2017,811.58
197,2018,833.96
197,2019,830.15
197,2020,924.03
197,2021,931.39
197,2022,930.43
198,2010,27.67
198,2011,28.44
198,2012,28.92
198,2013,32.08
198,2014,29.61
198,2015,27.27
198,2016,28.04
198,2017,27.4
198,2018,27.73
198,2019,27.49
198,2020,28.6
198,2021,25.57
198,2022,33.5
199,2010,19.39
199,2011,19.43
199,2012,19.46
199,2013,19.49
199,2014,19.56
199,2015,19.63
199,2016,19.7
199,2017,19.74
199,2018,19.8
199,2019,19.55
199,2020,19.52
199,2021,17.24
199,2022,19.61
2,2010,139.52
2,2011,146.9
2,2012,128.23
2,2013,125.88
2,2014,131.56
2,2015,127.66
2,2016,107.64
2,2017,128.02
2,2018,134.12
2,2019,115.96
2,2020,134.95
2,2021,180.88
2,2022,132.42
20,2010,80.42
20,2011,55.13
20,2012,55.09
20,2013,55.77
20,2014,64.42
20,2015,75.38
20,2016,83.49
20,2017,82.99
20,2018,93.64
20,2019,105.9
20,2020,104.17
20,2021,91.48
20,2022,122.24
201,2010,224.93
201,2011,264.09
201,2012,220.11
201,2013,217.74
201,2014,204.5
201,2015,254.78
201,2016,252.69
201,2017,262.77
201,2018,264.93
201,2019,284.89
201,2020,311.94
201,2021,288.96
201,2022,325.09
202,2010,139.86
202,2011,141.43
202,2012,142.22
202,2013,143.18
202,2014,143.26
202,2015,142.03
202,2016,142.35
202,2017,142.65
202,2018,138.41
202,2019,129.86
202,2020,137.69
202,2021,131.74
202,2022,133.28
203,2010,53.49
203,2011,58.29
203,2012,54.94
203,2013,55.95
203,2014,56.35
203,2015,56.46
203,2016,56.54
203,2017,56.57
203,2018,50.17
203,2019,47.05
203,2020,44.34
203,2021,41.93
203,2022,29.8
207,2010,588.32
207,2011,590.52
207,2012,589.35
207,2013,590.88
207,2014,590.8
207,2015,591.5
207,2016,592
207,2017,593.17
207,2018,592.66
207,2019,592.52
207,2020,598.52
207,2021,602.6
207,2022,591.1
208,2010,68.67
208,2011,68.78
208,2012,68.5
208,2013,67.76
208,2014,68.64
208,2015,74.03
208,2016,75.06
208,2017,76.2
208,2018,78.59
208,2019,90.38
208,2020,95.64
208,2021,100.11
208,2022,101.72
209,2010,208.82
209,2011,227.53
209,2012,193.01
209,2013,223.08
209,2014,168.23
209,2015,170.79
209,2016,214.69
209,2017,215.53
209,2018,216.18
209,2019,217.38
209,2020,245.34
209,2021,239.1
209,2022,237.97
21,2010,295.38
21,2011,293.06
21,2012,282.36
21,2013,282.98
21,2014,293.19
21,2015,288.13
21,2016,263.68
21,2017,307.25
21,2018,278.9
21,2019,234.22
21,2020,245.39
21,2021,238.96
21,2022,237.87
210,2010,47.58
210,2011,48.96
210,2012,43.61
210,2013,46.97
210,2014,46.63
210,2015,47
210,2016,47.21
210,2017,47.22
210,2018,49.84
210,2019,53.99
210,2020,54.38
210,2021,49.19
210,2022,56.21
211,2010,24.45
211,2011,24.17
211,2012,21.53
211,2013,16.55
211,2014,16.58
211,2015,16.58
211,2016,16.57
211,2017,16.59
211,2018,16.66
211,2019,16.98
211,2020,20.09
211,2021,17.93
211,2022,17.97
212,2010,104.48
212,2011,60.39
212,2012,65.79
212,2013,49.65
212,2014,62.41
212,2015,51.24
212,2016,39.4
212,2017,46.02
212,2018,35.07
212,2019,44.48
212,2020,54.3
212,2021,70.82
212,2022,58.77
213,2010,89.6
213,2011,92.9
213,2012,176.14
213,2013,182.37
213,2014,90.99
213,2015,98.42
213,2016,91.68
213,2017,94.63
213,2018,77.14
213,2019,80.37
213,2020,71.58
213,2021,69.7
213,2022,85.86
214,2010,395.04
214,2011,397.67
214,2012,398.6
214,2013,399.48
214,2014,401.51
214,2015,401.38
214,2016,401.63
214,2017,392.19
214,2018,387.06
214,2019,394.71
214,2020,371.21
214,2021,355.54
214,2022,372.89
215,2010,182.44
215,2011,188.71
215,2012,191.54
215,2013,196.95
215,2014,201.7
215,2015,206.3
215,2016,210.76
215,2017,215.28
215,2018,254.18
215,2019,232.97
215,2020,229.24
215,2021,234.99
215,2022,233.28
216,2010,1036.52
216,2011,1020.18
216,2012,1014.89
216,2013,1022.29
216,2014,1038.1
216,2015,984.22
216,2016,987.49
216,2017,970.61
216,2018,978.03
216,2019,936.05
216,2020,945.24
216,2021,1002.78
216,2022,1038.2
217,2010,47.6
217,2011,42.73
217,2012,30.42
217,2013,32.48
217,2014,34.17
217,2015,25.84
217,2016,17.58
217,2017,25.38
217,2018,21.25
217,2019,21.97
217,2020,43.78
217,2021,42.24
217,2022,74.66
219,2019,17.96
219,2020,20.68
219,2021,7.48
219,2022,22.88
220,2010,43.93
220,2011,54.12
220,2012,66.25
220,2013,61.93
220,2014,49.11
220,2015,60.74
220,2016,55.02
220,2017,62.38
220,2018,53.59
220,2019,57.92
220,2020,55.82
220,2021,56.94
220,2022,52.76
221,2010,539.3
221,2011,511.32
221,2012,500.37
221,2013,496.28
221,2014,512.66
221,2015,558.7
221,2016,453.52
221,2017,464.21
221,2018,482.27
221,2019,469.87
221,2020,515.52
221,2021,429.53
221,2022,525.48
222,2010,10.83
222,2011,10.68
222,2012,10.77
222,2013,10.81
222,2014,10.85
222,2015,10.85
222,2016,10.84
222,2017,10.88
222,2018,13.2
222,2019,18.17
222,2020,15.9
222,2021,15.6
222,2022,23.14
223,2010,83.63
223,2011,79.71
223,2012,80.81
223,2013,82.94
223,2014,84.14
223,2015,85.33
223,2016,85.78
223,2017,88.14
223,2018,89.03
223,2019,98.1
223,2020,95.77
223,2021,75.97
223,2022,88.57
225,2010,454.24
225,2011,462.01
225,2012,472.9
225,2013,474.64
225,2014,405.8
225,2015,370.06
225,2016,356.4
225,2017,321.01
225,2018,277.33
225,2019,246.49
225,2020,264.86
225,2021,268.57
225,2022,305.24
226,2010,41.75
226,2011,41.91
226,2012,42.03
226,2013,42.77
226,2014,43.87
226,2015,44.94
226,2016,40.54
226,2017,35.67
226,2018,39.79
226,2019,41.24
226,2020,88.2
226,2021,120.75
226,2022,121.89
227,2019,308.01
227,2020,312.79
227,2021,446.51
227,2022,491.56
229,2010,30.89
229,2011,29.24
229,2012,28.78
229,2013,27.68
229,2014,28.52
229,2015,28.52
229,2016,28.52
229,2017,28.52
229,2018,28.06
229,2019,27.9
229,2020,33.21
229,2021,29.72
229,2022,31.74
23,2010,272.07
23,2011,271.13
23,2012,267.09
23,2013,254.23
23,2014,249.67
23,2015,215.21
23,2016,234.28
23,2017,237.32
23,2018,237.36
23,2019,237.18
23,2020,209.73
23,2021,212.22
23,2022,201.74
230,2010,21.47
230,2011,22.28
230,2012,21.78
230,2013,21.74
230,2014,21.11
230,2015,20.47
230,2016,16.16
230,2017,17.43
230,2018,17.7
230,2019,17.19
230,2020,22.65
230,2021,14.57
230,2022,13.53
231,2010,70.98
231,2011,68.24
231,2012,69.15
231,2013,69.46
231,2014,69.63
231,2015,69.85
231,2016,69.87
231,2017,68.66
231,2018,70.25
231,2019,71.66
231,2020,75.42
231,2021,76.24
231,2022,76.5
233,2010,55.83
233,2011,75.06
233,2012,75.74
233,2013,85
233,2014,77.89
233,2015,97.06
233,2016,89.29
233,2017,91.59
233,2018,83.04
233,2019,61.53
233,2020,71.08
233,2021,69.22
233,2022,77.3
234,2010,103.21
234,2011,103.14
234,2012,101.25
234,2013,104.71
234,2014,105.25
234,2015,105.26
234,2016,105.53
234,2017,106.13
234,2018,106.99
234,2019,97.61
234,2020,94.81
234,2021,94.88
234,2022,92.19
235,2010,45.45
235,2011,46.37
235,2012,58.07
235,2013,57.04
235,2014,49.21
235,2015,50.13
235,2016,50.77
235,2017,51.33
235,2018,42.78
235,2019,58.35
235,2020,50.69
235,2021,61.19
235,2022,52.27
236,2010,297.37
236,2011,248.81
236,2012,216.75
236,2013,218.7
236,2014,244.96
236,2015,201.98
236,2016,149.01
236,2017,207.33
236,2018,269.08
236,2019,247.39
236,2020,331.9
236,2021,315.1
236,2022,279.58
237,2010,1536.89
237,2011,1531.39
237,2012,1509.71
237,2013,1498.84
237,2014,1519.43
237,2015,1493.13
237,2016,1427.16
237,2017,1436.47
237,2018,1390.21
237,2019,1409.09
237,2020,1435.23
237,2021,1407.86
237,2022,1372.4
238,2010,12.33
238,2011,13.63
238,2012,14.41
238,2013,15.55
238,2014,22.38
238,2015,27.38
238,2016,25
238,2017,28.92
238,2018,42.72
238,2019,32.92
238,2020,44.87
238,2021,51.67
238,2022,46.5
244,2010,45.77
244,2011,47.87
244,2012,30.03
244,2013,7.56
244,2014,46.84
244,2015,77.38
244,2016,80.54
244,2017,130.15
244,2018,110.58
244,2019,202.73
244,2020,267.49
244,2021,271.9
244,2022,378.78
249,2010,146.84
249,2011,153.88
249,2012,153.14
249,2013,152.37
249,2014,144.58
249,2015,140.39
249,2016,113.49
249,2017,139.76
249,2018,175.73
249,2019,180.25
249,2020,179.28
249,2021,175.94
249,2022,175.14
25,2010,620.61
25,2011,595.75
25,2012,639.93
25,2013,638.74
25,2014,556.99
25,2015,546.24
25,2016,548.03
25,2017,519.95
25,2018,580.15
25,2019,594.95
25,2020,553.34
25,2021,472.78
25,2022,488.46
250,2010,59.3
250,2011,61.7
250,2012,64.34
250,2013,68.11
250,2014,71.67
250,2015,72.65
250,2016,77.11
