geo,year,scl_molasses_export_quantity
137,2016,69923.4
137,2017,53
137,2018,86
137,2019,0.1
137,2022,0.6
138,2010,90107
138,2011,287320
138,2012,63713
138,2013,506506
138,2014,504333.87
138,2015,184470.63
138,2016,110623.69
138,2017,104769.79
138,2018,134167.15
138,2019,215321.75
138,2020,10697.18
138,2022,20528.5
14,2010,16
14,2011,26
14,2012,38
14,2013,52
14,2014,75.14
14,2015,22.63
14,2016,24.29
14,2017,23.92
14,2018,47.23
14,2019,2.48
14,2020,2.07
14,2021,23.2
14,2022,1.33
141,2014,0.77
143,2010,28990
143,2011,32889
143,2012,2950
143,2013,0
143,2014,6300
143,2015,18513.54
143,2016,50083.52
143,2017,56230.62
143,2018,92337.41
143,2019,76938.89
143,2020,69541.94
143,2021,57357.61
143,2022,2739.05
144,2010,77880
144,2011,126379
144,2012,38430
144,2013,144134
144,2014,61619.44
144,2015,25002.94
144,2016,25936.73
144,2017,76923.71
144,2018,131636.16
144,2019,56370
144,2020,37512.04
144,2021,361500
144,2022,56958.71
146,2010,17003
146,2011,11543
146,2012,13177
146,2013,23415
146,2014,22815.9
146,2015,13273.51
146,2016,29394.29
146,2017,33064.14
146,2018,54866.23
146,2019,42039.53
146,2020,14783.05
146,2021,14941.47
146,2022,19027
147,2010,0
147,2011,0
147,2012,132
147,2013,2
147,2015,0.01
147,2018,2.64
147,2019,0
147,2020,68.86
147,2021,12.38
149,2010,541
149,2011,6179
149,2012,14434
149,2013,3927
149,2014,32939.54
149,2015,31914.35
149,2016,13788.34
149,2017,13519.91
149,2018,4337
149,2019,30883.7
149,2020,3688.95
149,2021,147.63
149,2022,6476.48
150,2010,137945
150,2011,159563
150,2012,179294
150,2013,129113
150,2014,166656.78
150,2015,173347.1
150,2016,60893.5
150,2017,115715.22
150,2018,160186.3
150,2019,143225.43
150,2020,138572.81
150,2021,50646.41
150,2022,192173.41
153,2010,0
153,2011,1
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,12.13
154,2018,16.8
154,2019,23.64
154,2020,18.2
154,2021,36.79
154,2022,23.81
156,2010,251
156,2011,126
156,2012,76
156,2013,29
156,2014,525.3
156,2015,2199.74
156,2016,1210.43
156,2017,1211.31
156,2018,1072.78
156,2019,396.86
156,2020,217.84
156,2021,54.78
156,2022,36.23
157,2010,119676
157,2011,103915
157,2012,62303
157,2013,160664
157,2014,149499.95
157,2015,141514.89
157,2016,154441.2
157,2017,156594.84
157,2018,185236.71
157,2019,137661.72
157,2020,141386.19
157,2021,106977.47
157,2022,148846.35
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,2014,249.57
159,2015,3.92
159,2016,5.63
159,2017,1.01
159,2018,37.54
159,2019,0.1
159,2020,0.55
159,2021,0.6
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,13017.33
16,2015,330.37
16,2016,497
16,2017,161
16,2018,347
16,2019,272.97
16,2020,247.87
16,2021,270.3
16,2022,644.81
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.11
162,2017,0.75
162,2018,457.81
162,2019,578.01
162,2020,0.78
162,2021,1.76
165,2010,400213
165,2011,52676
165,2012,48056
165,2013,350263
165,2014,120602.58
165,2015,59481.64
165,2016,61267.99
165,2017,161758.08
165,2018,170267.85
165,2019,44532.37
165,2020,35348.92
165,2021,657.22
165,2022,302659.06
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,11.5
166,2015,313.45
166,2016,33484.26
166,2017,2436
166,2018,23718.77
166,2019,12679.69
166,2020,37455.03
166,2021,11787.2
166,2022,33173.59
167,2010,4354
167,2011,5400
167,2012,2767
167,2013,1665
167,2014,2919.24
167,2015,12567.82
167,2016,5045.51
167,2017,3326.02
167,2018,3879.68
167,2019,9278.75
167,2020,5768.57
167,2021,7533.11
167,2022,10656.92
168,2017,0.23
168,2018,20
168,2019,0.04
169,2010,4321
169,2011,5207
169,2012,3019
169,2013,1135
169,2014,4851.1
169,2015,4414.54
169,2016,9693.71
169,2017,8170.54
169,2018,8237.85
169,2019,5719.96
169,2020,8713.42
169,2021,7799.71
169,2022,10956.96
170,2010,14407
170,2011,10025
170,2012,10345
170,2013,13421
170,2014,10766.59
170,2015,4493.99
170,2016,6586.74
170,2017,9688.42
170,2018,30261.56
170,2019,38324.41
170,2020,24949.54
170,2021,33680.7
170,2022,47133.45
171,2010,75805
171,2011,300417
171,2012,124360
171,2013,136376
171,2014,33664.51
171,2015,6696.97
171,2017,37501.39
171,2018,6811.35
171,2019,21.07
171,2020,0.01
171,2022,11.13
173,2010,175079
173,2011,120265
173,2012,150278
173,2013,185786
173,2014,200386.84
173,2015,206323.74
173,2016,250596.17
173,2017,312235.09
173,2018,252672.98
173,2019,333582.09
173,2020,324706.69
173,2021,260415.61
173,2022,218062.92
174,2010,5397
174,2011,10791
174,2012,7105
174,2013,4709
174,2014,3164.77
174,2015,3991.82
174,2016,2774.8
174,2017,7918.5
174,2018,5235.53
174,2019,820.37
174,2020,1506.48
174,2021,1378.37
174,2022,2121.32
181,2010,28940
181,2011,6450
181,2012,12641
181,2013,11850
181,2014,11438
181,2015,3310
181,2016,58
181,2018,0.01
181,2019,0.01
183,2010,5578
183,2011,14018
183,2012,14720
183,2013,24099
183,2014,40335.41
183,2015,43915.6
183,2016,33565.19
183,2017,35477.95
183,2018,30231.13
183,2019,25516.26
183,2020,14865.12
183,2021,21905.97
183,2022,12504.72
184,2010,0
184,2011,0
184,2012,9
184,2013,0
184,2014,0.07
184,2017,2033.82
184,2018,3956.23
184,2019,2005.88
184,2020,2700
184,2021,0.03
184,2022,282.58
185,2010,141569
185,2011,305224
185,2012,648916
185,2013,437224
185,2014,485315.05
185,2015,336693.36
185,2016,506411.78
185,2017,730626.48
185,2018,792880.19
185,2019,622912.38
185,2020,716334.12
185,2021,551664.1
185,2022,444866.56
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.09
189,2016,0.12
189,2017,0.37
189,2019,0.47
189,2021,0.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,4500
194,2017,8206
194,2018,6003.25
194,2019,83.51
194,2020,5041.6
194,2021,7128.35
194,2022,3782.65
195,2010,135
195,2011,330
195,2012,40
195,2013,15
195,2015,1.2
195,2017,0.02
195,2020,0.05
198,2010,0
198,2011,0
198,2012,0
198,2013,6937
198,2014,12385.92
198,2015,4467.99
198,2016,1813.6
198,2017,2061.3
198,2018,302.69
198,2019,1242.02
198,2020,1224.57
198,2021,1398.07
198,2022,14604.54
199,2010,22914
199,2011,32742
199,2012,35692
199,2013,28723
199,2014,37394.3
199,2015,70014.2
199,2016,43320.19
199,2017,52382.58
199,2018,43039.63
199,2019,60223.92
199,2020,38846.54
199,2021,37865.03
199,2022,44288.68
2,2014,375.35
2,2018,2.5
2,2019,4.4
2,2020,5.28
2,2021,5.43
2,2022,2.98
20,2010,0
20,2011,59
20,2012,0
20,2013,60
20,2014,15.51
20,2015,0
20,2016,0
20,2018,62.68
20,2020,0.03
20,2021,0
20,2022,0.02
202,2010,250
202,2011,280
202,2012,458
202,2013,14883
202,2014,13155.05
202,2015,7255.77
202,2016,7291.02
202,2017,37021.3
202,2018,7461.61
202,2019,20110.47
202,2020,42733.53
202,2021,24323.53
202,2022,7295.32
203,2010,1046
203,2011,1528
203,2012,5021
203,2013,2950
203,2014,2746.6
203,2015,3894.7
203,2016,3788.72
203,2017,5346.15
203,2018,4760.51
203,2019,5317.26
203,2020,6373.57
203,2021,12057.06
203,2022,6432.98
207,2010,0
207,2011,1
207,2012,1
207,2013,0
207,2018,0.84
207,2021,1.81
209,2010,0
209,2011,0
209,2012,0
209,2013,18023
209,2014,5757.16
209,2015,2041.19
209,2016,1808.75
209,2017,10853.91
209,2018,2099.54
209,2019,7000.87
209,2020,1938.25
209,2021,0.22
21,2010,46894
21,2011,2
21,2012,3
21,2013,29
21,2014,8.39
21,2015,69.45
21,2016,1200
21,2017,64.9
21,2018,54.02
21,2019,72.01
21,2020,12.02
21,2021,210.2
21,2022,81.54
210,2010,8231
210,2011,9790
210,2012,2574
210,2013,2562
210,2014,2929.6
210,2015,5542.07
210,2016,9408.69
210,2017,6524.68
210,2018,11375.08
210,2019,16021.54
210,2020,38308.69
210,2021,23024.79
210,2022,30740.91
211,2010,22
211,2011,41
211,2012,84
211,2013,6149
211,2014,3066.57
211,2015,135.02
211,2016,244.68
211,2017,230.9
211,2018,357.79
211,2019,771.87
211,2020,3435.44
211,2021,6268.78
211,2022,6456.36
212,2010,2559
212,2011,17334
212,2012,7791
212,2013,0
212,2018,2291.91
212,2019,1633.4
212,2020,936.95
212,2021,794.42
212,2022,660
213,2021,0.04
214,2010,304
214,2011,323
214,2012,498
214,2013,444
214,2014,566.75
214,2015,856.17
214,2016,962.01
214,2017,1136.33
214,2018,1698.79
214,2019,2724.49
214,2020,18219.92
214,2021,3088.03
214,2022,16348.14
215,2010,27303
215,2011,17418
215,2012,12996
215,2013,7660
215,2014,2200
215,2015,2016.7
215,2016,977.45
215,2017,6904.39
215,2018,38517.1
215,2019,14110
215,2020,23954.16
215,2021,16804.51
215,2022,29113.37
216,2010,237319
216,2011,396943
216,2012,979637
216,2013,544803
216,2014,412177.73
216,2015,348247.74
216,2016,411996.84
216,2017,164593.8
216,2018,214734.83
216,2019,591793.88
216,2020,379205.05
216,2021,97391.02
216,2022,125531.96
217,2010,23
217,2011,0
217,2012,0
217,2013,0
220,2010,37
220,2011,37
220,2012,37
220,2013,37
220,2014,11.76
220,2015,24.98
220,2016,12.57
220,2017,0.82
220,2018,3.14
220,2019,3.64
220,2020,34.76
220,2021,45.47
220,2022,52.9
221,2010,816
221,2011,0
221,2012,6
221,2013,11
221,2014,10
221,2015,6
221,2016,45.25
221,2017,0.07
221,2018,38.01
221,2019,1.5
221,2020,7.03
221,2021,3.94
221,2022,1.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2640
222,2016,5750
222,2017,6613.57
222,2018,8055.62
222,2019,5913
222,2020,9160.15
222,2021,22.55
222,2022,3900
223,2010,521
223,2011,79
223,2012,45
223,2013,81
223,2014,83.63
223,2015,101.18
223,2016,135.54
223,2017,270.56
223,2018,428.88
223,2019,792.57
223,2020,267.49
223,2021,310.38
223,2022,222.15
225,2010,1038
225,2011,4902
225,2012,5777
225,2013,5253
225,2014,13529.68
225,2015,14931.74
225,2016,21473.12
225,2017,24211.76
225,2018,20532.34
225,2019,403.65
225,2020,28161.63
225,2021,40571.9
225,2022,70.65
226,2010,14105
226,2011,4493
226,2012,12213
226,2013,5199
226,2014,4444.43
226,2015,3374.54
226,2016,0.28
226,2017,394.39
226,2018,136
226,2019,5408.94
226,2020,5556.66
226,2021,5360.98
229,2010,33453
229,2011,34045
229,2012,41859
229,2013,49593
229,2014,40471.3
229,2015,42254.98
229,2016,42079.08
229,2017,41981.87
229,2018,44993.08
229,2019,38552.55
229,2020,44900.97
229,2021,46049.55
229,2022,36694.13
23,2010,44240
23,2011,23137
23,2012,23368
23,2013,14234
23,2014,26875.11
23,2015,31012.77
23,2016,31204.83
23,2017,47037.26
23,2018,37861.72
23,2019,49670.57
23,2020,42139.56
23,2021,60395.13
23,2022,40793.19
230,2010,40373
230,2011,285273
230,2012,411319
230,2013,170767
230,2014,41342.98
230,2015,124966.96
230,2016,59023.09
230,2017,81098.88
230,2018,37563.5
230,2019,33265
230,2020,14343.89
230,2021,15526.4
230,2022,61594.53
231,2010,253884
231,2011,241545
231,2012,230394
231,2013,175012
231,2014,147790.7
231,2015,111671.66
231,2016,160966.46
231,2017,156623.26
231,2018,96877.75
231,2019,44842.77
231,2020,73410.34
231,2021,29128.99
231,2022,48561.67
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2020,42
236,2010,6
236,2011,0
236,2012,8
236,2013,59
236,2014,105.59
236,2015,13.29
236,2016,3.2
237,2010,41208
237,2011,15335
237,2012,71000
237,2013,45000
237,2014,37563
237,2015,32075
237,2016,34023
237,2017,26075
237,2018,49505
237,2019,181052.93
237,2020,67234.71
237,2021,16437.07
237,2022,25374.65
238,2010,4
238,2011,0
238,2012,0
238,2013,0
238,2017,1850.14
238,2018,2620
238,2019,41585.2
238,2020,10000
238,2021,2500
249,2010,0
249,2011,535
249,2012,1
249,2013,0
249,2014,435.17
249,2015,3304.64
249,2016,699
249,2017,6409.55
249,2020,1569.41
249,2021,4614.62
250,2015,58.56
250,2017,0.09
250,2019,28.4
250,2022,0.04
251,2010,42497
251,2011,51313
251,2012,50864
251,2013,54323
251,2014,72706.56
251,2015,67360
251,2016,67903.37
251,2017,49136.04
251,2018,53866.66
251,2019,75157.34
251,2020,66495.06
251,2021,46314.18
251,2022,25863.31
255,2010,15510
255,2011,22516
255,2012,21782
255,2013,141406
255,2014,209637.61
255,2015,191916.46
255,2016,174239.62
255,2017,208344.1
255,2018,193347.63
255,2019,208026.54
255,2020,105065.93
255,2021,104463.63
255,2022,109053.32
256,2010,11
256,2011,19
256,2012,12
256,2013,58
256,2014,8.89
256,2015,9.85
256,2016,15.35
256,2017,20.78
256,2018,14.6
256,2019,43.94
256,2020,34.47
256,2021,10.52
256,2022,37.51
27,2010,0
27,2011,0
27,2012,2
27,2013,0
27,2014,5.24
27,2015,2189.7
27,2016,3100.73
27,2017,72.16
27,2018,322.82
27,2019,1571.51
27,2020,4517.74
27,2021,1108.13
27,2022,115.5
272,2010,120407
272,2011,59659
272,2012,75186
272,2013,84161
272,2014,78864.22
272,2015,43375.92
272,2016,33366.25
272,2017,44558.68
272,2018,64025.44
272,2019,35646.57
272,2020,34608.04
272,2021,44563.74
272,2022,49508.23
276,2012,22500
276,2013,22500
276,2014,49889.9
276,2015,33299.9
276,2016,44944.34
276,2017,45675
276,2018,72317.41
276,2019,4220
276,2020,173
276,2021,2200
276,2022,3436.84
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,75409.02
28,2021,30066.1
28,2022,34400
29,2017,2666.44
29,2018,4373.72
29,2020,3000
29,2021,697.66
29,2022,4180.08
3,2022,48
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,16395
33,2011,10000
33,2012,22140
33,2013,10176
33,2014,10514.68
33,2015,14607.85
33,2016,22218.88
33,2017,23933.88
33,2018,12171.31
33,2019,20794.19
33,2020,22352.75
33,2021,41538.18
33,2022,42066.86
35,2010,6
35,2011,7
35,2012,8
35,2013,8
35,2014,9.18
35,2015,2.89
35,2016,1.26
35,2017,1.58
35,2018,0.8
35,2019,2.4
35,2020,0.78
351,2010,32883
351,2011,7871
351,2012,4910
351,2013,78260
351,2014,38507.12
351,2015,7754.5
351,2016,2785.87
351,2017,1492.8
351,2018,2087.77
351,2019,3122.47
351,2020,18431.16
351,2021,3156.5
351,2022,16391.12
38,2010,2
38,2011,4
38,2012,3
38,2013,4
38,2014,0.71
38,2015,1.37
38,2016,1.48
38,2017,1.92
38,2018,88.02
38,2019,48.71
38,2020,13.42
38,2021,6.31
38,2022,0.77
4,2010,19115
4,2011,17127
4,2012,21824
4,2013,16093
4,2014,7100
4,2015,2098.22
4,2016,17050.48
4,2017,22101.91
4,2018,14207.76
4,2019,12813
4,2020,9197
4,2021,28234.16
4,2022,16979.21
40,2010,1
40,2011,221
40,2012,220
40,2013,1
40,2014,18403.99
40,2015,0.52
40,2016,0.43
40,2017,0.85
40,2018,18244.2
40,2019,18707.13
40,2020,64.08
40,2021,0.64
40,2022,0.4
41,2010,32539
41,2011,7517
41,2012,4394
41,2013,77798
41,2014,37932.44
41,2015,6870.41
41,2016,1817.11
41,2017,352.64
41,2018,380.67
41,2019,379.23
41,2020,205.62
41,2021,63.88
41,2022,40.1
44,2010,46
44,2011,11417
44,2012,562
44,2013,25053
44,2014,100230.12
44,2015,77243.8
44,2016,11119.03
44,2017,40159.93
44,2018,11906.95
44,2019,4204.75
44,2020,47390.12
44,2021,20124.22
44,2022,9094.32
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,45159
48,2011,10091
48,2012,86
48,2013,21580
48,2014,12239.78
48,2015,30167.8
48,2016,65864.8
48,2017,26609.82
48,2018,16696.7
48,2019,0.02
48,2020,12000
48,2021,40.02
48,2022,20
49,2010,3007
49,2011,4140
49,2012,1822
49,2013,1940
49,2014,1227
49,2015,1944
49,2017,2493.08
49,2018,2943.4
49,2019,2907.81
49,2020,504
49,2021,1324.23
49,2022,1820.37
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5952069
5000,2011,5995856
5000,2012,6222087
5000,2013,6838479
5000,2014,6146886.09
5000,2015,5895854.23
5000,2016,5976952.8
5000,2017,6223925.07
5000,2018,6324058.81
5000,2019,7727896.47
5000,2020,6453273.93
5000,2021,6845158.79
5000,2022,6698326.92
5100,2010,736552
5100,2011,662648
5100,2012,566150
5100,2013,769127
5100,2014,543080.65
5100,2015,608182.49
5100,2016,663116.79
5100,2017,560596.81
5100,2018,583755.38
5100,2019,703745.67
5100,2020,535614.28
5100,2021,981549.72
5100,2022,330310.54
5101,2010,351573
5101,2011,298798
5101,2012,261036
5101,2013,289703
5101,2014,180442.21
5101,2015,134769.58
5101,2016,178847.58
5101,2017,169974.88
5101,2018,264834.42
5101,2019,197224.95
5101,2020,159158.51
5101,2021,462525.37
5101,2022,154840.87
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,58.56
5102,2016,6.64
5102,2017,4.34
5102,2019,47.23
5102,2020,0.95
5102,2021,0.01
5102,2022,0.2
5103,2010,384564
5103,2011,363174
5103,2012,304336
5103,2013,446100
5103,2014,343161.07
5103,2015,463309.45
5103,2016,473369.25
5103,2017,342117.1
5103,2018,308701.51
5103,2019,478809.88
5103,2020,331384
5103,2021,494347.62
5103,2022,167496.72
5104,2010,250
5104,2011,339
5104,2012,590
5104,2013,32968
5104,2014,18927.72
5104,2015,9296.97
5104,2016,9099.77
5104,2017,47875.2
5104,2018,9626.47
5104,2019,27111.34
5104,2020,44740.67
5104,2021,24336.13
5104,2022,7295.34
5105,2010,165
5105,2011,337
5105,2012,188
5105,2013,356
5105,2014,549.65
5105,2015,747.94
5105,2016,1793.56
5105,2017,625.28
5105,2018,592.98
5105,2019,552.27
5105,2020,330.15
5105,2021,340.6
5105,2022,677.42
52,2010,5585
52,2011,13808
52,2012,11426
52,2013,0
52,2018,392.36
52,2019,7879.73
52,2020,84.74
52,2021,238.89
52,2022,79.98
5200,2010,1410127
5200,2011,1511916
5200,2012,985220
5200,2013,1630833
5200,2014,1606300.16
5200,2015,1604212.8
5200,2016,1560624.11
5200,2017,1526410.93
5200,2018,1306064.78
5200,2019,1461903.86
5200,2020,1441927.29
5200,2021,1168063.22
5200,2022,1156728.22
5203,2010,270279
5203,2011,251545
5203,2012,252534
5203,2013,185188
5203,2014,158305.38
5203,2015,126279.51
5203,2016,183185.34
5203,2017,180557.14
5203,2018,109049.06
5203,2019,65636.96
5203,2020,95763.1
5203,2021,70667.18
5203,2022,90628.54
5204,2010,934693
5204,2011,1050303
5204,2012,597404
5204,2013,1312509
5204,2014,1226787.34
5204,2015,1166963.66
5204,2016,1145801.75
5204,2017,1085834.74
5204,2018,1042818.21
5204,2019,1198820.79
5204,2020,1138064.55
5204,2021,896670.84
5204,2022,855980.23
5206,2010,75478
5206,2011,81418
5206,2012,79116
5206,2013,79245
5206,2014,65086.99
5206,2015,83132.25
5206,2016,74761.45
5206,2017,82528.51
5206,2018,62326.11
5206,2019,129612.8
5206,2020,126953.43
5206,2021,138855.06
5206,2022,142816.28
5207,2010,129677
5207,2011,128650
5207,2012,56166
5207,2013,53891
5207,2014,156120.44
5207,2015,227837.38
5207,2016,156875.57
5207,2017,177490.54
5207,2018,91871.39
5207,2019,67833.31
5207,2020,81146.22
5207,2021,61870.14
5207,2022,67303.17
53,2016,677.2
53,2022,12
5300,2010,2072758
5300,2011,1716023
5300,2012,2160297
5300,2013,2083003
5300,2014,1848220.53
5300,2015,1321626.22
5300,2016,1297956.49
5300,2017,1106530.38
5300,2018,1605406.82
5300,2019,2781870.78
5300,2020,1922760
5300,2021,2419205.45
5300,2022,2925189.21
5301,2010,5800
5301,2011,10810
5301,2012,11972
5301,2013,10760
5301,2014,12117.62
5301,2015,2238.4
5301,2016,2175.53
5301,2017,6691.7
5301,2018,15101
5301,2019,523.26
5301,2020,3658.32
5301,2021,1815.91
5301,2022,917.27
5302,2010,43140
5302,2011,9456
5302,2012,5134
5302,2013,78399
5302,2014,38738.12
5302,2015,8066.27
5302,2016,3548.73
5302,2017,1627.82
5302,2018,2726.12
5302,2019,3192.38
5302,2020,18446.68
5302,2021,3168.91
5302,2022,16562.82
5303,2010,1181733
5303,2011,414663
5303,2012,551845
5303,2013,649723
5303,2014,270143.61
5303,2015,385013.42
5303,2016,280445.14
5303,2017,340117.54
5303,2018,741228.56
5303,2019,999728.08
5303,2020,776666.61
5303,2021,1548830.86
5303,2022,1985721.38
5304,2010,831540
5304,2011,1244016
5304,2012,1566005
5304,2013,1337593
5304,2014,1509647.06
5304,2015,904559.8
5304,2016,981027.81
5304,2017,707258.65
5304,2018,802796.73
5304,2019,1754701.75
5304,2020,1079735.89
5304,2021,803699.3
5304,2022,910931.93
5305,2010,10545
5305,2011,37078
5305,2012,25341
5305,2013,6528
5305,2014,17574.12
5305,2015,21748.32
5305,2016,30759.28
5305,2017,50834.67
5305,2018,43554.41
5305,2019,23725.31
5305,2020,44252.5
5305,2021,61690.47
5305,2022,11055.8
54,2010,25611
54,2011,44919
54,2012,54366
54,2013,30856
54,2014,47208.67
54,2015,28394.95
54,2016,41493.92
