geo,year,scl_fonio_feed
256,2016,0.32
256,2017,0.35
256,2018,0.27
256,2019,0.28
256,2020,0.06
256,2021,0.05
256,2022,0.02
32,2021,0.21
35,2022,0
46,2014,22.39
46,2015,20.5
46,2016,79.96
46,2017,32.45
46,2018,65.72
46,2019,152.13
46,2020,42.39
46,2021,18.77
5000,2010,30300.41
5000,2011,42020.81
5000,2012,43393.66
5000,2013,60199.74
5000,2014,50523.22
5000,2015,52075.33
5000,2016,51975.37
5000,2017,52004.22
5000,2018,49921.66
5000,2019,35745.89
5000,2020,44887.53
5000,2021,43277.84
5000,2022,42918.17
5100,2010,30300.41
5100,2011,42020.81
5100,2012,43379.66
5100,2013,60147.74
5100,2014,50407.42
5100,2015,52073.24
5100,2016,51959.24
5100,2017,51995.73
5100,2018,49875.46
5100,2019,35707.95
5100,2020,44706.69
5100,2021,43154.01
5100,2022,42815.01
5101,2022,0.01
5102,2014,28.94
5102,2015,22.9
5102,2016,79.96
5102,2017,32.45
5102,2018,65.72
5102,2019,152.23
5102,2020,42.39
5102,2021,18.98
5103,2021,0.01
5104,2014,0.06
5104,2015,0
5104,2016,1.36
5105,2010,30300.41
5105,2011,42020.81
5105,2012,43379.66
5105,2013,60147.74
5105,2014,50378.42
5105,2015,52050.34
5105,2016,51877.92
5105,2017,51963.28
5105,2018,49809.73
5105,2019,35555.72
5105,2020,44664.3
5105,2021,43135.03
5105,2022,42815.01
5200,2018,38.06
5200,2019,30.65
5200,2020,171.73
5200,2021,112.29
5200,2022,79.41
5203,2018,37.3
5203,2019,30.65
5203,2020,170.72
5203,2021,112.29
5203,2022,79.33
5206,2020,1.01
5206,2022,0
5207,2018,0.76
5207,2022,0.08
53,2010,7.98
53,2011,6.74
53,2012,1215.58
53,2013,169.19
53,2014,245.16
53,2015,5.11
53,2016,0
53,2017,0
53,2018,0
53,2020,0
53,2021,0
53,2022,0
5300,2015,0
5300,2016,6.65
5300,2017,0.18
5300,2018,0.12
5300,2020,0
5300,2021,0.03
5300,2022,0
5302,2021,0
5302,2022,0
5304,2016,6.65
5304,2017,0.18
5304,2018,0.12
5305,2015,0
5305,2018,0
5305,2020,0
5305,2021,0.03
5305,2022,0
54,2015,0.92
54,2016,0.55
54,2018,1.78
54,2019,0.95
54,2020,1.64
54,2021,1.35
54,2022,1.29
5400,2010,0
5400,2011,0
5400,2012,14
5400,2013,52
5400,2014,115.36
5400,2015,2.08
5400,2016,9.48
5400,2017,8.31
5400,2018,8.02
5400,2019,7.3
5400,2020,9.1
5400,2021,11.51
5400,2022,23.75
5401,2014,0.05
5401,2015,0.22
5401,2016,0.01
5401,2017,0.01
5401,2019,0
5401,2020,0.06
5401,2021,0.02
5401,2022,0.38
5402,2010,0
5402,2011,0
5402,2012,14
5402,2013,52
5402,2014,115.31
5402,2015,0.92
5402,2016,9.15
5402,2017,7.96
5402,2018,7.74
5402,2019,7.02
5402,2020,8.97
5402,2021,8.31
5402,2022,11.78
5403,2015,0.05
5403,2021,3.09
5403,2022,0.13
5404,2014,0
5404,2015,0.9
5404,2016,0.32
5404,2017,0.35
5404,2018,0.28
5404,2019,0.28
5404,2020,0.08
5404,2021,0.08
5404,2022,11.46
5500,2014,0.43
5501,2014,0.43
5707,2014,0.05
5707,2015,2.08
5707,2016,1.17
5707,2017,2.92
5707,2018,2.06
5707,2019,1.24
5707,2020,1.84
5707,2021,4.55
5707,2022,13.3
5801,2010,29362.77
5801,2011,41238.57
5801,2012,42263.38
5801,2013,58682.78
5801,2014,49435.49
5801,2015,51297.35
5801,2016,51008.37
5801,2017,51122.7
5801,2018,48866.65
5801,2019,34132.87
5801,2020,43664.3
5801,2021,41456.62
5801,2022,41538.96
5802,2010,1675.76
5802,2011,54.51
5802,2012,558.88
5802,2013,141.07
5802,2014,1219.16
5802,2015,830.61
5802,2016,642.48
5802,2017,1479.52
5802,2018,332.19
5802,2019,1482.78
5802,2020,1569.92
5802,2021,1323.21
5802,2022,1094.89
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.79
5803,2019,0.03
5803,2020,1.02
5803,2021,0.01
5803,2022,0.1
5815,2010,29362.77
5815,2011,41238.57
5815,2012,42263.38
5815,2013,58682.78
5815,2014,49451.33
5815,2015,51315.45
5815,2016,51081.68
5815,2017,51155.15
5815,2018,48932.37
5815,2019,34284.9
5815,2020,43706.69
5815,2021,41475.6
5815,2022,41538.96
5817,2010,30216.52
5817,2011,41914.36
5817,2012,43158.76
5817,2013,59925.83
5817,2014,50166.53
5817,2015,51832.11
5817,2016,51666.37
5817,2017,51743.02
5817,2018,49589.02
5817,2019,35329.99
5817,2020,43665.31
5817,2021,42135.03
5817,2022,41815.01
67,2016,0.29
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,11.43
7,2014,6.55
7,2015,2.4
7,2019,0.1
81,2017,0.13
84,2022,0.09
90,2010,27549.71
90,2011,41014.02
90,2012,40348.03
90,2013,58232.47
90,2014,47746.06
90,2015,50135.45
90,2016,50128.19
90,2017,49259.35
90,2018,48162.71
90,2019,32256.59
90,2020,41555.66
90,2021,39601.03
90,2022,39897.83
91,2022,0.08
