geo,year,scl_butter_cow_milk_fats_year
132,2013,500
132,2014,544
132,2015,782
132,2016,956
132,2017,675
132,2018,744
132,2019,475
133,2010,69
133,2011,84
133,2012,11
133,2013,152
133,2014,172
133,2015,131
133,2016,143
133,2017,269
133,2018,136
133,2019,133
134,2010,357
134,2011,373
134,2012,374
134,2013,351
134,2014,333
134,2015,305
134,2016,355
134,2017,457
134,2018,377
134,2019,461
136,2010,1247
136,2011,1019
136,2012,1383
136,2013,1375
136,2014,1484
136,2015,1192
136,2016,1457
136,2017,1476
136,2018,1000
136,2019,1046
137,2010,680
137,2011,706
137,2012,703
137,2013,632
137,2014,672
137,2015,749
137,2016,755
137,2017,800
137,2018,893
137,2019,841
138,2010,50685
138,2011,41542
138,2012,41694
138,2013,19535
138,2014,38304
138,2015,41090
138,2016,52197
138,2017,46225
138,2018,34312
138,2019,24096
14,2010,200
14,2011,200
14,2012,0
14,2013,0
14,2014,183
14,2015,144
14,2016,157
14,2017,176
14,2018,192
14,2019,220
141,2010,275
141,2011,1706
141,2012,1889
141,2013,1971
141,2014,1903
141,2015,2084
141,2016,1682
141,2017,1771
141,2018,1744
141,2019,1611
143,2010,42418
143,2011,41390
143,2012,48120
143,2013,52738
143,2014,52181
143,2015,44832
143,2016,48355
143,2017,45855
143,2018,44780
143,2019,42060
144,2010,265
144,2011,306
144,2012,161
144,2013,307
144,2014,751
144,2015,415
144,2016,409
144,2017,452
144,2018,716
144,2019,216
146,2010,3329
146,2011,3105
146,2012,3505
146,2013,3560
146,2014,3798
146,2015,3608
146,2016,3965
146,2017,4746
146,2018,4849
146,2019,5149
147,2010,555
147,2011,547
147,2012,1186
147,2013,1373
147,2014,1386
147,2015,1338
147,2016,1178
147,2017,1077
147,2018,1071
147,2019,1126
149,2010,195
149,2011,79
149,2012,192
149,2013,489
149,2014,378
149,2015,155
149,2016,285
149,2017,389
149,2018,10
149,2019,7
150,2010,16932
150,2011,21181
150,2012,20332
150,2013,17385
150,2014,39512
150,2015,43800
150,2016,58324
150,2017,53682
150,2018,67229
150,2019,83049
153,2010,552
153,2011,619
153,2012,592
153,2013,618
153,2014,569
153,2015,572
153,2016,561
153,2017,545
153,2018,538
153,2019,440
154,2010,5809
154,2011,5765
154,2012,5241
154,2013,5280
154,2014,5187
154,2015,5215
154,2016,5550
154,2017,5456
154,2018,4930
154,2019,4732
155,2010,88
155,2011,93
155,2012,19
155,2013,6
155,2014,49
155,2015,49
155,2016,44
155,2017,47
155,2018,50
155,2019,47
156,2010,25637
156,2011,31224
156,2012,32063
156,2013,39912
156,2014,33008
156,2015,31964
156,2016,31820
156,2017,32464
156,2018,31805
156,2019,35581
157,2010,711
157,2011,749
157,2012,896
157,2013,712
157,2014,538
157,2015,425
157,2016,645
157,2017,488
157,2018,646
157,2019,607
158,2010,10917
158,2011,10643
158,2012,11257
158,2013,10637
158,2014,11291
158,2015,13794
158,2016,14595
158,2017,15510
158,2018,16403
158,2019,17401
159,2010,13092
159,2011,14185
159,2012,14240
159,2013,14313
159,2014,15585
159,2015,13437
159,2016,11994
159,2017,10830
159,2018,10346
159,2019,11339
16,2010,1068
16,2011,1208
16,2012,1233
16,2013,1241
16,2014,1416
16,2015,1689
16,2016,1715
16,2017,1402
16,2018,1671
16,2019,1706
162,2010,11131
162,2011,13726
162,2012,13909
162,2013,12900
162,2014,11867
162,2015,12672
162,2016,12816
162,2017,12170
162,2018,13089
162,2019,13508
165,2010,557
165,2011,412
165,2012,954
165,2013,1526
165,2014,1039
165,2015,1191
165,2016,2576
165,2017,1992
165,2018,1795
165,2019,1528
166,2010,3690
166,2011,4785
166,2012,4850
166,2013,5088
166,2014,4858
166,2015,5192
166,2016,5147
166,2017,4928
166,2018,4985
166,2019,6538
167,2010,39405
167,2011,43663
167,2012,41900
167,2013,44707
167,2014,28916
167,2015,36256
167,2016,34035
167,2017,31548
167,2018,32963
167,2019,36167
168,2010,475
168,2011,393
168,2012,567
168,2013,453
168,2014,471
168,2015,456
168,2016,407
168,2017,402
168,2018,305
168,2019,278
169,2010,561
169,2011,623
169,2012,318
169,2013,673
169,2014,311
169,2015,364
169,2016,499
169,2017,99
169,2018,15
169,2019,21
170,2010,3448
170,2011,3759
170,2012,3230
170,2013,3923
170,2014,3954
170,2015,4573
170,2016,4024
170,2017,4446
170,2018,5060
170,2019,5258
171,2010,17092
171,2011,16401
171,2012,2553
171,2013,2157
171,2014,3080
171,2015,3201
171,2016,4107
171,2017,4257
171,2018,4760
171,2019,5490
173,2010,129870
173,2011,120629
173,2012,121417
173,2013,122092
173,2014,119337
173,2015,114707
173,2016,111652
173,2017,103048
173,2018,102531
173,2019,114574
174,2010,13021
174,2011,18967
174,2012,15607
174,2013,18638
174,2014,19245
174,2015,17997
174,2016,17628
174,2017,19466
174,2018,20276
174,2019,19689
175,2010,2
175,2011,132
175,2012,11
175,2013,1
175,2014,3
175,2015,31
175,2016,5
175,2017,12
175,2018,6
175,2019,6
176,2010,29
176,2011,88
176,2012,55
176,2013,35
176,2014,49
176,2015,43
176,2016,118
176,2017,53
176,2018,44
176,2019,19
181,2010,1786
181,2011,1943
181,2012,1942
181,2013,1970
181,2014,1930
181,2015,1916
181,2016,1873
181,2017,1705
181,2018,1805
181,2019,1733
183,2010,10493
183,2011,9775
183,2012,9672
183,2013,11390
183,2014,13538
183,2015,16353
183,2016,18328
183,2017,17940
183,2018,18300
183,2019,19523
184,2010,1902
184,2011,1824
184,2012,1798
184,2013,1750
184,2014,1576
184,2015,1669
184,2016,1283
184,2017,1438
184,2018,1414
184,2019,1506
185,2010,230154
185,2011,239017
185,2012,260758
185,2013,284526
185,2014,304915
185,2015,279212
185,2016,279912
185,2017,282346
185,2018,278428
185,2019,307060
188,2010,41
188,2011,36
188,2012,17
188,2013,20
188,2014,38
188,2015,33
188,2016,62
188,2017,106
188,2018,16
188,2019,16
189,2010,88
189,2011,88
189,2012,62
189,2013,103
189,2014,107
189,2015,92
189,2016,96
189,2017,108
189,2018,112
189,2019,141
19,2010,149
19,2011,338
19,2012,598
19,2013,560
19,2014,564
19,2015,708
19,2016,884
19,2017,1067
19,2018,1213
19,2019,1193
191,2010,27
191,2011,29
191,2012,14
191,2013,17
191,2014,18
191,2015,47
191,2016,50
191,2017,41
191,2018,50
191,2019,30
193,2010,7
193,2011,6
193,2012,20
193,2013,39
193,2014,14
193,2015,10
193,2016,12
193,2017,10
193,2018,15
193,2019,17
194,2010,29696
194,2011,37440
194,2012,40322
194,2013,35985
194,2014,45910
194,2015,37516
194,2016,40442
194,2017,27517
194,2018,30526
194,2019,24134
195,2010,1105
195,2011,1181
195,2012,1249
195,2013,1210
195,2014,1287
195,2015,1457
195,2016,1392
195,2017,1312
195,2018,1374
195,2019,1339
196,2010,51
196,2011,58
196,2012,59
196,2013,54
196,2014,87
196,2015,93
196,2016,114
196,2017,107
196,2018,104
196,2019,111
197,2010,15
197,2011,41
197,2012,52
197,2013,14
197,2014,32
197,2015,16
197,2016,37
197,2017,20
197,2018,29
197,2019,10
198,2010,4770
198,2011,4793
198,2012,4314
198,2013,4357
198,2014,2912
198,2015,3276
198,2016,3519
198,2017,3538
198,2018,3683
198,2019,3710
199,2010,10592
199,2011,11060
199,2012,11462
199,2013,11727
199,2014,11173
199,2015,12996
199,2016,14980
199,2017,15042
199,2018,13501
199,2019,15251
2,2010,23760
2,2011,23211
2,2012,24604
2,2013,25103
2,2014,34737
2,2015,30798
2,2016,30981
2,2017,29657
2,2018,30181
2,2019,32713
20,2010,2422
20,2011,2390
20,2012,2172
20,2013,2226
20,2014,1666
20,2015,1748
20,2016,1734
20,2017,1247
20,2018,1457
20,2019,1226
202,2010,14952
202,2011,15269
202,2012,18339
202,2013,14919
202,2014,8292
202,2015,10571
202,2016,12923
202,2017,13781
202,2018,21481
202,2019,20982
203,2010,29279
203,2011,30498
203,2012,29339
203,2013,27986
203,2014,33552
203,2015,38564
203,2016,39861
203,2017,45523
203,2018,47897
203,2019,47344
207,2010,151
207,2011,155
207,2012,157
207,2013,152
207,2014,169
207,2015,220
207,2016,236
207,2017,140
207,2018,125
207,2019,65
208,2010,628
208,2011,541
208,2012,264
208,2013,223
208,2014,162
208,2015,384
208,2016,144
208,2017,111
208,2018,98
208,2019,43
209,2010,205
209,2011,206
209,2012,207
209,2013,201
209,2014,221
209,2015,241
209,2016,205
209,2017,195
209,2018,197
209,2019,254
21,2010,72397
21,2011,74934
21,2012,79124
21,2013,79785
21,2014,80899
21,2015,85538
21,2016,90341
21,2017,90813
21,2018,91666
21,2019,91667
210,2010,26615
210,2011,30447
210,2012,40133
210,2013,33784
210,2014,52716
210,2015,57948
210,2016,61087
210,2017,55849
210,2018,40439
210,2019,41323
211,2010,34295
211,2011,35304
211,2012,35022
211,2013,36687
211,2014,36301
211,2015,35595
211,2016,34235
211,2017,32942
211,2018,35326
211,2019,34623
212,2010,8920
212,2011,8828
212,2012,5529
212,2013,4448
212,2014,3026
212,2015,4260
212,2016,3835
212,2017,4410
212,2018,4190
212,2019,3240
213,2010,2800
213,2011,2710
213,2012,3167
213,2013,2952
213,2014,3540
213,2015,3550
213,2016,3731
213,2017,3056
213,2018,3032
213,2019,2419
214,2010,9697
214,2011,10890
214,2012,10406
214,2013,10785
214,2014,12258
214,2015,14643
214,2016,14436
214,2017,14306
214,2018,13535
214,2019,14047
215,2010,15222
215,2011,16070
215,2012,17157
215,2013,17826
215,2014,18646
215,2015,19104
215,2016,20002
215,2017,19454
215,2018,22300
215,2019,22180
216,2010,1985
216,2011,2107
216,2012,2425
216,2013,2583
216,2014,12498
216,2015,2725
216,2016,2967
216,2017,10709
216,2018,12108
216,2019,3469
217,2010,67
217,2011,65
217,2012,48
217,2013,45
217,2014,106
217,2015,348
217,2016,213
217,2017,366
217,2018,299
217,2019,224
220,2010,184
220,2011,588
220,2012,557
220,2013,540
220,2014,516
220,2015,435
220,2016,642
220,2017,651
220,2018,826
220,2019,649
221,2010,2697
221,2011,2496
221,2012,969
221,2013,200
221,2014,0
221,2015,0
221,2016,916
221,2017,1247
221,2018,6239
221,2019,2021
222,2010,4856
222,2011,5127
222,2012,5762
222,2013,5368
222,2014,5823
222,2015,6384
222,2016,6617
222,2017,7174
222,2018,7441
222,2019,7682
223,2010,120661
223,2011,131265
223,2012,154507
223,2013,164491
223,2014,169451
223,2015,166508
223,2016,160687
223,2017,177183
223,2018,187561
223,2019,190887
225,2010,3949
225,2011,2068
225,2012,3495
225,2013,5292
225,2014,4602
225,2015,4750
225,2016,4985
225,2017,6127
225,2018,5647
225,2019,5388
226,2010,327
226,2011,257
226,2012,506
226,2013,640
226,2014,296
226,2015,1901
226,2016,1442
226,2017,1496
226,2018,996
226,2019,1782
229,2010,159426
229,2011,158966
229,2012,180003
229,2013,168814
229,2014,158021
229,2015,155620
229,2016,139861
229,2017,153913
229,2018,138845
229,2019,158383
23,2010,64
23,2011,40
23,2012,70
23,2013,68
23,2014,209
23,2015,280
23,2016,241
23,2017,288
23,2018,212
23,2019,186
230,2010,67024
230,2011,63550
230,2012,76633
230,2013,77283
230,2014,84338
230,2015,77475
230,2016,73064
230,2017,65429
230,2018,40191
230,2019,47481
231,2010,502820
231,2011,535260
231,2012,551480
231,2013,551480
231,2014,557446
231,2015,570560
231,2016,585283
231,2017,587814
231,2018,622085
231,2019,646747
233,2010,71
233,2011,104
233,2012,77
233,2013,64
233,2014,104
233,2015,125
233,2016,78
233,2017,128
233,2018,190
233,2019,635
234,2010,5186
234,2011,8146
234,2012,0
234,2013,6724
234,2014,3654
234,2015,2811
234,2016,3867
234,2017,3263
234,2018,4138
234,2019,4436
235,2010,38224
235,2011,42207
235,2012,46109
235,2013,51539
235,2014,51001
235,2015,58567
235,2016,67581
235,2017,71360
235,2018,77233
235,2019,80502
236,2010,2931
236,2011,3153
236,2012,2577
236,2013,3302
236,2014,2551
236,2015,1457
236,2016,1128
236,2017,1021
236,2018,804
236,2019,154
237,2010,13825
237,2011,8454
237,2012,13926
237,2013,16892
237,2014,1919
237,2015,2230
237,2016,2916
237,2017,3757
237,2018,3434
237,2019,3685
238,2010,1744
238,2011,1435
238,2012,1632
238,2013,1500
238,2014,2336
238,2015,2038
238,2016,1357
238,2017,1345
238,2018,1401
238,2019,1566
244,2010,284
244,2011,188
244,2012,220
244,2013,206
244,2014,243
244,2015,288
244,2016,290
244,2017,349
244,2018,300
244,2019,350
249,2010,1971
249,2011,0
249,2012,908
249,2013,543
249,2014,1535
249,2015,162
249,2016,1096
249,2017,270
249,2018,219
249,2019,167
25,2010,41
25,2011,67
25,2012,41
25,2013,34
25,2014,54
25,2015,69
25,2016,63
25,2017,67
25,2018,77
25,2019,43
250,2010,732
250,2011,719
250,2012,719
250,2013,719
250,2014,483
250,2015,290
250,2016,490
250,2017,347
250,2018,271
250,2019,318
251,2010,961
251,2011,887
251,2012,1035
251,2013,1176
251,2014,1195
251,2015,1177
251,2016,1186
251,2017,1171
251,2018,1283
251,2019,1364
255,2010,47725
255,2011,62447
255,2012,60825
255,2013,57581
255,2014,43137
255,2015,46521
255,2016,36547
255,2017,54891
255,2018,51311
255,2019,73747
256,2010,938
256,2011,830
256,2012,580
256,2013,526
256,2014,781
256,2015,960
256,2016,1103
256,2017,1013
256,2018,1265
256,2019,1297
27,2010,3078
27,2011,2968
27,2012,4705
27,2013,4388
27,2014,4976
27,2015,6373
27,2016,6697
27,2017,6624
27,2018,6081
27,2019,7402
272,2010,1133
272,2011,1366
272,2012,2048
272,2013,2099
272,2014,2822
272,2015,2326
272,2016,2711
272,2017,2347
272,2018,2480
272,2019,3780
273,2010,902
273,2011,1231
273,2012,856
273,2013,1053
273,2014,947
273,2015,1025
273,2016,846
273,2017,875
273,2018,905
273,2019,918
276,2010,104
276,2011,140
276,2012,195
276,2013,198
276,2014,273
276,2015,293
276,2016,196
276,2017,219
276,2018,174
276,2019,183
28,2010,23391
28,2011,24509
28,2012,29772
28,2013,32054
28,2014,35669
28,2015,39462
28,2016,41066
28,2017,40809
28,2018,40691
28,2019,42380
29,2014,6
29,2015,10
29,2016,24
29,2017,5
29,2018,18
29,2019,28
3,2010,2581
3,2011,2643
3,2012,2906
3,2013,3065
3,2014,3665
3,2015,4748
3,2016,3970
3,2017,4229
3,2018,3928
3,2019,3544
32,2010,211
32,2011,273
32,2012,299
32,2013,224
32,2014,350
32,2015,238
32,2016,269
32,2017,248
32,2018,175
32,2019,202
33,2010,66906
33,2011,79381
33,2012,78708
33,2013,77066
33,2014,75722
33,2015,78359
33,2016,92058
33,2017,93895
33,2018,97396
33,2019,111866
35,2010,88
35,2011,76
35,2012,97
35,2013,68
35,2014,113
35,2015,111
35,2016,116
35,2017,143
35,2018,152
35,2019,145
37,2010,1
37,2011,19
37,2012,63
37,2013,2
37,2014,29
37,2015,0
37,2016,0
37,2017,0
37,2018,38
37,2019,16
38,2010,1150
38,2011,1195
38,2012,1128
38,2013,1047
38,2014,974
38,2015,1000
38,2016,1536
38,2017,1284
38,2018,1285
38,2019,1253
39,2010,241
39,2011,257
39,2012,258
39,2013,258
39,2014,432
39,2015,414
39,2016,411
39,2017,354
39,2018,365
39,2019,378
4,2010,10389
4,2011,8999
4,2012,9451
4,2013,11182
4,2014,9809
4,2015,8914
4,2016,9839
4,2017,7672
4,2018,11036
4,2019,9438
40,2010,15515
40,2011,15346
40,2012,16394
40,2013,17743
40,2014,21126
40,2015,19873
40,2016,21982
40,2017,23076
40,2018,26759
40,2019,24756
41,2010,84715
41,2011,89087
41,2012,96325
41,2013,101024
41,2014,117653
41,2015,109867
41,2016,114830
41,2017,116493
41,2018,134090
41,2019,115855
44,2010,16635
44,2011,16439
44,2012,17175
44,2013,17563
44,2014,17702
44,2015,17542
44,2016,16908
44,2017,16749
44,2018,17008
44,2019,17689
45,2010,4
45,2011,28
45,2012,17
45,2013,6
45,2014,14
45,2015,13
45,2016,12
45,2017,14
45,2018,2
45,2019,13
46,2010,230
46,2011,305
46,2012,218
46,2013,117
46,2014,103
46,2015,172
46,2016,254
46,2017,269
46,2018,184
46,2019,127
48,2010,4552
48,2011,4707
48,2012,4668
48,2013,4816
48,2014,5288
48,2015,5602
48,2016,6651
48,2017,5884
48,2018,6531
48,2019,6420
49,2010,2659
49,2011,1805
49,2012,1778
49,2013,1793
49,2014,1565
49,2015,2357
49,2016,2708
49,2017,2190
49,2018,1903
49,2019,895
50,2010,988
50,2011,987
50,2012,800
50,2013,671
50,2014,887
50,2015,1348
50,2016,1279
50,2017,1518
50,2018,1570
50,2019,1684
5000,2010,3741879
5000,2011,3874137
5000,2012,3968713
5000,2013,4004069
5000,2014,4067733
5000,2015,4004681
5000,2016,4133194
5000,2017,4177412
5000,2018,4245765
5000,2019,4365779
5100,2010,211186
5100,2011,236541
5100,2012,226625
5100,2013,212667
5100,2014,206609
5100,2015,201372
5100,2016,206403
5100,2017,196214
5100,2018,209459
5100,2019,206610
5101,2010,35511
5101,2011,36781
5101,2012,38038
5101,2013,38628
5101,2014,40004
5101,2015,40826
5101,2016,42271
5101,2017,40647
5101,2018,44302
5101,2019,45382
5102,2010,2599
5102,2011,2935
5102,2012,3145
5102,2013,3151
5102,2014,3043
5102,2015,2891
5102,2016,3057
5102,2017,2849
5102,2018,2429
5102,2019,2404
5103,2010,125019
5103,2011,147245
5103,2012,134127
5103,2013,122923
5103,2014,119736
5103,2015,111061
5103,2016,113606
5103,2017,104357
5103,2018,106921
5103,2019,101132
5104,2010,18134
5104,2011,18412
5104,2012,21904
5104,2013,18816
5104,2014,11596
5104,2015,13904
5104,2016,16115
5104,2017,16322
5104,2018,24249
5104,2019,23601
5105,2010,29923
5105,2011,31168
5105,2012,29411
5105,2013,29149
5105,2014,32230
5105,2015,32690
5105,2016,31354
5105,2017,32039
5105,2018,31558
5105,2019,34091
52,2010,26096
52,2011,21651
52,2012,22162
52,2013,20994
52,2014,23802
52,2015,27493
52,2016,31940
52,2017,30522
52,2018,27428
52,2019,28636
5200,2010,795528
5200,2011,833649
5200,2012,848042
5200,2013,835068
5200,2014,860899
5200,2015,878797
5200,2016,925355
5200,2017,918452
5200,2018,951576
5200,2019,976455
5203,2010,569726
5203,2011,614641
5203,2012,630188
5203,2013,628546
5203,2014,633168
5203,2015,648919
5203,2016,677341
5203,2017,681709
5203,2018,719481
5203,2019,758613
5204,2010,68567
5204,2011,60202
5204,2012,59857
5204,2013,37459
5204,2014,55971
5204,2015,60062
5204,2016,71952
5204,2017,65435
5204,2018,55035
5204,2019,45608
5206,2010,7565
5206,2011,6320
5206,2012,6171
5206,2013,6283
5206,2014,7471
5206,2015,7694
5206,2016,8928
5206,2017,8153
5206,2018,9350
5206,2019,7733
5207,2010,149670
5207,2011,152486
5207,2012,151826
5207,2013,162780
5207,2014,164289
5207,2015,162122
5207,2016,167134
5207,2017,163155
5207,2018,167710
5207,2019,164501
53,2010,180
53,2011,107
53,2012,0
53,2013,263
53,2014,0
53,2015,0
53,2016,0
53,2017,383
53,2018,151
53,2019,104
5300,2010,792317
5300,2011,810709
5300,2012,839976
5300,2013,866083
5300,2014,937235
5300,2015,850248
5300,2016,900868
5300,2017,936064
5300,2018,969847
5300,2019,960192
5301,2010,58523
5301,2011,64028
5301,2012,66300
5301,2013,73265
5301,2014,78180
5301,2015,79910
5301,2016,91079
5301,2017,94917
5301,2018,99144
5301,2019,102256
5302,2010,223227
5302,2011,229601
5302,2012,232593
5302,2013,239664
5302,2014,265154
5302,2015,259554
5302,2016,259965
5302,2017,261665
5302,2018,298220
5302,2019,267041
5303,2010,217051
5303,2011,217045
5303,2012,228571
5303,2013,225111
5303,2014,245838
5303,2015,173636
5303,2016,202877
5303,2017,209319
5303,2018,196367
5303,2019,219432
5304,2010,73408
5304,2011,71119
5304,2012,59080
5304,2013,68184
5304,2014,69329
5304,2015,64412
5304,2016,68092
5304,2017,89204
5304,2018,79682
5304,2019,83184
5305,2010,220108
5305,2011,228916
5305,2012,253432
5305,2013,259859
5305,2014,278734
5305,2015,272736
5305,2016,278855
5305,2017,280959
5305,2018,296434
5305,2019,288279
54,2010,8840
54,2011,10518
54,2012,5433
54,2013,8808
54,2014,10899
54,2015,11011
54,2016,12909
54,2017,12023
54,2018,15246
54,2019,16217
5400,2010,1841142
5400,2011,1886548
5400,2012,1945608
5400,2013,1976389
5400,2014,1941273
5400,2015,1947194
5400,2016,1967832
5400,2017,1995366
5400,2018,1985708
5400,2019,2107221
5401,2010,531746
5401,2011,534850
5401,2012,560679
5401,2013,592971
5401,2014,620590
5401,2015,591150
5401,2016,585143
5401,2017,573539
5401,2018,536588
5401,2019,601931
5402,2010,250304
5402,2011,261823
5402,2012,293976
5402,2013,273677
5402,2014,287825
5402,2015,287470
5402,2016,279955
5402,2017,291842
5402,2018,262853
5402,2019,284362
5403,2010,182471
5403,2011,191965
5403,2012,195653
5403,2013,198346
5403,2014,186623
5403,2015,189566
5403,2016,185328
5403,2017,192440
5403,2018,193508
5403,2019,192930
5404,2010,876621
5404,2011,897910
5404,2012,895300
5404,2013,911395
5404,2014,846235
5404,2015,879008
5404,2016,917406
5404,2017,937545
5404,2018,992759
5404,2019,1027998
55,2010,5
55,2011,18
55,2012,3
55,2013,4
55,2014,9
55,2015,7
55,2016,14
55,2017,4
55,2018,4
55,2019,4
5500,2010,101706
5500,2011,106690
5500,2012,108462
5500,2013,113862
5500,2014,121717
5500,2015,127070
5500,2016,132736
5500,2017,131316
5500,2018,129175
5500,2019,115300
5501,2010,94796
5501,2011,101354
5501,2012,103292
5501,2013,108682
5501,2014,116749
5501,2015,122461
5501,2016,128224
5501,2017,126510
5501,2018,125415
5501,2019,111672
5502,2010,5565
5502,2011,4150
5502,2012,3935
5502,2013,3911
5502,2014,3781
5502,2015,3361
5502,2016,3126
5502,2017,3555
5502,2018,2535
5502,2019,2389
5503,2010,11
5503,2011,42
5503,2012,25
5503,2013,12
5503,2014,28
5503,2015,24
5503,2016,32
5503,2017,7
5503,2018,12
5503,2019,5
5504,2010,1334
5504,2011,1144
5504,2012,1210
5504,2013,1257
5504,2014,1159
5504,2015,1224
5504,2016,1354
5504,2017,1244
5504,2018,1213
5504,2019,1234
56,2010,2301
56,2011,2087
56,2012,2228
56,2013,2227
56,2014,2702
56,2015,2369
56,2016,3205
56,2017,3064
56,2018,3819
56,2019,4082
57,2010,31313
57,2011,34595
57,2012,24950
57,2013,26810
57,2014,42301
57,2015,36035
57,2016,33688
57,2017,38231
57,2018,30499
57,2019,39592
5707,2010,1291698
5707,2011,1325027
5707,2012,1337364
5707,2013,1351329
5707,2014,1284100
5707,2015,1331461
5707,2016,1375596
5707,2017,1391012
5707,2018,1430617
5707,2019,1486743
58,2010,2086
58,2011,2325
