geo,year,scl_cake_of_rapeseed_export_quantity
121,2011,0
121,2012,0
121,2013,0
121,2020,0.01
126,2010,92884
126,2011,105701
126,2012,105202
126,2013,101735
126,2014,103369.4
126,2015,114505
126,2016,118876.18
126,2017,134146.9
126,2018,135018.66
126,2019,124138.68
126,2020,151283.48
126,2021,142391
126,2022,164352.82
13,2019,0.01
130,2010,27
130,2011,8
130,2012,8
130,2013,16
130,2015,0.95
130,2016,1
130,2017,0.26
131,2010,860
131,2011,450
131,2012,2362
131,2013,6136
131,2014,2948.19
131,2015,6308.82
131,2016,1791.85
131,2017,1382.75
131,2018,874.9
131,2019,319.24
131,2020,374.15
131,2021,390.6
131,2022,419.5
133,2010,0
133,2011,0
133,2012,1949
133,2013,0
133,2014,30
133,2019,160
133,2020,20
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,4.3
144,2010,0
144,2011,0
144,2012,167
144,2013,85
144,2014,637.3
144,2017,88.48
144,2018,45.81
144,2019,145.65
144,2020,356.37
144,2021,258.27
144,2022,124.03
146,2010,633
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,2.65
149,2010,14631
149,2011,34690
149,2012,34477
149,2013,24749
149,2014,26155.18
149,2015,20315.56
149,2016,37527.26
149,2017,43389.1
149,2018,43763
149,2019,44647.3
149,2020,48608
149,2021,68059.2
149,2022,53186.58
150,2010,509723
150,2011,442472
150,2012,368339
150,2013,352425
150,2014,442741.7
150,2015,306022.8
150,2016,183095.46
150,2017,341396.08
150,2018,230787.5
150,2019,237065.43
150,2020,230571.78
150,2021,221132.46
150,2022,196033.33
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,23.38
154,2016,138.2
154,2017,172.42
154,2018,101.82
154,2021,40.26
156,2010,8
156,2011,0
156,2012,1
156,2013,1
156,2014,0.43
156,2015,490.15
156,2016,0.29
156,2017,0.99
156,2018,1.4
156,2019,1.11
156,2020,37.14
156,2021,36.29
156,2022,33.31
157,2017,0.02
158,2019,0
158,2020,8
159,2015,3197
159,2016,4767.7
159,2019,0
159,2020,6711.43
159,2021,6500
159,2022,1273.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,20
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2022,0.12
165,2010,36832
165,2011,10803
165,2012,77194
165,2013,75600
165,2014,148030.01
165,2015,40729.23
165,2016,24481.3
165,2017,14392.02
165,2018,57225
165,2019,40921.61
165,2020,41109.03
165,2021,42842.25
165,2022,27689.06
167,2010,326474
167,2011,188670
167,2012,202183
167,2013,251876
167,2014,251410.8
167,2015,348566.2
167,2016,364612.76
167,2017,341388.28
167,2018,378817.48
167,2019,418145.3
167,2020,509774.21
167,2021,364450.23
167,2022,255938.74
169,2010,12720
169,2011,5039
169,2012,12259
169,2013,2535
169,2014,6302.3
169,2015,13455.11
169,2016,2550.64
169,2017,1094.59
169,2019,2403.09
169,2020,4256.32
169,2022,7147.78
171,2017,2236.47
173,2010,598420
173,2011,423872
173,2012,573713
173,2013,603626
173,2014,621247.1
173,2015,762518.2
173,2016,671172.55
173,2017,605311.64
173,2018,610078.04
173,2019,611795.86
173,2020,727557.12
173,2021,662141.95
173,2022,664277.89
174,2010,49531
174,2011,45949
174,2012,26039
174,2013,29747
174,2014,75954.8
174,2015,64164.6
174,2016,43084.31
174,2017,40428.36
174,2018,34261.93
174,2019,28146.65
174,2020,29558.65
174,2021,24361.64
174,2022,15212.84
183,2010,102659
183,2011,122136
183,2012,97114
183,2013,156051
183,2014,229269.6
183,2015,223138.5
183,2016,248470.16
183,2017,213740.74
183,2018,234469.03
183,2019,251766.67
183,2020,243922.44
183,2021,321261.54
183,2022,277161.13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.04
185,2010,146821
185,2011,162163
185,2012,238443
185,2013,289593
185,2014,301149.71
185,2015,222353.47
185,2016,142599.38
185,2017,139996.09
185,2018,230363.89
185,2019,244174.02
185,2020,245809.47
185,2021,282807.47
185,2022,307710.36
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,9
195,2014,70
195,2019,0.46
198,2010,17832
198,2011,14330
198,2012,3015
198,2013,1781
198,2014,9569.7
198,2015,10633.1
198,2016,8237.6
198,2017,9707.91
198,2018,13066.25
198,2019,2104.58
198,2020,5920.06
198,2021,10896.76
198,2022,11159.06
199,2010,22369
199,2011,20833
199,2012,62481
199,2013,66971
199,2014,58707.9
199,2015,67743.2
199,2016,70431.79
199,2017,49414.12
199,2018,71615.7
199,2019,64483.64
199,2020,72221.27
199,2021,63268.48
199,2022,71805.92
2,2021,91.17
20,2016,0.04
20,2018,30
202,2010,23
202,2011,1
202,2012,2
202,2013,64
202,2014,64.66
202,2015,0.06
202,2016,3.45
202,2017,0
202,2018,0.3
202,2019,29.06
202,2020,22.65
202,2021,0.13
202,2022,61.03
203,2010,107430
203,2011,38922
203,2012,29075
203,2013,14303
203,2014,20944.6
203,2015,47058.7
203,2016,41722.19
203,2017,60675.26
203,2018,71588.11
203,2019,81603.26
203,2020,91158.79
203,2021,86959.47
203,2022,53062.86
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2020,0
210,2010,41718
210,2011,40959
210,2012,32854
210,2013,41451
210,2014,49094.7
210,2015,40707.28
210,2016,35415.67
210,2017,37849.52
210,2018,43799.94
210,2019,45446.2
210,2020,56221.02
210,2021,64921.12
210,2022,47260.59
211,2010,0
211,2011,2
211,2012,0
211,2013,0
211,2014,25.1
211,2016,24.46
211,2017,30.94
211,2018,0
211,2019,25.12
211,2020,50.09
211,2021,75.04
211,2022,76.3
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,20
215,2019,47
215,2020,18
215,2022,481.22
216,2010,484
216,2011,271
216,2012,27
216,2013,0
216,2014,0.06
216,2017,0
216,2018,0
216,2019,0.03
216,2020,714.05
216,2021,10642.38
216,2022,1472.92
217,2010,0
217,2011,178
217,2012,0
217,2013,610
217,2014,120
217,2015,78.4
217,2017,20.04
217,2018,189.66
217,2021,50
217,2022,1445
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,3
223,2010,0
223,2011,0
223,2012,3717
223,2013,0
223,2014,2435
223,2015,3619.02
223,2016,28.06
223,2017,859.22
223,2019,25.7
223,2020,5146.13
223,2021,21022.23
223,2022,9020.09
225,2010,225
225,2011,225768
225,2012,187835
225,2013,173178
225,2014,407250.97
225,2015,363287.66
225,2016,361698.23
225,2017,352700.27
225,2018,236874.28
225,2019,384478.31
225,2020,546653.65
225,2021,578205.77
225,2022,527040.88
226,2010,0
226,2011,22
226,2012,20
226,2013,0
226,2015,0.1
226,2019,267.54
226,2020,200
226,2022,0.05
229,2010,129966
229,2011,47710
229,2012,87364
229,2013,139060
229,2014,140013.54
229,2015,136948.9
229,2016,119305.49
229,2017,94562.43
229,2018,310134.75
229,2019,190271.49
229,2020,109565.12
229,2021,76130.84
229,2022,76051.99
23,2014,2169.17
230,2010,1027
230,2011,19967
230,2012,2513
230,2013,65703
230,2014,116516.16
230,2015,182547.09
230,2016,107896.44
230,2017,73561.99
230,2018,160744.34
230,2019,165519.78
230,2020,147937.05
230,2021,178270.27
230,2022,62131.69
231,2010,19860
231,2011,75743
231,2012,83224
231,2013,59709
231,2014,39502.59
231,2015,44059.37
231,2016,120162.15
231,2017,35872.64
231,2018,28224.19
231,2019,11666.98
231,2020,13449.98
231,2021,10849.68
231,2022,10080.33
233,2019,50
233,2020,0.5
234,2010,0
234,2011,867
234,2012,794
234,2013,745
234,2014,887.61
234,2015,1174.31
234,2016,8231.23
234,2017,527.67
234,2018,872.67
234,2019,3774.09
234,2020,3036.05
234,2021,630.28
234,2022,208.59
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,851.39
237,2015,214.83
237,2016,1942.77
237,2017,2648.75
237,2018,6950.79
237,2019,4185.99
237,2020,3846.27
237,2021,4970.41
238,2010,18052
238,2011,12424
238,2012,8438
238,2013,8438
238,2014,28104.2
238,2015,22800
238,2016,240
238,2017,10712
238,2018,1320
238,2019,3600
238,2020,1875.46
238,2021,565.67
255,2010,586559
255,2011,508342
255,2012,528290
255,2013,494179
255,2014,555500
255,2015,531752.4
255,2016,610220.2
255,2017,694846.81
255,2018,692051.11
255,2019,659912.82
255,2020,699162.26
255,2021,503891.99
255,2022,663792.09
256,2010,301
256,2011,657
256,2012,237
256,2013,208
256,2014,700.7
256,2015,916.6
256,2016,661.95
256,2017,236.93
256,2018,451.31
256,2019,188.16
256,2020,102.15
256,2021,54.11
256,2022,162.42
27,2010,17758
27,2011,10568
27,2012,34286
27,2013,40116
27,2014,43987.1
27,2015,29462.7
27,2016,21289.86
27,2017,29140.54
27,2018,58172.41
27,2019,38762.25
27,2020,14013.33
27,2021,47682.35
27,2022,24890.2
272,2010,14066
272,2011,18750
272,2012,774
272,2013,49
272,2014,9131.56
272,2015,9770.89
272,2016,7428.3
272,2017,6989.67
272,2018,9463.16
272,2019,1301.9
272,2020,3340.59
272,2021,1874.59
272,2022,7592.28
33,2010,2472245
33,2011,3100550
33,2012,3447380
33,2013,3295662
33,2014,3509334.59
33,2015,3822419.63
33,2016,4432136.84
33,2017,4558729.09
33,2018,4664263.77
33,2019,4705947.36
33,2020,5037452.77
33,2021,5216935.86
33,2022,4838382.64
351,2010,56308
351,2011,9960
351,2012,73599
351,2013,72992
351,2014,36557.63
351,2015,10937.75
351,2016,106923.76
351,2017,11603.6
351,2018,13237.32
351,2019,11040.94
351,2020,12773.05
351,2021,5926.75
351,2022,12335.42
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.21
38,2017,0.18
38,2018,12.29
38,2019,3
38,2020,75
38,2021,100
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,169.2
40,2015,500
40,2016,296.1
40,2017,390
40,2018,702
40,2019,338
40,2020,390
40,2021,650
40,2022,677
41,2010,56308
41,2011,9960
41,2012,73599
41,2013,72992
41,2014,36557.63
41,2015,10937.75
41,2016,106923.76
41,2017,11603.6
41,2018,13237.32
41,2019,11040.94
41,2020,12773.05
41,2021,5926.75
41,2022,12335.42
44,2016,0.33
44,2020,108.5
48,2010,132
48,2011,0
48,2012,0
48,2013,0
5000,2010,8688172
5000,2011,9461576
5000,2012,9845967
5000,2013,10570012
5000,2014,11621323.66
5000,2015,11024538.87
5000,2016,10780721.58
5000,2017,10841813.86
5000,2018,11620560.48
5000,2019,11885635.56
5000,2020,13240485.83
5000,2021,12940648.94
5000,2022,12436513.01
5100,2010,18361
5100,2011,13055
5100,2012,10590
5100,2013,9288
5100,2014,29030.51
5100,2015,26189.16
5100,2016,5096.84
5100,2017,23009.63
5100,2018,6035.29
5100,2019,4807.12
5100,2020,9318.94
5100,2021,7374.38
5100,2022,3464.98
5101,2010,18079
5101,2011,12454
5101,2012,8633
5101,2013,8539
5101,2014,28741.54
5101,2015,22801.05
5101,2016,241.19
5101,2017,10820.74
5101,2018,1365.82
5101,2019,4060.19
5101,2020,2449.83
5101,2021,823.95
5101,2022,605.3
5102,2019,0.15
5103,2010,0
5103,2011,2
5103,2012,0
5103,2013,0
5103,2014,4.3
5103,2022,0
5104,2010,23
5104,2011,1
5104,2012,2
5104,2013,64
5104,2014,64.66
5104,2015,2.71
5104,2016,3.48
5104,2017,0
5104,2018,30.3
5104,2019,29.06
5104,2020,22.65
5104,2021,0.13
5104,2022,61.03
5105,2010,259
5105,2011,598
5105,2012,1955
5105,2013,685
5105,2014,220
5105,2015,3385.4
5105,2016,4852.16
5105,2017,12188.89
5105,2018,4639.17
5105,2019,717.72
5105,2020,6846.46
5105,2021,6550.31
5105,2022,2798.65
52,2010,529
52,2011,0
52,2012,0
52,2013,0
5200,2010,2514977
5200,2011,3192258
5200,2012,3555595
5200,2013,3367226
5200,2014,3567974.56
5200,2015,3890955.87
5200,2016,4564693.21
5200,2017,4597291.97
5200,2018,4694062.73
5200,2019,4724129.52
5200,2020,5058693.76
5200,2021,5229065.82
5200,2022,4856496.34
5203,2010,2492105
5203,2011,3176293
5203,2012,3530604
5203,2013,3355371
5203,2014,3548837.18
5203,2015,3866479
5203,2016,4552298.99
5203,2017,4594601.73
5203,2018,4692487.96
5203,2019,4717614.34
5203,2020,5050902.76
5203,2021,5227785.54
5203,2022,4848462.97
5204,2010,223
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,2169.17
5204,2017,0.02
5204,2018,0.05
5204,2020,0.14
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,22649
5207,2011,15965
5207,2012,24991
5207,2013,11855
5207,2014,16968.21
5207,2015,24476.87
5207,2016,12394.22
5207,2017,2690.22
5207,2018,1574.72
5207,2019,6515.18
5207,2020,7790.87
5207,2021,1280.28
5207,2022,8033.37
53,2010,259
53,2011,0
53,2012,0
53,2013,75
53,2016,84.46
53,2017,12168.84
53,2018,4441.71
53,2019,507.26
53,2020,106.53
5300,2010,1058015
5300,2011,1902423
5300,2012,1478561
5300,2013,1901421
5300,2014,2266632.6
5300,2015,1247979.53
5300,2016,862169.89
5300,2017,926779.61
5300,2018,1306333.76
5300,2019,1458158.74
5300,2020,1744988.14
5300,2021,1622514.21
5300,2022,2089092.2
5301,2010,26809
5301,2011,16150
5301,2012,19427
5301,2013,49044
5301,2014,32447.53
5301,2015,22333.41
5301,2016,29821.39
5301,2017,27281.66
5301,2018,45242.16
5301,2019,98101.36
5301,2020,69353.81
5301,2021,27023.82
5301,2022,23539.13
5302,2010,56308
5302,2011,12448
5302,2012,80139
5302,2013,89318
5302,2014,38907.63
5302,2015,64347.02
5302,2016,117682.01
5302,2017,16383.52
5302,2018,13277.32
5302,2019,11078.94
5302,2020,18084.05
5302,2021,13496.75
5302,2022,14858.42
5303,2010,971680
5303,2011,1645265
5303,2012,1183765
5303,2013,1583642
5303,2014,1779993.54
5303,2015,786891.9
5303,2016,349205.58
5303,2017,521817.6
5303,2018,1001951.19
5303,2019,958805.48
5303,2020,1099836.02
5303,2021,965882.25
5303,2022,1512701.25
5304,2010,2464
5304,2011,1120
5304,2012,3569
5304,2013,6236
5304,2014,5597.93
5304,2015,6523.65
5304,2016,3734.62
5304,2017,6931.89
5304,2018,8965.77
5304,2019,5668.96
5304,2020,5914.47
5304,2021,16883.39
5304,2022,1932.42
5305,2010,754
5305,2011,227440
5305,2012,191661
5305,2013,173181
5305,2014,409685.97
5305,2015,367883.55
5305,2016,361726.29
5305,2017,354364.94
5305,2018,236897.32
5305,2019,384504.01
5305,2020,551799.79
5305,2021,599228.01
5305,2022,536060.97
54,2010,48451
54,2011,41014
54,2012,23788
54,2013,53904
54,2014,25196.1
54,2015,30793.59
54,2016,29972.41
54,2017,52760.7
54,2018,23444.09
54,2019,27819.14
54,2020,32644.41
54,2021,41597.49
54,2022,31435.94
5400,2010,5074394
5400,2011,4328772
5400,2012,4782770
5400,2013,5237520
5400,2014,5707803.16
5400,2015,5845282.38
5400,2016,5322126.77
5400,2017,5221270.66
5400,2018,5579865.3
5400,2019,5683844.06
5400,2020,6403931.76
5400,2021,6081189.62
5400,2022,5453178.56
5401,2010,1238017
5401,2011,965187
5401,2012,1266686
5401,2013,1578417
5401,2014,1753276.38
5401,2015,1991405.9
5401,2016,1668109.72
5401,2017,1485971.97
5401,2018,1921816.43
5401,2019,1951637.77
5401,2020,2158027.33
5401,2021,2153610.13
5401,2022,1894588.46
5402,2010,375972
5402,2011,328129
5402,2012,349465
5402,2013,451785
5402,2014,446273.44
5402,2015,457979.87
5402,2016,444441
5402,2017,449409.88
5402,2018,663457.83
5402,2019,499179.55
5402,2020,508462.72
5402,2021,478870.88
5402,2022,496468.33
5403,2010,226457
5403,2011,135089
5403,2012,77222
5403,2013,67865
5403,2014,137493.34
5403,2015,162791.41
5403,2016,142497.91
5403,2017,149840.46
5403,2018,160746.56
5403,2019,130679.37
5403,2020,158675.59
5403,2021,155321.61
5403,2022,115392.5
5404,2010,3233948
5404,2011,2900367
5404,2012,3089397
5404,2013,3139453
5404,2014,3370760
5404,2015,3233105.2
5404,2016,3067078.15
5404,2017,3136048.35
5404,2018,2833844.48
5404,2019,3102347.37
5404,2020,3578766.11
5404,2021,3293387
5404,2022,2946729.26
5500,2010,22425
5500,2011,25068
5500,2012,18451
5500,2013,54557
5500,2014,49882.84
5500,2015,14131.93
5500,2016,26634.87
5500,2017,73461.99
5500,2018,34263.4
5500,2019,14696.11
5500,2020,23553.23
5500,2021,504.91
5500,2022,34280.93
5501,2010,22408
5501,2011,25066
5501,2012,18449
5501,2013,54555
5501,2014,49881.71
5501,2015,14131.9
5501,2016,26634.87
5501,2017,73461.99
5501,2018,34263.4
5501,2019,14696.11
5501,2020,23553.23
5501,2021,504.91
5501,2022,34280.93
5502,2010,17
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1.13
5502,2015,0.03
57,2010,834
57,2011,2834
57,2012,37400
57,2013,70929
57,2014,81113.7
57,2015,107609.73
57,2016,18357.99
57,2017,19868.64
57,2018,166160.28
57,2019,124121.25
57,2020,123834.74
57,2021,157947.94
57,2022,168832.86
5707,2010,4770270
5707,2011,4074850
5707,2012,4408647
5707,2013,4664589
5707,2014,5056131.6
5707,2015,5184766.17
5707,2016,4920442.1
5707,2017,4882518.78
5707,2018,4699660.34
5707,2019,4958090.44
5707,2020,5771028.35
5707,2021,5376285.11
5707,2022,4826290.73
5801,2010,32969
5801,2011,47322
5801,2012,45059
5801,2013,33973
5801,2014,55116.72
5801,2015,43195.01
5801,2016,37852.72
5801,2017,66398.73
5801,2018,49760.18
5801,2019,49425.36
5801,2020,51212.86
5801,2021,69024.32
5801,2022,55236.88
5802,2010,73401
5802,2011,68333
5802,2012,76578
5802,2013,84782
5802,2014,93039.25
5802,2015,78928.52
5802,2016,70278.53
5802,2017,82650.03
5802,2018,90456.98
5802,2019,149229.29
5802,2020,124322.09
5802,2021,95780.13
5802,2022,83873.54
5803,2010,17
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2170.3
5803,2015,0.03
5803,2018,0.05
5815,2010,32969
5815,2011,47322
5815,2012,45059
5815,2013,33973
5815,2014,55116.72
5815,2015,43195.01
5815,2016,37852.92
5815,2017,66398.75
5815,2018,49760.19
5815,2019,49425.21
5815,2020,51192.86
5815,2021,69024.32
5815,2022,55236.88
5817,2010,69892
5817,2011,58127
5817,2012,122259
5817,2013,109573
5817,2014,203151.03
5817,2015,83926.9
5817,2016,62334.47
5817,2017,80790.93
5817,2018,107038.69
5817,2019,90349.97
5817,2020,92396.89
5817,2021,111966.57
5817,2022,83005.94
59,2010,0
59,2011,2
59,2012,0
59,2013,0
59,2014,0
59,2022,0
63,2010,20541
63,2011,10621
63,2012,4049
63,2013,23503
63,2014,35106.3
63,2015,37816.7
63,2016,33910.51
63,2017,16393.34
63,2018,31696.08
63,2019,7730.24
63,2020,31696.5
63,2021,28121.44
63,2022,31761.33
66,2010,17
66,2011,2
66,2012,2
66,2013,2
66,2014,1.13
66,2015,0.03
67,2010,4849
67,2011,16654
67,2012,24510
67,2013,31741
67,2014,38086.4
67,2015,39539.1
67,2016,48777.51
67,2017,52062.08
67,2018,49445.72
67,2019,42008.27
67,2020,48189.71
67,2021,44813.47
67,2022,47453.68
68,2010,196632
68,2011,321855
68,2012,420801
68,2013,477879
68,2014,408406.9
68,2015,514090.5
68,2016,470717.51
68,2017,430870.15
68,2018,308788.43
68,2019,418508.8
68,2020,549040.93
68,2021,519154.93
68,2022,489275.27
7,2019,0.15
74,2019,0
79,2010,1861204
79,2011,1538395
79,2012,1708053
79,2013,1729341
79,2014,1876037.2
79,2015,1810506.4
79,2016,1717608.04
79,2017,1576783.5
79,2018,1509387.16
79,2019,1702142.71
79,2020,2005338.07
79,2021,1952847.26
79,2022,1500394.14
80,2010,10777
80,2011,2496
80,2012,7629
80,2013,7351
80,2014,3709.78
80,2015,1262.74
80,2016,5934.42
80,2017,3569.7
80,2018,3236.72
80,2019,340.06
80,2020,2366.34
80,2021,7758.1
80,2022,4492.24
81,2010,0
81,2011,420
81,2012,0
81,2013,0
81,2015,110
81,2021,0.31
84,2010,86
84,2011,25
84,2012,193
84,2013,757
84,2014,1789
84,2015,2253.6
84,2016,2272.37
84,2017,2337.55
84,2018,6530.05
84,2019,5007.53
84,2020,13190.87
84,2021,5016.19
84,2022,2370.82
89,2020,0.14
9,2010,9929
9,2011,10059
9,2012,11938
9,2013,8575
9,2014,9609.1
9,2015,9347.45
9,2016,1315.91
9,2017,677.96
90,2019,0
91,2018,0.05
95,2010,91
95,2011,0
95,2012,0
95,2013,0
97,2010,21022
97,2011,14144
97,2012,18553
97,2013,33552
97,2014,49874.3
97,2015,47466.8
97,2016,23278.79
97,2017,13549.93
97,2018,11395.25
97,2019,32869
97,2020,72957.7
97,2021,75779.89
97,2022,61839.66
98,2010,5845
98,2011,791
98,2012,2482
98,2013,3513
98,2014,7266.8
98,2015,9970.7
98,2016,19932.47
98,2017,18380.54
98,2018,14647.99
98,2019,9082.99
98,2020,7414.98
98,2021,7434.02
98,2022,8282.58
99,2010,0
99,2011,0
99,2012,0
99,2013,246
99,2014,12
