geo,year,scl_cotton_seed_import_quantity
133,2015,161826.68
133,2016,85640.79
133,2017,125858.62
133,2018,110522.6
133,2019,76817.86
133,2020,149741
133,2021,168292
133,2022,128816
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.23
134,2015,19
134,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2019,47.6
136,2020,0.34
136,2021,0.9
136,2022,20.65
137,2010,0
137,2011,28
137,2012,0
137,2013,0
137,2014,65.94
137,2015,41.5
137,2018,2.9
137,2019,3.73
137,2020,0.88
137,2021,4.16
137,2022,8.26
138,2010,179536
138,2011,93613
138,2012,123571
138,2013,118372
138,2014,88118.64
138,2015,29734.47
138,2016,128234.51
138,2017,151540.71
138,2018,138460.9
138,2019,102401.78
138,2020,92875.07
138,2021,56579.9
138,2022,29133.4
14,2010,0
14,2011,0
14,2012,5
14,2013,0
14,2015,0.15
14,2019,0.01
14,2020,0
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,38
143,2015,269.8
143,2016,1291.93
143,2017,4486.32
143,2018,6145.38
143,2019,12004.69
143,2020,9104.64
143,2021,12432.92
143,2022,8249.54
144,2010,350
144,2011,350
144,2012,18
144,2013,1
144,2014,143.08
144,2015,161.47
144,2016,366.64
144,2017,232.4
144,2018,703.48
144,2019,381.82
144,2020,75
144,2021,28.02
144,2022,25.99
147,2010,5941
147,2011,557
147,2012,5544
147,2013,9833
147,2014,4448.37
147,2015,1519.46
147,2016,780.47
147,2017,578.75
147,2018,26.83
147,2019,1206.68
147,2020,1.45
147,2021,20.2
147,2022,0.02
149,2010,0
149,2011,2
149,2012,0
149,2013,12
149,2015,1.04
149,2016,1.51
149,2017,0.2
149,2018,95.89
149,2019,0.04
149,2020,6.21
149,2021,0.02
149,2022,22
150,2010,0
150,2011,15
150,2012,60
150,2013,23
150,2014,6.25
150,2015,42.06
150,2016,7.82
150,2017,43.8
150,2018,27.44
150,2019,12.77
150,2020,12.02
150,2021,73.99
150,2022,0.54
153,2016,0.29
153,2021,1.21
153,2022,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.03
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,18.59
156,2017,0.01
156,2019,0.43
156,2021,0.04
156,2022,0.05
157,2010,0
157,2011,15
157,2012,0
157,2013,0
158,2010,244
158,2011,163
158,2012,639
158,2013,619
158,2014,1775.78
158,2015,1718.17
158,2016,243
158,2017,741.09
158,2018,503
158,2019,418
158,2020,147
158,2021,10.2
158,2022,30.22
159,2010,6700
159,2011,6700
159,2012,6700
159,2013,6700
159,2014,13657.51
159,2015,5000
159,2016,5000
159,2017,969
159,2018,3644
159,2019,7284
159,2020,600
159,2021,1800
159,2022,1000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,75
16,2015,0
16,2016,2.2
16,2017,523.42
16,2018,842.19
16,2019,206.45
16,2020,21.48
16,2021,3.77
16,2022,11.25
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0.23
162,2022,0
165,2010,2
165,2011,4
165,2012,0
165,2013,1
165,2014,77.95
165,2015,0.11
165,2016,145
165,2017,5.27
165,2021,0.08
166,2010,88
166,2011,1
166,2012,34
166,2013,34
166,2015,2.81
166,2016,5.34
166,2018,1.15
166,2020,0
167,2010,318
167,2011,296
167,2012,575
167,2013,1923
167,2014,1320.4
167,2015,1441.56
167,2016,1346
167,2017,866.23
167,2018,1350.51
167,2019,1890.37
167,2020,1721.13
167,2021,1110.57
167,2022,5956.41
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,5.56
168,2017,95.57
168,2018,145.41
168,2019,1.02
168,2020,0.34
168,2021,0.15
168,2022,11.5
169,2010,250
169,2011,300
169,2012,690
169,2013,294
169,2014,0.03
169,2016,22.89
169,2017,28.86
169,2018,53.73
169,2019,50.7
169,2020,37.19
169,2021,80.89
169,2022,2116.87
170,2010,935
170,2011,981
170,2012,71
170,2013,100
170,2014,26.2
170,2015,10.15
170,2016,23
170,2017,25.1
170,2018,40
170,2019,16.5
170,2020,5.05
170,2021,31.3
170,2022,50
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,4.58
171,2018,0.49
171,2019,0.53
171,2020,4.39
171,2021,2.32
173,2010,0
173,2011,26
173,2012,3
173,2013,11
173,2014,51.4
173,2018,0
173,2019,0
173,2020,0.02
173,2021,11.26
173,2022,50.84
174,2010,3699
174,2011,2045
174,2012,2368
174,2013,2440
174,2014,2502
174,2015,2416.1
174,2016,998.06
174,2017,827.68
174,2018,620.59
174,2019,643.67
174,2020,652.8
174,2021,783.32
174,2022,186.7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.89
176,2021,0
176,2022,0.02
179,2019,6474.34
179,2020,5732.63
179,2022,3562.13
18,2019,0.23
18,2020,0.42
18,2021,0.2
18,2022,0.49
181,2010,15149
181,2011,396
181,2012,307
181,2013,298
181,2014,805.85
181,2015,0
181,2016,91.6
181,2017,191.07
181,2018,583.08
181,2019,764.5
181,2020,12470.24
181,2021,4142.28
181,2022,3603.86
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,568.2
183,2015,0.15
183,2016,1.02
183,2017,22.58
183,2018,62.69
183,2019,78.15
183,2020,215.6
183,2021,304.07
183,2022,399.15
184,2010,0
184,2011,7
184,2012,39
184,2013,0
184,2014,170.54
184,2015,41.69
184,2016,21.38
184,2017,55.52
184,2018,22.6
184,2019,9.4
184,2020,16.86
184,2021,0.01
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,16.06
185,2020,10
185,2021,0.11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2021,0.01
194,2010,55178
194,2011,72813
194,2012,84458
194,2013,81673
194,2014,114199
194,2015,102893
194,2016,115890
194,2017,112936.77
194,2018,104491.35
194,2019,122482.44
194,2020,103594.72
194,2021,112487.68
194,2022,120449.89
195,2010,50
195,2011,0
195,2012,6
195,2013,12
195,2014,0.34
195,2015,0.06
195,2018,0.42
195,2019,0.01
195,2020,2054.62
195,2021,1.03
195,2022,4.84
196,2017,0.07
196,2021,0.02
197,2019,0.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,341
199,2011,3559
199,2012,134
199,2013,1941
199,2014,3.7
199,2015,12.68
199,2016,7.52
199,2017,24.11
199,2018,26.49
199,2019,23.86
199,2020,15.96
199,2021,10.23
199,2022,152.42
2,2014,27.14
2,2016,0.12
2,2017,181
2,2018,251.1
2,2019,24.94
2,2021,11.59
2,2022,18.95
20,2010,92
20,2011,44
20,2012,62
20,2013,62
20,2014,0.37
20,2015,0.25
20,2016,48.82
20,2017,88.41
20,2018,0.31
20,2019,0.14
20,2020,0.06
20,2021,0.63
20,2022,0.33
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,22.1
201,2016,18
202,2010,43823
202,2011,29614
202,2012,61186
202,2013,79349
202,2014,26524.88
202,2015,21192.49
202,2016,32721.4
202,2017,6467.56
202,2018,16081.07
202,2019,17948.5
202,2020,17199.8
202,2021,12461.21
202,2022,15269.86
203,2010,47501
203,2011,49999
203,2012,31125
203,2013,46969
203,2014,40734.16
203,2015,12211.78
203,2016,40226.89
203,2017,23698.07
203,2018,17105.71
203,2019,12100.42
203,2020,10709.49
203,2021,3794.33
203,2022,33555.86
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2014,1032.46
208,2015,62
208,2016,1046.7
208,2017,4151.45
208,2018,2474.71
208,2019,4867.06
208,2020,8021.28
208,2021,7324.12
208,2022,7364.07
209,2010,56
209,2011,56
209,2012,65
209,2013,35
209,2014,0.05
209,2015,0.01
209,2016,0.19
209,2017,10.02
209,2018,2
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0
21,2010,266
21,2011,401
21,2012,1
21,2013,338
21,2014,163.68
21,2016,74.76
21,2017,315.35
21,2022,381.64
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.01
210,2015,0.01
210,2017,30.41
210,2019,0
210,2020,0.06
210,2021,0.48
210,2022,0.46
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.01
211,2015,0.01
211,2017,4.98
211,2018,14.88
211,2019,35.44
211,2020,55.23
211,2021,54.81
211,2022,68.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,96
212,2015,162.92
212,2017,41.5
212,2018,498.34
212,2019,534.34
212,2020,190.7
212,2021,620.47
212,2022,4752.22
213,2020,11.95
213,2021,10
213,2022,16
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
214,2014,177
214,2015,314
214,2016,364
214,2017,436
214,2018,456
214,2019,1779
214,2020,74
214,2021,80
214,2022,25
215,2010,2
215,2011,1066
215,2012,120334
215,2013,145
215,2014,1384.56
215,2015,2960.42
215,2016,1052.21
215,2017,1161.17
215,2018,6160.03
215,2019,3890.03
215,2020,183.13
215,2021,108.68
215,2022,46.68
216,2010,4
216,2011,8
216,2012,0
216,2013,0
216,2015,60.05
216,2016,0.3
216,2017,2.1
216,2018,2.5
216,2019,43.6
216,2020,5.5
216,2021,6.72
216,2022,3.5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,15
217,2022,104.5
220,2016,6.61
220,2017,1.18
220,2018,4.72
221,2010,657
221,2011,100
221,2012,220
221,2013,329
221,2014,253.09
221,2015,672.31
221,2016,0.17
221,2017,1063.64
221,2018,754.28
221,2019,2146.4
221,2020,3813.42
221,2021,4880.75
221,2022,6568.63
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2014,12.5
222,2015,5.5
222,2016,74.68
222,2018,0.29
222,2020,48.34
222,2021,141.52
222,2022,147.04
223,2010,10128
223,2011,148
223,2012,60
223,2013,20403
223,2014,5478.48
223,2015,30.84
223,2016,8.44
223,2017,37.65
223,2018,1756.2
223,2019,103.48
223,2020,19094.93
223,2021,38761.58
223,2022,35656.59
225,2010,8997
225,2011,17109
225,2012,8057
225,2013,13753
225,2014,8517.38
225,2015,5330.83
225,2016,4043.64
225,2017,5940.74
225,2018,10181.96
225,2019,9218.78
225,2020,10037.01
225,2021,9590.93
225,2022,13808
226,2010,330
226,2011,2181
226,2012,6
226,2013,66
226,2014,502.56
226,2015,0.52
226,2016,0.2
226,2017,0.19
226,2018,2.22
226,2019,81.24
226,2020,4.5
226,2021,0.92
226,2022,29
229,2010,0
229,2011,141
229,2012,95
229,2013,6
229,2014,10.03
229,2015,12.42
229,2016,0.31
229,2017,7.04
229,2018,706.55
229,2019,240.5
229,2020,35.65
229,2021,43.16
229,2022,108.34
231,2010,1551
231,2011,44927
231,2012,126981
231,2013,181098
231,2014,139829.57
231,2015,20208.41
231,2016,52222.33
231,2017,2821.88
231,2018,2228.83
231,2019,1455.56
231,2020,6060.44
231,2021,23773.49
231,2022,52839.21
233,2010,710
233,2011,1971
233,2012,4263
233,2013,1541
233,2014,9714.46
233,2015,99632.51
233,2016,27571.97
233,2017,27665.98
233,2018,68099.17
233,2019,86666.74
233,2020,97163.7
233,2021,50983.34
233,2022,45020.6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,541.26
234,2015,27.03
234,2016,810.87
234,2017,899
234,2018,6527.82
234,2019,4202.3
234,2020,3662.5
234,2021,1000
234,2022,3050.07
235,2017,150
235,2020,22
235,2021,153.46
235,2022,0.01
236,2010,548
236,2011,451
236,2012,0
236,2013,90
236,2014,91.35
236,2017,32.26
236,2018,44.97
236,2021,20.58
236,2022,112.46
237,2014,24.83
237,2015,193.25
237,2016,132
237,2017,52.16
237,2018,13.82
237,2019,31.18
237,2020,155.13
237,2021,31.7
237,2022,2731.54
238,2010,1
238,2011,44
238,2012,243
238,2013,243
238,2014,125.63
238,2015,0.37
238,2016,28.32
238,2017,0.76
238,2018,12
238,2019,25.45
238,2020,0.3
238,2021,16.77
238,2022,3.51
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,1.15
244,2016,1.42
244,2017,9.32
244,2018,4.79
244,2019,10.31
244,2021,21.26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,211.95
249,2017,251.94
249,2019,4.7
249,2020,978.83
249,2021,20.48
25,2017,0.03
250,2016,1.1
250,2017,0.15
250,2018,0.75
250,2019,0.5
250,2022,0
251,2010,2162
251,2011,531
251,2012,65
251,2013,1
251,2015,0.96
251,2016,101.6
251,2017,482.4
251,2018,261.31
251,2019,113.91
251,2020,34.51
251,2021,1.59
251,2022,0.05
255,2010,0
255,2011,4
255,2012,0
255,2013,0
255,2014,7.28
255,2015,13.33
255,2016,3.72
255,2017,0.19
255,2018,3.65
255,2019,0.11
255,2020,4.09
255,2021,1.8
255,2022,15.32
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.14
256,2016,0.06
256,2017,0.01
256,2018,0.02
256,2019,0
256,2020,0
256,2021,0.01
27,2010,76
27,2011,39
27,2012,301
27,2013,826
27,2014,120.2
27,2015,106.9
27,2016,102.19
27,2017,79.96
27,2018,84.61
27,2019,45.96
27,2020,12.2
27,2021,73.32
27,2022,42.67
272,2020,72.01
272,2021,1956.2
272,2022,2736.79
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,500
276,2013,500
276,2014,3.36
276,2016,20.51
276,2017,3.05
276,2018,140.1
276,2019,85.06
276,2020,50.05
276,2021,40
276,2022,0.18
277,2019,12.2
277,2020,2
277,2021,0.32
28,2010,0
28,2011,6
28,2012,6
28,2013,6
28,2014,6.87
28,2015,26.75
28,2016,201.05
28,2017,66.52
28,2018,177.82
28,2019,0.26
28,2020,17.32
28,2021,16.05
28,2022,29.16
29,2010,10
29,2011,10
29,2012,253
29,2013,371
29,2014,0.04
29,2017,226.45
29,2019,92.57
29,2020,239.07
29,2021,212.1
29,2022,95.84
3,2010,0
3,2011,0
3,2012,0
3,2013,25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.09
32,2019,0.06
33,2010,8441
33,2011,8597
33,2012,11321
33,2013,10029
33,2014,5908.85
33,2015,5442.62
33,2016,3718.33
33,2017,7082.56
33,2018,9288.55
33,2019,8242.64
33,2020,6954.57
33,2021,5149.18
33,2022,3891.39
35,2016,0.02
351,2010,16996
351,2011,378708
351,2012,395451
351,2013,143913
351,2014,73986.8
351,2015,7871.35
351,2016,76575.83
351,2017,264831.03
351,2018,117470.75
351,2019,7476.61
351,2020,5623.47
351,2021,136948.65
351,2022,453549.86
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0.05
38,2018,0.03
38,2020,0.55
38,2021,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,12
4,2012,0
4,2013,0
4,2016,31.39
4,2017,102.9
4,2018,128.89
4,2019,278.2
4,2020,272.46
4,2022,20
40,2010,7844
40,2011,10514
40,2012,11204
40,2013,6583
40,2014,8556.64
40,2015,4175.06
40,2016,5765
40,2017,6054.94
40,2018,4699.45
40,2019,2567.42
40,2020,2388.5
40,2021,2178.29
40,2022,2886.14
41,2010,15560
41,2011,376800
41,2012,393636
41,2013,142509
41,2014,73808.9
41,2015,7557.35
41,2016,76211.83
41,2017,264395.03
41,2018,117014.75
41,2019,5697.61
41,2020,5549.47
41,2021,136868.65
41,2022,453524.86
44,2010,478
44,2011,583
44,2012,550
44,2013,287
44,2014,262.64
44,2015,325.4
44,2016,169.92
44,2017,157.06
44,2018,41.58
44,2019,241.57
44,2020,17.02
44,2021,70.52
44,2022,149.9
45,2019,0.21
45,2020,0.8
46,2017,0.11
48,2010,53
48,2011,66
48,2012,57
48,2013,71
48,2014,4.15
48,2015,2.4
48,2016,41.71
48,2017,29.89
48,2018,5.96
48,2019,7.03
48,2020,2.24
48,2021,1.29
48,2022,1.76
50,2010,407
50,2011,189
50,2012,455
50,2013,676
50,2014,401.1
50,2015,916.1
50,2016,1769.21
50,2017,1997.29
50,2018,1972.42
50,2019,1683.23
50,2020,1655.26
50,2021,1037.19
50,2022,917.35
5000,2010,829586
5000,2011,1124871
5000,2012,1473368
5000,2013,1223763
5000,2014,1166041.72
5000,2015,907726.23
5000,2016,974309.36
5000,2017,1140150.57
5000,2018,1038391
5000,2019,895891.87
5000,2020,1013681.27
5000,2021,1065844.87
5000,2022,1393621.34
5100,2010,93547
5100,2011,56295
5100,2012,241684
5100,2013,175438
5100,2014,201329.62
5100,2015,303415.04
5100,2016,159597.21
5100,2017,171152.26
5100,2018,215377.9
5100,2019,208890.07
5100,2020,290144.64
5100,2021,250751.64
5100,2022,206669.58
5101,2010,35916
5101,2011,10915
5101,2012,130762
5101,2013,36171
5101,2014,19083.79
5101,2015,4911.78
5101,2016,4592.05
5101,2017,2915.07
5101,2018,9447.65
5101,2019,6129.2
5101,2020,13745.02
5101,2021,4561.2
5101,2022,7538.22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,19.2
5102,2015,0
5102,2016,211.1
5102,2017,164.41
5102,2018,22.77
5102,2019,0.78
5102,2020,0.96
5102,2021,3.67
5102,2022,9.14
5103,2010,4
5103,2011,12
5103,2012,595
5103,2013,548
5103,2014,15.86
5103,2015,275.37
5103,2016,1418.57
5103,2017,4592.28
5103,2018,6423.26
5103,2019,12367.95
5103,2020,9475.49
5103,2021,12614.44
5103,2022,8416.76
5104,2010,49912
5104,2011,30271
5104,2012,66857
5104,2013,89279
5104,2014,30979.93
5104,2015,22713.08
5104,2016,33551.43
5104,2017,7144.75
5104,2018,16110.21
5104,2019,19155.34
5104,2020,17201.34
5104,2021,12482.05
5104,2022,15270.21
5105,2010,7715
5105,2011,15097
5105,2012,43470
5105,2013,49440
5105,2014,151230.84
5105,2015,275514.81
5105,2016,119824.05
5105,2017,156335.75
5105,2018,183374.01
5105,2019,171236.8
5105,2020,249721.84
5105,2021,221090.28
5105,2022,175435.25
52,2010,122
52,2011,100
52,2012,100
52,2013,154
52,2014,220
52,2015,287.75
52,2016,875.88
52,2017,2238.85
52,2018,2183.45
52,2019,1886.44
52,2020,2477.48
52,2021,2267.68
52,2022,2974.12
5200,2010,200170
5200,2011,161542
5200,2012,275113
5200,2013,317874
5200,2014,243666.92
5200,2015,59986.79
5200,2016,191261.69
5200,2017,169046.69
5200,2018,161397.77
5200,2019,119229.06
5200,2020,112003.19
5200,2021,88886.79
5200,2022,94615.4
5203,2010,9992
5203,2011,53524
5203,2012,138302
5203,2013,191127
5203,2014,145738.42
5203,2015,25651.03
5203,2016,55940.67
5203,2017,9904.44
5203,2018,11517.38
5203,2019,9698.2
5203,2020,13015.01
5203,2021,28922.68
5203,2022,56730.6
5204,2010,179798
5204,2011,94667
5204,2012,124169
5204,2013,118933
5204,2014,88202.18
5204,2015,29739.72
5204,2016,128281.56
5204,2017,151570.6
5204,2018,138468.09
5204,2019,102408.81
5204,2020,92877.31
5204,2021,56581.19
5204,2022,29135.16
5206,2010,59
5206,2011,121
5206,2012,126
5206,2013,121
5206,2014,0.31
5206,2015,3.1
5206,2016,6.61
5206,2017,3.16
5206,2018,4.72
5206,2019,43.4
5206,2020,0.46
5206,2021,0.98
5206,2022,2.22
5207,2010,10321
5207,2011,13230
5207,2012,12516
5207,2013,7693
5207,2014,9726.01
5207,2015,4592.94
5207,2016,7032.86
5207,2017,7568.49
5207,2018,11407.58
5207,2019,7078.64
5207,2020,6110.41
5207,2021,3381.94
5207,2022,8747.42
53,2010,0
53,2011,0
53,2012,3
53,2013,9000
53,2014,9399.16
53,2015,7287.08
53,2016,1364.76
53,2017,1050
53,2018,601
53,2019,0.8
53,2022,23.2
5300,2010,326838
5300,2011,712835
5300,2012,761510
5300,2013,534057
5300,2014,504592.31
5300,2015,391409.28
5300,2016,475825.05
5300,2017,668616.44
5300,2018,521106.01
5300,2019,412418.16
5300,2020,436176.45
5300,2021,579693.85
5300,2022,921305.41
5301,2010,238
5301,2011,0
5301,2012,404
5301,2013,1490
5301,2014,2648.21
5301,2015,133.38
5301,2016,1107.7
5301,2017,5726.25
5301,2018,4000.09
5301,2019,5260.44
5301,2020,9873.22
5301,2021,15828.07
5301,2022,9698.46
5302,2010,250124
5302,2011,618978
5302,2012,662669
5302,2013,402752
5302,2014,363077.33
5302,2015,274817.68
5302,2016,346567.87
5302,2017,515601.59
5302,2018,374386.19
5302,2019,254901.7
5302,2020,268666.83
5302,2021,390044.6
5302,2022,713982.6
5303,2010,794
5303,2011,2491
5303,2012,2037
5303,2013,367
5303,2014,180.1
5303,2015,289.15
5303,2016,3525.18
5303,2017,15226.12
5303,2018,9719.46
5303,2019,4157.16
5303,2020,6480.75
5303,2021,949.59
5303,2022,2604.37
5304,2010,100
5304,2011,117
5304,2012,252
5304,2013,8241
5304,2014,8566.27
5304,2015,4843.5
5304,2016,1306.46
5304,2017,6285.01
5304,2018,8310.67
5304,2019,336.83
5304,2020,1507.88
5304,2021,1861.83
5304,2022,4374.68
5305,2010,75582
5305,2011,91249
5305,2012,96148
5305,2013,121207
5305,2014,130120.41
5305,2015,111325.57
5305,2016,123317.85
5305,2017,125777.48
5305,2018,124689.61
5305,2019,147762.02
5305,2020,149647.77
5305,2021,171009.76
5305,2022,190645.3
54,2010,0
54,2011,1
54,2012,134
54,2013,169
54,2014,30.1
54,2015,36.91
54,2016,62.42
54,2017,24.02
54,2018,12.16
54,2019,20.48
54,2020,15.63
54,2021,113.59
54,2022,192.37
5400,2010,209031
5400,2011,194176
5400,2012,194509
5400,2013,196260
5400,2014,216449.64
5400,2015,152895.14
5400,2016,147617.76
5400,2017,131225.95
5400,2018,140350.41
5400,2019,155341.88
5400,2020,175356.08
5400,2021,146488.74
5400,2022,171016.99
5401,2010,2268
5401,2011,5186
5401,2012,2527
5401,2013,6255
5401,2014,3839.8
5401,2015,2648.9
5401,2016,2417.31
5401,2017,1468.3
5401,2018,1540.36
5401,2019,2038.35
5401,2020,1974.92
5401,2021,1510.57
5401,2022,6607.36
5402,2010,117
5402,2011,280
5402,2012,281
5402,2013,262
5402,2014,3272.11
5402,2015,190.37
5402,2016,139.95
5402,2017,99.59
5402,2018,764.27
5402,2019,286.25
5402,2020,172.02
5402,2021,220.2
5402,2022,307.25
5403,2010,205442
5403,2011,188036
5403,2012,191054
5403,2013,188632
5403,2014,208060.54
