geo,year,scl_onions_and_shallots_green_loss
5101,2018,4759.62
5101,2019,4084.19
5101,2020,4136.61
5101,2021,4320.07
5101,2022,4325.04
5102,2010,2726.19
5102,2011,2730.19
5102,2012,2837.54
5102,2013,2893.18
5102,2014,2962.7
5102,2015,3101.18
5102,2016,3177.93
5102,2017,3263.62
5102,2018,3349.31
5102,2019,3012.2
5102,2020,3021.04
5102,2021,59401.99
5102,2022,61928.22
5103,2010,49538.11
5103,2011,47839.42
5103,2012,49418.4
5103,2013,58544.66
5103,2014,60140.82
5103,2015,65254.22
5103,2016,64425.23
5103,2017,60433.25
5103,2018,60124.79
5103,2019,64847.71
5103,2020,66415.65
5103,2021,66128.2
5103,2022,66841.81
5105,2010,75729.23
5105,2011,77795.87
5105,2012,82709.87
5105,2013,84035.44
5105,2014,67054.68
5105,2015,97956.22
5105,2016,114660.52
5105,2017,116206.63
5105,2018,134755.92
5105,2019,119201.91
5105,2020,131685.51
5105,2021,140141.05
5105,2022,134353.67
52,2010,32.77
52,2012,92.97
52,2014,140.05
52,2015,143.64
52,2016,915.79
52,2017,144.83
52,2018,145.65
52,2019,0
52,2020,0
52,2021,0
5200,2010,10330.3
5200,2011,11075.02
5200,2012,10357.85
5200,2013,11287.04
5200,2014,11712.15
5200,2015,12221.35
5200,2016,12679.04
5200,2017,12218.77
5200,2018,12221.17
5200,2019,11617.17
5200,2020,13507.88
5200,2021,13729.36
5200,2022,12988.21
5204,2010,4980.29
5204,2011,5185.99
5204,2012,5087.33
5204,2013,5083.31
5204,2014,5145.59
5204,2015,4822.03
5204,2016,4533.43
5204,2017,4471.89
5204,2018,4435.06
5204,2019,5025.2
5204,2020,5030.82
5204,2021,5138.62
5204,2022,5201.48
5206,2010,559.7
5206,2011,695.4
5206,2012,707.1
5206,2013,814.8
5206,2014,621.8
5206,2015,552.3
5206,2016,796.1
5206,2017,576.55
5206,2018,830.06
5206,2019,603.75
5206,2020,518.22
5206,2021,562.15
5206,2022,555.38
5207,2010,4790.31
5207,2011,5193.62
5207,2012,4563.42
5207,2013,5388.93
5207,2014,5944.76
5207,2015,6847.02
5207,2016,7349.51
5207,2017,7170.32
5207,2018,6956.06
5207,2019,5988.22
5207,2020,7958.84
5207,2021,8028.59
5207,2022,7231.35
5300,2010,256352.43
5300,2011,270185.31
5300,2012,256746.18
5300,2013,255547.35
5300,2014,255765.08
5300,2015,230864.91
5300,2016,232308.45
5300,2017,249143.08
5300,2018,254626.64
5300,2019,239375.88
5300,2020,228975.35
5300,2021,244038.1
5300,2022,236949.45
5301,2010,236.02
5301,2011,190.34
5301,2012,228.41
5301,2013,243.64
5301,2014,274.09
5301,2015,289.32
5301,2016,304.06
5301,2017,323.03
5301,2018,323.65
5301,2019,275.03
5301,2020,277.04
5301,2021,274.29
5301,2022,273.14
5302,2010,171417.97
5302,2011,180214.9
5302,2012,165393.16
5302,2013,174422.75
5302,2014,189844.88
5302,2015,181946.23
5302,2016,183967.68
5302,2017,196693.11
5302,2018,198465.79
5302,2019,188005.02
5302,2020,176838.94
5302,2021,188119.66
5302,2022,187740.16
5304,2010,20107.13
5304,2011,21724.19
5304,2012,24535.36
5304,2013,14346.81
5304,2014,14577.16
5304,2015,14437.06
5304,2016,14303.19
5304,2017,17799.04
5304,2018,22644.67
5304,2019,16963.63
5304,2020,19706.63
5304,2021,21641.65
5304,2022,19037.64
5305,2010,64591.31
5305,2011,68055.87
5305,2012,66589.25
5305,2013,66534.14
5305,2014,51068.96
5305,2015,34192.29
5305,2016,33733.52
5305,2017,34327.9
5305,2018,33192.54
5305,2019,34132.2
5305,2020,32152.73
5305,2021,34002.49
5305,2022,29898.51
54,2010,33.39
54,2011,9.72
54,2012,21.51
54,2013,17.37
54,2014,19.02
54,2015,18.39
54,2016,24.07
54,2017,22.64
54,2018,20.12
54,2019,21.67
54,2020,36.18
54,2021,29.29
54,2022,16.45
5400,2010,34040.45
5400,2011,37243.31
5400,2012,39068.65
5400,2013,35929.86
5400,2014,34616.63
5400,2015,37002.24
5400,2016,38209.08
5400,2017,36181.19
5400,2018,35222.68
5400,2019,52444.44
5400,2020,12921.1
5400,2021,13005.67
5400,2022,12041.31
5401,2010,490.31
5401,2011,470.89
5401,2012,510.96
5401,2013,512.48
5401,2014,564.63
5401,2015,465.69
5401,2016,551.95
5401,2017,539.46
5401,2018,1823.31
5401,2019,2967.66
5401,2020,1781.36
5401,2021,1751.11
5401,2022,1392.57
5402,2010,3454.79
5402,2011,3560.68
5402,2012,3354.35
5402,2013,3674.27
5402,2014,3633.64
5402,2015,3930.07
5402,2016,4343.27
5402,2017,3642.13
5402,2018,2850.7
5402,2019,3960.24
5402,2020,3962.35
5402,2021,3891.62
5402,2022,3348.54
5403,2010,9599.91
5403,2011,9883.64
5403,2012,8824.51
5403,2013,8212.76
5403,2014,9561.3
5403,2015,10504.42
5403,2016,11511.39
5403,2017,10483.46
5403,2018,8978.32
5403,2019,4355.13
5403,2020,5215.61
5403,2021,5216.95
5403,2022,5474.16
5404,2010,20495.44
5404,2011,23328.09
5404,2012,26378.82
5404,2013,23530.35
5404,2014,20857.06
5404,2015,22102.06
5404,2016,21802.48
5404,2017,21516.14
5404,2018,21570.35
5404,2019,41161.41
5404,2020,1961.78
5404,2021,2145.99
5404,2022,1826.04
5500,2010,23838.47
5500,2011,24220.34
5500,2012,27083.77
5500,2013,25498.32
5500,2014,26730.49
5500,2015,25362.21
5500,2016,27157.83
5500,2017,31560
5500,2018,24930.59
5500,2019,27101.04
5500,2020,25630.48
5500,2021,25332.45
5500,2022,22326.93
5501,2010,23778.17
5501,2011,24160.34
5501,2012,27019.47
5501,2013,25420.02
5501,2014,26670
5501,2015,25300
5501,2016,27100
5501,2017,31500
5501,2018,24868.72
5501,2019,27047.44
5501,2020,25563.43
5501,2021,25267.29
5501,2022,22253.64
5502,2010,60.3
5502,2011,60
5502,2012,64.3
5502,2013,78.3
5502,2014,60.49
5502,2015,62.21
5502,2016,57.83
5502,2017,60
5502,2018,61.81
5502,2019,53.54
5502,2020,66.98
5502,2021,65.08
5502,2022,73.21
5504,2018,0.07
5504,2019,0.07
5504,2020,0.07
5504,2021,0.07
5504,2022,0.08
5707,2010,25392.18
5707,2011,27017.86
5707,2012,30461.41
5707,2013,27255.65
5707,2014,28292.41
5707,2015,29786.28
5707,2016,30180.4
5707,2017,28525.82
5707,2018,27148.87
5707,2019,41564.29
5707,2020,2284.89
5707,2021,2457.13
5707,2022,2167.21
58,2010,946.68
58,2011,924.21
58,2012,907.19
58,2013,915.14
58,2014,945.08
58,2015,957.48
58,2016,946.49
58,2017,952.43
58,2018,958.37
58,2019,969.71
58,2020,975.97
58,2021,973.59
58,2022,979.57
5801,2010,40062.68
5801,2011,41308.07
5801,2012,41769.72
5801,2013,45691.02
5801,2014,26365.03
5801,2015,53837.24
5801,2016,68559.21
5801,2017,66930.49
5801,2018,85025.08
5801,2019,67551.09
5801,2020,87641.75
5801,2021,143037
5801,2022,138160.33
5802,2010,37566.89
5802,2011,38726.69
5802,2012,39208.43
5802,2013,42997.1
5802,2014,23771.65
5802,2015,51121.64
5802,2016,66551.51
5802,2017,64083.22
5802,2018,83222.96
5802,2019,65935.75
5802,2020,86675.74
5802,2021,85530.91
5802,2022,78087.09
5803,2010,713.16
5803,2011,1027.77
5803,2012,918.7
5803,2013,1009.96
5803,2014,840.53
5803,2015,791.89
5803,2016,1035.14
5803,2017,795.16
5803,2018,1047
5803,2019,862.65
5803,2020,845.92
5803,2021,899.7
5803,2022,938.81
5815,2010,53108.84
5815,2011,56056.66
5815,2012,53894.4
5815,2013,58759.63
5815,2014,36791.4
5815,2015,63970.21
5815,2016,78462.43
5815,2017,77507.15
5815,2018,95247.79
5815,2019,77876.51
5815,2020,98950.5
5815,2021,97513.91
5815,2022,88268.64
5817,2010,99239.29
5817,2011,99076.71
5817,2012,104621.78
5817,2013,116838.91
5817,2014,101947.33
5817,2015,140497.44
5817,2016,155681.69
5817,2017,152892.22
5817,2018,169713.23
5817,2019,156253.27
5817,2020,171825.45
5817,2021,237348.15
5817,2022,233535.7
68,2010,9250.5
68,2011,9217.95
68,2012,9319.8
68,2013,8700.75
68,2014,7874.29
68,2015,7902.17
68,2016,7973.64
68,2017,7858.82
68,2018,7740.25
68,2019,320.66
68,2020,325.34
68,2021,512.07
68,2022,388.35
7,2010,2726.19
7,2011,2730.19
7,2012,2837.54
7,2013,2893.18
7,2014,2962.7
7,2015,3101.18
7,2016,3177.93
7,2017,3263.62
7,2018,3349.31
7,2019,3012.2
7,2020,3021.04
7,2021,59401.99
7,2022,61928.22
70,2018,0.07
70,2019,0.07
70,2020,0.07
70,2021,0.07
70,2022,0.08
72,2010,2.91
72,2011,3.01
72,2012,3.4
72,2013,3.2
72,2014,3.32
72,2015,3.41
72,2016,3.55
72,2017,3.65
72,2018,3.75
72,2019,3.84
72,2020,3.94
72,2021,3.47
72,2022,3.52
79,2010,8281.08
79,2011,10060.68
79,2012,13451.04
79,2013,11289
79,2014,11578.65
79,2015,12768.12
79,2016,12344.61
79,2017,12164.91
79,2018,12444.93
79,2019,1106.43
79,2020,1112.63
79,2021,1108.5
79,2022,945.98
84,2010,1619.45
84,2011,1241.5
84,2012,1115.55
84,2013,1054.3
84,2014,1568.79
84,2015,1653.31
84,2016,1713.71
84,2017,1240.52
84,2018,653.35
84,2019,30.04
84,2020,21.7
84,2021,24.61
84,2022,60.59
91,2019,0
96,2010,500.74
96,2011,523
96,2012,556.38
96,2013,545.25
96,2014,472.94
96,2015,456.59
96,2016,467.37
96,2017,468.89
96,2018,470.4
96,2019,468.72
96,2020,464.88
96,2021,465.41
96,2022,459.71
97,2010,178.8
97,2011,152.7
97,2012,177.4
97,2013,204
97,2014,229.87
97,2015,174.83
97,2016,271.26
97,2017,240.19
97,2018,245.48
97,2019,0.65
97,2020,21.08
97,2021,9.53
97,2022,6
