geo,year,scl_rye_processed
173,2013,1169741.81
173,2014,1069827.98
173,2015,1150316.33
173,2016,1175933
173,2017,1056262.98
173,2018,1071240
173,2019,1100000
173,2020,1050000
173,2021,1190000
173,2022,1239583.33
174,2010,38636.72
174,2011,32213.11
174,2012,40874.39
174,2013,42963.75
174,2014,34895.75
174,2015,35418.43
174,2016,31204.43
174,2017,33522.41
174,2018,30209.36
174,2019,30388.22
174,2020,30634.01
174,2021,35555.3
174,2022,28463.54
18,2019,0
18,2020,0.5
18,2021,0.03
18,2022,0
183,2010,28966
183,2011,25880
183,2012,15400
183,2013,20011
183,2014,19858.58
183,2015,27272.73
183,2016,21209.27
183,2017,22679.82
183,2018,26040.88
183,2019,23181.96
183,2020,26201.21
183,2021,30473.14
183,2022,35000
185,2010,1400000
185,2011,1500000
185,2012,1250000
185,2013,1300000
185,2014,993865.88
185,2015,970972.65
185,2016,880784.95
185,2017,871267.8
185,2018,874898.74
185,2019,1124278.86
185,2020,1684147.78
185,2021,1270000
185,2022,1449200
19,2010,89.89
19,2011,83.1
19,2012,89.84
19,2013,87.87
19,2014,232.77
19,2015,270.19
19,2016,228.57
19,2017,228.54
19,2018,233.24
19,2019,243
19,2020,241.29
19,2021,241.24
19,2022,237.47
198,2010,3890
198,2011,5291.5
198,2012,4974.15
198,2013,4532.6
198,2014,7006.01
198,2015,3957.32
198,2016,4276.79
198,2017,3520.2
198,2018,3434.7
198,2019,2180
198,2020,4176.06
198,2021,3851.89
198,2022,4882.47
199,2010,19523.69
199,2011,26242.54
199,2012,36194.74
199,2013,42387.17
199,2014,27022.85
199,2015,23573.36
199,2016,20526.38
199,2017,20714.29
199,2018,22339.74
199,2019,22706.19
199,2020,20628.21
199,2021,14789.33
199,2022,17705.19
202,2010,1626.37
202,2011,1756.52
202,2012,771.2
202,2013,1727.87
202,2014,1504.52
202,2015,1505.94
202,2016,1776.07
202,2017,1579.63
202,2018,972.9
202,2019,1696.91
202,2020,1659.42
202,2021,1444.34
202,2022,1683.56
203,2010,38354
203,2011,40056
203,2012,40438
203,2013,43912
203,2014,38011.02
203,2015,38864.48
203,2016,35313.29
203,2017,21365.93
203,2018,34103.96
203,2019,45000
203,2020,73610.96
203,2021,70553.53
203,2022,44028.84
21,2010,1357.62
21,2011,1648.07
21,2012,3410.02
21,2013,2366.72
21,2014,1725.92
21,2015,1605.27
21,2016,1805.17
21,2017,1824.21
21,2018,2247.65
21,2019,2651.33
21,2020,2367.09
21,2021,2756.3
21,2022,2892.61
210,2010,108000
210,2011,108000
210,2012,108000
210,2013,108000
210,2014,98101.39
210,2015,94628
210,2016,89345.97
210,2017,90255.88
210,2018,85034.82
210,2019,90000
210,2020,100000
210,2021,120000
210,2022,113500
211,2010,11100
211,2011,10600
211,2012,9500
211,2013,10300
211,2014,10830.89
211,2015,9943.84
211,2016,6676.91
211,2017,8593.11
211,2018,6835.93
211,2019,7256.95
211,2020,6423.06
211,2021,5472.64
211,2022,6834.13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,245054.9
223,2011,242998.14
223,2012,246814.06
223,2013,246310.18
223,2014,185789.01
223,2015,204017.64
223,2016,185674.94
223,2017,198025.99
223,2018,197972.37
223,2019,191830
223,2020,182958.07
223,2021,140975.85
223,2022,174456.13
229,2010,20000
229,2011,20000
229,2012,20000
229,2013,20000
229,2014,27469.69
229,2015,27342.7
229,2016,24469.88
229,2017,26524.63
229,2018,46072.46
229,2019,36879.45
229,2020,35016.34
229,2021,93966.85
229,2022,118234.53
230,2010,415000
230,2011,426384
230,2012,437000
230,2013,417746
230,2014,344743.59
230,2015,292875.1
230,2016,347602.56
230,2017,359607.02
230,2018,266720
230,2019,289000
230,2020,301000
230,2021,344000
230,2022,270695.55
231,2010,83800
231,2011,84000
231,2012,86400
231,2013,87100
231,2014,123232.13
231,2015,135036.36
231,2016,118594.84
231,2017,131956.6
231,2018,207350
231,2019,240400
231,2020,254100
231,2021,228400
231,2022,295500
256,2010,1259
256,2011,297
256,2012,413
256,2013,234
256,2014,484.57
256,2015,313.45
256,2016,250.91
256,2017,290.48
256,2018,371.44
256,2019,370.62
256,2020,317.38
256,2021,481.28
256,2022,423.5
27,2010,12349.4
27,2011,12605.38
27,2012,13384.32
27,2013,14118.23
27,2014,15608.7
27,2015,1714.49
27,2016,1958.05
27,2017,2519.84
27,2018,2900
27,2019,2095.2
27,2020,1794.76
27,2021,3108.08
27,2022,4300
272,2010,9200
272,2011,10228.11
272,2012,9922.54
272,2013,13600
272,2014,10900
272,2015,11900
272,2016,12500
272,2017,10200
272,2018,11300
272,2019,11600
272,2020,15700
272,2021,15500
272,2022,15496.66
273,2010,210.74
273,2011,469.53
273,2012,296.82
273,2013,451.39
273,2014,407.17
273,2015,356.83
273,2016,385.81
273,2017,421.89
273,2018,415.33
273,2019,381.18
273,2020,323.82
273,2021,314.13
273,2022,348.81
277,2019,0
277,2020,0
3,2010,327
3,2011,640
3,2012,609
3,2013,501
3,2014,1982
3,2015,1857
3,2016,1679
3,2017,1783
3,2018,1393
3,2019,1778.74
3,2020,2016.21
3,2021,2043.29
3,2022,1954.19
33,2010,40000
33,2011,49000
33,2012,84497.31
33,2013,31770.04
33,2014,41646.63
33,2015,39703.99
33,2016,124937.2
33,2017,85317.62
33,2018,56666.02
33,2019,70325.67
33,2020,169778.36
33,2021,98691.53
33,2022,177124.91
351,2010,109962.98
351,2011,144915.26
351,2012,125380.09
351,2013,119436.64
351,2014,100068.43
351,2015,95575.83
351,2016,100055.27
351,2017,101307.22
351,2018,99821.82
351,2019,101779.53
351,2020,99835.5
351,2021,97443.86
351,2022,96307.39
4,2020,0
4,2021,0
4,2022,0
40,2010,3715.83
40,2011,5998.5
40,2012,1531.85
40,2013,4304.65
40,2014,3628
40,2015,4283
40,2016,4195
40,2017,3265
40,2018,4660
40,2019,2926.17
40,2020,4142.36
40,2021,4223.58
40,2022,4311.77
41,2010,109962.98
41,2011,144915.26
41,2012,125380.09
41,2013,119436.64
41,2014,100068.43
41,2015,95575.83
41,2016,100055.27
41,2017,101307.22
41,2018,99821.82
41,2019,101779.53
41,2020,99835.5
41,2021,97443.86
41,2022,96307.39
5000,2010,6452311.51
5000,2011,6290056.12
5000,2012,6177897.01
5000,2013,6436348.1
5000,2014,5368614.88
5000,2015,5349196.9
5000,2016,5477518.46
5000,2017,5153872.6
5000,2018,4944713.19
5000,2019,5068015.14
5000,2020,5800186.19
5000,2021,5738251.16
5000,2022,5706885.36
5100,2010,154958.33
5100,2011,84271.79
5100,2012,79996.21
5100,2013,80083.46
5100,2014,81096.07
5100,2015,82413.74
5100,2016,86403.17
5100,2017,84199.54
5100,2018,84237.87
5100,2019,82946.61
5100,2020,83010.51
5100,2021,82803.85
5100,2022,82326.21
5101,2019,0
5101,2020,0
5103,2010,153331.97
5103,2011,82515.27
5103,2012,79225.01
5103,2013,78355.59
5103,2014,79591.17
5103,2015,80905.42
5103,2016,84623.43
5103,2017,82618.76
5103,2018,83256.04
5103,2019,81248.84
5103,2020,81349.6
5103,2021,81358.02
5103,2022,80626.54
5104,2010,1626.37
5104,2011,1756.52
5104,2012,771.2
5104,2013,1727.87
5104,2014,1504.9
5104,2015,1508.32
5104,2016,1779.74
5104,2017,1580.78
5104,2018,981.83
5104,2019,1697.77
5104,2020,1660.92
5104,2021,1445.83
5104,2022,1699.67
5200,2010,129119.58
5200,2011,140896.28
5200,2012,176052.04
5200,2013,125780.12
5200,2014,170610.66
5200,2015,181013.83
5200,2016,249895.45
5200,2017,222702.53
5200,2018,271281.53
5200,2019,316644.43
5200,2020,430710.19
5200,2021,334395.49
5200,2022,480151.77
5203,2010,123800
5203,2011,133000
5203,2012,170897.31
5203,2013,118870.04
5203,2014,164878.76
5203,2015,174740.35
5203,2016,243532.04
5203,2017,217274.22
5203,2018,264016.02
5203,2019,310725.67
5203,2020,423878.36
5203,2021,327091.53
5203,2022,472624.91
5207,2010,5319.58
5207,2011,7896.28
5207,2012,5154.73
5207,2013,6910.09
5207,2014,5731.9
5207,2015,6273.49
5207,2016,6363.41
5207,2017,5428.31
5207,2018,7265.51
5207,2019,5918.75
5207,2020,6831.82
5207,2021,7303.96
5207,2022,7526.86
5300,2010,370874.94
5300,2011,398640.78
5300,2012,382348.34
5300,2013,388112.64
5300,2014,301076.52
5300,2015,309346.78
5300,2016,297466.24
5300,2017,314514.17
5300,2018,310520.59
5300,2019,302421.68
5300,2020,345222.48
5300,2021,306013.32
5300,2022,338967.97
5301,2010,15700
5301,2011,10400
5301,2012,9760
5301,2013,21900
5301,2014,14498
5301,2015,9329
5301,2016,11583
5301,2017,15113
5301,2018,12414
5301,2019,8645.3
5301,2020,7321
5301,2021,7177
5301,2022,11409
5302,2010,109962.98
5302,2011,144915.26
5302,2012,125380.09
5302,2013,119436.64
5302,2014,100068.43
5302,2015,95575.83
5302,2016,100055.27
5302,2017,101307.22
5302,2018,99821.82
5302,2019,101779.53
5302,2020,154835.5
5302,2021,157443.86
5302,2022,153003.99
5303,2019,0
5303,2020,0.5
5303,2021,0.03
5303,2022,0
5305,2010,245211.96
5305,2011,243325.52
5305,2012,247208.26
5305,2013,246776
5305,2014,186510.09
5305,2015,204441.95
5305,2016,185827.97
5305,2017,198093.95
5305,2018,198284.76
5305,2019,191996.85
5305,2020,183065.47
5305,2021,141392.43
5305,2022,174554.98
54,2010,108000
54,2011,101000
54,2012,94000
54,2013,68000
54,2014,111764.71
54,2015,105882.35
54,2016,76470.59
54,2017,105882.35
54,2018,76471.28
54,2019,76471.28
54,2020,80000.72
54,2021,75526.15
54,2022,78360.05
5400,2010,5771710.62
5400,2011,5640272.72
5400,2012,5504500.41
5400,2013,5815406.19
5400,2014,4791500.62
5400,2015,4750496.55
5400,2016,4817286.6
5400,2017,4506112.35
5400,2018,4251641.2
5400,2019,4340762.42
5400,2020,4916803.01
5400,2021,4991038.5
5400,2022,4781139.41
5401,2010,3608216.76
5401,2011,3667818.33
5401,2012,3442368.35
5401,2013,3528039.89
5401,2014,2949532.9
5401,2015,2912367.31
5401,2016,3044952.93
5401,2017,2763247.33
5401,2018,2656386.57
5401,2019,2879287.5
5401,2020,3412953.63
5401,2021,3219040.62
5401,2022,3328341.6
5402,2010,505394.78
5402,2011,487132.65
5402,2012,482764.65
5402,2013,451343.65
5402,2014,527042.12
5402,2015,507441.23
5402,2016,475976.36
5402,2017,494296.93
5402,2018,456533.88
5402,2019,458785.22
5402,2020,400127.13
5402,2021,475425.1
5402,2022,480159.1
5403,2010,102625.08
5403,2011,101177.74
5403,2012,109799.41
5403,2013,120525.65
5403,2014,105177.74
5403,2015,104481.68
5403,2016,98668.04
5403,2017,82261.79
5403,2018,92030.97
5403,2019,103133.01
5403,2020,137972.15
5403,2021,144308.74
5403,2022,109924.25
5404,2010,1555474
5404,2011,1384144
5404,2012,1469568
5404,2013,1715497
5404,2014,1209747.86
5404,2015,1226206.34
5404,2016,1197689.27
5404,2017,1166306.31
5404,2018,1046689.78
5404,2019,899556.69
5404,2020,965750.1
5404,2021,1152264.04
5404,2022,862714.46
5500,2010,25648.05
5500,2011,25974.55
5500,2012,35000
5500,2013,26965.68
5500,2014,24331
5500,2015,25926
5500,2016,26467
5500,2017,26344
5500,2018,27032
5500,2019,25240
5500,2020,24440
5500,2021,24000
5500,2022,24300
5501,2010,25648.05
5501,2011,25974.55
5501,2012,35000
5501,2013,26965.68
5501,2014,24331
5501,2015,25926
5501,2016,26467
5501,2017,26344
5501,2018,27032
5501,2019,25240
5501,2020,24440
5501,2021,24000
5501,2022,24300
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,372693.51
57,2011,383605.65
57,2012,371935.66
57,2013,434445.96
57,2014,368404.72
57,2015,341918.49
57,2016,500000
57,2017,344773.06
57,2018,287790.84
57,2019,208607.89
57,2020,211800.91
57,2021,265267.12
57,2022,200939
5707,2010,3506567.19
5707,2011,3251811.04
5707,2012,3370614.93
5707,2013,3579740
5707,2014,2995219.02
5707,2015,3052258.28
5707,2016,3013179.09
5707,2017,2855503.64
5707,2018,2736743.38
5707,2019,2642181.83
5707,2020,2647061.51
5707,2021,2973038.88
5707,2022,2694286.42
58,2010,59.16
58,2011,58.34
58,2012,61.06
58,2013,61.2
58,2014,55
58,2015,54
58,2016,54
58,2017,53
58,2018,52
58,2019,56.04
58,2020,55.08
58,2021,55.23
58,2022,55.31
5801,2019,0
5801,2020,0
5802,2010,17751.81
5802,2011,11535.28
5802,2012,10563.08
5802,2013,23813.99
5802,2014,15997.07
5802,2015,10629.3
5802,2016,13018.89
5802,2017,16441.07
5802,2018,13663.92
5802,2019,10108.44
5802,2020,8726
5802,2021,8495.43
5802,2022,12537.72
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,55000
5815,2021,60000
5815,2022,56696.6
5817,2010,153429.03
5817,2011,82623.54
5817,2012,79286.97
5817,2013,78445.24
5817,2014,79681.76
5817,2015,80968.83
5817,2016,84707.78
5817,2017,82677.47
5817,2018,83337.59
5817,2019,81291.91
5817,2020,81377.59
5817,2021,81387.15
5817,2022,80672.35
59,2010,150905.75
59,2011,80655.43
59,2012,77284.12
59,2013,76333.38
59,2014,77651.41
59,2015,79027.88
59,2016,82752.03
59,2017,80749.39
59,2018,81385.08
59,2019,79368
59,2020,79479.32
59,2021,79544.21
59,2022,78822.08
63,2010,36000
63,2011,34000
63,2012,37000
63,2013,35000
63,2014,41348.44
63,2015,23000
63,2016,23790
63,2017,25922.32
63,2018,25000
63,2019,26000
63,2020,24074.62
63,2021,19849.75
63,2022,20000
67,2010,88200
67,2011,88100
67,2012,85000
67,2013,87000
67,2014,117801.06
67,2015,129940.16
67,2016,141176.47
67,2017,141176.47
67,2018,141176.47
67,2019,136180.24
67,2020,100248.8
67,2021,101355.68
67,2022,85000
68,2010,16000
68,2011,16000
68,2012,16000
68,2013,16000
68,2014,13246.97
68,2015,11598.74
68,2016,11537.89
68,2017,12884.82
68,2018,13840.73
68,2019,17471.17
68,2020,15760.86
68,2021,25374.18
68,2022,18072.4
79,2010,1345000
79,2011,1169000
79,2012,1257000
79,2013,1502000
79,2014,986024.13
79,2015,1034925.56
79,2016,1024308.57
79,2017,990348.97
79,2018,883030.98
79,2019,732129.6
79,2020,761760
79,2021,906786.07
79,2022,655294.12
80,2010,2644.27
80,2011,3474.22
80,2012,3887.22
80,2013,4443.71
80,2014,3683.6
80,2015,3875.67
80,2016,4594.37
80,2017,4048.59
80,2018,4175.32
80,2019,3947.12
80,2020,3961.42
80,2021,3688.41
80,2022,1976.18
84,2010,2562.36
84,2011,2249.28
84,2012,1784.1
84,2013,2002.8
84,2014,1980.07
84,2015,2015.99
84,2016,1749.53
84,2017,1690.32
84,2018,1378.78
84,2019,1152.16
84,2020,1056.48
84,2021,1107.55
84,2022,1059.68
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2010,8084
97,2011,6201
97,2012,7528
97,2013,8382
97,2014,7367.69
97,2015,8056.16
97,2016,7700
97,2017,7600
97,2018,7407.44
97,2019,7467.67
97,2020,7342.68
97,2021,7354.56
97,2022,6586.26
98,2010,1500
98,2011,1500
98,2012,1500
98,2013,1500
98,2014,68.04
98,2015,1268.26
98,2016,1816
98,2017,881.47
98,2018,1315.19
98,2019,2555.28
98,2020,830
98,2021,1117.47
98,2022,1122.63
99,2010,6
99,2011,8
99,2012,21
99,2013,252
99,2014,727.76
99,2015,1165.88
99,2016,206.7
99,2017,290.1
99,2018,279.52
99,2019,330.25
99,2020,288.76
99,2021,270.02
99,2022,282.69
