geo,year,scl_cheese_goat_milk_food_supply_quantity_tonnes
235,2013,5324
235,2014,3617
235,2015,4368
235,2016,0
235,2017,0
235,2018,0
235,2019,0
249,2010,4140
249,2011,4190
249,2012,4507
249,2013,5049
249,2014,5607
249,2015,5346
249,2016,4811
249,2017,4907
249,2018,4883
249,2019,3684
27,2010,490
27,2011,531
27,2012,793
27,2013,578
27,2014,4225
27,2015,3900
27,2016,3916
27,2017,4155
27,2018,4123
27,2019,3536
276,2011,0
276,2012,85350
276,2013,86683
276,2014,87546
276,2015,88331
276,2016,89115
276,2017,89664
276,2018,90292
276,2019,90841
3,2010,837
3,2011,880
3,2012,903
3,2013,1046
3,2014,1851
3,2015,2187
3,2016,2682
3,2017,1919
3,2018,2130
3,2019,1124
40,2010,1781
40,2011,1647
40,2012,1706
40,2013,1878
40,2014,1386
40,2015,1315
40,2016,1346
40,2017,1384
40,2018,1388
40,2019,1186
41,2010,7800
41,2011,7950
41,2012,8250
41,2013,8400
41,2014,9000
41,2015,6812
41,2016,6915
41,2017,6717
41,2018,6645
41,2019,6693
50,2010,1081
50,2011,1306
50,2012,1252
50,2013,976
50,2014,1005
50,2015,1112
50,2016,1193
50,2017,1442
50,2018,1169
50,2019,1690
5000,2010,322229
5000,2011,328657
5000,2012,423761
5000,2013,426404
5000,2014,425534
5000,2015,423390
5000,2016,430988
5000,2017,458378
5000,2018,472137
5000,2019,457560
5100,2010,33789
5100,2011,36429
5100,2012,123147
5100,2013,123087
5100,2014,122828
5100,2015,129413
5100,2016,132272
5100,2017,134150
5100,2018,136603
5100,2019,138889
5103,2010,5668
5103,2011,7260
5103,2012,92799
5103,2013,94430
5103,2014,93428
5103,2015,94210
5103,2016,94666
5103,2017,95040
5103,2018,95929
5103,2019,96588
5105,2010,28121
5105,2011,29169
5105,2012,30348
5105,2013,28657
5105,2014,29400
5105,2015,35203
5105,2016,37606
5105,2017,39110
5105,2018,40674
5105,2019,42301
5200,2010,23983
5200,2011,24079
5200,2012,23450
5200,2013,23284
5200,2014,23126
5200,2015,23461
5200,2016,23713
5200,2017,23941
5200,2018,23891
5200,2019,23550
5203,2010,103
5203,2011,115
5203,2012,0
5203,2013,0
5204,2010,16678
5204,2011,16670
5204,2012,16043
5204,2013,15703
5204,2014,16029
5204,2015,16379
5204,2016,16516
5204,2017,16733
5204,2018,16870
5204,2019,16689
5207,2010,7202
5207,2011,7294
5207,2012,7407
5207,2013,7581
5207,2014,7097
5207,2015,7082
5207,2016,7197
5207,2017,7208
5207,2018,7021
5207,2019,6861
5300,2010,75255
5300,2011,77175
5300,2012,95441
5300,2013,93756
5300,2014,89703
5300,2015,79871
5300,2016,80583
5300,2017,83741
5300,2018,79361
5300,2019,78800
5301,2010,20559
5301,2011,20012
5301,2012,27388
5301,2013,24419
5301,2014,20363
5301,2015,24227
5301,2016,14129
5301,2017,13963
5301,2018,14050
5301,2019,14044
5302,2010,7800
5302,2011,7950
5302,2012,8250
5302,2013,8400
5302,2014,9000
5302,2015,6812
5302,2016,6915
5302,2017,6717
5302,2018,6645
5302,2019,6693
5303,2010,34854
5303,2011,36400
5303,2012,46759
5303,2013,47709
5303,2014,46617
5303,2015,35486
5303,2016,45796
5303,2017,49343
5303,2018,45156
5303,2019,44756
5305,2010,12042
5305,2011,12813
5305,2012,13044
5305,2013,13228
5305,2014,13723
5305,2015,13346
5305,2016,13743
5305,2017,13718
5305,2018,13510
5305,2019,13307
5400,2010,189202
5400,2011,190974
5400,2012,181723
5400,2013,186277
5400,2014,189877
5400,2015,190645
5400,2016,194420
5400,2017,216546
5400,2018,232282
5400,2019,216321
5401,2010,7251
5401,2011,7590
5401,2012,8168
5401,2013,7972
5401,2014,11629
5401,2015,10927
5401,2016,11085
5401,2017,11199
5401,2018,11173
5401,2019,8517
5402,2010,1200
5402,2011,1200
5402,2012,1200
5402,2013,1200
5402,2014,1073
5402,2015,1169
5402,2016,1185
5402,2017,1163
5402,2018,1174
5402,2019,1196
5403,2010,81714
5403,2011,78304
5403,2012,78048
5403,2013,80511
5403,2014,83423
5403,2015,83485
5403,2016,82095
5403,2017,100367
5403,2018,116272
5403,2019,102311
5404,2010,99037
5404,2011,103880
5404,2012,94307
5404,2013,96594
5404,2014,93752
5404,2015,95064
5404,2016,100055
5404,2017,103817
5404,2018,103663
5404,2019,104297
5707,2010,183222
5707,2011,184863
5707,2012,175096
5707,2013,179200
5707,2014,182221
5707,2015,183088
5707,2016,186577
5707,2017,209829
5707,2018,225136
5707,2019,211130
5801,2010,42341
5801,2011,44159
5801,2012,130825
5801,2013,130523
5801,2014,132346
5801,2015,139299
5801,2016,141700
5801,2017,143993
5801,2018,146319
5801,2019,147503
5802,2010,63021
5802,2011,64468
5802,2012,72897
5802,2013,67753
5802,2014,64112
5802,2015,74466
5802,2016,66609
5802,2017,68066
5802,2018,69846
5802,2019,71715
5815,2010,66409
5815,2011,67839
5815,2012,161797
5815,2013,158690
5815,2014,156364
5815,2015,166939
5815,2016,159273
5815,2017,161318
5815,2018,163819
5815,2019,164775
5817,2010,49169
5817,2011,52579
5817,2012,139434
5817,2013,139430
5817,2014,139383
5817,2015,146328
5817,2016,148396
5817,2017,150512
5817,2018,152937
5817,2019,154232
68,2010,95717
68,2011,100244
68,2012,90500
68,2013,93455
68,2014,90463
68,2015,91112
68,2016,95676
68,2017,99244
68,2018,99630
68,2019,100244
79,2010,1800
79,2011,2040
79,2012,2100
79,2013,1620
79,2014,1773
79,2015,1689
79,2016,2017
79,2017,2040
79,2018,1167
79,2019,1144
84,2010,38400
84,2011,38400
84,2012,38400
84,2013,38400
84,2014,42988
84,2015,41968
84,2016,39754
84,2017,39163
84,2018,41195
84,2019,35939
97,2010,486
97,2011,489
97,2012,493
97,2013,458
97,2014,456
97,2015,462
97,2016,505
97,2017,475
97,2018,412
97,2019,389
