geo,year,scl_flour_of_roots_and_tubers_n_e_c_food_supply_quantity_g_capita_day
117,2018,1.13
117,2019,0.98
117,2020,0.92
117,2021,0.31
117,2022,0.46
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0.54
12,2017,0.5
12,2018,0.38
12,2019,0.39
12,2020,0.11
12,2021,0.18
12,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0.02
122,2017,0
122,2018,0.04
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2019,0.06
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,1.47
128,2011,0.85
128,2012,0.82
128,2013,0.78
128,2014,0.04
128,2015,0.13
128,2016,0.01
128,2017,0.11
128,2018,0.07
128,2019,0.05
128,2020,0.09
128,2021,0.15
128,2022,0.13
13,2019,0.11
13,2020,0.09
13,2021,0.03
13,2022,0.2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.23
131,2011,1.18
131,2012,1.27
131,2013,0.92
131,2014,0.97
131,2015,8.64
131,2016,2.25
131,2017,1.54
131,2018,1.76
131,2019,1.44
131,2020,2.02
131,2021,3.54
131,2022,2.9
132,2010,0.01
132,2011,0.02
132,2012,0.04
132,2013,0.01
132,2014,0.03
132,2015,0.06
132,2016,0.06
132,2017,0.04
132,2018,0.05
132,2019,0.1
132,2020,0.03
132,2021,0.05
132,2022,0.05
133,2010,0
133,2011,0
133,2012,1.62
133,2013,0.36
133,2014,0.7
133,2015,0.93
133,2016,0.94
133,2017,0.8
133,2018,0.73
133,2019,0.29
133,2020,0.01
133,2021,0.41
133,2022,0.7
134,2010,0.01
134,2011,0.01
134,2012,0.03
134,2013,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.04
14,2011,0.04
14,2012,0.12
14,2013,0.1
14,2014,0.05
14,2015,0.15
14,2016,0.03
14,2017,0.06
14,2018,0.07
14,2019,0.03
14,2020,0.11
14,2021,0.01
14,2022,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,0.01
148,2020,0
148,2021,0
148,2022,0
149,2010,0.01
149,2011,0.02
149,2012,0.01
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0
153,2022,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.03
156,2011,0.02
156,2012,0.03
156,2013,0.03
156,2014,0.03
156,2015,0.04
156,2016,0.04
156,2017,0.04
156,2018,0.05
156,2019,0.04
156,2020,0.06
156,2021,0.06
156,2022,0.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0.13
158,2011,0
158,2012,0.06
158,2013,0.04
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2015,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0.01
167,2022,0.01
168,2010,27.53
168,2011,27.14
168,2012,26.24
168,2013,26.08
168,2014,25.72
168,2015,25.26
168,2016,24.75
168,2017,24.36
168,2018,24
168,2019,23.56
168,2020,27.05
168,2021,23.98
168,2022,23.51
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.17
171,2011,0.05
171,2012,0.02
171,2013,0.04
171,2014,0.04
171,2015,0.05
171,2016,0
171,2017,0.01
171,2018,0
171,2019,0
171,2020,0.01
171,2021,0
171,2022,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0.08
176,2015,0.04
176,2016,0.02
176,2017,0.04
176,2018,0.02
176,2019,0.22
176,2020,0.15
176,2021,0.16
176,2022,0.29
179,2020,0.03
179,2021,0.01
179,2022,0.04
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0.27
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0.5
191,2011,0.7
191,2012,0.7
191,2013,0.73
191,2014,1.29
191,2015,0.64
191,2016,0.75
191,2017,0.76
191,2018,0.8
191,2019,0.76
191,2020,0.84
191,2021,0.91
191,2022,1.06
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0.05
193,2021,0.05
193,2022,0.02
194,2010,0.11
194,2011,0.09
194,2012,0.06
194,2013,0.04
194,2014,0.05
194,2015,0.05
194,2016,0.04
194,2017,0.28
194,2018,0.13
194,2019,0.14
194,2020,0.13
194,2021,0
194,2022,0.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.02
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0
195,2020,0.02
195,2021,0.02
195,2022,0.01
196,2010,0.03
196,2011,0
196,2012,0.03
196,2013,0.05
196,2014,0.02
196,2015,0.16
196,2016,0.1
196,2017,0.27
196,2018,0.15
196,2019,0.2
196,2020,0.08
196,2021,0.27
196,2022,0.05
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0.01
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0
198,2016,0
198,2017,0.04
198,2018,0
198,2019,0
198,2020,0.03
198,2021,0
198,2022,0.08
2,2014,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.02
20,2020,0
20,2021,0.01
20,2022,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0.06
201,2022,0.02
207,2010,0.45
207,2011,0.64
207,2012,0.68
207,2013,0.64
207,2014,0.67
207,2015,0.37
207,2016,0.15
207,2017,0.39
207,2019,0
207,2020,0.35
207,2021,0.16
207,2022,0.14
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
211,2010,0.04
211,2011,0.03
211,2012,0.03
211,2013,0.04
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.04
211,2018,0.03
211,2019,0.05
211,2020,0.05
211,2021,0.04
211,2022,0.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,1.2
214,2011,1
214,2012,0.96
214,2013,0.91
214,2014,0.94
214,2015,0.95
214,2016,0.96
214,2017,0.95
214,2018,0.97
214,2019,0.78
214,2020,0.98
214,2021,0.84
214,2022,0.89
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3.23
216,2011,3.55
216,2012,3.61
216,2013,3.64
216,2014,3.78
216,2015,3.71
216,2016,3.88
216,2017,4.14
216,2018,4.17
216,2019,3.71
216,2020,3.86
216,2021,3.91
216,2022,3.91
217,2010,0
217,2011,0
217,2012,0.02
217,2013,0
217,2014,0
217,2015,0
217,2016,0.06
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.2
217,2022,0.35
219,2019,0
219,2020,0
219,2021,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0.18
220,2014,0.01
220,2015,0.08
220,2016,0.2
220,2017,0.16
220,2018,0.15
220,2019,0.07
220,2020,0.06
220,2021,0.06
220,2022,0.05
221,2010,0.05
221,2011,0.13
221,2012,0.06
221,2013,0.05
221,2014,0.06
221,2015,0.04
221,2016,0.03
221,2017,0.04
221,2018,0.04
221,2019,0.06
221,2020,0.05
221,2021,0.07
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.09
226,2016,0.1
226,2017,0.09
226,2018,0.07
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0.24
23,2010,0.14
23,2011,0.01
23,2012,0
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.26
231,2011,0.31
231,2012,0.5
231,2013,0.43
231,2014,0.42
231,2015,0.66
231,2016,0.67
231,2017,0.66
231,2018,0.86
231,2019,0.53
231,2020,0.69
231,2021,0.43
231,2022,0.25
233,2010,0
233,2011,0
233,2012,0.08
233,2013,0.06
233,2014,0.06
233,2015,0.06
233,2016,0.01
233,2017,0.22
233,2018,0.12
233,2019,0.29
233,2020,0.65
233,2021,0.74
233,2022,0.03
234,2010,0.23
234,2011,0.25
234,2012,0.21
234,2013,0.25
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.21
244,2011,0.33
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0.02
25,2013,0.08
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0.18
250,2015,0.26
250,2016,0.21
250,2017,0.02
250,2018,0.1
250,2019,0.58
250,2020,0.01
250,2021,0.02
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0.01
27,2021,0
27,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0.03
272,2015,0.06
272,2016,0.01
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.03
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,0.19
277,2020,0.09
277,2021,0.12
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.06
29,2011,0.61
29,2012,0
29,2013,0.44
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1.07
32,2011,1.07
32,2012,1.08
32,2013,1.06
32,2014,0.89
32,2015,0.89
32,2016,0.87
32,2017,0.86
32,2018,0.87
32,2019,4.28
32,2020,1.87
32,2021,4.54
32,2022,6.05
35,2010,0.32
35,2011,0.39
35,2012,0.52
35,2013,0.07
35,2014,0.27
35,2015,0.17
35,2016,0
35,2017,0.1
35,2018,0.32
35,2019,0.28
35,2020,0.23
35,2021,0.21
35,2022,0.15
351,2010,0.24
351,2011,0.21
351,2012,0.19
351,2013,0.21
351,2014,0.2
351,2015,0.23
351,2016,0.24
351,2017,0.2
351,2018,0.22
351,2019,0.19
351,2020,0.18
351,2021,0.18
351,2022,0.18
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.04
38,2019,0.08
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.22
41,2011,0.2
41,2012,0.17
41,2013,0.2
41,2014,0.19
41,2015,0.22
41,2016,0.23
41,2017,0.19
41,2018,0.2
41,2019,0.18
41,2020,0.17
41,2021,0.17
41,2022,0.17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2016,0.02
45,2018,0.03
45,2021,0
45,2022,0.06
46,2010,0.12
46,2011,0.11
46,2012,0.07
46,2013,0.03
46,2014,0.09
46,2015,0.03
46,2016,0.05
46,2017,0.02
46,2018,0.1
46,2019,0.12
46,2020,0.08
46,2021,0.06
46,2022,0
48,2010,0.16
48,2011,0.17
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.08
49,2021,0
49,2022,0
50,2010,0
50,2011,0.19
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.19
5000,2011,0.19
5000,2012,0.19
5000,2013,0.2
5000,2014,0.2
5000,2015,0.25
5000,2016,0.23
5000,2017,0.22
5000,2018,0.23
5000,2019,0.22
5000,2020,0.2
5000,2021,0.21
5000,2022,0.2
5100,2010,0.04
5100,2011,0.04
5100,2012,0.05
5100,2013,0.04
5100,2014,0.05
5100,2015,0.07
5100,2016,0.07
5100,2017,0.05
5100,2018,0.06
5100,2019,0.14
5100,2020,0.06
5100,2021,0.13
5100,2022,0.15
5101,2010,0
5101,2011,0.02
5101,2012,0
5101,2013,0.01
5101,2014,0
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0.03
5102,2010,0.17
5102,2011,0.17
5102,2012,0.17
5102,2013,0.16
5102,2014,0.25
5102,2015,0.27
5102,2016,0.24
5102,2017,0.15
5102,2018,0.18
5102,2019,0.94
5102,2020,0.29
5102,2021,0.67
5102,2022,0.87
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.04
5105,2011,0.04
5105,2012,0.09
5105,2013,0.04
5105,2014,0.06
5105,2015,0.09
5105,2016,0.11
5105,2017,0.1
5105,2018,0.09
5105,2019,0.03
5105,2020,0.07
5105,2021,0.11
5105,2022,0.09
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.09
5200,2011,0.11
5200,2012,0.17
5200,2013,0.14
5200,2014,0.14
5200,2015,0.22
5200,2016,0.22
5200,2017,0.22
5200,2018,0.29
5200,2019,0.18
5200,2020,0.23
5200,2021,0.14
5200,2022,0.08
5203,2010,0.23
5203,2011,0.28
5203,2012,0.45
5203,2013,0.38
5203,2014,0.38
5203,2015,0.59
5203,2016,0.6
5203,2017,0.59
5203,2018,0.78
5203,2019,0.47
5203,2020,0.62
5203,2021,0.39
5203,2022,0.23
5204,2010,0
5204,2011,0.01
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.02
5206,2017,0.02
5206,2018,0.01
5206,2019,0.03
5206,2020,0.03
5206,2021,0.03
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.23
5300,2011,0.23
5300,2012,0.22
5300,2013,0.24
5300,2014,0.24
5300,2015,0.3
5300,2016,0.26
5300,2017,0.25
5300,2018,0.26
5300,2019,0.24
5300,2020,0.21
5300,2021,0.23
5300,2022,0.23
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.01
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.22
5302,2011,0.2
5302,2012,0.18
5302,2013,0.21
5302,2014,0.2
5302,2015,0.23
5302,2016,0.26
5302,2017,0.22
5302,2018,0.22
5302,2019,0.2
5302,2020,0.19
5302,2021,0.17
5302,2022,0.17
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,1.02
5304,2011,1.04
5304,2012,1.07
5304,2013,1.08
5304,2014,1.12
5304,2015,1.48
5304,2016,1.11
5304,2017,1.17
5304,2018,1.23
5304,2019,1.14
5304,2020,0.99
5304,2021,1.13
5304,2022,1.09
5305,2010,0.05
5305,2011,0.05
5305,2012,0.04
5305,2013,0.06
5305,2014,0.05
5305,2015,0.05
5305,2016,0.06
5305,2017,0.09
5305,2018,0.08
5305,2019,0.07
5305,2020,0.07
5305,2021,0.06
5305,2022,0.11
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.01
5400,2020,0.01
5400,2021,0
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.02
5404,2020,0.02
5404,2021,0.01
5404,2022,0.02
55,2010,0.06
55,2011,0.11
55,2012,0
55,2013,0
55,2014,0.13
55,2015,0.06
55,2016,0.12
55,2017,0.08
55,2018,0.46
55,2019,0.49
55,2020,1.01
55,2021,2.47
55,2022,2.24
5500,2010,5.73
5500,2011,5.72
5500,2012,5.58
5500,2013,5.6
5500,2014,5.57
5500,2015,5.52
5500,2016,5.45
5500,2017,5.4
5500,2018,5.35
5500,2019,5.24
5500,2020,6.05
5500,2021,5.41
5500,2022,5.34
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
5502,2010,21.9
5502,2011,21.66
5502,2012,21
5502,2013,20.93
5502,2014,20.68
5502,2015,20.37
5502,2016,20.02
5502,2017,19.76
5502,2018,19.5
5502,2019,19.19
5502,2020,22.07
5502,2021,19.59
5502,2022,19.23
5503,2014,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.09
5504,2011,0.14
5504,2012,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0.01
56,2016,0.01
56,2017,0
56,2019,0.06
56,2020,0.04
56,2021,0.02
56,2022,0
5707,2010,0
