geo,year,scl_flour_of_sorghum_fats_year
194,2011,2722.94
194,2012,2752.61
194,2013,2559.59
194,2014,3845.5
194,2015,3662.45
194,2016,3521.84
194,2017,3410.08
194,2018,2864.06
194,2019,2867.68
194,2020,2722.87
194,2021,2761.67
194,2022,2919.35
195,2010,3326.05
195,2011,1960.27
195,2012,2773.55
195,2013,1812.2
195,2014,1924.91
195,2015,2431
195,2016,2380.17
195,2017,2541.5
195,2018,2873
195,2019,3632.14
195,2020,4397.3
195,2021,4089.95
195,2022,4443.31
196,2022,0
197,2010,320
197,2011,342.77
197,2012,374.12
197,2013,378.22
197,2014,381.9
197,2015,489.29
197,2016,627.63
197,2017,728.01
197,2018,626.52
197,2019,639.45
197,2020,664.67
197,2021,1022.86
197,2022,831.07
20,2010,831.07
20,2011,847.98
20,2012,947.42
20,2013,1025.57
20,2014,381.08
20,2015,784.39
20,2016,285.65
20,2017,160.93
20,2018,161.78
20,2019,350.6
20,2020,280.8
20,2021,575.64
20,2022,566.91
201,2010,5230.59
201,2011,5391.64
201,2012,5816.91
201,2013,6239.08
201,2014,5650.45
201,2015,5752.37
201,2016,4087.85
201,2017,4147.13
201,2018,4068.09
201,2019,4413.89
201,2020,2610.79
201,2021,2593.5
201,2022,2655.85
202,2010,176.32
202,2011,1228.09
202,2012,900.85
202,2013,2176.77
202,2014,1294.44
202,2015,957.18
202,2016,803.75
202,2017,502.04
202,2018,515.61
202,2019,1216.79
202,2020,1919.09
202,2021,1126.92
202,2022,836.31
208,2017,0
208,2020,0
209,2010,54.78
209,2011,70.02
209,2012,61.98
209,2013,79.4
209,2014,48.83
209,2015,55.33
209,2016,91.39
209,2017,47.96
209,2018,71.92
209,2019,71.89
209,2020,78.99
209,2021,69.65
209,2022,66.3
213,2017,0.04
213,2019,0
213,2020,0.02
213,2021,2.17
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,8360.54
215,2011,8430.97
215,2012,8604.47
215,2013,8707.49
215,2014,9021.72
215,2015,6928.22
215,2016,7648.88
215,2017,7751.69
215,2018,6829.46
215,2019,7852.63
215,2020,10229.39
215,2021,10324.29
215,2022,10057.79
216,2021,486.97
216,2022,2477.16
217,2010,3382.83
217,2011,3362.88
217,2012,3467.99
217,2013,3943
217,2014,4253.26
217,2015,3741.43
217,2016,3767.25
217,2017,3816.34
217,2018,3830.31
217,2019,5354.59
217,2020,4332.49
217,2021,4458.97
217,2022,4530.5
222,2010,133.18
222,2011,114.46
222,2012,103.08
222,2013,143.77
222,2014,114.59
222,2015,118
222,2016,129.93
222,2017,113.16
222,2018,21.09
222,2019,150.15
222,2020,119.63
222,2021,89.42
222,2022,81.89
226,2010,3179.75
226,2011,3566.86
226,2012,2728.87
226,2013,1926.17
226,2014,861.13
226,2015,1691.45
226,2016,1156.6
226,2017,627
226,2018,590.6
226,2019,434
226,2020,655.16
226,2021,1540.4
226,2022,1436.2
230,2010,217.86
230,2011,551.9
230,2012,432.78
230,2013,691.12
230,2014,5.2
230,2015,296.4
230,2016,3183.7
230,2017,912.6
230,2019,23.4
230,2020,23.4
230,2021,17.55
230,2022,4.87
233,2010,20337.41
233,2011,17993.66
233,2012,19309.06
233,2013,20202.62
233,2014,19724.64
233,2015,17058.91
233,2016,19056.96
233,2017,16246.46
233,2018,20849.09
233,2019,22913.28
233,2020,23296
233,2021,27788.8
233,2022,26055.08
235,2014,0.01
235,2015,0.06
235,2016,0.14
235,2017,0.34
235,2018,1.25
235,2020,0
235,2021,0
235,2022,0
238,2010,54240.01
238,2011,54135.67
238,2012,53226.92
238,2013,57435.83
238,2014,61063.51
238,2015,66844.37
238,2016,66752.84
238,2017,73056.65
238,2018,70609.08
238,2019,76328.81
238,2020,71824.95
238,2021,66591.79
238,2022,70200
249,2010,9703.98
249,2011,7340.58
249,2012,8456.76
249,2013,8431.02
249,2014,7385.04
249,2015,4361.76
249,2016,3093.48
249,2017,3226.86
249,2018,3042
249,2019,4708.08
249,2020,3240.9
249,2021,5850
249,2022,5550.48
250,2010,125.67
250,2011,126.86
250,2012,104.11
250,2013,100.3
250,2014,77.54
250,2015,58.49
250,2016,109.58
250,2017,91.79
250,2018,102.49
250,2019,79.97
250,2020,182.17
250,2021,192.96
250,2022,204.14
251,2010,312.62
251,2011,240.78
251,2012,165.86
251,2013,171.72
251,2014,173.74
251,2015,52
251,2016,198.49
251,2017,248.76
251,2018,209.48
251,2019,98.22
251,2020,315.25
251,2021,270.41
251,2022,217.04
276,2012,65000
276,2013,67600
276,2014,64350
276,2015,65520
276,2016,69030
276,2017,70200
276,2018,71370
276,2019,65520
276,2020,60840
276,2021,63180
276,2022,79560
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,210.06
29,2011,231.14
29,2012,142.92
29,2013,12.09
29,2014,0
29,2015,46
29,2016,58.09
29,2017,30.3
29,2018,69.56
29,2019,0
29,2020,156.77
29,2021,127.4
29,2022,64.78
32,2010,13368.51
32,2011,13828.08
32,2012,14180.97
32,2013,14650.9
32,2014,13977.57
32,2015,14229.67
32,2016,14963.81
32,2017,14517.16
32,2018,15081.5
32,2019,15157.65
32,2020,16778.82
32,2021,16513.77
32,2022,16504.71
351,2010,30839.62
351,2011,24433.23
351,2012,32147.16
351,2013,52000
351,2014,106388.4
351,2015,166995.46
351,2016,107806.43
351,2017,93306.3
351,2018,82235.53
351,2019,54616
351,2020,93722.87
351,2021,135200
351,2022,143520
37,2010,1025.62
37,2011,984.6
37,2012,935.37
37,2013,808.27
37,2014,630.18
37,2015,633.24
37,2016,594.3
37,2017,615.37
37,2018,625.63
37,2019,642.33
37,2020,346.35
37,2021,356.76
37,2022,367.44
38,2010,51.92
38,2011,2.15
38,2012,2
38,2013,3.03
38,2014,3
38,2015,3.24
38,2016,3.77
38,2017,3.84
38,2018,4.62
38,2019,4.49
38,2020,7.43
38,2021,3.73
38,2022,1.86
39,2010,16479.97
39,2011,16234.99
39,2012,17335.66
39,2013,17336.57
39,2014,17688.15
39,2015,16178.65
39,2016,17972.05
39,2017,19031.01
39,2018,19016.65
39,2019,19516.64
39,2020,19550.96
39,2021,18026.42
39,2022,18359.58
4,2010,10.67
4,2011,32.88
4,2012,46.58
4,2013,30.16
4,2014,22.9
4,2015,66.7
4,2016,203.31
4,2017,120.58
4,2018,78.23
4,2019,19.94
4,2020,7.13
4,2021,13.06
4,2022,28.26
41,2010,30839.62
41,2011,24433.23
41,2012,32147.16
41,2013,52000
41,2014,106388.4
41,2015,166995.46
41,2016,107806.43
41,2017,93306.3
41,2018,82235.53
41,2019,54616
41,2020,93722.87
41,2021,135200
41,2022,143520
5000,2010,509385.24
5000,2011,496923.05
5000,2012,564235.02
5000,2013,574665.47
5000,2014,643620.4
5000,2015,711676.04
5000,2016,638577.1
5000,2017,626117.44
5000,2018,623076.75
5000,2019,589438
5000,2020,622283.6
5000,2021,653664.46
5000,2022,698824.78
5100,2010,309672.78
5100,2011,297380.4
5100,2012,369041.67
5100,2013,390010.4
5100,2014,391879.65
5100,2015,403432.71
5100,2016,414398.57
5100,2017,412724.74
5100,2018,418764.74
5100,2019,442120.3
5100,2020,427121.14
5100,2021,414410.64
5100,2022,450480.14
5101,2010,83102.02
5101,2011,84396.7
5101,2012,81603.91
5101,2013,86933.35
5101,2014,90137.3
5101,2015,91348.95
5101,2016,89337.03
5101,2017,95254.39
5101,2018,92206.3
5101,2019,100701.98
5101,2020,97150.64
5101,2021,92503.04
5101,2022,94733.86
5102,2010,30999.77
5102,2011,31174.52
5102,2012,32556.11
5102,2013,32896.03
5102,2014,32373.44
5102,2015,31100.05
5102,2016,33639.75
5102,2017,34255.33
5102,2018,34826.26
5102,2019,35396.59
5102,2020,36858.3
5102,2021,35089.9
5102,2022,35435.87
5103,2010,5579.88
5103,2011,6598.08
5103,2012,71013.95
5103,2013,73665.63
5103,2014,70485.74
5103,2015,71259.84
5103,2016,74953.56
5103,2017,76466.5
5103,2018,77520.58
5103,2019,82056.69
5103,2020,69664.75
5103,2021,70582.61
5103,2022,88234.44
5104,2010,1506.11
5104,2011,2404.83
5104,2012,2133.81
5104,2013,3514.92
5104,2014,1974.41
5104,2015,2019.19
5104,2016,1275.36
5104,2017,980.8
5104,2018,956.89
5104,2019,1885.07
5104,2020,2400.98
5104,2021,2001.66
5104,2022,1581.79
5105,2010,188485
5105,2011,172806.27
5105,2012,181733.88
5105,2013,193000.46
5105,2014,196908.76
5105,2015,207704.69
5105,2016,215192.87
5105,2017,205767.71
5105,2018,213254.71
5105,2019,222079.96
5105,2020,221046.47
5105,2021,214233.42
5105,2022,230494.18
52,2015,0.03
52,2016,0.03
52,2017,0.19
52,2019,0
5200,2010,5305.81
5200,2011,4819.01
5200,2012,4274.68
5200,2013,4496.12
5200,2014,4744.5
5200,2015,3770.81
5200,2016,3865.75
5200,2017,3301.21
5200,2018,2906.85
5200,2019,2594.07
5200,2020,2703.36
5200,2021,2402.6
5200,2022,2693.37
5204,2010,3891.97
5204,2011,3741.74
5204,2012,3380.5
5204,2013,3447.61
5204,2014,3556.82
5204,2015,2823.12
5204,2016,2979.13
5204,2017,2505.93
5204,2018,2740.67
5204,2019,2569.37
5204,2020,2622.42
5204,2021,2275.33
5204,2022,2590.98
5206,2010,1413.85
5206,2011,1077.27
5206,2012,894.18
5206,2013,1048.51
5206,2014,1187.68
5206,2015,947.68
5206,2016,886.62
5206,2017,795.28
5206,2018,166.18
5206,2019,24.7
5206,2020,80.95
5206,2021,127.27
5206,2022,102.39
53,2010,2414.43
53,2011,2099.5
53,2012,2309.45
53,2013,1727.89
53,2014,2015.52
53,2015,2289.92
53,2016,2292.15
53,2017,2272.49
53,2018,2519.4
53,2019,2143.59
53,2020,1985.74
53,2021,1808.67
53,2022,1717.24
5300,2010,193480.6
5300,2011,193111.21
5300,2012,189834.71
5300,2013,178604.27
5300,2014,246446.29
5300,2015,303672.16
5300,2016,216512.31
5300,2017,208620.55
5300,2018,200863.18
5300,2019,144105.15
5300,2020,191920.43
5300,2021,236282.77
5300,2022,245096.74
5301,2014,0.01
5301,2015,0.06
5301,2016,0.14
5301,2017,0.38
5301,2018,1.25
5301,2019,0
5301,2020,0.02
5301,2021,2.17
5301,2022,0
5302,2010,31279.64
5302,2011,24925.25
5302,2012,32711.53
5302,2013,52543.13
5302,2014,106940.69
5302,2015,167569.65
5302,2016,108375.06
5302,2017,93883.2
5302,2018,82820.43
5302,2019,55179.95
5302,2020,94346.87
5302,2021,135793.49
5302,2022,144117.79
5303,2010,149848.32
5303,2011,158122.44
5303,2012,145913.81
5303,2013,115070.54
5303,2014,128275.05
5303,2015,128078.21
5303,2016,101521.77
5303,2017,108099.84
5303,2018,112135.44
5303,2019,81349.44
5303,2020,91609.77
5303,2021,91388.49
5303,2022,90031.82
5304,2021,486.97
5304,2022,2477.3
5305,2010,12352.64
5305,2011,10063.52
5305,2012,11209.37
5305,2013,10990.61
5305,2014,11230.54
5305,2015,8024.24
5305,2016,6615.35
5305,2017,6637.13
5305,2018,5906.06
5305,2019,7575.76
5305,2020,5963.77
5305,2021,8611.67
5305,2022,8469.84
5400,2010,240.33
5400,2011,580.68
5400,2012,452.72
5400,2013,734.77
5400,2014,38.62
5400,2015,310.06
5400,2016,3212.48
5400,2017,925.49
5400,2019,23.4
5400,2020,37.3
5400,2021,41.24
5400,2022,76.07
5401,2010,240.33
5401,2011,580.68
5401,2012,452.72
5401,2013,734.77
5401,2014,38.62
5401,2015,310.06
5401,2016,3212.48
5401,2017,925.49
5401,2019,23.4
5401,2020,37.3
5401,2021,41.24
5401,2022,76.07
5500,2010,685.72
5500,2011,1031.75
5500,2012,631.24
5500,2013,819.91
5500,2014,511.33
5500,2015,490.3
5500,2016,588
5500,2017,545.44
5500,2018,541.99
5500,2019,595.08
5500,2020,501.37
5500,2021,527.21
5500,2022,478.45
5501,2010,296.69
5501,2011,549.93
5501,2012,214.6
5501,2013,406.03
5501,2014,69.35
5501,2015,56.87
5501,2016,152.03
5501,2017,92
5501,2018,72.43
5501,2019,122.8
5501,2020,34.86
5501,2021,51.97
5501,2022,4.12
5502,2010,389.03
5502,2011,481.82
5502,2012,416.64
5502,2013,413.88
5502,2014,441.98
5502,2015,433.43
5502,2016,435.97
5502,2017,453.44
5502,2018,469.57
5502,2019,472.28
5502,2020,466.51
5502,2021,475.24
5502,2022,474.33
5801,2010,174091.79
5801,2011,163731.19
5801,2012,237331.37
5801,2013,244471.92
5801,2014,243073.81
5801,2015,249423.33
5801,2016,254598.63
5801,2017,259304.37
5801,2018,264295.24
5801,2019,275794.43
5801,2020,266067.51
5801,2021,258819.68
5801,2022,291608.33
5802,2010,133848.69
5802,2011,128900.96
5802,2012,133052.57
5802,2013,139142.94
5802,2014,142054.32
5802,2015,154469.32
5802,2016,157233.6
5802,2017,160166.65
5802,2018,165001.64
5802,2019,177619.76
5802,2020,174390.93
5802,2021,162518.16
5802,2022,177426.12
5803,2010,2093.28
5803,2011,1869.01
5803,2012,1712.81
5803,2013,1924.5
5803,2014,1865.71
5803,2015,1655.37
5803,2016,1615.63
5803,2017,1586.86
5803,2018,993.14
5803,2019,867.04
5803,2020,891.22
5803,2021,983.85
5803,2022,1031.55
5815,2010,190477.06
5815,2011,181082.76
5815,2012,254777.51
5815,2013,263797.68
5815,2014,262243.01
5815,2015,269051.69
5815,2016,273633.77
5815,2017,277602.45
5815,2018,282803.07
5815,2019,295436.59
5815,2020,287616.07
5815,2021,279504.68
5815,2022,310919.84
5817,2010,189727.54
5817,2011,180270.24
5817,2012,252712.41
5817,2013,261088.44
5817,2014,258989.81
5817,2015,267130.25
5817,2016,272686.46
5817,2017,274390.71
5817,2018,279836.14
5817,2019,301486.39
5817,2020,283378.17
5817,2021,273811.2
5817,2022,306750.96
59,2010,5182.57
59,2011,6287.82
59,2012,5853.11
59,2013,5883.64
59,2014,5883.08
59,2015,5549.2
59,2016,5587.24
59,2017,6026.08
59,2018,6046.18
59,2019,16361.01
59,2020,8688.79
59,2021,7286.03
59,2022,8555.05
60,2010,3015
60,2011,2817.95
60,2012,2523.77
60,2013,2535.63
60,2014,2562.58
60,2015,1920.34
60,2016,2215.02
60,2017,1769.69
60,2018,2013.09
60,2019,1940.82
60,2020,1952.21
60,2021,1703.79
60,2022,1952.55
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,0.05
72,2011,1.44
72,2012,23.07
72,2013,63.42
72,2014,52.01
72,2015,58.25
72,2016,54.09
72,2017,54.09
72,2018,52.01
72,2019,64.16
72,2020,27.87
72,2021,13.22
72,2022,39.95
75,2010,492.83
75,2011,512.72
75,2012,495.04
75,2013,543.66
75,2014,391.77
75,2015,477.36
75,2016,530.4
75,2017,340.34
75,2018,161.59
75,2019,107.7
75,2020,107.84
75,2021,83.98
75,2022,88.4
81,2010,4827.39
81,2011,4272.06
81,2012,4166.16
81,2013,3820.62
81,2014,3854.4
81,2015,3908.1
81,2016,3415.91
81,2017,3429.67
81,2018,4705.62
81,2019,5135.38
81,2020,5136.46
81,2021,4515.17
81,2022,5973.8
89,2010,310.94
89,2011,271.79
89,2012,231.89
89,2013,244.22
89,2014,352.6
89,2015,354.26
89,2016,304.3
89,2017,308.89
89,2018,314.69
89,2019,259.1
89,2020,310.18
89,2021,255.37
89,2022,324.78
90,2010,117.29
90,2011,81.06
90,2012,105.12
90,2013,105.7
90,2014,98.35
90,2015,94.07
90,2016,74.28
90,2017,75.9
90,2018,156.28
90,2019,160.98
90,2020,162.87
90,2021,165.18
90,2022,167.54
93,2010,1413.85
93,2011,1077.27
93,2012,894.18
93,2013,1048.51
93,2014,1187.68
93,2015,947.68
93,2016,886.62
93,2017,795.28
93,2018,166.18
93,2019,24.7
93,2020,80.95
93,2021,127.27
93,2022,102.39
95,2010,414.93
95,2011,441.64
95,2012,377.02
95,2013,411.13
95,2014,372.06
95,2015,306.93
95,2016,195.29
95,2017,218.88
95,2018,256.53
95,2019,224.71
95,2020,207.07
95,2021,171.94
95,2022,154.34
