geo,year,scl_vegetables_fresh_nes_fats_year
202,2014,1
202,2015,0
202,2016,9
202,2017,49
202,2018,53
202,2019,53
203,2010,191
203,2011,184
203,2012,61
203,2013,35
203,2014,86
203,2015,61
203,2016,21
203,2017,15
203,2018,7
203,2019,0
207,2010,16
207,2011,18
207,2012,13
207,2013,23
207,2014,30
207,2015,29
207,2016,39
207,2017,32
207,2018,33
207,2019,28
208,2010,395
208,2011,424
208,2012,457
208,2013,559
208,2014,580
208,2015,609
208,2016,647
208,2017,689
208,2018,730
208,2019,775
209,2010,13
209,2011,13
209,2012,14
209,2013,13
209,2014,13
209,2015,14
209,2016,13
209,2017,13
209,2018,15
209,2019,15
21,2010,5187
21,2011,5254
21,2012,5307
21,2013,5306
21,2014,5327
21,2015,5543
21,2016,5666
21,2017,5771
21,2018,5870
21,2019,5936
210,2010,61
210,2011,72
210,2012,70
210,2013,79
210,2014,89
210,2015,97
210,2016,110
210,2017,110
210,2018,105
210,2019,41
211,2010,124
211,2011,137
211,2012,150
211,2013,149
211,2014,159
211,2015,150
211,2016,161
211,2017,166
211,2018,161
211,2019,159
212,2010,163
212,2011,395
212,2012,514
212,2013,290
212,2014,328
212,2015,398
212,2016,426
212,2017,446
212,2018,472
212,2019,491
213,2010,91
213,2011,95
213,2012,95
213,2013,99
213,2014,105
213,2015,112
213,2016,110
213,2017,113
213,2018,116
213,2019,114
214,2010,977
214,2011,1011
214,2012,954
214,2013,979
214,2014,985
214,2015,971
214,2016,1044
214,2017,1072
214,2018,1070
214,2019,1016
215,2010,2354
215,2011,2603
215,2012,2709
215,2013,2831
215,2014,3101
215,2015,2814
215,2016,3531
215,2017,3698
215,2018,3866
215,2019,4040
216,2010,1381
216,2011,1397
216,2012,1534
216,2013,1311
216,2014,1147
216,2015,1217
216,2016,1284
216,2017,1278
216,2018,1271
216,2019,1280
217,2010,221
217,2011,218
217,2012,221
217,2013,228
217,2014,227
217,2015,227
217,2016,228
217,2017,229
217,2018,230
217,2019,231
220,2010,1
220,2011,1
220,2012,2
220,2013,2
220,2014,1
220,2015,1
220,2016,2
220,2017,3
220,2018,3
220,2019,3
221,2010,282
221,2011,284
221,2012,278
221,2013,278
221,2014,294
221,2015,302
221,2016,314
221,2017,322
221,2018,334
221,2019,271
222,2010,86
222,2011,87
222,2012,98
222,2013,107
222,2014,108
222,2015,110
222,2016,116
222,2017,123
222,2018,139
222,2019,138
223,2010,172
223,2011,161
223,2012,162
223,2013,187
223,2014,186
223,2015,224
223,2016,201
223,2017,319
223,2018,280
223,2019,295
225,2010,52
225,2011,38
225,2012,43
225,2013,26
225,2014,110
225,2015,118
225,2016,139
225,2017,137
225,2018,129
225,2019,174
226,2010,1348
226,2011,1468
226,2012,1589
226,2013,1706
226,2014,1819
226,2015,1853
226,2016,1948
226,2017,2042
226,2018,2136
226,2019,2228
229,2010,549
229,2011,937
229,2012,774
229,2013,813
229,2014,992
229,2015,553
229,2016,593
229,2017,619
229,2018,551
229,2019,522
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,6
23,2015,6
23,2016,7
23,2017,7
23,2018,7
23,2019,7
230,2010,2596
230,2011,3042
230,2012,3200
230,2013,3135
230,2014,2046
230,2015,1933
230,2016,1833
230,2017,1724
230,2018,1768
230,2019,1793
231,2010,1531
231,2011,1502
231,2012,1746
231,2013,1665
231,2014,1694
231,2015,1616
231,2016,1642
231,2017,1620
231,2018,1777
231,2019,1810
233,2010,353
233,2011,364
233,2012,386
233,2013,380
233,2014,387
233,2015,396
233,2016,405
233,2017,408
233,2018,415
233,2019,424
234,2010,59
234,2011,59
234,2012,64
234,2013,65
234,2014,66
234,2015,67
234,2016,67
234,2017,67
234,2018,67
234,2019,70
235,2010,1928
235,2011,2281
235,2012,2657
235,2013,2914
235,2014,3951
235,2015,4078
235,2016,4881
235,2017,4277
235,2018,2036
235,2019,3551
236,2010,122
236,2011,113
236,2012,118
236,2013,134
236,2014,160
236,2015,177
236,2016,192
236,2017,192
236,2018,152
236,2019,111
237,2010,12573
237,2011,10314
237,2012,20616
237,2013,22092
237,2014,23246
237,2015,24009
237,2016,25031
237,2017,25798
237,2018,26963
237,2019,27791
238,2010,852
238,2011,862
238,2012,857
238,2013,910
238,2014,809
238,2015,791
238,2016,985
238,2017,995
238,2018,983
238,2019,1023
244,2010,2
244,2011,2
244,2012,2
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,2
244,2019,2
249,2010,39
249,2011,32
249,2012,40
249,2013,40
249,2014,38
249,2015,44
249,2016,44
249,2017,31
249,2018,69
249,2019,48
25,2010,12
25,2011,12
25,2012,11
25,2013,11
25,2014,12
25,2015,12
25,2016,11
25,2017,11
25,2018,11
25,2019,11
250,2010,3755
250,2011,3673
250,2012,3664
250,2013,3664
250,2014,3678
250,2015,3748
250,2016,3761
250,2017,3780
250,2018,3798
250,2019,3816
251,2010,653
251,2011,569
251,2012,597
251,2013,573
251,2014,602
251,2015,637
251,2016,651
251,2017,661
251,2018,674
251,2019,684
255,2010,46
255,2011,93
255,2012,136
255,2013,141
255,2014,90
255,2015,26
255,2016,39
255,2017,34
255,2018,41
255,2019,2
256,2010,7
256,2011,7
256,2012,7
256,2013,7
256,2014,8
256,2015,8
256,2016,10
256,2017,10
256,2018,10
256,2019,9
27,2010,16
27,2011,33
27,2012,12
27,2013,12
27,2014,8
27,2015,19
27,2016,26
27,2017,31
27,2018,29
27,2019,6
272,2010,1
272,2011,1
272,2012,2
272,2013,2
272,2014,24
272,2015,22
272,2016,30
272,2017,33
272,2018,22
272,2019,32
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,0
276,2011,1
276,2012,486
276,2013,504
276,2014,550
276,2015,575
276,2016,595
276,2017,602
276,2018,624
276,2019,647
28,2010,6157
28,2011,6345
28,2012,5982
28,2013,6146
28,2014,6337
28,2015,6599
28,2016,6605
28,2017,6804
28,2018,6907
28,2019,7011
29,2014,863
29,2015,913
29,2016,865
29,2017,874
29,2018,878
29,2019,867
3,2010,25
3,2011,25
3,2012,27
3,2013,31
3,2014,34
3,2015,13
3,2016,12
3,2017,14
3,2018,33
3,2019,42
32,2010,1309
32,2011,1359
32,2012,1358
32,2013,1426
32,2014,1474
32,2015,1509
32,2016,1506
32,2017,1525
32,2018,1542
32,2019,1562
33,2010,356
33,2011,374
33,2012,517
33,2013,528
33,2014,514
33,2015,525
33,2016,514
33,2017,517
33,2018,502
33,2019,483
35,2010,9
35,2011,7
35,2012,11
35,2013,10
35,2014,10
35,2015,10
35,2016,10
35,2017,3
35,2018,8
35,2019,9
37,2010,119
37,2011,123
37,2012,128
37,2013,128
37,2014,131
37,2015,132
37,2016,134
37,2017,136
37,2018,137
37,2019,139
38,2010,46
38,2011,59
38,2012,62
38,2013,63
38,2014,60
38,2015,62
38,2016,63
38,2017,59
38,2018,67
38,2019,69
39,2010,154
39,2011,156
39,2012,159
39,2013,161
39,2014,163
39,2015,159
39,2016,160
39,2017,160
39,2018,161
39,2019,161
4,2010,157
4,2011,183
4,2012,191
4,2013,224
4,2014,335
4,2015,317
4,2016,372
4,2017,389
4,2018,381
4,2019,366
40,2010,128
40,2011,134
40,2012,154
40,2013,139
40,2014,133
40,2015,140
40,2016,143
40,2017,143
40,2018,145
40,2019,137
41,2010,209170
41,2011,216623
41,2012,218795
41,2013,220664
41,2014,223058
41,2015,231879
41,2016,235488
41,2017,239622
41,2018,243488
41,2019,247544
44,2010,221
44,2011,327
44,2012,351
44,2013,467
44,2014,441
44,2015,417
44,2016,525
44,2017,216
44,2018,301
44,2019,493
45,2010,8
45,2011,8
45,2012,8
45,2013,8
45,2014,7
45,2015,8
45,2016,8
45,2017,8
45,2018,8
45,2019,9
46,2010,68
46,2011,68
46,2012,73
46,2013,70
46,2014,69
46,2015,70
46,2016,71
46,2017,72
46,2018,72
46,2019,72
48,2010,6
48,2011,2
48,2012,18
48,2013,9
48,2014,18
48,2015,28
48,2016,16
48,2017,12
48,2018,5
48,2019,8
49,2010,691
49,2011,656
49,2012,693
49,2013,689
49,2014,806
49,2015,735
49,2016,720
49,2017,688
49,2018,677
49,2019,670
50,2010,3
50,2011,6
50,2012,5
50,2013,4
50,2014,7
50,2015,8
50,2016,8
50,2017,9
50,2018,10
50,2019,10
5000,2010,390358
5000,2011,390226
5000,2012,410272
5000,2013,421028
5000,2014,433586
5000,2015,443146
5000,2016,454215
5000,2017,459131
5000,2018,470099
5000,2019,476648
5100,2010,31075
5100,2011,31722
5100,2012,33112
5100,2013,33938
5100,2014,36028
5100,2015,36691
5100,2016,38311
5100,2017,39233
5100,2018,39936
5100,2019,40711
5101,2010,7922
5101,2011,8284
5101,2012,8611
5101,2013,8886
5101,2014,10120
5101,2015,10012
5101,2016,11035
5101,2017,11371
5101,2018,11680
5101,2019,12033
5102,2010,6094
5102,2011,6083
5102,2012,6128
5102,2013,6173
5102,2014,6247
5102,2015,6385
5102,2016,6417
5102,2017,6472
5102,2018,6525
5102,2019,6583
5103,2010,1152
5103,2011,1322
5103,2012,1875
5103,2013,1939
5103,2014,2079
5103,2015,2044
5103,2016,2095
5103,2017,2175
5103,2018,1918
5103,2019,1778
5104,2010,184
5104,2011,182
5104,2012,183
5104,2013,191
5104,2014,172
5104,2015,178
5104,2016,191
5104,2017,230
5104,2018,245
5104,2019,247
5105,2010,15723
5105,2011,15851
5105,2012,16315
5105,2013,16749
5105,2014,17410
5105,2015,18072
5105,2016,18573
5105,2017,18985
5105,2018,19568
5105,2019,20070
52,2010,180
52,2011,148
52,2012,175
52,2013,134
52,2014,106
52,2015,95
52,2016,127
52,2017,106
52,2018,185
52,2019,199
5200,2010,10198
5200,2011,10411
5200,2012,10939
5200,2013,11366
5200,2014,11573
5200,2015,11674
5200,2016,11951
5200,2017,11649
5200,2018,12294
5200,2019,12439
5203,2010,1887
5203,2011,1876
5203,2012,2263
5203,2013,2193
5203,2014,2208
5203,2015,2141
5203,2016,2156
5203,2017,2137
5203,2018,2279
5203,2019,2293
5204,2010,282
5204,2011,328
5204,2012,264
5204,2013,576
5204,2014,572
5204,2015,619
5204,2016,593
5204,2017,509
5204,2018,504
5204,2019,492
5206,2010,1074
5206,2011,1028
5206,2012,1040
5206,2013,1039
5206,2014,1165
5206,2015,1093
5206,2016,1074
5206,2017,1048
5206,2018,1374
5206,2019,1346
5207,2010,6955
5207,2011,7179
5207,2012,7372
5207,2013,7558
5207,2014,7628
5207,2015,7821
5207,2016,8128
5207,2017,7955
5207,2018,8137
5207,2019,8308
53,2010,29
53,2011,33
53,2012,69
53,2013,58
53,2014,98
53,2015,240
53,2016,297
53,2017,238
53,2018,370
53,2019,415
5300,2010,331132
5300,2011,330111
5300,2012,349072
5300,2013,358194
5300,2014,369260
5300,2015,378988
5300,2016,387915
5300,2017,392028
5300,2018,402221
5300,2019,412344
5301,2010,2710
5301,2011,3110
5301,2012,3530
5301,2013,3929
5301,2014,5006
5301,2015,5191
5301,2016,6058
5301,2017,5488
5301,2018,3286
5301,2019,4860
5302,2010,227891
5302,2011,235067
5302,2012,237189
5302,2013,238938
5302,2014,241435
5302,2015,250399
5302,2016,254051
5302,2017,258216
5302,2018,262093
5302,2019,265704
5303,2010,66773
5303,2011,59103
5303,2012,64783
5303,2013,69850
5303,2014,76010
5303,2015,74949
5303,2016,78027
5303,2017,77947
5303,2018,84970
5303,2019,88670
5304,2010,31675
5304,2011,30566
5304,2012,40746
5304,2013,42728
5304,2014,44479
5304,2015,46042
5304,2016,47308
5304,2017,47859
5304,2018,49355
5304,2019,50654
5305,2010,2083
5305,2011,2265
5305,2012,2824
5305,2013,2749
5305,2014,2330
5305,2015,2407
5305,2016,2471
5305,2017,2518
5305,2018,2517
5305,2019,2456
54,2010,58
54,2011,66
54,2012,63
54,2013,57
54,2014,51
54,2015,52
54,2016,50
54,2017,54
54,2018,52
54,2019,25
5400,2010,17115
5400,2011,17097
5400,2012,16283
5400,2013,16628
5400,2014,15814
5400,2015,14838
5400,2016,15091
5400,2017,15235
5400,2018,14665
5400,2019,10153
5401,2010,8817
5401,2011,8780
5401,2012,8599
5401,2013,8824
5401,2014,8134
5401,2015,7863
5401,2016,7659
5401,2017,7609
5401,2018,7562
5401,2019,7551
5402,2010,989
5402,2011,1358
5402,2012,1168
5402,2013,1212
5402,2014,1354
5402,2015,948
5402,2016,1032
5402,2017,1022
5402,2018,970
5402,2019,668
5403,2010,4257
5403,2011,3777
5403,2012,3346
5403,2013,3634
5403,2014,3655
5403,2015,3429
5403,2016,3316
5403,2017,3510
5403,2018,3240
5403,2019,1106
5404,2010,3052
5404,2011,3182
5404,2012,3170
5404,2013,2958
5404,2014,2671
5404,2015,2598
5404,2016,3084
5404,2017,3094
5404,2018,2893
5404,2019,828
55,2010,1
55,2011,1
55,2012,1
55,2013,2
55,2014,1
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,838
5500,2011,885
5500,2012,866
5500,2013,902
5500,2014,911
5500,2015,955
5500,2016,946
5500,2017,986
5500,2018,983
5500,2019,1001
5501,2010,247
5501,2011,244
5501,2012,245
5501,2013,246
5501,2014,243
5501,2015,268
5501,2016,263
5501,2017,294
5501,2018,289
5501,2019,298
5502,2010,577
5502,2011,627
5502,2012,607
5502,2013,641
5502,2014,652
5502,2015,671
5502,2016,664
5502,2017,674
5502,2018,677
5502,2019,687
5503,2010,10
5503,2011,10
5503,2012,10
5503,2013,10
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,11
5503,2018,10
5503,2019,10
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,8
5504,2017,7
5504,2018,7
5504,2019,6
56,2010,36
56,2011,38
56,2012,27
56,2013,29
56,2014,36
56,2015,38
56,2016,39
56,2017,43
56,2018,383
56,2019,362
57,2010,799
57,2011,651
57,2012,423
57,2013,669
57,2014,577
57,2015,491
57,2016,528
57,2017,549
57,2018,503
57,2019,583
5707,2010,7761
5707,2011,7459
5707,2012,6786
5707,2013,6766
5707,2014,6716
5707,2015,6327
5707,2016,6794
5707,2017,6994
5707,2018,6319
5707,2019,1760
58,2010,15
58,2011,14
58,2012,4
58,2013,6
58,2014,8
58,2015,5
58,2016,6
58,2017,6
58,2018,6
58,2019,5
5801,2010,33925
5801,2011,35219
5801,2012,35639
5801,2013,36987
5801,2014,39665
5801,2015,40719
5801,2016,43806
5801,2017,42607
5801,2018,43801
5801,2019,46199
5802,2010,16592
5802,2011,17972
5802,2012,18520
5802,2013,19888
5802,2014,22929
5802,2015,23570
5802,2016,26290
5802,2017,23940
5802,2018,22139
5802,2019,24921
5803,2010,1830
5803,2011,1837
5803,2012,1836
5803,2013,1878
5803,2014,2016
5803,2015,1964
5803,2016,1953
5803,2017,1935
5803,2018,2265
5803,2019,2253
5815,2010,100575
5815,2011,92069
5815,2012,109159
5815,2013,116198
5815,2014,126867
5815,2015,126835
5815,2016,132636
5815,2017,133260
5815,2018,139988
5815,2019,146678
5817,2010,37880
5817,2011,39189
5817,2012,39760
5817,2013,41233
5817,2014,43841
5817,2015,45232
5817,2016,48387
5817,2017,47200
5817,2018,48618
5817,2019,50857
59,2010,704
59,2011,752
59,2012,841
59,2013,871
59,2014,882
59,2015,834
59,2016,838
59,2017,855
59,2018,565
59,2019,394
60,2010,63
60,2011,64
60,2012,71
60,2013,72
60,2014,76
60,2015,79
60,2016,82
60,2017,86
60,2018,86
60,2019,90
63,2010,31
63,2011,48
63,2012,31
63,2013,33
63,2014,27
63,2015,35
63,2016,33
63,2017,32
63,2018,32
63,2019,9
66,2010,16
