geo,year,scl_bovine_meat_salted_dried_or_smoked_import_quantity
118,2019,17.08
118,2020,63.78
118,2021,31.81
118,2022,74.49
119,2010,3
119,2011,2
119,2012,10
119,2013,16
119,2014,7.21
119,2015,20.63
119,2016,45.9
119,2017,30.52
119,2018,31.22
119,2019,32.56
119,2020,30.42
119,2021,30.86
119,2022,21.5
12,2010,220
12,2011,154
12,2012,621
12,2013,314
12,2014,156.03
12,2015,192.85
12,2016,16.03
12,2017,20.62
12,2018,5.84
12,2019,3.81
12,2020,14.75
12,2021,4.25
12,2022,168.84
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2784.49
120,2015,616
120,2016,4.26
120,2020,0.8
120,2021,6.63
120,2022,0.04
121,2010,11
121,2011,11
121,2012,7
121,2013,11
121,2014,11.67
121,2015,11.05
121,2016,12.16
121,2017,9.42
121,2018,12.05
121,2019,8.33
121,2020,1.66
121,2021,2.57
121,2022,2.81
122,2014,201.4
122,2015,6.15
122,2016,13.16
122,2017,18.43
122,2018,0.37
122,2020,3.09
122,2021,10.42
122,2022,6.51
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0.01
123,2017,5.96
123,2018,104.17
123,2019,1.55
123,2020,2.42
123,2021,1.73
123,2022,27.53
124,2010,0
124,2011,0
124,2012,0
124,2013,8
124,2014,0.2
124,2017,2.06
124,2018,1.17
124,2019,0.35
124,2022,0.55
126,2010,41
126,2011,8
126,2012,22
126,2013,45
126,2014,5.01
126,2015,10.9
126,2016,24.13
126,2017,6.07
126,2018,9.6
126,2019,9.19
126,2020,152.62
126,2021,312
126,2022,179.8
127,2019,2.04
127,2020,4.16
127,2021,2.75
127,2022,4.05
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,18.93
128,2015,24.41
128,2017,4.14
128,2018,1.91
128,2019,0.68
128,2021,3.26
128,2022,8.78
129,2010,0
129,2011,5
129,2012,0
129,2013,0
129,2014,0.68
129,2015,0.01
129,2019,0.74
129,2021,0.03
129,2022,0.16
13,2019,7.92
13,2020,7.51
13,2021,0.23
13,2022,3.81
130,2010,1
130,2011,1
130,2012,1
130,2013,2
130,2014,0.85
130,2016,0.65
130,2017,3.09
130,2018,1.29
130,2021,0.08
131,2010,1
131,2011,12
131,2012,67
131,2013,7
131,2014,29.34
131,2015,54.65
131,2016,3.24
131,2017,19.63
131,2018,40.42
131,2019,67.37
131,2020,66.09
131,2021,55.5
131,2022,37.08
132,2010,9
132,2011,11
132,2012,9
132,2013,11
132,2014,11.93
132,2015,22.78
132,2016,25.55
132,2017,36.85
132,2018,16.82
132,2019,27.39
132,2020,14.55
132,2021,18.26
132,2022,29.06
133,2010,2
133,2011,4
133,2012,24
133,2013,0
133,2014,8
133,2015,0.06
133,2016,99.23
133,2018,0.12
133,2020,0.5
133,2021,13.55
133,2022,0.09
134,2010,7
134,2011,6
134,2012,9
134,2013,6
134,2014,10.4
134,2015,18.11
134,2016,17.21
134,2017,31.08
134,2018,26.46
134,2019,14.32
134,2020,12.27
134,2021,15.85
134,2022,23.32
136,2014,0.65
136,2015,0.2
136,2022,151.4
137,2010,16
137,2011,1
137,2012,26
137,2013,12
137,2014,13.92
137,2015,8.9
137,2016,2.94
137,2017,1.71
137,2018,0.81
137,2019,3.12
137,2020,0.99
137,2021,6.18
137,2022,9.7
138,2010,189
138,2011,164
138,2012,147
138,2013,57
138,2014,26.39
138,2015,34.08
138,2016,0.78
138,2017,0.6
138,2018,0.31
14,2010,107
14,2011,29
14,2012,44
14,2013,44
14,2014,20.99
14,2015,28.07
14,2016,29.01
14,2017,16.86
14,2018,14.89
14,2019,35.48
14,2020,7.57
14,2021,8.55
14,2022,5.43
141,2015,0.06
141,2016,0.1
141,2017,4.37
141,2019,0.02
141,2020,0.06
141,2021,0.06
141,2022,0.27
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.12
143,2016,0.37
143,2017,0.38
143,2018,0.67
143,2019,0.47
143,2020,0.53
143,2021,1.08
143,2022,2.04
144,2010,233
144,2011,95
144,2012,13
144,2013,7
144,2014,34.39
144,2015,142.2
144,2016,1.09
144,2017,0.62
144,2018,1.36
144,2019,2.63
144,2020,1.49
144,2021,0.49
144,2022,0.22
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.59
146,2015,0.92
146,2016,1.06
146,2017,1.23
146,2018,1.72
146,2019,2.29
146,2020,1.3
146,2021,2.02
146,2022,2.64
147,2010,21
147,2011,0
147,2012,18
147,2013,21
147,2014,23.87
147,2015,73.89
147,2016,35.77
147,2017,11.09
147,2018,0.36
147,2019,0.66
147,2020,3.07
147,2021,0.34
147,2022,0.12
148,2022,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.01
150,2010,2692
150,2011,1775
150,2012,1660
150,2013,646
150,2014,864.4
150,2015,146.01
150,2016,99.36
150,2017,137.78
150,2018,122.25
150,2019,164.94
150,2020,120.63
150,2021,163.87
150,2022,83.36
153,2010,3
153,2011,3
153,2012,2
153,2013,2
153,2014,1.5
153,2015,1.3
153,2016,0.42
153,2017,1.01
153,2018,0.67
153,2019,0.9
153,2020,1.67
153,2021,1.42
153,2022,1.75
154,2010,12
154,2011,13
154,2012,15
154,2013,23
154,2014,43.8
154,2015,50.94
154,2016,55.59
154,2017,64.91
154,2018,72.53
154,2019,82.26
154,2020,65.93
154,2021,104.98
154,2022,58.43
155,2010,5
155,2011,4
155,2012,0
155,2013,0
155,2016,0
155,2018,0.01
155,2021,0.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.22
156,2015,0.13
156,2016,0.65
156,2017,0.17
156,2018,0.52
156,2019,25.67
156,2020,2.15
156,2021,3.58
156,2022,1.2
157,2010,0
157,2011,0
157,2012,27
157,2013,0
157,2014,0.01
157,2016,0
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2016,1.19
158,2017,0
158,2018,0.01
158,2020,4
158,2021,0.04
159,2010,0
159,2011,2
159,2012,2
159,2013,2
159,2014,10.41
159,2015,0.22
159,2016,0.96
159,2018,0.72
159,2019,0.94
159,2020,1.67
159,2021,5.81
159,2022,40.11
16,2017,0.41
16,2018,0.09
16,2019,0.22
16,2021,0.02
16,2022,0.13
162,2010,8
162,2011,5
162,2012,5
162,2013,5
162,2014,5.91
162,2015,6.16
162,2016,6.58
162,2017,6.33
162,2018,7.19
162,2019,6.81
162,2020,7.89
162,2021,8.35
162,2022,8.37
165,2010,0
165,2011,1
165,2012,0
165,2013,3
165,2014,4.55
165,2016,0.02
166,2010,0
166,2011,0
166,2012,5
166,2013,1
166,2014,4.11
166,2015,1.18
166,2016,2.37
166,2017,94.83
166,2018,93.73
166,2019,4.12
166,2021,0.15
166,2022,0.3
167,2010,85
167,2011,76
167,2012,69
167,2013,85
167,2014,87.8
167,2015,115.23
167,2016,66.69
167,2017,103.73
167,2018,125.55
167,2019,74.02
167,2020,63.9
167,2021,49.81
167,2022,81.9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.06
168,2016,37.39
168,2017,1.86
168,2021,3.22
168,2022,0.23
169,2010,0
169,2011,1
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.03
170,2019,0.48
171,2010,1
171,2011,4
171,2012,4
171,2013,1
171,2015,0.03
171,2016,15.71
171,2018,0.4
171,2019,0.1
171,2020,0.71
171,2021,1.67
171,2022,0.01
173,2010,127
173,2011,124
173,2012,81
173,2013,53
173,2014,32.41
173,2015,51.91
173,2016,9.35
173,2017,29.84
173,2018,72.08
173,2019,138.84
173,2020,227.19
173,2021,507.56
173,2022,198.72
174,2010,137
174,2011,30
174,2012,32
174,2013,38
174,2014,46.6
174,2015,61.61
174,2016,75.31
174,2017,100.66
174,2018,133.14
174,2019,146.21
174,2020,54.45
174,2021,41.62
174,2022,55.67
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0.11
176,2016,0.13
176,2017,0.1
176,2018,0.01
179,2019,29.52
179,2020,17.72
179,2021,52.08
179,2022,67.38
181,2010,4
181,2011,0
181,2012,7
181,2013,9
181,2014,0
181,2015,9.9
181,2016,52.7
181,2020,1.52
183,2010,23
183,2011,27
183,2012,59
183,2013,67
183,2014,414.63
183,2015,74.65
183,2016,27.55
183,2017,28.5
183,2018,28.56
183,2019,19.05
183,2020,1205.61
183,2021,822.87
183,2022,716.83
184,2010,0
184,2011,1
184,2012,0
184,2013,12
184,2014,13.5
184,2015,0.18
184,2016,0.91
184,2017,0.21
184,2022,0.02
185,2010,1
185,2011,0
185,2012,8
185,2013,8
185,2014,18.59
185,2015,16.79
185,2016,9.68
185,2017,3.49
185,2018,29.77
185,2019,121.5
185,2020,254.59
185,2021,13.29
185,2022,2.6
188,2010,1
188,2011,1
188,2012,12
188,2013,1
188,2014,1.39
188,2015,1
188,2016,1
188,2017,1.31
188,2018,0.84
188,2019,0.8
188,2020,0.98
188,2021,0.92
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,38.74
189,2015,40
189,2016,37.65
189,2017,37.36
189,2019,58.01
189,2020,57.87
189,2021,0.17
189,2022,0.34
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,15.08
19,2018,0.01
191,2010,28
191,2011,2
191,2012,2
191,2013,4
191,2014,4.08
191,2015,3.49
191,2016,4.85
191,2017,2.48
191,2018,27.46
191,2019,27.88
191,2020,1.54
191,2021,0.88
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0.11
193,2015,0.59
193,2016,0.53
193,2017,1.5
193,2018,1.04
193,2019,0.48
193,2020,1.17
193,2021,0.76
193,2022,0.18
194,2010,154
194,2011,366
194,2012,417
194,2013,0
194,2014,15
194,2015,7
194,2016,21
194,2017,6.4
194,2018,15.1
194,2019,8.01
194,2020,6.72
194,2021,105.83
194,2022,94.48
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2014,2.82
195,2015,2.54
195,2016,1.44
195,2017,1.51
195,2018,0.52
195,2019,9.14
195,2020,1.07
195,2021,0.5
195,2022,1.15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3.28
196,2015,4.53
196,2016,5.41
196,2017,3.28
196,2018,1.87
196,2019,8.79
196,2020,6.1
196,2021,1.81
196,2022,5.66
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.2
197,2015,0.1
197,2016,0.08
197,2018,0.07
197,2019,0.01
197,2022,32.7
198,2010,10
198,2011,11
198,2012,334
198,2013,70
198,2014,9.31
198,2015,28.9
198,2016,67.83
198,2017,30.64
198,2018,13.17
198,2019,10.21
198,2020,10.27
198,2021,15.73
198,2022,31.34
199,2010,168
199,2011,75
199,2012,39
199,2013,32
199,2014,28.14
199,2015,69.16
199,2016,133.22
199,2017,223.31
199,2018,751
199,2019,435.63
199,2020,235.77
199,2021,327.85
199,2022,378.2
2,2014,25.72
2,2015,3.03
2,2016,0.07
2,2017,0.48
2,2018,14.59
2,2019,0.35
2,2020,0.7
2,2021,0.03
20,2010,0
20,2011,46
20,2012,5
20,2013,29
20,2014,35.14
20,2015,67.02
20,2016,10.18
20,2017,0.93
20,2018,19.07
20,2019,19.43
20,2020,0.99
20,2021,0.01
20,2022,0.49
201,2010,8
201,2011,10
201,2012,10
201,2013,10
201,2014,41.91
201,2015,5.61
201,2016,0.02
201,2017,1.23
201,2018,0.6
201,2019,0.51
201,2020,0.53
201,2021,6.59
201,2022,0.76
202,2010,1
202,2011,0
202,2012,0
202,2013,447
202,2014,437.84
202,2015,281.55
202,2016,177.14
202,2017,172.11
202,2018,184.19
202,2019,19.25
202,2020,6.89
202,2021,33
202,2022,30.76
203,2010,357
203,2011,1268
203,2012,937
203,2013,1178
203,2014,2006.9
203,2015,2798.9
203,2016,2873.59
203,2017,2587.8
203,2018,3236.93
203,2019,4516.5
203,2020,3426.64
203,2021,4188.84
203,2022,5669.29
207,2010,1327
207,2011,1264
207,2012,1126
207,2013,1090
207,2014,1075
207,2015,825.43
207,2016,324
207,2017,336.33
207,2018,484.06
207,2019,544.77
207,2020,477.27
207,2021,240.37
207,2022,315.53
208,2018,0.01
208,2020,0.01
208,2021,0.06
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,13.32
209,2015,2.97
209,2016,13.07
209,2017,0.12
209,2018,0.27
209,2019,11.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2017,0.25
21,2018,0.3
21,2022,0.85
210,2010,304
210,2011,209
210,2012,183
210,2013,507
210,2014,1005.59
210,2015,599.89
210,2016,486.34
210,2017,474.38
210,2018,292.26
210,2019,415.38
210,2020,234.59
210,2021,169.37
210,2022,161.27
211,2010,493
211,2011,417
211,2012,414
211,2013,398
211,2014,441.45
211,2015,433.24
211,2016,562.94
211,2017,543.8
211,2018,616.72
211,2019,572.58
211,2020,562.55
211,2021,722.38
211,2022,600.08
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2018,0.01
212,2021,4.16
213,2014,2
213,2019,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,2
215,2011,0
215,2012,3
215,2013,1
215,2014,0.62
215,2015,3.23
215,2016,4.14
215,2017,7.9
215,2018,0.48
215,2019,0.17
215,2021,0.01
215,2022,14.64
216,2010,228
216,2011,1351
216,2012,4527
216,2013,11356
216,2014,3181.77
216,2015,583.76
216,2017,0.01
216,2022,0.01
217,2010,1
217,2011,0
217,2012,0
217,2013,28
217,2015,153.05
217,2016,28
217,2017,21.81
217,2018,1.96
217,2019,0.18
220,2010,51
220,2011,34
220,2012,50
220,2013,51
220,2014,55.21
220,2015,99.22
220,2016,49.09
220,2017,46.24
220,2018,62.9
220,2019,34.34
220,2020,53.74
220,2021,11.47
220,2022,28.2
221,2010,14
221,2011,10
221,2012,4
221,2013,1
221,2014,17.46
221,2015,0.63
221,2016,118.25
221,2017,1.02
221,2018,6.84
221,2019,20.07
221,2020,2.76
221,2021,3.18
221,2022,9.04
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.16
222,2015,0.81
222,2016,0.54
222,2017,0.76
222,2019,0.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0.11
223,2020,7.68
223,2021,0.05
223,2022,0.35
225,2010,123
225,2011,99
225,2012,172
225,2013,194
225,2014,193.45
225,2015,228.72
225,2016,245.97
225,2017,211.64
225,2018,197.07
225,2019,274.97
225,2020,243.26
225,2021,212.02
225,2022,237.03
226,2010,4
226,2011,5
226,2012,3
226,2013,3
226,2014,121.22
226,2015,17.56
226,2016,2.21
226,2017,3.98
226,2018,9.44
226,2019,0.48
226,2021,0.02
226,2022,0.41
227,2019,0.02
227,2020,0.03
229,2010,869
229,2011,673
229,2012,850
229,2013,1137
229,2014,946.81
229,2015,599.81
229,2016,566.23
229,2017,1448.01
229,2018,569.84
229,2019,546.35
229,2020,433.58
229,2021,635.86
229,2022,607.26
23,2010,9
23,2011,31
23,2012,4
23,2013,4
23,2014,4.16
23,2015,4.81
23,2016,1.45
23,2017,5.91
23,2018,2.56
23,2019,2.05
23,2020,4.02
23,2021,1.43
23,2022,1.93
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2018,0.54
230,2019,15.79
230,2020,0.1
230,2021,1.66
230,2022,0.43
231,2010,276
231,2011,220
231,2012,212
231,2013,145
231,2014,263.27
231,2015,332.32
231,2016,393.08
231,2017,394.3
231,2018,283.51
231,2019,368.92
231,2020,335.43
231,2021,364.12
231,2022,315.37
233,2016,0.09
233,2017,0.89
233,2022,0.22
234,2010,9
234,2011,10
234,2012,14
234,2013,21
234,2015,42.82
235,2016,20
235,2017,0.01
235,2018,0.05
235,2020,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.09
236,2022,0.35
237,2016,3.94
237,2017,1.76
237,2018,5.5
237,2019,0
237,2020,0
237,2021,0
237,2022,578.5
238,2010,0
238,2011,8
238,2012,23
238,2013,23
238,2014,4.41
238,2015,0.81
238,2019,0.18
238,2020,0.13
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,21.9
244,2015,16.9
244,2016,17.24
244,2017,0.5
244,2018,0.05
244,2019,0.25
244,2021,2.92
244,2022,1.08
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2017,1.25
249,2021,4.6
25,2010,2
25,2011,1
25,2012,9
25,2013,9
25,2015,0.06
25,2018,0.34
250,2010,10
250,2011,3
250,2012,3
250,2013,3
250,2014,6.8
250,2015,26.1
250,2016,9.65
250,2017,0.65
250,2018,4.07
250,2019,0.3
250,2020,0.99
250,2021,15.48
250,2022,26.97
251,2010,2
251,2011,7
251,2012,9
251,2013,10
251,2014,17.91
251,2015,9.2
251,2016,16.59
251,2017,1.47
251,2018,0.43
251,2019,0.34
251,2021,0.07
251,2022,1
255,2010,282
255,2011,376
255,2012,379
255,2013,478
255,2014,254.47
255,2015,386.39
255,2016,474.35
255,2017,571.25
255,2018,766.41
255,2019,1202.79
255,2020,1505.49
255,2021,1822.85
255,2022,2439.4
256,2010,43
256,2011,33
256,2012,47
256,2013,61
256,2014,62.4
256,2015,61.8
256,2016,67.89
256,2017,73.2
256,2018,82.15
256,2019,78.78
256,2020,81.9
256,2021,83.21
256,2022,97.49
27,2010,374
27,2011,147
27,2012,66
27,2013,267
27,2014,118.3
27,2015,173
27,2016,221.11
27,2017,160.45
27,2018,133.16
27,2019,235.9
27,2020,159.82
27,2021,86.18
27,2022,49.87
272,2010,18
272,2011,12
272,2012,10
272,2013,22
272,2014,23.55
272,2015,32.43
272,2016,52.31
272,2017,46.28
272,2018,49.46
272,2019,74.18
272,2020,66.94
272,2021,86.83
272,2022,112.43
273,2010,60
273,2011,64
273,2012,94
273,2013,80
273,2014,88.23
273,2015,78.91
273,2016,68.78
273,2017,133.31
273,2018,125.65
273,2019,34.38
273,2020,25.02
273,2021,40.58
273,2022,30.03
276,2015,2.36
276,2018,0.02
276,2019,0.19
276,2021,0.9
276,2022,0
277,2019,0.29
277,2020,0
277,2021,0.15
277,2022,0.25
28,2018,7.81
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.27
29,2017,0.31
29,2018,0.63
29,2019,0.02
3,2010,6
3,2011,0
3,2012,0
3,2013,1
3,2014,0.12
3,2015,1.38
3,2016,2.67
3,2017,10.61
3,2018,1.57
3,2019,8.49
3,2020,1.98
3,2021,3.75
3,2022,4.76
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,0.66
32,2015,0.37
32,2016,29.02
32,2017,0.34
32,2019,0.11
32,2021,0.91
32,2022,0.02
33,2010,28
33,2011,57
33,2012,23
33,2013,36
33,2014,13.87
33,2015,25.37
33,2016,100.38
33,2017,105.42
33,2018,87.64
33,2019,109.1
33,2020,140.01
33,2021,127.13
33,2022,90.83
35,2010,2
35,2011,0
35,2012,1
35,2013,0
35,2015,0.01
35,2017,5.15
35,2018,10.51
35,2019,5.38
35,2021,1.05
35,2022,8.14
351,2010,48
351,2011,36
351,2012,25
351,2013,26
351,2014,217.41
351,2015,56.81
351,2016,26.79
351,2017,1278.77
351,2018,3421.02
351,2019,380.93
351,2020,3642.55
351,2021,6927.14
351,2022,16891.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,44.47
37,2019,3.51
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,0.04
38,2019,0.15
38,2021,0.24
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2022,1.6
4,2010,0
4,2011,78
4,2012,1
4,2013,0
4,2014,0.22
4,2015,0.05
4,2016,0.08
4,2020,0
4,2021,0.02
4,2022,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.01
40,2018,0.01
40,2019,0.46
40,2021,0
40,2022,4.51
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2015,0.02
41,2016,1.1
41,2017,4.72
41,2018,19.23
41,2019,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,12
46,2014,0.12
46,2015,1.18
46,2016,0.97
46,2017,2.47
46,2018,0.85
46,2019,0.17
46,2020,0.04
46,2021,0.01
46,2022,0.07
48,2010,0
48,2011,0
48,2012,15
48,2013,18
48,2014,0.02
48,2016,0.42
48,2017,0.42
48,2018,0.5
48,2019,0.35
48,2020,0.26
48,2021,0.09
48,2022,0.18
49,2010,5
49,2011,2
49,2012,1
49,2013,2
49,2015,0.1
49,2016,62.09
49,2017,21.75
49,2021,0.35
49,2022,2.27
50,2010,37
50,2011,17
50,2012,19
50,2013,12
50,2014,14.94
50,2015,37.76
50,2016,36.62
50,2017,68.52
50,2018,84.42
50,2019,73.18
50,2020,66.43
50,2021,51.15
50,2022,67.86
5000,2010,19963
5000,2011,23174
5000,2012,28101
5000,2013,34146
5000,2014,28910.45
5000,2015,21609.98
5000,2016,20735.34
5000,2017,26082.99
5000,2018,24327.28
5000,2019,24706.92
5000,2020,26747.43
5000,2021,28277.15
5000,2022,39774.02
5100,2010,2523
5100,2011,4512
5100,2012,4917
5100,2013,6458
5100,2014,5854.7
5100,2015,4049
5100,2016,3073.54
5100,2017,5756.42
5100,2018,2141.55
5100,2019,2207.01
5100,2020,599.33
5100,2021,659.7
5100,2022,1997.42
5101,2010,270
5101,2011,133
5101,2012,95
5101,2013,89
5101,2014,253.11
5101,2015,202.25
5101,2016,87.1
5101,2017,26.18
5101,2018,17.49
5101,2019,17.45
5101,2020,11.26
5101,2021,15.91
5101,2022,36.26
5102,2010,1959
5102,2011,4127
5102,2012,4731
5102,2013,5821
5102,2014,4709.54
5102,2015,3191.49
5102,2016,2464.65
5102,2017,5413.06
5102,2018,1660.33
5102,2019,2038.57
5102,2020,388.41
5102,2021,481.39
5102,2022,1358.87
5103,2010,10
5103,2011,112
5103,2012,3
5103,2013,8
5103,2014,7.79
5103,2015,65.14
5103,2016,19.01
5103,2017,3.2
5103,2018,4
5103,2019,1.12
5103,2020,0.53
5103,2021,2
5103,2022,2.61
5104,2010,30
5104,2011,54
5104,2012,31
5104,2013,505
5104,2014,711.57
5104,2015,431.57
5104,2016,249.33
5104,2017,202.69
5104,2018,204.26
5104,2019,51.31
5104,2020,14.04
5104,2021,43.77
5104,2022,37.89
5105,2010,254
5105,2011,86
5105,2012,57
5105,2013,35
5105,2014,172.7
5105,2015,158.55
5105,2016,253.45
5105,2017,111.28
5105,2018,255.47
5105,2019,98.56
5105,2020,185.1
5105,2021,116.63
5105,2022,561.8
52,2010,4
52,2011,1
52,2012,1
52,2013,1
52,2015,0.82
52,2016,2.24
52,2017,2.12
52,2018,1.5
52,2019,0.67
52,2020,0.31
52,2021,26.16
52,2022,2.11
5200,2010,2359
5200,2011,2073
5200,2012,2434
5200,2013,1931
5200,2014,1779.31
5200,2015,1724.18
5200,2016,1108.09
5200,2017,1182.53
5200,2018,1156.43
5200,2019,1291.53
5200,2020,1262.65
5200,2021,877.2
5200,2022,1047.52
5203,2010,304
5203,2011,277
5203,2012,235
5203,2013,181
5203,2014,277.13
5203,2015,357.68
5203,2016,493.46
5203,2017,499.72
5203,2018,371.15
5203,2019,478.02
5203,2020,475.44
5203,2021,491.25
5203,2022,406.2
5204,2010,228
5204,2011,218
5204,2012,224
5204,2013,95
5204,2014,43.15
5204,2015,44.72
5204,2016,13.97
5204,2017,104.41
5204,2018,107.79
5204,2019,31.58
5204,2020,40.79
5204,2021,19.4
5204,2022,10.83
5206,2010,487
5206,2011,293
5206,2012,807
5206,2013,505
5206,2014,344.35
5206,2015,447.41
5206,2016,257.28
5206,2017,223.69
5206,2018,187.26
5206,2019,223.47
5206,2020,259.06
5206,2021,100.44
5206,2022,298.59
5207,2010,1340
5207,2011,1285
5207,2012,1168
5207,2013,1150
5207,2014,1114.69
5207,2015,874.36
5207,2016,343.39
5207,2017,354.71
5207,2018,490.23
5207,2019,558.46
5207,2020,487.36
5207,2021,266.11
5207,2022,331.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,149.99
53,2017,0.34
53,2019,0.06
53,2020,171.24
53,2021,54
5300,2010,717
5300,2011,1992
5300,2012,5499
5300,2013,11734
5300,2014,6547.74
5300,2015,1657.14
5300,2016,570.74
5300,2017,1707.77
5300,2018,3855.85
5300,2019,1025.24
5300,2020,4371.52
5300,2021,7697.75
5300,2022,18121.6
5301,2010,0
5301,2011,0
5301,2012,1
