geo,year,scl_other_tropical_fruits_n_e_c_import_quantity
119,2021,1544.72
119,2022,1241.95
12,2010,21
12,2011,32
12,2012,1
12,2013,1
12,2014,0.43
12,2015,0.21
12,2016,4.79
12,2017,50.76
12,2018,77.21
12,2019,124.85
12,2020,137.89
12,2021,63.54
12,2022,1.15
120,2010,657
120,2011,2725
120,2012,248
120,2013,250
120,2014,93.11
120,2015,253
120,2016,3.16
120,2017,543.46
120,2018,112.03
120,2019,20134.82
120,2020,3068.06
120,2021,9026.11
120,2022,10800
121,2010,817
121,2011,1344
121,2012,1720
121,2013,2039
121,2014,0.07
122,2014,75.04
122,2015,29.66
122,2016,131.85
122,2017,0.05
122,2018,102.3
123,2017,0.02
123,2021,0.2
123,2022,0.01
124,2010,33
124,2011,33
124,2012,10
124,2013,192
124,2014,10
124,2015,15
124,2017,4.76
124,2018,21.63
124,2019,138
124,2020,73.33
124,2021,293.51
124,2022,682.47
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4741.9
126,2015,1618.87
126,2016,990.38
126,2017,2004.29
126,2018,2867.43
126,2019,2456.9
126,2020,2570.5
126,2021,3402.98
126,2022,3434.56
127,2019,1.72
127,2020,0.11
127,2021,0.67
127,2022,0.93
128,2010,1090
128,2011,1253
128,2012,2585
128,2013,2600
128,2014,1613.43
128,2015,1585.97
128,2016,1483
128,2017,1203.94
128,2018,1656
128,2019,3214.74
128,2020,2716.95
128,2021,2494.93
128,2022,2263.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.09
129,2015,0.18
129,2016,0.01
129,2018,0.02
129,2019,1.01
129,2021,0.04
129,2022,0.23
13,2019,4.23
13,2020,2.03
13,2021,4.15
13,2022,4.97
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,3.04
131,2010,8430
131,2011,10861
131,2012,10327
131,2013,7591
131,2014,8112.12
131,2015,11323.55
131,2016,11904.07
131,2017,14941.58
131,2018,7860.62
131,2019,13028.24
131,2020,4901.94
131,2021,6727.69
131,2022,15962.84
132,2010,257
132,2011,221
132,2012,251
132,2013,341
132,2014,370.46
132,2015,341.45
132,2016,398.65
132,2017,435.7
132,2018,456.62
132,2019,540.94
132,2020,60.13
132,2021,445.3
132,2022,566.46
133,2020,31.5
133,2022,10.46
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.01
134,2019,0.01
136,2010,54
136,2011,77
136,2012,89
136,2013,246
136,2014,2387
136,2015,21.12
136,2016,1577.6
136,2017,1550.2
136,2018,140
136,2019,5373.1
136,2020,4372.5
136,2021,4665.18
136,2022,3845.17
137,2010,0
137,2011,1
137,2012,3
137,2013,14
137,2014,1.15
137,2015,5.13
137,2016,9.96
137,2017,20.49
137,2018,21.82
137,2019,21.5
137,2020,2.02
137,2021,2.15
137,2022,20.14
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
141,2014,1.2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2022,0.4
144,2010,16
144,2011,15
144,2012,8
144,2013,8
144,2014,94.36
144,2015,91.54
144,2016,42.39
144,2017,90.45
144,2018,65.88
144,2019,9.28
144,2020,9.83
144,2021,24.5
144,2022,136.89
145,2019,0.01
146,2015,1.11
146,2016,1.4
146,2017,1.4
146,2018,7.94
146,2019,6.38
146,2020,7.54
146,2021,6.29
146,2022,8.96
147,2010,173
147,2011,173
147,2012,41
147,2013,44
147,2014,63.27
147,2015,36.98
147,2016,47.77
147,2017,47.98
147,2018,23.87
147,2019,39.38
147,2020,0.12
147,2021,24.74
147,2022,10.16
148,2019,3.43
148,2020,0.14
148,2021,1.11
149,2014,0.39
149,2015,0.3
149,2016,3.19
149,2017,0.05
149,2022,0.16
150,2010,531
150,2011,432
150,2012,450
150,2013,480
150,2014,787.9
150,2015,871.82
150,2016,288.89
150,2017,426.38
150,2018,139.38
150,2019,169.56
150,2020,241.73
150,2021,146.13
150,2022,86.98
153,2010,0
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,4.4
153,2016,0.06
153,2017,0
153,2018,1.22
153,2019,0.39
153,2021,0.1
154,2010,10
154,2011,9
154,2012,8
154,2013,12
154,2014,23.52
154,2015,22.59
154,2016,29.44
154,2017,33.89
154,2018,31.62
154,2019,37.08
154,2020,47.59
154,2021,47.98
154,2022,38.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.02
155,2016,0.02
155,2017,0
155,2019,0.02
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,2228
156,2011,1550
156,2012,2300
156,2013,3014
156,2014,3351.41
156,2015,3507.43
156,2016,3207.15
156,2017,4260.95
156,2018,4635.92
156,2019,3330.45
156,2020,3483.09
156,2021,3021.11
156,2022,2895.51
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2022,0.31
158,2010,4223
158,2011,3274
158,2012,3676
158,2013,3166
158,2014,2680.83
158,2015,5589.23
158,2016,4858.79
158,2017,1795
158,2018,1605
158,2019,1436
158,2020,5062.3
158,2021,35445.46
158,2022,6114.35
159,2014,0.87
159,2015,0.07
159,2016,5.06
159,2017,3.36
159,2018,0.39
159,2019,2.45
159,2020,2.98
159,2021,0.6
159,2022,4.97
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.3
16,2015,9.98
16,2016,29.74
16,2017,44.09
16,2018,48.16
16,2019,41.76
16,2020,83.32
16,2021,102.17
16,2022,2.73
162,2010,8
162,2011,9
162,2012,15
162,2013,14
162,2014,16.71
162,2015,16.68
162,2016,16.43
162,2017,20.81
162,2018,17.07
162,2019,49.05
162,2020,27.9
162,2021,69.34
162,2022,61.16
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3.14
166,2015,28.05
166,2016,43.1
166,2017,2.82
166,2018,283.08
166,2019,8.85
166,2020,113.42
166,2021,174.78
166,2022,31.72
167,2010,9
167,2011,12
167,2012,11
167,2013,5
167,2014,7.61
167,2015,9.3
167,2016,11.53
167,2017,7.57
167,2018,18.92
167,2019,23.05
167,2020,18.1
167,2021,48.74
167,2022,41.98
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.04
168,2015,4.88
168,2016,15.26
168,2017,37.74
168,2018,0.13
168,2019,0.1
168,2021,0.92
169,2010,27
169,2011,17
169,2012,0
169,2013,44
169,2014,0.42
169,2016,2.1
169,2017,11.44
169,2018,34.78
169,2019,22.79
169,2020,119
169,2021,56.28
169,2022,41.6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,16
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,16
173,2014,4.4
173,2015,0.1
173,2016,0.01
173,2017,0.03
173,2018,0.1
173,2019,0.6
173,2020,1.09
173,2021,1.3
173,2022,0.26
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.2
174,2015,0.33
174,2016,4.96
174,2017,9.3
174,2018,17.66
174,2019,6.43
174,2020,28.42
174,2021,24.07
174,2022,15.36
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0.05
176,2015,1.1
176,2016,0.99
176,2017,0.25
176,2018,0.4
176,2019,0.2
176,2021,0.98
176,2022,0.47
179,2019,1113.23
179,2020,3.46
179,2021,1354.59
179,2022,39.26
18,2022,0.52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0
183,2018,0.02
183,2019,0
183,2021,0.31
183,2022,2.09
184,2010,1400
184,2011,1360
184,2012,1471
184,2013,2290
184,2014,2556.7
184,2015,3363.69
184,2016,4758.79
184,2017,3913.55
184,2018,4684.38
184,2019,4334.69
184,2020,4300
184,2021,4602.98
184,2022,8092.74
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,5.06
185,2015,3.73
185,2016,3.34
185,2017,7.55
185,2018,14.45
185,2019,13.88
185,2020,16.03
185,2021,30.7
185,2022,37757.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2022,2.38
19,2010,105
19,2011,79
19,2012,133
19,2013,426
19,2014,431.3
19,2015,834
19,2016,874.26
19,2017,705.94
19,2018,221.95
194,2010,219
194,2011,221
194,2012,214
194,2013,116
194,2014,150
194,2015,203
194,2016,121
194,2017,147.25
194,2018,138.78
194,2019,165.33
194,2020,113.24
194,2021,324.63
194,2022,21231.4
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,47.37
195,2015,5.4
195,2016,0.08
195,2017,1.86
195,2018,37.9
195,2019,45.69
195,2020,4.89
195,2021,0.72
195,2022,4.09
196,2010,23
196,2011,9
196,2012,9
196,2013,9
196,2014,11.7
196,2015,13.82
196,2016,29.58
196,2017,15.96
196,2018,17.96
196,2019,19.73
196,2020,21.3
196,2021,16.25
196,2022,3.89
197,2018,13.83
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0.2
198,2016,0.52
198,2017,1.78
198,2018,1.5
198,2019,0.22
198,2020,0.21
198,2021,0.21
198,2022,0.28
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2019,0.02
199,2020,0.59
2,2018,4.61
2,2019,0.07
20,2010,0
20,2011,0
20,2012,1451
20,2013,1251
201,2020,5
201,2021,315.51
202,2010,305
202,2011,467
202,2012,385
202,2013,621
202,2014,530.4
202,2015,319.75
202,2016,647.63
202,2017,1088
202,2018,1309.98
202,2019,1874.07
202,2020,1922.45
202,2021,2418.66
202,2022,2667.13
203,2010,10
203,2011,3
203,2012,11
203,2013,13
203,2014,7.4
203,2015,2.9
203,2016,1.37
203,2017,11.14
203,2018,35.23
203,2019,21.16
203,2020,17.1
203,2021,36.96
203,2022,50.16
209,2014,167.91
209,2022,82.64
210,2010,44
210,2011,41
210,2012,11
210,2013,4
210,2014,9.62
210,2015,15.1
210,2016,37.87
210,2017,37.1
210,2018,28.66
210,2019,10.29
210,2020,17.25
210,2021,27.88
210,2022,23.91
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,0.05
211,2015,0.6
211,2016,1.72
211,2017,3.35
211,2018,0.75
211,2019,0.49
211,2020,2.29
211,2021,2.49
211,2022,3.84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,310.35
212,2021,845.74
212,2022,1859.21
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,14877
214,2011,16375
214,2012,18010
214,2013,13038
214,2014,12904.69
214,2015,10897.24
214,2016,9036.45
214,2017,9165.74
214,2018,7297.3
214,2019,11606.75
214,2020,12580.69
214,2021,11797.82
214,2022,14303.89
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.77
216,2010,18
216,2011,176
216,2012,41
216,2013,52
216,2014,0.02
216,2015,198.72
216,2016,141.1
216,2017,83.87
216,2018,29.88
216,2019,185.93
216,2020,3080.23
216,2021,4186.99
216,2022,336.07
219,2019,7.84
219,2020,16.28
219,2021,7.35
219,2022,0.25
220,2010,0
220,2011,0
220,2012,0
220,2013,23
220,2014,6.81
220,2016,6.32
220,2017,3.74
220,2018,5.94
220,2019,3
221,2010,7000
221,2011,0
221,2012,0
221,2013,22
221,2014,2.9
221,2015,2.8
221,2016,0.9
221,2017,1.44
221,2018,4.01
221,2019,4.02
221,2020,4.47
221,2021,13.78
221,2022,4095.02
222,2010,0
222,2011,0
222,2012,9
222,2013,10
222,2014,3
222,2017,6.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,1035
225,2011,4343
225,2012,1483
225,2013,7926
225,2017,0
226,2010,0
226,2011,0
226,2012,1310
226,2013,1542
226,2017,0.04
226,2021,0.04
226,2022,0.65
227,2019,0
229,2010,36
229,2011,43
229,2012,23
229,2013,23
229,2014,34.6
229,2015,59.5
229,2016,69.88
229,2017,35.63
229,2018,45.3
229,2019,31.43
229,2020,29.41
229,2021,75.58
229,2022,88.33
23,2017,0.31
23,2022,0
230,2010,357
230,2011,694
230,2012,774
230,2013,789
230,2014,579.48
230,2015,275.42
230,2016,452.3
230,2017,763.26
230,2018,1579.72
230,2019,37.9
230,2020,3333.56
230,2021,5517.29
230,2022,2149.98
231,2010,6173
231,2011,5488
231,2012,6856
231,2013,5582
231,2014,6718.76
231,2015,6980.92
231,2016,8725.46
231,2017,10500.7
231,2018,10500.04
231,2019,11551.89
231,2020,11763.47
231,2021,15707.08
231,2022,16373.92
233,2010,0
233,2011,0
233,2012,1
233,2013,3
233,2014,0.1
233,2020,303.99
233,2021,1568.93
233,2022,1791.28
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,184.23
237,2015,4761.14
237,2016,27352.59
237,2017,53435.82
237,2018,36045.99
237,2019,29054.29
237,2020,1.28
237,2021,3.72
237,2022,19523.17
238,2020,790.86
238,2021,275.25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2020,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,1.41
249,2022,80.85
25,2014,0.01
25,2015,0.04
25,2016,0.01
250,2010,7
250,2011,2
250,2012,2
250,2013,2
250,2014,2.07
250,2015,5.39
250,2016,2.22
250,2017,6.04
250,2018,3.17
250,2019,2.59
250,2022,20
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,138.43
255,2010,3
255,2011,18
255,2012,481
255,2013,174
255,2014,103.4
255,2015,12.9
255,2016,94.95
255,2017,165.51
255,2018,57.98
255,2019,94.75
255,2020,25.93
255,2021,3.26
255,2022,34.66
256,2010,7
256,2011,11
256,2012,10
256,2013,20
256,2014,1.6
256,2015,2.7
256,2016,34.24
256,2017,16.72
256,2018,24.02
256,2019,24.48
256,2020,13.44
256,2021,13.53
256,2022,13.66
273,2010,7
273,2011,9
273,2012,12
273,2013,17
273,2014,18.07
273,2015,19.18
273,2016,20.5
273,2017,28.77
273,2018,32.26
273,2019,0.01
273,2020,20.68
273,2021,30.64
273,2022,31.59
276,2012,0
276,2013,0
276,2017,1.03
276,2019,30.02
276,2022,0.11
28,2014,16.41
28,2015,6.16
28,2016,88.2
28,2017,147
28,2019,24.92
28,2020,6.1
28,2021,8.1
28,2022,0.87
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,46384
33,2011,56166
33,2012,53827
33,2013,59527
33,2014,56969.31
33,2015,54730.68
33,2016,55468.94
33,2017,62636.65
33,2018,65155.9
33,2019,68977
33,2020,75311.36
33,2021,78150.8
33,2022,74281.05
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0.5
35,2015,1.23
35,2017,0.08
35,2018,0.07
35,2019,0.87
35,2021,5.76
35,2022,0.4
351,2010,605987
351,2011,633845
351,2012,780777
351,2013,806022
351,2014,816214.12
351,2015,773565.67
351,2016,709354.94
351,2017,548597.8
351,2018,866162.22
351,2019,1308044.87
351,2020,1316975.17
351,2021,1343821.25
351,2022,1305059.06
37,2017,12.35
37,2018,69.3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,97
4,2011,209
4,2012,233
4,2013,236
4,2014,273.11
4,2015,179.35
4,2016,5
4,2018,0.02
4,2021,7.47
40,2010,2344
40,2011,3240
40,2012,3421
40,2013,5285
40,2014,4819.25
40,2015,4764.84
40,2016,6497.29
40,2017,7783.45
40,2018,7117.51
40,2019,6982.39
40,2020,9583.42
40,2021,13408.11
40,2022,9859.21
41,2010,287341
41,2011,322817
41,2012,415690
41,2013,460384
41,2014,404672.31
41,2015,411713.99
41,2016,365201.96
41,2017,301318.48
41,2018,602608.94
41,2019,984268.82
41,2020,954450.69
41,2021,1085065.36
41,2022,1115963.78
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2020,13.79
44,2021,56.09
44,2022,13.79
45,2014,20.1
45,2015,12.4
45,2018,1
45,2022,0
48,2010,0
48,2011,51
48,2012,0
48,2013,0
48,2017,96.64
48,2018,114.76
48,2020,0
48,2021,298.08
48,2022,270.24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,716212
5000,2011,760957
5000,2012,900222
5000,2013,917971
5000,2014,927094.42
5000,2015,883872.97
5000,2016,844441.45
5000,2017,721467.35
5000,2018,1016428.58
5000,2019,1488599.58
5000,2020,1461676.86
5000,2021,1545872.47
5000,2022,1564801.35
5100,2010,6483
5100,2011,5677
5100,2012,8775
5100,2013,9698
5100,2014,11763.24
5100,2015,9692.71
5100,2016,12267.46
5100,2017,8600.58
5100,2018,8209.68
5100,2019,14314.96
5100,2020,21385.13
5100,2021,51662.65
5100,2022,25039.48
5101,2010,1476
5101,2011,1421
5101,2012,2837
5101,2013,3899
5101,2014,2684.52
5101,2015,3487.66
5101,2016,4979.71
5101,2017,4040.49
5101,2018,4794.11
5101,2019,4585.75
5101,2020,6437.2
5101,2021,5793.94
5101,2022,8256.44
5102,2010,11
5102,2011,23
5102,2012,23
5102,2013,28
5102,2014,10.66
5102,2015,7.26
5102,2016,13.86
5102,2017,54.34
5102,2018,73.53
5102,2019,677.73
5102,2020,17.71
5102,2021,27.45
5102,2022,106.47
5103,2010,239
5103,2011,242
5103,2012,252
5103,2013,438
5103,2014,306.47
5103,2015,194.35
5103,2016,5.08
5103,2017,16.47
5103,2018,107.02
5103,2019,250.9
5103,2020,75.03
5103,2021,336.26
5103,2022,682.97
5104,2010,478
5104,2011,640
5104,2012,1877
5104,2013,1916
5104,2014,836.61
5104,2015,386.39
5104,2016,827.25
5104,2017,1136.03
5104,2018,1436.15
5104,2019,1913.45
5104,2020,1922.58
5104,2021,2443.4
5104,2022,2759.93
5105,2010,4279
5105,2011,3351
5105,2012,3786
5105,2013,3417
5105,2014,7924.99
5105,2015,5617.05
5105,2016,6441.56
5105,2017,3353.25
5105,2018,1798.88
5105,2019,6887.13
5105,2020,12932.6
5105,2021,43061.61
5105,2022,13233.66
5200,2010,55182
5200,2011,65142
5200,2012,64429
5200,2013,71210
5200,2014,69135.83
5200,2015,67493.39
5200,2016,71780.68
5200,2017,81847.73
5200,2018,83579.49
5200,2019,87856.83
5200,2020,97155.95
5200,2021,108104.56
5200,2022,102573.94
5203,2010,52557
5203,2011,61654
5203,2012,60683
5203,2013,65109
5203,2014,63688.07
5203,2015,61711.61
5203,2016,64194.4
5203,2017,73137.35
5203,2018,75655.94
5203,2019,80528.89
5203,2020,87074.82
5203,2021,93857.88
5203,2022,90654.97
5204,2010,127
5204,2011,120
5204,2012,188
5204,2013,322
5204,2014,173.21
5204,2015,180.12
5204,2016,197.34
5204,2017,152.43
5204,2018,463.58
5204,2019,138.95
5204,2020,226.95
5204,2021,662.62
5204,2022,2000.83
5206,2010,22
5206,2011,32
5206,2012,1
5206,2013,24
5206,2014,23.6
5206,2015,2.83
5206,2016,15.28
5206,2017,57.12
5206,2018,85.73
5206,2019,181.43
5206,2020,137.96
5206,2021,63.58
5206,2022,3.54
5207,2010,2476
5207,2011,3336
5207,2012,3557
5207,2013,5755
5207,2014,5250.96
5207,2015,5598.84
5207,2016,7373.66
5207,2017,8500.84
5207,2018,7374.25
5207,2019,7007.55
5207,2020,9716.21
5207,2021,13520.48
5207,2022,9914.6
53,2010,0
53,2011,0
53,2012,20
53,2013,0
5300,2010,649266
5300,2011,684692
5300,2012,820160
5300,2013,829427
5300,2014,832957.4
5300,2015,797336.62
5300,2016,751767.46
5300,2017,619809.11
5300,2018,912291.17
5300,2019,1377358.8
5300,2020,1330315.29
5300,2021,1370316.73
5300,2022,1387119.13
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.1
5301,2015,0.7
5301,2016,0
5301,2017,0.19
5301,2018,0.2
5301,2020,0
5301,2021,8.25
5301,2022,0.59
5302,2010,606135
5302,2011,634028
5302,2012,781006
5302,2013,806196
5302,2014,816502.18
5302,2015,773867.72
5302,2016,709726.07
5302,2017,549219.39
5302,2018,867196.57
5302,2019,1309413.87
5302,2020,1318480.48
5302,2021,1346180.84
5302,2022,1307451.7
5303,2010,257
5303,2011,221
5303,2012,255
5303,2013,354
5303,2014,387.16
5303,2015,373.84
5303,2016,441.24
5303,2017,493.92
5303,2018,524.27
5303,2019,597.48
5303,2020,146.51
5303,2021,547.85
5303,2022,580.47
5304,2010,33677
5304,2011,41354
5304,2012,30434
5304,2013,12774
5304,2014,15912.97
5304,2015,22888.11
5304,2016,41476
5304,2017,69923.22
5304,2018,44411.97
5304,2019,62433.15
5304,2020,11190.51
5304,2021,20316.37
5304,2022,46630.72
5305,2010,9197
5305,2011,9089
5305,2012,8465
5305,2013,10103
5305,2014,153.97
5305,2015,206.24
5305,2016,124.15
5305,2017,172.4
5305,2018,158.16
5305,2019,4914.31
5305,2020,497.79
5305,2021,3263.42
5305,2022,32455.65
54,2010,116
54,2011,96
54,2012,25
54,2013,67
54,2014,22.4
54,2015,16.1
54,2016,17.16
54,2017,7.64
54,2018,7.65
54,2019,9.2
54,2020,8.65
54,2021,12.52
54,2022,12.76
5400,2010,2379
5400,2011,2990
5400,2012,3494
5400,2013,3721
5400,2014,8083.25
5400,2015,4429.42
5400,2016,3680.95
5400,2017,5494.04
5400,2018,6881.21
5400,2019,4762.43
5400,2020,8312.05
5400,2021,11715
5400,2022,46316.28
5401,2010,473
5401,2011,821
5401,2012,935
5401,2013,1196
5401,2014,596.56
5401,2015,289.67
5401,2016,468.58
5401,2017,779.82
5401,2018,1621.15
5401,2019,82.7
5401,2020,3377.49
5401,2021,5605.08
5401,2022,40344.36
5402,2010,847
5402,2011,1363
5402,2012,1177
5402,2013,1261
5402,2014,6161.9
5402,2015,2876.27
5402,2016,2355.75
5402,2017,3561.36
5402,2018,4543.1
5402,2019,3985.78
5402,2020,4113.06
5402,2021,5389.41
5402,2022,5294.08
5403,2010,137
5403,2011,99
5403,2012,160
5403,2013,373
5403,2014,206.14
5403,2015,219.9
5403,2016,253.9
5403,2017,307.97
5403,2018,273.57
5403,2019,194.47
5403,2020,341.46
5403,2021,329.04
5403,2022,250.41
5404,2010,922
5404,2011,707
5404,2012,1222
5404,2013,891
5404,2014,1118.64
5404,2015,1043.58
5404,2016,602.73
5404,2017,844.89
5404,2018,443.38
5404,2019,499.49
5404,2020,480.04
5404,2021,391.48
5404,2022,427.42
5500,2010,2902
5500,2011,2456
5500,2012,3364
5500,2013,3915
5500,2014,5154.7
5500,2015,4920.83
5500,2016,4944.89
5500,2017,5715.89
5500,2018,5467.03
5500,2019,4306.55
5500,2020,4508.45
5500,2021,4073.53
5500,2022,3752.52
5501,2010,2902
5501,2011,2454
5501,2012,3362
5501,2013,3913
5501,2014,5153.49
5501,2015,4911.43
5501,2016,4928.08
5501,2017,5677.11
5501,2018,5463.34
5501,2019,4286.61
5501,2020,4489.53
5501,2021,4060.19
5501,2022,3747.65
5502,2010,0
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1.05
5502,2015,9.33
5502,2016,15.35
5502,2017,37.75
5502,2018,1.36
5502,2019,0.51
5502,2020,0.01
5502,2021,1.04
5502,2022,0
5503,2017,0.03
5503,2018,0.02
5503,2019,9.13
5503,2020,1.21
5503,2021,4.16
5503,2022,3.83
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.16
5504,2015,0.07
5504,2016,1.46
5504,2017,1
5504,2018,2.31
5504,2019,10.3
5504,2020,17.7
5504,2021,8.14
5504,2022,1.03
56,2014,0.7
56,2016,2.52
56,2017,0.11
56,2018,2.04
56,2019,53.18
56,2020,0.02
57,2010,106
57,2011,114
57,2012,148
57,2013,384
57,2015,0.01
57,2020,0
57,2022,383.95
5707,2010,1536
5707,2011,1744
5707,2012,2095
5707,2013,2057
5707,2014,6938
5707,2015,3574.66
5707,2016,2605.51
5707,2017,4110.3
5707,2018,4660.73
5707,2019,4094.74
5707,2020,4476.62
5707,2021,5702.74
5707,2022,5390.64
58,2010,0
58,2011,0
58,2012,3
58,2013,0
58,2019,1
5801,2010,6490
5801,2011,7826
5801,2012,6857
5801,2013,7530
5801,2014,7998.42
5801,2015,9733.26
5801,2016,11731.89
5801,2017,8147.81
5801,2018,6903.94
5801,2019,32335.58
5801,2020,19582.06
5801,2021,57005.66
5801,2022,30986.4
5802,2010,6422
5802,2011,7464
5802,2012,8298
5802,2013,8984
